Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
ET6,S3,2023-05-23T05:00:00Z,0,20.4,0.726,87.51,0.66,0,0,449,130,1.74,4.68,20.5,1.2,-2.7
ET6,S3,2023-05-23T05:15:00Z,0,20.4,0.731,87.52,0.64,0,0,449,132,1.54,5.55,20.4,1.1,-2.9
ET6,S3,2023-05-23T05:30:00Z,2,20.3,0.74,87.54,0.62,0,0,449,138,1.68,4.58,20.3,1.1,-2.9
ET6,S3,2023-05-23T05:45:00Z,14.1,20.1,0.758,87.55,0.57,0,0,450,135,1.42,6.67,20.1,1,-3
ET6,S3,2023-05-23T06:00:00Z,24.9,19.7,0.801,87.57,0.46,9,0,450,116,1.37,4.11,19.7,0.9,-3
ET6,S3,2023-05-23T06:15:00Z,31.3,19.5,0.832,87.59,0.38,15,0,450,121,2.01,6.54,19.6,1.1,-2.7
ET6,S3,2023-05-23T06:30:00Z,43,19.6,0.837,87.6,0.37,15,0,450,125,1.67,4.44,19.8,1.1,-2.8
ET6,S3,2023-05-23T06:45:00Z,68.8,19.8,0.837,87.62,0.37,15,0,450,98,1.4,3.2,19.9,1,-2.9
ET6,S3,2023-05-23T07:00:00Z,62.8,20.1,0.833,87.61,0.39,15,0,450,127,1.75,4.88,20.2,1,-3
ET6,S3,2023-05-23T07:15:00Z,89.2,20.2,0.837,87.61,0.39,15,0,450,114,1.49,3.9,20.6,1,-2.8
ET6,S3,2023-05-23T07:30:00Z,217.3,20.2,0.85,87.62,0.36,15,0,450,119,1.94,5.72,20.4,1,-2.8
ET6,S3,2023-05-23T07:45:00Z,282,20.5,0.847,87.63,0.37,15,0,450,114,1.64,4.83,20.5,1.1,-2.7
ET6,S3,2023-05-23T08:00:00Z,78.9,20.6,0.847,87.64,0.37,15,0,450,122,1.68,5.92,20.7,1,-2.9
ET6,S3,2023-05-23T08:15:00Z,81.8,20.6,0.847,87.64,0.37,15,0,450,125,2.21,5.26,20.9,1.3,-2.7
ET6,S3,2023-05-23T08:30:00Z,129.6,20.8,0.842,87.67,0.39,15,0,450,80,1.73,6.13,21,1,-2.7
ET6,S3,2023-05-23T08:45:00Z,473,21.2,0.831,87.67,0.42,6,0,449,96,1.18,3.19,21.6,1.2,-2.8
ET6,S3,2023-05-23T09:00:00Z,557.6,21.6,0.813,87.67,0.48,0,0,449,96,1.61,6.47,21.8,1.2,-3
ET6,S3,2023-05-23T09:15:00Z,112.2,22,0.798,87.66,0.54,0,0,450,125,1.66,4.55,22,1.3,-2.8
ET6,S3,2023-05-23T09:30:00Z,91.9,22.1,0.783,87.67,0.58,0,0,449,105,1.48,4.13,22.1,1.2,-2.9
ET6,S3,2023-05-23T09:45:00Z,122.9,22.2,0.782,87.66,0.58,0,0,449,137,2.08,7.45,22.5,1.4,-2.6
ET6,S3,2023-05-23T10:00:00Z,184.9,22.4,0.772,87.66,0.62,0,0,449,132,1.94,5.23,22.6,1.4,-2.8
ET6,S3,2023-05-23T10:15:00Z,163.5,22.6,0.759,87.67,0.66,0,0,449,122,1.48,3.9,22.9,1.3,-2.8
ET6,S3,2023-05-23T10:30:00Z,153.3,23.1,0.75,87.66,0.71,0,0,449,115,1.3,7.08,23.2,1.4,-2.9
ET6,S3,2023-05-23T10:45:00Z,117.7,22.8,0.768,87.66,0.64,0,0,449,67,1.64,5.24,23.1,1.4,-2.9
ET6,S3,2023-05-23T11:00:00Z,107.1,23.1,0.745,87.65,0.72,0,0,449,140,1.52,4.81,23.5,1.3,-2.9
ET6,S3,2023-05-23T11:15:00Z,113.2,23.2,0.732,87.66,0.76,0,0,449,89,1.62,4.61,23.6,1.4,-2.9
ET6,S3,2023-05-23T11:30:00Z,128.7,23.5,0.741,87.66,0.75,0,0,448,345,1.39,5.57,24,1.1,-3
ET6,S3,2023-05-23T11:45:00Z,142.5,23.5,0.738,87.66,0.76,0,0,448,111,1.52,5.15,23.9,1.4,-2.8
ET6,S3,2023-05-23T12:00:00Z,172.1,23.6,0.759,87.64,0.7,0,0,449,4,1.28,5.5,23.8,1.3,-3
ET6,S3,2023-05-23T12:15:00Z,316.6,23.8,0.763,87.63,0.7,0,0,449,104,0.95,3.68,24,1.3,-2.9
ET6,S3,2023-05-23T12:30:00Z,380.9,23.8,0.762,87.62,0.7,0,0,449,343,1.78,6.46,23.8,1.3,-3
ET6,S3,2023-05-23T12:45:00Z,457.9,23.8,0.75,87.61,0.74,0,0,448,335,2.34,8.83,23.9,1,-3
ET6,S3,2023-05-23T13:00:00Z,292.2,23.6,0.771,87.6,0.67,0,0,448,16,1.12,3.98,23.7,1.2,-2.9
ET6,S3,2023-05-23T13:15:00Z,119.8,23,0.783,87.59,0.61,0,0,449,356,1.39,4.08,23.2,1.3,-3
ET6,S3,2023-05-23T13:30:00Z,165.7,23.1,0.756,87.58,0.69,0,0,449,352,1.8,4.35,23.5,1.1,-3
ET6,S3,2023-05-23T13:45:00Z,106.8,23.6,0.736,87.56,0.77,0,0,449,1,1.62,5.31,23.9,1.2,-3
ET6,S3,2023-05-23T14:00:00Z,123.6,23.8,0.714,87.53,0.84,0,0,448,341,1.75,5.25,24,1.2,-2.8
ET6,S3,2023-05-23T14:15:00Z,151.2,24,0.731,87.51,0.8,0,0,449,3,1.5,7.1,24.2,1.2,-2.9
ET6,S3,2023-05-23T14:30:00Z,198.9,23.2,0.801,87.5,0.56,0,0,449,18,1.83,7.18,23.3,1.2,-2.9
ET6,S3,2023-05-23T14:45:00Z,142.8,22.8,0.823,87.5,0.49,11,0,450,65,1.8,6.41,23,1.2,-2.9
ET6,S3,2023-05-23T15:00:00Z,166.8,22.8,0.827,87.49,0.48,1,0,450,353,1.61,4.92,22.9,1.1,-3
ET6,S3,2023-05-23T15:15:00Z,78.9,22.4,0.849,87.48,0.41,5,0,450,40,1.32,3.87,22.6,1.1,-3
ET6,S3,2023-05-23T15:30:00Z,249.6,22.6,0.839,87.47,0.44,2,0,449,16,1.44,5.69,22.8,1.2,-2.9
ET6,S3,2023-05-23T15:45:00Z,140.6,22.5,0.83,87.46,0.46,1,0,450,6,1.55,5.3,22.6,1.1,-2.9
ET6,S3,2023-05-23T16:00:00Z,41,22.1,0.857,87.47,0.38,15,0,450,27,1.33,4.23,22.2,1.1,-2.9
ET6,S3,2023-05-23T16:15:00Z,33.5,21.7,0.877,87.47,0.32,15,0,451,20,1.7,7.04,21.8,1,-3
ET6,S3,2023-05-23T16:30:00Z,23.6,21.6,0.87,87.47,0.34,15,0,451,359,1.44,4.66,21.8,1,-3
ET6,S3,2023-05-23T16:45:00Z,27.3,21.6,0.871,87.48,0.33,15,0,451,15,1.37,6.2,21.7,1,-3.1
ET6,S3,2023-05-23T17:00:00Z,29.7,21.4,0.889,87.5,0.28,15,0,451,16,1.44,5.52,21.5,1,-3
ET6,S3,2023-05-23T17:15:00Z,20.5,21.3,0.906,87.5,0.24,15,0,451,61,1.21,5.51,21.3,1.1,-3
ET6,S3,2023-05-23T17:30:00Z,15.2,21,0.925,87.5,0.19,15,0,452,18,1.5,5.45,21,0.9,-3
ET6,S3,2023-05-23T17:45:00Z,5.3,20.7,0.939,87.5,0.15,15,0,452,3,1.6,4.42,20.7,1,-3.1
ET6,S3,2023-05-23T18:00:00Z,0,20.3,0.959,87.51,0.1,15,0,452,10,1.55,4.78,20.4,1,-3.1
ET6,S3,2023-05-23T18:15:00Z,0,20.2,0.973,87.52,0.06,15,0,453,345,2.15,5.8,20.2,0.8,-3
ET6,S3,2023-05-23T18:30:00Z,0,20.1,0.982,87.53,0.04,15,0,453,15,1.08,4.95,20.2,1,-3.1
ET6,S3,2023-05-23T18:45:00Z,0,20.1,0.978,87.54,0.05,15,0,453,161,0.86,3.12,20.2,1,-3.1
ET6,S3,2023-05-23T19:00:00Z,0,20.1,0.967,87.55,0.08,15,0,452,163,1.05,2.61,20.2,1.1,-3.1
ET6,S3,2023-05-23T19:15:00Z,0,20,0.957,87.57,0.1,15,0,452,144,0.8,3.05,20.1,1,-3.1
ET6,S3,2023-05-23T19:30:00Z,0,20,0.949,87.59,0.12,15,0,452,160,0.56,1.67,20,1,-3.1
ET6,S3,2023-05-23T19:45:00Z,0,19.9,0.944,87.6,0.13,15,0,453,140,0.41,1.42,19.9,1,-3.1
ET6,S3,2023-05-23T20:00:00Z,0,19.6,0.949,87.61,0.12,15,0,452,142,0.9,2.56,19.7,0.9,-3
ET6,S3,2023-05-23T20:15:00Z,0,19.6,0.941,87.62,0.13,15,0,452,115,0.57,1.82,19.6,1,-3.1
ET6,S3,2023-05-23T20:30:00Z,0,19.5,0.943,87.62,0.13,15,0,452,137,0.89,2.86,19.5,1,-3.1
ET6,S3,2023-05-23T20:45:00Z,0,19.6,0.929,87.64,0.16,15,0,452,132,1.11,4.31,19.6,1,-3.1
ET6,S3,2023-05-23T21:00:00Z,0,19.6,0.918,87.64,0.19,15,0,452,123,0.92,3,19.7,1,-3
ET6,S3,2023-05-23T21:15:00Z,0,19.7,0.899,87.64,0.23,15,0,452,141,1.01,3.06,19.8,1,-3.1
ET6,S3,2023-05-23T21:30:00Z,0,19.9,0.882,87.64,0.27,15,0,452,139,1.22,3.73,19.9,1.1,-3
ET6,S3,2023-05-23T21:45:00Z,0,19.9,0.884,87.65,0.27,15,0,452,128,0.96,2.39,19.9,1,-3
ET6,S3,2023-05-23T22:00:00Z,0,19.9,0.883,87.66,0.27,15,0,452,139,0.89,2.21,19.9,1,-3
ET6,S3,2023-05-23T22:15:00Z,0,19.8,0.872,87.67,0.3,15,0,451,181,0.52,1.68,19.8,1,-3.1
ET6,S3,2023-05-23T22:30:00Z,0,20.1,0.834,87.67,0.39,15,0,451,174,0.78,2.32,20,1.1,-3.1
ET6,S3,2023-05-23T22:45:00Z,0,20.3,0.768,87.67,0.55,15,0,450,163,0.8,2.38,20.3,1.1,-3.1
ET6,S3,2023-05-23T23:00:00Z,0,20.9,0.674,87.68,0.81,0,0,449,159,1.01,2.99,20.8,1.2,-3.1
ET6,S3,2023-05-23T23:15:00Z,0,21.2,0.606,87.67,0.99,0,0,448,167,1.14,2.93,21.2,1.2,-3.1
ET6,S3,2023-05-23T23:30:00Z,0,21.5,0.578,87.64,1.08,0,0,448,167,1.25,3.3,21.4,1.1,-3.1
ET6,S3,2023-05-23T23:45:00Z,0,21.7,0.551,87.62,1.16,0,0,447,167,1.09,2.52,21.6,1.2,-3
ET6,S3,2023-05-24T00:00:00Z,0,21.8,0.536,87.61,1.21,0,0,447,163,1.44,3.36,21.7,1.3,-3.1
ET6,S3,2023-05-24T00:15:00Z,0,22,0.516,87.59,1.28,0,0,447,166,1.34,3.26,22,1.2,-3
ET6,S3,2023-05-24T00:30:00Z,0,22.4,0.498,87.57,1.35,0,0,446,169,1.34,3.11,22.3,1.3,-2.9
ET6,S3,2023-05-24T00:45:00Z,0,22.4,0.489,87.56,1.39,0,0,446,174,0.81,2.43,22.3,1.3,-3
ET6,S3,2023-05-24T01:00:00Z,0,22.3,0.489,87.55,1.37,0,0,446,187,0.5,1.26,22.2,1.2,-3
ET6,S3,2023-05-24T01:15:00Z,0,22,0.502,87.56,1.31,0,0,446,233,0.52,1.05,21.9,1.2,-3.1
ET6,S3,2023-05-24T01:30:00Z,0,21.7,0.509,87.54,1.28,0,0,446,231,0.86,1.84,21.8,1.1,-3.1
ET6,S3,2023-05-24T01:45:00Z,0,21.4,0.519,87.54,1.23,0,0,447,225,0.5,1.35,21.3,1.1,-3.1
ET6,S3,2023-05-24T02:00:00Z,0,21.4,0.521,87.53,1.22,0,0,447,178,0.53,1.06,21.4,1.2,-3.1
ET6,S3,2023-05-24T02:15:00Z,0,21.5,0.525,87.52,1.22,0,0,447,172,0.77,1.75,21.5,1.1,-3.1
ET6,S3,2023-05-24T02:30:00Z,0,21.7,0.528,87.52,1.22,0,0,447,171,0.6,1.4,21.5,1.2,-3
ET6,S3,2023-05-24T02:45:00Z,0,21.8,0.539,87.51,1.2,0,0,447,162,0.98,2.67,21.8,1.2,-3
ET6,S3,2023-05-24T03:00:00Z,0,22,0.539,87.49,1.22,0,0,447,164,0.71,1.96,21.9,1.2,-3
ET6,S3,2023-05-24T03:15:00Z,0,21.8,0.541,87.48,1.2,0,0,447,199,0.37,0.99,21.7,1.1,-3
ET6,S3,2023-05-24T03:30:00Z,0,21.6,0.551,87.48,1.15,0,0,447,165,0.37,1.6,21.5,1.1,-3
ET6,S3,2023-05-24T03:45:00Z,0,21.3,0.554,87.48,1.13,0,0,447,208,0.41,1.17,21.3,1.2,-3.1
ET6,S3,2023-05-24T04:00:00Z,0,21,0.628,87.5,0.92,0,0,448,186,0.46,1.28,21,1.2,-3
ET6,S3,2023-05-24T04:15:00Z,0,20.7,0.678,87.51,0.79,0,0,448,213,0.3,0.76,20.7,1.1,-3.1
ET6,S3,2023-05-24T04:30:00Z,0,20.3,0.683,87.5,0.75,0,0,448,127,0.63,2.48,20.3,1,-3
ET6,S3,2023-05-24T04:45:00Z,0,19.9,0.685,87.5,0.73,0,0,448,151,0.73,1.76,20,1.1,-3
ET6,S3,2023-05-24T05:00:00Z,0,19.7,0.699,87.5,0.69,0,0,448,141,0.74,2.22,19.7,1.1,-3
ET6,S3,2023-05-24T05:15:00Z,0,19.5,0.724,87.5,0.62,0,0,449,112,0.62,2.12,19.5,1,-3.1
ET6,S3,2023-05-24T05:30:00Z,0.7,19.4,0.758,87.5,0.55,0,0,449,110,0.78,2.29,19.4,1,-3.1
ET6,S3,2023-05-24T05:45:00Z,9.9,19.4,0.773,87.51,0.51,0,0,449,137,0.5,1.44,19.5,1,-3.1
ET6,S3,2023-05-24T06:00:00Z,16.3,19.3,0.778,87.52,0.5,0,0,449,137,0.63,2.09,19.3,1,-3.1
ET6,S3,2023-05-24T06:15:00Z,27.1,19.3,0.828,87.54,0.38,0,0,450,134,1.17,2.89,19.3,1,-3
ET6,S3,2023-05-24T06:30:00Z,40.1,19.1,0.85,87.54,0.33,13,0,450,129,1.09,2.5,19.2,1,-3
ET6,S3,2023-05-24T06:45:00Z,54.9,19.2,0.868,87.56,0.3,15,0,450,115,0.89,2.39,19.3,1,-3.1
ET6,S3,2023-05-24T07:00:00Z,53.8,19.2,0.906,87.56,0.21,15,0,451,134,1.31,3.42,19.2,1,-3.1
ET6,S3,2023-05-24T07:15:00Z,66.3,19.1,0.921,87.55,0.18,15,0,450,131,0.97,2.85,19.4,1.1,-3
ET6,S3,2023-05-24T07:30:00Z,146.9,20.1,0.828,87.54,0.41,7,0,449,78,0.59,2.52,20.7,1,-3
ET6,S3,2023-05-24T07:45:00Z,160.9,21.4,0.731,87.54,0.69,0,0,448,132,1.21,4.06,21.4,1.2,-3
ET6,S3,2023-05-24T08:00:00Z,75.6,21.8,0.728,87.55,0.71,0,0,449,124,1.17,4.35,21.7,1.3,-2.9
ET6,S3,2023-05-24T08:15:00Z,75.8,21.8,0.741,87.56,0.68,0,0,448,131,1.13,5.07,22.2,1.3,-3
ET6,S3,2023-05-24T08:30:00Z,126.7,21.7,0.727,87.57,0.71,0,0,448,139,1.67,5.57,22.1,1.2,-2.9
ET6,S3,2023-05-24T08:45:00Z,401.6,21.8,0.725,87.57,0.72,0,0,448,136,1.75,5.88,22.1,1.2,-2.8
ET6,S3,2023-05-24T09:00:00Z,535.6,22.3,0.747,87.56,0.68,0,0,448,142,1.49,4.87,22.6,1.4,-2.9
ET6,S3,2023-05-24T09:15:00Z,109.9,22.8,0.77,87.58,0.64,0,0,448,338,1.74,6.19,22.7,1.2,-2.9
ET6,S3,2023-05-24T09:30:00Z,88.8,22.4,0.786,87.6,0.58,0,0,449,15,1.2,5.03,22.5,1.2,-3
ET6,S3,2023-05-24T09:45:00Z,131.7,22.8,0.781,87.6,0.61,0,0,449,107,1.12,3.3,22.9,1.2,-3
ET6,S3,2023-05-24T10:00:00Z,252.9,22.4,0.804,87.6,0.53,0,0,449,356,1.57,5.95,22.4,1.2,-3
ET6,S3,2023-05-24T10:15:00Z,153.1,21.8,0.814,87.59,0.48,0,0,449,346,2.11,5.21,22,1.1,-3
ET6,S3,2023-05-24T10:30:00Z,137,21.8,0.826,87.59,0.45,0,0,449,357,1.64,4.84,22,1.2,-3
ET6,S3,2023-05-24T10:45:00Z,129.1,22.1,0.805,87.58,0.52,0,0,449,1,1.15,4.64,22.7,1.2,-3
ET6,S3,2023-05-24T11:00:00Z,100.2,22.6,0.753,87.57,0.68,0,0,448,349,2.11,6.36,22.9,1.1,-3
ET6,S3,2023-05-24T11:15:00Z,90.3,23.1,0.737,87.56,0.74,0,0,448,42,1.22,4.3,23.4,1.2,-3
ET6,S3,2023-05-24T11:30:00Z,89.4,23.2,0.732,87.55,0.76,0,0,448,21,1.16,4.2,23.6,1.3,-3
ET6,S3,2023-05-24T11:45:00Z,92.8,23.4,0.719,87.54,0.81,0,0,448,21,1.28,6.05,23.8,1.3,-2.9
ET6,S3,2023-05-24T12:00:00Z,350.8,23,0.754,87.52,0.69,0,0,449,335,3.2,7.48,23.2,1.1,-3
ET6,S3,2023-05-24T12:15:00Z,606.6,23.6,0.753,87.5,0.72,0,0,448,345,1.63,4.91,23.7,1.2,-3
ET6,S3,2023-05-24T12:30:00Z,522.8,24,0.723,87.48,0.83,0,0,448,10,1.15,4.13,23.9,1.2,-2.9
ET6,S3,2023-05-24T12:45:00Z,602.1,24.2,0.705,87.47,0.89,0,0,446,19,1.29,4.9,24,1.3,-3
ET6,S3,2023-05-24T13:00:00Z,384,23.9,0.704,87.47,0.88,0,0,448,342,1.7,5.18,23.8,1.3,-2.9
ET6,S3,2023-05-24T13:15:00Z,197,23.4,0.728,87.47,0.78,0,0,447,337,1.42,4.61,23.8,1.2,-3
ET6,S3,2023-05-24T13:30:00Z,174.3,23.9,0.72,87.44,0.83,0,0,448,333,1.33,4.86,24.3,1.3,-3
ET6,S3,2023-05-24T13:45:00Z,134.8,24.2,0.702,87.42,0.9,0,0,448,349,0.83,3.27,24.4,1.3,-3
ET6,S3,2023-05-24T14:00:00Z,102.5,23.7,0.712,87.41,0.84,0,0,447,117,0.87,3.45,23.9,1.3,-3
ET6,S3,2023-05-24T14:15:00Z,93.8,23.4,0.716,87.4,0.82,0,0,448,319,1.41,4.48,23.6,1.2,-3
ET6,S3,2023-05-24T14:30:00Z,87.2,23.2,0.721,87.38,0.79,0,0,448,342,1.26,4.15,23.5,1.3,-3
ET6,S3,2023-05-24T14:45:00Z,209.8,23.4,0.721,87.37,0.8,0,0,448,352,1.16,3.47,23.6,1.2,-3.1
ET6,S3,2023-05-24T15:00:00Z,232.2,23.8,0.723,87.35,0.82,0,0,448,343,1.36,3.8,23.9,1.2,-3
ET6,S3,2023-05-24T15:15:00Z,84.8,23.5,0.742,87.35,0.75,0,0,448,347,1.18,4.19,23.7,1.2,-3
ET6,S3,2023-05-24T15:30:00Z,64.3,23.5,0.752,87.36,0.72,0,0,448,217,0.48,1.91,23.7,1.3,-3.1
ET6,S3,2023-05-24T15:45:00Z,64.5,23.2,0.763,87.32,0.67,0,0,449,333,1.01,3.25,23.3,1.2,-3
ET6,S3,2023-05-24T16:00:00Z,83.1,23.2,0.755,87.31,0.69,0,0,448,334,0.75,3.41,23.4,1.3,-3.1
ET6,S3,2023-05-24T16:15:00Z,35,23.3,0.756,87.31,0.7,0,0,449,64,0.52,1.41,23.4,1.3,-3
ET6,S3,2023-05-24T16:30:00Z,34.1,23,0.771,87.33,0.64,0,0,449,339,1.12,4.84,23.1,1.2,-3
ET6,S3,2023-05-24T16:45:00Z,26.9,22.8,0.789,87.33,0.59,0,0,449,9,0.81,2.7,23,1.3,-3
ET6,S3,2023-05-24T17:00:00Z,27.5,22.6,0.8,87.33,0.55,0,0,449,339,0.72,2.61,22.7,1.2,-3.1
ET6,S3,2023-05-24T17:15:00Z,22.7,22.6,0.81,87.35,0.52,0,0,449,13,0.69,3.22,22.7,1.2,-3.1
ET6,S3,2023-05-24T17:30:00Z,10.6,22.4,0.817,87.36,0.49,0,0,450,260,0.53,1.96,22.5,1.1,-3.1
ET6,S3,2023-05-24T17:45:00Z,3.1,22.1,0.826,87.36,0.46,1,0,450,177,0.69,1.61,22.2,1.2,-3.1
ET6,S3,2023-05-24T18:00:00Z,0,21.9,0.831,87.36,0.44,10,0,450,161,0.82,2.14,22,1.2,-3
ET6,S3,2023-05-24T18:15:00Z,0,21.8,0.845,87.36,0.4,15,0,450,162,0.71,1.87,21.8,1.1,-3.1
ET6,S3,2023-05-24T18:30:00Z,0,21.6,0.859,87.39,0.37,15,0,450,188,0.38,1.27,21.7,1.2,-3
ET6,S3,2023-05-24T18:45:00Z,0,21.4,0.873,87.4,0.33,15,0,451,251,0.41,0.98,21.4,1.1,-3.1
ET6,S3,2023-05-24T19:00:00Z,0,21,0.878,87.42,0.3,15,0,451,164,0.73,1.61,21,1.1,-3.1
ET6,S3,2023-05-24T19:15:00Z,0,20.9,0.898,87.42,0.25,15,0,451,182,0.79,2.62,21,1.2,-3.1
ET6,S3,2023-05-24T19:30:00Z,0,21,0.895,87.43,0.26,15,0,451,168,0.97,2.11,21.1,1.1,-3.1
ET6,S3,2023-05-24T19:45:00Z,0,21.1,0.888,87.46,0.28,15,0,451,191,0.54,1.41,21.1,1.1,-3.1
ET6,S3,2023-05-24T20:00:00Z,0,20.9,0.901,87.48,0.24,15,0,451,253,0.59,1.33,20.7,1.1,-3.1
ET6,S3,2023-05-24T20:15:00Z,0,20.4,0.926,87.49,0.18,15,0,452,274,0.34,0.83,20.3,1.1,-3.1
ET6,S3,2023-05-24T20:30:00Z,0,20.1,0.944,87.49,0.13,15,0,452,172,0.41,0.97,20.1,1.1,-3.1
ET6,S3,2023-05-24T20:45:00Z,0,19.9,0.962,87.5,0.09,15,0,452,233,0.33,0.71,20,1,-3.1
ET6,S3,2023-05-24T21:00:00Z,0,19.9,0.966,87.5,0.08,15,0,452,162,0.66,2.24,19.9,1,-3.1
ET6,S3,2023-05-24T21:15:00Z,0,19.8,0.959,87.48,0.09,15,0,452,161,1.16,2.91,20,1.1,-3.1
ET6,S3,2023-05-24T21:30:00Z,0,20.5,0.925,87.49,0.18,15,0,452,160,1.65,2.99,20.6,1.1,-3
ET6,S3,2023-05-24T21:45:00Z,0,20.8,0.894,87.5,0.26,15,0,451,162,1.39,2.88,20.8,1.2,-3.1
ET6,S3,2023-05-24T22:00:00Z,0,21,0.885,87.49,0.28,15,0,451,169,0.81,2.06,21,1.1,-3.1
ET6,S3,2023-05-24T22:15:00Z,0,21.2,0.877,87.5,0.31,15,0,451,173,0.68,1.06,21.2,1.1,-3.1
ET6,S3,2023-05-24T22:30:00Z,0,21.3,0.871,87.51,0.33,15,0,451,158,1.04,2.21,21.4,1.2,-3
ET6,S3,2023-05-24T22:45:00Z,0,21.4,0.837,87.5,0.42,15,0,450,173,0.7,1.78,21.4,1.1,-3.1
ET6,S3,2023-05-24T23:00:00Z,0,21.5,0.787,87.5,0.55,15,0,450,184,0.55,1.06,21.5,1.1,-3.1
ET6,S3,2023-05-24T23:15:00Z,0,21.5,0.754,87.51,0.63,3,0,450,180,0.61,1.25,21.5,1.2,-3
ET6,S3,2023-05-24T23:30:00Z,0,21.5,0.677,87.5,0.83,0,0,448,172,0.66,1.59,21.5,1.3,-3
ET6,S3,2023-05-24T23:45:00Z,0,21.8,0.606,87.5,1.03,0,0,448,185,0.49,1.26,21.7,1.1,-3
ET6,S3,2023-05-25T00:00:00Z,0,21.7,0.571,87.5,1.11,0,0,448,245,0.4,1.21,21.7,1.2,-3.1
ET6,S3,2023-05-25T00:15:00Z,0,21.6,0.577,87.48,1.09,0,0,448,221,0.36,0.63,21.5,1.2,-3
ET6,S3,2023-05-25T00:30:00Z,0,21.7,0.538,87.47,1.2,0,0,447,171,0.79,1.8,21.7,1.2,-3
ET6,S3,2023-05-25T00:45:00Z,0,21.8,0.503,87.45,1.29,0,0,446,160,1.56,2.92,21.8,1.3,-3
ET6,S3,2023-05-25T01:00:00Z,0,21.8,0.47,87.44,1.38,0,0,446,158,1.38,2.85,21.9,1.3,-3.1
ET6,S3,2023-05-25T01:15:00Z,0,22.1,0.436,87.43,1.5,0,0,446,159,0.89,2.15,22.1,1.2,-3.1
ET6,S3,2023-05-25T01:30:00Z,0,22.3,0.418,87.4,1.57,0,0,445,159,1.17,2.5,22.4,1.2,-3.1
ET6,S3,2023-05-25T01:45:00Z,0,22.5,0.419,87.39,1.58,0,0,445,161,1.21,2.64,22.5,1.3,-3
ET6,S3,2023-05-25T02:00:00Z,0,22.3,0.438,87.39,1.51,0,0,445,183,0.51,1.61,22.2,1.2,-3
ET6,S3,2023-05-25T02:15:00Z,0,21.9,0.45,87.38,1.44,0,0,445,198,0.32,0.59,21.7,1.2,-3
ET6,S3,2023-05-25T02:30:00Z,0,21.6,0.45,87.39,1.42,0,0,445,193,0.33,0.9,21.6,1.1,-3.1
ET6,S3,2023-05-25T02:45:00Z,0,21.6,0.453,87.39,1.41,0,0,445,170,0.41,0.99,21.7,1.1,-3.1
ET6,S3,2023-05-25T03:00:00Z,0,21.6,0.46,87.39,1.39,0,0,445,238,0.3,0.7,21.6,1.1,-3.1
ET6,S3,2023-05-25T03:15:00Z,0,21.5,0.476,87.39,1.35,0,0,446,214,0.31,0.64,21.4,1.2,-3.1
ET6,S3,2023-05-25T03:30:00Z,0,21.4,0.506,87.38,1.26,0,0,446,171,0.49,1.26,21.3,1.1,-3.1
ET6,S3,2023-05-25T03:45:00Z,0,21.2,0.526,87.4,1.19,0,0,446,216,0.27,0.7,21.1,1.1,-3.1
ET6,S3,2023-05-25T04:00:00Z,0,21,0.558,87.41,1.1,0,0,446,260,0.23,0.97,21,1.1,-3.1
ET6,S3,2023-05-25T04:15:00Z,0,20.8,0.633,87.41,0.9,0,0,447,206,0.25,0.57,20.7,1.1,-3.1
ET6,S3,2023-05-25T04:30:00Z,0,20.6,0.679,87.41,0.78,0,0,448,187,0.28,0.73,20.6,1.1,-3.1
ET6,S3,2023-05-25T04:45:00Z,0,20.4,0.663,87.4,0.81,0,0,447,176,0.28,0.79,20.5,1,-3.1
ET6,S3,2023-05-25T05:00:00Z,0,20.4,0.666,87.4,0.8,0,0,448,171,0.46,1.37,20.3,1.1,-3.1
ET6,S3,2023-05-25T05:15:00Z,0,20.4,0.686,87.39,0.75,0,0,448,144,0.86,2.55,20.4,1,-3.1
ET6,S3,2023-05-25T05:30:00Z,0.4,20.6,0.652,87.4,0.84,0,0,447,140,0.57,2.16,20.6,1.1,-3.1
ET6,S3,2023-05-25T05:45:00Z,9.7,20.8,0.599,87.4,0.99,0,0,447,136,0.89,2.8,20.9,1.1,-3.1
ET6,S3,2023-05-25T06:00:00Z,16.8,21.2,0.549,87.41,1.13,0,0,446,114,0.87,2.11,21.2,1.1,-3
ET6,S3,2023-05-25T06:15:00Z,28,21.4,0.531,87.42,1.19,0,0,446,115,0.77,2.79,21.4,1,-3
ET6,S3,2023-05-25T06:30:00Z,49.6,21.5,0.537,87.43,1.18,0,0,446,110,0.66,1.83,21.6,1.1,-3.1
ET6,S3,2023-05-25T06:45:00Z,62.1,21.8,0.55,87.43,1.17,0,0,446,130,0.57,1.91,21.8,1.2,-3
ET6,S3,2023-05-25T07:00:00Z,76.7,22.1,0.558,87.44,1.17,0,0,446,102,0.49,1.37,22.1,1.2,-3
