Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,mmPrecipitation_ExtraSensor,mmhMaxPrecipRate_ExtraSensor,PastureID
2023-03-14T07:45:00Z,15,0,451,271.8,0,0,0,79,0.96,3.24,20.7,0.932,88,0.5,-0.2,0,22.2,0.17,100,8118,87.84,23.3,NA,NA,ETP1
2023-03-14T08:00:00Z,15,0,451,202.4,0,0,0,98,1.03,2.4,20.6,0.914,88.02,0.6,-0.2,0,22.2,0.21,100,8122,87.85,24,NA,NA,ETP1
2023-03-14T08:15:00Z,15,0,450,267,0,0,0,131,0.72,2.54,20.8,0.907,88.03,0.6,-0.2,0,22.6,0.23,100,8124,87.86,24.1,NA,NA,ETP1
2023-03-14T08:30:00Z,15,0,450,245.7,0,0,0,24,0.87,2.47,20.6,0.909,88.03,0.5,-0.1,0,22.8,0.22,100,8127,87.87,24,NA,NA,ETP1
2023-03-14T08:45:00Z,15,0,451,218.3,0,0,0,26,0.97,1.99,20.5,0.951,88.03,0.7,-0.2,0,23,0.12,100,8127,87.87,24,NA,NA,ETP1
2023-03-14T09:00:00Z,15,0,451,227.8,0,0,0,13,1.05,2.34,20.3,0.972,88.04,0.6,-0.1,0,22.7,0.07,100,8127,87.87,23.7,NA,NA,ETP1
2023-03-14T09:15:00Z,15,0,451,294.7,0,0,0,10,1.02,2.19,20.4,0.964,88.03,0.5,-0.1,0,22.8,0.09,100,8128,87.87,23.7,NA,NA,ETP1
2023-03-14T09:30:00Z,15,0,450,345.1,0,0,0,20,0.8,2.12,20.9,0.956,88.04,0.5,-0.2,0,23.3,0.11,100,8135,87.87,24.2,NA,NA,ETP1
2023-03-14T09:45:00Z,13,0,450,384.3,0,0,0,337,0.93,2.24,21.3,0.966,88.03,0.6,-0.1,0,24.1,0.08,100,8143,87.87,24.9,NA,NA,ETP1
2023-03-14T10:00:00Z,14,0,450,359.1,0,0,0,5,1.35,2.51,21.8,0.952,88.03,0.6,-0.1,0,24.6,0.13,100,8147,87.86,25.4,NA,NA,ETP1
2023-03-14T10:15:00Z,13,0,450,310.9,0,0,0,14,1.02,2.32,22,0.943,88.03,0.6,-0.1,0,24.8,0.15,100,8154,87.86,25.6,NA,NA,ETP1
2023-03-14T10:30:00Z,9,0,449,404.3,0,0,0,9,1.1,3.44,22,0.956,88.02,0.6,-0.1,0,25.1,0.12,100,8159,87.86,25.9,NA,NA,ETP1
2023-03-14T10:45:00Z,6,0,450,403.4,0,0,0,2,1.31,3.9,22.1,0.966,88.01,0.6,0,0,25.3,0.09,100,8162,87.85,26.2,NA,NA,ETP1
2023-03-14T11:00:00Z,10,0,450,375.3,0,0,0,51,1.62,2.96,21.5,0.985,88.01,0.6,0,0,25.1,0.04,100,8163,87.84,26.1,NA,NA,ETP1
2023-03-14T11:15:00Z,11,0,450,470.7,0,0,0,40,1.35,3.77,21.4,0.98,87.99,0.6,-0.1,0,24.6,0.05,100,8169,87.83,25.7,NA,NA,ETP1
2023-03-14T11:30:00Z,14,0,450,391.5,0,0,0,21,1.32,3.67,21.4,1.002,87.98,0.6,-0.1,0,24.7,0,100,8172,87.82,25.8,NA,NA,ETP1
2023-03-14T11:45:00Z,15,0,450,410.6,0,0,0,29,1.38,3.37,21,0.998,87.97,0.6,-0.1,0,24.4,0.01,100,8172,87.8,25.5,NA,NA,ETP1
2023-03-14T12:00:00Z,9,0,449,527.9,0,0,0,35,1.59,3.27,21.1,0.999,87.94,0.6,-0.1,0,24.4,0,100,8178,87.77,25.5,NA,NA,ETP1
2023-03-14T12:15:00Z,14,0,451,254.3,0,0,0,357,1.57,3.77,20.9,0.997,87.93,0.6,-0.1,0,24.1,0.01,100,8179,87.75,25.3,NA,NA,ETP1
2023-03-14T12:30:00Z,15,0,452,163.5,0,0,0,27,1.19,3.49,20.9,0.997,87.92,0.5,-0.1,0,23.2,0.01,100,8175,87.74,24.4,NA,NA,ETP1
2023-03-14T12:45:00Z,15,0,451,172.9,0,1,20,16,0.93,2.48,20.7,0.98,87.9,0.6,-0.2,0,22.6,0.05,100,8172,87.73,23.7,NA,NA,ETP1
2023-03-14T13:00:00Z,15,0,452,75.3,0,1,20,88,0.91,1.97,20.9,0.958,87.91,0.6,-0.1,0,22.2,0.1,100,8169,87.73,23.2,NA,NA,ETP1
2023-03-14T13:15:00Z,15,4,469,34.5,0,0,0,21,0.76,1.74,20.6,0.963,87.89,0.6,-0.2,0,21.7,0.09,100,8165,87.72,22.5,NA,NA,ETP1
2023-03-14T13:30:00Z,15,15,523,42.3,0,0,0,7,0.58,1.79,20.4,0.963,87.88,0.5,-0.2,0,21.2,0.09,100,8162,87.7,21.9,NA,NA,ETP1
2023-03-14T13:45:00Z,15,15,577,89.6,0.136,0,0,303,0.54,1.1,20.2,0.988,87.85,0.5,-0.3,2,21,0.03,100,8157,87.68,21.5,NA,NA,ETP1
2023-03-14T14:00:00Z,15,15,534,95.8,0,0,0,19,0.73,1.56,20.1,1,87.83,0.7,-0.2,0,20.9,0,100,8159,87.66,21.2,NA,NA,ETP1
2023-03-14T14:15:00Z,15,15,533,88.9,0,0,0,65,0.67,1.28,20,0.999,87.81,0.5,-0.2,0,20.7,0,100,8159,87.64,21.2,NA,NA,ETP1
2023-03-14T14:30:00Z,15,15,528,101.9,0,0,0,8,0.64,1.18,20.1,0.999,87.8,0.6,-0.2,0,20.6,0,100,8154,87.63,21.2,NA,NA,ETP1
2023-03-14T14:45:00Z,15,15,538,100.3,0,0,0,20,0.77,1.61,20.2,0.998,87.79,0.6,-0.2,0,20.8,0,100,8153,87.62,21.3,NA,NA,ETP1
2023-03-14T15:00:00Z,15,15,525,75.6,0.017,0,0,19,1.06,1.88,20.2,1.002,87.77,0.6,-0.2,1,20.8,0,100,8151,87.61,21.2,NA,NA,ETP1
2023-03-14T15:15:00Z,15,15,513,84.2,0,0,0,22,0.87,1.39,20,0.999,87.76,0.6,-0.2,0,20.6,0,100,8152,87.59,21,NA,NA,ETP1
2023-03-14T15:30:00Z,15,15,462,177.5,0,0,0,17,0.93,2.2,19.9,0.996,87.74,0.6,-0.2,0,20.8,0.01,100,8153,87.57,21.2,NA,NA,ETP1
2023-03-14T15:45:00Z,15,0,454,130.1,0,0,0,14,0.67,2.15,20.1,1.004,87.73,0.6,-0.1,0,21,0,100,8148,87.57,21.4,NA,NA,ETP1
2023-03-14T16:00:00Z,15,14,467,89.4,0,0,0,9,0.63,1.6,20.1,0.998,87.74,0.6,-0.2,0,20.8,0,100,8148,87.58,21.3,NA,NA,ETP1
2023-03-14T16:15:00Z,15,2,454,128.9,0,0,0,26,0.73,2.15,20.1,0.995,87.75,0.7,-0.2,0,20.8,0.01,100,8149,87.58,21.4,NA,NA,ETP1
2023-03-14T16:30:00Z,15,6,662,32.4,0.068,0,0,30,0.66,2.05,20.1,0.999,87.76,0.6,-0.2,2,20.6,0,100,8146,87.59,21.2,NA,NA,ETP1
2023-03-14T16:45:00Z,15,15,587,7.4,0.443,2,24,9,0.61,1.4,19.8,1.002,87.79,0.6,-0.2,6.1,20.2,0,100,8144,87.62,20.6,NA,NA,ETP1
2023-03-14T17:00:00Z,15,15,674,3,0.102,0,0,5,0.67,2.18,19.6,1.003,87.8,0.6,-0.2,1,19.8,0,100,8140,87.63,20.2,NA,NA,ETP1
2023-03-14T17:15:00Z,15,15,610,6.1,0.221,6,17,84,1.11,4.7,19.1,1.003,87.81,0.6,-0.3,3.1,19.4,0,100,8137,87.65,19.6,NA,NA,ETP1
2023-03-14T17:30:00Z,15,15,616,7.3,0.255,1,14,60,0.6,1.7,18.7,1.001,87.83,0.6,-0.3,2,18.8,0,100,8137,87.66,19.1,NA,NA,ETP1
2023-03-14T17:45:00Z,15,15,564,3.9,0,3,18,164,0.88,2.71,18.6,0.998,87.84,0.5,-0.3,0,18.5,0,100,8135,87.67,18.7,NA,NA,ETP1
2023-03-14T18:00:00Z,15,15,549,0.1,0,2,10,144,1.19,3.2,18.7,0.995,87.87,0.5,-0.2,0,18.4,0.01,100,8133,87.71,18.6,NA,NA,ETP1
2023-03-14T18:15:00Z,15,15,577,0,0.017,3,11,23,1,4.03,18.6,0.999,87.87,0.5,-0.3,1,18.3,0,100,8134,87.7,18.5,NA,NA,ETP1
2023-03-14T18:30:00Z,15,15,562,0,0,0,0,126,1.3,2.9,18.3,0.999,87.87,0.6,-0.3,0,18.2,0,100,8131,87.7,18.4,NA,NA,ETP1
2023-03-14T18:45:00Z,15,15,534,0,0.017,1,14,186,1.27,4.08,18.4,0.986,87.86,0.6,-0.3,1,18,0.03,100,8128,87.7,18.1,NA,NA,ETP1
2023-03-14T19:00:00Z,15,15,529,0,0,0,0,160,1.32,3.21,18.4,0.978,87.85,0.6,-0.3,0,17.8,0.05,100,8127,87.68,18,NA,NA,ETP1
2023-03-14T19:15:00Z,15,15,530,0,0,0,0,148,1.38,2.75,18.7,0.963,87.84,0.6,-0.3,0,17.9,0.08,100,8124,87.68,18,NA,NA,ETP1
2023-03-14T19:30:00Z,15,15,519,0,0,0,0,186,1.54,3.04,18.9,0.939,87.86,0.6,-0.3,0,18,0.13,100,8124,87.69,18.2,NA,NA,ETP1
2023-03-14T19:45:00Z,15,15,529,0,0,0,0,211,1.01,1.85,18.5,0.958,87.88,0.6,-0.3,0,18,0.09,100,8124,87.71,18.2,NA,NA,ETP1
2023-03-14T20:00:00Z,15,15,537,0,0,0,0,212,0.77,1.27,17.8,0.997,87.9,0.6,-0.3,0,17.6,0.01,100,8123,87.73,17.8,NA,NA,ETP1
2023-03-14T20:15:00Z,15,15,540,0,0,0,0,205,0.94,1.31,17.8,0.991,87.9,0.6,-0.3,0,17.4,0.02,100,8121,87.73,17.5,NA,NA,ETP1
2023-03-14T20:30:00Z,15,15,544,0,0,0,0,204,0.82,1.32,17.6,0.992,87.9,0.6,-0.3,0,17.2,0.02,100,8121,87.73,17.3,NA,NA,ETP1
2023-03-14T20:45:00Z,15,15,540,0,0,0,0,193,0.79,1.43,17.8,0.976,87.91,0.5,-0.3,0,17.1,0.05,100,8118,87.74,17.2,NA,NA,ETP1
2023-03-14T21:00:00Z,15,15,517,0,0,0,0,183,1.44,2.72,18,0.95,87.91,0.6,-0.3,0,17.1,0.1,100,8115,87.74,17.1,NA,NA,ETP1
2023-03-14T21:15:00Z,15,15,503,0,0,0,0,211,1.07,1.97,18.2,0.93,87.91,0.6,-0.3,0,17.3,0.15,100,8115,87.75,17.4,NA,NA,ETP1
2023-03-14T21:30:00Z,15,15,485,0,0,0,0,215,0.95,2.01,17.8,0.965,87.93,0.5,-0.3,0,17.3,0.07,100,8113,87.76,17.3,NA,NA,ETP1
2023-03-14T21:45:00Z,15,15,462,0,0,0,0,194,1.01,1.7,18,0.966,87.94,0.6,-0.3,0,17.2,0.07,100,8114,87.78,17.3,NA,NA,ETP1
2023-03-14T22:00:00Z,15,2,456,0,0,0,0,186,1.03,2.08,18.3,0.965,87.94,0.6,-0.4,0,17.5,0.07,100,8114,87.78,17.4,NA,NA,ETP1
2023-03-14T22:15:00Z,15,3,457,0,0,0,0,182,1.14,2.11,18.6,0.958,87.94,0.6,-0.3,0,17.7,0.09,100,8110,87.77,17.6,NA,NA,ETP1
2023-03-14T22:30:00Z,15,0,455,0,0,0,0,181,1.17,1.88,18.7,0.958,87.93,0.6,-0.3,0,17.9,0.09,100,8112,87.77,17.8,NA,NA,ETP1
2023-03-14T22:45:00Z,15,0,455,0,0,0,0,157,0.8,1.63,18.9,0.949,87.92,0.6,-0.3,0,18.1,0.11,100,8109,87.76,17.9,NA,NA,ETP1
2023-03-14T23:00:00Z,15,0,456,0,0,0,0,226,0.61,1.59,18.7,0.956,87.92,0.6,-0.3,0,18.1,0.1,100,8106,87.76,17.9,NA,NA,ETP1
2023-03-14T23:15:00Z,15,0,457,0,0,0,0,267,0.62,1.58,18.5,0.962,87.91,0.5,-0.3,0,18,0.08,100,8107,87.75,17.9,NA,NA,ETP1
2023-03-14T23:30:00Z,15,3,460,0,0,0,0,194,0.72,1.21,18,0.991,87.92,0.6,-0.3,0,17.8,0.02,100,8105,87.75,17.7,NA,NA,ETP1
2023-03-14T23:45:00Z,15,0,456,0,0,0,0,176,0.81,1.51,18,0.982,87.89,0.6,-0.3,0,17.6,0.04,100,8107,87.73,17.5,NA,NA,ETP1
2023-03-15T00:00:00Z,15,0,455,0,0,0,0,172,0.86,1.78,18.5,0.942,87.88,0.6,-0.3,0,17.6,0.12,100,8103,87.71,17.5,NA,NA,ETP1
2023-03-15T00:15:00Z,15,0,457,0,0,0,0,201,0.81,1.5,18.3,0.956,87.87,0.6,-0.3,0,17.7,0.09,100,8084,87.7,17.7,NA,NA,ETP1
2023-03-15T00:30:00Z,15,0,459,0,0,0,0,224,0.75,1.09,18,0.95,87.87,0.5,-0.3,0,17.5,0.1,100,8088,87.7,17.6,NA,NA,ETP1
2023-03-15T00:45:00Z,15,10,464,0,0,0,0,222,0.6,1.39,17.7,0.984,87.87,0.6,-0.4,0,17.3,0.03,100,8089,87.7,17.3,NA,NA,ETP1
2023-03-15T01:00:00Z,15,13,459,0,0,0,0,178,0.87,2.04,17.8,0.982,87.85,0.6,-0.3,0,17.2,0.04,100,8088,87.69,17.1,NA,NA,ETP1
2023-03-15T01:15:00Z,15,0,457,0,0,0,0,137,0.71,1.66,17.9,0.981,87.84,0.6,-0.3,0,17.3,0.04,100,8085,87.67,17.2,NA,NA,ETP1
2023-03-15T01:30:00Z,15,0,456,0,0,0,0,188,0.82,4.71,18.1,0.978,87.83,0.6,-0.3,0,17.5,0.05,100,8092,87.67,17.4,NA,NA,ETP1
2023-03-15T01:45:00Z,15,0,456,0,0,0,0,157,0.67,1.83,18.3,0.98,87.82,0.6,-0.3,0,17.7,0.04,100,8086,87.66,17.7,NA,NA,ETP1
2023-03-15T02:00:00Z,15,0,456,0,0,0,0,292,0.67,2.19,18.3,0.989,87.81,0.6,-0.3,0,17.9,0.02,100,8086,87.65,17.8,NA,NA,ETP1
2023-03-15T02:15:00Z,15,0,457,0,0,0,0,32,0.75,1.51,18.3,0.992,87.8,0.5,-0.2,0,17.9,0.02,100,8083,87.63,17.8,NA,NA,ETP1
2023-03-15T02:30:00Z,15,0,457,0,0,0,0,177,1.04,2.42,18.2,0.998,87.78,0.6,-0.3,0,17.9,0,100,8087,87.62,17.9,NA,NA,ETP1
2023-03-15T02:45:00Z,15,0,459,0,0,0,0,174,0.85,2.83,18.2,0.998,87.77,0.6,-0.3,0,17.9,0,100,8083,87.6,17.8,NA,NA,ETP1
2023-03-15T03:00:00Z,15,11,463,0,0,0,0,249,0.63,1.66,18.1,0.998,87.77,0.6,-0.3,0,17.8,0,100,8081,87.61,17.7,NA,NA,ETP1
2023-03-15T03:15:00Z,15,15,468,0,0,0,0,157,1.22,3.01,17.9,0.998,87.76,0.6,-0.3,0,17.6,0,100,8080,87.6,17.6,NA,NA,ETP1
2023-03-15T03:30:00Z,15,15,471,0,0,0,0,197,1.41,3.11,17.9,0.993,87.74,0.6,-0.3,0,17.5,0.01,100,8080,87.57,17.5,NA,NA,ETP1
2023-03-15T03:45:00Z,15,14,458,0,0,0,0,148,1.03,2.75,18.2,0.972,87.73,0.6,-0.3,0,17.5,0.06,100,8082,87.57,17.4,NA,NA,ETP1
2023-03-15T04:00:00Z,15,0,458,0,0,0,0,247,0.83,2.44,18.4,0.967,87.73,0.6,-0.3,0,17.7,0.07,100,8077,87.57,17.5,NA,NA,ETP1
2023-03-15T04:15:00Z,15,0,457,0,0,0,0,191,0.82,2.6,18.4,0.961,87.74,0.6,-0.3,0,17.6,0.08,100,8079,87.57,17.5,NA,NA,ETP1
2023-03-15T04:30:00Z,15,10,465,0,0,0,0,217,0.75,1.21,17.8,0.988,87.76,0.6,-0.3,0,17.5,0.02,100,8074,87.59,17.3,NA,NA,ETP1
2023-03-15T04:45:00Z,15,15,480,0,0,0,0,201,0.88,1.27,17.4,0.998,87.77,0.6,-0.3,0,17.1,0,100,8078,87.61,17,NA,NA,ETP1
2023-03-15T05:00:00Z,15,15,499,0,0,0,0,223,0.63,1.33,17.2,0.988,87.78,0.6,-0.4,0,16.8,0.02,100,8077,87.62,16.7,NA,NA,ETP1
2023-03-15T05:15:00Z,15,15,519,0,0,0,0,209,0.6,0.91,17,0.994,87.8,0.5,-0.3,0,16.6,0.01,100,8074,87.64,16.5,NA,NA,ETP1
2023-03-15T05:30:00Z,15,15,535,0,0,0,0,183,0.57,1.36,16.8,0.992,87.82,0.6,-0.4,0,16.4,0.02,100,8067,87.66,16.3,NA,NA,ETP1
2023-03-15T05:45:00Z,15,15,531,0.5,0,0,0,167,0.58,1.46,16.9,0.986,87.84,0.6,-0.3,0,16.5,0.03,100,8071,87.68,16.4,NA,NA,ETP1
2023-03-15T06:00:00Z,15,15,532,5.3,0,0,0,128,0.76,1.98,17.1,0.99,87.84,0.6,-0.3,0,16.7,0.02,100,8070,87.68,16.6,NA,NA,ETP1
2023-03-15T06:15:00Z,15,15,491,15,0,0,0,162,1.47,3.58,17.8,0.955,87.82,0.6,-0.4,0,16.8,0.09,100,8073,87.66,16.7,NA,NA,ETP1
2023-03-15T06:30:00Z,15,5,453,86.1,0,0,0,163,1.3,4.41,19,0.911,87.81,0.6,-0.2,0,17.7,0.2,100,8085,87.65,17.4,NA,NA,ETP1
2023-03-15T06:45:00Z,15,0,452,141.3,0,0,0,170,1.52,3.55,19.8,0.888,87.81,0.5,-0.2,0,19.3,0.26,100,8101,87.66,19.1,NA,NA,ETP1
2023-03-15T07:00:00Z,15,0,452,194.9,0,0,0,351,1.01,2.06,19.8,0.924,87.83,0.6,-0.2,0,20.8,0.17,100,8117,87.68,21.2,NA,NA,ETP1
2023-03-15T07:15:00Z,15,0,452,250.9,0,0,0,2,0.97,1.97,19.8,0.953,87.85,0.6,-0.2,0,22,0.11,100,8134,87.7,22.9,NA,NA,ETP1
2023-03-15T07:30:00Z,15,0,452,302.3,0,0,0,357,0.67,1.38,20.3,0.96,87.87,0.6,-0.1,0,23.2,0.09,100,8150,87.71,24.5,NA,NA,ETP1
2023-03-15T07:45:00Z,15,0,451,357.7,0,0,0,14,0.81,1.58,21.4,0.917,87.86,0.6,-0.1,0,24.4,0.21,100,8165,87.7,26.1,NA,NA,ETP1
2023-03-15T08:00:00Z,15,0,451,416.4,0,0,0,19,1.42,2.46,21.1,0.954,87.87,0.6,-0.1,0,25.2,0.12,100,8178,87.72,27.3,NA,NA,ETP1
2023-03-15T08:15:00Z,15,0,451,470.5,0,0,0,26,1.69,3.39,21.5,0.954,87.9,0.6,-0.1,0,25.3,0.12,100,8160,87.74,27.8,NA,NA,ETP1
2023-03-15T08:30:00Z,15,0,451,527.9,0,0,0,28,2.05,2.75,22.1,0.922,87.91,0.6,0,0,25.6,0.21,100,8192,87.76,28.3,NA,NA,ETP1
2023-03-15T08:45:00Z,15,0,450,583.2,0,0,0,30,2.05,3.68,22.2,0.953,87.93,0.6,-0.1,0,26,0.13,100,8203,87.77,28.6,NA,NA,ETP1
2023-03-15T09:00:00Z,15,0,451,476.9,0,0,0,21,1.56,2.87,21.7,0.964,87.95,0.6,0,0,25.6,0.09,100,8212,87.79,28.1,NA,NA,ETP1
2023-03-15T09:15:00Z,15,0,451,584.5,0,0,0,23,1.69,3.81,22.1,0.947,87.97,0.6,-0.1,0,25.6,0.14,100,8222,87.81,28,NA,NA,ETP1
2023-03-15T09:30:00Z,7,0,450,829.9,0,0,0,24,2.04,3.43,22.3,0.94,87.98,0.5,-0.1,0,26.2,0.16,100,8230,87.82,28.5,NA,NA,ETP1
2023-03-15T09:45:00Z,11,0,451,307.8,0,0,0,18,1.32,2.78,21.2,0.986,88,0.6,-0.1,0,25.5,0.04,100,8219,87.83,28.2,NA,NA,ETP1
2023-03-15T10:00:00Z,7,0,450,753.9,0,0,0,359,1.24,2.88,21.6,0.959,87.99,0.5,0,0,25.4,0.11,100,8231,87.83,27.6,NA,NA,ETP1
2023-03-15T10:15:00Z,8,0,449,782.4,0,0,0,28,1.46,3.97,22.5,0.941,87.98,0.5,-0.1,0,25.9,0.16,100,8240,87.82,28,NA,NA,ETP1
2023-03-15T10:30:00Z,0,0,450,708.3,0,0,0,36,1.88,4.94,22.7,0.951,87.98,0.6,0,0,26.6,0.13,100,8248,87.81,28.6,NA,NA,ETP1
2023-03-15T10:45:00Z,1,0,450,444,0,0,0,3,1.26,2.54,21.8,0.986,87.98,0.6,0,0,26.1,0.04,100,8243,87.82,28,NA,NA,ETP1
2023-03-15T11:00:00Z,6,0,450,652.9,0,0,0,17,1.72,4.13,21.7,0.984,87.98,0.6,-0.1,0,25.7,0.04,100,8245,87.82,27.4,NA,NA,ETP1
2023-03-15T11:15:00Z,3,0,450,589.4,0,0,0,26,1.48,2.89,21.7,0.994,87.97,0.6,-0.1,0,25.7,0.02,100,8246,87.81,27.2,NA,NA,ETP1
2023-03-15T11:30:00Z,4,0,450,407.7,0,0,0,5,1.58,3.75,21.2,0.991,87.97,0.6,-0.1,0,25.2,0.02,100,8243,87.8,27,NA,NA,ETP1
2023-03-15T11:45:00Z,15,0,450,337.7,0,0,0,11,1.31,3,20.9,0.994,87.95,0.5,0,0,24.2,0.01,100,8244,87.78,25.9,NA,NA,ETP1
2023-03-15T12:00:00Z,15,0,450,299.1,0,0,0,21,1.45,3.21,20.9,0.996,87.94,0.6,-0.1,0,23.9,0.01,100,8239,87.76,25.4,NA,NA,ETP1
2023-03-15T12:15:00Z,15,0,451,243.6,0,0,0,338,1.34,3.42,20.7,0.977,87.93,0.5,0,0,23.4,0.06,100,8237,87.75,24.8,NA,NA,ETP1
2023-03-15T12:30:00Z,8,0,450,485.5,0,0,0,10,1.33,3.94,21.4,0.96,87.88,0.6,-0.1,0,23.6,0.1,100,8238,87.71,24.6,NA,NA,ETP1
2023-03-15T12:45:00Z,7,0,451,233,0,0,0,5,1.17,2.96,21.2,0.967,87.86,0.6,-0.1,0,23.8,0.08,100,8236,87.68,24.7,NA,NA,ETP1
2023-03-15T13:00:00Z,15,0,450,213.7,0,0,0,21,0.85,2.45,21.1,0.948,87.82,0.6,-0.2,0,23.2,0.13,100,8235,87.64,24,NA,NA,ETP1
2023-03-15T13:15:00Z,2,0,449,417.5,0,0,0,343,1.33,3.4,21.4,0.938,87.8,0.6,-0.2,0,23.7,0.16,100,8232,87.64,24.2,NA,NA,ETP1
2023-03-15T13:30:00Z,7,0,450,238.8,0,0,0,357,1.23,2.99,21.4,0.922,87.79,0.6,-0.1,0,23.6,0.2,100,8229,87.62,24.1,NA,NA,ETP1
2023-03-15T13:45:00Z,13,0,451,171.5,0,0,0,1,1.03,2.43,21.3,0.924,87.8,0.6,-0.1,0,23.2,0.19,100,8228,87.63,23.8,NA,NA,ETP1
2023-03-15T14:00:00Z,15,0,451,177.1,0,0,0,345,1.1,2.93,20.8,0.951,87.77,0.6,-0.1,0,22.6,0.12,100,8225,87.6,23.1,NA,NA,ETP1
2023-03-15T14:15:00Z,15,0,451,236.7,0,0,0,54,0.95,2.59,20.8,0.948,87.77,0.6,-0.2,0,22.5,0.13,100,8225,87.59,22.9,NA,NA,ETP1
2023-03-15T14:30:00Z,15,0,450,259.3,0,0,0,12,0.88,2.12,20.9,0.957,87.74,0.6,-0.1,0,22.8,0.1,100,8227,87.57,23.2,NA,NA,ETP1
2023-03-15T14:45:00Z,15,0,450,190.2,0,0,0,3,0.86,1.92,21.1,0.933,87.71,0.6,-0.1,0,22.9,0.17,100,8222,87.54,23.3,NA,NA,ETP1
2023-03-15T15:00:00Z,15,0,451,179,0,0,0,314,0.79,1.87,21.1,0.936,87.69,0.6,-0.1,0,22.8,0.16,100,8222,87.51,23.2,NA,NA,ETP1
2023-03-15T15:15:00Z,15,0,450,242.1,0,0,0,0,0.85,2.25,21.1,0.94,87.71,0.5,-0.1,0,22.9,0.15,100,8225,87.54,23.3,NA,NA,ETP1
2023-03-15T15:30:00Z,15,0,450,210.5,0,0,0,23,1.03,2.73,21.4,0.933,87.73,0.5,-0.1,0,23.1,0.17,100,8223,87.56,23.5,NA,NA,ETP1
2023-03-15T15:45:00Z,15,0,450,165.2,0,0,0,12,1.12,3.43,21.6,0.916,87.71,0.5,-0.1,0,23.1,0.22,100,8220,87.54,23.5,NA,NA,ETP1
2023-03-15T16:00:00Z,15,0,451,177,0,0,0,356,1.14,3.7,21.7,0.911,87.75,0.6,-0.1,0,23.2,0.23,100,8222,87.58,23.5,NA,NA,ETP1
2023-03-15T16:15:00Z,15,0,451,159.4,0,2,17,344,1.19,4.42,21.5,0.904,87.74,0.6,-0.1,0,23,0.24,100,8217,87.56,23.3,NA,NA,ETP1
2023-03-15T16:30:00Z,15,0,452,116.3,0,1,17,15,1.21,2.43,21.4,0.928,87.74,0.5,-0.2,0,22.8,0.18,100,8218,87.56,23.2,NA,NA,ETP1
2023-03-15T16:45:00Z,15,6,540,13.3,0,1,37,346,1.47,4.89,19.7,0.993,87.8,0.6,-0.1,0,21.8,0.02,100,8213,87.62,22.3,NA,NA,ETP1
2023-03-15T17:00:00Z,15,15,639,23.4,0.545,0,0,31,1.42,3.94,18.6,0.999,87.82,0.6,-0.2,8.2,20.1,0,100,8208,87.64,20.7,NA,NA,ETP1
2023-03-15T17:15:00Z,15,15,859,21.7,0.017,1,24,135,1.75,4.39,18.2,1.001,87.83,0.5,-0.2,1,18.9,0,100,8204,87.66,19.5,NA,NA,ETP1
2023-03-15T17:30:00Z,15,15,867,8.9,0.443,0,0,121,2.19,5.03,17.6,1.001,87.85,0.6,-0.3,3.1,17.9,0,100,8202,87.67,18.6,NA,NA,ETP1
2023-03-15T17:45:00Z,15,15,665,3.4,0.323,0,0,118,1.44,3.33,17.7,0.993,87.82,0.5,-0.4,2,17.4,0.01,100,8200,87.64,18.1,NA,NA,ETP1
2023-03-15T18:00:00Z,15,15,568,0.3,0.017,0,0,136,1.75,4.89,17.8,0.984,87.83,0.6,-0.4,1,17.3,0.03,100,8197,87.66,17.7,NA,NA,ETP1
2023-03-15T18:15:00Z,15,15,526,0,0,0,0,149,1.56,3.71,17.8,0.963,87.86,0.6,-0.3,0,17.1,0.08,100,8196,87.69,17.4,NA,NA,ETP1
2023-03-15T18:30:00Z,15,15,524,0,0,0,0,132,1.45,3.66,18.1,0.936,87.88,0.6,-0.3,0,17.1,0.13,100,8196,87.7,17.4,NA,NA,ETP1
2023-03-15T18:45:00Z,15,15,521,0,0,0,0,152,1.84,3.88,18.3,0.931,87.87,0.5,-0.3,0,17.3,0.14,100,8192,87.7,17.5,NA,NA,ETP1
2023-03-15T19:00:00Z,15,15,514,0,0,0,0,140,1.32,2.89,18.4,0.942,87.88,0.5,-0.3,0,17.5,0.12,100,8189,87.71,17.6,NA,NA,ETP1
2023-03-15T19:15:00Z,15,15,498,0,0,0,0,151,0.88,2.38,18.3,0.945,87.9,0.5,-0.3,0,17.6,0.11,100,8188,87.73,17.7,NA,NA,ETP1
2023-03-15T19:30:00Z,15,14,458,0,0,0,0,141,1.36,3.31,18.5,0.941,87.91,0.6,-0.3,0,17.7,0.13,100,8187,87.73,17.8,NA,NA,ETP1
2023-03-15T19:45:00Z,15,0,454,0,0,0,0,151,1.9,3.3,18.7,0.936,87.91,0.4,-0.4,0,17.9,0.14,100,8180,87.74,17.9,NA,NA,ETP1
