Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,PastureID
2023-05-07T16:15:00Z,15,0,452,147.8,0,0,0,321,1.67,5.53,19.8,0.927,85.84,0.7,0,0,21.3,0.17,100,8276,85.73,22.8,FBP1
2023-05-07T16:30:00Z,15,0,452,134.7,0,0,0,323,1.65,4.38,19.4,0.937,85.84,0.6,0.1,0,20.8,0.14,100,8273,85.72,22.1,FBP1
2023-05-07T16:45:00Z,15,0,452,85.6,0,0,0,320,1.78,5.11,19.1,0.936,85.83,0.7,0.1,0,20.2,0.14,100,8267,85.71,21.4,FBP1
2023-05-07T17:00:00Z,15,0,453,93.9,0,0,0,263,1.7,5.13,18.8,0.937,85.84,0.7,0.1,0,19.6,0.14,100,8263,85.72,20.7,FBP1
2023-05-07T17:15:00Z,15,0,453,61.2,0,0,0,274,1.76,4.9,18.5,0.944,85.85,0.6,0.1,0,19.2,0.12,100,8261,85.73,20.2,FBP1
2023-05-07T17:30:00Z,15,0,454,35.6,0,0,0,266,1.78,6.75,18.2,0.94,85.85,0.6,0.2,0,18.7,0.13,100,8260,85.74,19.5,FBP1
2023-05-07T17:45:00Z,15,0,454,15.2,0,0,0,317,1.79,10.44,18,0.945,85.86,0.6,0.1,0,18.2,0.11,100,8254,85.74,19,FBP1
2023-05-07T18:00:00Z,15,0,455,2.7,0,0,0,260,1.76,5.01,17.7,0.953,85.87,0.6,0.2,0,17.8,0.1,100,8254,85.76,18.4,FBP1
2023-05-07T18:15:00Z,15,0,455,0,0,0,0,323,2.24,10.27,17.6,0.949,85.9,0.6,0,0,17.4,0.1,100,8252,85.78,18.1,FBP1
2023-05-07T18:30:00Z,15,0,455,0,0,0,0,346,1.82,7,17.5,0.953,85.91,0.8,0.1,0,17.3,0.09,100,8250,85.79,17.9,FBP1
2023-05-07T18:45:00Z,15,0,455,0,0,0,0,281,1.88,6.37,17.4,0.964,85.92,0.7,0.2,0,17.2,0.07,100,8248,85.81,17.8,FBP1
2023-05-07T19:00:00Z,15,0,455,0,0,0,0,329,1.66,6.05,17.2,0.967,85.93,0.7,0.2,0,17.1,0.06,100,8244,85.81,17.6,FBP1
2023-05-07T19:15:00Z,15,0,458,0,0,0,0,317,2.19,6.39,17,0.971,85.92,0.6,0.2,0,16.9,0.06,100,8245,85.8,17.3,FBP1
2023-05-07T19:30:00Z,15,0,458,0,0,0,0,308,2.13,7.56,16.8,0.965,85.91,0.6,0.1,0,16.6,0.07,100,8243,85.8,16.9,FBP1
2023-05-07T19:45:00Z,15,12,465,0,0,0,0,288,1.85,5.79,16.5,0.962,85.9,0.5,0.1,0,16.3,0.07,100,8242,85.8,16.6,FBP1
2023-05-07T20:00:00Z,15,15,461,0,0,0,0,322,2.24,7.25,16.4,0.951,85.91,0.5,0.2,0,16.1,0.09,100,8238,85.8,16.3,FBP1
2023-05-07T20:15:00Z,15,15,460,0,0,0,0,325,2.31,7.02,16.3,0.95,85.92,0.7,0,0,16,0.09,100,8239,85.81,16.1,FBP1
2023-05-07T20:30:00Z,15,0,455,0,0,0,0,323,2.5,6.36,16.3,0.937,85.94,0.7,0,0,15.9,0.12,100,8234,85.83,15.9,FBP1
2023-05-07T20:45:00Z,15,0,455,0,0,0,0,300,2.26,6.26,16.4,0.922,85.95,0.7,0.1,0,15.8,0.15,100,8235,85.85,15.8,FBP1
2023-05-07T21:00:00Z,15,0,455,0,0,0,0,292,1.64,5.38,16.1,0.928,86.01,0.6,0.1,0,15.7,0.13,100,8234,85.9,15.7,FBP1
2023-05-07T21:15:00Z,15,0,455,0,0,0,0,324,1.75,6,16,0.925,86.05,0.7,0.1,0,15.5,0.14,100,8232,85.94,15.4,FBP1
2023-05-07T21:30:00Z,15,0,456,0,0,0,0,323,1.43,3.26,16.1,0.927,86.09,0.6,0.1,0,15.5,0.13,100,8231,85.98,15.4,FBP1
2023-05-07T21:45:00Z,15,0,456,0,0,0,0,293,1.26,3.42,15.9,0.923,86.1,0.6,0.1,0,15.3,0.14,100,8229,86,15.2,FBP1
2023-05-07T22:00:00Z,15,0,456,0,0,0,0,322,1.42,4.48,15.7,0.923,86.12,0.6,0.2,0,15.2,0.14,100,8227,86.02,15,FBP1
2023-05-07T22:15:00Z,15,0,456,0,0,0,0,293,1.36,3.8,15.7,0.92,86.12,0.7,0.1,0,15,0.14,100,8226,86.01,14.9,FBP1
2023-05-07T22:30:00Z,15,0,455,0,0,0,0,338,1.85,4.93,15.7,0.919,86.11,0.6,0.1,0,15,0.14,100,8223,86,14.8,FBP1
2023-05-07T22:45:00Z,15,0,455,0,0,0,0,313,1.5,5.08,15.6,0.92,86.09,0.6,0.1,0,14.9,0.14,100,8224,85.98,14.7,FBP1
2023-05-07T23:00:00Z,15,0,459,0,0,0,0,322,1.5,3.97,15.6,0.934,86.07,0.7,0,0,15,0.12,100,8225,85.96,14.7,FBP1
2023-05-07T23:15:00Z,15,15,467,0,0,0,0,332,1.34,4,15.4,0.942,86.03,0.7,0.2,0,14.9,0.1,100,8221,85.92,14.6,FBP1
2023-05-07T23:30:00Z,15,15,471,0,0,0,0,314,1.47,4.82,15.4,0.937,86.01,0.6,0.1,0,14.7,0.11,100,8222,85.9,14.4,FBP1
2023-05-07T23:45:00Z,15,15,477,0,0,0,0,312,1.37,3.1,15.4,0.939,85.99,0.6,0.1,0,14.7,0.11,100,8218,85.88,14.4,FBP1
2023-05-08T00:00:00Z,15,15,487,0,0,0,0,316,1.21,3.02,15.2,0.94,85.98,0.7,0.2,0,14.6,0.1,100,8219,85.87,14.3,FBP1
2023-05-08T00:15:00Z,15,15,496,0,0,0,0,329,1.31,3.99,15.2,0.942,85.97,0.6,0.1,0,14.5,0.1,100,8197,85.86,14.4,FBP1
2023-05-08T00:30:00Z,15,15,507,0,0.017,0,0,305,1.32,3.38,15.2,0.943,85.95,0.5,0.2,1,14.4,0.1,100,8210,85.85,14.3,FBP1
2023-05-08T00:45:00Z,15,15,520,0,0.017,0,0,320,1.07,3.57,15.2,0.95,85.93,0.7,0.1,1,14.5,0.09,100,8209,85.82,14.3,FBP1
2023-05-08T01:00:00Z,15,15,533,0,0.017,0,0,332,1.17,3.27,15.2,0.946,85.91,0.7,0.2,1,14.4,0.09,100,8206,85.8,14.2,FBP1
2023-05-08T01:15:00Z,15,15,544,0,0,0,0,325,1.13,3.29,15.2,0.946,85.9,0.6,0.1,0,14.4,0.09,100,8205,85.8,14.2,FBP1
2023-05-08T01:30:00Z,15,15,555,0,0.017,0,0,316,1.29,4.83,15.2,0.943,85.9,0.6,0.1,1,14.4,0.1,100,8203,85.8,14.1,FBP1
2023-05-08T01:45:00Z,15,15,565,0,0,0,0,337,1.19,3.92,15.1,0.943,85.89,0.6,0.1,0,14.4,0.1,100,8205,85.79,14.1,FBP1
2023-05-08T02:00:00Z,15,15,577,0,0.017,0,0,324,0.98,3.45,15,0.944,85.88,0.6,0.1,1,14.2,0.1,100,8205,85.77,14,FBP1
2023-05-08T02:15:00Z,15,15,594,0,0.017,0,0,291,0.8,2.96,14.8,0.942,85.87,0.6,0.1,1,14.1,0.1,100,8203,85.77,13.8,FBP1
2023-05-08T02:30:00Z,15,15,612,0,0,0,0,326,0.98,3.54,14.8,0.945,85.87,0.6,0.2,0,14,0.09,100,8203,85.76,13.7,FBP1
2023-05-08T02:45:00Z,15,15,627,0,0.017,0,0,302,0.83,2.64,14.7,0.946,85.87,0.7,0.1,1,13.9,0.09,100,8201,85.76,13.7,FBP1
2023-05-08T03:00:00Z,15,15,630,0,0.017,0,0,296,1,4.81,14.8,0.929,85.87,0.7,0.1,1,13.8,0.12,100,8199,85.76,13.5,FBP1
2023-05-08T03:15:00Z,15,15,635,0,0,0,0,321,0.85,2.41,14.7,0.931,85.86,0.7,0.1,0,13.8,0.12,100,8200,85.75,13.5,FBP1
2023-05-08T03:30:00Z,15,15,637,0,0.017,0,0,252,1.09,4.29,14.7,0.925,85.87,0.6,0.1,1,13.8,0.13,100,8199,85.77,13.4,FBP1
2023-05-08T03:45:00Z,15,15,648,0,0,0,0,327,0.95,3.45,14.7,0.933,85.86,0.6,0.1,0,13.8,0.11,100,8197,85.76,13.4,FBP1
2023-05-08T04:00:00Z,15,15,659,0,0,0,0,321,0.97,3.36,14.7,0.936,85.86,0.6,0.1,0,13.8,0.11,100,8197,85.76,13.5,FBP1
2023-05-08T04:15:00Z,15,15,676,0,0.017,0,0,297,1.04,3.08,14.7,0.943,85.87,0.7,0.2,1,13.8,0.1,100,8197,85.77,13.5,FBP1
2023-05-08T04:30:00Z,15,15,703,0,0,0,0,284,0.98,2.53,14.8,0.951,85.88,0.6,0.1,0,13.9,0.08,100,8196,85.78,13.7,FBP1
2023-05-08T04:45:00Z,15,15,736,0,0.017,0,0,298,1.05,3.68,14.7,0.959,85.89,0.6,0.1,1,13.9,0.07,100,8194,85.79,13.7,FBP1
2023-05-08T05:00:00Z,15,15,766,0,0.017,0,0,302,1.14,5.47,14.8,0.957,85.9,0.7,0.1,1,14,0.07,100,8193,85.79,13.8,FBP1
2023-05-08T05:15:00Z,15,15,802,0.5,0,0,0,344,1.01,3.79,14.8,0.96,85.9,0.7,0.1,0,14,0.07,100,8194,85.8,13.8,FBP1
2023-05-08T05:30:00Z,15,15,850,5.7,0.017,0,0,305,0.88,2.56,14.7,0.96,85.91,0.6,0.2,1,14,0.07,100,8189,85.8,13.8,FBP1
2023-05-08T05:45:00Z,15,15,865,20,0,0,0,253,1.04,2.86,15,0.951,85.93,0.7,0.1,0,14.1,0.08,100,8192,85.83,13.9,FBP1
2023-05-08T06:00:00Z,15,15,878,36.8,0.017,0,0,331,1.1,2.77,14.9,0.969,85.96,0.6,0.1,1,14.3,0.05,100,8191,85.85,14,FBP1
2023-05-08T06:15:00Z,15,15,870,47.9,0,0,0,318,1.47,5.88,15.2,0.965,85.96,0.7,0.2,0,14.6,0.06,100,8187,85.87,14.3,FBP1
2023-05-08T06:30:00Z,15,15,815,60.2,0.017,0,0,316,1.59,4.25,15.6,0.951,85.98,0.7,0.2,1,15,0.09,100,8188,85.88,14.5,FBP1
2023-05-08T06:45:00Z,15,15,763,85.5,0,0,0,310,1.55,4.26,16,0.947,85.98,0.7,0.1,0,15.4,0.1,100,8190,85.88,14.8,FBP1
2023-05-08T07:00:00Z,15,15,668,268.9,0,0,0,302,1.29,6.76,16.4,0.973,85.96,0.6,0.1,0,16.9,0.05,100,8188,85.88,15.3,FBP1
2023-05-08T07:15:00Z,15,15,569,346.3,0,0,0,284,1.34,5.54,17,0.989,85.94,0.7,0.2,0,18.8,0.02,100,8187,85.88,16.6,FBP1
2023-05-08T07:30:00Z,15,15,467,382.5,0,0,0,333,1.68,4.34,17.5,0.98,85.94,0.6,0.2,0,19.9,0.04,100,8188,85.88,17.8,FBP1
2023-05-08T07:45:00Z,15,2,453,467.6,0,0,0,264,1.67,4.88,18.2,0.96,85.95,0.7,0.1,0,20.9,0.08,100,8189,85.89,18.8,FBP1
2023-05-08T08:00:00Z,15,0,452,529.9,0.017,0,0,302,1.5,4.5,18.6,0.955,85.96,0.8,0.1,1,21.7,0.1,100,8193,85.89,19.9,FBP1
2023-05-08T08:15:00Z,15,0,452,582.4,0,0,0,258,1.59,5.66,19.3,0.929,85.97,0.7,0.1,0,22.4,0.16,100,8199,85.9,20.7,FBP1
2023-05-08T08:30:00Z,15,0,452,634.1,0,0,0,285,1.63,5.48,19.7,0.912,85.99,0.8,0.1,0,22.9,0.2,100,8200,85.91,21.6,FBP1
2023-05-08T08:45:00Z,15,0,452,681.5,0,0,0,301,1.75,6.05,20.2,0.883,86.01,0.8,0.1,0,23.4,0.28,100,8203,85.93,22.4,FBP1
2023-05-08T09:00:00Z,15,0,451,732.4,0,0,0,331,1.5,4.1,20.8,0.856,86.01,0.8,0.1,0,23.8,0.36,100,8210,85.93,23.2,FBP1
2023-05-08T09:15:00Z,14,0,450,767.5,0,0,0,312,1.56,4.92,21,0.849,86.02,0.7,0.1,0,24.2,0.38,100,8213,85.94,23.9,FBP1
2023-05-08T09:30:00Z,14,0,450,822.5,0,0,0,291,1.49,5.12,21.6,0.838,86.02,0.7,-0.1,0,24.5,0.42,100,8219,85.93,24.3,FBP1
2023-05-08T09:45:00Z,8,0,450,824.5,0,0,0,277,1.59,5.1,21.8,0.839,86.02,0.7,0,0,25,0.42,100,8225,85.93,25,FBP1
2023-05-08T10:00:00Z,5,0,450,869.7,0,0,0,260,1.23,3.54,22.3,0.812,86.03,0.7,0.1,0,25,0.51,100,8232,85.93,25.4,FBP1
2023-05-08T10:15:00Z,0,0,449,904.6,0,0,0,100,1.12,3.23,22.8,0.811,86.02,0.7,0.1,0,25.5,0.53,100,8238,85.92,26.1,FBP1
2023-05-08T10:30:00Z,0,0,449,944.5,0,0,0,317,1.17,3.23,23,0.808,86.01,0.8,0.1,0,25.8,0.54,100,8244,85.91,26.7,FBP1
2023-05-08T10:45:00Z,0,0,449,954.4,0,0,0,13,1.32,3.15,23,0.796,86.02,0.8,0.1,0,25.7,0.57,100,8250,85.91,26.9,FBP1
2023-05-08T11:00:00Z,0,0,449,982.1,0,0,0,306,1.44,6.56,23,0.791,86.01,0.8,0.2,0,25.5,0.58,100,8261,85.9,26.9,FBP1
2023-05-08T11:15:00Z,0,0,449,986.5,0,0,0,298,1.17,3.61,23.3,0.784,86,0.7,0.1,0,25.4,0.62,100,8264,85.89,26.9,FBP1
2023-05-08T11:30:00Z,0,0,448,936.5,0,0,0,344,1.4,3.95,23.3,0.782,86,0.8,0,0,25.6,0.62,100,8270,85.88,27.2,FBP1
2023-05-08T11:45:00Z,0,0,447,953.9,0,0,0,15,1.35,3.44,23.4,0.78,85.98,0.8,0.1,0,25.4,0.63,100,8278,85.87,27.2,FBP1
2023-05-08T12:00:00Z,0,0,446,930.1,0,0,0,269,1.38,4.93,23.4,0.789,85.97,0.7,0.2,0,25.5,0.61,100,8283,85.86,27.3,FBP1
2023-05-08T12:15:00Z,0,0,445,962.6,0,0,0,254,1.43,5.63,23.5,0.795,85.98,0.7,0,0,25.4,0.59,100,8286,85.87,27.3,FBP1
2023-05-08T12:30:00Z,0,0,446,939,0,0,0,309,1.33,5.36,23.5,0.804,85.99,0.8,0.1,0,25.6,0.56,100,8293,85.88,27.7,FBP1
2023-05-08T12:45:00Z,0,0,446,949.9,0,0,0,295,1.36,4.34,23.5,0.803,85.98,0.8,0.1,0,25.7,0.57,100,8298,85.87,27.9,FBP1
2023-05-08T13:00:00Z,0,0,446,922.9,0,0,0,248,1.4,4.05,23.8,0.797,85.98,0.8,0.1,0,25.9,0.6,100,8301,85.86,28.3,FBP1
2023-05-08T13:15:00Z,0,0,446,897.3,0,0,0,215,1.32,5.62,24,0.788,85.96,0.7,0.1,0,26.2,0.63,100,8302,85.85,28.6,FBP1
2023-05-08T13:30:00Z,0,0,446,869.2,0,0,0,263,1.17,2.81,24.4,0.775,85.96,0.8,0,0,26.6,0.68,100,8305,85.85,29.1,FBP1
2023-05-08T13:45:00Z,0,0,446,839.5,0,0,0,311,1.34,3.07,24.1,0.777,85.94,0.8,0,0,26.7,0.67,100,8305,85.83,29.4,FBP1
2023-05-08T14:00:00Z,0,0,446,794.6,0,0,0,222,1.47,4.48,24.3,0.766,85.94,0.8,0,0,26.7,0.71,100,8307,85.82,29.5,FBP1
2023-05-08T14:15:00Z,0,0,447,697.8,0,0,0,190,1.33,3.4,24.2,0.771,85.94,0.7,0,0,26.9,0.69,100,8302,85.83,29.8,FBP1
2023-05-08T14:30:00Z,0,0,446,574.7,0,0,0,244,1.11,3.76,23.6,0.8,85.95,0.8,0,0,26.6,0.58,100,8301,85.83,29.4,FBP1
2023-05-08T14:45:00Z,0,0,448,443.9,0,0,0,256,1.53,5,23.1,0.814,85.95,0.8,0,0,26.2,0.53,100,8299,85.83,29,FBP1
2023-05-08T15:00:00Z,0,0,448,365.2,0,0,0,265,1.3,4.22,22.6,0.824,85.97,0.8,0.1,0,25.3,0.48,100,8295,85.85,27.9,FBP1
2023-05-08T15:15:00Z,0,0,449,332.2,0,0,0,284,1.41,3,22.2,0.826,85.95,0.7,0.1,0,24.5,0.47,100,8294,85.83,26.9,FBP1
2023-05-08T15:30:00Z,0,0,449,293.4,0,0,0,305,1.42,6.44,22.2,0.83,85.93,0.8,0,0,24.3,0.45,100,8288,85.82,26.6,FBP1
2023-05-08T15:45:00Z,0,0,450,194.7,0,0,0,276,1.31,4.13,21.4,0.854,85.94,0.7,0.1,0,23.6,0.37,100,8283,85.82,25.7,FBP1
2023-05-08T16:00:00Z,14,0,450,122.5,0,0,0,287,1.4,3.92,20.7,0.868,85.94,0.7,0,0,22.6,0.32,100,8279,85.82,24.4,FBP1
2023-05-08T16:15:00Z,15,0,451,109.7,0,0,0,271,1.11,2.62,20.3,0.877,85.95,0.7,0.1,0,21.7,0.29,100,8277,85.83,23.4,FBP1
2023-05-08T16:30:00Z,15,0,451,77.6,0,0,0,358,1.24,3.75,20,0.888,85.96,0.7,0,0,21.1,0.26,100,8270,85.84,22.6,FBP1
2023-05-08T16:45:00Z,15,0,452,52.5,0,0,0,243,1.38,3.19,19.5,0.905,85.97,0.7,0,0,20.4,0.22,100,8267,85.84,21.8,FBP1
2023-05-08T17:00:00Z,15,0,452,45.6,0,0,0,260,1.39,3.43,19.3,0.916,85.98,0.7,0.1,0,19.9,0.19,100,8261,85.85,21.1,FBP1
2023-05-08T17:15:00Z,15,0,455,43.1,0,0,0,317,1.37,5.99,19,0.931,85.98,0.7,0.1,0,19.5,0.15,100,8258,85.86,20.6,FBP1
2023-05-08T17:30:00Z,15,4,459,14.1,0,0,0,295,1.34,3.91,18.7,0.943,85.98,0.7,0.1,0,19.1,0.12,100,8257,85.86,20.1,FBP1
2023-05-08T17:45:00Z,15,1,463,3.6,0,0,0,283,1.56,4.45,18.3,0.951,86,0.6,0.1,0,18.6,0.1,100,8255,85.88,19.5,FBP1
2023-05-08T18:00:00Z,15,15,533,0.1,0,0,0,292,1.39,4.71,18,0.959,86.01,0.6,0.1,0,18.2,0.09,100,8252,85.89,19,FBP1
2023-05-08T18:15:00Z,15,15,523,0,0,0,0,270,1.36,3.48,17.8,0.966,86.01,0.7,0.1,0,17.8,0.07,100,8251,85.89,18.6,FBP1
2023-05-08T18:30:00Z,15,15,507,0,0,0,0,239,1.28,3.36,17.6,0.967,86.02,0.7,0.1,0,17.6,0.07,100,8247,85.9,18.3,FBP1
2023-05-08T18:45:00Z,15,15,499,0,0,0,0,303,1.45,4.84,17.4,0.972,86.01,0.6,0.1,0,17.4,0.06,100,8247,85.9,18,FBP1
2023-05-08T19:00:00Z,15,15,510,0,0,0,0,319,1.47,4.24,17.3,0.972,86.01,0.6,0.1,0,17.2,0.06,100,8245,85.9,17.6,FBP1
2023-05-08T19:15:00Z,15,15,524,0,0,0,0,284,1.22,3.84,17,0.97,86.02,0.6,0.2,0,16.9,0.06,100,8241,85.91,17.2,FBP1
2023-05-08T19:30:00Z,15,15,537,0,0,0,0,311,1.26,4.74,16.9,0.971,86.03,0.7,0.1,0,16.6,0.06,100,8240,85.92,17,FBP1
2023-05-08T19:45:00Z,15,15,545,0,0,0,0,261,1.4,5.31,16.8,0.962,86.04,0.6,0.1,0,16.4,0.07,100,8240,85.94,16.6,FBP1
2023-05-08T20:00:00Z,15,15,557,0,0,0,0,295,1.4,5.38,16.6,0.959,86.05,0.6,0.1,0,16.2,0.08,100,8236,85.94,16.4,FBP1
2023-05-08T20:15:00Z,15,15,571,0,0,0,0,123,1.5,5.98,16.3,0.96,86.06,0.6,0,0,16,0.07,100,8235,85.95,16.1,FBP1
2023-05-08T20:30:00Z,15,15,579,0,0,0,0,344,1.56,4.15,16.3,0.947,86.07,0.6,0.1,0,15.8,0.1,100,8234,85.96,15.8,FBP1
2023-05-08T20:45:00Z,15,15,590,0,0,0,0,305,1.38,4.31,16.1,0.951,86.08,0.7,0.1,0,15.6,0.09,100,8233,85.97,15.6,FBP1
2023-05-08T21:00:00Z,15,15,598,0,0,0,0,322,1.33,5.43,16,0.942,86.1,0.6,0.1,0,15.4,0.1,100,8232,85.99,15.4,FBP1
2023-05-08T21:15:00Z,15,15,607,0,0,0,0,301,1.26,4.13,15.8,0.943,86.11,0.6,0.2,0,15.2,0.1,100,8229,86.01,15.1,FBP1
2023-05-08T21:30:00Z,15,15,616,0,0,0,0,324,1.3,5.6,15.7,0.943,86.11,0.7,0.1,0,15.1,0.1,100,8229,86,15,FBP1
2023-05-08T21:45:00Z,15,15,626,0,0,0,0,318,1.35,4,15.6,0.945,86.11,0.7,0.1,0,15,0.1,100,8229,86,14.8,FBP1
2023-05-08T22:00:00Z,15,15,634,0,0.017,0,0,329,1.45,5.5,15.6,0.945,86.1,0.6,0.1,1,14.9,0.1,100,8227,85.99,14.8,FBP1
2023-05-08T22:15:00Z,15,15,645,0,0.017,0,0,323,1.46,2.83,15.6,0.949,86.09,0.7,0.1,1,14.9,0.09,100,8224,85.98,14.8,FBP1
2023-05-08T22:30:00Z,15,15,653,0,0.017,0,0,312,1.79,5.82,15.7,0.948,86.07,0.7,0.1,1,15,0.09,100,8224,85.96,14.8,FBP1
2023-05-08T22:45:00Z,15,15,664,0,0,0,0,331,1.54,3.82,15.5,0.953,86.04,0.7,0.1,0,14.9,0.08,100,8224,85.94,14.7,FBP1
2023-05-08T23:00:00Z,15,15,677,0,0.017,0,0,334,1.32,3.45,15.4,0.951,86.03,0.6,0.1,1,14.8,0.09,100,8220,85.92,14.6,FBP1
2023-05-08T23:15:00Z,15,15,687,0,0.017,0,0,322,1.38,3.23,15.3,0.948,86.03,0.7,0.1,1,14.6,0.09,100,8220,85.92,14.4,FBP1
2023-05-08T23:30:00Z,15,15,692,0,0,0,0,317,1.73,5.68,15.3,0.943,86.01,0.6,0.1,0,14.6,0.1,100,8221,85.9,14.4,FBP1
2023-05-08T23:45:00Z,15,15,694,0,0.017,0,0,323,1.42,3.62,15.1,0.94,85.99,0.7,0.1,1,14.5,0.1,100,8218,85.88,14.2,FBP1
2023-05-09T00:00:00Z,15,15,686,0,0,0,0,314,1.41,3.99,15.1,0.922,85.98,0.6,0.1,0,14.4,0.13,100,8220,85.88,14,FBP1
2023-05-09T00:15:00Z,15,15,682,0,0.017,0,0,298,1.38,4.5,15,0.921,85.98,0.7,0.1,1,14.2,0.14,100,8200,85.88,14.1,FBP1
2023-05-09T00:30:00Z,15,15,684,0,0,0,0,296,1.19,4.55,15.1,0.936,85.97,0.6,0.1,0,14.2,0.11,100,8209,85.87,14.1,FBP1
2023-05-09T00:45:00Z,15,15,689,0,0.017,0,0,322,1.38,3.92,15,0.948,85.96,0.6,0.2,1,14.3,0.09,100,8205,85.86,14.1,FBP1
2023-05-09T01:00:00Z,15,15,705,0,0.017,0,0,307,1.19,3.79,15.1,0.953,85.96,0.6,0.1,1,14.3,0.08,100,8206,85.85,14.2,FBP1
2023-05-09T01:15:00Z,15,15,718,0,0,0,0,299,1.2,4.41,15.1,0.953,85.95,0.6,0.1,0,14.4,0.08,100,8206,85.84,14.2,FBP1
2023-05-09T01:30:00Z,15,15,717,0,0.017,0,0,320,1.26,5.33,14.9,0.953,85.93,0.6,0.2,1,14.3,0.08,100,8205,85.83,14.1,FBP1
2023-05-09T01:45:00Z,15,15,718,0,0,0,0,322,1.16,4.44,14.8,0.937,85.92,0.6,0.1,0,14.1,0.11,100,8203,85.82,13.8,FBP1
2023-05-09T02:00:00Z,15,15,718,0,0.017,0,0,318,1.5,4.1,15,0.933,85.92,0.6,0.1,1,14.1,0.11,100,8205,85.82,13.8,FBP1
2023-05-09T02:15:00Z,15,15,726,0,0.017,0,0,316,1.45,4.55,15,0.947,85.92,0.6,0.2,1,14.2,0.09,100,8205,85.81,13.9,FBP1
2023-05-09T02:30:00Z,15,15,732,0,0,0,0,308,1.66,5.23,15.1,0.95,85.91,0.7,0.2,0,14.3,0.08,100,8203,85.81,14,FBP1
2023-05-09T02:45:00Z,15,15,743,0,0.017,0,0,310,1.72,4.36,15.1,0.958,85.91,0.6,0.2,1,14.4,0.07,100,8202,85.81,14.2,FBP1
2023-05-09T03:00:00Z,15,15,743,0,0.017,0,0,328,1.88,5.01,15.1,0.953,85.92,0.5,0.2,1,14.4,0.08,100,8200,85.81,14.2,FBP1
2023-05-09T03:15:00Z,15,15,747,0,0,0,0,328,1.68,3.75,15,0.956,85.92,0.6,0.1,0,14.3,0.08,100,8198,85.82,14.1,FBP1
2023-05-09T03:30:00Z,15,15,756,0,0,0,0,287,1.22,4.77,14.9,0.959,85.94,0.7,0.1,0,14.3,0.07,100,8199,85.83,14.1,FBP1
2023-05-09T03:45:00Z,15,15,757,0,0.017,0,0,300,1.13,5.01,15,0.961,85.95,0.6,0.1,1,14.3,0.07,100,8199,85.84,14.2,FBP1
2023-05-09T04:00:00Z,15,15,751,0,0,0,0,309,1.28,3.13,15.1,0.966,85.95,0.6,0,0,14.4,0.06,100,8199,85.85,14.3,FBP1
2023-05-09T04:15:00Z,15,15,744,0,0.017,0,0,290,1.11,3.46,15.2,0.964,85.96,0.6,0.1,1,14.4,0.06,100,8199,85.86,14.3,FBP1
2023-05-09T04:30:00Z,15,15,747,0,0.017,0,0,305,1.5,4.71,15.2,0.961,85.97,0.6,0.2,1,14.4,0.07,100,8197,85.87,14.3,FBP1
2023-05-09T04:45:00Z,15,15,754,0,0,0,0,324,1.24,4.1,15.2,0.963,85.99,0.6,0.1,0,14.5,0.06,100,8196,85.88,14.3,FBP1
2023-05-09T05:00:00Z,15,15,759,0,0.017,0,0,254,1.25,4.7,15.2,0.964,85.99,0.6,0.1,1,14.5,0.06,100,8194,85.89,14.3,FBP1
2023-05-09T05:15:00Z,15,15,759,0,0.017,0,0,299,1.36,4.37,15.2,0.961,86.01,0.7,0.1,1,14.5,0.07,100,8195,85.9,14.4,FBP1
2023-05-09T05:30:00Z,15,15,752,3.5,0,0,0,302,1.28,5.03,15.3,0.959,86.02,0.7,0.2,0,14.5,0.07,100,8191,85.92,14.4,FBP1
2023-05-09T05:45:00Z,15,15,734,11.2,0.017,0,0,329,1.17,5.04,15.6,0.957,86.03,0.6,0.1,1,14.7,0.08,100,8192,85.93,14.6,FBP1
2023-05-09T06:00:00Z,15,15,737,20.7,0,0,0,272,1.37,4.64,15.7,0.967,86.04,0.7,0.1,0,15,0.06,100,8192,85.94,14.9,FBP1
2023-05-09T06:15:00Z,15,15,738,28.8,0.017,0,0,279,1.17,5.29,15.8,0.972,86.06,0.6,0.1,1,15.2,0.05,100,8193,85.96,15,FBP1
2023-05-09T06:30:00Z,15,15,719,36.1,0.017,0,0,301,1.38,4.78,16,0.964,86.06,0.6,0.1,1,15.4,0.07,100,8191,85.96,15.2,FBP1
2023-05-09T06:45:00Z,15,15,679,68.5,0,0,0,309,1.54,5.98,16.3,0.96,86.06,0.7,0.1,0,15.7,0.07,100,8187,85.96,15.4,FBP1
2023-05-09T07:00:00Z,15,15,620,261.9,0,0,0,322,1.67,4.45,16.6,0.986,86.04,0.6,0.2,0,17,0.03,100,8189,85.97,15.8,FBP1
2023-05-09T07:15:00Z,15,15,543,335.4,0,0,0,315,1.51,3.1,17.3,0.982,86.05,0.8,0.1,0,18.8,0.04,100,8189,85.98,16.8,FBP1
