Tree,Station,Timestamp,MC1_Port1_Wm2SolarRadiation,MC1_Port3_degreeCAirTemperature,MC1_Port3_RHRelativeHumidity,MC1_Port3_kPaAtmosphericPressure,MC1_Port3_kPaVPD,MC1_Port4_minLeafWetness,MC1_Port4_minLeafWetnesshigh,MC1_Port4_WetnessLevel,MC1_Port2_degreesWindDirection,MC1_Port2_msWindSpeed,MC1_Port2_msGustSpeed,MC1_Port2_degreeCAnemometerTemp,MC1_Port2_degreesXaxisLevel,MC1_Port2_degreesYaxisLevel
ET3,S1,2023-03-13T01:30:00Z,0,18.7,0.867,87.89,0.29,0,0,447,150,1.07,2.76,18.8,-0.8,-0.2
ET3,S1,2023-03-13T01:45:00Z,0,18.5,0.872,87.88,0.27,0,0,447,162,0.84,2.19,18.6,-0.9,-0.2
ET3,S1,2023-03-13T02:00:00Z,0,18.5,0.869,87.87,0.28,0,0,447,172,0.59,1.53,18.7,-0.8,-0.2
ET3,S1,2023-03-13T02:15:00Z,0,18.2,0.882,87.87,0.25,0,0,447,138,0.34,1.2,18.2,-0.9,-0.2
ET3,S1,2023-03-13T02:30:00Z,0,18.2,0.889,87.86,0.23,0,0,447,176,1.45,3.36,18.5,-0.8,-0.1
ET3,S1,2023-03-13T02:45:00Z,0,18.4,0.888,87.86,0.24,0,0,447,180,1.25,2.98,18.5,-0.8,-0.1
ET3,S1,2023-03-13T03:00:00Z,0,18.6,0.885,87.84,0.24,0,0,447,192,0.72,2.43,18.7,-0.9,-0.2
ET3,S1,2023-03-13T03:15:00Z,0,19,0.873,87.84,0.28,0,0,447,135,0.29,1.48,19,-0.8,-0.2
ET3,S1,2023-03-13T03:30:00Z,0,19,0.875,87.86,0.27,0,0,447,265,0.28,0.6,19,-0.9,-0.2
ET3,S1,2023-03-13T03:45:00Z,0,18.6,0.881,87.87,0.26,0,0,447,85,0.39,1.19,18.5,-0.9,-0.2
ET3,S1,2023-03-13T04:00:00Z,0,18.3,0.9,87.87,0.21,0,0,447,210,0.28,0.82,18.5,-0.9,-0.1
ET3,S1,2023-03-13T04:15:00Z,0,18.2,0.904,87.89,0.2,0,0,447,204,0.43,1.29,18.4,-0.9,-0.2
ET3,S1,2023-03-13T04:30:00Z,0,18.2,0.907,87.9,0.19,0,0,447,202,0.43,1.65,18.4,-0.8,-0.2
ET3,S1,2023-03-13T04:45:00Z,0,18.4,0.906,87.91,0.2,0,0,447,187,0.5,1.37,18.5,-0.9,-0.2
ET3,S1,2023-03-13T05:00:00Z,0,18.4,0.904,87.92,0.2,0,0,447,154,0.33,1.06,18.5,-0.9,-0.2
ET3,S1,2023-03-13T05:15:00Z,0,18.4,0.903,87.94,0.2,0,0,447,109,0.29,1.23,18.5,-0.9,-0.2
ET3,S1,2023-03-13T05:30:00Z,0,18.2,0.909,87.94,0.19,0,0,447,179,0.47,1.77,18.3,-0.8,-0.2
ET3,S1,2023-03-13T05:45:00Z,0,18.1,0.912,87.95,0.18,0,0,447,195,0.59,1.65,18.4,-0.9,-0.1
ET3,S1,2023-03-13T06:00:00Z,0.7,18.3,0.909,87.97,0.19,0,0,447,185,0.64,1.58,18.5,-0.9,-0.2
ET3,S1,2023-03-13T06:15:00Z,10.6,18.4,0.904,87.99,0.2,0,0,447,183,0.54,1.61,18.5,-0.8,-0.2
ET3,S1,2023-03-13T06:30:00Z,23.1,18.6,0.901,88.01,0.21,0,0,447,108,0.31,1.11,18.8,-0.9,-0.2
ET3,S1,2023-03-13T06:45:00Z,33.3,18.8,0.902,88.02,0.21,0,0,447,61,0.25,0.69,19.1,-0.9,-0.2
ET3,S1,2023-03-13T07:00:00Z,26.9,19.2,0.906,88.03,0.21,0,0,447,83,0.33,0.83,19.1,-0.9,-0.2
ET3,S1,2023-03-13T07:15:00Z,28.7,19.1,0.905,88.04,0.21,0,0,447,45,0.34,0.61,19.2,-0.8,-0.2
ET3,S1,2023-03-13T07:30:00Z,44.1,19.2,0.911,88.05,0.2,0,0,447,83,0.35,0.81,19.3,-0.8,-0.2
ET3,S1,2023-03-13T07:45:00Z,33.7,19.5,0.902,88.06,0.22,0,0,447,126,0.2,0.44,19.5,-0.9,-0.2
ET3,S1,2023-03-13T08:00:00Z,36.3,19.6,0.904,88.09,0.22,0,0,447,131,0.26,0.65,19.6,-0.8,-0.2
ET3,S1,2023-03-13T08:15:00Z,44.9,19.9,0.927,88.1,0.17,0,0,447,111,0.29,0.67,19.8,-0.8,-0.2
ET3,S1,2023-03-13T08:30:00Z,39.9,19.8,0.92,88.11,0.18,0,0,447,170,0.23,0.44,19.8,-0.9,-0.3
ET3,S1,2023-03-13T08:45:00Z,52.9,19.6,0.907,88.11,0.21,0,0,447,173,0.27,0.68,19.9,-0.8,-0.2
ET3,S1,2023-03-13T09:00:00Z,69.4,20,0.908,88.11,0.21,0,0,447,108,0.49,1.1,20.1,-0.8,-0.2
ET3,S1,2023-03-13T09:15:00Z,86.8,20.3,0.902,88.1,0.23,0,0,447,97,0.54,1.03,20.5,-0.8,-0.2
ET3,S1,2023-03-13T09:30:00Z,87,20.9,0.89,88.1,0.27,0,0,447,109,0.46,0.95,21,-0.8,-0.2
ET3,S1,2023-03-13T09:45:00Z,52.7,21,0.891,88.11,0.27,0,0,447,96,0.34,0.73,21,-0.8,-0.2
ET3,S1,2023-03-13T10:00:00Z,30.2,20.6,0.916,88.11,0.2,0,0,447,81,0.33,0.82,20.4,-0.8,-0.2
ET3,S1,2023-03-13T10:15:00Z,39.2,20.2,0.934,88.11,0.16,0,0,447,109,0.34,0.59,20.3,-0.8,-0.2
ET3,S1,2023-03-13T10:30:00Z,29.5,20.1,0.943,88.1,0.13,1,0,450,111,0.32,0.72,20.2,-0.8,-0.2
ET3,S1,2023-03-13T10:45:00Z,28.6,20,0.946,88.1,0.13,15,14,499,133,0.3,0.69,20,-0.8,-0.2
ET3,S1,2023-03-13T11:00:00Z,30.6,19.7,0.944,88.09,0.13,15,15,483,115,0.29,0.52,19.9,-0.8,-0.2
ET3,S1,2023-03-13T11:15:00Z,41.7,19.8,0.945,88.06,0.13,15,15,473,99,0.22,0.5,20,-0.9,-0.2
ET3,S1,2023-03-13T11:30:00Z,71.8,20.1,0.946,88.04,0.13,15,15,466,138,0.28,0.78,20.4,-0.8,-0.2
ET3,S1,2023-03-13T11:45:00Z,73.4,20.6,0.944,88.01,0.14,15,9,458,129,0.42,1.04,20.6,-0.8,-0.2
ET3,S1,2023-03-13T12:00:00Z,79.5,20.8,0.933,87.99,0.17,15,0,452,133,0.39,0.81,21,-0.8,-0.2
ET3,S1,2023-03-13T12:15:00Z,40.6,20.6,0.915,87.97,0.21,5,0,448,93,0.33,0.94,20.7,-0.7,-0.2
ET3,S1,2023-03-13T12:30:00Z,71.2,20.7,0.925,87.94,0.18,0,0,447,102,0.41,0.97,20.9,-0.8,-0.2
ET3,S1,2023-03-13T12:45:00Z,61.3,20.5,0.925,87.92,0.18,0,0,447,81,0.69,1.65,20.6,-0.8,-0.2
ET3,S1,2023-03-13T13:00:00Z,58.8,20.2,0.929,87.92,0.17,0,0,447,82,0.69,1.51,20.4,-0.8,-0.2
ET3,S1,2023-03-13T13:15:00Z,35.3,20,0.928,87.9,0.17,0,0,447,102,0.94,1.76,20.2,-0.8,-0.2
ET3,S1,2023-03-13T13:30:00Z,30.8,19.8,0.93,87.88,0.16,0,0,447,106,0.82,2.98,20,-0.9,-0.2
ET3,S1,2023-03-13T13:45:00Z,20,19.7,0.931,87.9,0.16,0,0,448,104,0.7,1.12,19.9,-0.9,-0.2
ET3,S1,2023-03-13T14:00:00Z,14.5,19.6,0.912,87.89,0.2,4,4,493,83,0.35,0.9,19.9,-0.8,-0.2
ET3,S1,2023-03-13T14:15:00Z,9.7,19.6,0.894,87.88,0.24,15,15,616,93,0.29,0.83,19.8,-0.9,-0.2
ET3,S1,2023-03-13T14:30:00Z,10.4,19.3,0.912,87.83,0.2,15,15,589,164,0.18,0.36,19.5,-0.8,-0.2
ET3,S1,2023-03-13T14:45:00Z,13.7,19.3,0.932,87.82,0.15,15,15,631,132,0.2,0.38,19.4,-0.8,-0.2
ET3,S1,2023-03-13T15:00:00Z,24.4,19.4,0.949,87.83,0.12,15,15,622,91,0.31,0.81,19.4,-0.8,-0.2
ET3,S1,2023-03-13T15:15:00Z,23.4,19.3,0.951,87.83,0.11,15,15,560,226,0.46,1.08,19.4,-0.8,-0.2
ET3,S1,2023-03-13T15:30:00Z,27.6,19.4,0.946,87.82,0.12,15,15,548,195,0.28,0.89,19.6,-0.8,-0.2
ET3,S1,2023-03-13T15:45:00Z,23.3,19.5,0.955,87.83,0.1,15,15,546,117,0.77,2.39,19.5,-0.8,-0.2
ET3,S1,2023-03-13T16:00:00Z,26.6,19.3,0.934,87.83,0.15,15,15,536,144,0.42,0.81,19.8,-0.8,-0.2
ET3,S1,2023-03-13T16:15:00Z,15,19.8,0.947,87.85,0.12,15,15,536,126,0.25,0.5,19.8,-0.8,-0.2
ET3,S1,2023-03-13T16:30:00Z,12.3,19.8,0.958,87.85,0.1,15,15,532,114,0.39,0.82,19.7,-0.8,-0.2
ET3,S1,2023-03-13T16:45:00Z,13.7,19.6,0.965,87.84,0.08,15,15,528,98,0.55,1.17,19.6,-0.8,-0.2
ET3,S1,2023-03-13T17:00:00Z,3.8,19.6,0.971,87.87,0.07,15,15,525,63,0.32,0.54,19.6,-0.9,-0.2
ET3,S1,2023-03-13T17:15:00Z,0,19.5,0.974,87.87,0.06,15,15,522,359,0.25,0.5,19.4,-0.9,-0.2
ET3,S1,2023-03-13T17:30:00Z,0,19.2,0.975,87.87,0.06,15,15,519,58,0.4,0.81,19.3,-0.8,-0.2
ET3,S1,2023-03-13T17:45:00Z,0,19,0.977,87.88,0.05,15,15,517,66,0.52,1.29,19.2,-0.8,-0.2
ET3,S1,2023-03-13T18:00:00Z,0,18.6,0.98,87.9,0.04,15,15,543,78,0.77,2.77,18.4,-0.9,-0.2
ET3,S1,2023-03-13T18:15:00Z,0,18.4,0.987,87.92,0.03,15,15,559,128,0.28,0.78,18.4,-0.9,-0.2
ET3,S1,2023-03-13T18:30:00Z,0,18.3,0.99,87.91,0.02,15,15,621,173,0.27,0.85,18.4,-0.8,-0.2
ET3,S1,2023-03-13T18:45:00Z,0,18.3,0.993,87.9,0.01,15,15,626,133,1.67,3.69,18.3,-0.8,-0.1
ET3,S1,2023-03-13T19:00:00Z,0,18.2,0.993,87.94,0.01,15,15,600,148,0.92,1.93,18.3,-0.8,-0.2
ET3,S1,2023-03-13T19:15:00Z,0,18.3,0.992,87.97,0.02,15,15,669,141,0.26,0.91,18.7,-0.8,-0.2
ET3,S1,2023-03-13T19:30:00Z,0,18.3,0.99,88,0.02,15,15,676,237,0.19,1.76,18.5,-0.8,-0.1
ET3,S1,2023-03-13T19:45:00Z,0,18.3,0.991,88.03,0.02,15,15,656,239,0.39,1.5,18.4,-0.7,-0.2
ET3,S1,2023-03-13T20:00:00Z,0,18.3,0.991,88.04,0.02,15,15,624,109,0.25,0.91,18.4,-0.8,-0.1
ET3,S1,2023-03-13T20:15:00Z,0,18.3,0.993,88.06,0.01,15,15,610,104,0.51,1.31,18.3,-0.8,-0.1
ET3,S1,2023-03-13T20:30:00Z,0,18.2,0.994,88.07,0.01,15,15,607,127,0.35,0.81,18.3,-0.7,-0.1
ET3,S1,2023-03-13T20:45:00Z,0,18.2,0.994,88.07,0.01,15,15,640,138,0.59,2.08,18.2,-0.8,-0.1
ET3,S1,2023-03-13T21:00:00Z,0,18.2,0.994,88.06,0.01,15,15,590,166,0.63,2.55,18.3,-0.7,-0.1
ET3,S1,2023-03-13T21:15:00Z,0,18.1,0.994,88.06,0.01,15,15,560,153,0.72,2.54,18.6,-0.8,-0.2
ET3,S1,2023-03-13T21:30:00Z,0,18.4,0.983,88.04,0.04,15,15,548,152,1.28,2.84,18.8,-0.7,-0.1
ET3,S1,2023-03-13T21:45:00Z,0,18.6,0.93,88.04,0.15,15,15,533,165,1.14,2.8,19.1,-0.8,-0.1
ET3,S1,2023-03-13T22:00:00Z,0,18.8,0.893,88.05,0.23,15,15,524,124,1,2.66,18.8,-0.8,-0.1
ET3,S1,2023-03-13T22:15:00Z,0,18.3,0.901,88.04,0.21,15,15,528,155,1.49,2.54,18.6,-0.8,-0.1
ET3,S1,2023-03-13T22:30:00Z,0,19.3,0.798,88.02,0.45,15,15,500,184,1.33,2.92,19.6,-0.7,-0.1
ET3,S1,2023-03-13T22:45:00Z,0,20.2,0.747,88.02,0.6,15,14,458,148,1.64,3.11,20.2,-0.8,-0.1
ET3,S1,2023-03-13T23:00:00Z,0,19.6,0.781,88.01,0.5,4,0,452,131,1.72,2.75,19.6,-0.8,-0.1
ET3,S1,2023-03-13T23:15:00Z,0,19.6,0.787,87.99,0.49,13,0,453,157,1.19,2.96,19.8,-0.8,-0.1
ET3,S1,2023-03-13T23:30:00Z,0,19.7,0.798,87.98,0.46,15,0,459,199,0.54,1.71,19.7,-0.8,-0.2
ET3,S1,2023-03-13T23:45:00Z,0,19.3,0.828,87.97,0.38,15,15,505,116,0.33,0.69,19.3,-0.9,-0.1
ET3,S1,2023-03-14T00:00:00Z,0,18.7,0.845,87.96,0.33,15,15,472,54,0.23,0.48,19,-0.8,-0.2
ET3,S1,2023-03-14T00:15:00Z,0,18.3,0.845,87.93,0.33,14,5,450,65,0.27,0.56,18.8,-0.9,-0.2
ET3,S1,2023-03-14T00:30:00Z,0,18.5,0.844,87.9,0.33,0,0,447,119,0.55,1.34,18.8,-0.8,-0.2
ET3,S1,2023-03-14T00:45:00Z,0,18.5,0.844,87.88,0.33,0,0,447,30,0.29,0.76,18.6,-0.9,-0.1
ET3,S1,2023-03-14T01:00:00Z,0,18.1,0.867,87.87,0.27,0,0,447,132,0.41,1,18.2,-0.9,-0.2
ET3,S1,2023-03-14T01:15:00Z,0,18.3,0.866,87.84,0.28,0,0,447,161,0.81,2.63,18.5,-0.8,-0.2
ET3,S1,2023-03-14T01:30:00Z,0,18.2,0.879,87.83,0.25,0,0,447,147,1.14,3.24,18.3,-0.9,-0.1
ET3,S1,2023-03-14T01:45:00Z,0,18.2,0.885,87.83,0.24,0,0,447,119,0.68,2.11,18.2,-0.9,-0.2
ET3,S1,2023-03-14T02:00:00Z,0,18.3,0.886,87.83,0.24,0,0,447,141,1.28,4.34,18.6,-0.9,-0.1
ET3,S1,2023-03-14T02:15:00Z,0,18.9,0.852,87.84,0.32,0,0,447,168,0.96,2.62,19.1,-0.9,-0.1
ET3,S1,2023-03-14T02:30:00Z,0,19.3,0.831,87.84,0.38,0,0,448,173,1.17,3.59,19.4,-0.9,-0.1
ET3,S1,2023-03-14T02:45:00Z,0,19.4,0.82,87.85,0.4,0,0,446,169,1.45,3.01,19.5,-0.8,-0.1
ET3,S1,2023-03-14T03:00:00Z,0,19.3,0.826,87.85,0.39,0,0,447,150,0.73,1.9,19.3,-0.9,-0.2
ET3,S1,2023-03-14T03:15:00Z,0,18.4,0.872,87.86,0.27,0,0,447,151,1.14,2.96,18.5,-0.9,-0.1
ET3,S1,2023-03-14T03:30:00Z,0,18.6,0.865,87.86,0.29,0,0,448,142,0.67,2.21,18.7,-0.9,-0.1
ET3,S1,2023-03-14T03:45:00Z,0,18.3,0.874,87.87,0.26,0,0,447,130,0.57,1.85,18.5,-0.9,-0.2
ET3,S1,2023-03-14T04:00:00Z,0,18.4,0.874,87.88,0.27,0,0,447,97,0.28,0.74,18.5,-0.9,-0.2
ET3,S1,2023-03-14T04:15:00Z,0,18.3,0.874,87.9,0.26,0,0,447,328,0.33,0.58,18.6,-0.9,-0.2
ET3,S1,2023-03-14T04:30:00Z,0,18.3,0.872,87.91,0.27,0,0,447,71,0.38,0.9,18.4,-0.9,-0.2
ET3,S1,2023-03-14T04:45:00Z,0,18.3,0.874,87.93,0.26,0,0,447,186,0.83,2.96,18.6,-1,-0.2
ET3,S1,2023-03-14T05:00:00Z,0,18.4,0.872,87.93,0.27,0,0,447,84,0.25,0.63,18.3,-0.9,-0.2
ET3,S1,2023-03-14T05:15:00Z,0,18,0.89,87.95,0.23,0,0,447,150,0.32,1.36,18.2,-1,-0.2
ET3,S1,2023-03-14T05:30:00Z,0,18.1,0.889,87.96,0.23,0,0,447,140,0.66,1.81,18.3,-0.9,-0.2
ET3,S1,2023-03-14T05:45:00Z,0,18.3,0.879,87.98,0.25,0,0,447,179,0.9,2.5,18.6,-0.9,-0.2
ET3,S1,2023-03-14T06:00:00Z,0,18.6,0.864,88,0.29,0,0,447,189,1,2.56,18.7,-0.9,-0.1
ET3,S1,2023-03-14T06:15:00Z,10.8,18.6,0.863,88.02,0.29,0,0,447,156,0.91,2.09,18.8,-0.9,-0.1
ET3,S1,2023-03-14T06:30:00Z,14.1,19,0.861,88.03,0.31,0,0,447,112,1.11,2.14,19.2,-0.9,-0.2
ET3,S1,2023-03-14T06:45:00Z,28,19.3,0.873,88.04,0.28,0,0,447,149,1.05,2.29,19.5,-0.9,-0.1
ET3,S1,2023-03-14T07:00:00Z,24.9,19.6,0.863,88.05,0.31,0,0,447,182,0.71,2.33,19.7,-0.8,-0.2
ET3,S1,2023-03-14T07:15:00Z,45.8,19.9,0.86,88.06,0.32,0,0,447,139,0.59,1.42,20,-0.9,-0.1
ET3,S1,2023-03-14T07:30:00Z,27.6,20,0.852,88.08,0.34,0,0,447,113,1.11,2.9,20.1,-0.8,-0.2
ET3,S1,2023-03-14T07:45:00Z,32.4,20.2,0.839,88.1,0.38,0,0,446,106,1.68,3.39,20.4,-0.8,-0.1
ET3,S1,2023-03-14T08:00:00Z,35.7,20.2,0.833,88.11,0.39,0,0,446,117,1.55,2.88,20.3,-0.8,-0.1
ET3,S1,2023-03-14T08:15:00Z,58.8,20.3,0.835,88.12,0.39,0,0,446,121,0.8,2.13,20.6,-0.9,-0.2
ET3,S1,2023-03-14T08:30:00Z,58.8,20.4,0.837,88.13,0.39,0,0,446,107,0.79,2.16,20.6,-0.8,-0.1
ET3,S1,2023-03-14T08:45:00Z,53.5,20.6,0.866,88.12,0.32,0,0,446,79,0.54,1.49,20.6,-0.8,-0.2
ET3,S1,2023-03-14T09:00:00Z,58.2,20.2,0.884,88.13,0.27,0,0,446,76,0.65,1.44,20.4,-0.8,-0.2
ET3,S1,2023-03-14T09:15:00Z,72.7,20.2,0.892,88.13,0.26,0,0,447,96,0.8,1.35,20.5,-0.8,-0.1
ET3,S1,2023-03-14T09:30:00Z,83.9,20.7,0.884,88.13,0.28,0,0,446,90,0.89,1.69,21,-0.8,-0.1
ET3,S1,2023-03-14T09:45:00Z,91.6,21.3,0.856,88.13,0.36,0,0,446,77,0.68,1.92,21.5,-0.9,-0.2
ET3,S1,2023-03-14T10:00:00Z,88.6,21.9,0.862,88.12,0.36,0,0,446,84,0.49,1.47,22,-0.8,-0.2
ET3,S1,2023-03-14T10:15:00Z,84,22.1,0.862,88.12,0.37,0,0,446,69,0.58,1.48,22.1,-0.8,-0.2
ET3,S1,2023-03-14T10:30:00Z,100,21.8,0.87,88.11,0.34,0,0,446,72,1.05,2.65,21.9,-0.8,-0.2
ET3,S1,2023-03-14T10:45:00Z,100.9,21.5,0.878,88.1,0.31,0,0,446,74,1.26,2.3,21.7,-0.8,-0.2
ET3,S1,2023-03-14T11:00:00Z,85.1,21.2,0.894,88.1,0.27,0,0,447,69,1.03,2.32,21.3,-0.8,-0.2
ET3,S1,2023-03-14T11:15:00Z,102.4,21.1,0.903,88.09,0.24,0,0,446,74,1.01,1.8,21.3,-0.8,-0.2
ET3,S1,2023-03-14T11:30:00Z,83.9,21,0.914,88.08,0.21,0,0,447,70,0.98,1.95,21.1,-0.9,-0.1
ET3,S1,2023-03-14T11:45:00Z,85.5,20.6,0.929,88.06,0.17,0,0,447,81,0.97,1.96,20.8,-0.9,-0.1
ET3,S1,2023-03-14T12:00:00Z,109.5,20.6,0.938,88.03,0.15,0,0,447,74,1.11,1.9,20.8,-0.9,-0.1
ET3,S1,2023-03-14T12:15:00Z,73.1,20.7,0.934,88.01,0.16,0,0,447,74,0.8,1.71,21,-0.9,-0.1
ET3,S1,2023-03-14T12:30:00Z,45.8,20.7,0.93,88,0.17,0,0,447,71,0.81,2.27,20.8,-0.9,-0.2
ET3,S1,2023-03-14T12:45:00Z,41.7,20.3,0.926,87.99,0.18,0,0,447,95,1.06,2.93,20.6,-0.9,-0.2
ET3,S1,2023-03-14T13:00:00Z,17.8,20.4,0.922,87.98,0.19,0,0,447,110,0.76,1.62,20.6,-0.9,-0.2
ET3,S1,2023-03-14T13:15:00Z,9.5,20.2,0.923,87.97,0.18,0,0,447,73,0.63,1.63,20.3,-0.9,-0.1
ET3,S1,2023-03-14T13:30:00Z,11.7,20,0.933,87.96,0.16,9,7,532,85,0.67,1.24,20.2,-0.8,-0.1
ET3,S1,2023-03-14T13:45:00Z,20.9,20,0.944,87.93,0.13,15,15,616,95,0.37,1.36,20.2,-0.9,-0.1
ET3,S1,2023-03-14T14:00:00Z,20.9,19.9,0.95,87.91,0.12,15,15,577,87,0.52,0.97,20.1,-0.8,-0.2
ET3,S1,2023-03-14T14:15:00Z,21.1,20,0.958,87.89,0.1,15,15,556,95,0.24,0.53,20.2,-0.8,-0.2
ET3,S1,2023-03-14T14:30:00Z,23.4,20.1,0.959,87.88,0.1,15,15,540,99,0.28,0.53,20.2,-0.8,-0.2
ET3,S1,2023-03-14T14:45:00Z,23.1,20.3,0.965,87.87,0.08,15,15,571,158,0.2,0.38,20.4,-0.8,-0.2
ET3,S1,2023-03-14T15:00:00Z,17,20.4,0.967,87.86,0.08,15,15,593,100,0.35,0.66,20.3,-0.8,-0.2
ET3,S1,2023-03-14T15:15:00Z,18.7,20.3,0.971,87.84,0.07,15,15,588,101,0.32,0.63,20.3,-0.8,-0.2
ET3,S1,2023-03-14T15:30:00Z,45.4,20.4,0.974,87.82,0.06,15,15,577,83,0.38,0.69,20.4,-0.8,-0.2
ET3,S1,2023-03-14T15:45:00Z,30.8,20,0.971,87.82,0.07,15,15,554,78,0.6,1.18,20.2,-0.8,-0.2
ET3,S1,2023-03-14T16:00:00Z,24,19.7,0.964,87.83,0.08,15,15,536,77,0.58,1.59,20.1,-0.8,-0.1
ET3,S1,2023-03-14T16:15:00Z,28.9,19.9,0.952,87.83,0.11,15,15,524,101,0.36,0.96,20.3,-0.9,-0.2
ET3,S1,2023-03-14T16:30:00Z,8.2,20.1,0.954,87.84,0.11,15,15,622,93,0.41,1.23,20.1,-0.8,-0.2
ET3,S1,2023-03-14T16:45:00Z,0.4,19.7,0.963,87.87,0.09,15,15,640,57,0.64,1.86,19.7,-0.8,-0.2
ET3,S1,2023-03-14T17:00:00Z,0,19.5,0.969,87.88,0.07,15,15,668,66,0.73,2.28,19.5,-0.8,-0.1
ET3,S1,2023-03-14T17:15:00Z,0,18.8,0.972,87.89,0.06,15,15,656,80,0.87,3.51,19,-0.7,-0.1
ET3,S1,2023-03-14T17:30:00Z,0,18.4,0.973,87.91,0.06,15,15,659,72,0.91,2.32,18.6,-0.8,-0.1
ET3,S1,2023-03-14T17:45:00Z,0,18.5,0.973,87.92,0.06,15,15,565,114,1.55,3.19,18.8,-0.7,-0.1
ET3,S1,2023-03-14T18:00:00Z,0,18.6,0.971,87.95,0.06,15,15,556,107,1.86,3.86,18.7,-0.8,0
ET3,S1,2023-03-14T18:15:00Z,0,18.5,0.976,87.95,0.05,15,15,556,91,1.41,2.91,18.5,-0.8,0
ET3,S1,2023-03-14T18:30:00Z,0,18.2,0.979,87.95,0.04,15,15,568,110,1.89,4.94,18.4,-0.8,0
ET3,S1,2023-03-14T18:45:00Z,0,18.2,0.956,87.94,0.09,15,15,545,95,2.25,4.54,18.6,-0.8,0
ET3,S1,2023-03-14T19:00:00Z,0,18.6,0.937,87.93,0.13,15,15,532,103,3.08,5.25,18.8,-0.9,0.1
ET3,S1,2023-03-14T19:15:00Z,0,18.8,0.921,87.92,0.17,15,15,519,106,2.22,6.64,19,-0.8,0
ET3,S1,2023-03-14T19:30:00Z,0,19.1,0.896,87.93,0.23,15,15,510,135,0.73,2.07,19.2,-0.8,-0.1
ET3,S1,2023-03-14T19:45:00Z,0,19,0.898,87.96,0.22,15,15,506,7,0.28,0.83,18.7,-0.9,-0.1
ET3,S1,2023-03-14T20:00:00Z,0,18.5,0.919,87.98,0.17,15,15,504,120,0.31,1.26,18.4,-0.8,-0.2
ET3,S1,2023-03-14T20:15:00Z,0,18.1,0.943,87.98,0.12,15,15,500,134,0.47,1.46,18.3,-0.9,-0.2
ET3,S1,2023-03-14T20:30:00Z,0,18,0.946,87.98,0.11,15,15,497,104,0.24,0.6,18.1,-0.8,-0.1
ET3,S1,2023-03-14T20:45:00Z,0,18,0.939,87.99,0.13,15,15,490,127,1.01,2.15,18.3,-0.9,-0.1
ET3,S1,2023-03-14T21:00:00Z,0,18.2,0.901,87.99,0.21,15,15,477,145,0.96,2.13,18.5,-0.8,-0.2
ET3,S1,2023-03-14T21:15:00Z,0,18.6,0.872,88,0.27,15,15,465,47,0.28,0.82,18.6,-0.9,-0.2
ET3,S1,2023-03-14T21:30:00Z,0,18.4,0.889,88.01,0.23,15,5,451,52,0.49,1.37,18.5,-0.9,-0.2
ET3,S1,2023-03-14T21:45:00Z,0,18.4,0.903,88.02,0.2,2,0,448,98,0.27,0.79,18.6,-0.9,-0.2
ET3,S1,2023-03-14T22:00:00Z,0,18.4,0.912,88.02,0.19,0,0,448,114,0.3,1.28,18.6,-0.9,-0.2
ET3,S1,2023-03-14T22:15:00Z,0,18.9,0.906,88.02,0.2,0,0,448,159,0.55,1.7,19.1,-0.9,-0.2
ET3,S1,2023-03-14T22:30:00Z,0,19.1,0.895,88.01,0.23,0,0,448,121,0.47,1.27,19.2,-0.9,-0.1
ET3,S1,2023-03-14T22:45:00Z,0,19.2,0.887,88,0.25,0,0,448,101,0.81,1.8,19.4,-0.8,-0.2
ET3,S1,2023-03-14T23:00:00Z,0,19,0.898,88,0.22,0,0,448,88,1.17,2.22,19,-0.9,-0.1
ET3,S1,2023-03-14T23:15:00Z,0,18.7,0.913,88,0.19,0,0,448,93,0.98,2.42,18.9,-0.9,-0.2
ET3,S1,2023-03-14T23:30:00Z,0,18.6,0.915,88,0.18,0,0,448,90,0.87,1.75,18.7,-0.9,-0.2
ET3,S1,2023-03-14T23:45:00Z,0,18.4,0.92,87.98,0.17,0,0,448,112,1.07,2.28,18.7,-0.9,-0.2
ET3,S1,2023-03-15T00:00:00Z,0,18.7,0.893,87.96,0.23,0,0,448,125,0.74,2.06,19,-0.9,-0.1
ET3,S1,2023-03-15T00:15:00Z,0,18.8,0.882,87.95,0.26,0,0,448,67,0.34,1.09,18.9,-0.9,-0.2
ET3,S1,2023-03-15T00:30:00Z,0,18.6,0.893,87.95,0.23,0,0,448,329,0.27,0.87,18.4,-0.9,-0.2
ET3,S1,2023-03-15T00:45:00Z,0,18.1,0.917,87.95,0.17,0,0,448,87,0.87,2.45,18.2,-0.9,-0.2
ET3,S1,2023-03-15T01:00:00Z,0,18.1,0.935,87.94,0.13,0,0,448,119,1.15,2.28,18.3,-1,-0.1
ET3,S1,2023-03-15T01:15:00Z,0,18.2,0.943,87.92,0.12,0,0,448,115,2,3.85,18.4,-0.9,-0.1
ET3,S1,2023-03-15T01:30:00Z,0,18.4,0.941,87.92,0.12,0,0,448,124,1.17,2.67,18.6,-0.9,-0.2
ET3,S1,2023-03-15T01:45:00Z,0,18.5,0.934,87.91,0.14,0,0,448,102,0.96,1.82,18.6,-0.9,-0.1
ET3,S1,2023-03-15T02:00:00Z,0,18.5,0.941,87.9,0.13,0,0,448,91,1.56,3.96,18.6,-0.9,-0.1
