z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 7,Port 7,Port 8,Port 8
1/15/2024 18:45,15,15,572,0.0,0.000,0,0,291,0.97,3.15,18.0,0.995,86.00,1.4,0.1,0.0,17.7,0,100,8264,85.83,18.2
1/15/2024 19:00,15,15,573,0.0,0.000,0,0,280,0.97,3.40,17.8,0.998,86.00,1.4,0.1,0.0,17.6,0,100,8263,85.83,18.0
1/15/2024 19:15,15,15,574,0.0,0.000,0,0,301,1.11,3.54,17.9,0.994,86.02,1.4,0.1,0.0,17.6,0,100,8262,85.86,17.9
1/15/2024 19:30,15,15,577,0.0,0.017,0,0,259,1.01,2.90,17.8,1.000,86.04,1.5,0.1,1.0,17.7,0,100,8260,85.87,17.9
1/15/2024 19:45,15,15,603,0.0,0.000,0,0,255,1.10,3.28,17.8,0.999,86.04,1.5,0.1,0.0,17.6,0,100,8257,85.87,17.8
1/15/2024 20:00,15,15,614,0.0,0.000,0,0,253,1.02,4.26,17.6,1.000,86.04,1.4,0.1,0.0,17.5,0,100,8254,85.87,17.7
1/15/2024 20:15,15,15,617,0.0,0.017,0,0,213,1.16,3.15,17.4,1.000,86.05,1.4,0.1,1.0,17.4,0,100,8251,85.88,17.6
1/15/2024 20:30,15,15,622,0.0,0.000,0,0,277,1.34,4.43,17.3,1.001,86.06,1.4,0.1,0.0,17.2,0,100,8248,85.89,17.5
1/15/2024 20:45,15,15,628,0.0,0.000,0,0,253,1.49,6.03,17.2,1.000,86.06,1.5,0.1,0.0,17.1,0,100,8246,85.90,17.4
1/15/2024 21:00,15,15,655,0.0,0.017,0,0,228,1.20,3.47,17.0,0.998,86.06,1.5,0.1,1.0,17.0,0,100,8245,85.90,17.2
1/15/2024 21:15,15,15,651,0.0,0.000,0,0,256,1.31,4.19,16.7,1.000,86.06,1.4,0.1,0.0,16.8,0,100,8243,85.89,17.0
1/15/2024 21:30,15,15,660,0.0,0.017,0,0,247,1.10,3.33,16.6,1.001,86.06,1.4,0.1,1.0,16.6,0,100,8241,85.90,16.7
1/15/2024 21:45,15,15,661,0.0,0.000,0,0,233,1.32,5.12,16.6,0.999,86.05,1.5,0.1,0.0,16.4,0,100,8239,85.89,16.6
1/15/2024 22:00,15,15,669,0.0,0.000,0,0,252,1.28,4.04,16.4,1.001,86.04,1.4,0.1,0.0,16.3,0,100,8240,85.88,16.5
1/15/2024 22:15,15,15,682,0.0,0.017,0,0,248,1.22,4.06,16.4,0.998,86.03,1.4,0.1,1.0,16.2,0,100,8234,85.87,16.3
1/15/2024 22:30,15,15,694,0.0,0.000,0,0,243,1.29,4.65,16.3,0.997,86.02,1.4,0.1,0.0,16.1,0,100,8234,85.86,16.1
1/15/2024 22:45,15,15,700,0.0,0.017,0,0,246,1.32,3.10,16.3,0.990,86.01,1.4,0.1,1.0,16.0,0,100,8234,85.85,16.0
1/15/2024 23:00,15,15,714,0.0,0.000,0,0,265,1.25,6.25,16.2,0.995,86.00,1.4,0.0,0.0,16.0,0,100,8230,85.83,16.0
1/15/2024 23:15,15,15,718,0.0,0.017,0,0,266,1.35,3.83,16.2,0.991,85.98,1.4,0.1,1.0,15.8,0,100,8229,85.81,15.8
1/15/2024 23:30,15,15,716,0.0,0.000,0,0,258,1.33,4.56,16.2,0.987,85.96,1.4,0.1,0.0,15.8,0,100,8229,85.79,15.8
1/15/2024 23:45,15,15,733,0.0,0.017,0,0,239,1.15,3.79,15.9,0.998,85.93,1.4,0.1,1.0,15.7,0,100,8225,85.77,15.7
1/16/2024 0:00,15,15,732,0.0,0.000,0,0,218,1.19,3.79,15.8,0.990,85.93,1.5,0.1,0.0,15.5,0,100,8225,85.76,15.5
1/16/2024 0:15,15,15,752,0.0,0.017,0,0,266,1.11,2.81,15.6,0.993,85.91,1.4,0.1,1.0,15.3,0,100,8218,85.75,15.4
1/16/2024 0:30,15,15,765,0.0,0.000,0,0,244,1.30,5.12,15.4,0.965,85.89,1.4,0.1,0.0,15.0,0,100,8217,85.73,15.0
1/16/2024 0:45,15,15,770,0.0,0.017,0,0,271,1.54,4.36,15.4,0.981,85.88,1.4,0.2,1.0,14.9,0,100,8215,85.71,14.8
1/16/2024 1:00,15,15,772,0.0,0.017,0,0,264,1.20,4.91,15.3,0.979,85.87,1.5,0.1,1.0,14.8,0,100,8213,85.70,14.7
1/16/2024 1:15,15,15,768,0.0,0.000,0,0,273,1.44,4.88,15.3,0.972,85.85,1.4,0.2,0.0,14.7,0,100,8211,85.69,14.6
1/16/2024 1:30,15,15,778,0.0,0.017,0,0,283,1.23,3.54,15.1,0.978,85.85,1.4,0.1,1.0,14.6,0,100,8212,85.68,14.4
1/16/2024 1:45,15,15,785,0.0,0.017,0,0,281,1.01,2.56,15.0,0.978,85.85,1.4,0.1,1.0,14.5,0,100,8211,85.68,14.3
1/16/2024 2:00,15,15,785,0.0,0.000,0,0,285,0.96,3.89,14.9,0.977,85.84,1.4,0.1,0.0,14.3,0,100,8209,85.68,14.1
1/16/2024 2:15,15,15,787,0.0,0.017,0,0,265,0.94,2.50,14.8,0.968,85.83,1.4,0.1,1.0,14.1,0,100,8206,85.67,14.0
1/16/2024 2:30,15,15,759,0.0,0.017,0,0,213,0.82,2.63,15.0,0.958,85.83,1.4,0.2,1.0,14.1,0,100,8204,85.67,13.9
1/16/2024 2:45,15,15,735,0.0,0.000,0,0,289,1.05,4.55,15.1,0.954,85.82,1.4,0.1,0.0,14.2,0,100,8203,85.66,13.9
1/16/2024 3:00,15,15,736,0.0,0.017,0,0,250,0.80,2.37,14.8,0.965,85.82,1.4,0.2,1.0,14.1,0,100,8203,85.66,13.8
1/16/2024 3:15,15,15,732,0.0,0.000,0,0,280,0.85,2.28,15.0,0.954,85.82,1.4,0.1,0.0,14.1,0,100,8201,85.66,13.7
1/16/2024 3:30,15,15,732,0.0,0.017,0,0,273,0.78,1.73,14.8,0.957,85.83,1.4,0.1,1.0,14.0,0,100,8202,85.67,13.6
1/16/2024 3:45,15,15,735,0.0,0.000,0,0,288,0.55,1.53,14.7,0.957,85.83,1.4,0.1,0.0,13.8,0,100,8201,85.67,13.5
1/16/2024 4:00,15,15,733,0.0,0.017,0,0,283,0.55,1.62,14.7,0.949,85.84,1.4,0.1,1.0,13.7,0,100,8198,85.68,13.4
1/16/2024 4:15,15,15,720,0.0,0.000,0,0,156,0.63,2.57,14.9,0.940,85.85,1.4,0.1,0.0,13.7,0,100,8199,85.69,13.4
1/16/2024 4:30,15,15,720,0.0,0.017,0,0,277,0.45,1.95,14.8,0.945,85.86,1.4,0.1,1.0,13.7,0,100,8197,85.70,13.4
1/16/2024 4:45,15,15,711,0.0,0.000,0,0,267,0.47,1.21,15.0,0.925,85.88,1.4,0.1,0.0,13.8,0,100,8195,85.72,13.4
1/16/2024 5:00,15,15,692,0.0,0.000,0,0,139,0.93,3.06,15.5,0.895,85.89,1.4,0.1,0.0,13.9,0,100,8194,85.73,13.5
1/16/2024 5:15,15,15,665,0.0,0.000,0,0,173,0.90,3.16,15.7,0.889,85.89,1.4,0.1,0.0,14.2,0,100,8194,85.73,13.7
1/16/2024 5:30,15,15,651,0.0,0.000,0,0,275,0.70,1.62,15.5,0.899,85.90,1.4,0.1,0.0,14.3,0,100,8194,85.74,13.7
1/16/2024 5:45,15,15,630,0.0,0.000,0,0,285,0.85,2.08,15.6,0.896,85.91,1.4,0.2,0.0,14.3,0,100,8190,85.75,13.7
1/16/2024 6:00,15,15,620,0.9,0.017,0,0,262,0.73,1.73,15.5,0.908,85.93,1.4,0.1,1.0,14.4,0,100,8193,85.77,13.9
1/16/2024 6:15,15,15,601,6.1,0.000,0,0,291,1.04,2.45,15.4,0.914,85.93,1.4,0.1,0.0,14.4,0,100,8190,85.77,13.9
1/16/2024 6:30,15,15,587,12.3,0.000,0,0,300,1.20,4.19,15.5,0.916,85.93,1.4,0.1,0.0,14.5,0,100,8188,85.78,14.0
1/16/2024 6:45,15,15,570,39.8,0.000,0,0,318,1.17,3.08,15.5,0.923,85.94,1.4,0.2,0.0,14.7,0,100,8187,85.78,14.2
1/16/2024 7:00,15,15,523,109.9,0.000,0,0,307,1.32,4.09,16.0,0.948,85.95,1.4,0.1,0.0,16.1,0,100,8185,85.81,15.4
1/16/2024 7:15,15,15,477,124.5,0.000,0,0,260,1.17,2.87,16.5,0.934,85.98,1.4,0.1,0.0,16.7,0,100,8187,85.83,16.2
1/16/2024 7:30,13,2,450,195.4,0.000,0,0,289,0.93,2.99,17.1,0.956,85.99,1.5,0.1,0.0,18.6,0,100,8184,85.86,18.2
1/16/2024 7:45,8,0,448,264.9,0.000,0,0,329,0.94,4.12,17.7,0.954,86.01,1.5,0.1,0.0,19.6,0,100,8184,85.88,19.2
1/16/2024 8:00,0,0,448,344.5,0.000,0,0,314,1.09,2.56,18.2,0.970,86.03,1.5,0.1,0.0,21.1,0,100,8184,85.90,20.6
1/16/2024 8:15,0,0,446,465.7,0.000,0,0,300,1.07,3.50,19.1,0.969,86.04,1.6,0.1,0.0,22.5,0,100,8181,85.91,22.0
1/16/2024 8:30,0,0,446,461.7,0.000,0,0,286,1.31,4.31,19.6,0.958,86.04,1.5,0.1,0.0,23.6,0,100,8181,85.92,23.2
1/16/2024 8:45,0,0,446,490.7,0.000,0,0,302,1.25,4.25,20.0,0.950,86.05,1.5,0.1,0.0,24.1,0,100,8181,85.92,23.8
1/16/2024 9:00,0,0,445,536.5,0.000,0,0,247,1.07,3.16,20.6,0.933,86.05,1.5,0.1,0.0,24.7,0,100,8180,85.92,24.7
1/16/2024 9:15,0,0,445,589.0,0.000,0,0,257,1.23,4.30,21.0,0.941,86.05,1.6,0.1,0.0,25.5,0,100,8181,85.92,25.9
1/16/2024 9:30,0,0,444,621.3,0.000,0,0,308,0.94,2.90,21.2,0.949,86.05,1.6,0.0,0.0,25.7,0,100,8185,85.92,26.0
1/16/2024 9:45,0,0,445,652.5,0.000,0,0,305,1.06,3.03,20.9,0.956,86.05,1.5,0.1,0.0,25.7,0,100,8186,85.91,26.0
1/16/2024 10:00,0,0,445,636.9,0.000,0,0,297,1.06,2.65,21.2,0.949,86.04,1.6,0.1,0.0,25.6,0,100,8192,85.90,26.1
1/16/2024 10:15,0,0,444,731.2,0.000,0,0,301,1.14,2.63,21.5,0.936,86.02,1.6,0.1,0.0,25.6,0,100,8199,85.88,26.1
1/16/2024 10:30,0,0,443,794.9,0.000,0,0,223,1.32,3.93,22.0,0.929,86.00,1.5,0.1,0.0,26.2,0,100,8209,85.86,26.8
1/16/2024 10:45,0,0,444,786.7,0.000,0,0,274,1.35,4.00,22.4,0.916,85.98,1.6,0.0,0.0,26.5,0,100,8217,85.84,27.1
1/16/2024 11:00,0,0,445,688.8,0.000,0,0,262,1.36,4.06,22.3,0.920,85.98,1.5,0.1,0.0,26.5,0,100,8219,85.83,27.4
1/16/2024 11:15,0,0,448,301.3,0.000,0,0,245,1.08,2.66,21.0,0.948,86.00,1.5,0.0,0.0,25.1,0,100,8217,85.83,26.4
1/16/2024 11:30,0,0,448,359.8,0.000,0,0,222,1.25,3.64,20.5,0.954,85.99,1.5,0.0,0.0,23.8,0,100,8220,85.82,25.2
1/16/2024 11:45,0,0,448,313.6,0.000,0,0,255,1.11,2.99,20.2,0.966,85.97,1.5,0.0,0.0,23.2,0,100,8219,85.81,24.8
1/16/2024 12:00,0,0,448,363.0,0.000,0,0,251,1.29,3.72,20.0,0.976,85.95,1.4,0.0,0.0,22.8,0,100,8219,85.78,24.3
1/16/2024 12:15,0,0,446,724.9,0.000,0,0,259,1.55,5.03,21.4,0.928,85.92,1.5,0.1,0.0,23.6,0,100,8234,85.76,24.7
1/16/2024 12:30,0,0,445,742.5,0.000,0,0,270,1.33,4.83,21.9,0.931,85.90,1.6,0.1,0.0,24.7,0,100,8248,85.75,25.9
1/16/2024 12:45,0,0,445,765.3,0.000,0,0,280,1.62,4.81,22.0,0.936,85.88,1.6,0.0,0.0,25.5,0,100,8259,85.73,26.6
1/16/2024 13:00,0,0,447,598.9,0.000,0,0,299,1.55,5.18,21.8,0.934,85.88,1.6,0.0,0.0,25.4,0,100,8260,85.73,26.8
1/16/2024 13:15,0,0,447,396.9,0.000,0,0,316,1.31,5.88,21.0,0.949,85.89,1.5,0.0,0.0,24.4,0,100,8258,85.72,26.2
1/16/2024 13:30,0,0,449,316.2,0.000,0,0,331,1.24,3.88,20.4,0.964,85.88,1.5,0.0,0.0,23.4,0,100,8254,85.71,25.4
1/16/2024 13:45,0,0,448,374.3,0.000,0,0,301,1.18,4.40,20.5,0.960,85.88,1.5,0.1,0.0,22.8,0,100,8257,85.71,24.6
1/16/2024 14:00,0,0,448,403.1,0.000,0,0,305,1.12,4.27,20.5,0.955,85.87,1.5,0.1,0.0,22.8,0,100,8263,85.70,24.5
1/16/2024 14:15,0,0,447,445.3,0.000,0,0,270,1.22,2.73,20.9,0.951,85.85,1.5,0.0,0.0,23.2,0,100,8266,85.69,24.7
1/16/2024 14:30,0,0,447,368.3,0.000,0,0,251,0.94,2.90,21.3,0.938,85.85,1.5,0.1,0.0,23.7,0,100,8267,85.68,25.2
1/16/2024 14:45,0,0,446,575.5,0.000,0,0,252,1.12,2.92,22.0,0.930,85.83,1.5,0.0,0.0,24.7,0,100,8279,85.68,26.0
1/16/2024 15:00,0,0,446,535.9,0.000,0,0,277,1.41,3.34,22.5,0.920,85.82,1.5,0.0,0.0,25.6,0,100,8286,85.67,27.2
1/16/2024 15:15,0,0,447,374.4,0.000,0,0,272,1.15,3.52,21.9,0.941,85.83,1.5,0.1,0.0,25.2,0,100,8291,85.67,27.3
1/16/2024 15:30,0,0,447,427.6,0.000,0,0,220,1.14,3.38,22.5,0.914,85.83,1.5,0.0,0.0,25.5,0,100,8293,85.67,27.7
1/16/2024 15:45,2,0,449,297.1,0.000,0,0,241,1.09,2.87,21.9,0.946,85.85,1.5,0.0,0.0,25.3,0,100,8290,85.69,27.8
1/16/2024 16:00,0,0,449,276.3,0.000,0,0,254,1.34,3.87,21.5,0.946,85.87,1.5,0.0,0.0,24.6,0,100,8292,85.70,27.0
1/16/2024 16:15,0,0,449,286.8,0.000,0,0,180,1.13,3.11,21.7,0.940,85.87,1.5,0.0,0.0,24.5,0,100,8292,85.71,26.9
1/16/2024 16:30,14,7,599,128.0,0.000,0,0,270,1.01,3.12,20.9,0.968,85.88,1.5,0.1,0.0,23.7,0,100,8283,85.71,26.3
1/16/2024 16:45,15,15,539,86.1,0.000,0,0,280,1.24,3.31,19.8,0.984,85.91,1.5,0.1,0.0,21.8,0,100,8274,85.74,24.2
1/16/2024 17:00,15,15,500,86.0,0.000,0,0,235,0.86,2.58,19.5,0.975,85.94,1.5,0.1,0.0,20.8,0,100,8271,85.76,22.7
1/16/2024 17:15,15,15,494,34.1,0.000,0,0,266,1.05,4.78,19.2,0.981,85.96,1.5,0.1,0.0,20.0,0,100,8267,85.78,21.8
1/16/2024 17:30,15,15,547,9.3,0.000,0,0,291,0.96,2.35,18.9,0.983,85.98,1.5,0.1,0.0,19.4,0,100,8262,85.80,20.8
1/16/2024 17:45,15,15,551,1.5,0.000,0,0,268,1.03,2.85,18.7,0.991,86.00,1.5,0.1,0.0,18.9,0,100,8260,85.82,20.1
1/16/2024 18:00,15,15,610,0.0,0.034,0,0,289,0.91,2.68,18.6,0.993,86.01,1.5,0.1,1.0,18.6,0,100,8254,85.84,19.5
1/16/2024 18:15,15,15,619,0.0,0.017,0,0,251,1.03,3.70,18.5,0.998,86.03,1.4,0.1,1.0,18.5,0,100,8250,85.85,19.2
1/16/2024 18:30,15,15,660,0.0,0.034,0,0,266,0.92,2.70,18.4,0.998,86.04,1.5,0.1,1.0,18.3,0,100,8248,85.87,18.9
1/16/2024 18:45,15,15,662,0.0,0.017,0,0,284,1.17,4.09,18.4,0.999,86.06,1.4,0.1,1.0,18.2,0,100,8244,85.89,18.7
1/16/2024 19:00,15,15,690,0.0,0.051,0,0,256,1.11,3.29,18.2,1.000,86.07,1.5,0.1,1.0,18.1,0,100,8244,85.90,18.5
1/16/2024 19:15,15,15,713,0.0,0.051,0,0,240,0.82,2.54,18.1,1.000,86.08,1.4,0.1,1.0,18.0,0,100,8241,85.92,18.3
1/16/2024 19:30,15,15,695,0.0,0.085,0,0,295,1.12,3.05,18.0,1.000,86.09,1.4,0.0,2.0,17.9,0,100,8237,85.93,18.2
1/16/2024 19:45,15,15,639,0.0,0.034,0,0,299,1.15,5.29,18.1,0.997,86.10,1.4,0.1,1.0,17.9,0,100,8235,85.93,18.1
1/16/2024 20:00,15,15,667,0.0,0.034,0,0,336,1.32,3.08,18.1,0.998,86.11,1.4,0.1,1.0,17.9,0,100,8235,85.94,18.1
1/16/2024 20:15,15,15,657,0.0,0.034,0,0,264,1.27,5.65,18.1,0.996,86.12,1.4,0.1,1.0,17.8,0,100,8232,85.96,18.0
1/16/2024 20:30,15,15,726,0.0,0.085,0,0,267,1.37,3.71,18.1,0.997,86.13,1.5,0.1,1.0,17.9,0,100,8232,85.97,18.0
1/16/2024 20:45,15,15,697,0.0,0.034,0,0,275,1.12,3.62,18.1,0.997,86.14,1.5,0.1,1.0,17.9,0,100,8228,85.98,18.0
1/16/2024 21:00,15,15,683,0.0,0.017,0,0,200,1.11,3.95,17.9,1.001,86.15,1.4,0.1,1.0,17.8,0,100,8226,85.99,17.9
1/16/2024 21:15,15,15,666,0.0,0.000,0,0,245,1.31,3.66,17.6,1.002,86.14,1.5,0.1,0.0,17.6,0,100,8222,85.98,17.7
1/16/2024 21:30,15,15,675,0.0,0.000,0,0,268,1.17,2.99,17.2,0.999,86.14,1.4,0.1,0.0,17.2,0,100,8223,85.98,17.3
1/16/2024 21:45,15,15,697,0.0,0.017,0,0,218,0.89,4.28,17.0,0.999,86.14,1.4,0.1,1.0,16.8,0,100,8219,85.98,16.9
1/16/2024 22:00,15,15,692,0.0,0.000,0,0,228,0.88,2.59,16.9,0.993,86.14,1.4,0.1,0.0,16.6,0,100,8217,85.97,16.7
1/16/2024 22:15,15,15,681,0.0,0.017,0,0,230,0.79,2.54,16.8,0.991,86.13,1.4,0.1,1.0,16.5,0,100,8218,85.97,16.5
1/16/2024 22:30,15,15,696,0.0,0.017,0,0,197,0.90,2.48,16.7,0.987,86.12,1.4,0.1,1.0,16.3,0,100,8216,85.95,16.3
1/16/2024 22:45,15,15,679,0.0,0.017,0,0,270,1.00,5.33,16.8,0.981,86.10,1.4,0.1,1.0,16.3,0,100,8213,85.95,16.3
1/16/2024 23:00,15,15,691,0.0,0.000,0,0,293,1.10,3.63,16.8,0.978,86.09,1.5,0.1,0.0,16.3,0,100,8211,85.93,16.2
1/16/2024 23:15,15,15,692,0.0,0.017,0,0,230,1.00,2.98,17.0,0.974,86.09,1.4,0.1,1.0,16.4,0,100,8211,85.93,16.3
1/16/2024 23:30,15,15,683,0.0,0.017,0,0,241,1.02,3.10,17.0,0.974,86.09,1.4,0.1,1.0,16.4,0,100,8206,85.92,16.3
1/16/2024 23:45,15,15,730,0.0,0.000,0,0,208,1.06,5.09,17.0,0.978,86.07,1.5,0.1,0.0,16.5,0,100,8204,85.91,16.4
1/17/2024 0:00,15,15,679,0.0,0.017,0,0,199,1.04,4.43,16.9,0.982,86.06,1.4,0.1,1.0,16.5,0,100,8203,85.90,16.3
1/17/2024 0:15,15,15,711,0.0,0.017,0,0,280,1.11,4.05,16.9,0.981,86.05,1.4,0.2,1.0,16.4,0,100,8182,85.89,16.5
1/17/2024 0:30,15,15,676,0.0,0.000,0,0,229,1.07,3.47,17.0,0.959,86.04,1.5,0.1,0.0,16.5,0,100,8190,85.87,16.6
1/17/2024 0:45,15,15,719,0.0,0.017,0,0,225,0.98,3.39,16.9,0.986,86.02,1.5,0.2,1.0,16.5,0,100,8189,85.85,16.5
1/17/2024 1:00,15,15,712,0.0,0.017,0,0,200,1.00,2.59,16.8,0.987,86.00,1.4,0.1,1.0,16.4,0,100,8191,85.84,16.3
1/17/2024 1:15,15,15,695,0.0,0.000,0,0,222,0.90,2.38,16.7,0.983,85.99,1.4,0.1,0.0,16.2,0,100,8188,85.83,16.1
1/17/2024 1:30,15,15,666,0.0,0.017,0,0,259,0.97,2.88,16.7,0.977,85.98,1.4,0.1,1.0,16.2,0,100,8185,85.82,16.1
1/17/2024 1:45,15,15,716,0.0,0.017,0,0,225,0.80,3.75,16.6,0.983,85.98,1.4,0.1,1.0,16.2,0,100,8186,85.82,16.0
1/17/2024 2:00,15,15,731,0.0,0.000,0,0,230,0.78,3.77,16.5,0.981,85.97,1.5,0.1,0.0,16.0,0,100,8184,85.81,15.9
1/17/2024 2:15,15,15,702,0.0,0.017,0,0,174,0.79,2.46,16.5,0.976,85.96,1.4,0.1,1.0,16.0,0,100,8184,85.80,15.8
1/17/2024 2:30,15,15,687,0.0,0.000,0,0,213,0.65,2.77,16.5,0.973,85.97,1.4,0.1,0.0,15.9,0,100,8182,85.81,15.8
1/17/2024 2:45,15,15,679,0.0,0.017,0,0,236,0.89,4.07,16.9,0.969,85.97,1.4,0.1,1.0,16.2,0,100,8180,85.82,16.1
1/17/2024 3:00,15,15,696,0.0,0.000,0,0,218,0.93,2.55,17.0,0.980,85.97,1.4,0.1,0.0,16.5,0,100,8181,85.81,16.4
1/17/2024 3:15,15,15,685,0.0,0.000,0,0,220,0.89,2.40,16.9,0.989,85.97,1.4,0.1,0.0,16.5,0,100,8178,85.81,16.4
1/17/2024 3:30,15,15,675,0.0,0.000,0,0,227,0.87,2.89,16.8,0.987,85.98,1.5,0.1,0.0,16.4,0,100,8177,85.82,16.3
1/17/2024 3:45,15,15,706,0.0,0.017,0,0,244,0.91,2.78,16.8,0.982,85.99,1.5,0.1,1.0,16.3,0,100,8177,85.83,16.3
1/17/2024 4:00,15,15,685,0.0,0.000,0,0,219,0.92,2.38,16.9,0.981,86.00,1.4,0.1,0.0,16.4,0,100,8177,85.84,16.3
1/17/2024 4:15,15,15,688,0.0,0.017,0,0,227,0.81,2.75,16.7,0.988,86.00,1.4,0.1,1.0,16.3,0,100,8175,85.84,16.2
1/17/2024 4:30,15,15,684,0.0,0.000,0,0,234,0.90,3.55,16.5,0.986,86.02,1.5,0.1,0.0,16.1,0,100,8171,85.86,15.9
1/17/2024 4:45,15,15,706,0.0,0.017,0,0,213,0.75,3.00,16.5,0.976,86.04,1.4,0.2,1.0,16.0,0,100,8172,85.88,15.9
1/17/2024 5:00,15,15,707,0.0,0.017,0,0,239,0.66,2.08,16.5,0.973,86.05,1.4,0.1,1.0,15.9,0,100,8170,85.90,15.8
1/17/2024 5:15,15,15,683,0.0,0.000,0,0,226,0.84,3.51,16.8,0.970,86.08,1.4,0.1,0.0,16.1,0,100,8168,85.92,16.0
1/17/2024 5:30,15,15,672,0.0,0.000,0,0,254,0.88,2.35,16.9,0.976,86.09,1.4,0.1,0.0,16.4,0,100,8168,85.93,16.3
1/17/2024 5:45,15,15,675,0.0,0.000,0,0,230,1.12,3.27,17.1,0.979,86.09,1.4,0.1,0.0,16.6,0,100,8169,85.94,16.5
1/17/2024 6:00,15,15,656,0.9,0.017,0,0,252,1.04,4.41,17.2,0.982,86.09,1.5,0.1,1.0,16.8,0,100,8167,85.93,16.6
1/17/2024 6:15,15,15,658,4.1,0.000,0,0,213,1.05,3.16,17.3,0.981,86.11,1.5,0.1,0.0,16.8,0,100,8162,85.95,16.7
1/17/2024 6:30,15,15,644,15.7,0.000,0,0,228,1.14,3.76,17.4,0.983,86.13,1.5,0.1,0.0,17.0,0,100,8161,85.98,16.9
1/17/2024 6:45,15,15,625,24.6,0.000,0,0,247,0.98,2.73,17.5,0.989,86.15,1.4,0.1,0.0,17.1,0,100,8162,86.00,17.0
1/17/2024 7:00,15,15,610,26.1,0.000,0,0,247,1.30,3.23,17.7,0.985,86.18,1.5,0.1,0.0,17.3,0,100,8159,86.03,17.1
1/17/2024 7:15,15,15,599,66.4,0.000,0,0,253,1.36,4.35,17.7,0.994,86.19,1.5,0.1,0.0,17.5,0,100,8158,86.04,17.3
1/17/2024 7:30,15,15,575,171.3,0.000,0,0,220,0.95,2.41,18.1,1.003,86.18,1.4,0.1,0.0,18.6,0,100,8160,86.04,18.2
1/17/2024 7:45,15,15,548,195.9,0.000,0,0,225,1.03,4.03,18.5,0.999,86.18,1.5,0.1,0.0,19.2,0,100,8157,86.04,19.0
1/17/2024 8:00,15,15,526,141.7,0.000,0,0,217,1.26,3.71,18.8,0.999,86.19,1.5,0.0,0.0,19.6,0,100,8158,86.04,19.5
1/17/2024 8:15,15,14,458,314.6,0.000,0,0,243,1.20,3.31,19.1,1.005,86.16,1.5,0.1,0.0,20.4,0,100,8157,86.04,20.3
1/17/2024 8:30,15,4,453,202.2,0.000,0,0,285,1.49,5.60,19.2,0.994,86.18,1.5,0.1,0.0,21.0,0,100,8156,86.04,21.1
1/17/2024 8:45,15,0,452,240.4,0.000,0,0,294,1.29,4.12,19.3,0.996,86.19,1.5,0.1,0.0,20.9,0,100,8155,86.05,20.9
1/17/2024 9:00,15,0,453,184.1,0.000,0,0,232,1.27,4.78,19.2,1.001,86.21,1.5,0.1,0.0,20.6,0,100,8159,86.06,20.8
1/17/2024 9:15,15,0,451,297.1,0.000,0,0,268,1.31,4.00,19.4,1.001,86.21,1.5,0.1,0.0,20.8,0,100,8141,86.06,21.1
1/17/2024 9:30,15,0,451,347.2,0.000,0,0,281,1.73,8.88,19.7,1.000,86.18,1.6,0.1,0.0,21.4,0,100,8162,86.04,21.7
1/17/2024 9:45,15,2,451,317.8,0.000,0,0,257,1.47,4.24,19.8,0.994,86.19,1.5,0.1,0.0,21.6,0,100,8165,86.04,21.9
1/17/2024 10:00,13,0,449,462.6,0.000,0,0,258,1.49,5.05,20.2,0.994,86.17,1.5,0.1,0.0,22.1,0,100,8170,86.03,22.3
1/17/2024 10:15,9,0,451,345.8,0.000,0,0,229,1.58,3.46,20.4,0.996,86.18,1.5,0.1,0.0,22.9,0,100,8171,86.03,23.2
1/17/2024 10:30,15,0,451,306.1,0.000,0,0,242,1.56,5.30,20.3,0.992,86.18,1.5,0.0,0.0,22.5,0,100,8173,86.02,23.0
1/17/2024 10:45,7,0,450,506.0,0.000,0,0,191,1.64,4.60,20.8,0.983,86.14,1.5,0.0,0.0,22.9,0,100,8181,86.00,23.3
1/17/2024 11:00,0,0,447,746.5,0.000,0,0,260,1.76,6.05,21.6,0.977,86.12,1.6,0.2,0.0,24.2,0,100,8194,85.99,24.5
1/17/2024 11:15,0,0,448,525.6,0.000,0,0,239,1.57,5.32,21.8,0.975,86.12,1.6,0.1,0.0,24.8,0,100,8197,85.98,25.3
1/17/2024 11:30,10,3,470,221.1,0.000,0,0,281,1.76,5.01,20.6,1.000,86.13,1.6,0.1,0.0,23.7,0,100,8194,85.97,24.6
1/17/2024 11:45,15,6,582,334.9,0.034,0,0,275,1.49,3.98,20.0,0.995,86.13,1.5,0.1,1.0,22.5,0,100,8197,85.97,23.4
1/17/2024 12:00,15,15,626,244.9,0.426,0,0,237,1.35,3.57,19.5,1.003,86.12,1.5,0.1,5.1,21.5,0,100,8196,85.96,22.5
1/17/2024 12:15,15,15,569,213.1,0.102,0,0,273,1.37,4.07,19.1,0.999,86.10,1.4,0.1,1.0,20.7,0,100,8195,85.94,21.4
1/17/2024 12:30,15,15,536,288.2,0.017,0,0,294,1.28,2.80,18.9,1.000,86.08,1.5,0.1,1.0,20.3,0,100,8197,85.92,21.0
1/17/2024 12:45,15,15,617,268.1,0.170,0,0,312,1.72,4.27,18.8,1.003,86.07,1.5,0.0,2.0,20.3,0,100,8199,85.91,20.8
