z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
8/17/2023 4:45,15,15,728,0.0,0.000,0,0,153,0.93,2.24,17.6,0.998,85.93,0.9,0.1,0.0,17.4,100,8068,85.77,17.4
8/17/2023 5:00,15,15,746,0.0,0.051,0,0,281,0.98,2.72,17.7,0.992,85.94,0.9,0.1,1.0,17.4,100,8068,85.77,17.4
8/17/2023 5:15,15,15,702,0.0,0.017,0,0,294,1.35,5.27,17.7,0.997,85.95,0.9,0.1,1.0,17.5,100,8067,85.78,17.5
8/17/2023 5:30,15,15,715,0.0,0.000,0,0,309,1.16,3.54,17.7,0.997,85.96,0.8,0.1,0.0,17.5,100,8066,85.80,17.5
8/17/2023 5:45,15,15,713,3.6,0.000,0,0,169,1.14,3.29,17.6,0.998,85.98,0.9,0.1,0.0,17.4,100,8064,85.81,17.4
8/17/2023 6:00,15,15,713,15.5,0.017,0,0,214,1.03,3.58,17.5,0.999,86.00,0.9,0.1,1.0,17.3,100,8062,85.83,17.3
8/17/2023 6:15,15,15,702,24.2,0.000,0,0,254,1.00,4.96,17.5,0.997,86.01,0.8,0.1,0.0,17.3,100,8063,85.85,17.2
8/17/2023 6:30,15,15,683,30.3,0.000,0,0,276,1.16,4.16,17.7,0.993,86.03,0.8,0.1,0.0,17.5,100,8059,85.86,17.4
8/17/2023 6:45,15,15,673,39.2,0.000,0,0,236,1.16,3.26,17.8,0.996,86.05,0.9,0.1,0.0,17.6,100,8061,85.88,17.5
8/17/2023 7:00,15,15,666,54.8,0.000,0,0,245,1.14,3.07,17.9,0.999,86.06,0.8,0.1,0.0,17.8,100,8059,85.90,17.7
8/17/2023 7:15,15,15,696,74.2,0.017,0,0,290,1.07,4.05,18.0,0.999,86.07,0.9,0.1,1.0,18.1,100,8057,85.91,17.9
8/17/2023 7:30,15,15,737,89.9,0.085,0,0,209,1.10,2.32,18.1,0.998,86.07,0.9,0.1,2.0,18.2,100,8056,85.91,18.1
8/17/2023 7:45,15,15,697,106.7,0.017,0,0,268,1.15,3.60,18.1,1.000,86.08,0.8,0.1,1.0,18.4,100,8054,85.92,18.3
8/17/2023 8:00,15,15,656,195.1,0.000,0,0,221,1.00,3.95,18.4,0.997,86.07,0.9,0.1,0.0,18.9,100,8056,85.92,18.7
8/17/2023 8:15,15,15,570,361.9,0.000,0,0,211,1.05,3.81,18.9,1.012,86.06,0.9,0.1,0.0,20.3,100,8055,85.92,19.9
8/17/2023 8:30,15,15,468,327.1,0.000,0,0,230,1.10,3.22,19.3,0.999,86.07,0.9,0.1,0.0,21.1,100,8059,85.92,20.7
8/17/2023 8:45,15,9,456,433.2,0.000,0,0,199,0.93,2.02,20.2,0.998,86.06,1.0,0.1,0.0,22.2,100,8061,85.92,21.9
8/17/2023 9:00,15,0,454,579.2,0.000,0,0,211,0.87,2.42,21.0,0.992,86.06,1.0,0.0,0.0,23.8,100,8061,85.93,23.5
8/17/2023 9:15,15,0,454,534.0,0.000,0,0,199,0.92,2.85,21.2,0.980,86.07,1.0,0.1,0.0,24.6,100,8063,85.93,24.3
8/17/2023 9:30,15,0,453,607.3,0.000,0,0,225,1.13,4.45,21.7,0.993,86.07,0.9,0.1,0.0,25.0,100,8065,85.93,24.9
8/17/2023 9:45,15,0,451,773.7,0.000,0,0,211,1.07,3.93,22.6,0.964,86.08,0.9,0.0,0.0,25.7,100,8068,85.94,25.7
8/17/2023 10:00,15,0,452,842.3,0.000,0,0,201,1.52,3.59,23.2,0.954,86.09,0.9,0.0,0.0,26.7,100,8070,85.96,26.9
8/17/2023 10:15,15,0,451,809.1,0.000,0,0,208,1.39,4.57,22.9,0.963,86.11,0.9,0.1,0.0,27.0,100,8074,85.97,27.1
8/17/2023 10:30,15,0,453,594.1,0.000,0,0,179,1.36,4.38,22.7,0.972,86.12,1.0,0.0,0.0,26.7,100,8077,85.97,26.8
8/17/2023 10:45,15,0,451,888.9,0.000,0,0,211,1.26,5.10,23.1,0.948,86.11,0.9,0.0,0.0,26.4,100,8080,85.97,26.6
8/17/2023 11:00,13,0,450,978.2,0.000,0,0,191,1.35,3.71,23.8,0.922,86.10,0.9,0.0,0.0,26.8,100,8084,85.95,27.2
8/17/2023 11:15,10,0,449,912.9,0.000,0,0,189,1.27,3.90,24.1,0.919,86.09,0.9,0.0,0.0,27.3,100,8087,85.94,27.6
8/17/2023 11:30,12,0,453,314.0,0.000,0,0,208,1.03,2.35,22.5,0.973,86.09,0.9,0.0,0.0,27.0,100,8090,85.93,27.5
8/17/2023 11:45,15,3,452,392.9,0.000,0,0,209,1.05,2.93,21.8,0.971,86.10,1.0,0.0,0.0,25.3,100,8095,85.93,26.0
8/17/2023 12:00,15,4,707,689.5,0.000,0,0,254,1.08,2.50,22.4,0.960,86.08,0.9,0.1,0.0,25.6,100,8100,85.92,26.2
8/17/2023 12:15,15,15,926,375.7,0.851,0,0,181,0.95,2.70,20.8,1.002,86.08,0.9,0.0,9.2,24.6,100,8105,85.91,25.2
8/17/2023 12:30,15,15,767,536.8,0.170,0,0,197,1.25,2.53,21.1,0.996,86.07,0.9,0.1,2.0,23.8,100,8109,85.91,24.0
8/17/2023 12:45,15,15,674,294.4,0.017,0,0,189,0.79,2.17,20.5,1.001,86.10,0.9,0.0,1.0,22.9,100,8112,85.93,23.4
8/17/2023 13:00,15,15,665,318.7,0.085,0,0,173,0.99,2.87,20.4,0.996,86.06,0.8,0.1,2.0,22.2,100,8112,85.89,22.8
8/17/2023 13:15,15,15,461,924.1,0.000,0,0,200,0.92,3.50,21.8,0.978,86.03,0.9,0.1,0.0,22.8,100,8138,85.87,23.5
8/17/2023 13:30,15,0,453,614.4,0.000,0,0,208,0.99,2.56,22.3,0.981,86.01,0.9,0.0,0.0,24.2,100,8141,85.85,25.2
8/17/2023 13:45,15,0,454,219.3,0.000,0,0,161,0.74,1.94,21.3,0.992,86.00,0.9,0.0,0.0,24.0,100,8138,85.83,25.3
8/17/2023 14:00,15,0,453,438.6,0.000,0,0,155,0.77,2.53,21.5,0.998,85.97,1.0,0.0,0.0,24.1,100,8143,85.81,25.1
8/17/2023 14:15,14,0,451,620.6,0.000,2,8,228,0.99,4.49,22.1,0.980,85.96,0.9,0.0,0.0,24.7,100,8153,85.80,25.7
8/17/2023 14:30,15,0,453,489.7,0.000,2,8,212,1.09,3.20,22.2,0.973,85.93,0.9,0.0,0.0,25.0,100,8159,85.77,26.2
8/17/2023 14:45,15,0,455,249.5,0.000,7,10,221,0.98,2.79,21.4,0.995,85.91,0.9,0.1,0.0,24.3,100,8155,85.75,25.8
8/17/2023 15:00,15,0,459,106.9,0.000,11,6,162,0.64,1.95,20.9,0.977,85.96,0.9,0.1,0.0,23.1,100,8150,85.79,24.5
8/17/2023 15:15,15,6,769,126.4,0.000,8,9,142,0.66,2.00,20.6,0.982,85.96,0.9,0.1,0.0,22.2,100,8145,85.79,23.5
8/17/2023 15:30,15,15,730,142.9,1.260,4,11,191,0.94,2.29,20.1,0.993,85.94,0.9,0.1,17.3,21.5,100,8142,85.77,22.4
8/17/2023 15:45,15,15,699,66.3,0.000,3,11,182,1.07,2.74,19.8,0.990,85.96,0.8,0.1,0.0,20.7,100,8138,85.79,21.5
8/17/2023 16:00,15,15,669,100.2,0.000,3,1,199,0.64,2.18,19.8,0.996,85.97,0.8,0.1,0.0,20.3,100,8140,85.80,21.0
8/17/2023 16:15,15,15,634,87.4,0.000,3,12,202,0.69,2.24,19.8,0.995,85.97,0.8,0.1,0.0,20.2,100,8136,85.80,20.9
8/17/2023 16:30,15,15,613,38.4,0.000,14,11,214,0.97,4.89,19.7,0.994,85.98,0.9,0.1,0.0,20.1,100,8133,85.80,20.6
8/17/2023 16:45,15,15,660,20.3,0.000,10,9,230,0.94,3.04,19.0,1.001,86.00,0.8,0.1,0.0,19.6,100,8129,85.83,20.1
8/17/2023 17:00,15,15,973,6.3,0.681,7,11,210,0.79,2.03,18.7,1.001,86.02,0.8,0.1,6.1,19.0,100,8128,85.84,19.5
8/17/2023 17:15,15,15,904,3.1,1.004,0,0,186,0.62,1.53,18.6,0.995,86.05,0.8,0.1,6.1,18.6,100,8127,85.87,19.0
8/17/2023 17:30,15,15,816,1.8,0.187,0,0,191,0.62,1.11,18.6,0.997,86.07,0.9,0.1,1.0,18.5,100,8122,85.89,18.8
8/17/2023 17:45,15,15,798,1.7,0.085,0,0,158,0.50,1.00,18.6,0.996,86.07,0.8,0.1,1.0,18.4,100,8124,85.90,18.7
8/17/2023 18:00,15,15,758,0.3,0.000,2,13,172,0.76,2.25,18.6,0.998,86.06,0.8,0.1,0.0,18.4,100,8117,85.89,18.6
8/17/2023 18:15,15,15,740,0.0,0.017,0,0,163,1.38,2.52,18.8,0.986,86.05,0.9,0.1,1.0,18.3,100,8120,85.88,18.4
8/17/2023 18:30,15,15,723,0.0,0.000,0,0,159,1.21,3.26,19.0,0.978,86.05,0.9,0.1,0.0,18.4,100,8117,85.88,18.4
8/17/2023 18:45,15,15,682,0.0,0.000,0,0,149,1.48,3.38,19.2,0.953,86.04,0.9,0.1,0.0,18.4,100,8114,85.88,18.3
8/17/2023 19:00,15,15,869,0.0,0.068,0,0,164,1.77,3.93,19.0,0.959,86.06,0.9,0.1,1.0,18.5,100,8115,85.89,18.3
8/17/2023 19:15,15,15,770,0.0,0.068,0,0,159,1.74,3.33,18.7,0.966,86.05,0.9,0.1,1.0,18.3,100,8111,85.88,18.2
8/17/2023 19:30,15,15,736,0.0,0.017,0,0,173,0.58,2.29,18.4,0.982,86.07,0.9,0.1,1.0,18.1,100,8109,85.90,18.0
8/17/2023 19:45,15,15,731,0.0,0.000,0,0,135,0.57,1.51,18.4,0.983,86.08,0.9,0.1,0.0,17.9,100,8111,85.91,17.9
8/17/2023 20:00,15,15,722,0.0,0.000,0,0,168,0.82,1.53,18.4,0.983,86.09,0.8,0.1,0.0,17.9,100,8108,85.92,17.9
8/17/2023 20:15,15,15,718,0.0,0.017,0,0,181,0.64,1.80,18.5,0.986,86.11,0.9,0.1,1.0,18.1,100,8104,85.94,18.1
8/17/2023 20:30,15,15,737,0.0,0.000,0,0,177,0.60,1.42,18.5,0.996,86.11,0.9,0.1,0.0,18.2,100,8104,85.94,18.2
8/17/2023 20:45,15,15,743,0.0,0.000,0,0,205,0.49,1.90,18.5,0.997,86.12,0.8,0.1,0.0,18.3,100,8103,85.95,18.2
8/17/2023 21:00,15,15,739,0.0,0.017,0,0,165,0.55,1.66,18.4,1.001,86.12,0.9,0.1,1.0,18.3,100,8100,85.95,18.2
8/17/2023 21:15,15,15,736,0.0,0.000,0,0,148,0.60,1.66,18.5,0.996,86.13,0.8,0.1,0.0,18.2,100,8103,85.97,18.2
8/17/2023 21:30,15,15,732,0.0,0.000,0,0,189,0.76,1.79,18.5,0.998,86.14,0.8,0.1,0.0,18.3,100,8099,85.97,18.3
8/17/2023 21:45,15,15,728,0.0,0.000,0,0,179,0.69,1.41,18.5,1.000,86.13,0.8,0.1,0.0,18.3,100,8099,85.97,18.3
8/17/2023 22:00,15,15,723,0.0,0.000,0,0,167,0.63,2.25,18.4,1.000,86.15,0.9,0.1,0.0,18.3,100,8096,85.98,18.3
8/17/2023 22:15,15,15,783,0.0,0.017,0,0,195,0.75,2.49,18.4,0.999,86.15,0.9,0.1,1.0,18.2,100,8095,85.99,18.3
8/17/2023 22:30,15,15,798,0.0,0.119,0,0,170,0.62,1.40,18.5,0.996,86.15,0.9,0.1,1.0,18.3,100,8094,85.98,18.3
8/17/2023 22:45,15,15,764,0.0,0.034,0,0,234,0.83,3.15,18.5,0.997,86.15,0.9,0.1,1.0,18.3,100,8094,85.98,18.3
8/17/2023 23:00,15,15,754,0.0,0.017,0,0,240,0.90,2.60,18.5,0.996,86.14,0.8,0.1,1.0,18.3,100,8091,85.98,18.3
8/17/2023 23:15,15,15,738,0.0,0.017,0,0,189,0.73,2.54,18.4,1.000,86.14,0.8,0.1,1.0,18.2,100,8089,85.97,18.3
8/17/2023 23:30,15,15,743,0.0,0.017,0,0,206,0.68,1.79,18.2,1.000,86.13,0.8,0.1,1.0,18.1,100,8092,85.97,18.1
8/17/2023 23:45,15,15,744,0.0,0.000,0,0,184,0.52,1.49,18.0,0.999,86.12,0.8,0.1,0.0,17.9,100,8086,85.95,17.8
8/18/2023 0:00,15,15,733,0.0,0.000,0,0,180,0.75,2.13,18.1,0.991,86.11,0.8,0.1,0.0,17.8,100,8086,85.94,17.7
8/18/2023 0:15,15,15,732,0.0,0.017,0,0,154,0.89,2.77,18.3,0.986,86.09,0.8,0.1,1.0,17.9,100,8064,85.93,18.0
8/18/2023 0:30,15,15,755,0.0,0.000,0,0,179,0.73,1.87,18.3,0.964,86.09,0.9,0.1,0.0,17.9,100,8072,85.92,18.1
8/18/2023 0:45,15,15,751,0.0,0.017,0,0,195,0.76,1.86,18.3,0.992,86.06,0.9,0.1,1.0,18.0,100,8070,85.89,18.0
8/18/2023 1:00,15,15,752,0.0,0.000,0,0,172,0.73,2.63,18.2,0.996,86.03,0.9,0.1,0.0,18.0,100,8072,85.86,18.0
8/18/2023 1:15,15,15,767,0.0,0.017,0,0,189,0.63,1.82,18.2,0.992,86.03,0.9,0.1,1.0,17.9,100,8070,85.87,17.9
8/18/2023 1:30,15,15,746,0.0,0.017,0,0,184,0.71,1.78,18.4,0.990,86.03,0.8,0.1,1.0,18.0,100,8069,85.86,18.0
8/18/2023 1:45,15,15,746,0.0,0.000,0,0,203,0.74,2.09,18.3,0.997,86.02,0.9,0.1,0.0,18.1,100,8069,85.85,18.0
8/18/2023 2:00,15,15,748,0.0,0.000,0,0,169,0.90,2.37,18.2,0.996,86.00,0.9,0.1,0.0,17.9,100,8067,85.83,17.9
8/18/2023 2:15,15,15,740,0.0,0.017,0,0,177,0.93,2.09,18.2,0.986,86.00,0.9,0.1,1.0,17.8,100,8068,85.83,17.7
8/18/2023 2:30,15,15,732,0.0,0.000,0,0,171,1.07,2.33,18.3,0.979,86.01,0.9,0.1,0.0,17.8,100,8064,85.84,17.7
8/18/2023 2:45,15,15,731,0.0,0.000,0,0,162,0.88,1.76,18.4,0.983,86.00,0.9,0.1,0.0,17.9,100,8064,85.83,17.8
8/18/2023 3:00,15,15,762,0.0,0.017,0,0,155,1.02,2.50,18.4,0.986,85.99,0.9,0.1,1.0,18.0,100,8063,85.83,17.9
8/18/2023 3:15,15,15,770,0.0,0.034,0,0,175,0.96,4.19,18.4,0.992,85.99,0.9,0.1,1.0,18.1,100,8064,85.82,18.0
8/18/2023 3:30,15,15,739,0.0,0.017,0,0,183,0.86,2.95,18.1,1.000,85.97,0.9,0.1,1.0,18.0,100,8064,85.81,17.9
8/18/2023 3:45,15,15,741,0.0,0.000,0,0,176,0.59,1.46,17.9,0.999,85.98,0.9,0.1,0.0,17.8,100,8063,85.82,17.7
8/18/2023 4:00,15,15,747,0.0,0.000,0,0,190,0.55,1.76,17.7,0.995,85.97,0.9,0.1,0.0,17.5,100,8059,85.81,17.4
8/18/2023 4:15,15,15,744,0.0,0.000,0,0,195,0.61,1.42,17.8,0.988,85.97,0.9,0.1,0.0,17.4,100,8058,85.80,17.4
8/18/2023 4:30,15,15,749,0.0,0.017,0,0,181,0.60,1.66,17.6,0.992,85.96,0.9,0.1,1.0,17.3,100,8057,85.80,17.3
8/18/2023 4:45,15,15,755,0.0,0.000,0,0,193,0.72,2.08,17.5,0.993,85.98,0.9,0.1,0.0,17.2,100,8055,85.81,17.2
8/18/2023 5:00,15,15,756,0.0,0.017,0,0,211,0.72,2.17,17.4,0.994,85.99,0.8,0.1,1.0,17.1,100,8055,85.82,17.1
8/18/2023 5:15,15,15,736,0.0,0.000,0,0,178,0.70,2.45,17.4,0.989,86.00,0.8,0.0,0.0,17.1,100,8055,85.84,17.0
8/18/2023 5:30,15,15,733,0.0,0.000,0,0,196,0.85,2.35,17.5,0.990,86.00,0.9,0.1,0.0,17.2,100,8051,85.84,17.1
8/18/2023 5:45,15,15,728,1.7,0.000,0,0,137,0.89,4.15,17.6,0.989,86.01,0.8,0.1,0.0,17.2,100,8051,85.84,17.2
8/18/2023 6:00,15,15,725,5.9,0.000,0,0,158,0.77,1.71,17.7,0.991,86.02,0.9,0.1,0.0,17.4,100,8051,85.85,17.3
8/18/2023 6:15,15,15,724,21.5,0.017,0,0,190,0.74,3.73,17.8,0.997,86.01,0.9,0.1,1.0,17.5,100,8051,85.84,17.5
8/18/2023 6:30,15,15,717,36.6,0.000,0,0,174,0.76,1.93,17.8,1.001,86.02,0.8,0.1,0.0,17.7,100,8050,85.86,17.6
8/18/2023 6:45,15,15,777,39.7,0.000,0,0,172,0.72,3.65,17.9,0.999,86.05,0.9,0.1,0.0,17.8,100,8046,85.89,17.7
8/18/2023 7:00,15,15,730,68.4,0.017,0,0,83,0.74,1.82,18.0,1.001,86.05,0.9,0.1,1.0,18.0,100,8050,85.89,17.9
8/18/2023 7:15,15,15,709,79.5,0.000,0,0,277,0.83,2.74,18.0,1.000,86.07,0.9,0.0,0.0,18.2,100,8047,85.91,18.1
8/18/2023 7:30,15,15,684,114.7,0.000,0,0,179,0.88,3.76,18.1,1.001,86.07,0.9,0.1,0.0,18.4,100,8048,85.92,18.2
8/18/2023 7:45,15,15,654,140.8,0.000,0,0,218,0.78,2.05,18.2,0.998,86.08,0.9,0.1,0.0,18.7,100,8046,85.92,18.5
8/18/2023 8:00,15,15,626,186.1,0.000,0,0,129,0.79,1.75,18.4,1.000,86.07,0.9,0.1,0.0,19.1,100,8049,85.92,18.9
8/18/2023 8:15,15,15,592,182.3,0.000,0,0,197,0.72,2.06,18.5,1.002,86.08,0.9,0.1,0.0,19.3,100,8050,85.93,19.2
8/18/2023 8:30,15,15,526,179.3,0.000,0,0,179,0.96,2.51,18.9,0.998,86.09,0.9,0.1,0.0,19.6,100,8051,85.94,19.6
8/18/2023 8:45,15,15,533,185.4,0.000,0,0,207,1.12,3.44,18.9,1.000,86.10,0.9,0.1,0.0,19.8,100,8055,85.95,19.9
8/18/2023 9:00,15,15,476,254.8,0.000,0,0,193,1.07,2.97,19.1,0.998,86.10,0.9,0.1,0.0,20.1,100,8058,85.95,20.2
8/18/2023 9:15,15,15,466,287.6,0.000,0,0,190,0.96,2.77,19.3,0.999,86.11,0.9,0.0,0.0,20.5,100,8060,85.96,20.7
8/18/2023 9:30,15,6,457,268.7,0.000,0,0,200,1.00,3.29,19.4,0.997,86.11,0.9,0.0,0.0,20.9,100,8065,85.96,21.2
8/18/2023 9:45,15,2,460,236.5,0.000,0,0,229,1.19,4.77,19.4,0.994,86.12,0.9,0.1,0.0,20.9,100,8067,85.96,21.4
8/18/2023 10:00,15,0,455,351.1,0.000,0,0,261,1.10,3.13,19.5,1.000,86.11,0.9,0.1,0.0,21.2,100,8071,85.96,21.5
8/18/2023 10:15,15,0,455,307.7,0.000,0,0,208,1.16,2.83,19.7,1.002,86.12,0.9,0.1,0.0,21.7,100,8071,85.97,22.0
8/18/2023 10:30,15,1,458,162.2,0.000,0,0,215,0.99,2.46,19.8,0.998,86.13,0.9,0.1,0.0,21.3,100,8075,85.96,21.9
8/18/2023 10:45,15,0,456,222.3,0.000,0,0,214,0.80,2.69,19.6,0.995,86.11,0.9,0.1,0.0,21.1,100,8075,85.95,21.7
8/18/2023 11:00,15,0,455,346.6,0.000,0,0,206,0.90,2.43,20.0,1.001,86.09,0.9,0.1,0.0,21.7,100,8079,85.93,22.2
8/18/2023 11:15,15,0,456,243.9,0.000,0,0,231,0.92,2.80,20.1,1.001,86.09,0.9,0.0,0.0,22.0,100,8080,85.93,22.6
8/18/2023 11:30,15,0,456,288.7,0.000,0,0,323,1.10,3.78,19.8,1.003,86.06,0.9,0.0,0.0,21.9,100,8082,85.90,22.5
8/18/2023 11:45,15,0,455,299.0,0.000,0,0,262,1.08,4.78,19.6,1.007,86.04,1.0,0.1,0.0,21.8,100,8085,85.88,22.3
8/18/2023 12:00,15,4,461,303.7,0.000,0,0,272,1.21,3.18,19.8,1.001,86.03,0.9,0.1,0.0,21.8,100,8089,85.87,22.4
8/18/2023 12:15,15,12,461,245.2,0.000,0,0,252,1.24,3.91,19.7,1.004,86.04,0.9,0.0,0.0,21.6,100,8086,85.88,22.2
8/18/2023 12:30,15,5,456,246.5,0.000,0,0,248,1.07,2.84,19.6,1.001,86.04,0.9,0.1,0.0,21.3,100,8088,85.88,21.9
8/18/2023 12:45,15,7,460,212.2,0.000,0,0,199,1.10,4.54,19.8,0.997,86.03,0.9,0.1,0.0,21.3,100,8090,85.87,21.9
8/18/2023 13:00,15,0,456,292.3,0.000,0,0,211,0.94,2.76,19.7,1.002,86.00,0.9,0.1,0.0,21.4,100,8092,85.84,22.0
8/18/2023 13:15,15,4,458,251.5,0.000,1,31,207,0.89,2.53,20.0,0.994,85.96,0.9,0.1,0.0,21.7,100,8091,85.80,22.2
8/18/2023 13:30,15,2,454,412.2,0.000,0,0,204,1.04,3.41,20.4,0.990,85.94,0.9,0.0,0.0,22.3,100,8100,85.78,22.7
8/18/2023 13:45,15,0,453,426.7,0.000,0,0,177,1.23,3.02,20.9,0.998,85.95,0.9,0.0,0.0,23.1,100,8106,85.79,23.5
8/18/2023 14:00,15,0,454,298.1,0.000,0,0,158,1.09,4.27,20.4,0.995,85.96,0.9,0.0,0.0,23.2,100,8108,85.80,23.7
8/18/2023 14:15,15,0,454,258.1,0.000,1,34,198,0.65,1.81,20.4,0.992,85.96,0.9,0.1,0.0,22.7,100,8109,85.79,23.4
8/18/2023 14:30,15,0,455,192.9,0.000,10,14,157,0.71,2.03,20.4,0.993,85.93,0.9,0.0,0.0,22.6,100,8109,85.77,23.4
8/18/2023 14:45,15,0,458,107.3,0.000,24,11,174,0.99,2.73,20.1,0.996,85.95,0.9,0.0,0.0,22.0,100,8102,85.79,22.9
8/18/2023 15:00,15,3,480,107.3,0.000,14,10,176,0.71,1.73,19.8,0.990,85.97,0.9,0.1,0.0,21.3,100,8104,85.80,22.1
8/18/2023 15:15,15,15,461,72.1,0.000,4,10,201,0.61,1.60,19.5,0.996,85.96,0.9,0.0,0.0,20.7,100,8099,85.78,21.5
8/18/2023 15:30,15,3,459,84.3,0.000,2,14,187,0.70,1.72,19.2,0.998,85.95,0.9,0.1,0.0,20.2,100,8095,85.78,21.0
8/18/2023 15:45,15,10,459,83.3,0.000,2,17,171,0.44,1.09,19.1,1.000,85.96,0.9,0.1,0.0,20.0,100,8092,85.78,20.7
8/18/2023 16:00,15,6,463,99.5,0.000,0,0,160,0.50,1.13,19.3,1.001,85.96,0.9,0.1,0.0,20.0,100,8091,85.79,20.6
8/18/2023 16:15,15,15,478,69.4,0.000,0,0,188,0.42,1.70,19.2,0.998,85.96,0.9,0.1,0.0,20.0,100,8089,85.79,20.5
8/18/2023 16:30,15,15,468,56.9,0.000,0,0,147,0.53,1.23,19.2,0.999,85.95,0.9,0.0,0.0,19.9,100,8087,85.78,20.3
8/18/2023 16:45,15,15,464,52.5,0.000,0,0,201,0.48,2.57,19.1,1.000,85.94,0.9,0.1,0.0,19.7,100,8088,85.77,20.0
8/18/2023 17:00,15,15,788,17.3,0.051,0,0,190,0.65,1.59,19.1,1.001,85.94,0.9,0.1,2.0,19.4,100,8084,85.77,19.8
8/18/2023 17:15,15,15,797,13.7,0.255,0,0,144,0.63,1.33,19.0,1.001,85.95,0.8,0.1,2.0,19.2,100,8085,85.78,19.5
8/18/2023 17:30,15,15,803,13.1,0.136,0,0,149,0.69,2.42,18.9,0.999,85.94,0.9,0.0,1.0,19.0,100,8080,85.76,19.3
8/18/2023 17:45,15,15,746,8.5,0.102,0,0,212,0.81,3.54,18.9,1.000,85.92,0.8,0.1,1.0,18.9,100,8080,85.75,19.1
8/18/2023 18:00,15,15,741,2.3,0.000,0,0,241,0.86,2.48,18.7,0.999,85.91,0.8,0.1,0.0,18.7,100,8078,85.74,18.9
8/18/2023 18:15,15,15,730,0.0,0.017,0,0,214,0.74,2.45,18.6,1.002,85.90,0.8,0.1,1.0,18.6,100,8079,85.73,18.7
8/18/2023 18:30,15,15,728,0.0,0.017,0,0,144,0.53,1.60,18.5,0.999,85.90,0.8,0.1,1.0,18.4,100,8078,85.73,18.6
8/18/2023 18:45,15,15,727,0.0,0.000,0,0,154,0.52,1.73,18.5,0.999,85.90,0.8,0.1,0.0,18.4,100,8075,85.74,18.5
8/18/2023 19:00,15,15,698,0.0,0.017,0,0,81,0.62,1.54,18.3,1.000,85.92,0.9,0.1,1.0,18.3,100,8075,85.75,18.4
8/18/2023 19:15,15,15,693,0.0,0.000,0,0,271,0.80,2.26,18.1,1.002,85.93,0.9,0.1,0.0,18.2,100,8075,85.77,18.2
8/18/2023 19:30,15,15,703,0.0,0.000,0,0,300,0.91,3.52,18.1,1.000,85.95,0.8,0.1,0.0,18.0,100,8072,85.79,18.1
8/18/2023 19:45,15,15,846,0.0,0.051,0,0,221,0.80,3.03,18.2,0.999,85.98,0.9,0.1,1.0,18.0,100,8070,85.81,18.1
8/18/2023 20:00,15,15,792,0.0,0.187,0,0,116,0.80,2.72,18.3,0.997,86.00,0.8,0.1,2.0,18.1,100,8070,85.83,18.1
8/18/2023 20:15,15,15,831,0.0,0.340,0,0,164,0.76,2.34,18.4,0.997,86.02,0.9,0.1,5.1,18.1,100,8067,85.85,18.2
8/18/2023 20:30,15,15,815,0.0,0.204,0,0,178,0.76,2.62,18.3,0.999,86.04,0.9,0.1,3.1,18.2,100,8067,85.87,18.2
8/18/2023 20:45,15,15,973,0.0,0.255,0,0,190,0.60,3.66,18.3,0.999,86.05,0.8,0.0,3.1,18.2,100,8063,85.89,18.2
8/18/2023 21:00,15,15,858,0.0,0.204,0,0,188,0.79,2.38,18.3,0.999,86.08,0.8,0.2,2.0,18.2,100,8064,85.91,18.2
8/18/2023 21:15,15,15,846,0.0,0.272,0,0,202,0.79,3.03,18.4,0.997,86.09,0.9,0.1,3.1,18.2,100,8063,85.93,18.2
8/18/2023 21:30,15,15,768,0.0,0.017,0,0,246,0.92,3.18,18.3,1.000,86.10,0.8,0.1,1.0,18.2,100,8062,85.93,18.2
8/18/2023 21:45,15,15,768,0.0,0.017,0,0,356,0.84,2.12,18.2,1.000,86.12,0.8,0.1,1.0,18.1,100,8060,85.95,18.1
8/18/2023 22:00,15,15,755,0.0,0.000,0,0,242,0.84,2.16,18.1,1.000,86.13,0.9,0.1,0.0,18.0,100,8061,85.96,18.0
8/18/2023 22:15,15,15,757,0.0,0.000,0,0,263,0.98,3.33,18.1,1.000,86.12,0.8,0.1,0.0,18.0,100,8058,85.96,18.0
8/18/2023 22:30,15,15,810,0.0,0.085,0,0,163,0.75,1.68,18.2,0.996,86.12,0.9,0.1,1.0,17.9,100,8058,85.95,18.0
8/18/2023 22:45,15,15,903,0.0,0.340,0,0,176,0.74,2.41,18.3,0.997,86.12,0.8,0.1,5.1,18.0,100,8058,85.95,18.1
8/18/2023 23:00,15,15,830,0.0,0.136,0,0,248,1.12,3.36,18.4,0.993,86.12,0.9,0.1,3.1,18.1,100,8057,85.95,18.1
8/18/2023 23:15,15,15,782,0.0,0.017,0,0,259,1.14,4.08,18.4,0.996,86.10,0.9,0.1,1.0,18.2,100,8055,85.93,18.2
8/18/2023 23:30,15,15,872,0.0,0.051,0,0,228,1.09,3.49,18.3,0.999,86.08,0.8,0.1,1.0,18.2,100,8055,85.91,18.2
8/18/2023 23:45,15,15,859,0.0,0.085,0,0,248,1.14,4.47,18.3,1.000,86.06,0.8,0.1,1.0,18.2,100,8052,85.89,18.2
