Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
ETP1,S0,2023-04-07T21:00:00Z,0,16.7,0.91,87.87,15,0,454,121,1.71,3.92,0,0
ETP1,S0,2023-04-07T21:15:00Z,0,16.8,0.908,87.87,15,0,454,54,1.58,3.96,0,0
ETP1,S0,2023-04-07T21:30:00Z,0,16.8,0.905,87.88,15,0,454,106,1.8,4.98,0,0
ETP1,S0,2023-04-07T21:45:00Z,0,16.7,0.908,87.88,15,0,454,121,1.68,5.42,0,0
ETP1,S0,2023-04-07T22:00:00Z,0,16.8,0.898,87.88,15,0,454,130,1.82,3.75,0,0
ETP1,S0,2023-04-07T22:15:00Z,0,16.8,0.906,87.87,15,0,455,122,1.56,4.14,0,0
ETP1,S0,2023-04-07T22:30:00Z,0,16.8,0.917,87.87,15,0,455,133,1.49,4.19,0,0
ETP1,S0,2023-04-07T22:45:00Z,0,17.1,0.898,87.86,15,0,454,75,2.25,5.85,0,0
ETP1,S0,2023-04-07T23:00:00Z,0,17.4,0.878,87.85,15,0,454,93,2.47,7.67,0,0
ETP1,S0,2023-04-07T23:15:00Z,0,17.2,0.891,87.84,15,0,454,89,1.77,4.32,0,0
ETP1,S0,2023-04-07T23:30:00Z,0,17.2,0.894,87.82,15,0,454,161,2.2,5.56,0,0
ETP1,S0,2023-04-07T23:45:00Z,0,17.3,0.889,87.81,15,0,453,108,1.87,4.46,0,0
ETP1,S0,2023-04-08T00:00:00Z,0,17.6,0.867,87.79,15,0,453,134,2.13,6.14,0,0
ETP1,S0,2023-04-08T00:15:00Z,0,17.6,0.872,87.78,15,0,453,110,2.04,6.91,0,0
ETP1,S0,2023-04-08T00:30:00Z,0,17.6,0.854,87.76,15,0,453,118,1.95,5.08,0,0
ETP1,S0,2023-04-08T00:45:00Z,0,17.7,0.864,87.75,15,0,453,126,2.23,5.08,0,0
ETP1,S0,2023-04-08T01:00:00Z,0,17.5,0.875,87.72,15,0,454,151,2.13,5.25,0,0
ETP1,S0,2023-04-08T01:15:00Z,0,17.4,0.883,87.71,15,0,454,119,2.06,5.12,0,0
ETP1,S0,2023-04-08T01:30:00Z,0,17.4,0.88,87.7,15,0,454,98,2.12,5.92,0,0
ETP1,S0,2023-04-08T01:45:00Z,0,17.4,0.883,87.68,15,0,454,138,2.02,5.76,0,0
ETP1,S0,2023-04-08T02:00:00Z,0,17.3,0.879,87.68,15,0,454,135,2,4.63,0,0
ETP1,S0,2023-04-08T02:15:00Z,0,17.3,0.879,87.67,15,0,453,96,1.97,5.98,0,0
ETP1,S0,2023-04-08T02:30:00Z,0,17.4,0.876,87.66,15,0,453,140,1.8,4.94,0,0
ETP1,S0,2023-04-08T02:45:00Z,0,17.6,0.848,87.65,15,0,453,130,1.95,5.42,0,0
ETP1,S0,2023-04-08T03:00:00Z,0,17.6,0.853,87.64,15,0,453,157,2.34,4.85,0,0
ETP1,S0,2023-04-08T03:15:00Z,0,17.6,0.845,87.64,15,0,453,122,2.1,5.37,0,0
ETP1,S0,2023-04-08T03:30:00Z,0,17.5,0.846,87.64,15,0,453,156,2.52,5.71,0,0
ETP1,S0,2023-04-08T03:45:00Z,0,17.3,0.867,87.63,15,0,453,146,2.2,5.36,0,0
ETP1,S0,2023-04-08T04:00:00Z,0,17.2,0.876,87.63,15,0,453,170,2.43,6.91,0,0
ETP1,S0,2023-04-08T04:15:00Z,0,17.1,0.882,87.63,15,0,453,171,2.42,5.64,0,0
ETP1,S0,2023-04-08T04:30:00Z,0,17,0.891,87.63,15,0,454,166,2.42,6.95,0,0
ETP1,S0,2023-04-08T04:45:00Z,0,17,0.889,87.63,15,0,453,147,2.29,4.56,0,0
ETP1,S0,2023-04-08T05:00:00Z,0,17.2,0.876,87.64,15,0,453,130,2.38,5.6,0,0
ETP1,S0,2023-04-08T05:15:00Z,0,17.2,0.877,87.66,15,0,453,131,2.33,5.76,0,0
ETP1,S0,2023-04-08T05:30:00Z,1.9,17.1,0.884,87.67,15,0,454,134,2.07,4.8,0,0
ETP1,S0,2023-04-08T05:45:00Z,8.9,16.8,0.904,87.69,15,0,454,153,2.15,6.51,0,0
ETP1,S0,2023-04-08T06:00:00Z,46.7,16.8,0.921,87.69,15,0,454,163,2.02,5.08,0,0
ETP1,S0,2023-04-08T06:15:00Z,77.9,17,0.924,87.71,15,0,454,180,2.37,6.17,0,0
ETP1,S0,2023-04-08T06:30:00Z,88.1,17.2,0.92,87.71,15,0,453,135,2.43,7.38,0,0
ETP1,S0,2023-04-08T06:45:00Z,133.8,17.6,0.905,87.72,15,0,453,153,2.38,7.39,0,0
ETP1,S0,2023-04-08T07:00:00Z,200.2,17.8,0.91,87.73,15,0,453,160,2.46,6.28,0,0
ETP1,S0,2023-04-08T07:15:00Z,252.1,18.1,0.915,87.74,15,0,452,138,2.28,6.52,0,0
ETP1,S0,2023-04-08T07:30:00Z,360.5,18.6,0.915,87.74,15,0,452,138,2.34,5.81,0,0
ETP1,S0,2023-04-08T07:45:00Z,362.2,18.7,0.92,87.76,15,0,452,132,2.11,4.95,0,0
ETP1,S0,2023-04-08T08:00:00Z,417.3,18.9,0.918,87.78,15,0,452,122,2.14,5.19,0,0
ETP1,S0,2023-04-08T08:15:00Z,536.6,19.4,0.919,87.79,15,0,451,124,2.33,6.84,0,0
ETP1,S0,2023-04-08T08:30:00Z,607.2,19.5,0.923,87.81,15,0,451,106,2.4,6.27,0,0
ETP1,S0,2023-04-08T08:45:00Z,603.2,19.7,0.916,87.83,15,0,451,97,2.26,6.44,0,0
ETP1,S0,2023-04-08T09:00:00Z,699.5,20.1,0.901,87.82,15,0,451,76,2.53,6.86,0,0
ETP1,S0,2023-04-08T09:15:00Z,745.3,20.3,0.894,87.83,15,0,451,122,2.8,9.13,0,0
ETP1,S0,2023-04-08T09:30:00Z,790.9,20.5,0.892,87.84,15,0,450,105,2.5,7.08,0,0
ETP1,S0,2023-04-08T09:45:00Z,830.5,20.7,0.868,87.84,15,0,450,116,2.35,6.83,0,0
ETP1,S0,2023-04-08T10:00:00Z,805.9,21.1,0.856,87.83,15,0,451,126,2.23,5.51,0,0
ETP1,S0,2023-04-08T10:15:00Z,831.8,21.4,0.865,87.82,15,0,450,108,2.16,5.33,0,0
ETP1,S0,2023-04-08T10:30:00Z,851.1,21,0.877,87.81,15,0,451,101,2.49,6.42,0,0
ETP1,S0,2023-04-08T10:45:00Z,941.9,21.6,0.861,87.8,13,0,450,55,1.87,6.33,0,0
ETP1,S0,2023-04-08T11:00:00Z,940.6,21.6,0.864,87.8,9,0,450,86,2.3,5.59,0,0
ETP1,S0,2023-04-08T11:15:00Z,880.7,21.5,0.868,87.79,8,0,450,92,2.09,5.45,0,0
ETP1,S0,2023-04-08T11:30:00Z,875.9,21.7,0.862,87.78,4,0,450,42,2.06,4.83,0,0
ETP1,S0,2023-04-08T11:45:00Z,902.3,21.6,0.854,87.78,0,0,448,108,2.28,7.25,0,0
ETP1,S0,2023-04-08T12:00:00Z,750.9,21.1,0.88,87.76,1,0,448,350,2.31,4.98,0,0
ETP1,S0,2023-04-08T12:15:00Z,808.3,21.5,0.857,87.74,0,0,446,99,2.05,4.94,0,0
ETP1,S0,2023-04-08T12:30:00Z,602,21,0.872,87.72,0,0,448,4,2.4,5.76,0,0
ETP1,S0,2023-04-08T12:45:00Z,617.3,21.3,0.863,87.7,0,0,448,14,2.14,5.6,0,0
ETP1,S0,2023-04-08T13:00:00Z,849.3,21.8,0.826,87.67,0,0,447,109,2.37,6.29,0,0
ETP1,S0,2023-04-08T13:15:00Z,648.4,21.5,0.841,87.66,0,0,446,16,2.36,7.4,0,0
ETP1,S0,2023-04-08T13:30:00Z,742.7,22,0.832,87.63,0,0,445,353,1.96,4.61,0,0
ETP1,S0,2023-04-08T13:45:00Z,455.7,21.7,0.842,87.62,0,0,449,344,1.67,5.34,0,0
ETP1,S0,2023-04-08T14:00:00Z,601.1,21.9,0.83,87.6,0,0,446,12,1.87,5.32,0,0
ETP1,S0,2023-04-08T14:15:00Z,462.6,21.5,0.855,87.59,0,0,447,342,2,4.89,0,0
ETP1,S0,2023-04-08T14:30:00Z,470.7,21.3,0.857,87.58,0,0,447,333,2.08,4.77,0,0
ETP1,S0,2023-04-08T14:45:00Z,585.5,21.4,0.857,87.57,0,0,447,2,2.08,6.77,0,0
ETP1,S0,2023-04-08T15:00:00Z,332.5,21.3,0.87,87.58,0,0,448,116,2,4.77,0,0
ETP1,S0,2023-04-08T15:15:00Z,188,20.5,0.915,87.58,7,0,450,357,1.94,5.24,0,0
ETP1,S0,2023-04-08T15:30:00Z,163.6,20.3,0.929,87.58,15,0,451,352,2.11,6.57,0,0
ETP1,S0,2023-04-08T15:45:00Z,187.9,20,0.948,87.58,15,0,451,350,1.8,4.35,0,0
ETP1,S0,2023-04-08T16:00:00Z,148.3,20,0.959,87.57,15,0,452,16,1.69,4.16,0,0
ETP1,S0,2023-04-08T16:15:00Z,91.3,19.9,0.947,87.58,15,0,452,141,1.75,6.19,0,0
ETP1,S0,2023-04-08T16:30:00Z,25.1,19.4,0.975,87.59,15,9,722,338,1.91,5.59,3.1,0.102
ETP1,S0,2023-04-08T16:45:00Z,37.3,18.3,1.001,87.6,15,15,860,333,2.47,6.58,12.2,1.43
ETP1,S0,2023-04-08T17:00:00Z,26.4,18.2,0.999,87.6,15,15,764,332,2.06,7.72,7.1,1.089
ETP1,S0,2023-04-08T17:15:00Z,24.6,18.3,1.001,87.61,15,15,845,107,1.73,4.73,3.1,0.46
ETP1,S0,2023-04-08T17:30:00Z,24.6,18.2,1,87.62,15,15,636,184,1.55,3.38,1,0.051
ETP1,S0,2023-04-08T17:45:00Z,9.5,18.2,0.995,87.63,15,15,864,18,1.39,3.78,1,0.051
ETP1,S0,2023-04-08T18:00:00Z,0.9,18.2,0.997,87.65,15,15,637,21,1.35,3.62,2,0.119
ETP1,S0,2023-04-08T18:15:00Z,0,18.1,0.998,87.67,15,15,651,333,1.54,3.71,1,0.034
ETP1,S0,2023-04-08T18:30:00Z,0,17.9,0.999,87.69,15,15,873,348,1.96,5.35,6.1,0.528
ETP1,S0,2023-04-08T18:45:00Z,0,17.8,1,87.71,15,15,766,0,1.72,5.22,9.2,1.038
ETP1,S0,2023-04-08T19:00:00Z,0,17.8,0.999,87.72,15,15,677,60,1.68,4.37,3.1,0.221
ETP1,S0,2023-04-08T19:15:00Z,0,17.7,1,87.73,15,15,755,32,1.61,5.18,2,0.187
ETP1,S0,2023-04-08T19:30:00Z,0,17.7,1.001,87.74,15,15,630,73,1.7,5.66,1,0.085
ETP1,S0,2023-04-08T19:45:00Z,0,17.7,1,87.75,15,15,654,50,1.43,4.52,1,0.017
ETP1,S0,2023-04-08T20:00:00Z,0,17.7,0.999,87.77,15,15,627,127,1.94,5.71,1,0.085
ETP1,S0,2023-04-08T20:15:00Z,0,17.6,0.999,87.79,15,15,601,116,1.94,5.83,0,0
ETP1,S0,2023-04-08T20:30:00Z,0,17.5,0.998,87.81,15,15,586,113,1.45,4.29,0,0
ETP1,S0,2023-04-08T20:45:00Z,0,17.4,0.997,87.82,15,15,589,180,1.64,4.71,0,0
ETP1,S0,2023-04-08T21:00:00Z,0,17.3,0.993,87.82,15,15,586,157,1.7,4.37,0,0
ETP1,S0,2023-04-08T21:15:00Z,0,17.2,0.993,87.83,15,15,588,156,1.8,5.53,1,0.017
ETP1,S0,2023-04-08T21:30:00Z,0,17.2,0.98,87.84,15,15,574,121,1.67,3.78,0,0
ETP1,S0,2023-04-08T21:45:00Z,0,17.1,0.982,87.84,15,15,568,111,1.69,4.04,0,0
ETP1,S0,2023-04-08T22:00:00Z,0,17.1,0.979,87.84,15,15,563,167,1.85,4.47,0,0
ETP1,S0,2023-04-08T22:15:00Z,0,17.1,0.977,87.84,15,15,552,152,2.16,4.68,0,0
ETP1,S0,2023-04-08T22:30:00Z,0,17.2,0.974,87.84,15,15,520,142,2.21,5.85,0,0
ETP1,S0,2023-04-08T22:45:00Z,0,17,0.982,87.83,15,15,491,158,1.87,4.57,1,0.017
ETP1,S0,2023-04-08T23:00:00Z,0,17.1,0.979,87.83,15,15,464,169,2.02,4.61,0,0
ETP1,S0,2023-04-08T23:15:00Z,0,17.2,0.977,87.81,15,5,459,166,2.23,4.88,0,0
ETP1,S0,2023-04-08T23:30:00Z,0,17,0.982,87.79,15,0,459,167,2.54,5.53,0,0
ETP1,S0,2023-04-08T23:45:00Z,0,16.9,0.993,87.77,15,4,460,173,2.26,7.04,0,0
ETP1,S0,2023-04-09T00:00:00Z,0,16.8,0.988,87.77,15,2,459,168,2.5,5.67,0,0
ETP1,S0,2023-04-09T00:15:00Z,0,16.8,0.986,87.77,15,0,458,153,2.45,5.65,0,0
ETP1,S0,2023-04-09T00:30:00Z,0,16.9,0.955,87.75,15,0,458,142,2.45,6.05,0,0
ETP1,S0,2023-04-09T00:45:00Z,0,16.8,0.975,87.74,15,0,458,149,2.41,6.92,0,0
ETP1,S0,2023-04-09T01:00:00Z,0,16.7,0.982,87.72,15,0,458,175,2.33,4.76,0,0
ETP1,S0,2023-04-09T01:15:00Z,0,16.7,0.979,87.7,15,0,459,157,2.17,6.25,0,0
ETP1,S0,2023-04-09T01:30:00Z,0,16.7,0.978,87.69,15,0,458,159,2.29,5.15,0,0
ETP1,S0,2023-04-09T01:45:00Z,0,16.8,0.972,87.69,15,0,458,177,2.23,4.27,0,0
ETP1,S0,2023-04-09T02:00:00Z,0,16.7,0.969,87.68,15,0,457,157,2.07,4.7,0,0
ETP1,S0,2023-04-09T02:15:00Z,0,16.8,0.959,87.68,15,0,457,157,2.21,7.07,0,0
ETP1,S0,2023-04-09T02:30:00Z,0,16.7,0.964,87.68,15,0,458,159,2.05,4.77,0,0
ETP1,S0,2023-04-09T02:45:00Z,0,16.7,0.966,87.67,15,0,457,153,1.86,5.02,0,0
ETP1,S0,2023-04-09T03:00:00Z,0,16.8,0.968,87.67,15,0,458,148,2.14,5.98,0,0
ETP1,S0,2023-04-09T03:15:00Z,0,16.7,0.979,87.67,15,0,458,171,2.05,4.81,0,0
ETP1,S0,2023-04-09T03:30:00Z,0,16.8,0.971,87.68,15,0,457,178,2.26,4.67,0,0
ETP1,S0,2023-04-09T03:45:00Z,0,16.7,0.98,87.69,15,0,458,145,1.9,5.66,0,0
ETP1,S0,2023-04-09T04:00:00Z,0,16.8,0.983,87.71,15,0,457,156,2.18,5.44,0,0
ETP1,S0,2023-04-09T04:15:00Z,0,16.8,0.987,87.72,15,0,460,137,2.36,5.8,0,0
ETP1,S0,2023-04-09T04:30:00Z,0,16.8,0.99,87.72,15,0,458,161,2.44,4.9,0,0
ETP1,S0,2023-04-09T04:45:00Z,0,17,0.976,87.73,15,0,457,161,2.48,5.21,0,0
ETP1,S0,2023-04-09T05:00:00Z,0,17.2,0.953,87.73,15,0,456,127,2.23,4.37,0,0
ETP1,S0,2023-04-09T05:15:00Z,0,17.2,0.946,87.73,15,0,457,95,2.16,5.28,0,0
ETP1,S0,2023-04-09T05:30:00Z,1.7,16.9,0.964,87.74,15,0,459,149,1.75,5.47,0,0
ETP1,S0,2023-04-09T05:45:00Z,7.3,16.6,0.985,87.75,15,0,459,172,1.85,5.34,0,0
ETP1,S0,2023-04-09T06:00:00Z,18.9,16.9,0.969,87.76,15,0,457,182,2.06,5.4,0,0
ETP1,S0,2023-04-09T06:15:00Z,30.2,16.9,0.973,87.77,15,0,457,136,2.01,4.57,0,0
ETP1,S0,2023-04-09T06:30:00Z,54.1,17,0.974,87.79,15,0,457,162,2.1,3.87,0,0
ETP1,S0,2023-04-09T06:45:00Z,109.3,17.3,0.977,87.79,15,0,456,167,2.29,4.92,0,0
ETP1,S0,2023-04-09T07:00:00Z,96.3,17.5,0.974,87.81,15,0,456,157,1.67,4.72,0,0
ETP1,S0,2023-04-09T07:15:00Z,135.5,17.4,0.993,87.83,15,0,456,103,1.6,4.23,0,0
ETP1,S0,2023-04-09T07:30:00Z,254,17.6,0.996,87.85,15,0,455,125,2.15,5.55,0,0
ETP1,S0,2023-04-09T07:45:00Z,296.9,17.9,1,87.85,15,0,454,201,1.85,4.89,0,0
ETP1,S0,2023-04-09T08:00:00Z,405.4,18.2,0.992,87.87,15,0,453,100,2.11,5.88,0,0
ETP1,S0,2023-04-09T08:15:00Z,414.8,18.4,0.993,87.88,15,0,453,154,2.2,5.74,0,0
ETP1,S0,2023-04-09T08:30:00Z,614.1,19.1,0.978,87.88,15,0,452,109,2.2,5.53,0,0
ETP1,S0,2023-04-09T08:45:00Z,676.1,19.5,0.972,87.88,15,0,452,113,2.24,6.26,0,0
ETP1,S0,2023-04-09T09:00:00Z,687.9,19.6,0.955,87.89,15,0,451,103,2.27,5.98,0,0
ETP1,S0,2023-04-09T09:15:00Z,736,19.8,0.924,87.89,15,0,451,120,2.32,6.15,0,0
ETP1,S0,2023-04-09T09:30:00Z,745.3,20.1,0.913,87.89,15,0,451,101,2.47,6.59,0,0
ETP1,S0,2023-04-09T09:45:00Z,832.1,20.4,0.885,87.89,15,0,451,105,2.44,6.68,0,0
ETP1,S0,2023-04-09T10:00:00Z,689.3,20.2,0.912,87.89,14,0,451,350,2.45,7.28,0,0
ETP1,S0,2023-04-09T10:15:00Z,789.2,20.4,0.898,87.89,15,0,450,30,2.2,5.44,0,0
ETP1,S0,2023-04-09T10:30:00Z,933.5,20.8,0.887,87.88,15,0,450,23,2.15,6.35,0,0
ETP1,S0,2023-04-09T10:45:00Z,776.1,20.6,0.87,87.87,15,0,450,33,2.68,7.76,0,0
ETP1,S0,2023-04-09T11:00:00Z,832.5,20.4,0.88,87.86,15,0,450,350,2.35,6.7,0,0
ETP1,S0,2023-04-09T11:15:00Z,797,20.3,0.883,87.84,13,0,450,359,2.97,9.21,0,0
ETP1,S0,2023-04-09T11:30:00Z,887,20.9,0.828,87.82,6,0,449,45,2.59,6.74,0,0
ETP1,S0,2023-04-09T11:45:00Z,796.9,20.5,0.853,87.8,3,0,449,331,2.81,7.83,0,0
ETP1,S0,2023-04-09T12:00:00Z,973.4,20.9,0.803,87.79,0,0,448,333,2.89,9.36,0,0
ETP1,S0,2023-04-09T12:15:00Z,967.3,21,0.791,87.77,0,0,447,347,2.88,8.52,0,0
ETP1,S0,2023-04-09T12:30:00Z,874,21.3,0.781,87.76,0,0,447,4,2.47,5.29,0,0
ETP1,S0,2023-04-09T12:45:00Z,898.1,21,0.808,87.73,0,0,446,352,2.42,7.96,0,0
ETP1,S0,2023-04-09T13:00:00Z,554.7,21,0.823,87.72,0,0,447,342,2.27,6.47,0,0
ETP1,S0,2023-04-09T13:15:00Z,898.7,21,0.817,87.7,0,0,446,314,2.96,8.28,0,0
ETP1,S0,2023-04-09T13:30:00Z,466,20.5,0.869,87.7,0,0,448,347,2.89,7.76,0,0
ETP1,S0,2023-04-09T13:45:00Z,519.6,20.3,0.903,87.69,0,0,449,335,3.02,6.55,0,0
ETP1,S0,2023-04-09T14:00:00Z,236.8,19.2,0.963,87.69,11,0,451,311,2.59,7.99,0,0
ETP1,S0,2023-04-09T14:15:00Z,368.1,19,0.961,87.67,12,0,449,352,2.68,6.23,0,0
ETP1,S0,2023-04-09T14:30:00Z,445.3,19.5,0.935,87.65,0,0,450,344,2.75,8.15,0,0
ETP1,S0,2023-04-09T14:45:00Z,421.2,19.6,0.913,87.64,2,0,448,338,2.28,5.6,0,0
ETP1,S0,2023-04-09T15:00:00Z,498,19.9,0.905,87.63,0,0,449,324,2.47,6.49,0,0
ETP1,S0,2023-04-09T15:15:00Z,111.3,20,0.887,87.64,9,0,450,326,2.08,5.46,0,0
ETP1,S0,2023-04-09T15:30:00Z,142.3,19.6,0.914,87.65,15,0,451,326,2.52,8.18,0,0
ETP1,S0,2023-04-09T15:45:00Z,100.3,19.1,0.915,87.66,15,0,451,314,2.92,8.64,0,0
ETP1,S0,2023-04-09T16:00:00Z,116.7,19.1,0.902,87.66,15,0,451,93,2,6.85,0,0
ETP1,S0,2023-04-09T16:15:00Z,116.1,19.1,0.914,87.65,15,0,451,120,1.74,3.96,0,0
ETP1,S0,2023-04-09T16:30:00Z,95.4,19.1,0.923,87.66,15,0,452,128,1.91,5.26,0,0
ETP1,S0,2023-04-09T16:45:00Z,69.1,19,0.921,87.66,15,0,452,120,1.75,5.69,0,0
ETP1,S0,2023-04-09T17:00:00Z,49.1,18.9,0.926,87.65,15,0,453,341,2.09,6.61,0,0
ETP1,S0,2023-04-09T17:15:00Z,35.7,18.7,0.936,87.67,15,0,453,74,1.49,4.98,0,0
ETP1,S0,2023-04-09T17:30:00Z,16.8,18.4,0.927,87.69,15,0,453,82,1.63,5.65,0,0
ETP1,S0,2023-04-09T17:45:00Z,7.4,18.2,0.906,87.71,15,0,453,119,1.93,5.07,0,0
ETP1,S0,2023-04-09T18:00:00Z,1.5,17.9,0.915,87.73,15,0,454,112,1.27,3.7,0,0
ETP1,S0,2023-04-09T18:15:00Z,0,17.7,0.925,87.75,15,0,455,105,1.3,4.1,0,0
ETP1,S0,2023-04-09T18:30:00Z,0,17.7,0.927,87.76,15,0,454,133,1.51,5.1,0,0
ETP1,S0,2023-04-09T18:45:00Z,0,17.9,0.927,87.78,15,0,454,147,2.12,5.11,0,0
ETP1,S0,2023-04-09T19:00:00Z,0,17.7,0.938,87.79,15,0,455,171,1.89,4.19,0,0
ETP1,S0,2023-04-09T19:15:00Z,0,17.6,0.942,87.8,15,0,455,171,1.88,4.5,0,0
ETP1,S0,2023-04-09T19:30:00Z,0,17.7,0.918,87.81,15,0,454,132,1.88,4.45,0,0
ETP1,S0,2023-04-09T19:45:00Z,0,17.7,0.903,87.82,15,0,454,118,1.73,5.41,0,0
ETP1,S0,2023-04-09T20:00:00Z,0,17.7,0.885,87.83,15,0,453,119,1.88,5.87,0,0
ETP1,S0,2023-04-09T20:15:00Z,0,17.8,0.852,87.84,15,0,452,63,2.01,6.18,0,0
ETP1,S0,2023-04-09T20:30:00Z,0,17.7,0.83,87.84,15,0,452,101,1.66,6.77,0,0
ETP1,S0,2023-04-09T20:45:00Z,0,17.9,0.796,87.86,15,0,451,154,2.16,6.03,0,0
ETP1,S0,2023-04-09T21:00:00Z,0,18.2,0.75,87.86,15,0,450,119,2.44,6.13,0,0
ETP1,S0,2023-04-09T21:15:00Z,0,18.3,0.707,87.85,6,0,450,155,2.66,6.19,0,0
ETP1,S0,2023-04-09T21:30:00Z,0,18.3,0.708,87.87,0,0,450,162,2.4,6.03,0,0
ETP1,S0,2023-04-09T21:45:00Z,0,18.3,0.718,87.88,0,0,450,143,2.57,6.94,0,0
ETP1,S0,2023-04-09T22:00:00Z,0,18.2,0.718,87.88,1,0,450,144,2.44,5.76,0,0
ETP1,S0,2023-04-09T22:15:00Z,0,18.4,0.692,87.88,0,0,449,103,2.7,8.11,0,0
ETP1,S0,2023-04-09T22:30:00Z,0,18.4,0.678,87.88,0,0,449,141,2.05,4.5,0,0
ETP1,S0,2023-04-09T22:45:00Z,0,18.4,0.654,87.88,0,0,449,143,2.3,5.27,0,0
ETP1,S0,2023-04-09T23:00:00Z,0,18.3,0.66,87.88,0,0,449,170,2.09,4.73,0,0
ETP1,S0,2023-04-09T23:15:00Z,0,18.2,0.658,87.87,0,0,449,128,2.23,5.36,0,0
ETP1,S0,2023-04-09T23:30:00Z,0,18.1,0.66,87.86,0,0,449,163,1.98,4.56,0,0
ETP1,S0,2023-04-09T23:45:00Z,0,17.7,0.679,87.85,0,0,449,181,1.58,4.68,0,0
ETP1,S0,2023-04-10T00:00:00Z,0,17.2,0.717,87.84,0,0,450,162,1.81,4.99,0,0
ETP1,S0,2023-04-10T00:15:00Z,0,17.3,0.719,87.84,0,0,450,161,1.84,4.75,0,0
ETP1,S0,2023-04-10T00:30:00Z,0,17,0.736,87.83,3,0,450,157,2.14,5.68,0,0
ETP1,S0,2023-04-10T00:45:00Z,0,17.1,0.746,87.81,0,0,450,167,2.03,3.78,0,0
ETP1,S0,2023-04-10T01:00:00Z,0,17.3,0.72,87.79,0,0,449,150,2.56,5.98,0,0
ETP1,S0,2023-04-10T01:15:00Z,0,17.4,0.711,87.78,0,0,449,164,2.81,5.54,0,0
ETP1,S0,2023-04-10T01:30:00Z,0,17.1,0.74,87.76,0,0,450,177,2.66,4.65,0,0
ETP1,S0,2023-04-10T01:45:00Z,0,16.8,0.763,87.76,11,0,450,163,2.42,5.14,0,0
ETP1,S0,2023-04-10T02:00:00Z,0,16.7,0.776,87.75,15,0,450,167,2.24,4.76,0,0
ETP1,S0,2023-04-10T02:15:00Z,0,16.7,0.784,87.74,15,0,450,115,2.42,7.53,0,0
ETP1,S0,2023-04-10T02:30:00Z,0,16.6,0.804,87.72,15,0,451,145,2.14,4.89,0,0
ETP1,S0,2023-04-10T02:45:00Z,0,16.4,0.828,87.71,15,0,451,153,2.48,5.35,0,0
ETP1,S0,2023-04-10T03:00:00Z,0,16.2,0.859,87.71,15,0,452,174,2.74,5.39,0,0
ETP1,S0,2023-04-10T03:15:00Z,0,16,0.879,87.72,15,0,452,173,2.84,5.73,0,0
ETP1,S0,2023-04-10T03:30:00Z,0,16.2,0.868,87.71,15,0,452,130,2.02,5.61,0,0
ETP1,S0,2023-04-10T03:45:00Z,0,16.5,0.855,87.72,15,0,452,114,2.18,4.57,0,0
ETP1,S0,2023-04-10T04:00:00Z,0,16.3,0.866,87.73,15,0,452,141,2.25,5.62,0,0
ETP1,S0,2023-04-10T04:15:00Z,0,16.4,0.85,87.74,15,0,452,130,2.6,5.46,0,0
ETP1,S0,2023-04-10T04:30:00Z,0,16.6,0.815,87.74,15,0,451,153,2.31,5.84,0,0
ETP1,S0,2023-04-10T04:45:00Z,0,16.8,0.755,87.75,15,0,450,150,2.59,5.21,0,0
ETP1,S0,2023-04-10T05:00:00Z,0,16.7,0.738,87.76,13,0,450,162,2.49,7.46,0,0
ETP1,S0,2023-04-10T05:15:00Z,0,16.8,0.709,87.76,0,0,449,162,2.35,5.23,0,0
ETP1,S0,2023-04-10T05:30:00Z,1,16.6,0.727,87.78,4,0,450,160,2.37,5.09,0,0
ETP1,S0,2023-04-10T05:45:00Z,7,16.3,0.781,87.79,15,0,451,187,2.74,6.27,0,0
ETP1,S0,2023-04-10T06:00:00Z,38.7,16.5,0.801,87.8,15,0,451,163,2.8,6.45,0,0
ETP1,S0,2023-04-10T06:15:00Z,95,17,0.819,87.8,15,0,451,182,2.47,5.73,0,0
ETP1,S0,2023-04-10T06:30:00Z,141.5,17,0.857,87.82,15,0,451,159,2.71,5.83,0,0
ETP1,S0,2023-04-10T06:45:00Z,193.6,17.6,0.847,87.84,15,0,450,159,2.7,5.52,0,0
ETP1,S0,2023-04-10T07:00:00Z,250.4,18.1,0.834,87.84,14,0,450,157,2.68,5.4,0,0
ETP1,S0,2023-04-10T07:15:00Z,309.7,18.7,0.809,87.85,3,0,450,170,2.34,6.03,0,0
ETP1,S0,2023-04-10T07:30:00Z,369.1,18.9,0.817,87.87,0,0,450,142,2.28,6.71,0,0
ETP1,S0,2023-04-10T07:45:00Z,424.1,19,0.835,87.88,0,0,450,129,2.51,6.61,0,0
ETP1,S0,2023-04-10T08:00:00Z,482.4,19.3,0.825,87.9,0,0,450,117,2.34,6.39,0,0
ETP1,S0,2023-04-10T08:15:00Z,538.2,19.6,0.831,87.9,0,0,449,121,2.52,6.78,0,0
ETP1,S0,2023-04-10T08:30:00Z,589.6,19.8,0.824,87.91,0,0,449,110,2.27,5.27,0,0
ETP1,S0,2023-04-10T08:45:00Z,638.7,20.2,0.818,87.91,0,0,449,146,2.62,6.34,0,0
