Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
FBP1,S0,2023-04-30T16:15:00Z,263.9,23.6,0.826,85.96,0,0,449,36,0.96,3.23,0,0
FBP1,S0,2023-04-30T16:30:00Z,151.9,22.8,0.848,85.98,0,0,450,137,0.62,1.61,0,0
FBP1,S0,2023-04-30T16:45:00Z,151,22.4,0.858,85.97,9,0,450,129,0.67,1.67,0,0
FBP1,S0,2023-04-30T17:00:00Z,146,22.4,0.856,86,4,0,450,178,0.76,1.67,0,0
FBP1,S0,2023-04-30T17:15:00Z,59.9,21.7,0.876,86.01,15,0,451,191,0.81,2.03,0,0
FBP1,S0,2023-04-30T17:30:00Z,27,21.2,0.887,86.03,15,0,452,47,0.73,1.7,0,0
FBP1,S0,2023-04-30T17:45:00Z,8.7,20.8,0.906,86.05,15,0,453,159,0.76,2.59,0,0
FBP1,S0,2023-04-30T18:00:00Z,0.4,20.5,0.921,86.06,15,0,453,173,0.84,2.77,0,0
FBP1,S0,2023-04-30T18:15:00Z,0,20.2,0.933,86.07,15,0,454,220,0.62,2.04,0,0
FBP1,S0,2023-04-30T18:30:00Z,0,19.9,0.94,86.1,15,0,454,235,0.64,2.13,0,0
FBP1,S0,2023-04-30T18:45:00Z,0,19.8,0.947,86.11,15,0,456,324,0.87,2.71,0,0
FBP1,S0,2023-04-30T19:00:00Z,0,19.6,0.957,86.13,15,15,546,210,0.74,2.09,1,0.017
FBP1,S0,2023-04-30T19:15:00Z,0,19.4,0.964,86.15,15,15,592,286,0.78,2,1,0.017
FBP1,S0,2023-04-30T19:30:00Z,0,19.3,0.962,86.16,15,15,596,200,0.84,3.14,1,0.034
FBP1,S0,2023-04-30T19:45:00Z,0,19,0.958,86.17,15,15,590,286,0.91,2.66,1,0.034
FBP1,S0,2023-04-30T20:00:00Z,0,18.8,0.961,86.18,15,15,550,322,0.82,3.35,1,0.017
FBP1,S0,2023-04-30T20:15:00Z,0,18.8,0.963,86.2,15,15,556,238,0.82,1.97,1,0.017
FBP1,S0,2023-04-30T20:30:00Z,0,18.8,0.968,86.22,15,15,602,286,0.87,2.47,1,0.068
FBP1,S0,2023-04-30T20:45:00Z,0,18.7,0.969,86.23,15,15,581,229,0.71,2.4,1,0.034
FBP1,S0,2023-04-30T21:00:00Z,0,18.6,0.974,86.25,15,15,561,254,0.71,1.76,1,0.017
FBP1,S0,2023-04-30T21:15:00Z,0,18.5,0.971,86.26,15,15,544,186,0.63,1.77,0,0
FBP1,S0,2023-04-30T21:30:00Z,0,18.4,0.971,86.25,15,15,518,208,0.88,2.86,0,0
FBP1,S0,2023-04-30T21:45:00Z,0,18.3,0.963,86.24,15,15,501,241,0.79,2.27,0,0
FBP1,S0,2023-04-30T22:00:00Z,0,18.2,0.956,86.23,15,15,493,346,0.7,1.94,0,0
FBP1,S0,2023-04-30T22:15:00Z,0,18,0.957,86.22,15,15,489,276,0.67,2.27,0,0
FBP1,S0,2023-04-30T22:30:00Z,0,18,0.954,86.21,15,15,483,191,0.9,2.68,0,0
FBP1,S0,2023-04-30T22:45:00Z,0,18,0.951,86.2,15,15,478,351,0.88,2.84,0,0
FBP1,S0,2023-04-30T23:00:00Z,0,17.8,0.958,86.19,15,15,474,208,0.77,2.61,0,0
FBP1,S0,2023-04-30T23:15:00Z,0,17.6,0.963,86.17,15,15,472,117,0.68,2.52,0,0
FBP1,S0,2023-04-30T23:30:00Z,0,17.6,0.95,86.15,15,15,468,321,0.84,1.97,0,0
FBP1,S0,2023-04-30T23:45:00Z,0,17.4,0.943,86.12,15,15,464,323,0.83,2.79,0,0
FBP1,S0,2023-05-01T00:00:00Z,0,17.3,0.928,86.09,15,14,460,322,1.04,3.47,0,0
FBP1,S0,2023-05-01T00:15:00Z,0,17.2,0.909,86.08,15,0,458,1,1.02,3.7,0,0
FBP1,S0,2023-05-01T00:30:00Z,0,17.2,0.894,86.07,15,0,456,326,1.07,3.77,0,0
FBP1,S0,2023-05-01T00:45:00Z,0,17.3,0.88,86.07,15,0,455,348,1.02,4.29,0,0
FBP1,S0,2023-05-01T01:00:00Z,0,17.3,0.877,86.06,15,0,455,344,0.99,3.27,0,0
FBP1,S0,2023-05-01T01:15:00Z,0,17.2,0.88,86.03,15,0,455,317,1.03,4.3,0,0
FBP1,S0,2023-05-01T01:30:00Z,0,17.1,0.888,86.01,15,0,455,323,0.94,2.48,0,0
FBP1,S0,2023-05-01T01:45:00Z,0,17.2,0.876,85.99,15,0,454,321,0.88,2.88,0,0
FBP1,S0,2023-05-01T02:00:00Z,0,17.4,0.842,85.97,15,0,453,345,1.14,3.82,0,0
FBP1,S0,2023-05-01T02:15:00Z,0,17.2,0.82,85.95,15,0,452,331,0.9,2.33,0,0
FBP1,S0,2023-05-01T02:30:00Z,0,17.5,0.774,85.93,15,0,451,332,1.07,3.15,0,0
FBP1,S0,2023-05-01T02:45:00Z,0,17.7,0.731,85.92,15,0,451,331,1.18,2.9,0,0
FBP1,S0,2023-05-01T03:00:00Z,0,17.8,0.711,85.92,15,0,450,350,1.23,3.03,0,0
FBP1,S0,2023-05-01T03:15:00Z,0,17.9,0.689,85.91,15,0,450,325,1.28,5.39,0,0
FBP1,S0,2023-05-01T03:30:00Z,0,17.7,0.683,85.91,14,0,450,343,1.18,4.11,0,0
FBP1,S0,2023-05-01T03:45:00Z,0,17.9,0.656,85.91,4,0,450,324,1.2,3.52,0,0
FBP1,S0,2023-05-01T04:00:00Z,0,17.7,0.659,85.92,3,0,450,326,1.2,3.4,0,0
FBP1,S0,2023-05-01T04:15:00Z,0,17.8,0.644,85.94,0,0,450,283,1.18,4,0,0
FBP1,S0,2023-05-01T04:30:00Z,0,17.9,0.635,85.94,0,0,450,320,1.21,3.78,0,0
FBP1,S0,2023-05-01T04:45:00Z,0,17.4,0.691,85.96,8,0,451,193,1.09,3.37,0,0
FBP1,S0,2023-05-01T05:00:00Z,0,17.4,0.777,85.97,15,0,452,249,1.38,4.08,0,0
FBP1,S0,2023-05-01T05:15:00Z,0,17.4,0.824,85.96,15,0,452,303,2.01,5.17,0,0
FBP1,S0,2023-05-01T05:30:00Z,1.7,17.1,0.853,85.97,15,0,452,307,1.42,4.81,0,0
FBP1,S0,2023-05-01T05:45:00Z,9.5,17,0.838,85.99,15,0,452,321,1.32,3.79,0,0
FBP1,S0,2023-05-01T06:00:00Z,29.3,16.7,0.845,86.01,15,0,452,218,1.33,4.02,0,0
FBP1,S0,2023-05-01T06:15:00Z,54.4,16.7,0.885,86.02,15,0,453,307,1.31,3.75,0,0
FBP1,S0,2023-05-01T06:30:00Z,61.5,17,0.9,86.04,15,0,453,335,1.36,4.41,0,0
FBP1,S0,2023-05-01T06:45:00Z,84.6,17.5,0.904,86.04,15,0,453,294,1.65,4.82,0,0
FBP1,S0,2023-05-01T07:00:00Z,149.1,17.9,0.928,86.04,15,0,452,293,1.36,4.02,0,0
FBP1,S0,2023-05-01T07:15:00Z,104.3,18.2,0.933,86.06,15,0,453,335,1.51,5.95,0,0
FBP1,S0,2023-05-01T07:30:00Z,196.9,18.6,0.936,86.06,15,0,452,304,1.48,3.72,0,0
FBP1,S0,2023-05-01T07:45:00Z,186.8,18.7,0.939,86.08,15,0,452,314,1.56,5.09,0,0
FBP1,S0,2023-05-01T08:00:00Z,297.5,19.1,0.941,86.09,15,0,452,290,1.5,6.52,0,0
FBP1,S0,2023-05-01T08:15:00Z,496.6,19.9,0.939,86.09,15,0,451,315,1.63,6.25,0,0
FBP1,S0,2023-05-01T08:30:00Z,465.6,20.5,0.936,86.11,15,0,451,306,1.38,4.33,0,0
FBP1,S0,2023-05-01T08:45:00Z,338.5,20.3,0.941,86.14,15,0,451,255,1.36,5.57,0,0
FBP1,S0,2023-05-01T09:00:00Z,534.4,20.9,0.924,86.14,15,0,450,233,1.45,5.2,0,0
FBP1,S0,2023-05-01T09:15:00Z,334.1,20.8,0.931,86.18,15,0,450,163,1.23,4.44,0,0
FBP1,S0,2023-05-01T09:30:00Z,501,21.1,0.916,86.17,13,0,450,222,1.27,4.04,0,0
FBP1,S0,2023-05-01T09:45:00Z,332.9,21.1,0.915,86.18,10,0,450,205,1.27,4,0,0
FBP1,S0,2023-05-01T10:00:00Z,302.7,20.8,0.919,86.19,15,0,451,230,1.32,5.78,0,0
FBP1,S0,2023-05-01T10:15:00Z,331.3,20.7,0.928,86.19,15,0,451,211,1.52,3.7,0,0
FBP1,S0,2023-05-01T10:30:00Z,199.1,20.1,0.942,86.18,15,0,451,248,1.21,3.09,0,0
FBP1,S0,2023-05-01T10:45:00Z,153.9,19.8,0.945,86.18,15,1,453,201,1.24,4.48,0,0
FBP1,S0,2023-05-01T11:00:00Z,123.9,19.6,0.947,86.18,15,0,452,328,1.2,3.63,0,0
FBP1,S0,2023-05-01T11:15:00Z,101.9,19.4,0.945,86.18,15,0,453,48,1.04,2.85,0,0
FBP1,S0,2023-05-01T11:30:00Z,206.5,19.4,0.945,86.17,15,0,452,294,1.11,4.58,0,0
FBP1,S0,2023-05-01T11:45:00Z,405.3,20.4,0.937,86.14,15,0,450,247,1,2.58,0,0
FBP1,S0,2023-05-01T12:00:00Z,191.5,20.1,0.948,86.14,15,1,475,274,1.01,2.67,0,0
FBP1,S0,2023-05-01T12:15:00Z,205.7,19.7,0.958,86.12,15,15,492,235,1.17,6.33,0,0
FBP1,S0,2023-05-01T12:30:00Z,489.3,20,0.968,86.09,15,13,455,266,1.44,3.47,0,0
FBP1,S0,2023-05-01T12:45:00Z,486.6,21,0.947,86.07,11,0,449,218,1.16,3.02,0,0
FBP1,S0,2023-05-01T13:00:00Z,462.5,21.5,0.94,86.04,9,6,629,197,1.27,4.05,0,0
FBP1,S0,2023-05-01T13:15:00Z,382.7,20.9,0.975,86.03,15,15,544,213,0.93,3.26,3.1,0.136
FBP1,S0,2023-05-01T13:30:00Z,485.1,21.3,0.968,85.99,15,15,533,226,1.25,3.14,0,0
FBP1,S0,2023-05-01T13:45:00Z,488,21.7,0.948,85.99,15,15,517,237,1.15,2.81,0,0
FBP1,S0,2023-05-01T14:00:00Z,303.2,21.5,0.949,85.97,15,15,503,243,1.1,3.46,0,0
FBP1,S0,2023-05-01T14:15:00Z,180,21.2,0.938,85.95,15,15,489,36,0.75,1.81,0,0
FBP1,S0,2023-05-01T14:30:00Z,148.1,20.7,0.948,85.94,15,15,476,235,1.02,3.47,0,0
FBP1,S0,2023-05-01T14:45:00Z,57.1,20.5,0.939,85.95,15,15,723,224,0.86,2.55,8.2,0.443
FBP1,S0,2023-05-01T15:00:00Z,71.1,19.7,0.98,85.95,15,15,912,248,0.92,2.64,16.3,2.106
FBP1,S0,2023-05-01T15:15:00Z,27.5,19.2,0.987,85.95,15,15,725,340,0.9,2.52,26.5,2.294
FBP1,S0,2023-05-01T15:30:00Z,33.7,18.8,0.991,85.94,15,15,682,338,0.87,2.49,4.1,0.323
FBP1,S0,2023-05-01T15:45:00Z,28.5,18.7,0.995,85.92,15,15,632,286,0.91,4.13,1,0.051
FBP1,S0,2023-05-01T16:00:00Z,15.3,18.5,0.995,85.91,15,15,564,232,1.07,4.7,0,0
FBP1,S0,2023-05-01T16:15:00Z,22.2,18.5,0.994,85.93,15,15,547,236,1.02,3.48,1,0.017
FBP1,S0,2023-05-01T16:30:00Z,60.3,18.4,0.998,85.92,15,15,571,197,0.76,3.28,0,0
FBP1,S0,2023-05-01T16:45:00Z,44,18.4,1.001,85.94,15,15,536,193,0.96,2.15,0,0
FBP1,S0,2023-05-01T17:00:00Z,29.7,18.3,0.999,85.95,15,15,516,205,1.05,2.56,0,0
FBP1,S0,2023-05-01T17:15:00Z,20.7,18.3,0.999,85.95,15,15,511,260,0.96,2.62,0,0
FBP1,S0,2023-05-01T17:30:00Z,9.8,18.3,0.998,85.97,15,15,503,309,1,2.69,0,0
FBP1,S0,2023-05-01T17:45:00Z,2.7,18.3,0.998,85.97,15,15,499,212,0.81,2.86,0,0
FBP1,S0,2023-05-01T18:00:00Z,0.3,18.3,0.997,85.98,15,15,496,210,0.8,2.18,0,0
FBP1,S0,2023-05-01T18:15:00Z,0,18.3,0.997,85.99,15,15,495,206,0.87,2.15,0,0
FBP1,S0,2023-05-01T18:30:00Z,0,18.3,0.999,85.99,15,15,493,181,0.78,1.84,0,0
FBP1,S0,2023-05-01T18:45:00Z,0,18.3,0.998,85.99,15,15,492,265,0.88,2.43,0,0
FBP1,S0,2023-05-01T19:00:00Z,0,18.3,0.996,86.01,15,15,503,195,0.98,2.27,0,0
FBP1,S0,2023-05-01T19:15:00Z,0,18.3,0.998,86.01,15,15,578,247,0.88,2.54,0,0
FBP1,S0,2023-05-01T19:30:00Z,0,18.3,0.998,86.01,15,15,597,273,1.16,2.81,0,0
FBP1,S0,2023-05-01T19:45:00Z,0,18.3,0.999,86.02,15,15,593,306,1.04,2.8,0,0
FBP1,S0,2023-05-01T20:00:00Z,0,18.3,0.998,86.02,15,15,621,334,1,3.47,0,0
FBP1,S0,2023-05-01T20:15:00Z,0,18.3,0.998,86.01,15,15,612,267,1.06,3.29,1,0.017
FBP1,S0,2023-05-01T20:30:00Z,0,18.3,1,86.01,15,15,606,252,1.34,5.08,0,0
FBP1,S0,2023-05-01T20:45:00Z,0,18.2,1.001,86.02,15,15,606,341,1.14,2.72,0,0
FBP1,S0,2023-05-01T21:00:00Z,0,18.2,0.999,86.03,15,15,612,326,1.25,3.56,0,0
FBP1,S0,2023-05-01T21:15:00Z,0,18.3,0.996,86.02,15,15,617,304,1.38,5.29,0,0
FBP1,S0,2023-05-01T21:30:00Z,0,18.3,0.995,86.02,15,15,617,335,1.42,3.74,0,0
FBP1,S0,2023-05-01T21:45:00Z,0,18.3,0.998,86.02,15,15,611,297,1.1,2.69,0,0
FBP1,S0,2023-05-01T22:00:00Z,0,18.3,0.997,86.02,15,15,606,348,1.01,2.72,0,0
FBP1,S0,2023-05-01T22:15:00Z,0,18.2,1,86.01,15,15,593,233,1.16,3.25,0,0
FBP1,S0,2023-05-01T22:30:00Z,0,18,1.001,86,15,15,599,254,1.1,4.09,0,0
FBP1,S0,2023-05-01T22:45:00Z,0,17.9,1,86,15,15,601,328,1.48,4.88,0,0
FBP1,S0,2023-05-01T23:00:00Z,0,17.9,0.999,86.01,15,15,620,306,1.72,4.22,1,0.017
FBP1,S0,2023-05-01T23:15:00Z,0,17.8,0.998,85.99,15,15,653,296,1.66,6.04,1,0.017
FBP1,S0,2023-05-01T23:30:00Z,0,17.7,1,85.97,15,15,606,271,1.81,5.07,0,0
FBP1,S0,2023-05-01T23:45:00Z,0,17.6,1,85.95,15,15,599,306,1.58,5.93,0,0
FBP1,S0,2023-05-02T00:00:00Z,0,17.6,0.999,85.94,15,15,594,281,1.52,4.9,0,0
FBP1,S0,2023-05-02T00:15:00Z,0,17.6,0.999,85.96,15,15,587,233,1.29,3.68,0,0
FBP1,S0,2023-05-02T00:30:00Z,0,17.6,0.974,85.95,15,15,581,219,1.18,3.17,1,0.017
FBP1,S0,2023-05-02T00:45:00Z,0,17.6,0.997,85.93,15,15,576,302,1.18,3.88,0,0
FBP1,S0,2023-05-02T01:00:00Z,0,17.6,0.995,85.93,15,15,571,225,1.02,2.94,0,0
FBP1,S0,2023-05-02T01:15:00Z,0,17.5,0.997,85.91,15,15,569,230,0.98,4.16,0,0
FBP1,S0,2023-05-02T01:30:00Z,0,17.5,0.995,85.9,15,15,565,222,1.24,3.69,0,0
FBP1,S0,2023-05-02T01:45:00Z,0,17.4,0.995,85.89,15,15,564,275,1.05,3.37,0,0
FBP1,S0,2023-05-02T02:00:00Z,0,17.4,0.994,85.87,15,15,565,238,1.14,3.36,0,0
FBP1,S0,2023-05-02T02:15:00Z,0,17.4,0.993,85.86,15,15,560,305,1.22,4.22,0,0
FBP1,S0,2023-05-02T02:30:00Z,0,17.4,0.992,85.85,15,15,559,319,1.08,3.01,0,0
FBP1,S0,2023-05-02T02:45:00Z,0,17.4,0.991,85.85,15,15,556,252,0.93,3.34,0,0
FBP1,S0,2023-05-02T03:00:00Z,0,17.4,0.995,85.84,15,15,554,250,1.18,4.16,1,0.017
FBP1,S0,2023-05-02T03:15:00Z,0,17.4,0.994,85.85,15,15,553,259,1.2,3.63,0,0
FBP1,S0,2023-05-02T03:30:00Z,0,17.3,0.995,85.86,15,15,557,209,1.2,4.36,0,0
FBP1,S0,2023-05-02T03:45:00Z,0,17.2,0.993,85.86,15,15,567,216,1.11,2.91,0,0
FBP1,S0,2023-05-02T04:00:00Z,0,17.1,0.992,85.86,15,15,580,294,1.2,4.9,0,0
FBP1,S0,2023-05-02T04:15:00Z,0,17,0.992,85.86,15,15,595,305,1.31,6.42,0,0
FBP1,S0,2023-05-02T04:30:00Z,0,16.9,0.983,85.87,15,15,609,297,1.18,5.24,1,0.017
FBP1,S0,2023-05-02T04:45:00Z,0,16.9,0.977,85.87,15,15,618,295,1.35,4.54,0,0
FBP1,S0,2023-05-02T05:00:00Z,0,17,0.976,85.88,15,15,628,320,1.31,4.02,1,0.017
FBP1,S0,2023-05-02T05:15:00Z,0.1,17,0.976,85.9,15,15,638,299,1.29,4.38,0,0
FBP1,S0,2023-05-02T05:30:00Z,3.9,16.9,0.98,85.9,15,15,646,274,1.02,3.15,1,0.017
FBP1,S0,2023-05-02T05:45:00Z,13.9,16.9,0.981,85.91,15,15,654,286,0.88,4.52,0,0
FBP1,S0,2023-05-02T06:00:00Z,28.5,17,0.983,85.91,15,15,650,319,1.03,4.04,1,0.017
FBP1,S0,2023-05-02T06:15:00Z,40.9,17.2,0.986,85.94,15,15,640,307,1.07,3.95,0,0
FBP1,S0,2023-05-02T06:30:00Z,63.7,17.4,0.989,85.94,15,15,626,291,1.32,5.58,1,0.017
FBP1,S0,2023-05-02T06:45:00Z,128.5,17.6,0.998,85.95,15,15,596,293,1.06,2.93,0,0
FBP1,S0,2023-05-02T07:00:00Z,214.4,17.9,1.002,86,15,15,554,274,1.14,3.38,0,0
FBP1,S0,2023-05-02T07:15:00Z,184.5,18.2,1.002,86.01,15,15,521,247,1.06,3.14,0,0
FBP1,S0,2023-05-02T07:30:00Z,233.9,18.4,1.005,86.04,15,15,497,302,1.23,4,0,0
FBP1,S0,2023-05-02T07:45:00Z,225.7,18.6,0.996,86.05,15,15,485,261,1.11,2.86,0,0
FBP1,S0,2023-05-02T08:00:00Z,220,18.6,1,86.06,15,15,477,297,0.99,2.77,0,0
FBP1,S0,2023-05-02T08:15:00Z,285.5,18.8,1.001,86.06,15,15,466,297,1.2,3.5,0,0
FBP1,S0,2023-05-02T08:30:00Z,382.3,19.3,0.986,86.06,15,7,453,278,1.17,4.36,0,0
FBP1,S0,2023-05-02T08:45:00Z,435.9,19.8,0.987,86.06,15,0,452,302,1.08,3.47,0,0
FBP1,S0,2023-05-02T09:00:00Z,532.5,20.5,0.975,86.05,15,0,451,271,1.25,4.72,0,0
FBP1,S0,2023-05-02T09:15:00Z,544.1,20.9,0.976,86.05,15,0,451,216,0.91,2.86,0,0
FBP1,S0,2023-05-02T09:30:00Z,512.3,21.2,0.975,86.05,15,0,451,220,0.99,3.24,0,0
FBP1,S0,2023-05-02T09:45:00Z,531.3,21.4,0.977,86.05,15,0,451,190,1.28,3.29,0,0
FBP1,S0,2023-05-02T10:00:00Z,704.3,22.2,0.944,86.04,10,0,450,194,1.22,2.48,0,0
FBP1,S0,2023-05-02T10:15:00Z,495.1,21.9,0.966,86.05,7,0,450,229,1.08,3.98,0,0
FBP1,S0,2023-05-02T10:30:00Z,328.1,21.3,0.978,86.06,14,0,451,212,0.95,3.2,0,0
FBP1,S0,2023-05-02T10:45:00Z,204.4,20.9,0.969,86.06,15,0,452,187,1.19,3.05,0,0
FBP1,S0,2023-05-02T11:00:00Z,291.5,20.6,0.957,86.05,15,0,451,172,1.28,3.04,0,0
FBP1,S0,2023-05-02T11:15:00Z,278.6,20.6,0.956,86.04,15,0,451,202,1.21,2.92,0,0
FBP1,S0,2023-05-02T11:30:00Z,306.2,20.7,0.959,86.02,15,0,451,194,1.22,3.85,0,0
FBP1,S0,2023-05-02T11:45:00Z,385.4,20.8,0.96,86,15,0,450,285,0.97,2.57,0,0
FBP1,S0,2023-05-02T12:00:00Z,244.8,21,0.964,85.99,15,0,451,193,1.12,3.23,0,0
FBP1,S0,2023-05-02T12:15:00Z,200.9,20.9,0.964,85.97,15,0,452,228,0.95,2.86,0,0
FBP1,S0,2023-05-02T12:30:00Z,398.3,21.2,0.963,85.94,12,0,451,287,1.13,3.17,0,0
FBP1,S0,2023-05-02T12:45:00Z,434.1,21.4,0.956,85.91,13,0,450,256,1.06,2.83,0,0
FBP1,S0,2023-05-02T13:00:00Z,424,21.9,0.958,85.88,8,0,450,208,0.92,3.16,0,0
FBP1,S0,2023-05-02T13:15:00Z,322.2,21.7,0.97,85.87,12,0,451,240,1.08,3.37,0,0
FBP1,S0,2023-05-02T13:30:00Z,507.8,22.4,0.952,85.85,10,0,449,214,0.93,2.44,0,0
FBP1,S0,2023-05-02T13:45:00Z,523.4,22.9,0.932,85.83,6,0,449,185,1.1,2.56,0,0
FBP1,S0,2023-05-02T14:00:00Z,246.3,23,0.942,85.81,7,0,451,196,0.9,2.17,0,0
FBP1,S0,2023-05-02T14:15:00Z,476.7,22.6,0.943,85.8,10,0,449,207,0.92,2.44,0,0
FBP1,S0,2023-05-02T14:30:00Z,774.6,24,0.894,85.77,0,0,447,178,1.02,4.33,0,0
FBP1,S0,2023-05-02T14:45:00Z,573.8,24.4,0.903,85.76,0,0,448,167,0.83,2.08,0,0
FBP1,S0,2023-05-02T15:00:00Z,355.7,23.1,0.947,85.76,7,0,457,253,0.97,3.04,0,0
FBP1,S0,2023-05-02T15:15:00Z,323.1,22.6,0.947,85.75,15,2,450,223,1.01,4,0,0
FBP1,S0,2023-05-02T15:30:00Z,140.9,22.2,0.947,85.74,15,0,452,103,0.65,1.48,0,0
FBP1,S0,2023-05-02T15:45:00Z,148.9,21.4,0.958,85.74,15,0,452,231,0.8,2.14,0,0
FBP1,S0,2023-05-02T16:00:00Z,66.5,21.3,0.951,85.76,15,5,691,183,0.66,2.01,1,0.034
FBP1,S0,2023-05-02T16:15:00Z,65.7,20.9,0.969,85.77,15,15,1013,210,0.76,1.84,118.3,4.37
FBP1,S0,2023-05-02T16:30:00Z,43.2,19.7,1,85.77,15,15,695,17,0.94,2.87,130.6,17.579
FBP1,S0,2023-05-02T16:45:00Z,13,19.5,0.994,85.77,15,15,807,228,0.83,2.61,74.5,8.906
FBP1,S0,2023-05-02T17:00:00Z,2.2,19.5,0.991,85.8,15,15,744,237,0.97,3.7,16.3,1.43
FBP1,S0,2023-05-02T17:15:00Z,3.4,19.3,0.995,85.81,15,15,737,296,1.24,3.62,22.4,2.226
FBP1,S0,2023-05-02T17:30:00Z,2.1,19.2,0.999,85.83,15,15,907,258,1.03,4.31,18.4,1.243
FBP1,S0,2023-05-02T17:45:00Z,0.7,19.1,0.999,85.81,15,15,651,174,1.06,3.15,26.5,1.766
FBP1,S0,2023-05-02T18:00:00Z,0,19.1,1,85.79,15,15,599,262,1.18,4.34,1,0.017
FBP1,S0,2023-05-02T18:15:00Z,0,18.9,0.999,85.81,15,15,647,304,1.3,4.22,0,0
FBP1,S0,2023-05-02T18:30:00Z,0,18.9,0.999,85.83,15,15,647,214,1.03,2.76,1,0.051
FBP1,S0,2023-05-02T18:45:00Z,0,18.8,1.001,85.83,15,15,563,220,1.04,3.3,1,0.017
FBP1,S0,2023-05-02T19:00:00Z,0,18.8,0.999,85.88,15,15,630,248,1.05,3.05,1,0.017
FBP1,S0,2023-05-02T19:15:00Z,0,18.8,0.999,85.9,15,15,698,220,0.72,1.97,1,0.068
FBP1,S0,2023-05-02T19:30:00Z,0,18.9,0.997,85.92,15,15,609,254,0.79,2.09,3.1,0.204
FBP1,S0,2023-05-02T19:45:00Z,0,18.8,0.999,85.93,15,15,602,204,1.09,3.32,1,0.017
FBP1,S0,2023-05-02T20:00:00Z,0,18.7,0.999,85.95,15,15,703,215,0.9,2.25,2,0.034
FBP1,S0,2023-05-02T20:15:00Z,0,18.7,1,85.95,15,15,670,223,0.78,1.84,3.1,0.238
FBP1,S0,2023-05-02T20:30:00Z,0,18.6,1,85.97,15,15,631,203,0.86,2.48,3.1,0.238
FBP1,S0,2023-05-02T20:45:00Z,0,18.6,1,85.98,15,15,595,285,0.82,3.96,0,0
FBP1,S0,2023-05-02T21:00:00Z,0,18.6,0.999,85.98,15,15,568,283,0.94,3.14,1,0.017
FBP1,S0,2023-05-02T21:15:00Z,0,18.6,0.999,85.99,15,15,604,277,0.98,2.5,1,0.034
FBP1,S0,2023-05-02T21:30:00Z,0,18.7,0.999,85.99,15,15,669,226,0.81,2.79,1,0.085
FBP1,S0,2023-05-02T21:45:00Z,0,18.7,0.997,85.98,15,15,671,273,0.99,3.06,1,0.102
FBP1,S0,2023-05-02T22:00:00Z,0,18.7,1,85.99,15,15,622,267,0.89,2.36,1,0.051
FBP1,S0,2023-05-02T22:15:00Z,0,18.7,1,85.99,15,15,623,261,0.84,3.34,1,0.068
FBP1,S0,2023-05-02T22:30:00Z,0,18.6,1.001,86,15,15,597,155,0.82,2.84,1,0.017
FBP1,S0,2023-05-02T22:45:00Z,0,18.6,1,86,15,15,601,209,0.79,2.87,1,0.085
FBP1,S0,2023-05-02T23:00:00Z,0,18.6,0.999,85.99,15,15,590,249,0.99,4.51,1,0.017
FBP1,S0,2023-05-02T23:15:00Z,0,18.5,0.999,85.97,15,15,576,230,1.04,3.7,0,0
FBP1,S0,2023-05-02T23:30:00Z,0,18.4,1.002,85.96,15,15,570,252,0.97,3.81,1,0.017
FBP1,S0,2023-05-02T23:45:00Z,0,18.3,1,85.95,15,15,583,234,0.71,2.13,0,0
FBP1,S0,2023-05-03T00:00:00Z,0,18.2,1,85.91,15,15,555,216,1.02,2.78,1,0.017
FBP1,S0,2023-05-03T00:15:00Z,0,18.1,1,85.89,15,15,554,238,1,3.68,0,0
FBP1,S0,2023-05-03T00:30:00Z,0,18,1,85.88,15,15,558,189,0.87,2.15,0,0
FBP1,S0,2023-05-03T00:45:00Z,0,17.8,1,85.87,15,15,558,227,0.77,2.34,0,0
FBP1,S0,2023-05-03T01:00:00Z,0,17.8,0.998,85.87,15,15,540,304,0.95,2.78,1,0.017
FBP1,S0,2023-05-03T01:15:00Z,0,17.9,0.998,85.86,15,15,537,261,1.01,2.85,0,0
FBP1,S0,2023-05-03T01:30:00Z,0,17.9,1,85.85,15,15,535,296,1.01,3.51,0,0
FBP1,S0,2023-05-03T01:45:00Z,0,17.8,0.998,85.84,15,15,538,303,0.95,2.73,0,0
FBP1,S0,2023-05-03T02:00:00Z,0,17.8,0.999,85.82,15,15,539,270,0.82,2.4,0,0
FBP1,S0,2023-05-03T02:15:00Z,0,17.9,0.992,85.8,15,15,536,215,0.9,2.72,0,0
FBP1,S0,2023-05-03T02:30:00Z,0,18,0.993,85.79,15,15,551,283,0.92,3.29,0,0
FBP1,S0,2023-05-03T02:45:00Z,0,18,0.997,85.77,15,15,547,277,1.09,2.94,1,0.017
FBP1,S0,2023-05-03T03:00:00Z,0,17.8,0.999,85.77,15,15,548,319,0.93,2.74,0,0
FBP1,S0,2023-05-03T03:15:00Z,0,17.8,0.999,85.77,15,15,571,294,1.18,5.16,0,0
FBP1,S0,2023-05-03T03:30:00Z,0,17.6,0.999,85.78,15,15,575,252,0.8,2.45,0,0
FBP1,S0,2023-05-03T03:45:00Z,0,17.6,0.995,85.77,15,15,586,268,1.03,4.12,1,0.017
