Tree,Station,Timestamp,LW_minutes_H,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
FBP1,S0,2024-02-28T06:15:00Z,15,1.9,0.051,278,1.55,4.56,16.1,0.993,86.05,1,0,NA,69.97810563107086
FBP1,S0,2024-02-28T06:30:00Z,15,5.3,0.051,278,1.56,5.55,16.1,0.997,86.07,1,0,NA,55.811638138243055
FBP1,S0,2024-02-28T06:45:00Z,15,10.9,0.017,267,1.57,7.45,16,1,86.08,1,0,NA,57.1216050028261
FBP1,S0,2024-02-28T07:00:00Z,15,26.1,0.051,268,2.05,8.05,16,0.999,86.11,1,0,NA,59.48846429890027
FBP1,S0,2024-02-28T07:15:00Z,15,53.9,0,295,1.31,6.4,15.9,0.999,86.13,0,0,NA,52.66664939551466
FBP1,S0,2024-02-28T07:30:00Z,15,64.4,0.017,265,1.53,5.33,15.8,1.001,86.15,1,0,NA,42.249073155960794
FBP1,S0,2024-02-28T07:45:00Z,15,93.3,0,213,1.41,4.37,15.9,0.997,86.17,0,0,NA,35.70827363532398
FBP1,S0,2024-02-28T08:00:00Z,15,124.1,0,253,1.45,4.72,16.1,1.002,86.18,0,0,NA,29.832023076523235
FBP1,S0,2024-02-28T08:15:00Z,15,132.9,0,252,1.42,4.93,16.5,0.999,86.2,0,0,NA,22.32221601532536
FBP1,S0,2024-02-28T08:30:00Z,0,184.3,0,272,1.73,5.51,16.7,1,86.2,0,0,NA,21.684168160667188
FBP1,S0,2024-02-28T08:45:00Z,0,294.3,0,246,1.36,3.87,17.2,1.001,86.21,0,0,NA,21.310127227792695
FBP1,S0,2024-02-28T09:00:00Z,0,478.3,0,280,1.57,6.58,18.1,0.994,86.21,0,0,NA,21.06435796953463
FBP1,S0,2024-02-28T09:15:00Z,0,616.1,0,248,1.52,5.67,18.9,0.987,86.21,0,0,NA,20.82142316306839
FBP1,S0,2024-02-28T09:30:00Z,0,665.1,0,254,1.84,5.67,19.7,0.992,86.22,0,0,NA,20.701008448955914
FBP1,S0,2024-02-28T09:45:00Z,0,718.2,0,261,1.56,5.13,20.2,0.969,86.22,0,0,NA,20.701008448955914
FBP1,S0,2024-02-28T10:00:00Z,0,741.5,0,257,1.47,5.76,20.6,0.952,86.23,0,0,NA,20.46226414502428
FBP1,S0,2024-02-28T10:15:00Z,0,716.5,0,266,1.84,5.82,20.5,0.957,86.23,0,0,NA,20.701008448955914
FBP1,S0,2024-02-28T10:30:00Z,0,654.9,0,291,1.5,3.73,20.6,0.946,86.23,0,0,NA,20.82142316306839
FBP1,S0,2024-02-28T10:45:00Z,0,693.8,0,251,1.67,5.45,20.8,0.935,86.24,0,0,NA,20.581290118719853
FBP1,S0,2024-02-28T11:00:00Z,0,806.5,0,282,1.53,4.97,21.4,0.917,86.22,0,0,NA,20.581290118719853
FBP1,S0,2024-02-28T11:15:00Z,0,894.5,0,274,1.66,4.97,21.9,0.9,86.21,0,0,NA,20.46226414502428
FBP1,S0,2024-02-28T11:30:00Z,0,867.3,0,254,1.68,5.15,22.1,0.89,86.19,0,0,NA,20.46226414502428
FBP1,S0,2024-02-28T11:45:00Z,0,884.7,0,259,1.65,5.86,22.2,0.874,86.17,0,0,NA,20.46226414502428
FBP1,S0,2024-02-28T12:00:00Z,0,891.7,0,293,1.9,5.31,21.9,0.89,86.16,0,0,NA,20.581290118719853
FBP1,S0,2024-02-28T12:15:00Z,0,805.5,0,269,1.72,4.93,21.8,0.887,86.14,0,0,NA,20.581290118719853
FBP1,S0,2024-02-28T12:30:00Z,0,842.4,0,276,1.74,6.12,22.2,0.871,86.12,0,0,NA,20.46226414502428
FBP1,S0,2024-02-28T12:45:00Z,0,865.9,0,268,1.88,5.94,22.1,0.867,86.11,0,0,NA,20.46226414502428
FBP1,S0,2024-02-28T13:00:00Z,0,889.5,0,264,1.85,5.43,22.3,0.867,86.08,0,0,NA,20.581290118719853
FBP1,S0,2024-02-28T13:15:00Z,0,834.9,0,291,1.83,5.44,22.2,0.868,86.06,0,0,NA,20.46226414502428
FBP1,S0,2024-02-28T13:30:00Z,0,704.7,0,272,1.96,5.43,21.9,0.878,86.06,0,0,NA,20.581290118719853
FBP1,S0,2024-02-28T13:45:00Z,0,661.7,0,274,1.6,4.84,22.2,0.873,86.05,0,0,NA,20.581290118719853
FBP1,S0,2024-02-28T14:00:00Z,0,737.5,0,261,1.63,5.2,22.1,0.871,86.02,0,0,NA,20.46226414502428
FBP1,S0,2024-02-28T14:15:00Z,0,724,0,303,1.82,4.6,22.3,0.856,86.01,0,0,NA,20.581290118719853
FBP1,S0,2024-02-28T14:30:00Z,0,602.6,0,280,1.79,7,22.1,0.883,86,0,0,NA,20.701008448955914
FBP1,S0,2024-02-28T14:45:00Z,0,564.6,0,240,1.77,6.76,21.8,0.895,85.99,0,0,NA,20.581290118719853
FBP1,S0,2024-02-28T15:00:00Z,0,291.5,0,278,1.65,4.26,20.8,0.933,86,0,0,NA,20.942538311819625
FBP1,S0,2024-02-28T15:15:00Z,0,529.8,0,276,1.84,6.35,21.2,0.901,85.98,0,0,NA,20.701008448955914
FBP1,S0,2024-02-28T15:30:00Z,0,252.5,0,289,1.52,4.43,20.3,0.928,85.99,0,0,NA,20.82142316306839
FBP1,S0,2024-02-28T15:45:00Z,0,278.5,0,291,1.7,4.62,20.1,0.928,86,0,0,NA,20.942538311819625
FBP1,S0,2024-02-28T16:00:00Z,0,290.2,0,278,1.49,3.92,20.1,0.917,86,0,0,NA,20.942538311819625
FBP1,S0,2024-02-28T16:15:00Z,0,221.5,0,269,1.51,4.29,20,0.928,86,0,0,NA,20.942538311819625
FBP1,S0,2024-02-28T16:30:00Z,0,189.1,0,256,1.62,5.32,19.7,0.927,86,0,0,NA,21.06435796953463
FBP1,S0,2024-02-28T16:45:00Z,0,52,0,269,1.5,4.93,19.1,0.945,86.01,0,0,NA,21.310127227792695
FBP1,S0,2024-02-28T17:00:00Z,0,112.1,0,256,1.29,3.87,18.9,0.944,86.02,0,0,NA,21.310127227792695
FBP1,S0,2024-02-28T17:15:00Z,0,50.5,0,281,1.6,3.89,18.5,0.962,86.02,0,0,NA,21.434085096036778
FBP1,S0,2024-02-28T17:30:00Z,0,37.2,0,284,1.4,3.8,18.2,0.964,86.03,0,0,NA,21.81030176987139
FBP1,S0,2024-02-28T17:45:00Z,11,8.5,0,280,1.63,4.1,17.9,0.975,86.05,0,0,NA,25.213571885457995
FBP1,S0,2024-02-28T18:00:00Z,15,1.8,0,276,1.67,5.4,17.4,0.986,86.05,0,0,NA,24.210402990317537
FBP1,S0,2024-02-28T18:15:00Z,15,0,0,305,1.62,6,17.3,0.98,86.07,0,0,NA,24.210402990317537
FBP1,S0,2024-02-28T18:30:00Z,15,0,0,280,1.41,4.73,17.2,0.987,86.08,0,0,NA,25.0677564420772
FBP1,S0,2024-02-28T18:45:00Z,15,0,0,289,1.84,4.87,17.1,0.992,86.09,0,0,NA,25.360235515774754
FBP1,S0,2024-02-28T19:00:00Z,15,0,0,265,1.56,4.27,17.1,0.997,86.1,0,0,NA,25.0677564420772
FBP1,S0,2024-02-28T19:15:00Z,15,0,0,284,1.63,4.42,17,1,86.11,0,0,NA,25.955471013457153
FBP1,S0,2024-02-28T19:30:00Z,15,0,0,244,1.7,4.44,16.9,0.998,86.11,0,0,NA,26.87462187081113
FBP1,S0,2024-02-28T19:45:00Z,15,0,0,285,1.82,5.65,16.7,1,86.11,0,0,NA,27.030947583997232
FBP1,S0,2024-02-28T20:00:00Z,15,0,0,265,1.67,3.95,16.6,0.996,86.13,0,0,NA,30.355642556679268
FBP1,S0,2024-02-28T20:15:00Z,15,0,0,273,1.65,5.04,16.5,0.995,86.14,0,0,NA,30.888452743053772
FBP1,S0,2024-02-28T20:30:00Z,15,0,0.017,287,1.83,5.23,16.4,0.993,86.14,1,0,NA,31.43061495332877
FBP1,S0,2024-02-28T20:45:00Z,15,0,0,283,1.42,4.95,16.2,0.992,86.16,0,0,NA,32.92335934849281
FBP1,S0,2024-02-28T21:00:00Z,15,0,0.017,267,1.52,6.36,16.2,0.989,86.19,1,0,NA,32.92335934849281
FBP1,S0,2024-02-28T21:15:00Z,15,0,0,293,1.61,4.32,16.1,0.984,86.19,0,0,NA,33.50123877231958
FBP1,S0,2024-02-28T21:30:00Z,15,0,0.017,262,1.4,4.15,16.1,0.981,86.2,1,0,NA,33.50123877231958
FBP1,S0,2024-02-28T21:45:00Z,15,0,0,296,1.54,3.61,15.9,0.985,86.21,0,0,NA,34.28755349408999
FBP1,S0,2024-02-28T22:00:00Z,15,0,0,261,1.49,6.15,15.8,0.979,86.2,0,0,NA,33.89211584608121
FBP1,S0,2024-02-28T22:15:00Z,15,0,0.017,315,1.73,5.04,15.8,0.977,86.21,1,0,NA,33.11486967579626
FBP1,S0,2024-02-28T22:30:00Z,15,0,0,298,1.5,3.7,15.7,0.977,86.21,0,0,NA,32.73295656610266
FBP1,S0,2024-02-28T22:45:00Z,15,0,0.017,288,1.47,5.97,15.8,0.975,86.21,1,0,NA,31.613442206567015
FBP1,S0,2024-02-28T23:00:00Z,15,0,0,275,1.12,3.34,15.5,0.981,86.21,0,0,NA,32.73295656610266
FBP1,S0,2024-02-28T23:15:00Z,15,0,0.017,273,1.45,4,15.5,0.977,86.19,1,0,NA,33.11486967579626
FBP1,S0,2024-02-28T23:30:00Z,15,0,0,256,1.15,3.26,15.3,0.986,86.19,0,0,NA,36.12490137862962
FBP1,S0,2024-02-28T23:45:00Z,15,0,0,325,1.23,3.1,15.2,0.977,86.17,0,0,NA,38.50478103941122
FBP1,S0,2024-02-29T00:00:00Z,15,0,0.017,278,1.02,2.83,15,0.976,86.15,1,0,NA,42.249073155960794
FBP1,S0,2024-02-29T00:15:00Z,15,0,0.017,291,1.04,3.56,15,0.972,86.13,1,0,NA,45.82282898664569
FBP1,S0,2024-02-29T00:30:00Z,15,0,0,295,1.15,3.95,14.9,0.952,86.12,0,0,NA,47.999107473145095
FBP1,S0,2024-02-29T00:45:00Z,15,0,0.017,276,1.34,3.58,15,0.963,86.1,1,0,NA,49.41146174571062
FBP1,S0,2024-02-29T01:00:00Z,15,0,0,270,1.18,3.49,15.1,0.965,86.09,0,0,NA,51.75817633234204
FBP1,S0,2024-02-29T01:15:00Z,15,0,0.017,301,1.55,6.81,15.2,0.964,86.07,1,0,NA,52.66664939551466
FBP1,S0,2024-02-29T01:30:00Z,15,0,0,269,1.37,3.8,15.3,0.965,86.06,0,0,NA,54.21634419634159
FBP1,S0,2024-02-29T01:45:00Z,15,0,0.017,276,1.34,7.22,15.2,0.97,86.04,1,0,NA,58.12421837036524
FBP1,S0,2024-02-29T02:00:00Z,15,0,0,267,1.5,4.05,15.2,0.97,86.04,0,0,NA,60.18254838951423
FBP1,S0,2024-02-29T02:15:00Z,15,0,0.017,269,1.33,3.64,15.1,0.975,86.03,1,0,NA,60.88473073464733
FBP1,S0,2024-02-29T02:30:00Z,15,0,0,305,1.37,4.36,15.2,0.967,86.04,0,0,NA,59.48846429890027
FBP1,S0,2024-02-29T02:45:00Z,15,0,0,295,1.18,5.61,15,0.975,86.05,0,0,NA,61.23888823684369
FBP1,S0,2024-02-29T03:00:00Z,15,0,0.017,272,1.1,3.87,15,0.968,86.04,1,0,NA,61.953395470355645
FBP1,S0,2024-02-29T03:15:00Z,15,0,0,293,1.08,3.55,14.9,0.969,86.04,0,0,NA,64.14732662779997
FBP1,S0,2024-02-29T03:30:00Z,15,0,0.017,279,0.91,2.57,14.8,0.974,86.05,1,0,NA,68.37330129095366
FBP1,S0,2024-02-29T03:45:00Z,15,0,0,280,1.05,3.51,14.8,0.971,86.05,0,0,NA,75.02207596504283
FBP1,S0,2024-02-29T04:00:00Z,15,0,0.017,255,0.85,2.77,14.7,0.971,86.06,1,0,NA,84.24948162761058
FBP1,S0,2024-02-29T04:15:00Z,15,0,0,272,0.91,4.03,14.7,0.973,86.08,0,0,NA,97.9622711644279
FBP1,S0,2024-02-29T04:30:00Z,15,0,0.017,288,0.83,2.43,14.6,0.975,86.09,1,0,NA,115.23602500410608
FBP1,S0,2024-02-29T04:45:00Z,15,0,0.017,311,1.16,4.49,14.5,0.976,86.1,1,0,NA,128.66117730134204
FBP1,S0,2024-02-29T05:00:00Z,15,0,0,290,0.99,2.75,14.5,0.968,86.11,0,0,NA,132.44698026812694
FBP1,S0,2024-02-29T05:15:00Z,15,0,0.017,289,1.09,5.34,14.6,0.962,86.12,1,0,NA,144.48597101321187
FBP1,S0,2024-02-29T05:30:00Z,15,0,0,252,0.96,3.52,14.7,0.963,86.13,0,0,NA,160.38584067229183
FBP1,S0,2024-02-29T05:45:00Z,15,0,0,236,1.06,5.06,14.8,0.963,86.14,0,0,NA,168.98034669676335
FBP1,S0,2024-02-29T06:00:00Z,15,2.2,0.017,281,1.16,3.51,14.9,0.97,86.14,1,0,NA,178.0354016917366
FBP1,S0,2024-02-29T06:15:00Z,15,4.3,0,276,1.05,3.25,15.1,0.967,86.16,0,0,NA,185.41237832787175
FBP1,S0,2024-02-29T06:30:00Z,15,5.2,0.017,265,1.16,3.38,15.5,0.965,86.17,1,0,NA,124.26077933506808
FBP1,S0,2024-02-29T06:45:00Z,15,10.3,0.017,274,1.33,4.97,15.8,0.975,86.19,1,0,NA,106.86671635093596
FBP1,S0,2024-02-29T07:00:00Z,15,18.3,0.034,277,1.45,6.02,16,0.985,86.2,1,0,NA,76.78293511386431
FBP1,S0,2024-02-29T07:15:00Z,15,29.1,0.034,242,1.33,4.39,16,0.996,86.22,1,0,NA,56.79125862437769
FBP1,S0,2024-02-29T07:30:00Z,15,42.7,0,317,1.47,4.66,16,0.999,86.25,0,0,NA,53.90279955842241
FBP1,S0,2024-02-29T07:45:00Z,15,77.3,0,286,1.38,5.18,15.9,1,86.26,0,0,NA,45.29435524404662
FBP1,S0,2024-02-29T08:00:00Z,15,97.9,0,273,1.82,7.53,16.1,1.001,86.27,0,0,NA,41.28017730839286
FBP1,S0,2024-02-29T08:15:00Z,15,69.9,0.017,284,1.65,4.78,16.3,1,86.28,1,0,NA,55.811638138243055
FBP1,S0,2024-02-29T08:30:00Z,15,96.8,0.017,268,1.61,5,16.3,0.998,86.29,1,0,NA,50.57120870488724
FBP1,S0,2024-02-29T08:45:00Z,15,205.3,0,283,2.02,6.72,16.6,0.999,86.3,0,0,NA,34.48699913760961
FBP1,S0,2024-02-29T09:00:00Z,15,162,0,251,1.79,6.23,16.8,0.996,86.29,0,0,NA,28.314737149104417
FBP1,S0,2024-02-29T09:15:00Z,12,223.1,0,273,1.56,4.47,17,1.004,86.29,0,0,NA,21.81030176987139
FBP1,S0,2024-02-29T09:30:00Z,0,241.8,0,271,1.67,5.18,17,0.996,86.31,0,0,NA,21.558764008924804
FBP1,S0,2024-02-29T09:45:00Z,0,450.1,0,259,1.8,4.93,17.7,0.994,86.31,0,0,NA,21.310127227792695
FBP1,S0,2024-02-29T10:00:00Z,0,734,0,256,1.9,5.73,18.7,0.984,86.29,0,0,NA,20.82142316306839
FBP1,S0,2024-02-29T10:15:00Z,0,645.2,0,268,1.7,4.6,19.2,0.989,86.28,0,0,NA,20.82142316306839
FBP1,S0,2024-02-29T10:30:00Z,0,513.5,0,270,1.76,4.3,19.6,0.973,86.27,0,0,NA,21.06435796953463
FBP1,S0,2024-02-29T10:45:00Z,0,369.7,0,264,1.71,4.48,18.9,0.98,86.27,0,0,NA,21.06435796953463
FBP1,S0,2024-02-29T11:00:00Z,0,531.9,0,280,1.45,5.66,19.5,0.96,86.25,0,0,NA,20.942538311819625
FBP1,S0,2024-02-29T11:15:00Z,0,593.3,0,247,1.76,6.87,20.1,0.947,86.24,0,0,NA,20.942538311819625
FBP1,S0,2024-02-29T11:30:00Z,0,566.1,0,284,1.83,8.66,19.9,0.952,86.22,0,0,NA,20.82142316306839
FBP1,S0,2024-02-29T11:45:00Z,0,562.2,0,280,1.9,6.4,20.1,0.944,86.21,0,0,NA,20.942538311819625
FBP1,S0,2024-02-29T12:00:00Z,0,603.8,0,299,2.22,4.73,20.1,0.943,86.18,0,0,NA,20.942538311819625
FBP1,S0,2024-02-29T12:15:00Z,0,612.3,0,258,2.01,6.9,20.6,0.921,86.17,0,0,NA,20.82142316306839
FBP1,S0,2024-02-29T12:30:00Z,0,622.9,0,261,1.91,5.34,20.4,0.924,86.16,0,0,NA,20.701008448955914
FBP1,S0,2024-02-29T12:45:00Z,0,784.5,0,255,1.8,4.77,21.6,0.887,86.14,0,0,NA,20.701008448955914
FBP1,S0,2024-02-29T13:00:00Z,0,776.4,0,280,1.85,5.55,21.9,0.898,86.12,0,0,NA,20.701008448955914
FBP1,S0,2024-02-29T13:15:00Z,0,731.9,0,244,2.07,5.78,21.7,0.906,86.11,0,0,NA,20.701008448955914
FBP1,S0,2024-02-29T13:30:00Z,0,737.3,0,224,1.78,4.93,22.2,0.888,86.1,0,0,NA,20.581290118719853
FBP1,S0,2024-02-29T13:45:00Z,0,493.5,0,248,1.75,5.65,21.5,0.927,86.08,0,0,NA,20.942538311819625
FBP1,S0,2024-02-29T14:00:00Z,0,675.5,0,258,1.84,6.87,21.6,0.893,86.06,0,0,NA,20.701008448955914
FBP1,S0,2024-02-29T14:15:00Z,0,579.7,0,259,1.69,4.78,21.6,0.904,86.04,0,0,NA,20.82142316306839
FBP1,S0,2024-02-29T14:30:00Z,0,607.1,0,259,1.88,6.41,21.8,0.911,86.02,0,0,NA,20.82142316306839
FBP1,S0,2024-02-29T14:45:00Z,0,497.6,0,279,1.89,5.41,21.5,0.917,86,0,0,NA,20.82142316306839
FBP1,S0,2024-02-29T15:00:00Z,0,497.2,0,293,1.72,5.43,21.5,0.92,85.98,0,0,NA,20.82142316306839
FBP1,S0,2024-02-29T15:15:00Z,0,439.3,0,260,1.72,5.73,21.3,0.925,85.98,0,0,NA,20.942538311819625
FBP1,S0,2024-02-29T15:30:00Z,0,418.5,0,271,1.65,4.59,21,0.927,85.97,0,0,NA,20.82142316306839
FBP1,S0,2024-02-29T15:45:00Z,0,354.4,0,271,2.27,6.93,20.6,0.934,85.98,0,0,NA,20.942538311819625
FBP1,S0,2024-02-29T16:00:00Z,0,331.3,0,267,1.79,4.42,20.5,0.928,85.98,0,0,NA,20.942538311819625
FBP1,S0,2024-02-29T16:15:00Z,0,258.5,0,281,1.89,4.48,20.2,0.932,85.99,0,0,NA,21.06435796953463
FBP1,S0,2024-02-29T16:30:00Z,0,215.6,0,255,1.93,6.73,19.8,0.939,86.01,0,0,NA,21.06435796953463
FBP1,S0,2024-02-29T16:45:00Z,0,140.5,0,264,1.89,4.47,19.3,0.95,86.02,0,0,NA,21.1868862342382
FBP1,S0,2024-02-29T17:00:00Z,0,119.5,0,264,1.58,4.31,18.9,0.95,86.02,0,0,NA,21.310127227792695
FBP1,S0,2024-02-29T17:15:00Z,0,79.1,0,275,1.49,3.91,18.7,0.948,86.05,0,0,NA,21.434085096036778
FBP1,S0,2024-02-29T17:30:00Z,0,53.3,0,279,1.66,4.73,18.3,0.951,86.05,0,0,NA,21.558764008924804
FBP1,S0,2024-02-29T17:45:00Z,0,21.4,0,310,1.55,5.69,17.7,0.958,86.07,0,0,NA,21.684168160667188
FBP1,S0,2024-02-29T18:00:00Z,0,2.1,0,274,1.71,5.65,17.4,0.965,86.08,0,0,NA,21.937169079683937
FBP1,S0,2024-02-29T18:15:00Z,0,0,0,296,1.76,4.61,17.1,0.97,86.1,0,0,NA,21.937169079683937
FBP1,S0,2024-02-29T18:30:00Z,0,0,0,263,1.67,4.37,17,0.968,86.11,0,0,NA,22.193121897272462
FBP1,S0,2024-02-29T18:45:00Z,0,0,0,273,1.68,4.46,16.9,0.97,86.11,0,0,NA,22.193121897272462
FBP1,S0,2024-02-29T19:00:00Z,12,0,0,298,1.86,5.79,16.6,0.971,86.12,0,0,NA,22.452061054830082
FBP1,S0,2024-02-29T19:15:00Z,15,0,0,241,1.41,3.85,16.3,0.966,86.13,0,0,NA,22.452061054830082
FBP1,S0,2024-02-29T19:30:00Z,15,0,0,267,1.43,5.18,16.3,0.962,86.13,0,0,NA,22.71402139560055
FBP1,S0,2024-02-29T19:45:00Z,15,0,0,266,1.78,5.97,16.2,0.961,86.13,0,0,NA,22.452061054830082
FBP1,S0,2024-02-29T20:00:00Z,13,0,0,260,1.68,4.62,16.1,0.961,86.14,0,0,NA,22.064774357933103
FBP1,S0,2024-02-29T20:15:00Z,0,0,0,289,2.04,6.44,16,0.953,86.16,0,0,NA,21.937169079683937
FBP1,S0,2024-02-29T20:30:00Z,0,0,0,282,1.62,4.64,15.9,0.949,86.16,0,0,NA,21.937169079683937
FBP1,S0,2024-02-29T20:45:00Z,0,0,0,270,1.8,6.92,15.8,0.944,86.17,0,0,NA,21.937169079683937
FBP1,S0,2024-02-29T21:00:00Z,1,0,0,291,1.64,6.22,15.6,0.951,86.17,0,0,NA,22.193121897272462
FBP1,S0,2024-02-29T21:15:00Z,15,0,0,264,1.52,5.11,15.5,0.955,86.19,0,0,NA,22.452061054830082
FBP1,S0,2024-02-29T21:30:00Z,15,0,0,258,1.51,4.49,15.5,0.962,86.19,0,0,NA,22.979038169362575
FBP1,S0,2024-02-29T21:45:00Z,15,0,0.017,278,1.51,4.72,15.5,0.959,86.2,1,0,NA,22.846145509236848
FBP1,S0,2024-02-29T22:00:00Z,15,0,0,252,1.53,4.55,15.6,0.958,86.22,0,0,NA,22.582661383786025
FBP1,S0,2024-02-29T22:15:00Z,13,0,0.017,279,1.68,4.91,15.6,0.96,86.23,1,0,NA,22.064774357933103
FBP1,S0,2024-02-29T22:30:00Z,0,0,0,290,1.91,6.13,15.8,0.965,86.25,0,0,NA,22.064774357933103
FBP1,S0,2024-02-29T22:45:00Z,0,0,0.017,255,1.86,5.25,15.8,0.97,86.24,1,0,NA,21.937169079683937
FBP1,S0,2024-02-29T23:00:00Z,0,0,0,273,1.61,5.49,15.9,0.972,86.24,0,0,NA,21.937169079683937
FBP1,S0,2024-02-29T23:15:00Z,0,0,0,269,1.84,5.13,16,0.978,86.23,0,0,NA,22.064774357933103
FBP1,S0,2024-02-29T23:30:00Z,10,0,0,275,1.48,4.5,15.7,0.985,86.22,0,0,NA,22.979038169362575
FBP1,S0,2024-02-29T23:45:00Z,15,0,0,276,1.52,4.9,15.6,0.974,86.2,0,0,NA,23.24714703717312
FBP1,S0,2024-03-01T00:00:00Z,15,0,0,253,1.44,3.84,15.7,0.976,86.18,0,0,NA,23.382372264065538
FBP1,S0,2024-03-01T00:15:00Z,15,0,0.017,263,1.51,4.03,15.6,0.979,86.17,1,0,NA,23.65518704892462
FBP1,S0,2024-03-01T00:30:00Z,15,0,0,280,1.43,3.72,15.4,0.956,86.15,0,0,NA,24.49287885754619
FBP1,S0,2024-03-01T00:45:00Z,15,0,0.017,224,1.39,4.29,15.4,0.978,86.14,1,0,NA,25.50775226680585
FBP1,S0,2024-03-01T01:00:00Z,15,0,0,256,1.19,4.05,15.5,0.97,86.13,0,0,NA,25.213571885457995
FBP1,S0,2024-03-01T01:15:00Z,15,0,0,253,1.53,5.62,15.7,0.97,86.12,0,0,NA,24.922784280387123
FBP1,S0,2024-03-01T01:30:00Z,15,0,0.017,288,1.36,5.03,15.8,0.976,86.1,1,0,NA,24.35123133507259
FBP1,S0,2024-03-01T01:45:00Z,15,0,0,296,1.51,4.98,15.7,0.986,86.09,0,0,NA,23.79278578440637
FBP1,S0,2024-03-01T02:00:00Z,15,0,0,266,1.54,5.99,15.7,0.984,86.1,0,0,NA,23.112703846499333
FBP1,S0,2024-03-01T02:15:00Z,14,0,0,302,1.63,4.6,15.7,0.984,86.11,0,0,NA,22.193121897272462
FBP1,S0,2024-03-01T02:30:00Z,0,0,0,272,1.21,4.52,15.8,0.98,86.14,0,0,NA,22.064774357933103
FBP1,S0,2024-03-01T02:45:00Z,11,0,0,268,1.42,3.87,16,0.98,86.16,0,0,NA,22.32221601532536
FBP1,S0,2024-03-01T03:00:00Z,15,0,0.017,291,1.39,4.16,16,0.985,86.17,1,0,NA,22.846145509236848
FBP1,S0,2024-03-01T03:15:00Z,15,0,0,289,1.52,5.49,16,0.992,86.17,0,0,NA,23.24714703717312
FBP1,S0,2024-03-01T03:30:00Z,15,0,0.017,276,1.43,4.15,15.8,0.994,86.18,1,0,NA,23.65518704892462
FBP1,S0,2024-03-01T03:45:00Z,15,0,0,272,1.54,4.48,15.7,0.989,86.18,0,0,NA,23.112703846499333
FBP1,S0,2024-03-01T04:00:00Z,15,0,0,247,1.1,3.29,15.8,0.983,86.18,0,0,NA,23.112703846499333
FBP1,S0,2024-03-01T04:15:00Z,15,0,0,306,1.3,3.61,15.8,0.988,86.2,0,0,NA,24.07038908580221
FBP1,S0,2024-03-01T04:30:00Z,15,0,0.034,251,1.01,3.09,15.8,0.992,86.21,1,0,NA,30.355642556679268
FBP1,S0,2024-03-01T04:45:00Z,15,0,0.102,252,1.37,3.42,15.7,0.999,86.22,1,0,NA,100.26156452841838
FBP1,S0,2024-03-01T05:00:00Z,15,0,0.136,222,1.32,5.21,15.7,0.999,86.25,2,0,NA,77.22957012699668
FBP1,S0,2024-03-01T05:15:00Z,15,0,0.187,276,1.02,2.36,15.7,0.995,86.28,2,0,NA,63.776349008428255
FBP1,S0,2024-03-01T05:30:00Z,15,0,0.34,287,1.03,3.86,15.7,0.993,86.31,3.1,0,NA,72.45621268424114
FBP1,S0,2024-03-01T05:45:00Z,15,0,0.477,231,1.08,3.92,15.8,0.991,86.33,4.1,0,NA,85.72825058874022
FBP1,S0,2024-03-01T06:00:00Z,15,0.2,0.085,277,1.48,5.55,15.8,0.996,86.34,1,0,NA,76.78293511386431
FBP1,S0,2024-03-01T06:15:00Z,15,2.7,0.085,249,1.3,4.22,15.7,0.998,86.35,1,0,NA,77.22957012699668
FBP1,S0,2024-03-01T06:30:00Z,15,5.8,0.051,266,1.06,4.12,15.7,0.998,86.37,1,0,NA,63.776349008428255
FBP1,S0,2024-03-01T06:45:00Z,15,11.5,0.119,309,1.04,2.5,15.6,1.001,86.37,1,0,NA,59.48846429890027
FBP1,S0,2024-03-01T07:00:00Z,15,22.7,0.017,282,1.16,3.34,15.5,1,86.4,1,0,NA,52.36206697189476
FBP1,S0,2024-03-01T07:15:00Z,15,36.9,0.051,313,1.07,3.3,15.6,0.999,86.41,1,0,NA,54.21634419634159
FBP1,S0,2024-03-01T07:30:00Z,15,73.7,0,257,0.93,4,15.7,0.998,86.43,0,0,NA,46.08937362701223
FBP1,S0,2024-03-01T07:45:00Z,15,257.8,0,206,1.09,4.71,16.1,1.008,86.4,0,0,NA,28.314737149104417
FBP1,S0,2024-03-01T08:00:00Z,15,169.1,0,260,1.37,4.71,16.2,1.002,86.42,0,0,NA,24.35123133507259
FBP1,S0,2024-03-01T08:15:00Z,2,281.7,0,278,1.28,3.9,16.5,0.998,86.41,0,0,NA,21.310127227792695
FBP1,S0,2024-03-01T08:30:00Z,0,378.7,0,278,1.29,4.44,17,0.999,86.42,0,0,NA,21.1868862342382
FBP1,S0,2024-03-01T08:45:00Z,0,443.4,0,292,1.46,4.78,17.3,1.003,86.43,0,0,NA,21.06435796953463
FBP1,S0,2024-03-01T09:00:00Z,0,560.2,0,267,1.39,4.66,18.1,0.989,86.43,0,0,NA,20.942538311819625
FBP1,S0,2024-03-01T09:15:00Z,0,588.2,0,285,2.24,5.92,18.2,0.993,86.43,0,0,NA,20.942538311819625
FBP1,S0,2024-03-01T09:30:00Z,0,630.1,0,280,1.58,4.47,18.7,0.984,86.45,0,0,NA,20.701008448955914
