Tree,Station,Timestamp,LW_minutes,LW_minutes_H,LWS_Count,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max
FBP1,S0,2024-07-12T05:45:00Z,15,15,613,3.3,0.051,196,1.69,4.98,17.8,1.001,86.07,1,0,0
FBP1,S0,2024-07-12T06:00:00Z,15,15,606,12.2,0.017,239,1.67,4.31,17.6,1,86.1,1,0,0
FBP1,S0,2024-07-12T06:15:00Z,15,15,582,24.9,0,235,1.53,5.07,17.5,1,86.11,0,0,0
FBP1,S0,2024-07-12T06:30:00Z,15,15,579,39.9,0,258,1.63,5.51,17.4,0.999,86.14,0,0,0
FBP1,S0,2024-07-12T06:45:00Z,15,15,561,61.3,0,217,1.54,4.66,17.4,1,86.14,0,0.2,12
FBP1,S0,2024-07-12T07:00:00Z,15,15,536,83.1,0,221,1.63,4.46,17.4,0.999,86.16,0,0,0
FBP1,S0,2024-07-12T07:15:00Z,15,15,511,101.7,0,215,1.62,5.29,17.4,1,86.2,0,0,0
FBP1,S0,2024-07-12T07:30:00Z,15,15,483,124.3,0,211,1.61,3.4,17.4,0.999,86.22,0,0,0
FBP1,S0,2024-07-12T07:45:00Z,15,11,459,145.4,0,233,1.8,5.27,17.4,1,86.23,0,0,0
FBP1,S0,2024-07-12T08:00:00Z,15,0,458,166.3,0,223,1.93,4.36,17.4,1,86.25,0,0,0
FBP1,S0,2024-07-12T08:15:00Z,15,0,457,186.1,0,234,1.9,6.39,17.5,1,86.28,0,0,0
FBP1,S0,2024-07-12T08:30:00Z,15,0,457,196.9,0,248,2,6.43,17.7,1,86.29,0,0,0
FBP1,S0,2024-07-12T08:45:00Z,15,0,456,201.2,0,241,1.54,6.16,17.9,1.001,86.3,0,0,0
FBP1,S0,2024-07-12T09:00:00Z,15,0,456,226.1,0,259,1.6,4.42,18.1,0.999,86.31,0,0,0
FBP1,S0,2024-07-12T09:15:00Z,15,0,455,264.3,0,237,1.15,3.78,18.3,1.003,86.33,0,0,0
FBP1,S0,2024-07-12T09:30:00Z,15,0,454,321.3,0,240,1.1,3.13,18.6,1,86.33,0,0,0
FBP1,S0,2024-07-12T09:45:00Z,15,0,454,363.4,0,234,1.08,4.36,19.1,1.004,86.32,0,0,0
FBP1,S0,2024-07-12T10:00:00Z,15,0,454,368.1,0,220,1.59,3.61,19.7,1.001,86.32,0,0,0
FBP1,S0,2024-07-12T10:15:00Z,15,0,454,389.8,0,227,1.69,3.68,19.6,0.992,86.31,0,0,0
FBP1,S0,2024-07-12T10:30:00Z,15,1,458,309.1,0,214,1.6,4.05,19.4,0.999,86.31,0,0,0
FBP1,S0,2024-07-12T10:45:00Z,15,5,487,346.9,0,237,1.36,3.5,19.3,1.002,86.3,0,0,0
FBP1,S0,2024-07-12T11:00:00Z,15,15,526,296.9,0.085,229,1.6,4.68,19.3,1,86.29,2,0,0
FBP1,S0,2024-07-12T11:15:00Z,15,14,459,204.7,0.085,246,1.22,2.93,19.2,1.004,86.31,1,0,0
FBP1,S0,2024-07-12T11:30:00Z,15,0,455,210.4,0,209,1.38,3.12,19.2,1.004,86.32,0,0,0
FBP1,S0,2024-07-12T11:45:00Z,15,0,455,336.1,0,214,1.3,3.33,19.5,1.002,86.32,0,0,0
FBP1,S0,2024-07-12T12:00:00Z,15,0,454,485.5,0,229,1.33,3.96,20.3,1.005,86.3,0,0,0
FBP1,S0,2024-07-12T12:15:00Z,15,0,454,425.2,0,210,1.26,3.24,20.6,0.997,86.26,0,0,0
FBP1,S0,2024-07-12T12:30:00Z,15,0,452,734,0,220,1.4,4.61,21.5,0.998,86.23,0,0,0
FBP1,S0,2024-07-12T12:45:00Z,15,0,452,934.5,0,215,1.76,4.65,22.9,0.984,86.19,0,0,0
FBP1,S0,2024-07-12T13:00:00Z,15,0,452,670.8,0,228,1.3,4.43,22.7,0.992,86.17,0,0,0
FBP1,S0,2024-07-12T13:15:00Z,15,0,453,650.5,0,212,1.58,3.8,22.4,0.996,86.16,0,0,0
FBP1,S0,2024-07-12T13:30:00Z,15,0,453,711.3,0,210,1.77,5.36,22.6,1,86.13,0,0,0
FBP1,S0,2024-07-12T13:45:00Z,15,0,453,754.5,0,218,1.69,4.17,22.7,0.987,86.11,0,0,0
FBP1,S0,2024-07-12T14:00:00Z,15,0,453,616.5,0,215,1.8,5.4,22.5,0.977,86.1,0,0,0
FBP1,S0,2024-07-12T14:15:00Z,15,0,453,536.7,0,223,1.74,4.55,22.1,0.984,86.09,0,0,0
FBP1,S0,2024-07-12T14:30:00Z,15,0,453,539.5,0,213,1.84,5.33,22.2,0.976,86.09,0,0,0
FBP1,S0,2024-07-12T14:45:00Z,15,0,453,503.5,0,235,1.54,4.08,22.3,0.987,86.08,0,0,0
FBP1,S0,2024-07-12T15:00:00Z,15,0,453,333.2,0,234,1.38,4.23,21.2,0.995,86.08,0,0,0
FBP1,S0,2024-07-12T15:15:00Z,15,0,453,349.5,0,257,1.62,5.1,21.1,1.003,86.09,0,0,0
FBP1,S0,2024-07-12T15:30:00Z,15,0,454,296.3,0,242,1.59,4.46,20.8,0.998,86.09,0,0,0
FBP1,S0,2024-07-12T15:45:00Z,15,0,453,310.7,0,198,1.62,4.32,21.1,0.996,86.08,0,0,0
FBP1,S0,2024-07-12T16:00:00Z,15,0,454,228.7,0,274,1.57,6.06,20.7,1.005,86.09,0,0,0
FBP1,S0,2024-07-12T16:15:00Z,15,0,455,164.6,0,223,1.59,4.94,20.4,1.004,86.09,0,0,0
FBP1,S0,2024-07-12T16:30:00Z,15,0,456,116.2,0,279,1.39,6.22,19.9,1.003,86.11,0,0,0
FBP1,S0,2024-07-12T16:45:00Z,15,0,457,80.7,0,254,1.63,3.91,19.6,1.001,86.13,0,0,0
FBP1,S0,2024-07-12T17:00:00Z,15,6,665,54.7,0.187,247,1.55,4.26,19.5,1,86.15,5.1,0,0
FBP1,S0,2024-07-12T17:15:00Z,15,15,572,63.6,0.187,295,1.63,5.3,19,1.002,86.15,8.2,0,0
FBP1,S0,2024-07-12T17:30:00Z,15,15,574,29.7,0,285,1.86,6.03,18.9,0.999,86.15,0,0,0
FBP1,S0,2024-07-12T17:45:00Z,15,15,606,11.5,0.034,207,1.43,4.33,18.8,1.001,86.16,1,0,0
FBP1,S0,2024-07-12T18:00:00Z,15,15,728,3.1,1.749,222,1.37,4.52,18.7,1.003,86.17,17.3,0.2,12
FBP1,S0,2024-07-12T18:15:00Z,15,15,615,0.9,1.174,222,1.67,4.95,18.5,0.999,86.18,19.4,0.4,12
FBP1,S0,2024-07-12T18:30:00Z,15,15,621,0,0.034,249,1.5,4.68,18.6,0.999,86.19,1,0,0
FBP1,S0,2024-07-12T18:45:00Z,15,15,687,0,2.311,251,1.4,4.96,18.4,0.999,86.21,39.8,0.4,12
FBP1,S0,2024-07-12T19:00:00Z,15,15,698,0,0.715,246,1.61,5.48,18.2,0.998,86.22,5.1,0.8,12
FBP1,S0,2024-07-12T19:15:00Z,15,15,615,0,0.306,242,1.5,4.75,18.5,0.994,86.22,5.1,0.4,12
FBP1,S0,2024-07-12T19:30:00Z,15,15,606,0,0.085,253,1.57,5.68,18.5,0.998,86.23,1,0.2,12
FBP1,S0,2024-07-12T19:45:00Z,15,15,616,0,0.579,230,1.67,4.41,18.5,0.999,86.23,11.2,0.4,12
FBP1,S0,2024-07-12T20:00:00Z,15,15,790,0,0.63,218,1.39,4.88,18.6,0.997,86.21,6.1,0,0
FBP1,S0,2024-07-12T20:15:00Z,15,15,630,0,1.021,199,1.87,7.56,18.7,0.996,86.19,15.3,0.6,12
FBP1,S0,2024-07-12T20:30:00Z,15,15,651,0,0.817,220,1.46,4.66,18.7,0.998,86.18,11.2,0.4,12
FBP1,S0,2024-07-12T20:45:00Z,15,15,846,0,0.613,230,1.74,4.92,18.6,0.999,86.21,14.3,0.4,12
FBP1,S0,2024-07-12T21:00:00Z,15,15,654,0,0.374,209,1.5,4.87,18.6,0.998,86.23,6.1,0.4,12
FBP1,S0,2024-07-12T21:15:00Z,15,15,690,0,0.238,233,1.41,5.13,18.5,1,86.25,3.1,0,0
FBP1,S0,2024-07-12T21:30:00Z,15,15,625,0,0.357,247,1.45,3.85,18.5,0.999,86.26,5.1,0.2,12
FBP1,S0,2024-07-12T21:45:00Z,15,15,762,0,0.426,251,1.59,5.21,18.4,1,86.26,6.1,0.4,12
FBP1,S0,2024-07-12T22:00:00Z,15,15,646,0,0.545,223,1.62,5.79,18.5,0.998,86.26,6.1,0.2,12
FBP1,S0,2024-07-12T22:15:00Z,15,15,629,0,0.034,244,1.72,4.97,18.3,1.001,86.24,1,0.2,12
FBP1,S0,2024-07-12T22:30:00Z,15,15,612,0,0.034,245,1.77,6.27,18.2,1,86.24,1,0,0
FBP1,S0,2024-07-12T22:45:00Z,15,15,627,0,0.443,213,1.6,5.35,18.3,0.999,86.25,12.2,0.2,12
FBP1,S0,2024-07-12T23:00:00Z,15,15,636,0,0.085,252,1.68,3.78,18.2,1,86.22,1,0,0
FBP1,S0,2024-07-12T23:15:00Z,15,15,680,0,0.391,212,1.46,5.1,18.2,1,86.22,4.1,0.2,12
FBP1,S0,2024-07-12T23:30:00Z,15,15,627,0,0.46,247,1.92,5.1,18.2,0.998,86.21,8.2,0.6,12
FBP1,S0,2024-07-12T23:45:00Z,15,15,645,0,1.055,278,2.02,8.14,18.2,1,86.2,10.2,1.2,12
FBP1,S0,2024-07-13T00:00:00Z,15,15,625,0,0.664,214,1.84,6.62,18.3,0.997,86.21,12.2,0.6,12
FBP1,S0,2024-07-13T00:15:00Z,15,15,636,0,0.272,281,1.88,5.41,18.2,0.999,86.2,6.1,0.2,12
FBP1,S0,2024-07-13T00:30:00Z,15,15,663,0,0.085,244,1.91,6.41,18,0.976,86.19,2,0.2,12
FBP1,S0,2024-07-13T00:45:00Z,15,15,602,0,0.034,231,1.8,4.27,18,1,86.17,1,0,0
FBP1,S0,2024-07-13T01:00:00Z,15,15,595,0,0.017,246,2.3,6.47,17.8,1.001,86.15,1,0,0
FBP1,S0,2024-07-13T01:15:00Z,15,15,635,0,0,247,1.93,5.91,17.9,0.998,86.14,0,0,0
FBP1,S0,2024-07-13T01:30:00Z,15,15,610,0,0,228,1.77,4.11,17.7,1,86.12,0,0,0
FBP1,S0,2024-07-13T01:45:00Z,15,15,612,0,0,261,1.96,4.95,17.8,0.998,86.11,0,0,0
FBP1,S0,2024-07-13T02:00:00Z,15,15,602,0,0.017,235,1.87,6.42,17.8,1,86.12,1,0.2,12
FBP1,S0,2024-07-13T02:15:00Z,15,15,620,0,0.051,233,1.69,5.61,17.8,0.998,86.12,1,0,0
FBP1,S0,2024-07-13T02:30:00Z,15,15,634,0,0.068,213,1.43,3.84,17.8,0.997,86.12,2,0,0
FBP1,S0,2024-07-13T02:45:00Z,15,15,606,0,0.391,247,1.75,6.49,17.8,0.999,86.11,9.2,0,0
FBP1,S0,2024-07-13T03:00:00Z,15,15,606,0,0.017,224,1.61,3.84,17.9,0.999,86.11,1,0,0
FBP1,S0,2024-07-13T03:15:00Z,15,15,628,0,0.017,190,1.66,5.38,17.7,1,86.11,1,0,0
FBP1,S0,2024-07-13T03:30:00Z,15,15,627,0,0.051,198,1.67,6.61,17.6,0.996,86.11,1,0,0
FBP1,S0,2024-07-13T03:45:00Z,15,15,599,0,0.017,239,1.63,4.8,17.7,0.989,86.11,1,0,0
FBP1,S0,2024-07-13T04:00:00Z,15,15,610,0,0.102,223,1.52,5.68,17.8,0.986,86.1,1,0,0
FBP1,S0,2024-07-13T04:15:00Z,15,15,591,0,0.017,211,1.38,5.18,17.8,0.99,86.12,1,0,0
FBP1,S0,2024-07-13T04:30:00Z,15,15,627,0,0.017,196,1.6,4.86,17.8,0.987,86.13,1,0,0
FBP1,S0,2024-07-13T04:45:00Z,15,15,596,0,0.034,245,1.73,4.92,17.8,0.984,86.13,1,0,0
FBP1,S0,2024-07-13T05:00:00Z,15,15,603,0,0.017,215,1.46,4.28,17.7,0.986,86.15,1,0,0
FBP1,S0,2024-07-13T05:15:00Z,15,15,617,0,0.017,237,1.5,4.22,17.7,0.983,86.15,1,0,0
FBP1,S0,2024-07-13T05:30:00Z,15,15,624,1.1,0.017,192,1.33,3.44,17.6,0.985,86.16,1,0,0
FBP1,S0,2024-07-13T05:45:00Z,15,15,630,4.5,0.051,231,1.45,4.67,17.6,0.98,86.19,1,0.2,12
FBP1,S0,2024-07-13T06:00:00Z,15,15,633,10.2,0.051,225,1.74,5.03,17.8,0.982,86.2,1,0,0
FBP1,S0,2024-07-13T06:15:00Z,15,15,620,23.7,0,232,1.81,6.9,17.8,0.986,86.21,0,0,0
FBP1,S0,2024-07-13T06:30:00Z,15,15,587,31.3,0,206,1.4,5.69,17.7,0.993,86.21,0,0,0
FBP1,S0,2024-07-13T06:45:00Z,15,15,569,44.9,0,237,1.61,4.56,17.8,0.994,86.2,0,0,0
FBP1,S0,2024-07-13T07:00:00Z,15,15,549,60.1,0,231,1.45,3.85,17.9,0.996,86.2,0,0,0
FBP1,S0,2024-07-13T07:15:00Z,15,15,529,79.9,0,221,1.69,5.34,18,0.999,86.21,0,0,0
FBP1,S0,2024-07-13T07:30:00Z,15,15,508,107.7,0,210,1.57,5.67,18,0.999,86.22,0,0,0
FBP1,S0,2024-07-13T07:45:00Z,15,15,473,123.7,0,240,1.75,5.61,18.2,0.999,86.24,0,0,0
FBP1,S0,2024-07-13T08:00:00Z,15,10,476,136.1,0,197,1.94,5.4,18.3,1.002,86.26,0,0,0
FBP1,S0,2024-07-13T08:15:00Z,15,15,462,171.5,0,254,2.04,8.16,18.4,1.001,86.25,0,0,0
FBP1,S0,2024-07-13T08:30:00Z,15,1,458,204.2,0,224,1.78,5.61,18.6,1.001,86.24,0,0,0
FBP1,S0,2024-07-13T08:45:00Z,15,13,467,165,0,226,1.91,6.14,18.6,1,86.22,0,0,0
FBP1,S0,2024-07-13T09:00:00Z,15,2,458,218.1,0,243,1.8,5.88,18.7,1.002,86.22,0,0,0
FBP1,S0,2024-07-13T09:15:00Z,15,3,463,277,0,218,2.05,7.19,18.9,1,86.21,0,0,0
FBP1,S0,2024-07-13T09:30:00Z,15,1,455,396.7,0,229,1.81,5.25,19.3,0.996,86.2,0,0,0
FBP1,S0,2024-07-13T09:45:00Z,15,0,455,431.5,0,242,2.04,9.12,19.8,0.996,86.2,0,0,0
FBP1,S0,2024-07-13T10:00:00Z,15,0,454,479.3,0,226,1.69,4.85,19.9,1.004,86.18,0,0,0
FBP1,S0,2024-07-13T10:15:00Z,15,0,454,517.9,0,236,2.06,4.71,20.4,1.003,86.17,0,0,0
FBP1,S0,2024-07-13T10:30:00Z,15,0,454,490.4,0,225,2.28,6.77,20.4,1.003,86.16,0,0,0
FBP1,S0,2024-07-13T10:45:00Z,15,0,454,598.5,0,242,2.27,9.32,20.7,0.995,86.17,0,0,0
FBP1,S0,2024-07-13T11:00:00Z,15,0,453,645.1,0,235,2.1,6.37,21.1,1.006,86.17,0,0,0
FBP1,S0,2024-07-13T11:15:00Z,15,0,453,621.3,0,225,2.21,7.12,21.4,1.007,86.16,0,0,0
FBP1,S0,2024-07-13T11:30:00Z,15,0,453,795.4,0,255,2.02,7.55,21.8,0.999,86.13,0,0,0
FBP1,S0,2024-07-13T11:45:00Z,15,0,454,700.9,0,241,1.89,6.29,22,0.995,86.12,0,0,0
FBP1,S0,2024-07-13T12:00:00Z,15,0,453,826.2,0,235,1.95,8.23,22.4,0.989,86.1,0,0,0
FBP1,S0,2024-07-13T12:15:00Z,15,0,453,694.9,0,243,1.95,5.84,22.4,0.994,86.11,0,0,0
FBP1,S0,2024-07-13T12:30:00Z,15,0,453,692.4,0,225,1.92,7.9,22.5,0.982,86.12,0,0,0
FBP1,S0,2024-07-13T12:45:00Z,15,0,453,476.3,0,240,1.89,5.38,22.1,0.997,86.12,0,0,0
FBP1,S0,2024-07-13T13:00:00Z,15,0,453,521.4,0,277,1.73,5.84,21.6,0.994,86.12,0,0,0
FBP1,S0,2024-07-13T13:15:00Z,15,0,453,594.1,0,237,1.83,5.34,22.3,0.995,86.1,0,0,0
FBP1,S0,2024-07-13T13:30:00Z,15,0,452,706.2,0,246,1.76,8.11,22.5,0.997,86.09,0,0,0
FBP1,S0,2024-07-13T13:45:00Z,15,0,452,706.6,0,237,1.68,4.75,22.9,0.991,86.07,0,0,0
FBP1,S0,2024-07-13T14:00:00Z,15,0,453,534.7,0,248,1.79,5.59,22.5,0.995,86.08,0,0,0
FBP1,S0,2024-07-13T14:15:00Z,15,1,462,365.7,0,216,1.18,6.83,22.2,0.996,86.08,0,0,0
FBP1,S0,2024-07-13T14:30:00Z,15,12,686,83.5,0.204,218,1.31,4.33,20.7,1.004,86.09,4.1,0,0
FBP1,S0,2024-07-13T14:45:00Z,15,15,618,117.5,0.426,194,1.23,4.98,20.1,1.001,86.09,3.1,0,0
FBP1,S0,2024-07-13T15:00:00Z,15,15,556,59.3,0,260,1.47,3.55,19.7,0.999,86.09,0,0,0
FBP1,S0,2024-07-13T15:15:00Z,15,15,541,48.7,0,200,1.37,4.45,19.5,1,86.09,0,0,0
FBP1,S0,2024-07-13T15:30:00Z,15,15,536,28.4,0,244,1.57,5.53,19.3,1.001,86.1,0,0,0
FBP1,S0,2024-07-13T15:45:00Z,15,15,527,30.8,0,220,1.62,4.78,19.3,0.998,86.09,0,0,0
FBP1,S0,2024-07-13T16:00:00Z,15,15,516,36.8,0,235,1.64,5.71,19.1,0.999,86.08,0,0,0
FBP1,S0,2024-07-13T16:15:00Z,15,15,516,25.5,0,241,1.4,3.03,19,1.001,86.08,0,0,0
FBP1,S0,2024-07-13T16:30:00Z,15,15,561,13.8,0,234,1.53,6.34,18.9,1,86.09,0,0,0
FBP1,S0,2024-07-13T16:45:00Z,15,15,653,14.3,0.596,232,1.36,4.51,18.9,1,86.09,8.2,0,0
FBP1,S0,2024-07-13T17:00:00Z,15,15,675,11.1,0.477,195,1.26,4.01,19,1,86.07,5.1,0,0
FBP1,S0,2024-07-13T17:15:00Z,15,15,649,7.7,0.085,222,1.33,4.12,19,0.999,86.08,1,0,0
FBP1,S0,2024-07-13T17:30:00Z,15,15,645,7.3,0.221,207,1.43,4.98,19,1.001,86.1,2,0,0
FBP1,S0,2024-07-13T17:45:00Z,15,15,660,6.7,0.409,177,1.84,6.87,19,1.001,86.1,5.1,0.4,12
FBP1,S0,2024-07-13T18:00:00Z,15,15,608,7,0.068,202,1.5,4.16,19,0.999,86.06,1,0,0
FBP1,S0,2024-07-13T18:15:00Z,15,15,751,2.2,0.34,209,1.2,2.94,18.9,1,86.03,7.1,0.2,12
FBP1,S0,2024-07-13T18:30:00Z,15,15,719,0,1.14,209,1.59,6.7,18.8,1.001,86.04,18.4,0.6,12
FBP1,S0,2024-07-13T18:45:00Z,15,15,755,0,1.277,199,1.34,5.23,18.5,1.002,86.04,15.3,0.4,12
FBP1,S0,2024-07-13T19:00:00Z,15,15,665,0,0.374,201,2.04,4.95,18.6,0.997,86.01,2,1,12
FBP1,S0,2024-07-13T19:15:00Z,15,15,676,0,0.204,267,1.96,5.76,18.7,1,86.11,3.1,0.4,12
FBP1,S0,2024-07-13T19:30:00Z,15,15,637,0,0.374,235,1.8,5.5,18.8,0.998,86.1,4.1,0.6,12
FBP1,S0,2024-07-13T19:45:00Z,15,15,652,0,0.357,238,1.89,5.73,18.7,0.998,86.08,4.1,0.6,12
FBP1,S0,2024-07-13T20:00:00Z,15,15,674,0,0.426,213,1.6,3.83,18.7,0.998,86.06,4.1,0.6,12
FBP1,S0,2024-07-13T20:15:00Z,15,15,648,0,0.545,229,1.67,5.38,18.8,0.996,86.08,4.1,0.8,12
FBP1,S0,2024-07-13T20:30:00Z,15,15,679,0,0.323,252,1.83,5.53,18.8,1,86.11,3.1,0.6,12
FBP1,S0,2024-07-13T20:45:00Z,15,15,661,0,0.289,227,1.68,4.8,18.9,0.998,86.13,2,0.6,12
FBP1,S0,2024-07-13T21:00:00Z,15,15,638,0,0.596,218,1.84,4.76,19,0.996,86.16,15.3,0.8,12
FBP1,S0,2024-07-13T21:15:00Z,15,15,652,0,0.477,212,1.62,4.46,19,0.999,86.17,7.1,0.4,12
FBP1,S0,2024-07-13T21:30:00Z,15,15,642,0,0.545,224,1.62,4.73,19,1,86.18,3.1,0.6,12
FBP1,S0,2024-07-13T21:45:00Z,15,15,697,0,0.868,207,1.42,3.6,19.1,0.999,86.19,9.2,0.2,12
FBP1,S0,2024-07-13T22:00:00Z,15,15,642,0,0.596,207,1.49,5.01,19.1,1,86.19,6.1,0.4,12
FBP1,S0,2024-07-13T22:15:00Z,15,15,711,0,1.089,176,1.28,3.28,19.1,1.002,86.19,7.1,0.4,12
FBP1,S0,2024-07-13T22:30:00Z,15,15,719,0,1.311,205,1.6,5.88,19.1,1.001,86.2,9.2,0.6,12
FBP1,S0,2024-07-13T22:45:00Z,15,15,641,0,0.987,239,1.52,6.36,19.1,1,86.19,10.2,0.6,12
FBP1,S0,2024-07-13T23:00:00Z,15,15,633,0,0.34,202,1.54,5.85,19.1,1,86.19,3.1,0.2,12
FBP1,S0,2024-07-13T23:15:00Z,15,15,647,0,1.902,196,1.47,3.87,19.2,0.997,86.18,14.3,0.6,12
FBP1,S0,2024-07-13T23:30:00Z,15,15,739,0,1.8,186,1.68,4.19,19.2,0.999,86.17,19.4,0.4,12
FBP1,S0,2024-07-13T23:45:00Z,15,15,662,0,0.936,175,1.41,3.5,19.2,0.999,86.17,7.1,0.4,12
FBP1,S0,2024-07-14T00:00:00Z,15,15,650,0,0.715,208,1.52,4.49,19.2,1,86.15,4.1,0.4,12
FBP1,S0,2024-07-14T00:15:00Z,15,15,640,0,0.834,221,1.53,4.13,19.1,1.001,86.14,9.2,0.4,12
FBP1,S0,2024-07-14T00:30:00Z,15,15,674,0,1.43,198,1.47,4.66,19.1,0.977,86.12,12.2,0.6,12
FBP1,S0,2024-07-14T00:45:00Z,15,15,656,0,0.902,202,1.53,4.85,19.1,1,86.1,11.2,0.4,12
FBP1,S0,2024-07-14T01:00:00Z,15,15,730,0,1.379,224,1.53,4.2,19,0.999,86.07,12.2,0.6,12
FBP1,S0,2024-07-14T01:15:00Z,15,15,769,0,1.749,176,1.46,3.82,18.9,1,86.03,14.3,0.6,12
FBP1,S0,2024-07-14T01:30:00Z,15,15,665,0,1.379,188,1.56,4.92,18.8,1.001,86.05,22.4,0.4,12
FBP1,S0,2024-07-14T01:45:00Z,15,15,814,0,0.936,177,1.39,4.26,18.9,0.998,86.05,10.2,0.4,12
FBP1,S0,2024-07-14T02:00:00Z,15,15,663,0,1.668,163,1.4,5.94,19,0.997,86.04,20.4,0.4,12
FBP1,S0,2024-07-14T02:15:00Z,15,15,885,0,4.694,177,1.34,2.66,18.9,1,86.05,27.5,0.8,12
FBP1,S0,2024-07-14T02:30:00Z,15,15,687,0,1.885,175,1.31,6.11,18.7,1,86.07,18.4,0.4,12
FBP1,S0,2024-07-14T02:45:00Z,15,15,683,0,1.868,191,1.43,4.51,18.2,1.002,86.06,34.7,0.6,12
FBP1,S0,2024-07-14T03:00:00Z,15,15,669,0,2.464,227,1.57,5.1,18,0.999,86.06,17.3,0.8,12
FBP1,S0,2024-07-14T03:15:00Z,15,15,639,0,0.936,224,1.41,3.67,17.8,1.001,86.05,12.2,0.2,12
FBP1,S0,2024-07-14T03:30:00Z,15,15,661,0,0.817,223,1.47,5.16,17.8,0.999,86.03,7.1,0.4,12
FBP1,S0,2024-07-14T03:45:00Z,15,15,648,0,1.362,212,1.31,4.38,17.6,0.999,86.07,14.3,0.2,12
FBP1,S0,2024-07-14T04:00:00Z,15,15,663,0,4.047,216,1.14,4.51,17.6,0.997,86.06,28.6,0.6,12
FBP1,S0,2024-07-14T04:15:00Z,15,15,669,0,1.106,193,1.14,2.82,17.6,0.999,86.03,5.1,0.2,12
FBP1,S0,2024-07-14T04:30:00Z,15,15,646,0,0.936,183,1.22,3.06,17.7,0.996,86.03,7.1,0.2,12
FBP1,S0,2024-07-14T04:45:00Z,15,15,672,0,0.664,228,1.17,3.7,17.7,0.998,86.06,4.1,0.2,12
FBP1,S0,2024-07-14T05:00:00Z,15,15,644,0,0.681,203,1.29,4.22,17.9,0.993,86.09,5.1,0.2,12
FBP1,S0,2024-07-14T05:15:00Z,15,15,695,0,1.8,208,1.32,4.35,17.9,0.997,86.09,14.3,0.2,12
FBP1,S0,2024-07-14T05:30:00Z,15,15,661,0,3.162,219,1.37,3.6,17.9,0.999,86.05,21.4,0.6,12
FBP1,S0,2024-07-14T05:45:00Z,15,15,652,0,1.413,234,1.4,4.54,17.9,0.996,86.07,10.2,0.4,12
FBP1,S0,2024-07-14T06:00:00Z,15,15,729,0,1.14,197,1.66,4.61,18,0.996,86.08,7.1,0.6,12
FBP1,S0,2024-07-14T06:15:00Z,15,15,666,0,2.821,200,1.37,4.18,18.1,0.997,86.09,14.3,1.2,12
FBP1,S0,2024-07-14T06:30:00Z,15,15,672,0,2.294,189,1.14,3.22,18.1,0.999,86.13,13.3,1,12
FBP1,S0,2024-07-14T06:45:00Z,15,15,652,0.1,1.362,245,1.49,3.62,17.7,1,86.15,8.2,1,12
FBP1,S0,2024-07-14T07:00:00Z,15,15,650,0.6,1.123,214,1.66,5.73,17.3,1,86.17,6.1,0.4,12
FBP1,S0,2024-07-14T07:15:00Z,15,15,645,1,0.953,221,1.57,4.24,17,1,86.18,7.1,0.4,12
FBP1,S0,2024-07-14T07:30:00Z,15,15,639,1.9,0.681,224,1.69,7,16.9,1,86.17,3.1,0.4,12
FBP1,S0,2024-07-14T07:45:00Z,15,15,645,3.7,0.766,214,1.25,3.82,17,0.996,86.23,4.1,0.4,12
FBP1,S0,2024-07-14T08:00:00Z,15,15,626,5.1,0.715,227,1.15,3.35,17,0.997,86.25,4.1,0.8,12
FBP1,S0,2024-07-14T08:15:00Z,15,15,633,8.1,0.391,215,1.13,3.6,17.1,0.998,86.2,2,0.4,12
FBP1,S0,2024-07-14T08:30:00Z,15,15,643,11.5,0.46,217,1.23,2.81,17.2,0.998,86.19,2,0.8,12
FBP1,S0,2024-07-14T08:45:00Z,15,15,634,14.7,0.46,177,1.06,4.21,17.3,0.997,86.2,3.1,0.6,12
FBP1,S0,2024-07-14T09:00:00Z,15,15,622,19.3,0.323,216,1.05,2.65,17.5,0.996,86.2,3.1,0.4,12
FBP1,S0,2024-07-14T09:15:00Z,15,15,620,25.4,0.085,205,1.02,2.43,17.5,0.999,86.19,1,0.4,12
FBP1,S0,2024-07-14T09:30:00Z,15,15,620,32.5,0.017,214,1.15,4.9,17.4,1.002,86.18,1,0.4,12
FBP1,S0,2024-07-14T09:45:00Z,15,15,631,26.8,0.051,226,1.23,3.45,17.5,1,86.2,1,0.2,12
FBP1,S0,2024-07-14T10:00:00Z,15,15,625,30.2,0.136,201,1.27,3.93,17.6,1,86.22,1,0.2,12
FBP1,S0,2024-07-14T10:15:00Z,15,15,632,60.7,0.034,216,1.21,5.45,17.7,0.999,86.21,1,0,0
FBP1,S0,2024-07-14T10:30:00Z,15,15,588,73.3,0.017,205,1.37,5.39,17.9,0.999,86.21,1,0,0
FBP1,S0,2024-07-14T10:45:00Z,15,15,565,109.3,0,236,1.25,3.74,18.2,1.001,86.22,0,0.2,12
FBP1,S0,2024-07-14T11:00:00Z,15,15,523,157,0,231,1.24,5.48,18.4,1.001,86.22,0,0,0
FBP1,S0,2024-07-14T11:15:00Z,15,15,497,193.2,0,210,1.31,4.31,18.5,1.002,86.21,0,0,0
FBP1,S0,2024-07-14T11:30:00Z,15,11,459,206.6,0,201,1.31,5.28,18.5,0.995,86.21,0,0,0
