Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness,VPD
ETP1,S0,2023-10-12T07:30:00Z,397.9,0,62,0.84,1.93,22.5,0.93,87.56,0,1,0,0,20.82142316306839,0.19
ETP1,S0,2023-10-12T07:45:00Z,453.6,0,29,1.29,3.44,22.5,0.945,87.58,0,0,0,0,20.82142316306839,0.15
ETP1,S0,2023-10-12T08:00:00Z,504.8,0,23,1.59,3.48,22.2,0.945,87.59,0,0,0,0,20.82142316306839,0.15
ETP1,S0,2023-10-12T08:15:00Z,529.3,0,10,1.43,3.11,22.1,0.957,87.61,0,0,0,0,20.82142316306839,0.11
ETP1,S0,2023-10-12T08:30:00Z,587.5,0,42,1.02,3.06,22.5,0.954,87.62,0,3,0,0,20.701008448955914,0.13
ETP1,S0,2023-10-12T08:45:00Z,584.5,0,110,0.95,2.44,22.8,0.957,87.65,0,0,0,0,20.701008448955914,0.12
ETP1,S0,2023-10-12T09:00:00Z,452.2,0,72,1.39,2.83,22.6,0.969,87.66,0,4,0,0,21.06435796953463,0.08
ETP1,S0,2023-10-12T09:15:00Z,265.4,0,22,1.59,3.8,21.8,0.996,87.71,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-10-12T09:30:00Z,383.4,0,40,1.46,3.8,21.6,0.985,87.71,0,15,0,0,20.942538311819625,0.04
ETP1,S0,2023-10-12T09:45:00Z,433.1,0,54,1.21,3.37,21.9,0.978,87.71,0,13,0,0,20.942538311819625,0.06
ETP1,S0,2023-10-12T10:00:00Z,566.1,0,89,1.23,3.02,22.3,0.981,87.71,0,1,0,0,20.942538311819625,0.05
ETP1,S0,2023-10-12T10:15:00Z,711.5,0,155,1.26,2.68,22.9,0.973,87.69,0,0,0,0,20.942538311819625,0.08
ETP1,S0,2023-10-12T10:30:00Z,629.8,0,143,1.34,3.17,23.4,0.949,87.67,0,0,0,0,20.82142316306839,0.15
ETP1,S0,2023-10-12T10:45:00Z,761.7,0,125,1.26,3.28,23.7,0.919,87.63,0,0,0,0,20.82142316306839,0.24
ETP1,S0,2023-10-12T11:00:00Z,626.4,0,78,1.21,2.43,24.1,0.891,87.62,0,0,0,0,20.82142316306839,0.33
ETP1,S0,2023-10-12T11:15:00Z,463.5,0,52,1.13,2.43,24.2,0.906,87.61,0,0,0,0,20.82142316306839,0.28
ETP1,S0,2023-10-12T11:30:00Z,444.1,0,77,1.22,3.55,23.9,0.949,87.6,0,0,0,0,20.82142316306839,0.15
ETP1,S0,2023-10-12T11:45:00Z,537.9,0,55,1.04,2.4,24.2,0.96,87.57,0,0,0,0,20.82142316306839,0.12
ETP1,S0,2023-10-12T12:00:00Z,686.6,0,72,1.34,2.79,24,0.957,87.54,0,0,0,0,20.82142316306839,0.13
ETP1,S0,2023-10-12T12:15:00Z,337,0,52,1.16,3.32,23.9,0.918,87.52,0,7,0,0,20.942538311819625,0.24
ETP1,S0,2023-10-12T12:30:00Z,167.4,0,25,0.55,1.12,23.6,0.927,87.52,0,15,0,0,31.248845028941577,0.21
ETP1,S0,2023-10-12T12:45:00Z,133.3,3.094,125,0.56,1.48,22.7,0.989,87.51,33.7,15,0,0,505.7196257581551,0.03
ETP1,S0,2023-10-12T13:00:00Z,143.7,1.685,122,0.46,1.07,22,0.996,87.48,20.4,15,0,0,488.42328462893505,0.01
ETP1,S0,2023-10-12T13:15:00Z,188.3,0.017,86,0.53,1.16,21.9,1.001,87.45,1,15,0,0,429.91280816852264,-0
ETP1,S0,2023-10-12T13:30:00Z,168.2,0.051,55,0.59,1.16,21.8,1,87.43,1,15,0,0,479.99823001459197,0
ETP1,S0,2023-10-12T13:45:00Z,167.9,0.017,32,0.68,1.79,21.8,1.002,87.41,1,15,0,0,380.6127356841405,-0.01
ETP1,S0,2023-10-12T14:00:00Z,147.3,0,129,0.96,2.83,21.7,1.001,87.42,0,15,0,0,335.0173817920776,-0
ETP1,S0,2023-10-12T14:15:00Z,114.5,0,110,0.97,2.55,21.3,1.001,87.42,0,15,0,0,312.4931085913253,-0
ETP1,S0,2023-10-12T14:30:00Z,186,0,208,1.5,5.03,20.6,1.002,87.4,0,15,0,0,275.0581187992958,-0
ETP1,S0,2023-10-12T14:45:00Z,164.3,0,206,1.51,4.55,20.6,1.002,87.4,0,15,0,0,239.3154165642063,-0
ETP1,S0,2023-10-12T15:00:00Z,109.3,0,280,1.45,3.06,20.7,0.998,87.41,0,15,0,0,239.3154165642063,0
ETP1,S0,2023-10-12T15:15:00Z,123.9,0,359,1.22,3.17,20.6,1,87.41,0,15,0,0,203.44229793118467,0
ETP1,S0,2023-10-12T15:30:00Z,178.4,0,207,1.77,4.81,20.5,1,87.42,0,15,0,0,187.57568483640188,0
ETP1,S0,2023-10-12T15:45:00Z,222.3,0,197,1.91,5.58,20.6,0.998,87.41,0,15,0,0,161.3187814611362,0
ETP1,S0,2023-10-12T16:00:00Z,138.8,0,195,1.75,3.57,20.7,1.001,87.4,0,15,0,0,141.1724815828107,-0
ETP1,S0,2023-10-12T16:15:00Z,76.7,0,194,1.97,4.38,20.8,1.001,87.42,0,15,0,0,118.62679830877795,-0
ETP1,S0,2023-10-12T16:30:00Z,56.5,0,177,1.73,4.33,20.7,0.997,87.42,0,15,0,0,104.4159473758766,0.01
ETP1,S0,2023-10-12T16:45:00Z,46.7,0,166,1.45,3.17,20.8,0.986,87.41,0,15,0,0,79.50201890947226,0.03
ETP1,S0,2023-10-12T17:00:00Z,23.3,0,210,2.08,4.2,20.5,0.997,87.45,0,15,0,0,54.53171267719235,0.01
ETP1,S0,2023-10-12T17:15:00Z,6.8,0,220,2.81,5.99,20.4,0.985,87.44,0,15,0,0,37.40417826236562,0.04
ETP1,S0,2023-10-12T17:30:00Z,1.1,0,221,2.67,5.82,20.5,0.972,87.45,0,15,0,0,28.645100503020632,0.07
ETP1,S0,2023-10-12T17:45:00Z,0,0,198,1.79,4.66,20.8,0.96,87.46,0,15,0,0,22.32221601532536,0.1
ETP1,S0,2023-10-12T18:00:00Z,0,0,190,1.97,3.76,20.8,0.958,87.48,0,15,0,0,21.684168160667188,0.1
ETP1,S0,2023-10-12T18:15:00Z,0,0,181,1.51,4.52,21,0.951,87.47,0,15,0,0,21.558764008924804,0.12
ETP1,S0,2023-10-12T18:30:00Z,0,0,221,1.79,3.98,21,0.95,87.52,0,15,0,0,21.558764008924804,0.12
ETP1,S0,2023-10-12T18:45:00Z,0,0,218,2.22,4.38,21.1,0.942,87.55,0,15,0,0,21.558764008924804,0.15
ETP1,S0,2023-10-12T19:00:00Z,0,0,212,2.11,4.36,21.1,0.946,87.56,0,15,0,0,21.558764008924804,0.14
ETP1,S0,2023-10-12T19:15:00Z,0,0,182,1.72,3.61,21.2,0.943,87.55,0,15,0,0,21.684168160667188,0.14
ETP1,S0,2023-10-12T19:30:00Z,0,0,271,0.9,1.93,20.5,0.983,87.54,0,15,0,0,21.684168160667188,0.04
ETP1,S0,2023-10-12T19:45:00Z,0,0,185,1.61,4.36,20.8,0.957,87.55,0,15,0,0,21.558764008924804,0.11
ETP1,S0,2023-10-12T20:00:00Z,0,0,202,1.55,4.75,20.8,0.956,87.6,0,15,0,0,26.411048236778857,0.11
ETP1,S0,2023-10-12T20:15:00Z,0,0,205,1.09,3.29,20.5,0.972,87.62,0,15,0,0,27.030947583997232,0.07
ETP1,S0,2023-10-12T20:30:00Z,0,0,236,1.3,2.75,20.6,0.967,87.64,0,15,0,0,22.193121897272462,0.08
ETP1,S0,2023-10-12T20:45:00Z,0,0,250,1.29,1.9,20.5,0.982,87.63,0,15,0,0,22.32221601532536,0.04
ETP1,S0,2023-10-12T21:00:00Z,0,0,217,1.24,2.22,20.2,0.983,87.64,0,15,0,0,21.81030176987139,0.04
ETP1,S0,2023-10-12T21:15:00Z,0,0,208,2.09,5.03,20.7,0.909,87.63,0,15,0,0,21.434085096036778,0.22
ETP1,S0,2023-10-12T21:30:00Z,0,0,192,2.25,5.1,21,0.881,87.61,0,15,0,0,21.310127227792695,0.3
ETP1,S0,2023-10-12T21:45:00Z,0,0,193,2.04,3.81,21.2,0.872,87.61,0,15,0,0,21.310127227792695,0.32
ETP1,S0,2023-10-12T22:00:00Z,0,0,188,2.37,4.5,21.4,0.868,87.61,0,15,0,0,21.310127227792695,0.34
ETP1,S0,2023-10-12T22:15:00Z,0,0,211,2.24,5.45,21.3,0.894,87.62,0,15,0,0,21.434085096036778,0.27
ETP1,S0,2023-10-12T22:30:00Z,0,0,211,2.14,4.26,21.1,0.903,87.62,0,15,0,0,21.310127227792695,0.24
ETP1,S0,2023-10-12T22:45:00Z,0,0,208,2.76,5.75,21.1,0.886,87.62,0,15,0,0,21.310127227792695,0.29
ETP1,S0,2023-10-12T23:00:00Z,0,0,215,2.67,6.46,21.1,0.877,87.61,0,15,0,0,21.310127227792695,0.31
ETP1,S0,2023-10-12T23:15:00Z,0,0,187,1.68,4.66,21.3,0.859,87.6,0,15,0,0,21.310127227792695,0.36
ETP1,S0,2023-10-12T23:30:00Z,0,0,218,2.57,6.06,21.1,0.865,87.59,0,15,0,0,21.310127227792695,0.34
ETP1,S0,2023-10-12T23:45:00Z,0,0,211,3.14,5.79,20.9,0.877,87.58,0,15,0,0,21.310127227792695,0.3
ETP1,S0,2023-10-13T00:00:00Z,0,0,216,2.98,5.82,20.8,0.888,87.56,0,15,0,0,21.310127227792695,0.27
ETP1,S0,2023-10-13T00:15:00Z,0,0,209,3.22,7.23,20.7,0.882,87.54,0,15,0,0,21.310127227792695,0.29
ETP1,S0,2023-10-13T00:30:00Z,0,0,211,2.59,5.36,20.6,0.86,87.52,0,15,0,0,21.310127227792695,0.34
ETP1,S0,2023-10-13T00:45:00Z,0,0,225,2.56,6.45,20.7,0.884,87.51,0,15,0,0,21.310127227792695,0.28
ETP1,S0,2023-10-13T01:00:00Z,0,0,223,2.09,5.13,20.5,0.904,87.51,0,15,0,0,21.310127227792695,0.23
ETP1,S0,2023-10-13T01:15:00Z,0,0,205,2.9,6.33,20.6,0.89,87.5,0,15,0,0,21.310127227792695,0.27
ETP1,S0,2023-10-13T01:30:00Z,0,0,201,2.7,4.91,20.8,0.88,87.49,0,15,0,0,21.310127227792695,0.29
ETP1,S0,2023-10-13T01:45:00Z,0,0,191,2.55,5.64,21,0.856,87.47,0,15,0,0,21.1868862342382,0.36
ETP1,S0,2023-10-13T02:00:00Z,0,0,194,2.59,5.12,21,0.861,87.46,0,15,0,0,21.310127227792695,0.35
ETP1,S0,2023-10-13T02:15:00Z,0,0,197,2.7,5.14,21.1,0.884,87.46,0,15,0,0,21.310127227792695,0.29
ETP1,S0,2023-10-13T02:30:00Z,0,0,191,1.99,6.21,21.2,0.842,87.45,0,15,0,0,21.1868862342382,0.4
ETP1,S0,2023-10-13T02:45:00Z,0,0,226,1.44,3.67,21.1,0.836,87.45,0,15,0,0,21.310127227792695,0.41
ETP1,S0,2023-10-13T03:00:00Z,0,0,260,1.08,4.45,20.5,0.897,87.45,0,15,0,0,21.310127227792695,0.25
ETP1,S0,2023-10-13T03:15:00Z,0,0,232,1.68,3.71,20.6,0.877,87.46,0,15,0,0,21.310127227792695,0.3
ETP1,S0,2023-10-13T03:30:00Z,0,0,200,0.84,1.75,19.1,0.96,87.48,0,15,0,0,22.193121897272462,0.09
ETP1,S0,2023-10-13T03:45:00Z,0,0,209,1.42,2.7,19.4,0.937,87.51,0,15,0,0,21.434085096036778,0.14
ETP1,S0,2023-10-13T04:00:00Z,0,0,220,1.28,3.08,19.7,0.93,87.52,0,15,0,0,21.558764008924804,0.16
ETP1,S0,2023-10-13T04:15:00Z,0,0,230,0.85,1.68,19.7,0.96,87.54,0,15,0,0,21.937169079683937,0.09
ETP1,S0,2023-10-13T04:30:00Z,0,0,232,0.79,1.2,19.7,0.987,87.54,0,15,0,0,22.846145509236848,0.03
ETP1,S0,2023-10-13T04:45:00Z,0,0,238,0.97,1.47,19.7,0.986,87.56,0,15,0,0,23.382372264065538,0.03
ETP1,S0,2023-10-13T05:00:00Z,0,0,241,0.95,1.62,19.8,0.982,87.57,0,15,0,0,23.382372264065538,0.04
ETP1,S0,2023-10-13T05:15:00Z,0,0,243,0.97,1.48,19.7,0.981,87.58,0,15,0,0,23.93118491144568,0.04
ETP1,S0,2023-10-13T05:30:00Z,1.3,0,244,1.24,1.66,19.6,0.99,87.6,0,15,0,0,24.922784280387123,0.02
ETP1,S0,2023-10-13T05:45:00Z,9.9,0,269,1,1.4,19.7,0.987,87.61,0,15,0,0,26.258307533228706,0.03
ETP1,S0,2023-10-13T06:00:00Z,42.5,0,263,0.46,1.04,19.8,0.988,87.61,0,15,0,0,27.34633227064849,0.03
ETP1,S0,2023-10-13T06:15:00Z,44.3,0,196,0.32,0.48,19.9,1,87.63,0,15,0,0,27.665396721032227,0
ETP1,S0,2023-10-13T06:30:00Z,145.4,0,144,0.44,1.15,20.2,1,87.64,0,15,0,0,21.558764008924804,0
ETP1,S0,2023-10-13T06:45:00Z,200.9,0,94,0.63,1.31,21.1,0.997,87.64,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-10-13T07:00:00Z,273.8,0,114,0.58,1.41,21.9,0.999,87.65,0,15,0,0,21.06435796953463,0
ETP1,S0,2023-10-13T07:15:00Z,356.5,0,60,0.91,1.76,22.3,0.996,87.67,0,15,0,0,21.06435796953463,0.01
ETP1,S0,2023-10-13T07:30:00Z,409.3,0,63,1.08,1.62,22.4,1.005,87.69,0,15,0,0,20.942538311819625,-0.01
ETP1,S0,2023-10-13T07:45:00Z,457,0,86,0.92,1.98,22.7,0.985,87.71,0,11,0,0,20.701008448955914,0.04
ETP1,S0,2023-10-13T08:00:00Z,509.8,0,57,0.92,1.73,23.2,0.984,87.71,0,0,0,0,20.82142316306839,0.05
ETP1,S0,2023-10-13T08:15:00Z,192.9,0,69,0.59,1.5,22.8,0.965,87.75,0,14,0,0,21.06435796953463,0.1
ETP1,S0,2023-10-13T08:30:00Z,498.3,0,71,0.95,2.06,22.7,0.973,87.75,0,9,0,0,20.82142316306839,0.07
ETP1,S0,2023-10-13T08:45:00Z,741.5,0,80,1.13,2.5,23.4,0.969,87.75,0,0,0,0,20.581290118719853,0.09
ETP1,S0,2023-10-13T09:00:00Z,662.3,0,83,1.69,3.27,23.7,0.972,87.76,0,0,0,0,20.82142316306839,0.08
ETP1,S0,2023-10-13T09:15:00Z,413.7,0,74,1.22,2.55,23.3,0.979,87.78,0,1,0,0,20.942538311819625,0.06
ETP1,S0,2023-10-13T09:30:00Z,197.7,0,69,1.16,2.81,23.1,0.974,87.78,0,15,0,0,21.1868862342382,0.07
ETP1,S0,2023-10-13T09:45:00Z,206.5,0,74,1.22,2.37,22.7,0.988,87.77,0,15,0,0,21.1868862342382,0.03
ETP1,S0,2023-10-13T10:00:00Z,229.2,0,74,1.27,2.52,22.3,0.998,87.76,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-10-13T10:15:00Z,705.9,0,64,0.82,2.14,22.6,0.988,87.74,0,11,0,0,20.82142316306839,0.03
ETP1,S0,2023-10-13T10:30:00Z,712.4,0,49,0.96,3.32,23.4,0.985,87.73,0,3,0,0,20.82142316306839,0.04
ETP1,S0,2023-10-13T10:45:00Z,531.5,0,72,1.33,2.64,23.7,0.983,87.72,0,6,0,0,20.942538311819625,0.05
ETP1,S0,2023-10-13T11:00:00Z,801.9,0,63,1.24,2.66,24.2,0.949,87.7,0,10,0,0,20.82142316306839,0.15
ETP1,S0,2023-10-13T11:15:00Z,847.8,0,48,1.48,3.52,24.4,0.952,87.68,0,3,0,0,20.942538311819625,0.15
ETP1,S0,2023-10-13T11:30:00Z,425.4,0,44,1.04,2.89,24,0.957,87.68,0,11,0,0,20.942538311819625,0.13
ETP1,S0,2023-10-13T11:45:00Z,702.3,0,81,1.18,2.81,24.1,0.939,87.65,0,8,0,0,20.82142316306839,0.18
ETP1,S0,2023-10-13T12:00:00Z,301.7,0,64,1.12,2.65,23.8,0.95,87.64,0,11,0,0,20.942538311819625,0.15
ETP1,S0,2023-10-13T12:15:00Z,289.9,0,13,1.18,3.29,23.2,0.978,87.62,0,15,0,0,21.06435796953463,0.06
ETP1,S0,2023-10-13T12:30:00Z,425.7,0,76,1.08,2.86,23.4,0.971,87.58,0,7,0,0,20.942538311819625,0.08
ETP1,S0,2023-10-13T12:45:00Z,574.3,0,37,1.48,4.1,23.5,0.969,87.55,0,4,0,0,20.82142316306839,0.09
ETP1,S0,2023-10-13T13:00:00Z,299.5,0,84,1.19,3.31,23.3,0.971,87.55,0,6,0,0,20.942538311819625,0.08
ETP1,S0,2023-10-13T13:15:00Z,155.7,0,42,0.75,1.66,23.4,0.946,87.55,0,15,0,0,21.06435796953463,0.16
ETP1,S0,2023-10-13T13:30:00Z,162.4,0,169,1.25,3.76,22.7,0.967,87.54,0,15,0,0,23.382372264065538,0.09
ETP1,S0,2023-10-13T13:45:00Z,206.4,0,222,2.17,5.87,21.5,0.98,87.52,0,15,0,0,21.1868862342382,0.05
ETP1,S0,2023-10-13T14:00:00Z,220.7,0,204,2.11,4.21,21.6,0.951,87.5,0,15,0,0,21.1868862342382,0.13
ETP1,S0,2023-10-13T14:15:00Z,245.5,0,89,0.93,1.72,22,0.942,87.48,0,15,0,0,20.942538311819625,0.15
ETP1,S0,2023-10-13T14:30:00Z,341.6,0,94,0.68,1.46,22.7,0.933,87.47,0,2,0,0,20.942538311819625,0.18
ETP1,S0,2023-10-13T14:45:00Z,151,0,35,0.64,1.24,23.1,0.929,87.49,0,13,0,0,21.06435796953463,0.2
ETP1,S0,2023-10-13T15:00:00Z,130.9,0,84,1.06,3.03,22.6,0.937,87.5,0,15,0,0,29.487970969021386,0.17
ETP1,S0,2023-10-13T15:15:00Z,55.9,3.655,73,0.95,3.28,21.3,0.988,87.5,23.5,15,0,0,612.3980113211953,0.03
ETP1,S0,2023-10-13T15:30:00Z,67.4,0.357,124,1.09,2.66,20.7,1,87.5,8.2,15,0,0,508.66132226085887,0
ETP1,S0,2023-10-13T15:45:00Z,80.2,1.038,69,0.66,1.94,20.4,0.999,87.51,7.1,15,0.2,12,785.8629524103687,0
ETP1,S0,2023-10-13T16:00:00Z,49.4,0.374,108,0.56,1.3,20.3,0.997,87.51,3.1,15,0,0,795.0320405537499,0.01
ETP1,S0,2023-10-13T16:15:00Z,28.8,0.119,56,0.85,1.9,20.1,1.001,87.51,1,15,0,0,808.9866510980727,-0
ETP1,S0,2023-10-13T16:30:00Z,32.2,0,71,0.68,1.71,20.2,0.997,87.51,0,15,0,0,687.7204388163162,0.01
ETP1,S0,2023-10-13T16:45:00Z,34.9,0,149,0.57,1.22,20.1,1,87.51,0,15,0,0,648.9673559402289,0
ETP1,S0,2023-10-13T17:00:00Z,37.2,0,327,0.62,1.32,20.1,0.999,87.52,0,15,0,0,623.1469815641466,0
ETP1,S0,2023-10-13T17:15:00Z,15.8,0,237,0.84,1.49,19.8,1,87.51,0,15,0,0,601.8344553780829,0
ETP1,S0,2023-10-13T17:30:00Z,1.5,0.017,274,1.14,1.63,19.7,1,87.53,1,15,0,0,645.2142398337143,0
ETP1,S0,2023-10-13T17:45:00Z,0,0.051,248,1.07,1.67,19.6,0.995,87.56,1,15,0,0,695.7444451677682,0.01
ETP1,S0,2023-10-13T18:00:00Z,0,0.034,262,0.66,1.32,19.5,0.998,87.59,1,15,0,0,623.1469815641466,0
ETP1,S0,2023-10-13T18:15:00Z,0,0.051,262,0.42,0.97,19.4,1.002,87.63,1,15,0,0,588.0326163984066,-0
ETP1,S0,2023-10-13T18:30:00Z,0,0,182,0.53,1.34,19.3,1,87.66,0,15,0,0,545.3252558781692,0
ETP1,S0,2023-10-13T18:45:00Z,0,0,144,0.83,1.82,19.5,0.994,87.69,0,15,0,0,520.6002206642036,0.01
ETP1,S0,2023-10-13T19:00:00Z,0,0.017,232,0.77,1.53,19.4,0.994,87.69,1,15,0,0,502.7949417113528,0.01
ETP1,S0,2023-10-13T19:15:00Z,0,0,249,0.75,1.68,19.5,0.991,87.69,0,15,0,0,488.42328462893505,0.02
ETP1,S0,2023-10-13T19:30:00Z,0,0,229,0.82,1.53,19.4,1,87.72,0,15,0,0,491.2643708653611,0
ETP1,S0,2023-10-13T19:45:00Z,0,0,249,0.81,1.79,19.4,0.996,87.71,0,15,0,0,477.2222982644401,0.01
ETP1,S0,2023-10-13T20:00:00Z,0,0,253,1.19,1.64,19.3,0.997,87.73,0,15,0,0,468.9904549994025,0.01
ETP1,S0,2023-10-13T20:15:00Z,0,0,239,1.03,1.47,19.5,0.984,87.75,0,15,0,0,445.13714087320295,0.04
ETP1,S0,2023-10-13T20:30:00Z,0,0,244,1.32,2.15,19.3,0.992,87.77,0,15,0,0,424.9546326095605,0.02
ETP1,S0,2023-10-13T20:45:00Z,0,0,260,1.28,2.01,19.3,0.993,87.79,0,15,0,0,415.2091696163192,0.02
ETP1,S0,2023-10-13T21:00:00Z,0,0,262,1.45,1.84,19.3,0.992,87.78,0,15,0,0,394.091224367414,0.02
ETP1,S0,2023-10-13T21:15:00Z,0,0.017,269,1.18,1.85,19.4,0.985,87.79,1,15,0,0,526.6743450342258,0.03
ETP1,S0,2023-10-13T21:30:00Z,0,0.187,264,0.8,1.4,19.7,0.971,87.79,1,15,0,0,716.2164433251545,0.07
ETP1,S0,2023-10-13T21:45:00Z,0,0.119,248,1.09,1.54,19.6,0.979,87.77,1,15,0,0,699.7914880288344,0.05
ETP1,S0,2023-10-13T22:00:00Z,0,0.017,246,0.91,1.52,19.8,0.97,87.76,1,15,0,0,594.8935110040154,0.07
ETP1,S0,2023-10-13T22:15:00Z,0,0,242,0.95,1.68,19.9,0.97,87.76,0,15,0,0,551.6878606079413,0.07
ETP1,S0,2023-10-13T22:30:00Z,0,0.017,239,1.02,1.97,20,0.97,87.77,1,15,0,0,554.8969475554796,0.07
ETP1,S0,2023-10-13T22:45:00Z,0,0,241,0.72,1.67,19.9,0.978,87.77,0,15,0,0,485.59862899786424,0.05
ETP1,S0,2023-10-13T23:00:00Z,0,0,225,1.2,2.33,20.1,0.968,87.76,0,15,0,0,405.6871988306329,0.08
ETP1,S0,2023-10-13T23:15:00Z,0,0,212,1.13,2.82,20.4,0.961,87.74,0,15,0.2,12,363.355762545202,0.09
ETP1,S0,2023-10-13T23:30:00Z,0,0.034,219,1.38,2.33,20.4,0.969,87.72,1,15,0,0,450.3307966729072,0.07
ETP1,S0,2023-10-13T23:45:00Z,0,0,231,1.35,2.72,20.5,0.961,87.68,0,15,0,0,342.88064622663774,0.09
ETP1,S0,2023-10-14T00:00:00Z,0,0,230,1.53,3,20.5,0.957,87.66,0,15,0,0,321.68809158789804,0.1
ETP1,S0,2023-10-14T00:15:00Z,0,0,226,1.28,2.72,20.5,0.956,87.63,0,15,0,0,303.5609507179641,0.11
ETP1,S0,2023-10-14T00:30:00Z,0,0,235,1.15,1.76,20.5,0.924,87.61,0,15,0,0,284.79864346885245,0.18
ETP1,S0,2023-10-14T00:45:00Z,0,0,227,1.16,2.88,20.3,0.958,87.58,0,15,0,0,268.75022493945414,0.1
ETP1,S0,2023-10-14T01:00:00Z,0,0,237,0.83,1.45,20.2,0.96,87.58,0,15,0,0,267.1959852868471,0.09
ETP1,S0,2023-10-14T01:15:00Z,0,0,217,0.85,1.56,19.8,0.977,87.58,0,15,0,0,259.55857934702,0.05
ETP1,S0,2023-10-14T01:30:00Z,0,0,215,0.88,1.39,19.6,0.983,87.57,0,15,0,0,253.6061356377435,0.04
ETP1,S0,2023-10-14T01:45:00Z,0,0,225,1.46,3.29,19.8,0.962,87.57,0,15,0,0,235.18734667470565,0.09
ETP1,S0,2023-10-14T02:00:00Z,0,0,253,0.8,1.56,19.6,0.98,87.57,0,15,0,0,237.9314046624934,0.05
ETP1,S0,2023-10-14T02:15:00Z,0,0,259,1.13,1.68,19.5,0.976,87.58,0,15,0,0,229.7938072057459,0.05
ETP1,S0,2023-10-14T02:30:00Z,0,0,262,0.86,1.61,19.8,0.966,87.58,0,15,0,0,220.65103280107442,0.08
ETP1,S0,2023-10-14T02:45:00Z,0,0,313,0.5,1.53,19.8,0.977,87.56,0,15,0,0,215.59085387943637,0.05
ETP1,S0,2023-10-14T03:00:00Z,0,0,246,0.76,1.09,19.6,0.991,87.55,0,15,0,0,216.84491409100397,0.02
ETP1,S0,2023-10-14T03:15:00Z,0,0,266,0.59,1.32,19.6,0.982,87.54,0,15,0,0,211.87202069631525,0.04
ETP1,S0,2023-10-14T03:30:00Z,0,0,242,0.72,1.38,19.6,0.98,87.54,0,15,0,0,210.64671978384777,0.05
ETP1,S0,2023-10-14T03:45:00Z,0,0,261,0.78,1.78,19.8,0.971,87.56,0,15,0,0,196.48427770435478,0.07
ETP1,S0,2023-10-14T04:00:00Z,0,0,242,0.61,1.32,19.8,0.982,87.58,0,15,0,0,191.97831374918394,0.04
ETP1,S0,2023-10-14T04:15:00Z,0,0,347,0.55,1.61,19.7,0.987,87.6,0,15,0,0,187.57568483640188,0.03
ETP1,S0,2023-10-14T04:30:00Z,0,0,336,0.58,1.13,19.7,0.988,87.62,0,15,0,0,178.0354016917366,0.03
ETP1,S0,2023-10-14T04:45:00Z,0,0,257,0.51,0.69,19.5,0.998,87.63,0,15,0,0,172.94652046127857,0
ETP1,S0,2023-10-14T05:00:00Z,0,0,269,0.49,0.76,19.5,0.999,87.64,0,15,0,0,170.95193180407688,0
ETP1,S0,2023-10-14T05:15:00Z,0,0,245,0.78,1.11,19.3,0.999,87.64,0,15,0,0,178.0354016917366,0
ETP1,S0,2023-10-14T05:30:00Z,0.8,0,250,0.65,0.92,19.1,0.997,87.64,0,15,0,0,190.86806237083889,0.01
ETP1,S0,2023-10-14T05:45:00Z,7.9,0,260,0.72,1.14,19.2,0.987,87.66,0,15,0,0,198.77676605176183,0.03
ETP1,S0,2023-10-14T06:00:00Z,42.8,0,310,0.51,0.99,19.5,0.981,87.66,0,15,0,0,194.21822857782524,0.04
ETP1,S0,2023-10-14T06:15:00Z,110.5,0,328,0.66,1.38,19.9,0.999,87.65,0,15,0,0,165.10512899362698,0
ETP1,S0,2023-10-14T06:30:00Z,159.5,0,38,0.84,1.83,20.4,0.998,87.66,0,15,0,0,133.21740482514176,0
ETP1,S0,2023-10-14T06:45:00Z,101.5,0,31,0.8,1.88,20.2,1,87.69,0,15,0,0,122.82768232718536,0
ETP1,S0,2023-10-14T07:00:00Z,177.2,0,25,0.75,1.77,20.2,0.998,87.69,0,15,0,0,90.84751270489728,0
ETP1,S0,2023-10-14T07:15:00Z,226.7,0,61,1.09,2.49,20.3,1.003,87.69,0,15,0,0,50.278744660002815,-0.01
ETP1,S0,2023-10-14T07:30:00Z,244,0,73,1.05,3.1,20.6,0.996,87.69,0,15,0,0,29.659498148614933,0.01
ETP1,S0,2023-10-14T07:45:00Z,409.7,0,143,1.08,2.84,21.1,1.001,87.69,0,15,0,0,21.1868862342382,-0
ETP1,S0,2023-10-14T08:00:00Z,415.2,0,159,0.98,3.04,21.3,1.001,87.73,0,15,0,0,21.06435796953463,-0
ETP1,S0,2023-10-14T08:15:00Z,483.5,0,167,1.17,3.23,21.7,0.999,87.75,0,15,0,0,21.06435796953463,0
ETP1,S0,2023-10-14T08:30:00Z,619.8,0,171,1.23,2.61,22.2,0.997,87.75,0,8,0,0,20.82142316306839,0.01
ETP1,S0,2023-10-14T08:45:00Z,546.8,0,148,1.28,3,22.5,0.996,87.79,0,0,0,0,20.942538311819625,0.01
ETP1,S0,2023-10-14T09:00:00Z,681.4,0,134,1.35,2.76,23,0.996,87.79,0,5,0,0,20.942538311819625,0.01
