Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,LW_minutes_H,LWS_Count,ECRN-100_Precipitation,ECRN-100_Precip_max
ETP1,S0,2024-06-12T15:45:00Z,175.3,0,280,1.39,2.71,21.3,1.003,87.65,0,15,15,972,0.2,12
ETP1,S0,2024-06-12T16:00:00Z,179.8,0,340,0.94,2.3,21.2,0.999,87.65,0,15,15,804,0.2,12
ETP1,S0,2024-06-12T16:15:00Z,122.5,0,23,0.81,2.13,21.7,1.001,87.64,0,15,15,732,0,0
ETP1,S0,2024-06-12T16:30:00Z,72.6,0,347,0.86,1.97,21.7,0.998,87.64,0,15,15,611,0,0
ETP1,S0,2024-06-12T16:45:00Z,90.4,0,9,1.04,2.61,21.5,0.999,87.64,0,15,15,556,0,0
ETP1,S0,2024-06-12T17:00:00Z,69.4,0,73,0.75,2.21,21.5,1.001,87.67,0,15,15,548,0,0
ETP1,S0,2024-06-12T17:15:00Z,53.6,0,96,0.55,1.32,21.5,1.002,87.68,0,15,15,541,0,0
ETP1,S0,2024-06-12T17:30:00Z,27.9,0,296,0.55,1.14,21.5,1.001,87.68,0,15,15,496,0,0
ETP1,S0,2024-06-12T17:45:00Z,10.3,0,311,0.56,1.94,21.4,1.001,87.71,0,15,15,472,0,0
ETP1,S0,2024-06-12T18:00:00Z,2.1,0,240,0.65,1.58,21.3,1,87.72,0,15,15,461,0,0
ETP1,S0,2024-06-12T18:15:00Z,0,0,248,0.74,1.24,21.1,1.001,87.72,0,15,15,463,0,0
ETP1,S0,2024-06-12T18:30:00Z,0,0,256,0.87,2.04,21.1,0.997,87.75,0,15,14,462,0,0
ETP1,S0,2024-06-12T18:45:00Z,0,0,310,0.4,1.08,20.8,0.999,87.76,0,15,15,490,0,0
ETP1,S0,2024-06-12T19:00:00Z,0,0,151,0.32,1.06,20.8,0.999,87.78,0,15,15,834,0,0
ETP1,S0,2024-06-12T19:15:00Z,0,0,228,1.05,2.62,20.4,1.002,87.81,0,15,15,954,1,24
ETP1,S0,2024-06-12T19:30:00Z,0,0,324,0.44,0.98,20.2,1,87.82,0,15,15,865,0.2,12
ETP1,S0,2024-06-12T19:45:00Z,0,0,229,0.56,1.02,20.1,1.001,87.81,0,15,15,865,0,0
ETP1,S0,2024-06-12T20:00:00Z,0,0,225,0.92,1.48,20.2,0.998,87.81,0,15,15,871,0,0
ETP1,S0,2024-06-12T20:15:00Z,0,0,205,1.25,2.82,20.7,0.971,87.81,0,15,15,812,0,0
ETP1,S0,2024-06-12T20:30:00Z,0,0,202,1.7,3.61,20.8,0.966,87.82,0,15,15,706,0,0
ETP1,S0,2024-06-12T20:45:00Z,0,0,240,1.11,3.17,20.6,0.979,87.83,0,15,15,636,0,0
ETP1,S0,2024-06-12T21:00:00Z,0,0,199,1.84,4.16,20.7,0.97,87.82,0,15,15,569,0,0
ETP1,S0,2024-06-12T21:15:00Z,0,0,193,1.03,2.08,20.6,0.978,87.81,0,15,15,578,0,0
ETP1,S0,2024-06-12T21:30:00Z,0,0,238,1.03,1.83,20.5,0.98,87.8,0,15,15,568,0,0
ETP1,S0,2024-06-12T21:45:00Z,0,0,269,0.77,1.45,20.2,0.991,87.79,0,15,15,562,0,0
ETP1,S0,2024-06-12T22:00:00Z,0,0,260,0.73,1.35,19.7,1,87.79,0,15,15,568,0,0
ETP1,S0,2024-06-12T22:15:00Z,0,0,260,0.78,1.3,19.7,1,87.8,0,15,15,567,0,0
ETP1,S0,2024-06-12T22:30:00Z,0,0,260,1.14,1.53,19.7,0.996,87.79,0,15,15,554,0,0
ETP1,S0,2024-06-12T22:45:00Z,0,0,267,0.97,1.72,19.7,0.996,87.79,0,15,15,542,0,0
ETP1,S0,2024-06-12T23:00:00Z,0,0,290,1.03,1.4,19.8,0.991,87.79,0,15,15,529,0,0
ETP1,S0,2024-06-12T23:15:00Z,0,0,288,1.04,1.37,19.8,0.994,87.78,0,15,15,524,0,0
ETP1,S0,2024-06-12T23:30:00Z,0,0,296,0.53,0.85,19.7,1,87.77,0,15,15,531,0,0
ETP1,S0,2024-06-12T23:45:00Z,0,0,345,0.49,1.04,19.6,0.999,87.76,0,15,15,539,0,0
ETP1,S0,2024-06-13T00:00:00Z,0,0,277,0.48,0.97,19.5,1,87.74,0,15,15,544,0,0
ETP1,S0,2024-06-13T00:15:00Z,0,0,237,0.64,1.13,19.5,0.997,87.72,0,15,15,544,0,0
ETP1,S0,2024-06-13T00:30:00Z,0,0,279,0.71,1.22,19.5,0.973,87.69,0,15,15,547,0,0
ETP1,S0,2024-06-13T00:45:00Z,0,0,258,0.7,1.05,19.4,1,87.68,0,15,15,548,0,0
ETP1,S0,2024-06-13T01:00:00Z,0,0,293,0.47,0.87,19.4,0.997,87.65,0,15,15,552,0,0
ETP1,S0,2024-06-13T01:15:00Z,0,0,245,0.44,0.74,19.2,1,87.65,0,15,15,558,0,0
ETP1,S0,2024-06-13T01:30:00Z,0,0,264,0.54,1.05,19.4,0.992,87.64,0,15,15,545,0,0
ETP1,S0,2024-06-13T01:45:00Z,0,0.017,266,0.61,0.82,19.5,0.994,87.63,1,15,15,589,0,0
ETP1,S0,2024-06-13T02:00:00Z,0,0,249,0.42,0.92,19.4,0.999,87.61,0,15,15,776,0,0
ETP1,S0,2024-06-13T02:15:00Z,0,0,251,0.41,0.73,19.4,1,87.61,0,15,15,788,0,0
ETP1,S0,2024-06-13T02:30:00Z,0,0,290,0.25,0.59,19.6,0.999,87.61,0,15,15,789,0,0
ETP1,S0,2024-06-13T02:45:00Z,0,0,66,0.63,1.17,19.8,0.999,87.61,0,15,15,785,0,0
ETP1,S0,2024-06-13T03:00:00Z,0,0,51,0.69,1.45,19.8,1,87.63,0,15,15,781,0,0
ETP1,S0,2024-06-13T03:15:00Z,0,0,22,0.62,1.39,19.8,1,87.63,0,15,15,781,0,0
ETP1,S0,2024-06-13T03:30:00Z,0,0,356,0.65,1.96,19.7,1.001,87.63,0,15,15,768,0,0
ETP1,S0,2024-06-13T03:45:00Z,0,0,325,0.68,1.68,19.6,1.002,87.64,0,15,15,748,0,0
ETP1,S0,2024-06-13T04:00:00Z,0,0,48,0.65,1.74,19.8,0.999,87.66,0,15,15,719,0,0
ETP1,S0,2024-06-13T04:15:00Z,0,0,204,0.48,1.74,20,1.001,87.67,0,15,15,713,0,0
ETP1,S0,2024-06-13T04:30:00Z,0,0,228,0.88,2.81,20.1,0.995,87.67,0,15,15,633,0,0
ETP1,S0,2024-06-13T04:45:00Z,0,0,224,0.91,2.15,20.3,0.984,87.66,0,15,15,589,0,0
ETP1,S0,2024-06-13T05:00:00Z,0,0,239,0.69,1.81,20.1,0.989,87.68,0,15,15,592,0,0
ETP1,S0,2024-06-13T05:15:00Z,0.1,0,262,0.68,1.5,20.2,0.982,87.69,0,15,15,563,0,0
ETP1,S0,2024-06-13T05:30:00Z,0.9,0,99,0.75,1.94,20.2,0.987,87.7,0,15,15,515,0,0
ETP1,S0,2024-06-13T05:45:00Z,8,0,201,0.73,1.56,20.1,0.997,87.71,0,15,15,500,0,0
ETP1,S0,2024-06-13T06:00:00Z,16.4,0,205,0.78,2.09,20.1,0.999,87.71,0,15,15,480,0,0
ETP1,S0,2024-06-13T06:15:00Z,30.9,0,202,0.87,2.53,20.2,1,87.72,0,15,15,463,0,0
ETP1,S0,2024-06-13T06:30:00Z,51.8,0,201,0.96,2.35,20.3,0.999,87.72,0,15,15,461,0,0
ETP1,S0,2024-06-13T06:45:00Z,77.7,0,110,0.79,2.39,20.3,1.001,87.72,0,15,11,459,0,0
ETP1,S0,2024-06-13T07:00:00Z,71.8,0,21,0.7,1.6,20.5,0.999,87.74,0,15,0,458,0,0
ETP1,S0,2024-06-13T07:15:00Z,135.3,0,102,0.58,1.37,20.5,0.998,87.73,0,15,0,456,0,0
ETP1,S0,2024-06-13T07:30:00Z,338.3,0,127,0.88,2.07,21.1,0.995,87.73,0,15,0,455,0,0
ETP1,S0,2024-06-13T07:45:00Z,401.2,0,154,0.76,2.15,21.8,0.998,87.74,0,15,0,454,0,0
ETP1,S0,2024-06-13T08:00:00Z,284.3,0,40,1,2.29,22.4,1.001,87.74,0,15,0,453,0,0
ETP1,S0,2024-06-13T08:15:00Z,338.1,0,29,0.81,1.87,22.7,0.992,87.75,0,15,0,452,0,0
ETP1,S0,2024-06-13T08:30:00Z,299.3,0,298,0.67,1.77,22.9,0.981,87.78,0,15,0,452,0,0
ETP1,S0,2024-06-13T08:45:00Z,583.6,0,59,1.12,2.32,23.6,0.985,87.78,0,15,0,451,0,0
ETP1,S0,2024-06-13T09:00:00Z,253.5,0,77,1.17,2.15,23.5,0.997,87.81,0,15,0,453,0,0
ETP1,S0,2024-06-13T09:15:00Z,396.1,0,72,1.2,2.31,23,1.001,87.81,0,15,0,453,0,0
ETP1,S0,2024-06-13T09:30:00Z,426.7,0,81,1.79,3.11,23.2,0.997,87.8,0,15,0,454,0,0
ETP1,S0,2024-06-13T09:45:00Z,251.1,0,82,1.5,2.43,22.8,1.002,87.81,0,15,0,453,0,0
ETP1,S0,2024-06-13T10:00:00Z,619,0,96,1.53,2.8,22.8,1.004,87.8,0,15,0,452,0,0
ETP1,S0,2024-06-13T10:15:00Z,614.7,0,80,1.26,2.54,23.4,0.997,87.8,0,14,0,450,0,0
ETP1,S0,2024-06-13T10:30:00Z,512.3,0,83,1.52,2.91,23.6,0.995,87.79,0,15,0,451,0,0
ETP1,S0,2024-06-13T10:45:00Z,895.1,0,87,2.08,4.17,24.5,0.987,87.76,0,6,0,449,0,0
ETP1,S0,2024-06-13T11:00:00Z,430.1,0,76,1.95,3.38,24.1,0.99,87.76,0,10,0,453,0,0
ETP1,S0,2024-06-13T11:15:00Z,177.9,0,79,1.28,2.36,23.2,1.002,87.76,0,15,0,453,0,0
ETP1,S0,2024-06-13T11:30:00Z,139.2,0,72,0.95,2.06,22.9,0.999,87.76,0,15,0,453,0,0
ETP1,S0,2024-06-13T11:45:00Z,224.4,0,74,0.93,1.66,22.9,0.996,87.72,0,15,1,466,0,0
ETP1,S0,2024-06-13T12:00:00Z,227.2,0,117,1.23,3.17,22.1,1.003,87.72,0,15,15,847,0,0
ETP1,S0,2024-06-13T12:15:00Z,701.3,0,88,1.12,2.33,21.4,1.003,87.69,0,15,15,543,0,0
ETP1,S0,2024-06-13T12:30:00Z,495.9,0,84,1,2.31,21.7,0.996,87.67,0,15,7,455,0,0
ETP1,S0,2024-06-13T12:45:00Z,114.2,0,45,0.66,1.4,22.3,0.998,87.65,0,15,7,750,0,0
ETP1,S0,2024-06-13T13:00:00Z,64.5,0,80,0.81,1.7,22.2,1,87.63,0,15,15,712,0,0
ETP1,S0,2024-06-13T13:15:00Z,83.8,0,69,0.94,1.87,21.8,0.999,87.62,0,15,15,787,0,0
ETP1,S0,2024-06-13T13:30:00Z,169.9,0,97,0.91,1.78,21.6,1.002,87.62,0,15,15,661,0,0
ETP1,S0,2024-06-13T13:45:00Z,346.4,0,81,1.02,2.4,21.8,0.999,87.58,0,15,15,481,0,0
ETP1,S0,2024-06-13T14:00:00Z,250.7,0.017,76,0.98,1.97,22.3,1.002,87.57,1,15,10,455,0,0
ETP1,S0,2024-06-13T14:15:00Z,203.9,0,71,0.85,1.75,22.3,0.999,87.56,0,15,0,455,0,0
ETP1,S0,2024-06-13T14:30:00Z,121.1,0,77,0.83,1.47,22.5,1,87.57,0,15,2,464,0,0
ETP1,S0,2024-06-13T14:45:00Z,59.9,0,85,1.37,5.13,21.3,1.002,87.56,0,15,15,986,0,0
ETP1,S0,2024-06-13T15:00:00Z,268.1,0,77,1.03,2.56,21,1.002,87.55,0,15,15,806,0,0
ETP1,S0,2024-06-13T15:15:00Z,229.1,0,43,1.16,2.81,21.4,1.001,87.55,0,15,15,757,0,0
ETP1,S0,2024-06-13T15:30:00Z,102.6,0,66,1.03,2.22,21.1,1.003,87.56,0,15,15,713,0,0
ETP1,S0,2024-06-13T15:45:00Z,102.6,0,55,1.19,2.47,20.6,1.002,87.55,0,15,15,609,0,0
ETP1,S0,2024-06-13T16:00:00Z,49.2,0,95,0.82,2.02,20.5,0.999,87.59,0,15,15,594,0,0
ETP1,S0,2024-06-13T16:15:00Z,19.5,0,51,0.58,1.38,20.4,1,87.58,0,15,15,775,0,0
ETP1,S0,2024-06-13T16:30:00Z,17.6,0,25,0.64,1.71,20.3,1,87.57,0,15,15,847,0,0
ETP1,S0,2024-06-13T16:45:00Z,8,0,60,0.54,1.59,20.1,0.999,87.64,0,15,15,803,0,0
ETP1,S0,2024-06-13T17:00:00Z,3.1,0,76,0.69,1.64,20.1,0.999,87.64,0,15,15,784,0,0
ETP1,S0,2024-06-13T17:15:00Z,0.9,0,77,0.61,1.26,20,0.999,87.63,0,15,15,740,0,0
ETP1,S0,2024-06-13T17:30:00Z,0.1,0,86,0.74,2.08,19.9,1.001,87.63,0,15,15,648,0,0
ETP1,S0,2024-06-13T17:45:00Z,0,0,124,0.65,2.18,20,0.999,87.71,0,15,15,622,0,0
ETP1,S0,2024-06-13T18:00:00Z,0,0,152,0.66,1.91,20.1,0.998,87.72,0,15,15,695,0,0
ETP1,S0,2024-06-13T18:15:00Z,0,0,172,0.8,2.14,20.1,0.997,87.74,0,15,15,824,0,0
ETP1,S0,2024-06-13T18:30:00Z,0,0,180,1.36,3.01,20.1,0.995,87.75,0,15,15,892,0,0
ETP1,S0,2024-06-13T18:45:00Z,0,0,215,0.89,2.89,20.2,0.99,87.77,0,15,15,894,0,0
ETP1,S0,2024-06-13T19:00:00Z,0,0,67,0.46,1.39,19.9,1,87.81,0,15,15,895,0,0
ETP1,S0,2024-06-13T19:15:00Z,0,0,117,0.32,0.66,19.9,1.001,87.81,0,15,15,905,0,0
ETP1,S0,2024-06-13T19:30:00Z,0,0,70,0.47,1.25,19.8,0.999,87.76,0,15,15,951,0,0
ETP1,S0,2024-06-13T19:45:00Z,0,0,229,0.75,1.33,19.8,1,87.77,0,15,15,960,0,0
ETP1,S0,2024-06-13T20:00:00Z,0,0,248,0.46,0.91,20,1,87.79,0,15,15,896,0,0
ETP1,S0,2024-06-13T20:15:00Z,0,0,304,0.45,0.82,20,0.998,87.83,0,15,15,876,0,0
ETP1,S0,2024-06-13T20:30:00Z,0,0,41,0.24,0.47,19.9,1,87.88,0,15,15,856,0,0
ETP1,S0,2024-06-13T20:45:00Z,0,0,51,0.39,1.1,19.9,1.001,87.86,0,15,15,832,0,0
ETP1,S0,2024-06-13T21:00:00Z,0,0,114,0.51,1.17,19.8,1,87.85,0,15,15,824,0,0
ETP1,S0,2024-06-13T21:15:00Z,0,0,186,0.34,0.65,19.7,1.002,87.82,0,15,15,822,0,0
ETP1,S0,2024-06-13T21:30:00Z,0,0,258,0.65,1.28,19.6,0.999,87.8,0,15,15,818,0,0
ETP1,S0,2024-06-13T21:45:00Z,0,0,259,1.09,1.34,19.5,0.998,87.8,0,15,15,807,0,0
ETP1,S0,2024-06-13T22:00:00Z,0,0,252,1.04,1.33,19.4,1,87.79,0,15,15,795,0,0
ETP1,S0,2024-06-13T22:15:00Z,0,0,248,0.91,1.29,19.3,0.998,87.8,0,15,15,783,0,0
ETP1,S0,2024-06-13T22:30:00Z,0,0,229,0.55,1.1,19.3,0.997,87.8,0,15,15,783,0,0
ETP1,S0,2024-06-13T22:45:00Z,0,0,244,0.54,0.88,19.2,0.997,87.79,0,15,15,786,0,0
ETP1,S0,2024-06-13T23:00:00Z,0,0,268,0.64,1.01,19.2,0.997,87.77,0,15,15,787,0,0
ETP1,S0,2024-06-13T23:15:00Z,0,0,262,0.4,0.82,19.1,0.998,87.73,0,15,15,784,0,0
ETP1,S0,2024-06-13T23:30:00Z,0,0,245,0.44,0.82,19,0.998,87.73,0,15,15,785,0,0
ETP1,S0,2024-06-13T23:45:00Z,0,0,245,0.68,1.21,19.1,0.992,87.73,0,15,15,781,0,0
ETP1,S0,2024-06-14T00:00:00Z,0,0,251,1.21,1.65,19.2,0.991,87.73,0,15,15,775,0,0
ETP1,S0,2024-06-14T00:15:00Z,0,0,253,1.4,1.69,19.1,0.995,87.73,0,15,15,762,0,0
ETP1,S0,2024-06-14T00:30:00Z,0,0,258,1.26,1.68,19.3,0.966,87.72,0,15,15,734,0,0
ETP1,S0,2024-06-14T00:45:00Z,0,0,265,1.04,1.48,19.5,0.988,87.69,0,15,15,669,0,0
ETP1,S0,2024-06-14T01:00:00Z,0,0,93,0.39,1.25,19.4,0.999,87.68,0,15,15,656,0,0
ETP1,S0,2024-06-14T01:15:00Z,0,0,351,0.45,1.01,19.3,1,87.68,0,15,15,646,0,0
ETP1,S0,2024-06-14T01:30:00Z,0,0,61,0.27,0.58,19.3,1,87.67,0,15,15,648,0,0
ETP1,S0,2024-06-14T01:45:00Z,0,0.017,26,0.34,0.74,19.2,1,87.66,1,15,15,645,0,0
ETP1,S0,2024-06-14T02:00:00Z,0,0,45,0.39,0.82,19.2,0.998,87.65,0,15,15,660,0,0
ETP1,S0,2024-06-14T02:15:00Z,0,0,208,0.4,0.79,19.2,1.001,87.63,0,15,15,666,0,0
ETP1,S0,2024-06-14T02:30:00Z,0,0,288,0.59,1.1,19.2,1.001,87.62,0,15,15,692,0,0
ETP1,S0,2024-06-14T02:45:00Z,0,0,333,0.51,0.9,19,0.998,87.62,0,15,15,704,0,0
ETP1,S0,2024-06-14T03:00:00Z,0,0,348,0.44,0.96,19,1.002,87.62,0,15,15,679,0,0
ETP1,S0,2024-06-14T03:15:00Z,0,0,24,0.34,1.12,19,0.999,87.62,0,15,15,670,0,0
ETP1,S0,2024-06-14T03:30:00Z,0,0,53,0.39,0.75,19,1.001,87.61,0,15,15,669,0,0
ETP1,S0,2024-06-14T03:45:00Z,0,0,20,0.44,0.96,19.1,1.001,87.62,0,15,15,665,0,0
ETP1,S0,2024-06-14T04:00:00Z,0,0,51,0.35,0.77,19.2,1,87.6,0,15,15,670,0,0
ETP1,S0,2024-06-14T04:15:00Z,0,0,40,0.42,1.52,19.2,1,87.6,0,15,15,668,0,0
ETP1,S0,2024-06-14T04:30:00Z,0,0,33,0.36,0.89,19.3,1,87.6,0,15,15,729,0,0
ETP1,S0,2024-06-14T04:45:00Z,0,0,63,0.42,0.8,19.4,1,87.6,0,15,15,806,0,0
ETP1,S0,2024-06-14T05:00:00Z,0,0,31,0.54,2.09,19.4,1.001,87.61,0,15,15,890,0,0
ETP1,S0,2024-06-14T05:15:00Z,0,0,1,0.48,0.83,19.4,1,87.62,0,15,15,909,0,0
ETP1,S0,2024-06-14T05:30:00Z,0.3,0,21,0.4,0.89,19.4,1,87.65,0,15,15,840,0,0
ETP1,S0,2024-06-14T05:45:00Z,2,0,60,0.54,1.28,19.2,1,87.67,0,15,15,851,0,0
ETP1,S0,2024-06-14T06:00:00Z,6.7,0,54,0.61,1.46,19.2,1,87.71,0,15,15,862,0,0
ETP1,S0,2024-06-14T06:15:00Z,14.3,0,73,0.85,2.18,19.1,0.999,87.73,0,15,15,842,0.2,12
ETP1,S0,2024-06-14T06:30:00Z,26.7,0,44,0.69,2.08,19.1,0.999,87.73,0,15,15,811,0,0
ETP1,S0,2024-06-14T06:45:00Z,33.3,0,33,0.76,2.01,19.1,1,87.73,0,15,15,822,0,0
ETP1,S0,2024-06-14T07:00:00Z,60.5,0,57,0.87,2.26,19.2,1,87.73,0,15,15,814,0,0
ETP1,S0,2024-06-14T07:15:00Z,68.2,0,64,0.68,2.12,19.3,1.001,87.73,0,15,15,821,0,0
ETP1,S0,2024-06-14T07:30:00Z,69.1,0,66,0.82,1.68,19.4,1.001,87.72,0,15,15,799,0,0
ETP1,S0,2024-06-14T07:45:00Z,75,0,62,0.85,2.22,19.4,1.001,87.72,0,15,15,800,0,0
ETP1,S0,2024-06-14T08:00:00Z,98.4,0,51,0.79,2.37,19.4,1,87.72,0,15,15,743,0,0
ETP1,S0,2024-06-14T08:15:00Z,111.4,0,75,0.66,1.55,19.6,1,87.73,0,15,15,688,0,0
ETP1,S0,2024-06-14T08:30:00Z,119.9,0,49,0.91,2.14,19.7,1.001,87.73,0,15,15,979,0,0
ETP1,S0,2024-06-14T08:45:00Z,77.9,0,47,0.98,2.49,19.4,1.001,87.75,0,15,15,890,0,0
ETP1,S0,2024-06-14T09:00:00Z,84.6,0,76,0.77,2.07,19.1,1.001,87.77,0,15,15,856,0.2,12
ETP1,S0,2024-06-14T09:15:00Z,88.4,0,58,1.2,2.9,19,0.997,87.77,0,15,15,838,0,0
ETP1,S0,2024-06-14T09:30:00Z,165.1,0,55,1.18,3.1,18.9,0.999,87.76,0,15,15,803,0,0
ETP1,S0,2024-06-14T09:45:00Z,224.9,0,64,1.19,2.76,19,0.996,87.76,0,15,15,743,0,0
ETP1,S0,2024-06-14T10:00:00Z,207.8,0,58,1.34,2.51,19.2,1,87.76,0,15,15,649,0,0
ETP1,S0,2024-06-14T10:15:00Z,105.2,0,48,1.09,4.46,19.3,0.998,87.77,0,15,15,599,0,0
ETP1,S0,2024-06-14T10:30:00Z,181.9,0,54,1.34,2.33,19.3,0.997,87.76,0,15,15,526,0,0
ETP1,S0,2024-06-14T10:45:00Z,256.4,0,68,1.13,2.76,19.5,0.999,87.74,0,15,10,459,0,0
ETP1,S0,2024-06-14T11:00:00Z,95.9,0,69,0.91,2.37,19.6,0.998,87.72,0,15,10,1022,0,0
ETP1,S0,2024-06-14T11:15:00Z,83.4,0,57,1.41,3.92,19,1,87.71,0,15,15,993,0.8,12
ETP1,S0,2024-06-14T11:30:00Z,75.5,0,41,1,2.54,19,0.999,87.7,0,15,15,879,0.4,12
ETP1,S0,2024-06-14T11:45:00Z,153,0.017,66,1.07,3.23,18.8,1.001,87.7,1,15,15,848,0,0
ETP1,S0,2024-06-14T12:00:00Z,376.4,0,57,0.87,2.12,19.3,1.006,87.66,0,15,15,783,0,0
ETP1,S0,2024-06-14T12:15:00Z,320.4,0,59,1.31,2.76,20,1.001,87.66,0,15,15,609,0,0
ETP1,S0,2024-06-14T12:30:00Z,389.4,0,69,1.43,3.21,20.3,0.993,87.64,0,15,15,482,0,0
ETP1,S0,2024-06-14T12:45:00Z,480.5,0,46,1.2,3.1,20.9,0.999,87.61,0,15,5,454,0,0
ETP1,S0,2024-06-14T13:00:00Z,527.3,0,21,0.8,2.15,21.1,1.01,87.6,0,15,1,451,0,0
ETP1,S0,2024-06-14T13:15:00Z,554.8,0,59,1.39,2.66,21.8,1.008,87.59,0,15,0,452,0,0
ETP1,S0,2024-06-14T13:30:00Z,401.9,0,65,1.2,2.52,21.7,0.994,87.59,0,15,0,453,0,0
ETP1,S0,2024-06-14T13:45:00Z,272.1,0,50,1.11,2.8,21.4,1.005,87.58,0,15,0,453,0,0
ETP1,S0,2024-06-14T14:00:00Z,154.6,0,44,0.84,2.14,21.4,1.002,87.55,0,15,0,454,0,0
ETP1,S0,2024-06-14T14:15:00Z,297.4,0,64,1.07,2.22,21.2,0.999,87.52,0,15,0,453,0,0
ETP1,S0,2024-06-14T14:30:00Z,207.9,0,61,0.92,1.58,21.2,1.003,87.5,0,15,0,453,0,0
ETP1,S0,2024-06-14T14:45:00Z,138.9,0,49,0.69,1.17,21.4,0.998,87.48,0,15,0,454,0,0
ETP1,S0,2024-06-14T15:00:00Z,45,0,6,0.57,1.66,21.3,0.999,87.48,0,15,2,490,0,0
ETP1,S0,2024-06-14T15:15:00Z,63.9,0,51,0.8,1.65,20.9,0.999,87.47,0,15,15,531,0,0
ETP1,S0,2024-06-14T15:30:00Z,94.3,0,46,0.8,2.04,20.8,0.999,87.46,0,15,15,466,0,0
ETP1,S0,2024-06-14T15:45:00Z,102.8,0,61,0.91,2.08,20.5,1.002,87.47,0,15,9,456,0,0
ETP1,S0,2024-06-14T16:00:00Z,139.9,0,56,0.92,1.68,20.7,1.001,87.48,0,15,0,457,0,0
ETP1,S0,2024-06-14T16:15:00Z,77.5,0,58,0.9,2.15,20.7,1.001,87.5,0,15,5,747,0,0
ETP1,S0,2024-06-14T16:30:00Z,59.5,0,61,0.83,2.52,20.4,1.002,87.51,0,15,15,775,0,0
ETP1,S0,2024-06-14T16:45:00Z,38.5,0,49,0.76,3.12,20.2,0.999,87.52,0,15,15,760,0,0
ETP1,S0,2024-06-14T17:00:00Z,19.1,0,74,0.82,1.64,19.9,1,87.53,0,15,15,733,0,0
ETP1,S0,2024-06-14T17:15:00Z,14.9,0,67,0.88,1.9,19.6,1.002,87.54,0,15,15,683,0,0
ETP1,S0,2024-06-14T17:30:00Z,13.9,0,54,0.79,1.52,19.6,0.999,87.55,0,15,15,640,0,0
ETP1,S0,2024-06-14T17:45:00Z,7.7,0,46,0.67,1.28,19.5,1,87.57,0,15,15,621,0,0
ETP1,S0,2024-06-14T18:00:00Z,1.9,0,56,0.59,1.22,19.4,0.999,87.59,0,15,15,609,0,0
ETP1,S0,2024-06-14T18:15:00Z,0,0,32,0.5,1.11,19.4,1.001,87.6,0,15,15,605,0,0
ETP1,S0,2024-06-14T18:30:00Z,0,0,349,0.39,0.73,19.4,1.001,87.63,0,15,15,597,0,0
ETP1,S0,2024-06-14T18:45:00Z,0,0,103,0.58,1.62,19.5,1,87.65,0,15,15,586,0,0
ETP1,S0,2024-06-14T19:00:00Z,0,0,39,0.58,1,19.5,1,87.67,0,15,15,588,0,0
ETP1,S0,2024-06-14T19:15:00Z,0,0,45,0.51,1.02,19.4,1,87.69,0,15,15,593,0,0
ETP1,S0,2024-06-14T19:30:00Z,0,0,32,0.48,0.82,19.4,1,87.71,0,15,15,664,0,0
ETP1,S0,2024-06-14T19:45:00Z,0,0,52,0.33,0.73,19.4,1,87.71,0,15,15,823,0,0
ETP1,S0,2024-06-14T20:00:00Z,0,0,7,0.32,0.63,19.3,1.001,87.71,0,15,15,849,0,0
ETP1,S0,2024-06-14T20:15:00Z,0,0,347,0.22,0.46,19.4,1.001,87.7,0,15,15,824,0,0
ETP1,S0,2024-06-14T20:30:00Z,0,0,345,0.27,0.68,19.4,0.999,87.69,0,15,15,803,0,0
ETP1,S0,2024-06-14T20:45:00Z,0,0,305,0.39,0.75,19.3,1.001,87.69,0,15,15,799,0,0
ETP1,S0,2024-06-14T21:00:00Z,0,0,320,0.31,0.81,19.2,1.001,87.69,0,15,15,796,0,0
ETP1,S0,2024-06-14T21:15:00Z,0,0,326,0.22,0.48,19.2,0.999,87.69,0,15,15,793,0,0
ETP1,S0,2024-06-14T21:30:00Z,0,0,196,0.34,1.17,19.2,1.001,87.68,0,15,15,792,0,0
ETP1,S0,2024-06-14T21:45:00Z,0,0,340,0.57,1.23,19.1,1.002,87.7,0,15,15,786,0,0
ETP1,S0,2024-06-14T22:00:00Z,0,0,58,0.44,1.26,19.2,0.997,87.71,0,15,15,775,0,0
ETP1,S0,2024-06-14T22:15:00Z,0,0,125,0.62,2.48,19.3,0.999,87.72,0,15,15,767,0,0
ETP1,S0,2024-06-14T22:30:00Z,0,0,313,0.38,0.66,19.2,1,87.72,0,15,15,756,0,0
ETP1,S0,2024-06-14T22:45:00Z,0,0,309,0.39,0.68,19.3,0.998,87.73,0,15,15,734,0,0
ETP1,S0,2024-06-14T23:00:00Z,0,0,268,0.27,0.78,19.3,1,87.72,0,15,15,712,0,0
ETP1,S0,2024-06-14T23:15:00Z,0,0,176,0.57,1.48,19.4,0.999,87.68,0,15,15,690,0,0
ETP1,S0,2024-06-14T23:30:00Z,0,0,313,0.31,0.65,19.3,1.001,87.67,0,15,15,692,0,0
ETP1,S0,2024-06-14T23:45:00Z,0,0,352,0.21,0.62,19.3,1,87.65,0,15,15,769,0,0
ETP1,S0,2024-06-15T00:00:00Z,0,0,2,0.41,1.15,19.3,1,87.64,0,15,15,808,0,0
