Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes_H,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
TVP,S0,2024-05-10T03:00:00Z,0,0,92,0.49,1.07,17.4,0.974,85.17,0,15,0,0,28.979318384882355
TVP,S0,2024-05-10T03:15:00Z,0,0,49,0.62,1.34,17,0.989,85.15,0,15,0,0,30.888452743053772
TVP,S0,2024-05-10T03:30:00Z,0,0,17,0.94,2.94,17.2,0.971,85.15,0,15,0,0,30.355642556679268
TVP,S0,2024-05-10T03:45:00Z,0,0,354,2.46,5.48,17.7,0.949,85.13,0,15,0,0,23.51838407616598
TVP,S0,2024-05-10T04:00:00Z,0,0,348,3.04,6.71,18,0.949,85.11,0,12,0,0,22.064774357933103
TVP,S0,2024-05-10T04:15:00Z,0,0,7,1.61,4.41,17.7,0.969,85.13,0,13,0,0,22.32221601532536
TVP,S0,2024-05-10T04:30:00Z,0,0,42,0.83,1.96,17.6,0.968,85.16,0,15,0,0,22.582661383786025
TVP,S0,2024-05-10T04:45:00Z,0,0,147,0.49,1.13,17.5,0.972,85.18,0,15,0,0,22.71402139560055
TVP,S0,2024-05-10T05:00:00Z,0,0,134,0.55,1.3,17.6,0.971,85.2,0,15,0,0,22.452061054830082
TVP,S0,2024-05-10T05:15:00Z,0,0,54,0.55,1.14,17.6,0.974,85.22,0,15,0,0,23.112703846499333
TVP,S0,2024-05-10T05:30:00Z,3.3,0,61,0.52,1.19,17.5,0.978,85.23,0,15,0,0,23.382372264065538
TVP,S0,2024-05-10T05:45:00Z,9.2,0.017,357,1.95,4.57,17.9,0.957,85.22,1,9,0,0,21.81030176987139
TVP,S0,2024-05-10T06:00:00Z,20.5,0,358,1.27,3.99,18.2,0.959,85.23,0,0,0,0,21.81030176987139
TVP,S0,2024-05-10T06:15:00Z,33.3,0,63,0.59,1.09,18,0.983,85.25,0,0,0,0,22.064774357933103
TVP,S0,2024-05-10T06:30:00Z,51.1,0,122,0.54,1.21,17.9,0.993,85.26,0,0,0,0,21.684168160667188
TVP,S0,2024-05-10T06:45:00Z,70.1,0,54,0.72,1.67,18.1,0.992,85.26,0,0,0,0,21.558764008924804
TVP,S0,2024-05-10T07:00:00Z,90.7,0,61,0.74,2.04,18.3,0.994,85.27,0,0,0,0,21.434085096036778
TVP,S0,2024-05-10T07:15:00Z,123.9,0,4,2,3.68,19.1,0.973,85.29,0,0,0,0,21.310127227792695
TVP,S0,2024-05-10T07:30:00Z,149.8,0,9,2.09,3.63,19.8,0.971,85.27,0,0,0,0,21.1868862342382
TVP,S0,2024-05-10T07:45:00Z,162.7,0,5,2.01,3.36,20.2,0.983,85.26,0,0,0,0,21.06435796953463
TVP,S0,2024-05-10T08:00:00Z,193.3,0,10,1.48,3.46,20.4,0.975,85.26,0,0,0,0,20.942538311819625
TVP,S0,2024-05-10T08:15:00Z,230.5,0,353,2.09,6.06,21,0.96,85.26,0,0,0,0,20.82142316306839
TVP,S0,2024-05-10T08:30:00Z,216.3,0,4,2.28,6.86,21.1,0.964,85.25,0,0,0,0,20.82142316306839
TVP,S0,2024-05-10T08:45:00Z,187.3,0,350,2.97,5.47,21.2,0.943,85.26,0,0,0,0,20.82142316306839
TVP,S0,2024-05-10T09:00:00Z,176.5,0,353,2.86,5.17,22.1,0.899,85.27,0,0,0,0,20.701008448955914
TVP,S0,2024-05-10T09:15:00Z,180,0,346,2.55,5.74,22.1,0.906,85.29,0,0,0,0,20.701008448955914
TVP,S0,2024-05-10T09:30:00Z,188.7,0,345,2.36,4.87,21.4,0.929,85.31,0,0,0,0,20.701008448955914
TVP,S0,2024-05-10T09:45:00Z,408.7,0,356,1.71,3.7,21.5,0.93,85.33,0,0,0,0,20.46226414502428
TVP,S0,2024-05-10T10:00:00Z,761.5,0,358,1.9,5.74,22.5,0.913,85.33,0,0,0,0,20.226273274230966
TVP,S0,2024-05-10T10:15:00Z,826,0,344,1.81,4.95,23.2,0.912,85.33,0,0,0,0,20.226273274230966
TVP,S0,2024-05-10T10:30:00Z,882.7,0,356,1.91,4.28,23.6,0.901,85.32,0,0,0,0,20.10930043837807
TVP,S0,2024-05-10T10:45:00Z,849.3,0,13,1.19,2.56,24.7,0.868,85.31,0,0,0,0,19.993004081288305
TVP,S0,2024-05-10T11:00:00Z,838.9,0,339,1.24,3.86,24.3,0.867,85.3,0,0,0,0,19.993004081288305
TVP,S0,2024-05-10T11:15:00Z,837.3,0,343,1.81,4.46,24.5,0.853,85.29,0,0,0,0,20.10930043837807
TVP,S0,2024-05-10T11:30:00Z,631.1,0,23,1.35,3.13,24.2,0.864,85.29,0,0,0,0,20.10930043837807
TVP,S0,2024-05-10T11:45:00Z,399.9,0,341,1.92,3.85,22.9,0.904,85.28,0,0,0,0,20.226273274230966
TVP,S0,2024-05-10T12:00:00Z,271.5,0,340,1.8,3.55,22.1,0.943,85.28,0,0,0,0,20.46226414502428
TVP,S0,2024-05-10T12:15:00Z,103.8,0,353,1.69,3.68,21.5,0.939,85.29,0,0,0,0,20.581290118719853
TVP,S0,2024-05-10T12:30:00Z,359.7,0,359,1.45,3.16,21.4,0.941,85.27,0,0,0,0,20.46226414502428
TVP,S0,2024-05-10T12:45:00Z,271.6,0,17,1.81,4.32,21.5,0.959,85.25,0,0,0,0,20.46226414502428
TVP,S0,2024-05-10T13:00:00Z,225.3,0,19,0.77,2.45,21.7,0.954,85.24,0,0,0,0,20.46226414502428
TVP,S0,2024-05-10T13:15:00Z,221,0,353,0.85,2.29,22.1,0.939,85.22,0,0,0,0,20.46226414502428
TVP,S0,2024-05-10T13:30:00Z,157.9,0,3,1.37,2.97,22.1,0.941,85.2,0,0,0,0,20.581290118719853
TVP,S0,2024-05-10T13:45:00Z,137.9,0,347,1.08,2.03,21.8,0.944,85.19,0,0,0,0,20.581290118719853
TVP,S0,2024-05-10T14:00:00Z,177.8,0,5,1.75,3.37,21.4,0.974,85.19,0,0,0,0,20.701008448955914
TVP,S0,2024-05-10T14:15:00Z,317.6,0,14,1.91,3.55,21.2,0.989,85.18,0,0,0,0,20.701008448955914
TVP,S0,2024-05-10T14:30:00Z,331.9,0,0,1.6,2.98,21.6,0.97,85.14,0,0,0,0,20.46226414502428
TVP,S0,2024-05-10T14:45:00Z,404.9,0,0,1.24,2.57,22.3,0.934,85.13,0,0,0,0,20.34392652382424
TVP,S0,2024-05-10T15:00:00Z,296.3,0,341,0.81,2.32,23,0.909,85.11,0,0,0,0,20.34392652382424
TVP,S0,2024-05-10T15:15:00Z,241.2,0,28,0.78,1.9,23.1,0.925,85.12,0,0,0,0,20.34392652382424
TVP,S0,2024-05-10T15:30:00Z,98.5,0,166,0.66,2.14,22.7,0.95,85.12,0,0,0,0,20.82142316306839
TVP,S0,2024-05-10T15:45:00Z,39.1,0,116,0.62,1.77,21.8,0.987,85.12,0,0,0,0,21.81030176987139
TVP,S0,2024-05-10T16:00:00Z,17.1,0,355,1.2,2.83,21.1,0.997,85.11,0,15,0,0,42.742015945228275
TVP,S0,2024-05-10T16:15:00Z,29.7,0.136,334,1.11,2.41,20.6,0.99,85.13,2,15,0,0,45.29435524404662
TVP,S0,2024-05-10T16:30:00Z,17.3,0.051,337,1.47,4.46,20.2,0.99,85.14,3.1,15,0,0,165.10512899362698
TVP,S0,2024-05-10T16:45:00Z,19.1,0.255,340,2.39,4.42,19.9,1,85.15,5.1,15,0,0,54.84891561000017
TVP,S0,2024-05-10T17:00:00Z,20.1,0,340,2.79,4.73,19.9,0.994,85.15,0,15,0,0,59.14442987025234
TVP,S0,2024-05-10T17:15:00Z,7.9,0,340,1.78,4.33,19.9,0.994,85.19,0,15,0,0,35.50176510189797
TVP,S0,2024-05-10T17:30:00Z,5.4,0,1,0.43,1.16,19.9,0.997,85.2,0,15,0,0,33.30749399043849
TVP,S0,2024-05-10T17:45:00Z,2.3,0,16,0.34,1.01,19.9,0.996,85.23,0,15,0,0,34.28755349408999
TVP,S0,2024-05-10T18:00:00Z,0.1,0,18,0.84,2.09,19.8,0.997,85.24,0,15,0,0,39.86833566287585
TVP,S0,2024-05-10T18:15:00Z,0,0.221,10,1.06,1.69,19.7,1,85.24,5.1,15,0,0,219.37496099631468
TVP,S0,2024-05-10T18:30:00Z,0,0.374,26,1.01,2.16,19.7,1,85.25,5.1,15,0,0,191.97831374918394
TVP,S0,2024-05-10T18:45:00Z,0,0.715,3,1.28,2.21,19.7,0.999,85.25,9.2,15,0,0,184.34009914914256
TVP,S0,2024-05-10T19:00:00Z,0,0.255,5,1.55,3.47,19.6,1,85.25,3.1,15,0.2,12,178.0354016917366
TVP,S0,2024-05-10T19:15:00Z,0,2.617,358,2.08,4.26,19.5,1,85.26,36.7,15,1.6,36,482.79030895046697
TVP,S0,2024-05-10T19:30:00Z,0,4.098,349,1.9,3.66,19.1,0.999,85.28,27.5,15,4.2,36,262.58698968893015
TVP,S0,2024-05-10T19:45:00Z,0,5.098,344,2.61,5.09,19.3,0.999,85.3,41.8,15,7.4,60,344.8751323934295
TVP,S0,2024-05-10T20:00:00Z,0,0.63,346,1.97,4.59,19.3,0.997,85.31,5.1,15,1.2,12,70.79457804101219
TVP,S0,2024-05-10T20:15:00Z,0,0.068,346,1.61,3.28,19.2,1,85.33,1,15,0.2,12,40.33350110005746
TVP,S0,2024-05-10T20:30:00Z,0,0.017,350,1.53,3.5,19.2,0.999,85.36,1,15,0,0,38.06070619301128
TVP,S0,2024-05-10T20:45:00Z,0,0,7,1.04,1.99,19.1,1,85.35,0,15,0.2,12,35.09232397643317
TVP,S0,2024-05-10T21:00:00Z,0,0,19,0.97,1.61,19.1,0.999,85.35,0,15,0,0,33.89211584608121
TVP,S0,2024-05-10T21:15:00Z,0,0,29,0.44,0.9,19.1,0.999,85.39,0,15,0,0,36.335034603905825
TVP,S0,2024-05-10T21:30:00Z,0,0.119,47,0.49,1.23,19.1,0.997,85.42,2,15,0,0,46.627123279115196
TVP,S0,2024-05-10T21:45:00Z,0,0.017,22,0.74,1.56,19.1,0.997,85.44,1,15,0,0,38.06070619301128
TVP,S0,2024-05-10T22:00:00Z,0,0,173,0.45,0.92,19,1.001,85.45,0,15,0,0,38.50478103941122
TVP,S0,2024-05-10T22:15:00Z,0,0.068,82,0.54,1.26,19.1,0.998,85.45,1,15,0,0,38.282099709489046
TVP,S0,2024-05-10T22:30:00Z,0,0,12,0.71,1.05,19.1,0.996,85.45,0,15,0,0,35.50176510189797
TVP,S0,2024-05-10T22:45:00Z,0,0,2,1.02,2.25,19,1.001,85.43,0,15,0,0,35.50176510189797
TVP,S0,2024-05-10T23:00:00Z,0,0,351,1.69,3.2,18.8,1,85.4,0,15,0,0,35.915983398442535
TVP,S0,2024-05-10T23:15:00Z,0,0,343,2.11,3.65,18.8,0.999,85.36,0,15,0.2,12,36.758975106450386
TVP,S0,2024-05-10T23:30:00Z,0,0,342,3,5.75,18.7,1.002,85.3,0,15,0.2,12,35.70827363532398
TVP,S0,2024-05-10T23:45:00Z,0,0,341,3.28,4.71,18.6,1,85.25,0,15,0.2,12,33.69611053903229
TVP,S0,2024-05-11T00:00:00Z,0,0,345,3.08,5.2,18.7,0.992,85.23,0,15,0,0,35.296450851197946
TVP,S0,2024-05-11T00:15:00Z,0,0,342,3.15,5.65,18.9,0.993,85.22,0,15,0,0,35.296450851197946
TVP,S0,2024-05-11T00:30:00Z,0,0,347,2.52,5.04,18.8,0.974,85.22,0,15,0,0,33.30749399043849
TVP,S0,2024-05-11T00:45:00Z,0,0,344,2.97,5.82,18.8,0.997,85.22,0,15,0,0,32.73295656610266
TVP,S0,2024-05-11T01:00:00Z,0,0,346,2.76,4.26,18.8,0.998,85.22,0,15,0,0,31.982293336676427
TVP,S0,2024-05-11T01:15:00Z,0,0,347,3.28,7.41,18.8,0.997,85.21,0,15,0.6,24,35.50176510189797
TVP,S0,2024-05-11T01:30:00Z,0,0,346,2.38,5.61,18.8,0.998,85.22,0,15,0,0,37.18786195214989
TVP,S0,2024-05-11T01:45:00Z,0,0,342,2.37,4.9,18.7,1,85.2,0,15,0,0,30.355642556679268
TVP,S0,2024-05-11T02:00:00Z,0,0,347,1.9,5.05,18.8,0.998,85.2,0,15,0,0,28.811724829381337
TVP,S0,2024-05-11T02:15:00Z,0,0,353,1.5,4.67,18.6,0.999,85.18,0,15,0,0,30.70981825792267
TVP,S0,2024-05-11T02:30:00Z,0,0,12,0.89,2.74,18.6,0.997,85.19,0,15,0,0,28.811724829381337
TVP,S0,2024-05-11T02:45:00Z,0,0,355,1.44,3.64,18.6,0.998,85.17,0,15,0.2,12,36.12490137862962
TVP,S0,2024-05-11T03:00:00Z,0,0,346,2.38,5.13,18.5,1,85.15,0,15,0,0,33.50123877231958
TVP,S0,2024-05-11T03:15:00Z,0,0,1,1.54,3.26,18.4,1,85.15,0,15,0,0,32.35544805243445
TVP,S0,2024-05-11T03:30:00Z,0,0.017,351,1.69,3.84,18.5,0.991,85.16,1,15,0,0,28.150987008094503
TVP,S0,2024-05-11T03:45:00Z,0,0,353,1.4,3.26,18.6,0.996,85.15,0,15,0,0,27.34633227064849
TVP,S0,2024-05-11T04:00:00Z,0,0,5,1.06,2.78,18.6,0.998,85.16,0,15,0,0,26.258307533228706
TVP,S0,2024-05-11T04:15:00Z,0,0,353,1.87,4.97,18.6,0.999,85.16,0,15,0,0,24.77865052351056
TVP,S0,2024-05-11T04:30:00Z,0,0,354,1.71,3.88,18.5,0.999,85.16,0,15,0,0,24.07038908580221
TVP,S0,2024-05-11T04:45:00Z,0,0,357,1.4,3.71,18.5,0.998,85.18,0,15,0,0,23.93118491144568
TVP,S0,2024-05-11T05:00:00Z,0,0,13,0.81,2.81,18.4,1,85.18,0,15,0,0,25.0677564420772
TVP,S0,2024-05-11T05:15:00Z,0,0,33,0.72,1.76,18.4,0.998,85.19,0,15,0,0,25.805365009786676
TVP,S0,2024-05-11T05:30:00Z,2.1,0,4,1.39,4.5,18.3,0.998,85.2,0,15,0,0,25.955471013457153
TVP,S0,2024-05-11T05:45:00Z,9.7,0,347,1.94,4.21,18.4,0.996,85.2,0,15,0,0,24.07038908580221
TVP,S0,2024-05-11T06:00:00Z,30.5,0,345,2.44,5.53,18.4,0.998,85.2,0,15,0,0,23.112703846499333
TVP,S0,2024-05-11T06:15:00Z,36.4,0,349,2.75,5.93,18.5,0.995,85.2,0,15,0,0,22.71402139560055
TVP,S0,2024-05-11T06:30:00Z,41.9,0,349,2.88,4.92,18.8,0.986,85.22,0,15,0,0,22.452061054830082
TVP,S0,2024-05-11T06:45:00Z,63.6,0,345,3.24,6.09,18.9,0.99,85.22,0,15,0,0,22.193121897272462
TVP,S0,2024-05-11T07:00:00Z,107.8,0,347,3.79,10.03,19.1,0.989,85.24,0,1,0,0,21.684168160667188
TVP,S0,2024-05-11T07:15:00Z,146.5,0,351,3.46,8.05,19.5,0.991,85.24,0,0,0,0,21.434085096036778
TVP,S0,2024-05-11T07:30:00Z,181.1,0,351,2.91,5.96,19.7,0.997,85.26,0,0,0,0,21.310127227792695
TVP,S0,2024-05-11T07:45:00Z,177.5,0,4,2.96,6.52,19.7,1,85.28,0,0,0,0,21.310127227792695
TVP,S0,2024-05-11T08:00:00Z,147.1,0,358,3.18,5.39,19.6,1,85.28,0,0,0,0,21.310127227792695
TVP,S0,2024-05-11T08:15:00Z,152,0,352,3.04,4.99,19.8,1.001,85.31,0,0,0,0,21.1868862342382
TVP,S0,2024-05-11T08:30:00Z,202.5,0,9,1.38,3.13,19.8,0.999,85.35,0,0,0,0,21.06435796953463
TVP,S0,2024-05-11T08:45:00Z,218.4,0,3,1.27,4.23,19.9,0.998,85.38,0,0,0,0,21.06435796953463
TVP,S0,2024-05-11T09:00:00Z,152.3,0,1,1.59,4.08,19.9,0.998,85.39,0,0,0,0,21.06435796953463
TVP,S0,2024-05-11T09:15:00Z,137.4,0,357,1.64,4.26,19.8,1.001,85.38,0,0,0,0,21.06435796953463
TVP,S0,2024-05-11T09:30:00Z,187.1,0,357,1.79,4.33,20,0.998,85.38,0,0,0,0,20.942538311819625
TVP,S0,2024-05-11T09:45:00Z,200.2,0,348,2.13,4.11,20.2,0.998,85.37,0,0,0,0,20.942538311819625
TVP,S0,2024-05-11T10:00:00Z,216.7,0,347,1.78,4.14,20.4,0.988,85.38,0,0,0,0,20.82142316306839
TVP,S0,2024-05-11T10:15:00Z,220.9,0,354,1.65,5.92,20.6,0.989,85.39,0,0,0,0,20.82142316306839
TVP,S0,2024-05-11T10:30:00Z,261.3,0,350,2.02,5.07,20.7,0.988,85.38,0,0,0,0,20.82142316306839
TVP,S0,2024-05-11T10:45:00Z,251.3,0,346,2.12,4.4,20.9,0.981,85.38,0,0,0,0,20.82142316306839
TVP,S0,2024-05-11T11:00:00Z,298.9,0,341,1.79,5.52,21.2,0.977,85.37,0,0,0,0,20.701008448955914
TVP,S0,2024-05-11T11:15:00Z,279.7,0,352,1.4,3.94,21.6,0.972,85.37,0,0,0,0,20.581290118719853
TVP,S0,2024-05-11T11:30:00Z,228.9,0,11,1.35,3.12,21.7,0.969,85.36,0,0,0,0,20.581290118719853
TVP,S0,2024-05-11T11:45:00Z,306.3,0,357,1.69,3.82,21.6,0.964,85.33,0,0,0,0,20.581290118719853
TVP,S0,2024-05-11T12:00:00Z,192.1,0,13,1.01,4,21.7,0.97,85.33,0,0,0,0,20.701008448955914
TVP,S0,2024-05-11T12:15:00Z,272.5,0,9,1.06,2.28,21.4,0.992,85.32,0,0,0,0,20.581290118719853
TVP,S0,2024-05-11T12:30:00Z,211.5,0,22,0.91,2.36,21.8,0.983,85.29,0,0,0,0,20.701008448955914
TVP,S0,2024-05-11T12:45:00Z,170,0,99,0.58,1.05,21.7,0.969,85.28,0,0,0,0,20.701008448955914
TVP,S0,2024-05-11T13:00:00Z,261.1,0,73,0.68,1.38,21.9,0.979,85.26,0,0,0,0,20.581290118719853
TVP,S0,2024-05-11T13:15:00Z,175.7,0,358,1.42,3.41,21.9,0.973,85.24,0,0,0,0,20.701008448955914
TVP,S0,2024-05-11T13:30:00Z,203.9,0,18,2.1,4.2,21.4,0.997,85.21,0,0,0,0,20.942538311819625
TVP,S0,2024-05-11T13:45:00Z,79.7,0.068,4,1.95,4.02,20.8,1,85.2,2,15,0,0,69.57340737784844
TVP,S0,2024-05-11T14:00:00Z,186.3,0.119,346,1.94,3.79,20.6,0.999,85.19,3.1,15,0,0,59.48846429890027
TVP,S0,2024-05-11T14:15:00Z,415,0,343,1.74,3.7,21,0.997,85.16,0,15,0,0,25.0677564420772
TVP,S0,2024-05-11T14:30:00Z,323.9,0,342,1.97,3.84,21.3,0.992,85.16,0,15,0,0,24.77865052351056
TVP,S0,2024-05-11T14:45:00Z,86.6,0,0,1.33,2.89,21,0.995,85.17,0,15,0,0,24.49287885754619
TVP,S0,2024-05-11T15:00:00Z,40.4,0.051,23,1.33,3.13,20.8,0.992,85.17,1,11,0,0,37.40417826236562
TVP,S0,2024-05-11T15:15:00Z,31.9,2.055,13,1.68,3.68,20.4,1.001,85.18,101,15,0,0,887.6543452994753
TVP,S0,2024-05-11T15:30:00Z,17.5,2.583,352,1.78,3.86,19.6,1,85.17,83.6,15,1.4,36,286.45527518887144
TVP,S0,2024-05-11T15:45:00Z,30.5,0.306,345,2.26,4.98,19.4,1,85.18,10.2,15,0.8,12,38.282099709489046
TVP,S0,2024-05-11T16:00:00Z,10.7,0,348,2.41,4.72,19.2,1.001,85.2,0,15,0,0,40.10024389347356
TVP,S0,2024-05-11T16:15:00Z,11.1,0,348,2.35,4.78,19.2,0.998,85.2,0,15,0,0,31.79733293898237
TVP,S0,2024-05-11T16:30:00Z,8.5,0,346,1.93,3.86,19.1,1.002,85.22,0,15,0,0,28.979318384882355
TVP,S0,2024-05-11T16:45:00Z,4.1,0,344,1.92,3.95,19,1.001,85.25,0,15,0.2,12,26.564677410482382
TVP,S0,2024-05-11T17:00:00Z,1.9,0,350,1.71,4.12,19.1,0.999,85.27,0,15,0,0,39.4085349690973
TVP,S0,2024-05-11T17:15:00Z,0.9,0.936,5,1.07,4.12,19.2,0.999,85.27,13.3,15,0,0,166.06552118685252
TVP,S0,2024-05-11T17:30:00Z,0.7,0.034,335,0.58,2.16,19,1.001,85.3,1,15,0,0,40.10024389347356
TVP,S0,2024-05-11T17:45:00Z,0,0,169,0.46,0.9,18.9,1.001,85.3,0,15,0,0,35.50176510189797
TVP,S0,2024-05-11T18:00:00Z,0,0,137,0.61,1.62,19,0.996,85.31,0,15,0,0,36.335034603905825
TVP,S0,2024-05-11T18:15:00Z,0,7.021,103,0.61,1.86,19,1,85.34,65.3,15,3.8,48,410.4205708178353
TVP,S0,2024-05-11T18:30:00Z,0,5.506,33,0.59,1.31,18.5,1,85.38,70.4,15,5.4,48,396.3835949170637
TVP,S0,2024-05-11T18:45:00Z,0,3.128,357,0.55,1.63,18.1,1,85.38,26.5,15,6.2,48,417.624380139976
TVP,S0,2024-05-11T19:00:00Z,0,0.17,313,0.39,1.36,17.8,1,85.38,3.1,15,2.6,24,45.03240836390757
TVP,S0,2024-05-11T19:15:00Z,0,0,47,0.37,1.12,17.8,0.999,85.38,0,15,0,0,35.296450851197946
TVP,S0,2024-05-11T19:30:00Z,0,0,62,0.47,1.03,17.7,1.001,85.37,0,15,0.2,12,32.92335934849281
TVP,S0,2024-05-11T19:45:00Z,0,0,230,0.49,1.35,17.5,1,85.37,0,15,0,0,30.0055515565011
TVP,S0,2024-05-11T20:00:00Z,0,0,147,0.68,1.25,17.5,0.999,85.37,0,15,0,0,31.068126318648073
TVP,S0,2024-05-11T20:15:00Z,0,0,157,0.71,1.07,17.4,1,85.38,0,15,0,0,31.613442206567015
TVP,S0,2024-05-11T20:30:00Z,0,0,160,0.5,0.9,17.4,0.998,85.38,0,15,0,0,31.79733293898237
TVP,S0,2024-05-11T20:45:00Z,0,0.017,154,0.85,1.65,17.4,0.997,85.4,1,15,0,0,31.068126318648073
TVP,S0,2024-05-11T21:00:00Z,0,0,144,0.77,1.36,17.3,0.999,85.41,0,15,0,0,31.43061495332877
TVP,S0,2024-05-11T21:15:00Z,0,0,100,0.61,1.2,17.3,0.999,85.41,0,15,0,0,32.73295656610266
TVP,S0,2024-05-11T21:30:00Z,0,0,102,0.56,1.21,17.1,1,85.4,0,15,0,0,33.30749399043849
TVP,S0,2024-05-11T21:45:00Z,0,0,155,0.77,1.22,16.9,0.999,85.39,0,15,0,0,32.54365492345823
TVP,S0,2024-05-11T22:00:00Z,0,0,150,0.75,1.45,16.9,0.996,85.38,0,15,0,0,32.16832962173439
TVP,S0,2024-05-11T22:15:00Z,0,0,145,0.96,1.63,16.9,0.998,85.38,0,15,0,0,31.79733293898237
TVP,S0,2024-05-11T22:30:00Z,0,0.017,155,0.91,1.62,16.7,1,85.37,1,15,0,0,31.982293336676427
TVP,S0,2024-05-11T22:45:00Z,0,0,144,0.9,1.4,16.5,1,85.36,0,15,0,0,32.73295656610266
TVP,S0,2024-05-11T23:00:00Z,0,0,55,0.52,2.41,16.4,0.997,85.37,0,15,0,0,34.48699913760961
TVP,S0,2024-05-11T23:15:00Z,0,0,15,1.32,4.48,17.4,0.956,85.37,0,15,0,0,35.09232397643317
TVP,S0,2024-05-11T23:30:00Z,0,0,2,1.89,4,18,0.97,85.36,0,15,0,0,33.69611053903229
TVP,S0,2024-05-11T23:45:00Z,0,0,0,2.14,5.24,18.1,0.986,85.35,0,15,0,0,32.54365492345823
TVP,S0,2024-05-12T00:00:00Z,0,0,1,2.08,3.98,18.4,0.988,85.34,0,15,0,0,31.982293336676427
TVP,S0,2024-05-12T00:15:00Z,0,0,7,2.16,4.61,18.4,0.99,85.32,0,15,0,0,33.30749399043849
TVP,S0,2024-05-12T00:30:00Z,0,0,356,2.08,3.21,18.6,0.967,85.31,0,15,0,0,37.62175285266544
TVP,S0,2024-05-12T00:45:00Z,0,0.017,2,2.16,3.95,18.6,0.993,85.28,1,15,0.2,12,38.954037147246645
TVP,S0,2024-05-12T01:00:00Z,0,0,355,2.18,4.51,18.7,0.997,85.26,0,15,0,0,36.335034603905825
TVP,S0,2024-05-12T01:15:00Z,0,0.017,353,2.45,5.19,18.6,0.997,85.24,1,15,0,0,38.06070619301128
TVP,S0,2024-05-12T01:30:00Z,0,0,352,2.88,5.86,18.7,0.991,85.22,0,15,0,0,41.761815465725654
TVP,S0,2024-05-12T01:45:00Z,0,0,0,2.73,4.71,18.6,0.998,85.21,0,15,0,0,36.972796645117235
TVP,S0,2024-05-12T02:00:00Z,0,0,358,2.83,5.48,18.5,0.999,85.19,0,15,0,0,35.70827363532398
TVP,S0,2024-05-12T02:15:00Z,0,0,358,3.04,6.25,18.5,0.998,85.18,0,15,0,0,34.28755349408999
TVP,S0,2024-05-12T02:30:00Z,0,0,357,2.96,6.38,18.6,0.993,85.18,0,15,0,0,40.80409387400522
TVP,S0,2024-05-12T02:45:00Z,0,0,353,3.2,6,18.7,0.995,85.17,0,15,0,0,36.758975106450386
TVP,S0,2024-05-12T03:00:00Z,0,0,2,3.01,5.66,18.5,0.999,85.17,0,15,0.2,12,34.889377610756306
TVP,S0,2024-05-12T03:15:00Z,0,0,353,3.23,6.86,18.4,0.999,85.16,0,15,0,0,31.982293336676427
TVP,S0,2024-05-12T03:30:00Z,0,0,356,3.12,6.28,18.4,0.998,85.16,0,15,0,0,30.53221685397382
TVP,S0,2024-05-12T03:45:00Z,0,0,357,3.08,5.88,18.4,0.996,85.16,0,15,0,0,31.613442206567015
TVP,S0,2024-05-12T04:00:00Z,0,0,353,3.32,5.97,18.4,0.999,85.17,0,15,0,0,28.811724829381337
TVP,S0,2024-05-12T04:15:00Z,0,0,355,3.26,6.64,18.3,0.998,85.17,0,15,0,0,32.73295656610266
TVP,S0,2024-05-12T04:30:00Z,0,0,352,3.35,7,18.4,0.996,85.18,0,15,0,0,45.03240836390757
TVP,S0,2024-05-12T04:45:00Z,0,0,356,3.2,6.56,18.4,0.999,85.18,0,15,0,0,38.50478103941122
TVP,S0,2024-05-12T05:00:00Z,0,0,351,3.55,7.17,18.4,0.998,85.19,0,15,0.2,12,39.4085349690973
TVP,S0,2024-05-12T05:15:00Z,0,0,353,3.26,5.52,18.5,0.994,85.19,0,15,0,0,38.50478103941122
TVP,S0,2024-05-12T05:30:00Z,1.9,0,353,3.41,6.31,18.5,0.995,85.21,0,15,0,0,41.28017730839286
TVP,S0,2024-05-12T05:45:00Z,5.7,0,352,3.61,6.39,18.5,0.998,85.21,0,15,0,0,40.80409387400522
TVP,S0,2024-05-12T06:00:00Z,9.1,0,355,3.59,6.44,18.6,0.997,85.22,0,15,0,0,67.58475341588434
TVP,S0,2024-05-12T06:15:00Z,15,0,354,3.42,7.08,18.4,1,85.24,0,15,0,0,38.06070619301128
TVP,S0,2024-05-12T06:30:00Z,20.5,0,353,3.66,5.92,18.4,1,85.26,0,15,0,0,41.761815465725654
TVP,S0,2024-05-12T06:45:00Z,23.5,0,352,3.74,7.92,18.4,0.999,85.28,0,15,0.2,12,30.180089426062978
TVP,S0,2024-05-12T07:00:00Z,30.3,0,354,3.83,9.28,18.4,0.999,85.29,0,15,0,0,23.24714703717312
TVP,S0,2024-05-12T07:15:00Z,41.9,0,352,3.77,6.22,18.6,0.999,85.3,0,15,0,0,22.193121897272462
TVP,S0,2024-05-12T07:30:00Z,56.1,0,355,3.53,6.27,18.8,0.998,85.32,0,3,0,0,21.937169079683937
TVP,S0,2024-05-12T07:45:00Z,47.3,0,353,3.88,7.8,19.4,0.982,85.32,0,0,0,0,21.684168160667188
TVP,S0,2024-05-12T08:00:00Z,94.9,0,354,3.78,6.56,20.3,0.952,85.32,0,0,0,0,21.434085096036778
