Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC2,2024-01-11T10:45:00Z,129.8,11,0.91,2.07,20.2,-2.4,2.6,20,0.943,87.8,15,0,457,71,7558,87.78,20.6
ET6,MC2,2024-01-11T11:00:00Z,102,16,1.01,2.25,20.1,-2.3,2.5,19.9,0.943,87.79,15,0,457,71,7559,87.77,20.7
ET6,MC2,2024-01-11T11:15:00Z,160,7,1.04,3.11,20.3,-2.4,2.6,20,0.946,87.78,15,0,456,71,7559,87.76,20.8
ET6,MC2,2024-01-11T11:30:00Z,150.3,4,1.04,2.86,20.4,-2.3,2.5,20.1,0.945,87.77,15,0,455,71,7561,87.75,21
ET6,MC2,2024-01-11T11:45:00Z,153.4,25,1.17,3.29,20.5,-2.4,2.6,20.3,0.931,87.75,15,0,455,71,7562,87.73,21.2
ET6,MC2,2024-01-11T12:00:00Z,205.1,7,0.83,2.36,20.9,-2.4,2.5,20.7,0.921,87.73,15,0,455,71,7564,87.72,21.4
ET6,MC2,2024-01-11T12:15:00Z,165.7,25,1.1,3.69,20.8,-2.4,2.6,20.6,0.918,87.72,15,0,455,72,7566,87.7,21.5
ET6,MC2,2024-01-11T12:30:00Z,314.6,11,1.14,3.39,21,-2.4,2.6,20.6,0.927,87.7,15,0,454,71,7564,87.68,21.6
ET6,MC2,2024-01-11T12:45:00Z,481.9,29,0.97,3.15,21.4,-2.4,2.5,21.2,0.902,87.66,15,0,453,72,7565,87.64,22
ET6,MC2,2024-01-11T13:00:00Z,294.4,18,1.03,3.1,21.5,-2.4,2.6,21.3,0.894,87.64,15,0,454,72,7568,87.62,22.4
ET6,MC2,2024-01-11T13:15:00Z,272.8,18,1.17,3.45,21.3,-2.4,2.6,20.9,0.908,87.62,15,0,453,72,7567,87.6,22.3
ET6,MC2,2024-01-11T13:30:00Z,323.7,8,1.35,3.37,21.7,-2.4,2.6,21.5,0.885,87.61,15,0,453,72,7568,87.59,22.7
ET6,MC2,2024-01-11T13:45:00Z,265,352,1.36,3.27,21.6,-2.4,2.5,21.4,0.909,87.59,15,0,455,72,7570,87.57,23.3
ET6,MC2,2024-01-11T14:00:00Z,153.8,6,1.13,3.51,21.9,-2.4,2.6,21.5,0.911,87.57,15,0,454,73,7574,87.55,23.1
ET6,MC2,2024-01-11T14:15:00Z,125.4,23,1.25,3.33,22.3,-2.4,2.6,21.9,0.889,87.56,15,0,454,73,7574,87.54,23.3
ET6,MC2,2024-01-11T14:30:00Z,116.1,21,0.99,2.92,22.1,-2.5,2.6,21.7,0.898,87.54,15,0,454,72,7572,87.52,23.4
ET6,MC2,2024-01-11T14:45:00Z,119.4,19,1.44,4.16,21.6,-2.5,2.6,21.4,0.906,87.54,15,0,454,73,7576,87.52,23
ET6,MC2,2024-01-11T15:00:00Z,179.3,20,1.41,4.15,21.7,-2.4,2.6,21.3,0.893,87.53,15,0,453,73,7577,87.51,22.8
ET6,MC2,2024-01-11T15:15:00Z,79.3,26,1.35,4.22,21.8,-2.4,2.6,21.6,0.861,87.52,15,0,453,73,7574,87.5,23
ET6,MC2,2024-01-11T15:30:00Z,48.3,25,1.17,3.51,21.7,-2.4,2.5,21.6,0.867,87.51,15,0,454,73,7577,87.49,22.7
ET6,MC2,2024-01-11T15:45:00Z,40.1,28,0.96,2.76,21.5,-2.4,2.6,21.4,0.881,87.52,15,0,455,73,7574,87.5,22.4
ET6,MC2,2024-01-11T16:00:00Z,46.1,34,0.72,2.42,21.3,-2.4,2.5,21.1,0.912,87.52,15,0,456,73,7577,87.5,22.2
ET6,MC2,2024-01-11T16:15:00Z,39.7,27,0.98,2.56,21,-2.4,2.6,20.9,0.927,87.53,15,0,458,73,7575,87.51,22
ET6,MC2,2024-01-11T16:30:00Z,30,35,0.76,3.37,20.8,-2.4,2.6,20.5,0.944,87.54,15,0,458,71,7564,87.51,21.9
ET6,MC2,2024-01-11T16:45:00Z,19.8,36,0.64,2.67,20.6,-2.3,2.5,20.5,0.95,87.54,15,0,459,72,7568,87.52,21.7
ET6,MC2,2024-01-11T17:00:00Z,16.3,27,0.87,2.67,20.5,-2.4,2.6,20.3,0.952,87.54,15,4,460,72,7567,87.51,21.4
ET6,MC2,2024-01-11T17:15:00Z,3.1,22,0.94,2.45,20.4,-2.4,2.6,20.3,0.956,87.54,15,8,461,72,7567,87.52,21.1
ET6,MC2,2024-01-11T17:30:00Z,0,32,0.55,1.94,20.2,-2.3,2.6,20.1,0.968,87.55,15,15,463,72,7569,87.53,20.9
ET6,MC2,2024-01-11T17:45:00Z,0,9,0.57,2.25,20,-2.3,2.6,19.8,0.976,87.57,15,15,463,72,7570,87.55,20.7
ET6,MC2,2024-01-11T18:00:00Z,0,9,0.36,1.18,19.9,-2.3,2.5,19.7,0.984,87.59,15,15,465,72,7571,87.57,20.6
ET6,MC2,2024-01-11T18:15:00Z,0,334,0.56,1.46,19.8,-2.3,2.6,19.6,0.991,87.62,15,15,465,72,7569,87.59,20.4
ET6,MC2,2024-01-11T18:30:00Z,0,23,0.39,1.34,19.7,-2.3,2.6,19.6,0.993,87.62,15,15,465,72,7571,87.6,20.3
ET6,MC2,2024-01-11T18:45:00Z,0,18,0.31,1.12,19.7,-2.2,2.6,19.6,0.991,87.63,15,15,465,72,7569,87.61,20.2
ET6,MC2,2024-01-11T19:00:00Z,0,179,0.3,1.02,19.7,-2.3,2.6,19.6,0.99,87.65,15,15,465,72,7571,87.63,20.1
ET6,MC2,2024-01-11T19:15:00Z,0,350,0.43,1.49,19.6,-2.3,2.6,19.5,0.993,87.66,15,15,466,72,7571,87.64,20
ET6,MC2,2024-01-11T19:30:00Z,0,39,0.18,0.5,19.5,-2.2,2.5,19.4,0.99,87.67,15,15,468,72,7571,87.65,19.9
ET6,MC2,2024-01-11T19:45:00Z,0,329,0.38,0.94,19.3,-2.2,2.6,19.3,0.996,87.67,15,15,469,72,7571,87.65,19.8
ET6,MC2,2024-01-11T20:00:00Z,0,327,0.25,0.71,19.2,-2.2,2.6,19.1,1,87.68,15,15,470,72,7570,87.66,19.7
ET6,MC2,2024-01-11T20:15:00Z,0,124,0.26,0.86,19.3,-2.3,2.6,19.1,1.001,87.7,15,15,465,72,7570,87.68,19.6
ET6,MC2,2024-01-11T20:30:00Z,0,83,0.18,0.69,19.4,-2.3,2.6,19.2,0.999,87.71,15,15,464,72,7571,87.69,19.6
ET6,MC2,2024-01-11T20:45:00Z,0,147,0.25,0.73,19.5,-2.2,2.6,19.4,0.99,87.73,15,15,464,72,7569,87.71,19.6
ET6,MC2,2024-01-11T21:00:00Z,0,130,0.27,0.98,19.6,-2.3,2.6,19.5,0.976,87.72,15,15,462,72,7571,87.7,19.6
ET6,MC2,2024-01-11T21:15:00Z,0,87,0.26,0.89,19.6,-2.2,2.6,19.6,0.958,87.71,15,15,461,72,7571,87.69,19.6
ET6,MC2,2024-01-11T21:30:00Z,0,324,0.35,1.59,19.5,-2.3,2.6,19.5,0.961,87.71,15,15,466,72,7570,87.7,19.6
ET6,MC2,2024-01-11T21:45:00Z,0,22,0.13,0.42,19.3,-2.3,2.6,19.2,0.985,87.72,15,15,468,72,7570,87.7,19.5
ET6,MC2,2024-01-11T22:00:00Z,0,16,0.28,0.84,19.3,-2.3,2.6,19.2,0.997,87.72,15,15,467,72,7571,87.7,19.5
ET6,MC2,2024-01-11T22:15:00Z,0,20,0.62,1.55,19.3,-2.3,2.6,19.2,1,87.71,15,15,467,73,7574,87.69,19.6
ET6,MC2,2024-01-11T22:30:00Z,0,28,0.31,1.54,19.3,-2.2,2.6,19.2,1.001,87.71,15,15,467,72,7571,87.69,19.6
ET6,MC2,2024-01-11T22:45:00Z,0,21,0.56,1.3,19.4,-2.3,2.6,19.2,1,87.7,15,15,466,72,7571,87.69,19.6
ET6,MC2,2024-01-11T23:00:00Z,0,22,0.56,1.33,19.4,-2.3,2.6,19.3,1,87.69,15,15,467,72,7571,87.67,19.6
ET6,MC2,2024-01-11T23:15:00Z,0,37,0.49,1.5,19.3,-2.3,2.6,19.2,1.001,87.68,15,15,466,72,7573,87.67,19.6
ET6,MC2,2024-01-11T23:30:00Z,0,37,0.47,1.43,19.4,-2.3,2.6,19.2,0.997,87.67,15,15,466,72,7572,87.66,19.5
ET6,MC2,2024-01-11T23:45:00Z,0,346,0.52,1.41,19.4,-2.3,2.6,19.3,0.981,87.66,15,15,464,72,7570,87.65,19.4
ET6,MC2,2024-01-12T00:00:00Z,0,333,0.28,0.67,19.1,-2.3,2.6,19,0.981,87.65,15,15,465,72,7571,87.64,19.4
ET6,MC2,2024-01-12T00:15:00Z,0,110,0.32,1.01,19,-2.3,2.6,18.8,0.988,87.64,15,15,465,70,7553,87.62,19.5
ET6,MC2,2024-01-12T00:30:00Z,0,43,0.17,0.92,19.1,-2.2,2.6,19,0.999,87.62,15,15,468,71,7564,87.61,19.4
ET6,MC2,2024-01-12T00:45:00Z,0,48,0.16,0.53,19.1,-2.3,2.6,19,1,87.6,15,15,468,71,7563,87.59,19.4
ET6,MC2,2024-01-12T01:00:00Z,0,135,0.09,0.25,19.1,-2.3,2.6,19,1,87.59,15,15,468,71,7564,87.57,19.4
ET6,MC2,2024-01-12T01:15:00Z,0,65,0.14,0.62,19.1,-2.3,2.6,19,0.999,87.58,15,15,468,71,7564,87.56,19.4
ET6,MC2,2024-01-12T01:30:00Z,0,134,0.11,0.37,19.1,-2.3,2.6,19,0.999,87.57,15,15,468,71,7562,87.55,19.4
ET6,MC2,2024-01-12T01:45:00Z,0,25,0.19,0.46,19.2,-2.3,2.6,19,1,87.56,15,15,467,71,7564,87.54,19.4
ET6,MC2,2024-01-12T02:00:00Z,0,27,0.18,0.57,19.1,-2.2,2.6,18.9,1,87.55,15,15,467,71,7564,87.54,19.4
ET6,MC2,2024-01-12T02:15:00Z,0,102,0.24,0.7,19.1,-2.3,2.6,18.9,1.001,87.55,15,15,467,71,7564,87.53,19.3
ET6,MC2,2024-01-12T02:30:00Z,0,74,0.35,0.99,19.1,-2.3,2.6,19,0.999,87.54,15,15,466,72,7565,87.53,19.3
ET6,MC2,2024-01-12T02:45:00Z,0,42,0.28,1.22,19.1,-2.2,2.5,19,1,87.53,15,15,466,72,7565,87.52,19.3
ET6,MC2,2024-01-12T03:00:00Z,0,69,0.09,0.29,19.1,-2.2,2.6,18.9,1,87.53,15,15,470,71,7564,87.52,19.3
ET6,MC2,2024-01-12T03:15:00Z,0,61,0.11,0.26,18.9,-2.3,2.5,18.7,1.001,87.54,15,15,469,72,7566,87.52,19.3
ET6,MC2,2024-01-12T03:30:00Z,0,93,0.1,0.37,18.9,-2.3,2.5,18.6,1,87.54,15,15,471,72,7565,87.53,19.2
ET6,MC2,2024-01-12T03:45:00Z,0,12,0.14,0.4,18.8,-2.3,2.6,18.6,1,87.55,15,15,472,72,7565,87.53,19.1
ET6,MC2,2024-01-12T04:00:00Z,0,8,0.27,0.64,18.6,-2.2,2.6,18.5,1,87.55,15,15,471,72,7567,87.54,19.1
ET6,MC2,2024-01-12T04:15:00Z,0,24,0.37,1.17,18.7,-2.2,2.6,18.4,1,87.55,15,15,471,71,7563,87.54,19.1
ET6,MC2,2024-01-12T04:30:00Z,0,25,0.35,0.89,18.6,-2.3,2.6,18.4,0.999,87.56,15,15,471,72,7565,87.54,19
ET6,MC2,2024-01-12T04:45:00Z,0,41,0.63,1.65,18.7,-2.3,2.6,18.5,1,87.55,15,15,468,72,7565,87.54,19
ET6,MC2,2024-01-12T05:00:00Z,0,30,0.57,1.68,18.7,-2.2,2.6,18.5,1,87.56,15,15,467,71,7563,87.54,19
ET6,MC2,2024-01-12T05:15:00Z,0,27,0.35,1.09,18.7,-2.3,2.6,18.6,0.999,87.55,15,15,466,71,7564,87.54,18.9
ET6,MC2,2024-01-12T05:30:00Z,0,32,0.46,1.5,18.8,-2.2,2.6,18.7,0.999,87.56,15,15,466,72,7566,87.55,18.9
ET6,MC2,2024-01-12T05:45:00Z,0,19,0.73,2.3,18.8,-2.2,2.6,18.6,0.991,87.58,15,15,464,72,7566,87.57,18.8
ET6,MC2,2024-01-12T06:00:00Z,0,22,0.51,2.15,18.8,-2.3,2.6,18.7,0.975,87.6,15,15,464,71,7564,87.59,18.8
ET6,MC2,2024-01-12T06:15:00Z,2.2,51,0.65,1.78,18.8,-2.3,2.6,18.6,0.97,87.62,15,15,462,72,7566,87.61,18.7
ET6,MC2,2024-01-12T06:30:00Z,11.7,40,0.63,1.99,18.9,-2.3,2.6,18.8,0.956,87.63,15,15,461,72,7567,87.62,18.7
ET6,MC2,2024-01-12T06:45:00Z,63.7,52,0.65,2.28,19.4,-2.3,2.6,19.5,0.937,87.64,15,3,457,72,7566,87.63,18.9
ET6,MC2,2024-01-12T07:00:00Z,80.2,29,0.75,2.65,19.6,-2.4,2.6,20.3,0.903,87.65,15,0,456,71,7564,87.64,19.3
ET6,MC2,2024-01-12T07:15:00Z,119.2,32,0.77,2.08,19.9,-2.4,2.6,20.3,0.902,87.67,15,0,456,72,7568,87.66,19.8
ET6,MC2,2024-01-12T07:30:00Z,226.5,11,0.58,2.04,20.3,-2.4,2.5,20.4,0.902,87.7,15,0,454,72,7566,87.69,20.3
ET6,MC2,2024-01-12T07:45:00Z,199.6,20,0.7,1.78,20.4,-2.3,2.6,20.9,0.887,87.71,15,0,454,72,7568,87.7,20.8
ET6,MC2,2024-01-12T08:00:00Z,145.4,21,0.99,2.6,20.3,-2.4,2.6,20.7,0.894,87.73,15,0,453,72,7571,87.72,21.1
ET6,MC2,2024-01-12T08:15:00Z,81.7,23,0.88,2.53,20.8,-2.4,2.5,20.9,0.888,87.75,15,0,453,72,7570,87.73,21.2
ET6,MC2,2024-01-12T08:30:00Z,79.8,31,0.9,2.09,21.5,-2.4,2.6,20.9,0.889,87.76,15,0,453,68,7538,87.74,21.4
ET6,MC2,2024-01-12T08:45:00Z,81.7,23,1.14,3.37,21.2,-2.5,2.6,20.7,0.895,87.77,15,0,454,71,7557,87.75,21.8
ET6,MC2,2024-01-12T09:00:00Z,84.4,27,1.02,2.61,21.5,-2.5,2.6,21.1,0.891,87.77,15,0,454,71,7557,87.75,21.9
ET6,MC2,2024-01-12T09:15:00Z,86.8,15,0.99,2.45,21.8,-2.4,2.5,21.4,0.879,87.77,15,0,453,71,7559,87.76,22
ET6,MC2,2024-01-12T09:30:00Z,92.5,348,1.03,2.48,22,-2.5,2.5,21.7,0.857,87.78,15,0,453,70,7549,87.76,22.2
ET6,MC2,2024-01-12T09:45:00Z,93.8,346,0.89,2.11,22.3,-2.4,2.6,22.1,0.862,87.77,15,0,453,70,7552,87.76,22.5
ET6,MC2,2024-01-12T10:00:00Z,154.9,23,0.83,2.41,22.7,-2.5,2.6,22.4,0.864,87.77,15,0,453,70,7555,87.75,22.7
ET6,MC2,2024-01-12T10:15:00Z,315.1,351,1.01,2.59,22.9,-2.5,2.5,22.7,0.864,87.77,15,0,453,71,7558,87.75,23.1
ET6,MC2,2024-01-12T10:30:00Z,245,327,1.26,3.1,22.5,-2.5,2.5,22.3,0.882,87.75,15,0,454,70,7554,87.73,23.2
ET6,MC2,2024-01-12T10:45:00Z,280.3,336,1.03,3.1,22.6,-2.4,2.4,22.3,0.896,87.74,15,0,454,71,7561,87.72,23.1
ET6,MC2,2024-01-12T11:00:00Z,169.6,356,0.92,2.54,22.4,-2.4,2.5,22.1,0.897,87.73,15,0,454,71,7561,87.71,23.1
ET6,MC2,2024-01-12T11:15:00Z,235.3,1,1.04,2.28,22.4,-2.5,2.5,22,0.903,87.72,15,0,454,71,7561,87.7,23.1
ET6,MC2,2024-01-12T11:30:00Z,147.9,352,1.06,2.46,22,-2.5,2.5,21.8,0.911,87.7,15,0,456,71,7563,87.68,23.2
ET6,MC2,2024-01-12T11:45:00Z,171.4,354,0.79,2.31,22.1,-2.4,2.5,21.7,0.929,87.69,15,0,456,71,7564,87.67,23
ET6,MC2,2024-01-12T12:00:00Z,158,355,1.16,2.68,21.9,-2.5,2.5,21.7,0.93,87.67,15,0,457,71,7561,87.65,23
ET6,MC2,2024-01-12T12:15:00Z,75.8,341,0.93,2.73,21.2,-2.4,2.5,20.8,0.955,87.66,15,0,458,71,7564,87.63,22.7
ET6,MC2,2024-01-12T12:30:00Z,89.5,342,0.78,2.38,21.2,-2.4,2.5,20.7,0.963,87.63,15,0,458,71,7564,87.61,22.3
ET6,MC2,2024-01-12T12:45:00Z,77.6,345,0.73,2.23,20.9,-2.4,2.6,20.5,0.954,87.61,15,0,457,71,7564,87.59,22
ET6,MC2,2024-01-12T13:00:00Z,139.9,3,0.81,2.65,21.2,-2.4,2.6,20.9,0.944,87.59,15,0,456,72,7565,87.57,22.1
ET6,MC2,2024-01-12T13:15:00Z,103.6,14,0.66,2.15,21.1,-2.4,2.5,20.8,0.931,87.58,15,0,456,71,7564,87.56,22
ET6,MC2,2024-01-12T13:30:00Z,66.5,2,0.52,1.27,21.3,-2.4,2.6,21,0.933,87.56,15,0,456,72,7566,87.54,22.1
ET6,MC2,2024-01-12T13:45:00Z,102.5,329,1.02,2.4,21.2,-2.3,2.5,21,0.928,87.55,15,0,456,71,7564,87.52,22.1
ET6,MC2,2024-01-12T14:00:00Z,75.8,333,0.6,2.05,21.4,-2.4,2.6,21,0.93,87.54,15,0,455,72,7568,87.51,22
ET6,MC2,2024-01-12T14:15:00Z,110.6,354,1,3.43,21.5,-2.4,2.6,21.2,0.927,87.53,15,0,457,72,7569,87.5,22.1
ET6,MC2,2024-01-12T14:30:00Z,60.6,357,0.63,2.29,21.4,-2.3,2.5,21,0.94,87.52,15,0,457,72,7568,87.5,22.1
ET6,MC2,2024-01-12T14:45:00Z,70.9,358,0.76,2.48,21.3,-2.4,2.6,21,0.937,87.52,15,0,456,72,7568,87.5,22
ET6,MC2,2024-01-12T15:00:00Z,57.9,350,0.97,2.49,21.2,-2.4,2.6,21,0.942,87.52,15,0,459,72,7567,87.5,22
ET6,MC2,2024-01-12T15:15:00Z,42.5,359,0.69,2.35,21,-2.3,2.6,20.8,0.953,87.53,15,0,457,72,7566,87.51,21.9
ET6,MC2,2024-01-12T15:30:00Z,63.2,314,0.49,2.25,21.2,-2.4,2.6,20.8,0.942,87.53,15,0,457,72,7565,87.51,21.8
ET6,MC2,2024-01-12T15:45:00Z,61.7,345,0.89,2.21,21.1,-2.4,2.5,20.9,0.931,87.53,15,0,457,72,7567,87.51,21.7
ET6,MC2,2024-01-12T16:00:00Z,34.6,321,0.99,2.88,21,-2.4,2.5,20.9,0.935,87.53,15,0,458,72,7567,87.51,21.6
ET6,MC2,2024-01-12T16:15:00Z,30.9,339,0.61,1.93,20.9,-2.3,2.5,20.7,0.947,87.53,15,0,459,71,7560,87.51,21.6
ET6,MC2,2024-01-12T16:30:00Z,36.6,2,0.57,2.1,20.8,-2.3,2.6,20.6,0.95,87.53,15,0,458,71,7560,87.51,21.6
ET6,MC2,2024-01-12T16:45:00Z,19,13,0.58,1.7,20.7,-2.3,2.6,20.5,0.95,87.54,15,0,460,71,7562,87.51,21.4
ET6,MC2,2024-01-12T17:00:00Z,10.6,51,0.53,1.73,20.6,-2.4,2.6,20.5,0.948,87.55,15,1,460,71,7561,87.53,21.2
ET6,MC2,2024-01-12T17:15:00Z,2.2,26,0.76,2.24,20.5,-2.3,2.6,20.4,0.949,87.56,15,6,460,71,7560,87.54,21.1
ET6,MC2,2024-01-12T17:30:00Z,0,350,0.47,1.19,20.4,-2.3,2.5,20.2,0.951,87.57,15,9,460,71,7563,87.55,20.9
ET6,MC2,2024-01-12T17:45:00Z,0,337,0.42,0.98,20.3,-2.3,2.6,20.1,0.96,87.59,15,15,462,71,7562,87.57,20.8
ET6,MC2,2024-01-12T18:00:00Z,0,349,0.43,1.16,20.1,-2.3,2.5,20,0.972,87.6,15,15,464,71,7561,87.58,20.6
ET6,MC2,2024-01-12T18:15:00Z,0,19,0.42,1.25,20,-2.3,2.6,19.8,0.979,87.61,15,15,464,71,7561,87.58,20.5
ET6,MC2,2024-01-12T18:30:00Z,0,11,0.43,1.05,19.8,-2.3,2.6,19.7,0.984,87.61,15,15,465,71,7562,87.59,20.4
ET6,MC2,2024-01-12T18:45:00Z,0,9,0.51,1.76,19.8,-2.3,2.6,19.7,0.987,87.62,15,15,464,71,7561,87.6,20.3
ET6,MC2,2024-01-12T19:00:00Z,0,10,0.38,1.18,19.9,-2.3,2.6,19.8,0.984,87.64,15,15,464,71,7561,87.62,20.2
ET6,MC2,2024-01-12T19:15:00Z,0,358,0.22,0.64,19.9,-2.3,2.6,19.8,0.981,87.66,15,15,463,71,7562,87.64,20.2
ET6,MC2,2024-01-12T19:30:00Z,0,175,0.21,0.67,19.9,-2.3,2.6,19.8,0.982,87.68,15,15,465,71,7562,87.66,20.2
ET6,MC2,2024-01-12T19:45:00Z,0,29,0.15,0.68,19.8,-2.3,2.6,19.7,0.988,87.69,15,15,467,71,7562,87.67,20.2
ET6,MC2,2024-01-12T20:00:00Z,0,74,0.22,1.01,19.7,-2.3,2.5,19.5,0.99,87.69,15,15,465,71,7562,87.67,20.1
ET6,MC2,2024-01-12T20:15:00Z,0,16,0.5,2.02,19.7,-2.3,2.6,19.6,0.994,87.69,15,15,466,71,7561,87.67,20
ET6,MC2,2024-01-12T20:30:00Z,0,31,0.6,1.8,19.7,-2.3,2.5,19.6,0.999,87.7,15,15,467,71,7561,87.68,20
ET6,MC2,2024-01-12T20:45:00Z,0,5,0.58,1.63,19.6,-2.4,2.6,19.5,1,87.71,15,15,466,71,7561,87.69,20
ET6,MC2,2024-01-12T21:00:00Z,0,44,0.67,2.36,19.9,-2.3,2.6,19.7,0.997,87.71,15,15,462,71,7561,87.7,20
ET6,MC2,2024-01-12T21:15:00Z,0,52,0.36,1.2,19.9,-2.3,2.5,19.9,0.976,87.72,15,15,461,71,7564,87.7,20
ET6,MC2,2024-01-12T21:30:00Z,0,156,0.19,0.61,19.9,-2.2,2.6,19.9,0.966,87.72,15,15,463,71,7563,87.71,20
ET6,MC2,2024-01-12T21:45:00Z,0,348,0.27,0.77,19.7,-2.3,2.5,19.7,0.977,87.73,15,15,464,71,7564,87.72,20
ET6,MC2,2024-01-12T22:00:00Z,0,346,0.22,0.65,19.6,-2.3,2.5,19.5,0.987,87.74,15,15,465,71,7561,87.72,20
ET6,MC2,2024-01-12T22:15:00Z,0,342,0.29,0.74,19.6,-2.3,2.6,19.5,0.996,87.74,15,15,467,71,7564,87.72,20
ET6,MC2,2024-01-12T22:30:00Z,0,3,0.25,0.85,19.5,-2.3,2.6,19.4,1,87.73,15,15,468,71,7561,87.71,20
ET6,MC2,2024-01-12T22:45:00Z,0,12,0.38,1.04,19.4,-2.2,2.6,19.2,1.001,87.71,15,15,469,71,7562,87.7,19.9
ET6,MC2,2024-01-12T23:00:00Z,0,55,0.29,1.28,19.4,-2.3,2.6,19.2,1.001,87.7,15,15,467,71,7563,87.68,19.8
ET6,MC2,2024-01-12T23:15:00Z,0,168,0.22,0.73,19.4,-2.3,2.6,19.2,1,87.69,15,15,466,71,7561,87.67,19.8
ET6,MC2,2024-01-12T23:30:00Z,0,22,0.18,0.47,19.4,-2.3,2.6,19.2,1,87.68,15,15,468,71,7561,87.66,19.7
ET6,MC2,2024-01-12T23:45:00Z,0,31,0.37,1.69,19.2,-2.2,2.6,19.1,1,87.67,15,15,468,71,7560,87.66,19.6
ET6,MC2,2024-01-13T00:00:00Z,0,89,0.23,1.07,19.3,-2.3,2.6,19,0.999,87.65,15,15,464,71,7564,87.64,19.5
ET6,MC2,2024-01-13T00:15:00Z,0,347,0.48,1.28,19.1,-2.3,2.5,19,0.992,87.64,15,15,468,69,7546,87.63,19.6
ET6,MC2,2024-01-13T00:30:00Z,0,126,0.18,0.58,18.9,-2.3,2.6,18.7,1,87.63,15,15,469,70,7552,87.61,19.5
ET6,MC2,2024-01-13T00:45:00Z,0,154,0.27,0.83,18.9,-2.2,2.6,18.7,1,87.61,15,15,467,70,7553,87.59,19.3
ET6,MC2,2024-01-13T01:00:00Z,0,55,0.37,1.34,19.2,-2.3,2.6,18.9,0.999,87.6,15,15,462,70,7552,87.58,19.2
ET6,MC2,2024-01-13T01:15:00Z,0,57,0.33,1.32,19.5,-2.3,2.6,19.4,0.971,87.58,15,15,460,70,7552,87.57,19.3
ET6,MC2,2024-01-13T01:30:00Z,0,99,0.39,1.7,19.8,-2.3,2.7,19.7,0.937,87.57,15,0,458,70,7555,87.55,19.4
ET6,MC2,2024-01-13T01:45:00Z,0,159,0.49,1.69,19.9,-2.3,2.5,19.9,0.923,87.55,15,0,458,70,7554,87.54,19.6
ET6,MC2,2024-01-13T02:00:00Z,0,167,0.41,1.28,20,-2.3,2.6,19.9,0.921,87.54,15,0,458,70,7555,87.53,19.6
ET6,MC2,2024-01-13T02:15:00Z,0,175,0.48,1.35,20.1,-2.2,2.6,20,0.914,87.53,15,0,457,70,7554,87.51,19.7
ET6,MC2,2024-01-13T02:30:00Z,0,148,0.4,1.27,20.1,-2.2,2.6,20,0.908,87.52,15,0,457,70,7553,87.5,19.8
ET6,MC2,2024-01-13T02:45:00Z,0,167,0.55,1.43,20.2,-2.3,2.6,20.1,0.905,87.51,15,0,457,70,7554,87.49,19.8
ET6,MC2,2024-01-13T03:00:00Z,0,177,0.59,1.79,20.4,-2.3,2.6,20.3,0.898,87.51,15,0,457,70,7556,87.49,19.9
ET6,MC2,2024-01-13T03:15:00Z,0,87,0.31,1.23,20.3,-2.3,2.6,20.3,0.897,87.52,15,0,457,70,7554,87.5,20
ET6,MC2,2024-01-13T03:30:00Z,0,99,0.33,1.54,20.3,-2.4,2.6,20.2,0.893,87.51,15,0,456,70,7554,87.49,20
ET6,MC2,2024-01-13T03:45:00Z,0,89,0.38,1.38,20.4,-2.4,2.6,20.3,0.883,87.5,15,0,456,70,7555,87.48,20
ET6,MC2,2024-01-13T04:00:00Z,0,104,0.26,1.52,20.4,-2.3,2.6,20.3,0.88,87.5,15,0,456,70,7554,87.48,20.1
ET6,MC2,2024-01-13T04:15:00Z,0,109,0.23,1.09,20.4,-2.3,2.6,20.3,0.879,87.5,15,0,456,70,7555,87.48,20.1
ET6,MC2,2024-01-13T04:30:00Z,0,178,0.35,0.94,20.4,-2.4,2.6,20.2,0.874,87.51,15,0,455,70,7556,87.49,20.1
ET6,MC2,2024-01-13T04:45:00Z,0,31,0.25,1.17,20.3,-2.3,2.6,20.2,0.872,87.52,15,0,456,70,7556,87.5,20
ET6,MC2,2024-01-13T05:00:00Z,0,58,0.23,1.07,20,-2.4,2.5,20,0.879,87.52,15,0,456,71,7558,87.5,19.9
ET6,MC2,2024-01-13T05:15:00Z,0,84,0.31,1.26,20,-2.3,2.5,19.9,0.883,87.53,15,0,456,70,7555,87.51,19.8
ET6,MC2,2024-01-13T05:30:00Z,0,96,0.26,0.84,19.9,-2.3,2.6,19.8,0.883,87.55,15,0,456,70,7555,87.53,19.8
ET6,MC2,2024-01-13T05:45:00Z,0,104,0.35,1.33,20,-2.4,2.6,19.9,0.879,87.57,15,0,456,70,7555,87.54,19.7
ET6,MC2,2024-01-13T06:00:00Z,0,166,0.46,1.38,19.9,-2.3,2.6,19.9,0.883,87.58,15,0,456,71,7557,87.55,19.7
ET6,MC2,2024-01-13T06:15:00Z,0.4,85,0.46,1.74,19.9,-2.4,2.6,19.8,0.889,87.6,15,0,456,70,7556,87.58,19.7
