z6-15957,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 7,Port 7,Port 8,Port 8
9/1/2023 23:45,0.0,25,1.51,4.76,19.7,-1.9,2.3,19.6,0.983,87.64,15,15,462,81,7648,87.61,19.5
9/2/2023 0:00,0.0,26,1.80,6.27,19.9,-2.1,2.3,19.7,0.972,87.62,15,14,460,82,7649,87.59,19.5
9/2/2023 0:15,0.0,33,2.03,6.12,20.0,-2.1,2.3,19.9,0.951,87.61,15,1,459,81,7647,87.58,19.6
9/2/2023 0:30,0.0,29,2.27,5.03,20.0,-2.0,2.3,19.9,0.944,87.60,15,0,459,81,7645,87.58,19.6
9/2/2023 0:45,0.0,28,1.76,6.35,20.0,-2.1,2.3,19.9,0.943,87.59,15,0,459,81,7645,87.56,19.7
9/2/2023 1:00,0.0,37,2.07,5.41,20.1,-2.0,2.3,19.9,0.936,87.57,15,0,458,81,7647,87.54,19.7
9/2/2023 1:15,0.0,29,1.51,5.58,20.0,-2.0,2.3,20.0,0.928,87.55,15,0,459,81,7647,87.52,19.7
9/2/2023 1:30,0.0,26,2.03,4.68,20.0,-2.0,2.3,19.9,0.937,87.55,15,0,459,81,7645,87.52,19.7
9/2/2023 1:45,0.0,30,1.55,4.41,19.8,-2.0,2.3,19.8,0.940,87.54,15,0,459,81,7647,87.51,19.7
9/2/2023 2:00,0.0,31,1.65,5.99,19.8,-2.0,2.3,19.7,0.948,87.53,15,0,460,81,7645,87.50,19.6
9/2/2023 2:15,0.0,28,2.22,6.39,19.8,-2.0,2.3,19.7,0.952,87.53,15,0,459,81,7647,87.50,19.6
9/2/2023 2:30,0.0,34,1.92,7.73,19.8,-2.0,2.4,19.8,0.950,87.53,15,0,459,81,7647,87.49,19.6
9/2/2023 2:45,0.0,28,2.21,6.71,19.8,-2.0,2.3,19.8,0.950,87.52,15,0,459,81,7648,87.49,19.6
9/2/2023 3:00,0.0,27,2.01,4.64,19.9,-2.1,2.3,19.8,0.944,87.52,15,0,459,81,7648,87.49,19.6
9/2/2023 3:15,0.0,22,2.73,6.44,20.0,-2.1,2.2,19.9,0.941,87.53,15,0,459,81,7647,87.50,19.6
9/2/2023 3:30,0.0,32,2.16,6.62,20.0,-2.0,2.2,19.9,0.943,87.52,15,0,459,81,7647,87.49,19.7
9/2/2023 3:45,0.0,35,2.51,7.59,20.1,-2.0,2.3,20.0,0.941,87.53,15,0,459,81,7647,87.50,19.7
9/2/2023 4:00,0.0,31,2.34,5.90,20.1,-2.1,2.3,20.0,0.934,87.53,15,0,458,81,7648,87.50,19.7
9/2/2023 4:15,0.0,43,2.19,6.58,20.1,-2.0,2.3,20.0,0.928,87.52,15,0,458,82,7650,87.49,19.7
9/2/2023 4:30,0.0,38,2.16,5.50,20.0,-2.0,2.3,19.9,0.927,87.53,15,0,458,82,7650,87.50,19.7
9/2/2023 4:45,0.0,30,1.57,4.32,19.8,-2.0,2.2,19.8,0.928,87.54,15,2,460,82,7650,87.51,19.6
9/2/2023 5:00,0.0,24,1.00,2.55,19.2,-2.0,2.2,19.1,0.965,87.55,15,15,462,82,7650,87.52,19.4
9/2/2023 5:15,0.0,25,1.23,3.68,19.0,-2.1,2.3,18.9,0.980,87.56,15,15,462,82,7650,87.53,19.2
9/2/2023 5:30,0.0,27,1.26,3.31,19.3,-2.0,2.2,19.1,0.975,87.56,15,15,460,81,7648,87.53,19.1
9/2/2023 5:45,0.0,39,1.59,4.22,19.7,-2.0,2.3,19.6,0.949,87.56,15,2,459,81,7647,87.53,19.1
9/2/2023 6:00,10.6,21,0.97,2.15,19.4,-2.0,2.3,19.4,0.949,87.56,15,8,459,82,7650,87.53,19.2
9/2/2023 6:15,50.2,36,1.85,4.35,20.3,-2.0,2.3,19.9,0.933,87.56,15,0,456,82,7650,87.53,19.4
9/2/2023 6:30,61.0,40,1.87,5.31,20.7,-2.2,2.3,20.7,0.899,87.57,15,0,455,82,7650,87.54,20.0
9/2/2023 6:45,22.2,41,2.14,5.38,20.6,-2.1,2.3,20.6,0.900,87.59,15,0,456,82,7653,87.56,20.3
9/2/2023 7:00,31.1,36,1.47,3.56,20.6,-2.1,2.2,20.5,0.916,87.61,15,0,457,82,7652,87.58,20.4
9/2/2023 7:15,32.0,14,1.27,3.78,20.5,-2.0,2.2,20.3,0.932,87.63,15,0,457,82,7652,87.60,20.5
9/2/2023 7:30,38.1,17,1.47,4.26,20.4,-2.0,2.2,20.2,0.947,87.65,15,0,458,82,7651,87.61,20.4
9/2/2023 7:45,39.2,24,1.18,3.86,20.4,-2.1,2.2,20.2,0.957,87.65,15,0,458,82,7653,87.62,20.4
9/2/2023 8:00,63.9,24,1.70,4.50,20.5,-2.0,2.3,20.4,0.958,87.65,15,0,457,82,7653,87.62,20.5
9/2/2023 8:15,93.9,20,1.19,3.90,20.9,-2.1,2.2,20.8,0.955,87.65,15,0,457,82,7653,87.62,20.7
9/2/2023 8:30,75.8,33,1.47,4.86,21.0,-2.0,2.2,20.8,0.950,87.66,15,0,457,82,7652,87.63,20.9
9/2/2023 8:45,87.3,20,1.37,4.23,21.2,-2.0,2.3,21.0,0.951,87.66,15,0,457,77,7612,87.63,21.3
9/2/2023 9:00,85.9,18,1.24,3.94,21.3,-2.1,2.2,21.1,0.953,87.67,15,0,458,79,7624,87.64,21.8
9/2/2023 9:15,67.4,37,1.71,5.34,21.2,-2.0,2.3,21.0,0.957,87.69,15,0,457,79,7626,87.66,21.5
9/2/2023 9:30,119.6,10,1.56,7.09,21.4,-2.1,2.3,21.1,0.954,87.68,15,0,458,79,7628,87.65,21.5
9/2/2023 9:45,151.4,355,1.31,3.80,21.7,-2.1,2.3,21.3,0.969,87.67,15,0,456,78,7622,87.64,21.7
9/2/2023 10:00,94.3,353,1.28,3.72,21.8,-2.1,2.2,21.5,0.958,87.66,15,0,457,79,7624,87.63,22.1
9/2/2023 10:15,71.8,351,1.51,4.92,21.4,-2.0,2.2,21.1,0.964,87.67,15,3,460,79,7625,87.64,21.9
9/2/2023 10:30,89.7,357,1.47,4.82,21.1,-2.0,2.3,20.8,0.975,87.68,15,0,458,79,7628,87.65,21.6
9/2/2023 10:45,88.8,352,1.13,2.90,21.2,-2.1,2.2,20.9,0.977,87.67,15,0,458,79,7629,87.64,21.5
9/2/2023 11:00,139.2,348,1.40,3.10,21.6,-2.1,2.3,21.3,0.955,87.67,15,0,456,79,7630,87.64,21.7
9/2/2023 11:15,123.8,351,1.16,4.47,21.8,-2.1,2.2,21.5,0.949,87.68,15,0,457,79,7631,87.65,21.8
9/2/2023 11:30,153.1,344,0.82,2.38,22.2,-2.1,2.2,21.8,0.945,87.66,15,0,455,80,7632,87.63,22.0
9/2/2023 11:45,128.7,345,1.45,4.15,22.1,-2.2,2.2,21.9,0.946,87.64,15,0,456,79,7631,87.61,22.2
9/2/2023 12:00,92.7,353,1.27,4.06,21.7,-2.1,2.2,21.4,0.963,87.63,15,4,461,80,7635,87.60,22.2
9/2/2023 12:15,118.7,341,1.48,4.31,21.4,-2.1,2.2,21.0,0.979,87.62,15,4,457,80,7633,87.59,21.9
9/2/2023 12:30,184.0,340,1.50,4.38,21.9,-2.2,2.2,21.5,0.955,87.61,15,0,456,80,7636,87.58,22.0
9/2/2023 12:45,92.7,355,1.27,4.45,21.9,-2.1,2.2,21.5,0.946,87.58,15,0,456,80,7639,87.55,22.1
9/2/2023 13:00,105.7,356,1.62,4.98,21.7,-2.1,2.2,21.5,0.945,87.57,15,0,456,80,7639,87.54,22.0
9/2/2023 13:15,92.3,335,1.40,3.94,21.6,-2.1,2.2,21.4,0.949,87.57,15,0,457,80,7637,87.54,22.0
9/2/2023 13:30,79.5,347,1.50,3.70,21.4,-2.1,2.2,21.2,0.958,87.56,15,0,458,81,7641,87.53,21.8
9/2/2023 13:45,74.9,343,1.44,4.22,21.5,-2.0,2.3,21.2,0.962,87.53,15,0,457,80,7639,87.50,21.8
9/2/2023 14:00,61.7,350,1.59,5.95,21.4,-2.1,2.2,21.2,0.966,87.51,15,0,458,81,7641,87.48,21.7
9/2/2023 14:15,115.2,2,1.75,5.12,21.4,-2.2,2.2,21.2,0.964,87.49,15,0,457,80,7640,87.45,21.6
9/2/2023 14:30,56.0,356,1.47,3.83,21.5,-2.0,2.2,21.3,0.959,87.49,15,4,532,81,7641,87.46,21.7
9/2/2023 14:45,19.4,337,1.03,2.66,20.9,-2.0,2.2,20.9,0.970,87.51,15,15,809,80,7640,87.48,21.5
9/2/2023 15:00,29.5,357,1.54,3.96,20.0,-1.9,2.2,19.9,0.984,87.52,15,15,725,81,7641,87.48,20.9
9/2/2023 15:15,14.5,349,1.78,5.84,19.5,-2.1,2.3,19.4,0.998,87.47,15,15,588,80,7640,87.44,20.2
9/2/2023 15:30,30.4,26,1.80,6.13,19.6,-2.0,2.3,19.4,1.000,87.44,15,15,536,80,7639,87.41,19.9
9/2/2023 15:45,16.7,9,1.48,4.24,19.6,-2.0,2.3,19.5,1.000,87.46,15,15,533,81,7641,87.43,19.8
9/2/2023 16:00,10.6,1,2.03,6.30,19.4,-2.1,2.2,19.4,1.000,87.48,15,15,625,80,7640,87.45,19.7
9/2/2023 16:15,9.9,10,1.54,4.47,19.5,-2.0,2.3,19.5,1.000,87.48,15,15,609,80,7640,87.45,19.6
9/2/2023 16:30,5.9,344,1.80,5.50,19.5,-2.0,2.1,19.5,1.000,87.51,15,15,635,76,7599,87.48,19.6
9/2/2023 16:45,3.7,342,1.78,5.60,19.5,-2.0,2.2,19.4,1.000,87.55,15,15,607,79,7631,87.52,19.7
9/2/2023 17:00,3.7,353,2.06,6.68,19.5,-2.0,2.1,19.3,1.000,87.57,15,15,565,80,7632,87.54,19.5
9/2/2023 17:15,0.0,31,1.75,5.60,19.4,-2.0,2.3,19.4,1.001,87.56,15,15,555,79,7630,87.54,19.4
9/2/2023 17:30,0.0,24,1.83,6.80,19.5,-1.9,2.3,19.4,1.000,87.57,15,15,529,80,7633,87.55,19.4
9/2/2023 17:45,0.0,28,1.71,5.87,19.6,-2.0,2.3,19.5,1.001,87.57,15,15,511,79,7631,87.54,19.4
9/2/2023 18:00,0.0,14,2.22,6.63,19.8,-2.0,2.3,19.7,0.992,87.56,15,15,482,80,7635,87.53,19.5
9/2/2023 18:15,0.0,20,1.70,6.92,19.7,-2.1,2.3,19.7,0.992,87.56,15,15,464,80,7634,87.54,19.5
9/2/2023 18:30,0.0,27,1.67,5.22,19.6,-2.0,2.2,19.5,0.996,87.56,15,15,464,80,7636,87.54,19.5
9/2/2023 18:45,0.0,18,1.55,5.24,19.6,-2.0,2.3,19.6,0.999,87.59,15,15,464,80,7635,87.56,19.5
9/2/2023 19:00,0.0,14,1.54,5.04,19.6,-2.0,2.3,19.6,1.001,87.60,15,15,463,80,7634,87.57,19.5
9/2/2023 19:15,0.0,18,1.65,5.02,19.7,-2.1,2.2,19.7,0.997,87.59,15,15,462,80,7636,87.57,19.5
9/2/2023 19:30,0.0,28,1.89,5.89,19.8,-2.0,2.3,19.7,0.983,87.59,15,15,461,80,7634,87.57,19.6
9/2/2023 19:45,0.0,23,1.83,4.65,19.8,-2.1,2.2,19.8,0.974,87.61,15,15,460,80,7637,87.58,19.6
9/2/2023 20:00,0.0,24,2.18,6.20,20.0,-2.1,2.2,19.9,0.963,87.62,15,10,460,80,7635,87.59,19.6
9/2/2023 20:15,0.0,31,1.92,7.33,20.0,-2.0,2.3,19.9,0.952,87.63,15,0,459,80,7636,87.61,19.7
9/2/2023 20:30,0.0,15,1.31,3.28,20.0,-2.1,2.3,19.9,0.942,87.64,15,0,459,80,7637,87.62,19.7
9/2/2023 20:45,0.0,24,0.96,3.42,19.7,-2.0,2.2,19.7,0.952,87.66,15,8,460,80,7633,87.63,19.6
9/2/2023 21:00,0.0,34,1.20,4.57,19.8,-2.0,2.3,19.7,0.959,87.69,15,2,460,80,7635,87.66,19.6
9/2/2023 21:15,0.0,32,1.29,3.97,19.9,-2.0,2.3,19.9,0.959,87.72,15,1,460,80,7635,87.69,19.6
9/2/2023 21:30,0.0,30,1.47,3.69,20.0,-2.0,2.3,19.9,0.954,87.72,15,0,459,80,7638,87.69,19.7
9/2/2023 21:45,0.0,27,1.46,3.77,19.9,-2.0,2.3,19.9,0.952,87.74,15,1,460,80,7637,87.71,19.7
9/2/2023 22:00,0.0,22,1.07,3.73,19.8,-2.1,2.2,19.7,0.964,87.75,15,15,460,80,7639,87.72,19.7
9/2/2023 22:15,0.0,22,1.41,4.47,19.7,-2.1,2.3,19.7,0.970,87.76,15,15,461,80,7638,87.73,19.6
9/2/2023 22:30,0.0,25,1.49,4.69,19.7,-2.0,2.3,19.6,0.973,87.74,15,15,460,80,7639,87.71,19.6
9/2/2023 22:45,0.0,33,1.26,4.52,19.8,-2.0,2.3,19.7,0.966,87.73,15,13,460,80,7639,87.70,19.6
9/2/2023 23:00,0.0,28,1.34,3.48,19.9,-2.1,2.3,19.8,0.956,87.71,15,1,459,80,7638,87.68,19.6
9/2/2023 23:15,0.0,25,1.04,3.57,19.8,-2.0,2.3,19.8,0.954,87.70,15,12,460,80,7637,87.67,19.6
9/2/2023 23:30,0.0,28,0.90,4.48,19.6,-2.0,2.3,19.6,0.974,87.69,15,15,463,80,7637,87.66,19.6
9/2/2023 23:45,0.0,16,1.13,3.20,19.5,-2.0,2.2,19.4,0.992,87.67,15,15,463,80,7639,87.64,19.5
9/3/2023 0:00,0.0,17,1.30,4.38,19.5,-2.0,2.3,19.4,0.990,87.65,15,15,462,80,7639,87.63,19.4
9/3/2023 0:15,0.0,24,1.53,4.02,19.5,-2.0,2.3,19.4,0.980,87.64,15,15,462,80,7634,87.61,19.5
9/3/2023 0:30,0.0,24,1.13,3.44,19.4,-2.0,2.3,19.3,0.981,87.62,15,15,462,80,7635,87.59,19.4
9/3/2023 0:45,0.0,12,1.27,3.17,19.3,-2.0,2.3,19.2,0.983,87.60,15,15,463,80,7635,87.57,19.3
9/3/2023 1:00,0.0,23,1.14,4.00,19.1,-2.0,2.3,19.1,0.995,87.59,15,15,466,80,7637,87.56,19.2
9/3/2023 1:15,0.0,12,1.33,4.70,19.1,-2.0,2.3,19.0,1.000,87.58,15,15,465,80,7639,87.55,19.1
9/3/2023 1:30,0.0,16,1.68,5.36,19.2,-2.1,2.3,19.1,1.000,87.58,15,15,466,81,7641,87.55,19.1
9/3/2023 1:45,0.0,20,1.47,4.97,19.2,-2.0,2.3,19.1,1.000,87.57,15,15,466,80,7638,87.54,19.1
9/3/2023 2:00,0.0,12,2.01,8.15,19.1,-2.1,2.3,19.1,1.001,87.55,15,15,471,80,7637,87.52,19.1
9/3/2023 2:15,0.0,18,1.51,4.77,19.1,-2.1,2.4,19.0,1.001,87.54,15,15,468,80,7637,87.51,19.1
9/3/2023 2:30,0.0,21,1.85,4.72,18.9,-2.0,2.2,18.9,1.000,87.52,15,15,481,80,7637,87.49,19.0
9/3/2023 2:45,0.0,39,1.36,6.29,19.0,-2.0,2.3,18.8,1.000,87.51,15,15,468,80,7638,87.48,19.0
9/3/2023 3:00,0.0,21,1.95,5.47,19.0,-2.1,2.3,18.8,0.999,87.48,15,15,463,80,7636,87.46,18.9
9/3/2023 3:15,0.0,27,1.43,6.42,19.0,-2.0,2.2,18.8,1.000,87.46,15,15,462,80,7637,87.44,18.9
9/3/2023 3:30,0.0,22,1.12,3.44,19.0,-2.0,2.3,18.9,0.986,87.46,15,15,462,80,7638,87.44,18.8
9/3/2023 3:45,0.0,3,0.93,3.28,18.9,-2.0,2.3,18.8,0.976,87.46,15,15,462,80,7636,87.44,18.8
9/3/2023 4:00,0.0,14,0.99,3.56,18.7,-2.0,2.3,18.7,0.976,87.45,15,15,461,80,7638,87.42,18.7
9/3/2023 4:15,0.0,30,0.72,2.88,18.6,-2.0,2.3,18.6,0.978,87.45,15,15,462,80,7638,87.42,18.6
9/3/2023 4:30,0.0,35,0.93,3.59,18.6,-2.0,2.3,18.5,0.977,87.45,15,15,462,80,7637,87.42,18.5
9/3/2023 4:45,0.0,27,1.11,4.45,18.6,-2.0,2.3,18.4,0.975,87.45,15,15,460,80,7640,87.42,18.5
9/3/2023 5:00,0.0,29,0.90,4.09,18.6,-2.0,2.3,18.5,0.960,87.47,15,10,460,80,7638,87.44,18.4
9/3/2023 5:15,0.0,31,0.93,3.25,18.5,-2.0,2.3,18.5,0.962,87.50,15,13,460,80,7637,87.47,18.4
9/3/2023 5:30,0.0,37,1.32,5.21,18.7,-2.0,2.3,18.6,0.959,87.50,15,3,459,80,7639,87.47,18.4
9/3/2023 5:45,0.0,33,1.35,4.36,18.8,-2.0,2.3,18.7,0.956,87.52,15,0,459,80,7637,87.49,18.5
9/3/2023 6:00,5.3,28,1.87,5.50,18.8,-2.1,2.2,18.8,0.961,87.55,15,14,462,80,7639,87.52,18.6
9/3/2023 6:15,13.4,14,1.82,5.16,19.0,-2.2,2.4,18.8,0.963,87.57,15,3,459,80,7638,87.54,18.6
9/3/2023 6:30,16.3,22,1.59,6.31,19.0,-2.1,2.3,18.9,0.972,87.59,15,11,467,80,7638,87.56,18.8
9/3/2023 6:45,24.5,15,1.44,4.58,19.0,-2.0,2.3,18.9,0.993,87.61,15,15,463,80,7638,87.58,18.9
9/3/2023 7:00,36.6,21,1.45,4.54,19.1,-2.0,2.3,18.9,1.000,87.63,15,15,462,80,7637,87.60,19.0
9/3/2023 7:15,32.0,343,1.72,5.14,19.0,-2.1,2.1,18.9,1.000,87.66,15,15,462,80,7637,87.63,19.1
9/3/2023 7:30,53.6,357,1.43,3.47,19.1,-2.1,2.3,18.9,1.000,87.66,15,15,461,80,7640,87.63,19.1
9/3/2023 7:45,71.6,18,1.74,5.37,19.4,-2.1,2.2,19.2,0.997,87.67,15,14,460,80,7639,87.65,19.2
9/3/2023 8:00,82.4,18,1.76,4.53,19.7,-2.1,2.3,19.5,0.990,87.68,15,2,459,81,7641,87.65,19.5
9/3/2023 8:15,97.4,23,1.60,7.25,20.1,-2.0,2.3,19.8,0.974,87.67,15,0,457,77,7615,87.65,19.9
9/3/2023 8:30,116.5,26,1.82,5.57,20.6,-2.2,2.2,20.3,0.949,87.66,15,0,456,77,7614,87.64,20.7
9/3/2023 8:45,123.6,21,1.48,5.70,21.2,-2.1,2.3,20.8,0.935,87.66,15,0,456,78,7619,87.64,20.9
9/3/2023 9:00,106.0,27,2.27,6.73,21.0,-2.1,2.4,20.8,0.932,87.68,15,0,457,78,7621,87.65,21.1
9/3/2023 9:15,129.3,349,1.27,4.67,20.7,-2.1,2.2,20.3,0.949,87.69,15,0,457,78,7621,87.67,21.0
9/3/2023 9:30,104.9,350,1.70,4.95,20.5,-2.1,2.2,20.1,0.951,87.68,15,0,457,79,7625,87.65,20.9
9/3/2023 9:45,121.9,344,1.56,4.72,20.7,-2.1,2.2,20.3,0.949,87.67,15,0,456,78,7617,87.64,20.9
9/3/2023 10:00,163.7,341,1.66,4.56,20.8,-2.1,2.2,20.5,0.940,87.67,15,0,456,78,7618,87.64,21.0
9/3/2023 10:15,169.2,357,1.39,4.30,21.5,-2.2,2.1,21.0,0.928,87.67,15,0,455,78,7620,87.64,21.2
9/3/2023 10:30,108.0,337,1.51,5.09,21.1,-2.1,2.2,20.8,0.928,87.68,15,0,456,78,7620,87.65,21.3
9/3/2023 10:45,116.5,345,1.43,5.34,21.1,-2.1,2.2,20.8,0.933,87.67,15,0,456,78,7621,87.64,21.2
9/3/2023 11:00,204.9,351,1.06,3.37,21.3,-2.2,2.3,20.9,0.940,87.66,15,0,454,79,7625,87.64,21.3
9/3/2023 11:15,166.6,350,1.17,3.57,21.3,-2.2,2.2,21.0,0.933,87.66,15,5,456,78,7623,87.62,21.5
9/3/2023 11:30,184.6,15,1.18,3.18,21.9,-2.1,2.3,21.4,0.930,87.64,15,0,455,79,7625,87.61,21.6
9/3/2023 11:45,189.5,355,1.63,4.53,22.2,-2.2,2.2,21.8,0.911,87.63,15,0,455,79,7626,87.60,21.9
9/3/2023 12:00,174.0,354,1.02,3.35,22.6,-2.2,2.3,21.9,0.913,87.63,15,0,454,79,7628,87.61,22.2
9/3/2023 12:15,217.0,347,1.39,5.42,22.6,-2.2,2.2,22.0,0.902,87.63,15,0,455,79,7628,87.59,22.4
9/3/2023 12:30,147.8,357,1.45,3.72,23.0,-2.3,2.2,22.4,0.891,87.60,15,0,454,79,7631,87.57,22.6
9/3/2023 12:45,141.4,13,1.46,4.28,23.3,-2.3,2.2,22.7,0.876,87.57,15,0,454,80,7634,87.54,22.9
9/3/2023 13:00,151.1,355,1.23,4.13,23.0,-2.2,2.1,22.5,0.881,87.56,15,0,454,80,7633,87.53,23.1
9/3/2023 13:15,108.6,6,0.69,4.24,23.0,-2.2,2.2,22.5,0.893,87.55,15,0,455,80,7634,87.51,23.1
9/3/2023 13:30,109.5,21,1.51,4.18,22.4,-2.2,2.2,22.0,0.904,87.53,15,0,455,80,7637,87.50,23.0
9/3/2023 13:45,93.2,3,1.45,4.63,22.2,-2.2,2.2,22.0,0.908,87.52,15,0,455,80,7637,87.49,22.8
9/3/2023 14:00,102.7,352,1.30,4.62,22.1,-2.2,2.2,21.8,0.916,87.50,15,0,456,80,7637,87.46,22.6
9/3/2023 14:15,68.3,350,0.91,3.51,21.9,-2.1,2.2,21.5,0.931,87.48,15,0,456,80,7637,87.44,22.4
9/3/2023 14:30,104.0,5,1.14,3.57,21.7,-2.1,2.3,21.3,0.921,87.46,15,0,455,80,7637,87.43,22.2
9/3/2023 14:45,78.0,354,0.80,2.68,21.7,-2.1,2.2,21.4,0.911,87.44,15,0,455,80,7637,87.40,22.1
9/3/2023 15:00,28.9,338,0.96,3.15,21.6,-2.1,2.2,21.4,0.910,87.42,15,0,456,80,7639,87.39,22.0
9/3/2023 15:15,29.5,356,0.56,1.72,21.5,-2.1,2.2,21.2,0.927,87.43,15,0,456,80,7636,87.39,21.8
9/3/2023 15:30,42.1,16,0.96,3.50,21.3,-2.1,2.2,21.1,0.935,87.43,15,0,456,80,7637,87.40,21.7
9/3/2023 15:45,66.3,22,0.69,2.08,21.6,-2.2,2.3,21.3,0.930,87.43,15,0,455,80,7640,87.40,21.7
9/3/2023 16:00,60.6,355,0.71,2.09,21.9,-2.1,2.3,21.7,0.917,87.44,15,0,456,80,7640,87.41,21.8
9/3/2023 16:15,44.3,328,0.37,1.29,21.9,-2.1,2.2,21.6,0.922,87.44,15,0,456,79,7627,87.41,22.1
9/3/2023 16:30,43.2,353,0.92,2.56,21.6,-2.2,2.2,21.5,0.926,87.46,15,0,456,79,7630,87.43,22.0
9/3/2023 16:45,39.7,356,0.83,3.55,21.3,-2.1,2.2,21.0,0.932,87.46,15,0,457,79,7628,87.43,21.7
9/3/2023 17:00,23.4,352,0.86,2.66,21.0,-2.1,2.2,20.8,0.949,87.47,15,0,457,79,7631,87.44,21.5
9/3/2023 17:15,21.1,348,1.05,3.41,20.9,-2.1,2.2,20.7,0.935,87.48,15,0,457,79,7630,87.44,21.3
9/3/2023 17:30,11.2,349,0.65,1.68,20.7,-2.0,2.2,20.6,0.932,87.49,15,0,457,79,7631,87.45,21.1
9/3/2023 17:45,2.7,32,0.68,2.71,20.5,-2.1,2.3,20.4,0.943,87.51,15,0,458,79,7630,87.47,20.9
9/3/2023 18:00,0.0,12,0.59,1.58,20.3,-2.0,2.3,20.2,0.960,87.51,15,0,460,79,7631,87.48,20.7
9/3/2023 18:15,0.0,32,0.65,1.73,20.1,-2.1,2.3,20.0,0.977,87.54,15,14,460,79,7631,87.50,20.6
9/3/2023 18:30,0.0,17,0.66,2.75,20.1,-2.0,2.3,20.0,0.985,87.54,15,15,461,80,7632,87.51,20.5
9/3/2023 18:45,0.0,32,0.64,2.23,20.1,-2.0,2.3,19.9,0.975,87.55,15,5,459,79,7631,87.52,20.3
9/3/2023 19:00,0.0,10,0.47,1.11,19.9,-2.1,2.3,19.9,0.961,87.55,15,2,460,79,7631,87.52,20.2
9/3/2023 19:15,0.0,55,0.51,2.24,19.8,-2.0,2.3,19.7,0.967,87.55,15,13,461,80,7634,87.51,20.0
9/3/2023 19:30,0.0,160,0.31,1.44,19.7,-2.0,2.3,19.6,0.977,87.55,15,15,460,79,7631,87.52,19.9
9/3/2023 19:45,0.0,81,0.21,0.65,19.8,-2.0,2.3,19.7,0.981,87.58,15,15,461,80,7633,87.55,19.8
9/3/2023 20:00,0.0,136,0.24,0.62,19.7,-2.0,2.3,19.7,0.985,87.59,15,15,461,79,7631,87.56,19.9
9/3/2023 20:15,0.0,167,0.44,1.00,19.9,-2.0,2.2,19.7,0.983,87.61,15,7,458,80,7632,87.58,19.8
9/3/2023 20:30,0.0,43,0.37,1.36,19.9,-2.0,2.3,19.9,0.962,87.61,15,0,459,80,7633,87.58,19.9
9/3/2023 20:45,0.0,99,0.31,1.17,19.8,-2.0,2.3,19.7,0.965,87.63,15,0,460,80,7634,87.60,19.9
9/3/2023 21:00,0.0,154,0.24,0.81,19.9,-2.0,2.3,19.8,0.965,87.63,15,5,652,80,7632,87.61,19.8
9/3/2023 21:15,0.0,54,0.13,0.43,19.4,-2.0,2.2,19.8,0.967,87.66,15,15,764,80,7632,87.62,19.8
9/3/2023 21:30,0.0,171,0.42,0.93,19.3,-1.9,2.2,19.4,0.989,87.66,15,15,801,79,7631,87.63,19.6
9/3/2023 21:45,0.0,72,0.29,1.13,19.2,-1.9,2.2,19.4,0.996,87.67,15,15,1038,80,7632,87.64,19.5
9/3/2023 22:00,0.0,342,0.68,1.63,18.9,-1.8,2.1,19.1,1.000,87.67,15,15,771,80,7634,87.64,19.3
9/3/2023 22:15,0.0,344,0.47,1.73,18.9,-1.8,2.2,19.1,1.000,87.67,15,15,823,79,7630,87.64,19.2
9/3/2023 22:30,0.0,39,0.46,1.48,18.8,-1.8,2.0,18.9,1.000,87.69,15,15,1122,80,7634,87.66,19.1
9/3/2023 22:45,0.0,161,0.27,0.85,18.7,-1.8,2.2,18.8,0.999,87.70,15,15,950,79,7631,87.67,19.0
9/3/2023 23:00,0.0,199,0.33,1.11,17.9,-1.8,2.1,18.0,1.000,87.70,15,15,934,80,7632,87.67,18.7
9/3/2023 23:15,0.0,200,0.37,1.09,17.8,-1.8,2.2,17.9,1.000,87.69,15,15,975,79,7631,87.66,18.3
9/3/2023 23:30,0.0,236,0.37,1.44,17.6,-1.7,2.2,17.8,1.000,87.68,15,15,1038,80,7632,87.65,18.1
9/3/2023 23:45,0.0,63,0.36,1.33,18.1,-1.7,2.2,18.2,1.000,87.68,15,15,756,80,7632,87.65,18.2
9/4/2023 0:00,0.0,105,0.38,1.26,18.2,-1.8,2.2,18.4,0.999,87.67,15,15,929,80,7632,87.65,18.2
9/4/2023 0:15,0.0,20,0.51,2.10,18.1,-1.7,2.1,18.3,1.000,87.66,15,15,977,77,7613,87.63,18.4
9/4/2023 0:30,0.0,79,0.30,1.40,18.0,-1.8,2.1,18.2,1.000,87.65,15,15,916,79,7624,87.63,18.3
9/4/2023 0:45,0.0,57,0.36,2.14,18.1,-1.7,2.2,18.3,1.000,87.63,15,15,695,78,7623,87.60,18.2
9/4/2023 1:00,0.0,43,0.60,2.48,18.2,-1.8,2.2,18.5,1.000,87.59,15,15,660,79,7624,87.56,18.2
9/4/2023 1:15,0.0,28,0.75,3.18,18.3,-1.8,2.2,18.6,1.000,87.57,15,15,633,79,7625,87.54,18.2
9/4/2023 1:30,0.0,42,0.59,2.20,18.2,-1.8,2.2,18.6,0.999,87.56,15,15,631,79,7626,87.53,18.3
9/4/2023 1:45,0.0,33,0.60,2.11,18.1,-1.8,2.2,18.5,1.000,87.54,15,15,668,79,7627,87.52,18.2
