z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
6/20/2024 8:30,111.9,56.8,20.1,0.979,87.56,#N/A,#N/A,#N/A,20.0,0.961,87.55,#N/A,#N/A,#N/A,40,7296,87.48,19.4
6/20/2024 8:45,155.1,66.3,20.4,0.967,87.56,#N/A,#N/A,#N/A,20.0,0.959,87.55,#N/A,#N/A,#N/A,36,7264,87.48,20.0
6/20/2024 9:00,275.0,86.2,20.9,0.951,87.56,#N/A,#N/A,#N/A,20.7,0.946,87.55,#N/A,#N/A,#N/A,37,7272,87.48,20.3
6/20/2024 9:15,327.0,122.7,21.6,0.928,87.57,#N/A,#N/A,#N/A,21.1,0.924,87.56,#N/A,#N/A,#N/A,35,7255,87.49,20.6
6/20/2024 9:30,244.4,120.7,21.6,0.917,87.59,#N/A,#N/A,#N/A,21.4,0.914,87.58,#N/A,#N/A,#N/A,36,7267,87.50,21.1
6/20/2024 9:45,244.4,116.3,21.8,0.931,87.59,#N/A,#N/A,#N/A,21.3,0.924,87.58,#N/A,#N/A,#N/A,36,7270,87.50,21.4
6/20/2024 10:00,159.5,91.2,21.7,0.931,87.59,#N/A,#N/A,#N/A,21.3,0.924,87.58,#N/A,#N/A,#N/A,37,7273,87.50,21.6
6/20/2024 10:15,132.4,72.7,21.4,0.947,87.59,#N/A,#N/A,#N/A,21.0,0.941,87.58,#N/A,#N/A,#N/A,37,7278,87.50,21.5
6/20/2024 10:30,81.3,46.0,21.2,0.964,87.59,#N/A,#N/A,#N/A,20.8,0.961,87.59,#N/A,#N/A,#N/A,38,7280,87.51,21.4
6/20/2024 10:45,79.3,46.0,20.8,0.981,87.59,#N/A,#N/A,#N/A,20.5,0.975,87.58,#N/A,#N/A,#N/A,38,7282,87.51,21.2
6/20/2024 11:00,67.7,38.5,20.6,0.986,87.58,#N/A,#N/A,#N/A,20.3,0.977,87.57,#N/A,#N/A,#N/A,38,7283,87.50,21.1
6/20/2024 11:15,59.0,33.9,20.4,0.996,87.58,#N/A,#N/A,#N/A,20.0,0.990,87.57,#N/A,#N/A,#N/A,38,7283,87.50,20.9
6/20/2024 11:30,41.4,24.0,20.2,1.000,87.57,#N/A,#N/A,#N/A,19.8,0.998,87.56,#N/A,#N/A,#N/A,38,7287,87.49,20.6
6/20/2024 11:45,47.8,28.4,20.0,1.000,87.57,#N/A,#N/A,#N/A,19.7,1.001,87.55,#N/A,#N/A,#N/A,39,7288,87.48,20.4
6/20/2024 12:00,57.7,33.3,20.1,1.000,87.55,#N/A,#N/A,#N/A,19.8,1.000,87.54,#N/A,#N/A,#N/A,39,7289,87.47,20.3
6/20/2024 12:15,74.9,44.5,20.1,0.998,87.54,#N/A,#N/A,#N/A,19.9,1.000,87.53,#N/A,#N/A,#N/A,39,7289,87.45,20.3
6/20/2024 12:30,61.3,35.7,20.1,0.999,87.53,#N/A,#N/A,#N/A,19.9,1.000,87.52,#N/A,#N/A,#N/A,39,7289,87.45,20.3
6/20/2024 12:45,48.3,28.6,20.3,1.000,87.53,#N/A,#N/A,#N/A,20.2,0.999,87.52,#N/A,#N/A,#N/A,39,7289,87.45,20.3
6/20/2024 13:00,57.5,34.4,20.2,1.000,87.52,#N/A,#N/A,#N/A,20.0,1.000,87.51,#N/A,#N/A,#N/A,39,7292,87.43,20.3
6/20/2024 13:15,61.7,35.5,20.3,1.000,87.51,#N/A,#N/A,#N/A,20.1,0.999,87.50,#N/A,#N/A,#N/A,39,7292,87.43,20.3
6/20/2024 13:30,71.0,40.5,20.2,1.000,87.50,#N/A,#N/A,#N/A,20.1,0.997,87.48,#N/A,#N/A,#N/A,39,7292,87.41,20.3
6/20/2024 13:45,51.3,29.8,20.3,1.001,87.48,#N/A,#N/A,#N/A,20.2,0.998,87.47,#N/A,#N/A,#N/A,39,7292,87.40,20.3
6/20/2024 14:00,58.4,34.2,20.3,1.000,87.47,#N/A,#N/A,#N/A,20.1,0.999,87.46,#N/A,#N/A,#N/A,39,7294,87.39,20.3
6/20/2024 14:15,57.5,35.3,20.2,1.000,87.46,#N/A,#N/A,#N/A,20.0,1.000,87.44,#N/A,#N/A,#N/A,39,7292,87.37,20.3
6/20/2024 14:30,47.2,28.7,20.1,1.000,87.44,#N/A,#N/A,#N/A,19.8,1.000,87.43,#N/A,#N/A,#N/A,39,7295,87.36,20.2
6/20/2024 14:45,65.2,41.7,20.1,1.000,87.43,#N/A,#N/A,#N/A,19.9,1.000,87.42,#N/A,#N/A,#N/A,39,7293,87.35,20.2
6/20/2024 15:00,70.5,43.0,20.1,0.999,87.43,#N/A,#N/A,#N/A,19.9,1.000,87.42,#N/A,#N/A,#N/A,40,7296,87.34,20.2
6/20/2024 15:15,63.2,39.0,20.2,1.000,87.43,#N/A,#N/A,#N/A,19.9,0.999,87.41,#N/A,#N/A,#N/A,40,7297,87.34,20.2
6/20/2024 15:30,34.1,20.9,20.2,0.999,87.42,#N/A,#N/A,#N/A,20.0,0.999,87.41,#N/A,#N/A,#N/A,40,7299,87.34,20.2
6/20/2024 15:45,36.3,21.1,19.9,1.000,87.42,#N/A,#N/A,#N/A,19.9,1.000,87.41,#N/A,#N/A,#N/A,40,7299,87.34,20.2
6/20/2024 16:00,30.4,18.1,19.8,1.000,87.43,#N/A,#N/A,#N/A,19.7,0.999,87.41,#N/A,#N/A,#N/A,40,7297,87.35,20.1
6/20/2024 16:15,30.6,18.3,19.6,1.000,87.43,#N/A,#N/A,#N/A,19.5,1.001,87.42,#N/A,#N/A,#N/A,40,7299,87.35,20.0
6/20/2024 16:30,11.7,7.3,19.5,1.001,87.45,#N/A,#N/A,#N/A,19.4,1.000,87.43,#N/A,#N/A,#N/A,40,7300,87.36,20.0
6/20/2024 16:45,12.3,7.5,19.4,1.000,87.45,#N/A,#N/A,#N/A,19.3,1.000,87.44,#N/A,#N/A,#N/A,40,7299,87.37,19.8
6/20/2024 17:00,11.9,7.3,19.4,1.000,87.47,#N/A,#N/A,#N/A,19.3,1.000,87.46,#N/A,#N/A,#N/A,40,7302,87.39,19.7
6/20/2024 17:15,9.0,4.8,19.3,1.000,87.48,#N/A,#N/A,#N/A,19.3,1.000,87.47,#N/A,#N/A,#N/A,38,7280,87.40,19.8
6/20/2024 17:30,1.3,0.0,19.3,1.000,87.49,#N/A,#N/A,#N/A,19.3,1.000,87.47,#N/A,#N/A,#N/A,38,7283,87.40,19.7
6/20/2024 17:45,0.0,0.0,19.3,1.000,87.50,#N/A,#N/A,#N/A,19.2,1.000,87.48,#N/A,#N/A,#N/A,38,7281,87.41,19.5
6/20/2024 18:00,0.0,0.0,19.0,1.000,87.52,#N/A,#N/A,#N/A,19.0,1.001,87.51,#N/A,#N/A,#N/A,38,7286,87.44,19.3
6/20/2024 18:15,0.0,0.0,19.0,1.000,87.54,#N/A,#N/A,#N/A,18.9,1.001,87.53,#N/A,#N/A,#N/A,38,7285,87.46,19.2
6/20/2024 18:30,0.0,0.0,18.9,1.000,87.56,#N/A,#N/A,#N/A,18.9,1.000,87.54,#N/A,#N/A,#N/A,39,7290,87.47,19.1
6/20/2024 18:45,0.0,0.0,18.7,1.000,87.58,#N/A,#N/A,#N/A,18.7,1.000,87.56,#N/A,#N/A,#N/A,39,7288,87.49,18.9
6/20/2024 19:00,0.0,0.0,18.7,1.000,87.59,#N/A,#N/A,#N/A,18.6,1.000,87.57,#N/A,#N/A,#N/A,39,7289,87.50,18.7
6/20/2024 19:15,0.0,0.0,18.9,0.999,87.60,#N/A,#N/A,#N/A,18.7,1.000,87.58,#N/A,#N/A,#N/A,39,7289,87.51,18.7
6/20/2024 19:30,0.0,0.0,18.9,1.000,87.61,#N/A,#N/A,#N/A,18.8,1.000,87.59,#N/A,#N/A,#N/A,39,7288,87.52,18.7
6/20/2024 19:45,0.0,0.0,18.9,1.000,87.62,#N/A,#N/A,#N/A,18.8,1.001,87.60,#N/A,#N/A,#N/A,39,7290,87.53,18.7
6/20/2024 20:00,0.0,0.0,18.8,1.001,87.62,#N/A,#N/A,#N/A,18.8,0.999,87.61,#N/A,#N/A,#N/A,39,7291,87.54,18.6
6/20/2024 20:15,0.0,0.0,18.7,1.001,87.62,#N/A,#N/A,#N/A,18.6,1.000,87.61,#N/A,#N/A,#N/A,39,7290,87.54,18.6
6/20/2024 20:30,0.0,0.0,18.7,1.000,87.63,#N/A,#N/A,#N/A,18.6,1.000,87.61,#N/A,#N/A,#N/A,39,7291,87.54,18.6
6/20/2024 20:45,0.0,0.0,18.6,1.001,87.65,#N/A,#N/A,#N/A,18.5,1.001,87.63,#N/A,#N/A,#N/A,39,7291,87.57,18.5
6/20/2024 21:00,0.0,0.0,18.5,1.000,87.66,#N/A,#N/A,#N/A,18.5,1.000,87.64,#N/A,#N/A,#N/A,39,7292,87.57,18.5
6/20/2024 21:15,0.0,0.0,18.5,1.000,87.66,#N/A,#N/A,#N/A,18.4,1.000,87.64,#N/A,#N/A,#N/A,39,7292,87.57,18.4
6/20/2024 21:30,0.0,0.0,18.4,1.000,87.65,#N/A,#N/A,#N/A,18.4,0.999,87.63,#N/A,#N/A,#N/A,39,7293,87.57,18.4
6/20/2024 21:45,0.0,0.0,18.3,0.999,87.65,#N/A,#N/A,#N/A,18.3,0.999,87.63,#N/A,#N/A,#N/A,39,7292,87.56,18.3
6/20/2024 22:00,0.0,0.0,19.1,0.954,87.65,#N/A,#N/A,#N/A,18.5,0.968,87.64,#N/A,#N/A,#N/A,39,7295,87.57,18.2
6/20/2024 22:15,0.0,0.0,18.9,0.949,87.65,#N/A,#N/A,#N/A,18.5,0.958,87.64,#N/A,#N/A,#N/A,39,7295,87.57,18.1
6/20/2024 22:30,0.0,0.0,18.5,0.963,87.65,#N/A,#N/A,#N/A,18.2,0.966,87.63,#N/A,#N/A,#N/A,40,7296,87.56,17.9
6/20/2024 22:45,0.0,0.0,18.5,0.967,87.63,#N/A,#N/A,#N/A,18.4,0.957,87.62,#N/A,#N/A,#N/A,39,7293,87.55,17.9
6/20/2024 23:00,0.0,0.0,18.6,0.964,87.63,#N/A,#N/A,#N/A,18.7,0.946,87.61,#N/A,#N/A,#N/A,39,7293,87.54,18.0
6/20/2024 23:15,0.0,0.0,18.8,0.954,87.61,#N/A,#N/A,#N/A,18.8,0.939,87.60,#N/A,#N/A,#N/A,39,7294,87.53,18.1
6/20/2024 23:30,0.0,0.0,19.0,0.936,87.60,#N/A,#N/A,#N/A,18.8,0.937,87.58,#N/A,#N/A,#N/A,39,7295,87.51,18.1
6/20/2024 23:45,0.0,0.0,18.9,0.949,87.58,#N/A,#N/A,#N/A,19.0,0.933,87.57,#N/A,#N/A,#N/A,40,7296,87.49,18.2
6/21/2024 0:00,0.0,0.0,18.7,0.954,87.57,#N/A,#N/A,#N/A,18.9,0.930,87.55,#N/A,#N/A,#N/A,39,7295,87.48,18.1
6/21/2024 0:15,0.0,0.0,18.6,0.950,87.55,#N/A,#N/A,#N/A,18.7,0.929,87.54,#N/A,#N/A,#N/A,36,7264,87.47,18.2
6/21/2024 0:30,0.0,0.0,18.7,0.945,87.54,#N/A,#N/A,#N/A,18.7,0.933,87.52,#N/A,#N/A,#N/A,37,7275,87.45,18.1
6/21/2024 0:45,0.0,0.0,18.7,0.944,87.52,#N/A,#N/A,#N/A,18.7,0.930,87.50,#N/A,#N/A,#N/A,37,7278,87.43,18.0
6/21/2024 1:00,0.0,0.0,19.9,0.897,87.51,#N/A,#N/A,#N/A,19.3,0.914,87.49,#N/A,#N/A,#N/A,37,7277,87.42,18.3
6/21/2024 1:15,0.0,0.0,19.8,0.905,87.50,#N/A,#N/A,#N/A,19.4,0.917,87.48,#N/A,#N/A,#N/A,38,7282,87.41,18.4
6/21/2024 1:30,0.0,0.0,19.6,0.918,87.48,#N/A,#N/A,#N/A,19.2,0.927,87.47,#N/A,#N/A,#N/A,37,7279,87.40,18.4
6/21/2024 1:45,0.0,0.0,20.1,0.880,87.47,#N/A,#N/A,#N/A,19.6,0.896,87.46,#N/A,#N/A,#N/A,38,7283,87.39,18.6
6/21/2024 2:00,0.0,0.0,20.6,0.854,87.46,#N/A,#N/A,#N/A,20.1,0.874,87.45,#N/A,#N/A,#N/A,38,7284,87.38,18.8
6/21/2024 2:15,0.0,0.0,20.5,0.850,87.45,#N/A,#N/A,#N/A,20.1,0.867,87.44,#N/A,#N/A,#N/A,38,7283,87.37,18.9
6/21/2024 2:30,0.0,0.0,20.5,0.850,87.45,#N/A,#N/A,#N/A,20.1,0.865,87.43,#N/A,#N/A,#N/A,38,7282,87.36,18.9
6/21/2024 2:45,0.0,0.0,20.1,0.873,87.45,#N/A,#N/A,#N/A,19.8,0.883,87.43,#N/A,#N/A,#N/A,38,7285,87.36,18.8
6/21/2024 3:00,0.0,0.0,19.5,0.897,87.45,#N/A,#N/A,#N/A,19.4,0.899,87.43,#N/A,#N/A,#N/A,38,7286,87.36,18.5
6/21/2024 3:15,0.0,0.0,19.4,0.904,87.45,#N/A,#N/A,#N/A,19.3,0.900,87.44,#N/A,#N/A,#N/A,38,7285,87.36,18.3
6/21/2024 3:30,0.0,0.0,19.2,0.915,87.46,#N/A,#N/A,#N/A,19.1,0.911,87.44,#N/A,#N/A,#N/A,38,7284,87.37,18.2
6/21/2024 3:45,0.0,0.0,19.3,0.904,87.46,#N/A,#N/A,#N/A,18.9,0.916,87.44,#N/A,#N/A,#N/A,38,7287,87.37,18.2
6/21/2024 4:00,0.0,0.0,19.8,0.872,87.45,#N/A,#N/A,#N/A,19.3,0.893,87.44,#N/A,#N/A,#N/A,38,7283,87.37,18.4
6/21/2024 4:15,0.0,0.0,19.5,0.884,87.46,#N/A,#N/A,#N/A,19.1,0.899,87.44,#N/A,#N/A,#N/A,38,7286,87.37,18.4
6/21/2024 4:30,0.0,0.0,19.9,0.858,87.45,#N/A,#N/A,#N/A,19.5,0.878,87.44,#N/A,#N/A,#N/A,38,7286,87.37,18.5
6/21/2024 4:45,0.0,0.0,19.2,0.880,87.46,#N/A,#N/A,#N/A,19.1,0.886,87.44,#N/A,#N/A,#N/A,38,7287,87.37,18.2
6/21/2024 5:00,0.0,0.0,19.0,0.893,87.46,#N/A,#N/A,#N/A,18.8,0.897,87.45,#N/A,#N/A,#N/A,38,7287,87.37,18.1
6/21/2024 5:15,0.0,0.0,19.4,0.882,87.47,#N/A,#N/A,#N/A,19.3,0.885,87.45,#N/A,#N/A,#N/A,39,7288,87.38,18.3
6/21/2024 5:30,0.0,0.0,19.4,0.881,87.47,#N/A,#N/A,#N/A,19.3,0.882,87.46,#N/A,#N/A,#N/A,39,7289,87.38,18.4
6/21/2024 5:45,5.7,1.5,20.0,0.847,87.48,#N/A,#N/A,#N/A,20.0,0.842,87.47,#N/A,#N/A,#N/A,39,7288,87.40,18.6
6/21/2024 6:00,23.6,13.5,20.4,0.827,87.50,#N/A,#N/A,#N/A,20.5,0.823,87.48,#N/A,#N/A,#N/A,38,7286,87.41,18.7
6/21/2024 6:15,46.9,24.2,20.6,0.836,87.51,#N/A,#N/A,#N/A,20.6,0.837,87.50,#N/A,#N/A,#N/A,39,7289,87.42,18.6
6/21/2024 6:30,79.8,33.9,20.4,0.858,87.52,#N/A,#N/A,#N/A,20.5,0.850,87.51,#N/A,#N/A,#N/A,39,7290,87.43,18.7
6/21/2024 6:45,230.9,74.9,20.5,0.887,87.52,#N/A,#N/A,#N/A,21.3,0.858,87.51,#N/A,#N/A,#N/A,39,7290,87.44,18.9
6/21/2024 7:00,248.3,64.1,21.2,0.887,87.52,#N/A,#N/A,#N/A,21.6,0.849,87.51,#N/A,#N/A,#N/A,39,7290,87.44,19.3
6/21/2024 7:15,288.8,81.3,21.3,0.864,87.54,#N/A,#N/A,#N/A,20.5,0.875,87.53,#N/A,#N/A,#N/A,39,7289,87.46,19.6
6/21/2024 7:30,333.4,127.3,22.0,0.858,87.55,#N/A,#N/A,#N/A,20.5,0.886,87.55,#N/A,#N/A,#N/A,39,7290,87.47,19.8
6/21/2024 7:45,182.2,78.9,22.2,0.866,87.56,#N/A,#N/A,#N/A,20.9,0.900,87.55,#N/A,#N/A,#N/A,39,7292,87.47,20.1
6/21/2024 8:00,436.9,88.3,22.3,0.877,87.57,#N/A,#N/A,#N/A,21.2,0.894,87.57,#N/A,#N/A,#N/A,39,7292,87.49,20.3
6/21/2024 8:15,262.0,95.8,23.8,0.827,87.58,#N/A,#N/A,#N/A,21.4,0.886,87.58,#N/A,#N/A,#N/A,39,7292,87.50,20.5
6/21/2024 8:30,171.0,78.2,23.1,0.837,87.60,#N/A,#N/A,#N/A,21.5,0.881,87.59,#N/A,#N/A,#N/A,39,7291,87.52,20.8
6/21/2024 8:45,256.5,78.6,22.2,0.881,87.62,#N/A,#N/A,#N/A,21.5,0.894,87.61,#N/A,#N/A,#N/A,39,7294,87.53,20.9
6/21/2024 9:00,377.4,82.8,22.3,0.894,87.62,#N/A,#N/A,#N/A,21.6,0.905,87.61,#N/A,#N/A,#N/A,40,7299,87.53,21.2
6/21/2024 9:15,394.8,92.8,22.3,0.906,87.64,#N/A,#N/A,#N/A,21.5,0.918,87.63,#N/A,#N/A,#N/A,40,7299,87.55,21.4
6/21/2024 9:30,373.4,121.0,22.3,0.923,87.65,#N/A,#N/A,#N/A,21.3,0.936,87.64,#N/A,#N/A,#N/A,40,7302,87.56,21.6
6/21/2024 9:45,367.9,124.5,22.3,0.921,87.66,#N/A,#N/A,#N/A,21.4,0.937,87.65,#N/A,#N/A,#N/A,41,7306,87.58,21.7
6/21/2024 10:00,280.5,97.6,22.6,0.906,87.67,#N/A,#N/A,#N/A,21.9,0.915,87.66,#N/A,#N/A,#N/A,41,7305,87.58,22.0
6/21/2024 10:15,66.5,42.3,21.7,0.938,87.68,#N/A,#N/A,#N/A,21.4,0.939,87.67,#N/A,#N/A,#N/A,41,7305,87.59,22.0
6/21/2024 10:30,110.8,65.2,21.3,0.960,87.69,#N/A,#N/A,#N/A,21.2,0.945,87.67,#N/A,#N/A,#N/A,41,7308,87.60,21.8
6/21/2024 10:45,199.4,102.9,22.0,0.911,87.69,#N/A,#N/A,#N/A,21.8,0.900,87.67,#N/A,#N/A,#N/A,41,7312,87.60,21.8
6/21/2024 11:00,203.8,123.8,22.7,0.887,87.67,#N/A,#N/A,#N/A,22.6,0.883,87.66,#N/A,#N/A,#N/A,44,7334,87.59,22.6
6/21/2024 11:15,200.9,121.4,22.9,0.883,87.66,#N/A,#N/A,#N/A,22.6,0.878,87.65,#N/A,#N/A,#N/A,45,7343,87.57,23.9
6/21/2024 11:30,129.8,73.4,22.3,0.910,87.65,#N/A,#N/A,#N/A,22.0,0.908,87.64,#N/A,#N/A,#N/A,45,7339,87.56,23.9
6/21/2024 11:45,194.1,94.7,22.1,0.924,87.65,#N/A,#N/A,#N/A,21.9,0.917,87.63,#N/A,#N/A,#N/A,45,7341,87.55,23.5
6/21/2024 12:00,137.9,77.3,22.0,0.941,87.63,#N/A,#N/A,#N/A,21.5,0.941,87.62,#N/A,#N/A,#N/A,45,7343,87.54,23.1
6/21/2024 12:15,86.6,52.2,21.2,0.964,87.62,#N/A,#N/A,#N/A,20.8,0.960,87.61,#N/A,#N/A,#N/A,45,7342,87.53,22.6
6/21/2024 12:30,151.4,82.6,21.2,0.968,87.61,#N/A,#N/A,#N/A,20.8,0.962,87.60,#N/A,#N/A,#N/A,45,7340,87.52,22.3
6/21/2024 12:45,60.2,38.5,21.1,0.971,87.60,#N/A,#N/A,#N/A,20.7,0.968,87.58,#N/A,#N/A,#N/A,45,7341,87.50,22.0
6/21/2024 13:00,91.6,54.9,21.1,0.976,87.58,#N/A,#N/A,#N/A,20.9,0.966,87.57,#N/A,#N/A,#N/A,45,7342,87.49,21.8
6/21/2024 13:15,112.6,64.1,21.5,0.964,87.56,#N/A,#N/A,#N/A,21.4,0.953,87.55,#N/A,#N/A,#N/A,45,7340,87.48,21.8
6/21/2024 13:30,183.7,95.9,22.2,0.947,87.55,#N/A,#N/A,#N/A,21.9,0.937,87.54,#N/A,#N/A,#N/A,45,7346,87.47,22.0
6/21/2024 13:45,90.3,55.1,22.1,0.927,87.54,#N/A,#N/A,#N/A,21.9,0.922,87.53,#N/A,#N/A,#N/A,45,7344,87.46,22.3
6/21/2024 14:00,24.2,15.2,21.4,0.947,87.54,#N/A,#N/A,#N/A,21.2,0.943,87.53,#N/A,#N/A,#N/A,45,7341,87.45,22.1
6/21/2024 14:15,75.3,42.7,20.9,0.974,87.53,#N/A,#N/A,#N/A,20.9,0.962,87.51,#N/A,#N/A,#N/A,45,7344,87.44,21.7
6/21/2024 14:30,53.8,28.6,21.1,0.980,87.52,#N/A,#N/A,#N/A,20.9,0.967,87.51,#N/A,#N/A,#N/A,45,7341,87.43,21.4
6/21/2024 14:45,22.2,13.0,20.9,0.990,87.51,#N/A,#N/A,#N/A,20.7,0.978,87.50,#N/A,#N/A,#N/A,45,7341,87.43,21.2
6/21/2024 15:00,33.3,19.6,20.7,0.999,87.50,#N/A,#N/A,#N/A,20.6,0.983,87.49,#N/A,#N/A,#N/A,45,7342,87.42,21.0
6/21/2024 15:15,29.3,17.2,20.6,0.997,87.49,#N/A,#N/A,#N/A,20.5,0.980,87.48,#N/A,#N/A,#N/A,45,7343,87.40,20.8
6/21/2024 15:30,28.9,16.5,20.6,0.997,87.48,#N/A,#N/A,#N/A,20.5,0.980,87.46,#N/A,#N/A,#N/A,45,7340,87.39,20.7
6/21/2024 15:45,38.8,21.6,20.7,0.996,87.47,#N/A,#N/A,#N/A,20.6,0.978,87.46,#N/A,#N/A,#N/A,45,7339,87.39,20.7
6/21/2024 16:00,19.4,11.7,20.6,0.995,87.49,#N/A,#N/A,#N/A,20.6,0.976,87.47,#N/A,#N/A,#N/A,45,7338,87.40,20.7
6/21/2024 16:15,19.2,11.4,20.5,0.997,87.50,#N/A,#N/A,#N/A,20.4,0.978,87.48,#N/A,#N/A,#N/A,45,7340,87.41,20.6
6/21/2024 16:30,32.4,18.5,20.4,1.000,87.52,#N/A,#N/A,#N/A,20.3,0.988,87.50,#N/A,#N/A,#N/A,44,7337,87.43,20.5
6/21/2024 16:45,23.4,13.4,20.2,1.000,87.53,#N/A,#N/A,#N/A,20.1,0.990,87.52,#N/A,#N/A,#N/A,45,7339,87.45,20.4
6/21/2024 17:00,20.7,12.1,20.1,0.999,87.53,#N/A,#N/A,#N/A,20.1,0.988,87.51,#N/A,#N/A,#N/A,44,7337,87.44,20.3
6/21/2024 17:15,8.6,4.9,20.1,0.998,87.54,#N/A,#N/A,#N/A,20.1,0.975,87.52,#N/A,#N/A,#N/A,44,7337,87.45,20.1
6/21/2024 17:30,7.5,2.6,20.0,0.997,87.56,#N/A,#N/A,#N/A,20.0,0.978,87.55,#N/A,#N/A,#N/A,44,7333,87.48,20.0
6/21/2024 17:45,1.5,0.0,19.9,1.000,87.57,#N/A,#N/A,#N/A,19.9,0.988,87.56,#N/A,#N/A,#N/A,44,7334,87.49,19.9
6/21/2024 18:00,0.0,0.0,19.9,0.999,87.59,#N/A,#N/A,#N/A,19.8,0.996,87.58,#N/A,#N/A,#N/A,44,7334,87.50,19.9
6/21/2024 18:15,0.0,0.0,19.8,0.999,87.61,#N/A,#N/A,#N/A,19.7,1.000,87.60,#N/A,#N/A,#N/A,44,7334,87.53,19.8
6/21/2024 18:30,0.0,0.0,19.8,1.000,87.62,#N/A,#N/A,#N/A,19.7,1.001,87.61,#N/A,#N/A,#N/A,44,7334,87.54,19.7
6/21/2024 18:45,0.0,0.0,19.8,1.000,87.64,#N/A,#N/A,#N/A,19.7,1.001,87.63,#N/A,#N/A,#N/A,44,7335,87.56,19.6
6/21/2024 19:00,0.0,0.0,19.7,1.000,87.64,#N/A,#N/A,#N/A,19.7,1.001,87.63,#N/A,#N/A,#N/A,44,7334,87.56,19.6
6/21/2024 19:15,0.0,0.0,19.6,1.000,87.66,#N/A,#N/A,#N/A,19.6,1.001,87.65,#N/A,#N/A,#N/A,44,7331,87.58,19.5
6/21/2024 19:30,0.0,0.0,19.6,1.000,87.67,#N/A,#N/A,#N/A,19.6,1.000,87.65,#N/A,#N/A,#N/A,44,7330,87.58,19.5
6/21/2024 19:45,0.0,0.0,19.6,1.000,87.67,#N/A,#N/A,#N/A,19.6,1.000,87.66,#N/A,#N/A,#N/A,44,7333,87.59,19.5
6/21/2024 20:00,0.0,0.0,19.6,1.000,87.67,#N/A,#N/A,#N/A,19.6,1.000,87.66,#N/A,#N/A,#N/A,44,7330,87.59,19.5
6/21/2024 20:15,0.0,0.0,19.6,0.999,87.68,#N/A,#N/A,#N/A,19.6,1.000,87.67,#N/A,#N/A,#N/A,44,7330,87.60,19.5
6/21/2024 20:30,0.0,0.0,19.6,1.000,87.71,#N/A,#N/A,#N/A,19.5,1.000,87.69,#N/A,#N/A,#N/A,44,7330,87.62,19.5
6/21/2024 20:45,0.0,0.0,19.6,0.999,87.73,#N/A,#N/A,#N/A,19.5,1.000,87.72,#N/A,#N/A,#N/A,44,7330,87.65,19.5
6/21/2024 21:00,0.0,0.0,19.6,1.000,87.74,#N/A,#N/A,#N/A,19.5,1.000,87.72,#N/A,#N/A,#N/A,44,7330,87.66,19.4
6/21/2024 21:15,0.0,0.0,19.6,1.000,87.74,#N/A,#N/A,#N/A,19.5,1.000,87.73,#N/A,#N/A,#N/A,44,7331,87.66,19.4
6/21/2024 21:30,0.0,0.0,19.6,1.000,87.75,#N/A,#N/A,#N/A,19.5,1.000,87.74,#N/A,#N/A,#N/A,44,7330,87.67,19.4
6/21/2024 21:45,0.0,0.0,19.5,1.001,87.77,#N/A,#N/A,#N/A,19.5,1.000,87.76,#N/A,#N/A,#N/A,43,7327,87.69,19.3
6/21/2024 22:00,0.0,0.0,19.4,1.000,87.78,#N/A,#N/A,#N/A,19.3,1.001,87.77,#N/A,#N/A,#N/A,44,7330,87.70,19.3
6/21/2024 22:15,0.0,0.0,19.4,1.000,87.79,#N/A,#N/A,#N/A,19.3,0.999,87.77,#N/A,#N/A,#N/A,43,7325,87.71,19.2
6/21/2024 22:30,0.0,0.0,19.2,1.000,87.79,#N/A,#N/A,#N/A,19.2,0.999,87.78,#N/A,#N/A,#N/A,43,7327,87.71,19.2
6/21/2024 22:45,0.0,0.0,19.2,1.000,87.80,#N/A,#N/A,#N/A,19.1,1.000,87.78,#N/A,#N/A,#N/A,43,7327,87.71,19.1
6/21/2024 23:00,0.0,0.0,19.2,1.000,87.79,#N/A,#N/A,#N/A,19.1,1.000,87.77,#N/A,#N/A,#N/A,43,7328,87.71,19.1
6/21/2024 23:15,0.0,0.0,19.0,1.000,87.79,#N/A,#N/A,#N/A,19.0,1.000,87.78,#N/A,#N/A,#N/A,43,7328,87.71,19.0
6/21/2024 23:30,0.0,0.0,18.9,1.000,87.78,#N/A,#N/A,#N/A,18.9,1.000,87.76,#N/A,#N/A,#N/A,43,7327,87.70,18.9
6/21/2024 23:45,0.0,0.0,18.8,1.000,87.78,#N/A,#N/A,#N/A,18.9,1.000,87.76,#N/A,#N/A,#N/A,43,7327,87.69,18.9
6/22/2024 0:00,0.0,0.0,18.6,1.001,87.77,#N/A,#N/A,#N/A,18.6,1.001,87.76,#N/A,#N/A,#N/A,43,7325,87.69,18.8
6/22/2024 0:15,0.0,0.0,18.7,1.000,87.76,#N/A,#N/A,#N/A,18.7,1.000,87.74,#N/A,#N/A,#N/A,39,7293,87.68,18.9
6/22/2024 0:30,0.0,0.0,18.8,1.000,87.74,#N/A,#N/A,#N/A,18.9,1.000,87.73,#N/A,#N/A,#N/A,40,7303,87.66,18.9
