Tree,MC,Timestamp,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port5_VPD,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
TV1,MC1,2023-09-09T02:45:00Z,NA,NA,NA,NA,85.42,0.991,0.02,17.8,0,15,15,466,15,15,489
TV1,MC1,2023-09-09T03:00:00Z,NA,NA,NA,NA,85.43,0.992,0.02,17.8,0,15,15,466,15,15,493
TV1,MC1,2023-09-09T03:15:00Z,NA,NA,NA,NA,85.45,0.989,0.02,17.8,0,15,15,465,15,15,497
TV1,MC1,2023-09-09T03:30:00Z,NA,NA,NA,NA,85.44,0.982,0.04,17.8,0,15,15,465,15,15,495
TV1,MC1,2023-09-09T03:45:00Z,NA,NA,NA,NA,85.44,0.981,0.04,17.9,0,15,15,464,15,15,495
TV1,MC1,2023-09-09T04:00:00Z,NA,NA,NA,NA,85.44,0.978,0.04,17.9,0,15,15,465,15,15,495
TV1,MC1,2023-09-09T04:15:00Z,NA,NA,NA,NA,85.46,0.986,0.03,17.8,0,15,15,465,15,15,492
TV1,MC1,2023-09-09T04:30:00Z,NA,NA,NA,NA,85.46,0.994,0.01,17.8,0,15,15,465,15,15,477
TV1,MC1,2023-09-09T04:45:00Z,NA,NA,NA,NA,85.46,0.991,0.02,17.9,0,15,15,464,15,15,468
TV1,MC1,2023-09-09T05:00:00Z,NA,NA,NA,NA,85.47,0.983,0.04,17.9,0,15,15,466,15,15,471
TV1,MC1,2023-09-09T05:15:00Z,NA,NA,NA,NA,85.48,0.989,0.02,17.9,0,15,15,465,15,15,472
TV1,MC1,2023-09-09T05:30:00Z,NA,NA,NA,NA,85.5,0.985,0.03,17.9,0,15,15,466,15,15,470
TV1,MC1,2023-09-09T05:45:00Z,NA,NA,NA,NA,85.51,0.987,0.03,17.9,0,15,15,464,15,15,467
TV1,MC1,2023-09-09T06:00:00Z,NA,NA,NA,NA,85.52,0.982,0.04,18,3.8,15,15,464,15,15,466
TV1,MC1,2023-09-09T06:15:00Z,NA,NA,NA,NA,85.53,0.981,0.04,18,9.3,15,15,463,15,15,466
TV1,MC1,2023-09-09T06:30:00Z,NA,NA,NA,NA,85.55,0.981,0.04,18.1,19.6,15,15,463,15,15,465
TV1,MC1,2023-09-09T06:45:00Z,NA,NA,NA,NA,85.55,0.979,0.04,18.2,29.7,15,15,462,15,15,465
TV1,MC1,2023-09-09T07:00:00Z,NA,NA,NA,NA,85.55,0.975,0.05,18.4,41.4,15,15,462,15,15,464
TV1,MC1,2023-09-09T07:15:00Z,NA,NA,NA,NA,85.55,0.974,0.06,18.5,53.5,15,15,462,15,15,464
TV1,MC1,2023-09-09T07:30:00Z,NA,NA,NA,NA,85.56,0.971,0.06,18.6,74.3,15,15,460,15,15,463
TV1,MC1,2023-09-09T07:45:00Z,NA,NA,NA,NA,85.57,0.963,0.08,18.8,162.4,8,15,459,15,15,463
TV1,MC1,2023-09-09T08:00:00Z,NA,NA,NA,NA,85.59,0.961,0.09,19,191,0,15,457,15,15,462
TV1,MC1,2023-09-09T08:15:00Z,NA,NA,NA,NA,85.61,0.957,0.09,19,111.9,0,15,459,15,15,461
TV1,MC1,2023-09-09T08:30:00Z,NA,NA,NA,NA,85.6,0.951,0.11,19.3,101.4,0,15,459,15,15,461
TV1,MC1,2023-09-09T08:45:00Z,NA,NA,NA,NA,85.61,0.945,0.12,19.4,104.2,8,15,459,15,15,461
TV1,MC1,2023-09-09T09:00:00Z,NA,NA,NA,NA,85.61,0.957,0.1,19.4,146.3,8,15,457,15,15,460
TV1,MC1,2023-09-09T09:15:00Z,NA,NA,NA,NA,85.62,0.954,0.11,19.8,195.6,8,15,458,15,13,460
TV1,MC1,2023-09-09T09:30:00Z,NA,NA,NA,NA,85.63,0.95,0.12,19.8,154.5,0,15,458,15,7,459
TV1,MC1,2023-09-09T09:45:00Z,NA,NA,NA,NA,85.63,0.946,0.13,20,174.3,0,15,458,15,0,460
TV1,MC1,2023-09-09T10:00:00Z,NA,NA,NA,NA,85.63,0.928,0.17,20.2,147.6,0,15,459,15,4,460
TV1,MC1,2023-09-09T10:15:00Z,NA,NA,NA,NA,85.63,0.94,0.14,19.9,180.5,0,15,458,15,6,460
TV1,MC1,2023-09-09T10:30:00Z,NA,NA,NA,NA,85.63,0.94,0.14,20,165.9,5,15,458,15,7,459
TV1,MC1,2023-09-09T10:45:00Z,NA,NA,NA,NA,85.62,0.919,0.2,20.6,238,0,15,457,15,1,460
TV1,MC1,2023-09-09T11:00:00Z,NA,NA,NA,NA,85.62,0.928,0.17,20.3,159.3,0,15,457,15,1,457
TV1,MC1,2023-09-09T11:15:00Z,NA,NA,NA,NA,85.61,0.91,0.22,20.8,413.5,0,15,454,15,0,456
TV1,MC1,2023-09-09T11:30:00Z,NA,NA,NA,NA,85.61,0.897,0.26,21.2,766.3,0,15,453,15,0,456
TV1,MC1,2023-09-09T11:45:00Z,NA,NA,NA,NA,85.58,0.906,0.24,21.3,329.8,0,15,456,15,0,456
TV1,MC1,2023-09-09T12:00:00Z,NA,NA,NA,NA,85.57,0.891,0.28,21.5,158.6,0,15,455,15,0,455
TV1,MC1,2023-09-09T12:15:00Z,NA,NA,NA,NA,85.55,0.884,0.3,21.6,178,0,15,456,15,0,454
TV1,MC1,2023-09-09T12:30:00Z,NA,NA,NA,NA,85.56,0.929,0.17,20.7,115.7,7,15,573,15,5,506
TV1,MC1,2023-09-09T12:45:00Z,NA,NA,NA,NA,85.54,0.997,0.01,19.3,152.2,15,15,590,15,15,484
TV1,MC1,2023-09-09T13:00:00Z,NA,NA,NA,NA,85.5,0.986,0.03,19.8,276.9,15,15,533,15,2,458
TV1,MC1,2023-09-09T13:15:00Z,NA,NA,NA,NA,85.5,0.998,0,19,135.9,15,15,499,15,3,461
TV1,MC1,2023-09-09T13:30:00Z,NA,NA,NA,NA,85.48,0.999,0,18.6,59,15,15,471,15,13,459
TV1,MC1,2023-09-09T13:45:00Z,NA,NA,NA,NA,85.48,1,0,18.6,60.8,15,15,462,15,5,461
TV1,MC1,2023-09-09T14:00:00Z,NA,NA,NA,NA,85.48,0.987,0.03,18.9,100,15,15,461,15,6,460
TV1,MC1,2023-09-09T14:15:00Z,NA,NA,NA,NA,85.47,0.98,0.04,19.1,110.4,15,15,462,15,0,459
TV1,MC1,2023-09-09T14:30:00Z,NA,NA,NA,NA,85.46,0.981,0.04,19.2,147.6,15,15,460,15,1,459
TV1,MC1,2023-09-09T14:45:00Z,NA,NA,NA,NA,85.43,0.954,0.11,20.2,212.8,0,15,458,15,0,456
TV1,MC1,2023-09-09T15:00:00Z,NA,NA,NA,NA,85.44,0.943,0.13,20.2,154.4,5,15,463,15,0,458
TV1,MC1,2023-09-09T15:15:00Z,NA,NA,NA,NA,85.44,0.964,0.08,19.8,106.6,5,15,459,15,0,455
TV1,MC1,2023-09-09T15:30:00Z,NA,NA,NA,NA,85.45,0.944,0.13,20,90.5,4,15,546,15,3,526
TV1,MC1,2023-09-09T15:45:00Z,NA,NA,NA,NA,85.44,0.958,0.1,19.4,97.6,15,15,462,15,7,457
TV1,MC1,2023-09-09T16:00:00Z,NA,NA,NA,NA,85.45,0.955,0.1,19.4,69,15,15,460,15,0,458
TV1,MC1,2023-09-09T16:15:00Z,NA,NA,NA,NA,85.46,0.953,0.1,19,37.7,15,15,460,15,0,458
TV1,MC1,2023-09-09T16:30:00Z,NA,NA,NA,NA,85.47,0.959,0.09,18.8,20.5,15,15,462,15,0,459
TV1,MC1,2023-09-09T16:45:00Z,NA,NA,NA,NA,85.49,0.969,0.07,18.7,16.3,15,15,462,15,7,459
TV1,MC1,2023-09-09T17:00:00Z,NA,NA,NA,NA,85.5,0.963,0.08,18.6,12.5,15,15,469,15,11,499
TV1,MC1,2023-09-09T17:15:00Z,NA,NA,NA,NA,85.51,0.963,0.08,18.6,7.3,15,15,473,15,15,497
TV1,MC1,2023-09-09T17:30:00Z,NA,NA,NA,NA,85.55,0.956,0.09,18.5,2.9,15,15,461,15,13,459
TV1,MC1,2023-09-09T17:45:00Z,NA,NA,NA,NA,85.55,0.966,0.07,18,0,15,15,463,15,8,460
TV1,MC1,2023-09-09T18:00:00Z,NA,NA,NA,NA,85.56,0.97,0.06,18,0,15,15,462,15,1,459
TV1,MC1,2023-09-09T18:15:00Z,NA,NA,NA,NA,85.59,0.962,0.08,18.2,0,15,15,461,15,2,459
TV1,MC1,2023-09-09T18:30:00Z,NA,NA,NA,NA,85.59,0.955,0.09,18.3,0,15,15,461,15,0,460
TV1,MC1,2023-09-09T18:45:00Z,NA,NA,NA,NA,85.6,0.947,0.11,18.3,0,13,15,460,15,0,459
TV1,MC1,2023-09-09T19:00:00Z,NA,NA,NA,NA,85.61,0.927,0.16,18.4,0,2,15,460,15,0,458
TV1,MC1,2023-09-09T19:15:00Z,NA,NA,NA,NA,85.61,0.921,0.17,18.4,0,0,15,460,15,0,458
TV1,MC1,2023-09-09T19:30:00Z,NA,NA,NA,NA,85.64,0.929,0.15,18.3,0,9,15,460,15,0,459
TV1,MC1,2023-09-09T19:45:00Z,NA,NA,NA,NA,85.66,0.94,0.12,18.1,0,15,15,461,15,0,459
TV1,MC1,2023-09-09T20:00:00Z,NA,NA,NA,NA,85.66,0.947,0.11,17.9,0,15,15,461,15,0,459
TV1,MC1,2023-09-09T20:15:00Z,NA,NA,NA,NA,85.7,0.939,0.12,17.9,0,13,15,460,15,0,459
TV1,MC1,2023-09-09T20:30:00Z,NA,NA,NA,NA,85.7,0.91,0.19,18,0,0,15,458,15,0,458
TV1,MC1,2023-09-09T20:45:00Z,NA,NA,NA,NA,85.71,0.853,0.31,18.5,0,0,15,457,15,0,457
TV1,MC1,2023-09-09T21:00:00Z,NA,NA,NA,NA,85.73,0.84,0.34,18.7,0,0,15,457,15,0,457
TV1,MC1,2023-09-09T21:15:00Z,NA,NA,NA,NA,85.74,0.846,0.33,18.6,0,0,15,457,15,0,457
TV1,MC1,2023-09-09T21:30:00Z,NA,NA,NA,NA,85.74,0.866,0.28,18.4,0,0,15,458,15,0,457
TV1,MC1,2023-09-09T21:45:00Z,NA,NA,NA,NA,85.73,0.883,0.24,18.1,0,0,15,458,15,0,457
TV1,MC1,2023-09-09T22:00:00Z,NA,NA,NA,NA,85.72,0.881,0.25,18.2,0,0,15,458,15,0,457
TV1,MC1,2023-09-09T22:15:00Z,NA,NA,NA,NA,85.71,0.875,0.26,18.3,0,0,15,458,15,0,457
TV1,MC1,2023-09-09T22:30:00Z,NA,NA,NA,NA,85.7,0.881,0.25,18.3,0,0,15,458,15,0,457
TV1,MC1,2023-09-09T22:45:00Z,NA,NA,NA,NA,85.7,0.89,0.23,18.3,0,0,15,458,15,0,458
TV1,MC1,2023-09-09T23:00:00Z,NA,NA,NA,NA,85.69,0.899,0.21,18.1,0,0,15,458,15,0,458
TV1,MC1,2023-09-09T23:15:00Z,NA,NA,NA,NA,85.71,0.895,0.22,18.1,0,0,15,458,15,0,458
TV1,MC1,2023-09-09T23:30:00Z,NA,NA,NA,NA,85.73,0.897,0.21,18,0,0,15,459,15,0,458
TV1,MC1,2023-09-09T23:45:00Z,NA,NA,NA,NA,85.73,0.914,0.17,17.7,0,6,15,461,15,6,462
TV1,MC1,2023-09-10T00:00:00Z,NA,NA,NA,NA,85.71,0.937,0.13,17.3,0,15,15,462,15,15,462
TV1,MC1,2023-09-10T00:15:00Z,NA,NA,NA,NA,85.69,0.95,0.1,16.9,0,15,15,462,15,15,464
TV1,MC1,2023-09-10T00:30:00Z,NA,NA,NA,NA,85.68,0.956,0.08,16.7,0,15,15,463,15,15,472
TV1,MC1,2023-09-10T00:45:00Z,NA,NA,NA,NA,85.67,0.964,0.07,16.5,0,15,15,464,15,15,491
TV1,MC1,2023-09-10T01:00:00Z,NA,NA,NA,NA,85.63,0.972,0.05,16.3,0,15,15,461,15,15,476
TV1,MC1,2023-09-10T01:15:00Z,NA,NA,NA,NA,85.61,0.926,0.15,17.3,0,0,15,459,15,10,460
TV1,MC1,2023-09-10T01:30:00Z,NA,NA,NA,NA,85.61,0.92,0.16,17.5,0,0,15,459,15,2,460
TV1,MC1,2023-09-10T01:45:00Z,NA,NA,NA,NA,85.6,0.929,0.14,17.5,0,4,15,460,15,5,460
TV1,MC1,2023-09-10T02:00:00Z,NA,NA,NA,NA,85.58,0.95,0.1,17.4,0,15,15,461,15,15,461
TV1,MC1,2023-09-10T02:15:00Z,NA,NA,NA,NA,85.56,0.953,0.09,17.3,0,15,15,461,15,15,460
TV1,MC1,2023-09-10T02:30:00Z,NA,NA,NA,NA,85.54,0.932,0.14,17.4,0,4,15,459,15,3,459
TV1,MC1,2023-09-10T02:45:00Z,NA,NA,NA,NA,85.54,0.921,0.16,17.6,0,0,15,459,15,0,459
TV1,MC1,2023-09-10T03:00:00Z,NA,NA,NA,NA,85.52,0.914,0.17,17.7,0,0,15,459,15,0,459
TV1,MC1,2023-09-10T03:15:00Z,NA,NA,NA,NA,85.5,0.916,0.17,17.7,0,0,15,459,15,0,459
TV1,MC1,2023-09-10T03:30:00Z,NA,NA,NA,NA,85.49,0.913,0.18,17.8,0,0,15,459,15,0,459
TV1,MC1,2023-09-10T03:45:00Z,NA,NA,NA,NA,85.49,0.903,0.2,18,0,0,15,459,15,2,460
TV1,MC1,2023-09-10T04:00:00Z,NA,NA,NA,NA,85.48,0.919,0.17,17.9,0,0,15,459,15,4,460
TV1,MC1,2023-09-10T04:15:00Z,NA,NA,NA,NA,85.48,0.929,0.15,17.8,0,0,15,460,15,6,461
TV1,MC1,2023-09-10T04:30:00Z,NA,NA,NA,NA,85.48,0.941,0.12,17.8,0,13,15,460,15,12,460
TV1,MC1,2023-09-10T04:45:00Z,NA,NA,NA,NA,85.51,0.95,0.1,17.8,0,15,15,461,15,15,462
TV1,MC1,2023-09-10T05:00:00Z,NA,NA,NA,NA,85.53,0.963,0.08,17.7,0,15,15,462,15,15,461
TV1,MC1,2023-09-10T05:15:00Z,NA,NA,NA,NA,85.53,0.966,0.07,17.7,0,15,15,462,15,15,461
TV1,MC1,2023-09-10T05:30:00Z,NA,NA,NA,NA,85.51,0.963,0.08,17.7,0,15,15,461,15,15,461
TV1,MC1,2023-09-10T05:45:00Z,NA,NA,NA,NA,85.51,0.957,0.09,17.8,2.4,15,15,461,15,15,461
TV1,MC1,2023-09-10T06:00:00Z,NA,NA,NA,NA,85.52,0.961,0.08,17.7,13.2,15,15,461,15,15,460
TV1,MC1,2023-09-10T06:15:00Z,NA,NA,NA,NA,85.52,0.958,0.08,17.8,26.6,12,15,460,15,8,460
TV1,MC1,2023-09-10T06:30:00Z,NA,NA,NA,NA,85.54,0.96,0.08,17.9,45.2,4,15,459,15,3,460
TV1,MC1,2023-09-10T06:45:00Z,NA,NA,NA,NA,85.56,0.956,0.09,18,43.6,2,15,460,15,2,459
TV1,MC1,2023-09-10T07:00:00Z,NA,NA,NA,NA,85.58,0.944,0.12,18.3,53.3,0,15,459,15,0,459
TV1,MC1,2023-09-10T07:15:00Z,NA,NA,NA,NA,85.6,0.932,0.15,18.6,67.9,0,15,458,15,0,458
TV1,MC1,2023-09-10T07:30:00Z,NA,NA,NA,NA,85.61,0.912,0.19,19,112.6,0,15,457,15,0,457
TV1,MC1,2023-09-10T07:45:00Z,NA,NA,NA,NA,85.63,0.897,0.23,19.4,380.1,0,15,456,15,0,456
TV1,MC1,2023-09-10T08:00:00Z,NA,NA,NA,NA,85.64,0.89,0.25,19.6,371.2,0,15,452,15,0,456
TV1,MC1,2023-09-10T08:15:00Z,NA,NA,NA,NA,85.65,0.903,0.21,19.1,101.3,0,15,456,15,0,457
TV1,MC1,2023-09-10T08:30:00Z,NA,NA,NA,NA,85.67,0.913,0.19,19,91.2,0,15,456,15,0,456
TV1,MC1,2023-09-10T08:45:00Z,NA,NA,NA,NA,85.68,0.904,0.22,19.4,125.6,0,15,456,15,0,456
TV1,MC1,2023-09-10T09:00:00Z,NA,NA,NA,NA,85.68,0.872,0.3,20.3,229.8,0,15,454,15,0,454
TV1,MC1,2023-09-10T09:15:00Z,NA,NA,NA,NA,85.69,0.856,0.35,20.7,196.7,0,15,455,15,0,454
TV1,MC1,2023-09-10T09:30:00Z,NA,NA,NA,NA,85.7,0.869,0.31,20.3,155.3,0,15,454,15,0,454
TV1,MC1,2023-09-10T09:45:00Z,NA,NA,NA,NA,85.7,0.847,0.38,21,183.7,0,15,454,15,0,454
TV1,MC1,2023-09-10T10:00:00Z,NA,NA,NA,NA,85.7,0.835,0.41,20.9,235.8,0,15,454,15,0,453
TV1,MC1,2023-09-10T10:15:00Z,NA,NA,NA,NA,85.72,0.839,0.39,20.6,187,0,15,454,15,0,453
TV1,MC1,2023-09-10T10:30:00Z,NA,NA,NA,NA,85.72,0.855,0.35,20.6,152.3,0,15,454,15,0,453
TV1,MC1,2023-09-10T10:45:00Z,NA,NA,NA,NA,85.72,0.866,0.32,20.3,150.5,0,15,455,15,0,453
TV1,MC1,2023-09-10T11:00:00Z,NA,NA,NA,NA,85.72,0.87,0.3,20,145.2,0,15,455,15,0,453
TV1,MC1,2023-09-10T11:15:00Z,NA,NA,NA,NA,85.72,0.871,0.3,20.1,171.4,0,15,455,15,0,453
TV1,MC1,2023-09-10T11:30:00Z,NA,NA,NA,NA,85.7,0.858,0.34,20.4,233.3,0,15,454,15,0,452
TV1,MC1,2023-09-10T11:45:00Z,NA,NA,NA,NA,85.7,0.847,0.37,20.6,180.4,0,15,454,15,0,452
TV1,MC1,2023-09-10T12:00:00Z,NA,NA,NA,NA,85.69,0.862,0.33,20.4,174.5,0,15,455,15,0,453
TV1,MC1,2023-09-10T12:15:00Z,NA,NA,NA,NA,85.66,0.862,0.34,20.8,244.6,0,15,454,13,0,449
TV1,MC1,2023-09-10T12:30:00Z,NA,NA,NA,NA,85.65,0.823,0.45,21.4,276.7,0,15,454,6,0,451
TV1,MC1,2023-09-10T12:45:00Z,NA,NA,NA,NA,85.64,0.842,0.38,20.4,139.9,0,15,455,15,0,452
TV1,MC1,2023-09-10T13:00:00Z,NA,NA,NA,NA,85.62,0.877,0.29,20.3,175,0,15,455,15,0,452
TV1,MC1,2023-09-10T13:15:00Z,NA,NA,NA,NA,85.61,0.867,0.32,20.6,304.1,0,15,455,13,0,450
TV1,MC1,2023-09-10T13:30:00Z,NA,NA,NA,NA,85.6,0.839,0.42,21.8,324.8,0,15,454,1,0,449
TV1,MC1,2023-09-10T13:45:00Z,NA,NA,NA,NA,85.58,0.837,0.41,21.1,72,0,15,455,14,0,452
TV1,MC1,2023-09-10T14:00:00Z,NA,NA,NA,NA,85.57,0.847,0.38,20.8,85,0,15,455,15,0,452
TV1,MC1,2023-09-10T14:15:00Z,NA,NA,NA,NA,85.56,0.879,0.3,20.7,121,0,15,456,15,0,452
TV1,MC1,2023-09-10T14:30:00Z,NA,NA,NA,NA,85.55,0.888,0.27,20.7,128.4,0,15,455,15,0,451
TV1,MC1,2023-09-10T14:45:00Z,NA,NA,NA,NA,85.55,0.898,0.25,20.8,31.3,0,15,458,15,0,455
TV1,MC1,2023-09-10T15:00:00Z,NA,NA,NA,NA,85.56,0.95,0.11,19.6,20.9,9,15,549,15,3,532
TV1,MC1,2023-09-10T15:15:00Z,NA,NA,NA,NA,85.55,0.995,0.01,18.6,26.4,15,15,639,15,15,627
TV1,MC1,2023-09-10T15:30:00Z,NA,NA,NA,NA,85.55,0.999,0,18.4,83.9,15,15,572,15,15,507
TV1,MC1,2023-09-10T15:45:00Z,NA,NA,NA,NA,85.56,0.991,0.02,18.6,94.1,15,15,548,15,15,489
TV1,MC1,2023-09-10T16:00:00Z,NA,NA,NA,NA,85.57,0.99,0.02,18.6,59.7,15,15,521,15,15,486
TV1,MC1,2023-09-10T16:15:00Z,NA,NA,NA,NA,85.57,0.994,0.01,18.4,35,15,15,486,15,15,485
TV1,MC1,2023-09-10T16:30:00Z,NA,NA,NA,NA,85.57,0.994,0.01,18.4,39,15,15,465,15,15,473
TV1,MC1,2023-09-10T16:45:00Z,NA,NA,NA,NA,85.55,0.992,0.02,18.4,41.7,15,15,462,15,10,458
TV1,MC1,2023-09-10T17:00:00Z,NA,NA,NA,NA,85.56,0.984,0.03,18.4,16.7,15,15,464,15,0,459
TV1,MC1,2023-09-10T17:15:00Z,NA,NA,NA,NA,85.58,0.988,0.03,18.3,8.2,15,15,464,15,1,459
TV1,MC1,2023-09-10T17:30:00Z,NA,NA,NA,NA,85.58,0.987,0.03,18.2,1.8,15,15,467,15,0,459
TV1,MC1,2023-09-10T17:45:00Z,NA,NA,NA,NA,85.58,0.986,0.03,18.1,0,15,15,464,15,2,460
TV1,MC1,2023-09-10T18:00:00Z,NA,NA,NA,NA,85.61,0.986,0.03,18,0,15,15,475,15,13,474
TV1,MC1,2023-09-10T18:15:00Z,NA,NA,NA,NA,85.63,0.984,0.03,17.9,0,15,15,463,15,14,460
TV1,MC1,2023-09-10T18:30:00Z,NA,NA,NA,NA,85.65,0.976,0.05,17.9,0,15,15,487,15,6,461
TV1,MC1,2023-09-10T18:45:00Z,NA,NA,NA,NA,85.64,0.989,0.02,17.8,0,15,15,525,15,15,469
TV1,MC1,2023-09-10T19:00:00Z,NA,NA,NA,NA,85.65,1,0,17.7,0,15,15,485,15,15,471
TV1,MC1,2023-09-10T19:15:00Z,NA,NA,NA,NA,85.64,0.997,0.01,17.7,0,15,15,465,15,15,461
TV1,MC1,2023-09-10T19:30:00Z,NA,NA,NA,NA,85.64,0.983,0.04,17.7,0,15,15,463,15,15,460
TV1,MC1,2023-09-10T19:45:00Z,NA,NA,NA,NA,85.64,0.967,0.07,17.8,0,15,15,462,15,5,459
TV1,MC1,2023-09-10T20:00:00Z,NA,NA,NA,NA,85.63,0.953,0.1,17.9,0,15,15,461,15,0,458
TV1,MC1,2023-09-10T20:15:00Z,NA,NA,NA,NA,85.63,0.925,0.16,18.2,0,6,15,460,15,0,458
TV1,MC1,2023-09-10T20:30:00Z,NA,NA,NA,NA,85.64,0.915,0.18,18.1,0,0,15,459,15,0,458
TV1,MC1,2023-09-10T20:45:00Z,NA,NA,NA,NA,85.66,0.898,0.21,18,0,0,15,458,15,0,457
TV1,MC1,2023-09-10T21:00:00Z,NA,NA,NA,NA,85.66,0.895,0.22,18.2,0,0,15,458,15,0,457
TV1,MC1,2023-09-10T21:15:00Z,NA,NA,NA,NA,85.66,0.88,0.26,18.4,0,0,15,458,15,0,457
TV1,MC1,2023-09-10T21:30:00Z,NA,NA,NA,NA,85.66,0.89,0.23,18.4,0,0,15,458,15,0,457
TV1,MC1,2023-09-10T21:45:00Z,NA,NA,NA,NA,85.66,0.899,0.21,18.4,0,0,15,458,15,0,457
TV1,MC1,2023-09-10T22:00:00Z,NA,NA,NA,NA,85.66,0.892,0.23,18.6,0,0,15,458,15,0,457
TV1,MC1,2023-09-10T22:15:00Z,NA,NA,NA,NA,85.64,0.884,0.25,18.5,0,0,15,458,15,0,457
TV1,MC1,2023-09-10T22:30:00Z,NA,NA,NA,NA,85.64,0.89,0.23,18.4,0,0,15,458,15,0,457
TV1,MC1,2023-09-10T22:45:00Z,NA,NA,NA,NA,85.65,0.874,0.27,18.6,0,0,15,458,15,0,456
TV1,MC1,2023-09-10T23:00:00Z,NA,NA,NA,NA,85.64,0.889,0.23,18.4,0,0,15,458,15,0,457
TV1,MC1,2023-09-10T23:15:00Z,NA,NA,NA,NA,85.64,0.914,0.18,18,0,0,15,459,15,0,457
TV1,MC1,2023-09-10T23:30:00Z,NA,NA,NA,NA,85.62,0.915,0.17,18,0,0,15,459,15,0,458
TV1,MC1,2023-09-10T23:45:00Z,NA,NA,NA,NA,85.62,0.908,0.19,18,0,0,15,459,15,0,458
TV1,MC1,2023-09-11T00:00:00Z,NA,NA,NA,NA,85.62,0.905,0.2,18,0,0,15,459,15,0,458
TV1,MC1,2023-09-11T00:15:00Z,NA,NA,NA,NA,85.61,0.91,0.18,17.9,0,0,15,459,15,0,458
TV1,MC1,2023-09-11T00:30:00Z,NA,NA,NA,NA,85.6,0.912,0.18,18,0,0,15,459,15,0,458
TV1,MC1,2023-09-11T00:45:00Z,NA,NA,NA,NA,85.6,0.915,0.17,17.9,0,0,15,459,15,0,458
TV1,MC1,2023-09-11T01:00:00Z,NA,NA,NA,NA,85.58,0.921,0.16,17.7,0,1,15,459,15,0,458
TV1,MC1,2023-09-11T01:15:00Z,NA,NA,NA,NA,85.56,0.926,0.15,17.7,0,6,15,461,15,4,461
TV1,MC1,2023-09-11T01:30:00Z,NA,NA,NA,NA,85.55,0.952,0.09,17.3,0,15,15,462,15,15,467
TV1,MC1,2023-09-11T01:45:00Z,NA,NA,NA,NA,85.53,0.955,0.09,17.2,0,15,15,460,15,10,459
TV1,MC1,2023-09-11T02:00:00Z,NA,NA,NA,NA,85.51,0.939,0.12,17.3,0,9,15,460,15,0,458
TV1,MC1,2023-09-11T02:15:00Z,NA,NA,NA,NA,85.5,0.929,0.14,17.3,0,2,15,459,15,0,459
TV1,MC1,2023-09-11T02:30:00Z,NA,NA,NA,NA,85.5,0.921,0.15,17.1,0,0,15,459,15,0,458
TV1,MC1,2023-09-11T02:45:00Z,NA,NA,NA,NA,85.5,0.916,0.16,17,0,0,15,459,15,0,458
TV1,MC1,2023-09-11T03:00:00Z,NA,NA,NA,NA,85.49,0.919,0.16,17,0,0,15,460,15,0,458
TV1,MC1,2023-09-11T03:15:00Z,NA,NA,NA,NA,85.48,0.932,0.13,17.1,0,2,15,460,15,0,459
TV1,MC1,2023-09-11T03:30:00Z,NA,NA,NA,NA,85.48,0.946,0.1,17,0,14,15,461,15,0,459
TV1,MC1,2023-09-11T03:45:00Z,NA,NA,NA,NA,85.47,0.959,0.08,17,0,15,15,461,15,0,459
TV1,MC1,2023-09-11T04:00:00Z,NA,NA,NA,NA,85.47,0.963,0.07,17.1,0,15,15,462,15,7,460
TV1,MC1,2023-09-11T04:15:00Z,NA,NA,NA,NA,85.47,0.963,0.07,17,0,15,15,462,15,11,460
TV1,MC1,2023-09-11T04:30:00Z,NA,NA,NA,NA,85.48,0.957,0.08,17,0,15,15,461,15,9,460
TV1,MC1,2023-09-11T04:45:00Z,NA,NA,NA,NA,85.48,0.955,0.09,17,0,15,15,461,15,2,459
TV1,MC1,2023-09-11T05:00:00Z,NA,NA,NA,NA,85.48,0.952,0.09,17,0,15,15,461,15,1,460
TV1,MC1,2023-09-11T05:15:00Z,NA,NA,NA,NA,85.49,0.953,0.09,16.9,0,15,15,461,15,2,460
TV1,MC1,2023-09-11T05:30:00Z,NA,NA,NA,NA,85.49,0.956,0.08,16.9,0,15,15,462,15,4,460
TV1,MC1,2023-09-11T05:45:00Z,NA,NA,NA,NA,85.5,0.963,0.07,16.9,1.3,15,15,462,15,10,460
TV1,MC1,2023-09-11T06:00:00Z,NA,NA,NA,NA,85.51,0.972,0.05,17,7,15,15,463,15,15,461
TV1,MC1,2023-09-11T06:15:00Z,NA,NA,NA,NA,85.54,0.981,0.04,17.1,8.6,15,15,462,15,15,460
TV1,MC1,2023-09-11T06:30:00Z,NA,NA,NA,NA,85.57,0.973,0.05,17.3,13.7,15,15,461,15,6,459
TV1,MC1,2023-09-11T06:45:00Z,NA,NA,NA,NA,85.59,0.968,0.06,17.5,20.1,15,15,461,15,0,459
TV1,MC1,2023-09-11T07:00:00Z,NA,NA,NA,NA,85.6,0.967,0.07,17.6,27.1,15,15,461,15,0,459
TV1,MC1,2023-09-11T07:15:00Z,NA,NA,NA,NA,85.61,0.97,0.06,17.8,37.7,15,15,460,15,0,458
