Tree,MC,Timestamp,Port1_Solar,Port1_Precipitation,Port1_Lightning_count,Port1_Lightning_distance,Port1_Wind_direction,Port1_Wind_speed,Port1_Gust_speed,Port1_Temp,Port1_RH,Port1_Atmos_pressure,Port1_ATM22_Xaxis,Port1_ATM22_Yaxis,Port1_Precip_max,Port1_ATM41_SensorTemp,Port2_LW_minutes,Port2_LW_minutes_H,Port2_LWS_Count,Port6_ECRN-100_Precipitation,Port6_ECRN-100_Precip_max,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
TVP,ATM41,2024-03-15T04:30:00Z,0,0,0,0,349,3.19,6.1,17.8,0.996,85.23,4.4,-0.6,0,17.6,15,15,572,0.4,12,100,8205,85.21,17.9
TVP,ATM41,2024-03-15T04:45:00Z,0,0.034,0,0,348,3.13,9.26,17.7,0.999,85.25,4.4,-0.5,1,17.6,15,15,616,0.4,12,100,8203,85.22,18
TVP,ATM41,2024-03-15T05:00:00Z,0,0.017,0,0,350,2.85,5.8,17.8,0.999,85.27,4.3,-0.4,1,17.7,15,15,645,0.4,12,100,8202,85.24,18
TVP,ATM41,2024-03-15T05:15:00Z,0,0.034,0,0,343,3.85,8.51,17.9,0.997,85.27,4.4,-0.9,1,17.7,15,15,817,0.8,12,100,8200,85.25,18
TVP,ATM41,2024-03-15T05:30:00Z,0,0.085,0,0,342,4.03,6.69,17.9,0.998,85.27,4.8,-0.6,2,17.8,15,15,790,1.2,12,100,8199,85.24,18.1
TVP,ATM41,2024-03-15T05:45:00Z,0,0.136,0,0,349,3.17,5.95,17.9,0.998,85.28,4.4,-0.6,2,17.8,15,15,587,0.8,12,100,8200,85.25,18.1
TVP,ATM41,2024-03-15T06:00:00Z,1.5,0.051,0,0,349,3.43,8.91,17.9,0.997,85.29,4.3,-0.4,2,17.8,15,15,609,0.8,12,100,8195,85.27,18.1
TVP,ATM41,2024-03-15T06:15:00Z,5.3,0.051,0,0,352,3.41,6.81,17.8,0.999,85.3,4.3,-0.4,1,17.8,15,15,731,0.6,12,100,8195,85.27,18.1
TVP,ATM41,2024-03-15T06:30:00Z,7.7,0,0,0,355,3.06,6.51,17.7,1.001,85.29,4.4,-0.4,0,17.7,15,15,647,0.2,12,100,8193,85.27,18.1
TVP,ATM41,2024-03-15T06:45:00Z,14.1,0.187,0,0,342,3.46,6.66,17.8,0.999,85.3,4.5,-0.7,3.1,17.7,15,15,885,1.2,12,100,8195,85.27,18.1
TVP,ATM41,2024-03-15T07:00:00Z,19.6,0.085,0,0,341,4.23,7.12,17.9,1,85.31,4.5,-0.3,1,17.8,15,15,932,1.8,12,100,8192,85.29,18.1
TVP,ATM41,2024-03-15T07:15:00Z,34.3,0,0,0,351,3.41,7.17,17.7,1.001,85.33,4.2,-0.2,0,17.8,15,15,627,0.6,12,100,8191,85.31,18.1
TVP,ATM41,2024-03-15T07:30:00Z,56.3,0.034,0,0,346,3.61,7,17.8,0.999,85.32,4.3,-0.3,1,17.8,15,15,572,0.6,12,100,8189,85.3,18.1
TVP,ATM41,2024-03-15T07:45:00Z,57.6,0.085,0,0,345,4.27,7.83,17.8,1,85.32,4.4,-0.5,2,17.9,15,15,718,1,12,100,8187,85.3,18.2
TVP,ATM41,2024-03-15T08:00:00Z,71.9,0,0,0,340,4.66,10.62,17.9,1,85.33,4.4,-0.1,0,17.9,15,15,568,0.8,12,100,8187,85.31,18.3
TVP,ATM41,2024-03-15T08:15:00Z,109.5,0.034,0,0,342,4.49,8.47,17.9,1,85.32,4.1,-0.5,1,18,15,15,811,0.6,12,100,8187,85.3,18.4
TVP,ATM41,2024-03-15T08:30:00Z,142.3,0.034,0,0,340,4.5,10.61,17.9,1.001,85.32,4.5,-0.2,1,18.2,15,15,617,0.8,12,100,8184,85.3,18.5
TVP,ATM41,2024-03-15T08:45:00Z,160.7,0.017,0,0,338,4.87,8.47,17.8,0.999,85.34,4.1,-1.2,1,18.2,15,15,710,0.6,12,100,8187,85.32,18.6
TVP,ATM41,2024-03-15T09:00:00Z,151.9,0,0,0,342,4.3,8.16,17.9,1.001,85.34,4.5,-0.2,0,18.2,15,15,751,0.4,12,100,8190,85.32,18.6
TVP,ATM41,2024-03-15T09:15:00Z,228,0.017,0,0,340,4.96,8.94,17.9,0.999,85.34,4.5,0,1,18.4,15,15,815,0.8,12,100,8191,85.33,18.8
TVP,ATM41,2024-03-15T09:30:00Z,210.1,0.034,0,0,337,5.44,8.93,17.9,1,85.35,4.4,-0.6,1,18.4,15,15,733,1.6,12,100,8195,85.33,18.8
TVP,ATM41,2024-03-15T09:45:00Z,310.6,0.034,0,0,343,4.82,10.06,18.1,0.999,85.34,4.4,-0.5,1,18.7,15,15,860,1,12,100,8199,85.33,19.1
TVP,ATM41,2024-03-15T10:00:00Z,298.5,0.017,0,0,346,4.49,8.53,18.1,0.998,85.36,4.5,-0.8,1,18.8,15,15,526,0.8,12,100,8201,85.34,19.2
TVP,ATM41,2024-03-15T10:15:00Z,370.9,0,0,0,345,4.94,9.69,18.2,1.001,85.34,4.3,0,0,18.9,15,15,595,0.6,12,100,8206,85.33,19.3
TVP,ATM41,2024-03-15T10:30:00Z,265,0,0,0,342,5.29,9.4,18.1,0.999,85.34,4,0.1,0,18.9,15,15,559,0.8,12,100,8213,85.33,19.3
TVP,ATM41,2024-03-15T10:45:00Z,268.2,0,0,0,336,6.18,10.92,17.9,1.002,85.34,4.6,-1,0,18.7,15,15,593,0.6,12,100,8218,85.33,19.1
TVP,ATM41,2024-03-15T11:00:00Z,471.9,0.017,0,0,336,6.02,10.58,17.8,0.999,85.33,4.5,-0.7,1,18.6,15,15,799,1,12,100,8223,85.31,19.1
TVP,ATM41,2024-03-15T11:15:00Z,640.9,0,0,0,341,6.04,12.6,18,0.997,85.32,4.4,0,0,19.1,15,15,915,0.8,12,100,8237,85.31,19.5
TVP,ATM41,2024-03-15T11:30:00Z,670.2,0,0,0,339,5.75,11.37,18.1,0.994,85.29,4.6,-0.7,0,19.2,15,15,551,1,12,100,8242,85.27,19.6
TVP,ATM41,2024-03-15T11:45:00Z,836.7,0,0,0,343,4.44,9.69,18.9,1.001,85.26,4.5,-0.4,0,19.9,15,15,519,0.2,12,100,8258,85.25,20.2
TVP,ATM41,2024-03-15T12:00:00Z,719.1,0.017,0,0,347,4.08,8.87,19.1,0.992,85.25,4.2,-0.8,1,20.5,15,15,611,0,0,100,8269,85.25,20.8
TVP,ATM41,2024-03-15T12:15:00Z,548.6,0,0,0,347,3.87,8.89,18.6,1,85.25,4.3,-0.4,0,20.1,15,15,790,0.2,12,100,8280,85.24,20.6
TVP,ATM41,2024-03-15T12:30:00Z,541.3,0.034,0,0,340,5.29,10.05,18.3,1.004,85.23,4.4,-0.3,1,19.9,15,15,782,1.2,12,100,8291,85.22,20.5
TVP,ATM41,2024-03-15T12:45:00Z,589.3,0,0,0,349,3.87,11.05,18.3,1.006,85.22,4.5,-0.3,0,19.6,15,15,602,0.4,12,100,8302,85.21,20.4
TVP,ATM41,2024-03-15T13:00:00Z,432.1,0,0,0,345,3.61,10.29,18.1,1.004,85.22,4.4,-0.5,0,19.6,15,15,491,0,0,100,8308,85.2,20.3
TVP,ATM41,2024-03-15T13:15:00Z,236.8,0,0,0,348,3.72,8.4,17.8,1.004,85.2,4.7,-0.4,0,18.9,15,15,516,0,0,100,8304,85.18,19.8
TVP,ATM41,2024-03-15T13:30:00Z,258,0,0,0,347,3.44,6.01,18,0.999,85.19,4.6,-0.6,0,18.7,15,15,525,0,0,100,8308,85.17,19.6
TVP,ATM41,2024-03-15T13:45:00Z,169.1,0,0,0,346,3.89,7.86,17.9,1.001,85.17,4.2,-0.3,0,18.5,15,15,550,0.2,12,100,8306,85.14,19.3
TVP,ATM41,2024-03-15T14:00:00Z,221.5,0,0,0,347,4.01,9.08,17.9,0.998,85.14,4.2,-0.4,0,18.5,15,15,531,0,0,100,8305,85.12,19.2
TVP,ATM41,2024-03-15T14:15:00Z,188.7,0,0,0,346,3.62,9.89,17.9,1.001,85.13,4.4,-0.2,0,18.4,15,15,576,0,0,100,8305,85.11,19.1
TVP,ATM41,2024-03-15T14:30:00Z,186.1,0,0,0,348,3.53,7.25,17.8,0.998,85.13,4.4,-0.4,0,18.4,15,15,617,0,0,100,8302,85.11,19.1
TVP,ATM41,2024-03-15T14:45:00Z,134.9,0.034,0,0,342,3.59,7.82,17.8,1,85.11,4.7,-0.6,1,18.3,15,15,546,0.2,12,100,8302,85.09,18.9
TVP,ATM41,2024-03-15T15:00:00Z,127.1,0,0,0,343,4.23,9.05,17.9,0.997,85.09,4.6,-0.5,0,18.2,15,15,725,0.4,12,100,8301,85.07,18.8
TVP,ATM41,2024-03-15T15:15:00Z,129.8,0,0,0,349,3.81,6.93,18,1,85.08,4.3,-0.8,0,18.3,15,15,571,0.2,12,100,8296,85.06,18.8
TVP,ATM41,2024-03-15T15:30:00Z,153.9,0.017,0,0,350,3.81,9.85,18,1.001,85.06,4.3,-0.6,1,18.3,15,15,703,0.2,12,100,8297,85.04,18.8
TVP,ATM41,2024-03-15T15:45:00Z,177,0.017,0,0,350,3.91,8.09,17.9,1.001,85.04,4.4,-0.1,1,18.4,15,15,478,0.2,12,100,8298,85.03,18.9
TVP,ATM41,2024-03-15T16:00:00Z,139.1,0,0,0,347,4.21,8.37,17.6,0.999,85.04,4.2,-0.6,0,18.2,15,15,472,0,0,100,8293,85.02,18.7
TVP,ATM41,2024-03-15T16:15:00Z,88.4,0,0,0,350,3.74,7.22,17.6,0.997,85.05,4.5,-0.3,0,18,15,15,521,0,0,100,8292,85.03,18.6
TVP,ATM41,2024-03-15T16:30:00Z,70.7,0,0,0,351,3.53,7.8,17.7,1,85.07,4.3,-0.7,0,17.9,15,15,522,0.2,12,100,8289,85.05,18.4
TVP,ATM41,2024-03-15T16:45:00Z,36,0,0,0,349,3.64,5.92,17.8,1,85.08,4.4,-0.6,0,17.9,15,15,604,0,0,100,8287,85.06,18.4
TVP,ATM41,2024-03-15T17:00:00Z,40.7,0,0,0,352,3.57,7.04,18,0.997,85.09,4.4,-0.8,0,17.9,15,15,576,0,0,100,8282,85.06,18.4
TVP,ATM41,2024-03-15T17:15:00Z,26.1,0,0,0,348,3.98,8.61,17.8,1.002,85.09,4.3,0,0,17.9,15,15,519,0.2,12,100,8279,85.07,18.3
TVP,ATM41,2024-03-15T17:30:00Z,21.7,0,0,0,347,3.98,7.47,17.4,1,85.1,4.3,-0.4,0,17.6,15,15,510,0.2,12,100,8276,85.08,18.1
TVP,ATM41,2024-03-15T17:45:00Z,6.9,0,0,0,349,4.02,11.32,17.3,1,85.12,4.3,-0.8,0,17.3,15,15,522,0,0,100,8276,85.09,17.9
TVP,ATM41,2024-03-15T18:00:00Z,0.5,0,0,0,345,4.08,8.61,17.3,1.001,85.13,4.3,-0.6,0,17.3,15,15,509,0.2,12,100,8272,85.11,17.8
TVP,ATM41,2024-03-15T18:15:00Z,0,0,0,0,348,4.17,9.69,17.3,0.998,85.14,4.3,-0.5,0,17.2,15,15,506,0,0,100,8266,85.13,17.7
TVP,ATM41,2024-03-15T18:30:00Z,0,0,0,0,350,3.95,6.63,17.3,0.996,85.15,4.5,-0.6,0,17.2,15,15,502,0,0,100,8264,85.13,17.7
TVP,ATM41,2024-03-15T18:45:00Z,0,0,0,0,350,3.79,6.96,17.4,0.997,85.17,4.4,-0.7,0,17.3,15,15,510,0,0,100,8267,85.15,17.7
TVP,ATM41,2024-03-15T19:00:00Z,0,0,0,0,347,4.21,7.41,17.4,1,85.18,4.1,-0.9,0,17.3,15,15,483,0,0,100,8263,85.16,17.7
TVP,ATM41,2024-03-15T19:15:00Z,0,0,0,0,342,3.97,10.11,17.5,0.995,85.2,4.3,-0.4,0,17.4,15,15,497,0.2,12,100,8261,85.17,17.7
TVP,ATM41,2024-03-15T19:30:00Z,0,0,0,0,349,3.18,5.6,17.7,0.994,85.21,4.4,-0.4,0,17.5,15,15,686,0,0,100,8259,85.19,17.8
TVP,ATM41,2024-03-15T19:45:00Z,0,0.068,0,0,349,3.36,6.89,17.9,0.991,85.22,4.4,-0.3,1,17.6,15,15,843,0,0,100,8257,85.2,17.9
TVP,ATM41,2024-03-15T20:00:00Z,0,0,0,0,351,3.72,7.45,17.9,0.998,85.23,4.4,-0.3,0,17.8,15,15,554,0.4,12,100,8255,85.21,18
TVP,ATM41,2024-03-15T20:15:00Z,0,0,0,0,351,3.54,6.85,17.9,0.997,85.23,4.5,-0.8,0,17.8,15,15,571,0,0,100,8251,85.21,18.1
TVP,ATM41,2024-03-15T20:30:00Z,0,0,0,0,350,3.44,7.85,17.9,0.998,85.25,4.3,-0.5,0,17.8,15,15,649,0.2,12,100,8251,85.22,18.1
TVP,ATM41,2024-03-15T20:45:00Z,0,0.034,0,0,348,3.52,6.65,17.9,1,85.26,4.1,-0.7,1,17.9,15,15,616,0.4,12,100,8251,85.23,18.1
TVP,ATM41,2024-03-15T21:00:00Z,0,0,0,0,349,3.26,6.76,18,0.997,85.25,4.3,-0.9,0,17.8,15,15,584,0.2,12,100,8249,85.23,18.1
TVP,ATM41,2024-03-15T21:15:00Z,0,0,0,0,348,3.6,7.36,18,0.996,85.25,4.1,-0.6,0,17.9,15,15,540,0.2,12,100,8248,85.23,18.1
TVP,ATM41,2024-03-15T21:30:00Z,0,0,0,0,355,2.9,6.84,18,0.998,85.26,4.5,-0.6,0,17.9,15,15,589,0.2,12,100,8244,85.24,18.2
TVP,ATM41,2024-03-15T21:45:00Z,0,0,0,0,353,3.42,7.38,18.1,0.995,85.25,4.5,-0.6,0,18,15,15,543,0.2,12,100,8244,85.23,18.3
TVP,ATM41,2024-03-15T22:00:00Z,0,0,0,0,345,3.57,6.64,18.2,0.995,85.25,4.4,-0.4,0,18.1,15,15,585,0.2,12,100,8241,85.23,18.3
TVP,ATM41,2024-03-15T22:15:00Z,0,0,0,0,347,3.26,5.65,18.2,0.998,85.25,4.3,-0.6,0,18.1,15,15,571,0.2,12,100,8238,85.23,18.4
TVP,ATM41,2024-03-15T22:30:00Z,0,0.017,0,0,351,3.13,5.72,18.1,0.999,85.25,4.4,-0.6,1,18.1,15,15,577,0.2,12,100,8235,85.22,18.3
TVP,ATM41,2024-03-15T22:45:00Z,0,0,0,0,351,3.42,6.48,18.1,1,85.24,4.2,-0.5,0,18,15,15,583,0.2,12,100,8234,85.22,18.3
TVP,ATM41,2024-03-15T23:00:00Z,0,0,0,0,352,3.39,7.25,18.1,0.998,85.24,4.7,-0.7,0,18,15,15,551,0.2,12,100,8232,85.21,18.3
TVP,ATM41,2024-03-15T23:15:00Z,0,0,0,0,354,3.39,6.95,18,1.001,85.22,4.4,-0.2,0,18,15,15,543,0,0,100,8229,85.2,18.3
TVP,ATM41,2024-03-15T23:30:00Z,0,0,0,0,351,3.12,5.9,18,0.999,85.2,4.4,-0.3,0,17.9,15,15,586,0.2,12,100,8230,85.18,18.2
TVP,ATM41,2024-03-15T23:45:00Z,0,0.017,0,0,350,3.26,5.94,18,1,85.18,4.4,-0.3,1,17.9,15,15,561,0,0,100,8229,85.16,18.2
TVP,ATM41,2024-03-16T00:00:00Z,0,0,0,0,350,3.48,6.18,18.1,0.997,85.17,4.4,-0.6,0,18,15,15,546,0.2,12,100,8228,85.15,18.3
TVP,ATM41,2024-03-16T00:15:00Z,0,0,0,0,351,3.27,6.22,18.1,0.997,85.17,4.6,-0.7,0,18,15,15,552,0.2,12,100,8216,85.15,18.4
TVP,ATM41,2024-03-16T00:30:00Z,0,0,0,0,347,3.16,6.77,18.1,0.977,85.16,4.5,-0.3,0,18,15,15,542,0,0,100,8219,85.14,18.3
TVP,ATM41,2024-03-16T00:45:00Z,0,0,0,0,349,3.26,6.38,18.1,1,85.15,4.5,-0.3,0,18.1,15,15,553,0.2,12,100,8218,85.13,18.3
TVP,ATM41,2024-03-16T01:00:00Z,0,0,0,0,349,3.4,6.56,18.2,0.998,85.16,4.6,-0.7,0,18.1,15,15,581,0.2,12,100,8212,85.13,18.4
TVP,ATM41,2024-03-16T01:15:00Z,0,0,0,0,352,3.26,6.62,18.1,1,85.15,4.2,-0.2,0,18,15,15,591,0,0,100,8213,85.13,18.3
TVP,ATM41,2024-03-16T01:30:00Z,0,0,0,0,357,3.01,6.05,18.1,0.998,85.14,4.5,-0.4,0,18,15,15,553,0.2,12,100,8213,85.12,18.3
TVP,ATM41,2024-03-16T01:45:00Z,0,0,0,0,353,2.82,7.4,18.1,0.998,85.14,4.4,-0.3,0,18,15,15,537,0,0,100,8209,85.12,18.3
TVP,ATM41,2024-03-16T02:00:00Z,0,0,0,0,353,2.88,5.95,18.1,0.999,85.14,4.4,-0.5,0,18,15,15,627,0.2,12,100,8212,85.12,18.3
TVP,ATM41,2024-03-16T02:15:00Z,0,0,0,0,351,3.37,6.25,18.1,0.998,85.13,4.4,-0.7,0,18,15,15,563,0.2,12,100,8207,85.11,18.3
TVP,ATM41,2024-03-16T02:30:00Z,0,0,0,0,351,3.14,7.76,18.1,0.998,85.13,4.4,-0.4,0,18,15,15,548,0.2,12,100,8206,85.11,18.3
TVP,ATM41,2024-03-16T02:45:00Z,0,0,0,0,349,3.13,6.62,18,1.001,85.12,4.3,-0.6,0,17.9,15,15,617,0.2,12,100,8206,85.1,18.3
TVP,ATM41,2024-03-16T03:00:00Z,0,0,0,0,346,3.24,6.5,18,1,85.12,4.3,-0.8,0,17.9,15,15,539,0.2,12,100,8205,85.1,18.2
TVP,ATM41,2024-03-16T03:15:00Z,0,0,0,0,350,3.21,7.27,17.9,0.998,85.13,4.3,-0.3,0,17.8,15,15,571,0,0,100,8201,85.1,18.2
TVP,ATM41,2024-03-16T03:30:00Z,0,0,0,0,351,3.04,6.74,17.8,0.999,85.12,4.4,-0.6,0,17.8,15,15,571,0,0,100,8202,85.1,18.1
TVP,ATM41,2024-03-16T03:45:00Z,0,0,0,0,350,3.03,6.88,17.8,0.998,85.12,4.5,-0.4,0,17.7,15,15,544,0.2,12,100,8201,85.09,18.1
TVP,ATM41,2024-03-16T04:00:00Z,0,0,0,0,349,3.05,7.48,17.8,0.995,85.11,4.4,-0.5,0,17.7,15,15,530,0,0,100,8196,85.09,18
TVP,ATM41,2024-03-16T04:15:00Z,0,0,0,0,347,3.25,5.75,17.8,0.996,85.12,4.2,-0.5,0,17.7,15,15,521,0,0,100,8197,85.1,18
TVP,ATM41,2024-03-16T04:30:00Z,0,0,0,0,351,3.23,6.64,17.8,1,85.13,4.4,0,0,17.7,15,15,537,0,0,100,8190,85.1,18
TVP,ATM41,2024-03-16T04:45:00Z,0,0,0,0,351,3.43,7.3,17.8,1.001,85.14,4.5,-0.3,0,17.7,15,15,567,0.2,12,100,8197,85.12,18
TVP,ATM41,2024-03-16T05:00:00Z,0,0,0,0,352,3.27,7.11,17.8,1,85.15,4.4,-0.5,0,17.7,15,15,543,0.2,12,100,8191,85.13,18
TVP,ATM41,2024-03-16T05:15:00Z,0,0,0,0,356,3.18,6.64,17.8,1,85.16,4.2,-0.4,0,17.7,15,15,548,0,0,100,8190,85.14,18
TVP,ATM41,2024-03-16T05:30:00Z,0,0,0,0,351,3.18,5.74,17.9,0.996,85.17,4.3,-0.2,0,17.7,15,15,544,0.2,12,100,8192,85.15,18.1
TVP,ATM41,2024-03-16T05:45:00Z,0.1,0,0,0,349,3.47,6.29,17.9,0.999,85.17,4.5,-0.4,0,17.8,15,15,542,0,0,100,8188,85.15,18.1
TVP,ATM41,2024-03-16T06:00:00Z,2.7,0,0,0,350,3.2,6.82,17.9,1,85.19,4.4,-0.5,0,17.8,15,15,548,0.2,12,100,8188,85.17,18.1
TVP,ATM41,2024-03-16T06:15:00Z,6.1,0,0,0,350,3.19,6.05,17.9,1,85.2,4.4,-0.5,0,17.8,15,15,540,0.2,12,100,8185,85.18,18.1
TVP,ATM41,2024-03-16T06:30:00Z,10,0.017,0,0,353,2.78,5.02,17.9,1,85.22,4.4,-0.4,1,17.8,15,15,592,0,0,100,8186,85.2,18.1
TVP,ATM41,2024-03-16T06:45:00Z,15.3,0,0,0,348,3.17,6,17.9,1,85.24,4.3,0,0,17.8,15,15,570,0,0,100,8182,85.22,18.1
TVP,ATM41,2024-03-16T07:00:00Z,25.7,0,0,0,351,3.14,5.78,17.9,1,85.25,4.4,-0.4,0,17.8,15,15,555,0.2,12,100,8182,85.23,18.1
TVP,ATM41,2024-03-16T07:15:00Z,63.8,0,0,0,347,3.33,7.18,18,1,85.26,4.5,-0.4,0,18,15,15,553,0,0,100,8181,85.24,18.3
TVP,ATM41,2024-03-16T07:30:00Z,80.5,0,0,0,352,2.95,6.58,18.1,0.999,85.26,4.5,-0.5,0,18.2,15,15,510,0.2,12,100,8181,85.25,18.4
TVP,ATM41,2024-03-16T07:45:00Z,105.5,0,0,0,351,3.12,5.44,18.1,0.999,85.28,4.5,-0.6,0,18.3,15,15,598,0,0,100,8181,85.27,18.6
TVP,ATM41,2024-03-16T08:00:00Z,132.3,0,0,0,355,2.96,5.55,18.3,1.003,85.29,4.5,-0.5,0,18.5,15,15,516,0,0,100,8181,85.28,18.8
TVP,ATM41,2024-03-16T08:15:00Z,148.5,0,0,0,354,3.03,5.66,18.3,0.998,85.3,4.4,-0.4,0,18.7,15,15,577,0,0,100,8181,85.28,18.9
TVP,ATM41,2024-03-16T08:30:00Z,123.4,0,0,0,356,3.15,6.62,18.5,0.999,85.31,4.4,-0.5,0,18.8,15,15,590,0,0,100,8180,85.29,19.1
TVP,ATM41,2024-03-16T08:45:00Z,218.3,0,0,0,353,3.53,7.97,18.4,1.002,85.31,4.6,-0.2,0,19,15,15,541,0.2,12,100,8182,85.3,19.2
TVP,ATM41,2024-03-16T09:00:00Z,220.3,0,0,0,348,3.31,5.77,18.3,1,85.33,4.4,-0.2,0,19.1,15,15,550,0,0,100,8183,85.31,19.4
TVP,ATM41,2024-03-16T09:15:00Z,307.9,0,0,0,355,3.14,5.56,18.4,1,85.33,4.6,-0.5,0,19.2,15,15,509,0,0,100,8186,85.31,19.5
TVP,ATM41,2024-03-16T09:30:00Z,438.3,0,0,0,352,3.54,6.72,18.5,1,85.32,4.4,-0.4,0,19.6,15,15,497,0,0,100,8193,85.31,19.9
TVP,ATM41,2024-03-16T09:45:00Z,410.4,0,0,0,350,3.31,6.36,18.6,1.002,85.31,4.6,-0.4,0,19.9,15,15,464,0,0,100,8194,85.3,20.4
TVP,ATM41,2024-03-16T10:00:00Z,475.8,0,0,0,355,3.24,6.34,18.8,0.998,85.31,4.3,-0.4,0,20,15,13,455,0,0,100,8203,85.29,20.6
TVP,ATM41,2024-03-16T10:15:00Z,672.5,0,0,0,352,3.35,6.89,18.9,1.004,85.29,4.7,-0.6,0,20.5,15,0,450,0,0,100,8205,85.28,21.5
TVP,ATM41,2024-03-16T10:30:00Z,548,0,0,0,347,3.79,6.4,18.9,1,85.29,4.3,-0.3,0,20.5,14,0,457,0,0,100,8209,85.28,22
TVP,ATM41,2024-03-16T10:45:00Z,545.9,0,0,0,347,3.73,8.01,19.6,1.004,85.27,4.5,-0.6,0,20.6,15,2,504,0,0,100,8216,85.26,22
TVP,ATM41,2024-03-16T11:00:00Z,506.1,0,0,0,348,3.56,6.12,19.6,0.994,85.26,4.8,-0.4,0,20.8,11,2,454,0,0,100,8216,85.24,22
TVP,ATM41,2024-03-16T11:15:00Z,559.3,0,0,0,348,3.65,7.35,19.6,0.994,85.26,4.4,-0.5,0,20.8,11,0,449,0,0,100,8229,85.25,21.9
TVP,ATM41,2024-03-16T11:30:00Z,542.4,0,0,0,349,3.58,6.12,19.8,1,85.26,4.6,-0.5,0,21.2,2,0,450,0,0,100,8235,85.25,22.3
TVP,ATM41,2024-03-16T11:45:00Z,492.2,0,0,0,345,3.46,6.9,19.6,0.997,85.24,4.4,-0.4,0,21.2,8,0,453,0,0,100,8240,85.23,22.3
TVP,ATM41,2024-03-16T12:00:00Z,748.4,0,0,0,344,3.77,8.24,20,0.99,85.22,4.3,-0.6,0,21.4,3,0,447,0,0,100,8253,85.21,22.4
TVP,ATM41,2024-03-16T12:15:00Z,812.1,0,0,0,342,3.55,6.99,20.7,0.981,85.2,4.4,-0.5,0,22,0,0,447,0,0,100,8269,85.18,23.2
TVP,ATM41,2024-03-16T12:30:00Z,614.3,0,0,0,346,3.42,5.58,20.4,0.994,85.19,4.4,-0.5,0,22.2,0,0,448,0,0,100,8277,85.17,23.6
TVP,ATM41,2024-03-16T12:45:00Z,880.7,0,0,0,342,3.93,7.75,20.7,0.976,85.17,4.5,-0.7,0,22.3,0,0,446,0,0,100,8304,85.16,23.6
TVP,ATM41,2024-03-16T13:00:00Z,788.7,0,0,0,342,4.13,8.3,20.9,0.978,85.16,4.7,-0.8,0,22.7,0,0,446,0,0,100,8324,85.14,24.1
TVP,ATM41,2024-03-16T13:15:00Z,897.7,0,0,0,340,3.81,6.84,21.2,0.967,85.13,4.5,-0.8,0,23.1,0,0,446,0,0,100,8342,85.11,24.7
TVP,ATM41,2024-03-16T13:30:00Z,756.3,0,0,0,344,3.49,5.73,21.3,0.98,85.12,4.6,-0.4,0,23.6,0,0,446,0,0,100,8356,85.11,25.3
TVP,ATM41,2024-03-16T13:45:00Z,588.3,0,0,0,339,3.59,6.89,21.2,0.986,85.12,4.6,-0.5,0,23.6,0,0,448,0,0,100,8356,85.09,25.5
TVP,ATM41,2024-03-16T14:00:00Z,531.6,0,0,0,344,3.46,5.93,21,0.984,85.11,4.6,-0.2,0,23,0,0,447,0,0,100,8362,85.09,24.8
TVP,ATM41,2024-03-16T14:15:00Z,293.3,0,0,0,346,3.09,5.92,20.9,0.98,85.1,4.4,-0.6,0,22.7,0,0,448,0,0,100,8357,85.08,24.3
TVP,ATM41,2024-03-16T14:30:00Z,236.7,0,0,0,336,4.07,7.61,20.7,0.978,85.09,4.4,-0.2,0,22.3,0,0,449,0,0,100,8354,85.07,23.7
TVP,ATM41,2024-03-16T14:45:00Z,291.5,0,0,0,341,3.39,7.4,20.3,0.991,85.09,4.6,-0.6,0,21.8,0,0,449,0,0,100,8355,85.06,23.2
TVP,ATM41,2024-03-16T15:00:00Z,217.3,0,0,0,344,3.12,5.32,20.2,0.998,85.08,4.5,-0.3,0,21.6,0,0,450,0,0,100,8351,85.05,23
TVP,ATM41,2024-03-16T15:15:00Z,67.5,0,0,0,343,3.24,6.28,20.5,0.968,85.06,4.5,-0.3,0,21.2,0,0,450,0,0,100,8342,85.03,22.3
TVP,ATM41,2024-03-16T15:30:00Z,162,0,0,0,344,2.79,6.5,20.6,0.969,85.05,4.3,-0.5,0,21.2,0,0,449,0,0,100,8339,85.03,22.1
TVP,ATM41,2024-03-16T15:45:00Z,149.9,0,0,0,348,3.11,6.2,20.1,0.998,85.05,4.6,-0.5,0,21.2,12,2,451,0,0,100,8332,85.03,22
TVP,ATM41,2024-03-16T16:00:00Z,167.6,0,0,0,350,3.65,7.01,19.7,0.999,85.05,4.5,-0.7,0,20.7,15,0,451,0,0,100,8331,85.03,21.5
TVP,ATM41,2024-03-16T16:15:00Z,131.3,0,0,0,347,2.86,6.16,19.7,0.997,85.07,4.4,-0.4,0,20.4,15,3,461,0,0,100,8329,85.04,21.2
TVP,ATM41,2024-03-16T16:30:00Z,117.9,0,0,0,345,2.95,5.73,19.6,1.001,85.08,4.5,-0.3,0,20.2,15,4,451,0,0,100,8323,85.05,21
TVP,ATM41,2024-03-16T16:45:00Z,82.1,0,0,0,347,2.64,5.03,19.6,0.997,85.08,4.4,-0.6,0,20,15,0,453,0,0,100,8319,85.06,20.7
TVP,ATM41,2024-03-16T17:00:00Z,65.9,0,0,0,344,3.05,5.69,19.3,1,85.1,4.5,-0.6,0,19.8,15,5,502,0,0,100,8314,85.08,20.4
