Tree,MC,Timestamp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port3_Temp,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port5_VPD,Port2_ATM22_temp,Port2_Wind_direction,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_Solar
FB3,MC1,2023-12-02T19:00:00Z,0.943,85.77,0.12,18,17.9,0.948,85.83,0.11,18,80,8.26,-0.5,-1,4.55,0,15,15,462,0
FB3,MC1,2023-12-02T19:15:00Z,0.957,85.79,0.09,17.9,17.7,0.963,85.85,0.07,17.9,75,9.93,0.6,-0.9,4.45,0,15,15,463,0
FB3,MC1,2023-12-02T19:30:00Z,0.964,85.8,0.07,17.7,17.6,0.969,85.86,0.06,17.8,81,9.42,-0.4,-1.3,4.81,0,15,15,462,0
FB3,MC1,2023-12-02T19:45:00Z,0.959,85.8,0.08,17.7,17.6,0.964,85.86,0.07,17.7,80,11.85,0.4,-0.9,5.29,0,15,15,463,0
FB3,MC1,2023-12-02T20:00:00Z,0.955,85.8,0.09,17.7,17.6,0.96,85.87,0.08,17.8,89,8.03,0.3,-0.8,4.46,0,15,15,463,0
FB3,MC1,2023-12-02T20:15:00Z,0.957,85.83,0.09,17.6,17.5,0.962,85.89,0.08,17.7,93,9.17,0.4,-1.1,4.02,0,15,15,462,0
FB3,MC1,2023-12-02T20:30:00Z,0.943,85.85,0.12,17.7,17.6,0.946,85.92,0.11,17.7,76,7.75,0,-1.2,3.71,0,15,15,462,0
FB3,MC1,2023-12-02T20:45:00Z,0.956,85.86,0.09,17.6,17.4,0.96,85.92,0.08,17.6,82,7.4,0.1,-1,4.08,0,15,15,462,0
FB3,MC1,2023-12-02T21:00:00Z,0.949,85.86,0.1,17.6,17.5,0.953,85.92,0.09,17.6,80,8.51,0.5,-0.7,4.7,0,15,15,462,0
FB3,MC1,2023-12-02T21:15:00Z,0.95,85.85,0.1,17.5,17.4,0.955,85.91,0.09,17.5,92,8.89,0,-0.7,4.14,0,15,15,462,0
FB3,MC1,2023-12-02T21:30:00Z,0.942,85.85,0.11,17.4,17.3,0.947,85.91,0.1,17.4,97,7.25,0.6,-1.2,3.46,0,15,15,461,0
FB3,MC1,2023-12-02T21:45:00Z,0.929,85.86,0.14,17.5,17.4,0.933,85.92,0.13,17.5,96,7.25,0.1,-1.2,3.1,0,15,15,461,0
FB3,MC1,2023-12-02T22:00:00Z,0.923,85.85,0.15,17.4,17.4,0.928,85.91,0.14,17.5,106,7.82,0.4,-1.3,3.53,0,15,15,461,0
FB3,MC1,2023-12-02T22:15:00Z,0.921,85.84,0.16,17.4,17.3,0.926,85.9,0.15,17.4,105,7.62,0.5,-1.2,4.17,0,15,15,461,0
FB3,MC1,2023-12-02T22:30:00Z,0.924,85.83,0.15,17.3,17.2,0.929,85.89,0.14,17.3,101,6.13,0.1,-1.3,3.56,0,15,15,461,0
FB3,MC1,2023-12-02T22:45:00Z,0.918,85.81,0.16,17.4,17.2,0.925,85.87,0.15,17.4,105,7.72,0.1,-1.2,4.04,0,15,15,460,0
FB3,MC1,2023-12-02T23:00:00Z,0.908,85.8,0.18,17.3,17.2,0.913,85.86,0.17,17.4,105,8,0.6,-1.2,3.18,0,8,15,460,0
FB3,MC1,2023-12-02T23:15:00Z,0.909,85.79,0.18,17.2,17.1,0.916,85.85,0.16,17.2,106,7.51,0,-1.1,3.25,0,12,15,460,0
FB3,MC1,2023-12-02T23:30:00Z,0.899,85.77,0.2,17.3,17.2,0.906,85.83,0.18,17.4,101,8.22,0.3,-1.1,3.73,0,0,15,459,0
FB3,MC1,2023-12-02T23:45:00Z,0.892,85.75,0.21,17.3,17.2,0.899,85.81,0.2,17.4,99,7.23,0.3,-1.3,3.94,0,0,15,459,0
FB3,MC1,2023-12-03T00:00:00Z,0.891,85.73,0.22,17.3,17.1,0.9,85.8,0.2,17.3,96,6.71,0.1,-1.3,3.23,0,0,15,459,0
FB3,MC1,2023-12-03T00:15:00Z,0.898,85.72,0.2,17.2,17,0.906,85.78,0.18,17.2,104,9.16,0.5,-1.1,3.71,0,0,15,459,0
FB3,MC1,2023-12-03T00:30:00Z,0.904,85.69,0.19,17.2,17,0.912,85.75,0.17,17.2,94,7.86,0.4,-1.4,3.49,0,1,15,460,0
FB3,MC1,2023-12-03T00:45:00Z,0.908,85.68,0.18,17.2,17,0.916,85.74,0.16,17.2,92,6.53,0.2,-1.1,3.74,0,2,15,460,0
FB3,MC1,2023-12-03T01:00:00Z,0.908,85.67,0.18,17.2,17,0.916,85.73,0.16,17.2,90,7.93,0,-1.1,3.73,0,0,15,460,0
FB3,MC1,2023-12-03T01:15:00Z,0.908,85.66,0.18,17.3,17.2,0.915,85.72,0.17,17.3,85,8.78,-0.4,-1.2,4.08,0,4,15,460,0
FB3,MC1,2023-12-03T01:30:00Z,0.921,85.65,0.15,17.2,17.1,0.927,85.71,0.14,17.2,84,7.21,0.4,-1.1,3.83,0,15,15,461,0
FB3,MC1,2023-12-03T01:45:00Z,0.932,85.64,0.13,17.1,16.9,0.939,85.7,0.12,17.1,82,7.67,0.1,-1,4.24,0,15,15,461,0
FB3,MC1,2023-12-03T02:00:00Z,0.949,85.63,0.1,17.1,17,0.954,85.69,0.09,17.2,86,7.43,0.4,-0.9,4.24,0,15,15,462,0
FB3,MC1,2023-12-03T02:15:00Z,0.958,85.62,0.08,17.3,17.2,0.962,85.68,0.07,17.3,85,8.09,0.4,-1.2,4.11,0,15,15,462,0
FB3,MC1,2023-12-03T02:30:00Z,0.966,85.62,0.07,17.3,17.1,0.972,85.68,0.05,17.3,79,8.05,-0.1,-1.1,4.38,0,15,15,463,0
FB3,MC1,2023-12-03T02:45:00Z,0.964,85.62,0.07,17.3,17.2,0.966,85.68,0.07,17.4,76,9.23,0.3,-1.2,4.01,0,15,15,463,0
FB3,MC1,2023-12-03T03:00:00Z,0.954,85.62,0.09,17.3,17.2,0.958,85.68,0.08,17.3,77,9.21,0.5,-1.1,4.13,0,15,15,463,0
FB3,MC1,2023-12-03T03:15:00Z,0.94,85.62,0.12,17.2,17.1,0.945,85.68,0.11,17.2,74,9.94,-0.5,-1,4.38,0,15,15,462,0
FB3,MC1,2023-12-03T03:30:00Z,0.934,85.62,0.13,17.2,17,0.939,85.68,0.12,17.2,84,9.88,-0.3,-1,4.51,0,15,15,461,0
FB3,MC1,2023-12-03T03:45:00Z,0.929,85.63,0.14,17.2,17,0.935,85.68,0.13,17.2,84,9.97,0.2,-0.4,4.9,0,15,15,461,0
FB3,MC1,2023-12-03T04:00:00Z,0.93,85.64,0.14,17.2,17,0.937,85.7,0.12,17.2,83,10.49,0.7,-0.9,4.99,0,15,15,461,0
FB3,MC1,2023-12-03T04:15:00Z,0.935,85.65,0.13,17.1,17,0.941,85.72,0.11,17.1,85,9.43,0.2,-1.2,4.56,0,15,15,462,0
FB3,MC1,2023-12-03T04:30:00Z,0.939,85.67,0.12,17,16.9,0.943,85.73,0.11,17,82,8.49,0.2,-1.2,4.22,0,15,15,462,0
FB3,MC1,2023-12-03T04:45:00Z,0.94,85.69,0.12,17,16.8,0.945,85.75,0.1,17,83,7.5,0.2,-0.8,4.03,0,15,15,462,0
FB3,MC1,2023-12-03T05:00:00Z,0.946,85.7,0.1,17,16.8,0.951,85.77,0.09,17,82,8.45,0.3,-1.2,3.97,0,15,15,462,0
FB3,MC1,2023-12-03T05:15:00Z,0.943,85.71,0.11,16.9,16.8,0.948,85.78,0.1,16.9,87,7.47,0,-1.3,3.82,0,15,15,462,0
FB3,MC1,2023-12-03T05:30:00Z,0.941,85.72,0.11,16.9,16.8,0.947,85.79,0.1,16.9,83,9.12,0.2,-1,3.49,0,15,15,462,0
FB3,MC1,2023-12-03T05:45:00Z,0.937,85.72,0.12,16.9,16.7,0.943,85.79,0.11,16.9,91,7.1,0.4,-1,4.03,0.4,15,15,462,0
FB3,MC1,2023-12-03T06:00:00Z,0.931,85.75,0.13,16.9,16.8,0.935,85.81,0.12,17,79,9.74,0,-1.4,4.12,7.9,15,15,461,4.8
FB3,MC1,2023-12-03T06:15:00Z,0.933,85.76,0.13,16.9,16.7,0.938,85.82,0.12,16.9,83,7.8,0.2,-1.4,3.42,15.6,15,15,462,11.2
FB3,MC1,2023-12-03T06:30:00Z,0.933,85.77,0.13,17,16.8,0.939,85.83,0.12,17.1,77,8.29,0.3,-1.3,3.62,30.4,15,15,460,20.3
FB3,MC1,2023-12-03T06:45:00Z,0.907,85.78,0.19,17.5,17.3,0.914,85.84,0.17,17.7,84,9.52,0,-1.2,3.91,44.1,1,15,459,28.6
FB3,MC1,2023-12-03T07:00:00Z,0.894,85.79,0.21,17.7,17.6,0.902,85.85,0.2,17.9,82,8.59,0.2,-1.3,3.8,46,0,15,458,29.7
FB3,MC1,2023-12-03T07:15:00Z,0.878,85.81,0.25,18,17.8,0.887,85.87,0.23,18.1,87,8.87,-0.2,-0.9,3.99,142.5,0,15,458,33.1
FB3,MC1,2023-12-03T07:30:00Z,0.886,85.83,0.23,18,17.8,0.896,85.9,0.21,18.2,84,7.83,0.4,-1.2,3.42,307.8,0,15,456,36.3
FB3,MC1,2023-12-03T07:45:00Z,0.872,85.85,0.27,18.4,18.1,0.884,85.91,0.24,18.4,98,7.47,0.3,-1.2,3.26,191.2,0,15,454,71.6
FB3,MC1,2023-12-03T08:00:00Z,0.867,85.86,0.28,18.4,18.2,0.876,85.92,0.26,18.5,91,6.99,0.3,-1.2,3.37,174.5,0,15,455,65
FB3,MC1,2023-12-03T08:15:00Z,0.866,85.87,0.29,18.6,18.3,0.879,85.93,0.25,18.7,96,8.27,0.1,-1,3.7,92.3,0,15,454,196.5
FB3,MC1,2023-12-03T08:30:00Z,0.871,85.87,0.28,18.6,18.4,0.883,85.93,0.25,18.8,89,7.71,0.4,-0.8,3.62,282.7,0,15,455,381.2
FB3,MC1,2023-12-03T08:45:00Z,0.866,85.88,0.29,18.7,18.7,0.873,85.94,0.27,18.9,98,7.81,0.3,-1.1,3.62,406.1,0,15,455,469.1
FB3,MC1,2023-12-03T09:00:00Z,0.862,85.89,0.3,19,19,0.868,85.95,0.29,19.3,84,7.28,0.1,-1.4,3.08,631.3,0,15,454,389.8
FB3,MC1,2023-12-03T09:15:00Z,0.875,85.89,0.28,19,19,0.878,85.95,0.27,19.2,92,6.72,0.3,-1.3,3.33,388.4,0,15,454,87
FB3,MC1,2023-12-03T09:30:00Z,0.861,85.89,0.31,19.3,19.1,0.87,85.95,0.29,19.5,78,7.82,0,-1.3,3.33,345.2,0,15,452,78
FB3,MC1,2023-12-03T09:45:00Z,0.845,85.89,0.36,19.8,19.4,0.862,85.95,0.31,19.7,83,7.67,0.1,-1.5,3.62,682.4,0,15,451,56.8
FB3,MC1,2023-12-03T10:00:00Z,0.861,85.89,0.32,19.7,19.3,0.878,85.95,0.27,19.7,66,8.23,0,-1.2,3.27,602.8,0,15,451,76.5
FB3,MC1,2023-12-03T10:15:00Z,0.867,85.87,0.31,19.9,19.4,0.888,85.94,0.25,19.8,65,7.37,-0.1,-1.2,3.43,756.8,0,12,449,60.8
FB3,MC1,2023-12-03T10:30:00Z,0.856,85.85,0.34,20.3,19.7,0.883,85.91,0.27,20.2,61,8.43,-0.2,-1.3,3.64,555.4,0,4,450,53.8
FB3,MC1,2023-12-03T10:45:00Z,0.862,85.83,0.33,20.5,19.8,0.89,85.89,0.25,20.2,42,9.49,-0.4,-1.3,4.62,392.4,0,6,451,65.6
FB3,MC1,2023-12-03T11:00:00Z,0.869,85.82,0.31,20.4,19.8,0.892,85.88,0.25,20.2,58,10.17,-0.3,-1.2,4.04,687.7,0,13,451,99.4
FB3,MC1,2023-12-03T11:15:00Z,0.883,85.8,0.28,20.1,19.7,0.9,85.86,0.23,20,66,9.59,0,-1.1,4.02,496.9,0,15,453,90.6
FB3,MC1,2023-12-03T11:30:00Z,0.898,85.79,0.23,19.7,19.4,0.91,85.84,0.2,19.8,77,9.29,-0.4,-1.1,3.56,298.1,0,15,454,117.7
FB3,MC1,2023-12-03T11:45:00Z,0.913,85.76,0.2,19.5,19.3,0.921,85.82,0.18,19.6,72,7.48,-0.1,-1.3,3.61,220.1,0,15,457,112.1
FB3,MC1,2023-12-03T12:00:00Z,0.937,85.75,0.14,19.3,19.1,0.947,85.8,0.12,19.4,65,9.68,-0.4,-1.4,2.97,193.9,0,15,458,110
FB3,MC1,2023-12-03T12:15:00Z,0.95,85.72,0.11,19.1,19,0.956,85.78,0.1,19.2,72,7.27,0.1,-1.2,3.53,151.2,3,15,461,96.9
FB3,MC1,2023-12-03T12:30:00Z,0.972,85.7,0.06,18.8,18.6,0.981,85.76,0.04,18.8,62,10.01,-0.1,-0.9,3.79,152.2,12,15,466,99.1
FB3,MC1,2023-12-03T12:45:00Z,0.987,85.68,0.03,18.6,18.4,0.996,85.74,0.01,18.5,75,9.44,-0.3,-0.8,3.64,154,8,15,459,99.6
FB3,MC1,2023-12-03T13:00:00Z,0.994,85.67,0.01,18.4,18.2,1,85.73,0,18.4,54,7.16,-0.3,-1.4,3.22,70.1,13,15,520,48
FB3,MC1,2023-12-03T13:15:00Z,0.999,85.65,0,18.3,18.2,0.999,85.71,0,18.3,77,7.89,0.3,-1.2,3.16,48,15,15,633,32.8
FB3,MC1,2023-12-03T13:30:00Z,0.999,85.63,0,18.2,18.1,1,85.69,0,18.2,63,8.06,0.2,-1.6,3.11,52.2,15,15,640,35
FB3,MC1,2023-12-03T13:45:00Z,0.999,85.62,0,18.1,17.9,1,85.68,0,18,85,9.08,0.3,-1.3,3.3,58.2,15,15,632,39.4
FB3,MC1,2023-12-03T14:00:00Z,1.001,85.61,0,17.8,17.6,1,85.67,0,17.8,67,9.34,0.3,-1.5,3.61,82.6,15,15,614,56
FB3,MC1,2023-12-03T14:15:00Z,1,85.61,0,17.6,17.5,0.999,85.67,0,17.6,71,8.56,-0.2,-1.7,3.96,77.5,15,15,583,51.3
FB3,MC1,2023-12-03T14:30:00Z,1,85.6,0,17.8,17.6,1,85.66,0,17.8,63,8.01,0.1,-1.4,3.37,72,15,15,540,49.1
FB3,MC1,2023-12-03T14:45:00Z,0.999,85.6,0,17.9,17.8,1,85.66,0,17.8,64,6.81,0.2,-1.3,3.42,132.9,15,15,470,92.8
FB3,MC1,2023-12-03T15:00:00Z,0.999,85.61,0,18,18,1,85.67,0,17.9,65,7.19,0.2,-1.4,3.14,106.6,15,15,465,77.3
FB3,MC1,2023-12-03T15:15:00Z,1,85.62,0,18.1,18,1,85.68,0,17.8,88,6.75,0.3,-1.5,2.34,55.8,15,15,464,39.7
FB3,MC1,2023-12-03T15:30:00Z,0.998,85.62,0,18.2,18.1,1,85.68,0,17.6,76,6.13,0.2,-1.5,2.16,108.8,15,15,462,169
FB3,MC1,2023-12-03T15:45:00Z,0.973,85.63,0.06,18.6,18.5,0.993,85.69,0.01,17.5,69,7.48,0.1,-1.5,3.09,185.9,8,15,460,247.7
FB3,MC1,2023-12-03T16:00:00Z,0.942,85.64,0.12,18.6,18.6,0.944,85.7,0.12,17.4,79,8.97,0.2,-1.2,3.15,125.6,15,15,461,148.9
FB3,MC1,2023-12-03T16:15:00Z,0.942,85.65,0.12,18.5,18.4,0.948,85.72,0.11,17.7,62,7.7,0.1,-1.4,2.87,52,15,15,462,44.3
FB3,MC1,2023-12-03T16:30:00Z,0.938,85.66,0.13,18.7,18.7,0.94,85.72,0.13,18.6,101,7.18,0.3,-1.3,2.71,83.5,9,15,461,113.9
FB3,MC1,2023-12-03T16:45:00Z,0.943,85.66,0.12,18.6,18.4,0.948,85.72,0.11,18.7,69,7.26,-0.1,-1.3,3.34,50.5,15,15,462,66.5
FB3,MC1,2023-12-03T17:00:00Z,0.944,85.67,0.12,18.5,18.4,0.948,85.73,0.11,18.6,75,8.2,0,-1.3,3.63,26.9,15,15,463,33.1
FB3,MC1,2023-12-03T17:15:00Z,0.958,85.69,0.09,18.2,18.1,0.963,85.75,0.08,18.2,60,5.43,0.1,-1.4,2.93,1.8,15,15,465,1.1
FB3,MC1,2023-12-03T17:30:00Z,0.965,85.7,0.07,18,17.9,0.971,85.76,0.06,18.1,66,7.46,0.1,-1.4,2.56,0,15,15,465,0
FB3,MC1,2023-12-03T17:45:00Z,0.972,85.71,0.06,17.9,17.7,0.98,85.78,0.04,17.9,63,6.91,0.1,-1.4,3,0,15,15,467,0
FB3,MC1,2023-12-03T18:00:00Z,0.981,85.73,0.04,17.7,17.6,0.99,85.79,0.02,17.8,63,6.44,0.1,-1.3,3.06,0,15,15,468,0
FB3,MC1,2023-12-03T18:15:00Z,0.985,85.75,0.03,17.7,17.6,0.993,85.81,0.01,17.8,64,6.12,0.2,-1.3,2.68,0,15,15,469,0
FB3,MC1,2023-12-03T18:30:00Z,0.989,85.76,0.02,17.7,17.5,0.998,85.82,0,17.7,61,6.83,0.2,-1.3,2.93,0,15,15,469,0
FB3,MC1,2023-12-03T18:45:00Z,0.995,85.78,0.01,17.6,17.6,1.001,85.84,0,17.7,72,7.87,0.2,-1.3,2.6,0,15,15,469,0
FB3,MC1,2023-12-03T19:00:00Z,0.996,85.8,0.01,17.7,17.6,1,85.86,0,17.7,75,6.06,0.3,-1.3,2.73,0,15,15,468,0
FB3,MC1,2023-12-03T19:15:00Z,0.994,85.81,0.01,17.8,17.7,0.999,85.88,0,17.8,69,6.34,0.1,-1.5,2.51,0,15,15,467,0
FB3,MC1,2023-12-03T19:30:00Z,0.988,85.82,0.02,17.8,17.7,0.993,85.88,0.01,17.8,78,8.07,0.2,-1.3,3.49,0,15,15,468,0
FB3,MC1,2023-12-03T19:45:00Z,0.986,85.83,0.03,17.8,17.6,0.992,85.89,0.02,17.8,66,8.33,-0.1,-1.1,3.42,0,15,15,468,0
FB3,MC1,2023-12-03T20:00:00Z,0.992,85.84,0.02,17.6,17.5,1,85.91,0,17.7,64,8.05,0.3,-1.3,3.25,0,15,15,468,0
FB3,MC1,2023-12-03T20:15:00Z,1,85.85,0,17.6,17.4,1.001,85.91,0,17.6,79,7.85,-0.3,-1.6,3.32,0,15,15,468,0
FB3,MC1,2023-12-03T20:30:00Z,0.994,85.85,0.01,17.5,17.4,0.995,85.91,0.01,17.4,75,9.54,0,-1,4.26,0,15,15,466,0
FB3,MC1,2023-12-03T20:45:00Z,0.985,85.86,0.03,17.4,17.3,0.989,85.92,0.02,17.4,71,10,0.3,-1.4,4.6,0,15,15,467,0
FB3,MC1,2023-12-03T21:00:00Z,0.981,85.86,0.04,17.4,17.3,0.987,85.93,0.03,17.4,75,8.32,0.1,-1.3,3.03,0,15,15,466,0
FB3,MC1,2023-12-03T21:15:00Z,0.973,85.87,0.05,17.4,17.3,0.978,85.93,0.04,17.4,94,7.43,0.6,-1.2,3.2,0,15,15,465,0
FB3,MC1,2023-12-03T21:30:00Z,0.962,85.87,0.08,17.4,17.3,0.968,85.93,0.06,17.4,90,6.59,0.2,-1.5,2.74,0,15,15,465,0
FB3,MC1,2023-12-03T21:45:00Z,0.963,85.87,0.07,17.4,17.3,0.968,85.93,0.06,17.4,93,6.67,0.3,-1.1,3.06,0,15,15,465,0
FB3,MC1,2023-12-03T22:00:00Z,0.964,85.86,0.07,17.4,17.3,0.969,85.92,0.06,17.4,87,6.6,0.3,-1.3,3.27,0,15,15,465,0
FB3,MC1,2023-12-03T22:15:00Z,0.956,85.85,0.09,17.4,17.3,0.961,85.91,0.08,17.4,96,7.55,0.1,-1.2,3.39,0,15,15,464,0
FB3,MC1,2023-12-03T22:30:00Z,0.957,85.84,0.08,17.3,17.2,0.963,85.9,0.07,17.4,91,6.07,0.4,-1.3,2.84,0,15,15,464,0
FB3,MC1,2023-12-03T22:45:00Z,0.957,85.83,0.08,17.2,17.1,0.962,85.89,0.07,17.3,89,6.85,0,-1.3,3.12,0,15,15,464,0
FB3,MC1,2023-12-03T23:00:00Z,0.948,85.81,0.1,17.2,17.1,0.953,85.87,0.09,17.3,89,8.21,0.2,-1,4.27,0,15,15,463,0
FB3,MC1,2023-12-03T23:15:00Z,0.941,85.8,0.12,17.4,17.2,0.948,85.86,0.1,17.4,93,8.75,-0.3,-1.2,3.99,0,15,15,462,0
FB3,MC1,2023-12-03T23:30:00Z,0.943,85.81,0.11,17.3,17.2,0.948,85.87,0.1,17.4,91,7.78,0.5,-1.5,3.21,0,15,15,463,0
FB3,MC1,2023-12-03T23:45:00Z,0.944,85.79,0.11,17.3,17.2,0.949,85.86,0.1,17.4,78,6.62,0.5,-1.1,3.1,0,15,15,463,0
FB3,MC1,2023-12-04T00:00:00Z,0.944,85.77,0.11,17.2,17.1,0.951,85.84,0.1,17.3,76,7.61,0.4,-1.2,3.3,0,15,15,463,0
FB3,MC1,2023-12-04T00:15:00Z,0.949,85.75,0.1,17.2,17,0.956,85.82,0.09,17.2,74,7.71,0.4,-0.9,3.58,0,15,15,464,0
FB3,MC1,2023-12-04T00:30:00Z,0.947,85.73,0.1,17.1,17,0.955,85.79,0.09,17.1,87,8.56,0.2,-1.1,4.01,0,15,15,463,0
FB3,MC1,2023-12-04T00:45:00Z,0.933,85.7,0.13,17.1,17,0.94,85.77,0.12,17.1,88,6.98,0.4,-1.1,3.96,0,15,15,462,0
FB3,MC1,2023-12-04T01:00:00Z,0.932,85.67,0.13,17.1,17,0.938,85.74,0.12,17.1,90,9.78,0,-1,4.04,0,15,15,462,0
FB3,MC1,2023-12-04T01:15:00Z,0.93,85.65,0.14,17.1,16.9,0.937,85.71,0.12,17.1,86,8.01,0.4,-1.5,3.67,0,15,15,462,0
FB3,MC1,2023-12-04T01:30:00Z,0.934,85.64,0.13,17.1,16.9,0.941,85.7,0.11,17.1,90,6.89,0.3,-1.1,3.64,0,15,15,463,0
FB3,MC1,2023-12-04T01:45:00Z,0.941,85.63,0.11,17,16.8,0.947,85.69,0.1,17,91,7.35,0.2,-0.9,3.45,0,15,15,462,0
FB3,MC1,2023-12-04T02:00:00Z,0.931,85.61,0.13,17.2,17,0.938,85.67,0.12,17.2,97,9.68,0.4,-1.3,3.65,0,15,15,461,0
FB3,MC1,2023-12-04T02:15:00Z,0.931,85.58,0.14,17.2,17,0.938,85.64,0.12,17.2,87,8.75,0,-1.3,4.43,0,15,15,462,0
FB3,MC1,2023-12-04T02:30:00Z,0.932,85.57,0.13,17.1,17,0.938,85.63,0.12,17.1,82,8.92,0.1,-1,4.74,0,15,15,462,0
FB3,MC1,2023-12-04T02:45:00Z,0.924,85.55,0.15,17.1,16.9,0.933,85.61,0.13,17.1,87,10.76,-0.4,-0.5,5.1,0,15,15,461,0
FB3,MC1,2023-12-04T03:00:00Z,0.923,85.54,0.15,17,16.9,0.931,85.61,0.13,17,86,10.48,-0.9,-0.6,4.77,0,15,15,463,0
FB3,MC1,2023-12-04T03:15:00Z,0.931,85.55,0.13,16.8,16.7,0.939,85.61,0.12,16.8,87,11.12,0,-1.4,4.6,0,15,15,462,0
FB3,MC1,2023-12-04T03:30:00Z,0.923,85.56,0.15,16.8,16.6,0.931,85.63,0.13,16.8,81,8.25,0.1,-1.3,3.54,0,15,15,461,0
FB3,MC1,2023-12-04T03:45:00Z,0.918,85.57,0.16,16.8,16.6,0.927,85.63,0.14,16.8,91,8.37,0.5,-1,4.46,0,15,15,460,0
FB3,MC1,2023-12-04T04:00:00Z,0.914,85.57,0.17,16.9,16.8,0.922,85.63,0.15,17,81,9.12,0.6,-1.2,4.77,0,15,15,461,0
FB3,MC1,2023-12-04T04:15:00Z,0.896,85.59,0.2,17,16.9,0.904,85.65,0.18,17.1,83,10.54,1,-1.2,4.75,0,4,15,457,0
FB3,MC1,2023-12-04T04:30:00Z,0.85,85.6,0.3,17.3,17.2,0.856,85.66,0.28,17.3,78,8.98,0.4,-1.1,4.76,0,0,15,456,0
FB3,MC1,2023-12-04T04:45:00Z,0.842,85.62,0.31,17.4,17.2,0.852,85.68,0.29,17.4,84,9.42,0.3,-1.1,4.27,0,0,15,456,0
FB3,MC1,2023-12-04T05:00:00Z,0.832,85.63,0.34,17.5,17.4,0.843,85.69,0.31,17.6,85,8.4,0,-1.2,4.17,0,0,15,455,0
FB3,MC1,2023-12-04T05:15:00Z,0.826,85.64,0.35,17.8,17.6,0.839,85.7,0.33,17.8,98,10.83,0.6,-1.2,5.39,0,0,15,455,0
FB3,MC1,2023-12-04T05:30:00Z,0.823,85.67,0.36,17.8,17.6,0.835,85.73,0.33,17.8,92,8.78,0.2,-1.4,4.28,0,0,15,455,0
FB3,MC1,2023-12-04T05:45:00Z,0.822,85.68,0.36,17.7,17.6,0.835,85.74,0.33,17.8,100,9.85,0.6,-1.2,4.1,0,0,15,455,0
FB3,MC1,2023-12-04T06:00:00Z,0.81,85.71,0.38,17.7,17.6,0.823,85.77,0.36,17.9,87,9.03,0,-1.1,4.41,13.7,0,15,455,7.5
FB3,MC1,2023-12-04T06:15:00Z,0.806,85.73,0.4,17.8,17.7,0.817,85.79,0.37,18.3,79,8.57,-0.2,-1,4.27,30.4,0,15,455,18.3
FB3,MC1,2023-12-04T06:30:00Z,0.811,85.74,0.39,18,17.8,0.822,85.8,0.36,18.2,84,10.72,-0.1,-1.1,4.86,37.4,0,15,455,23.6
FB3,MC1,2023-12-04T06:45:00Z,0.815,85.75,0.38,18.1,18,0.826,85.81,0.36,18.3,82,9.61,0.3,-0.7,4.68,37.9,0,15,455,24
FB3,MC1,2023-12-04T07:00:00Z,0.843,85.78,0.32,17.8,17.7,0.854,85.84,0.3,18,77,9.93,0.7,-1.2,4.97,23.8,0,15,456,16.7
FB3,MC1,2023-12-04T07:15:00Z,0.85,85.79,0.31,17.9,17.7,0.861,85.85,0.28,18,77,12.01,-0.9,-0.6,5.19,125.8,0,15,456,24.9
FB3,MC1,2023-12-04T07:30:00Z,0.858,85.8,0.29,18,17.8,0.87,85.86,0.26,18,75,10.64,0,-0.8,5.13,344.8,0,15,455,33.9
FB3,MC1,2023-12-04T07:45:00Z,0.85,85.81,0.31,18.1,17.8,0.865,85.87,0.28,18.1,72,10.34,0.3,-1.2,5.59,219.9,0,15,453,67.7
FB3,MC1,2023-12-04T08:00:00Z,0.85,85.82,0.32,18.3,18,0.864,85.88,0.28,18.2,76,10.07,-0.7,-1.3,4.67,126.3,0,15,455,53.5
FB3,MC1,2023-12-04T08:15:00Z,0.858,85.83,0.3,18.5,18.1,0.875,85.88,0.26,18.5,85,10.67,0.2,-1.2,4.95,65.9,0,15,454,216.4
FB3,MC1,2023-12-04T08:30:00Z,0.849,85.85,0.32,18.6,18.4,0.863,85.9,0.29,18.8,79,9.07,0,-0.7,4.86,185.5,0,15,455,522.6
FB3,MC1,2023-12-04T08:45:00Z,0.832,85.85,0.36,18.8,18.7,0.841,85.91,0.34,19,80,9.9,0.5,-1,5.04,373.2,0,15,453,625.9
FB3,MC1,2023-12-04T09:00:00Z,0.806,85.85,0.43,19.2,19.2,0.815,85.9,0.41,19.4,69,12.79,-0.1,-0.8,4.99,619.8,0,15,453,462.2
FB3,MC1,2023-12-04T09:15:00Z,0.825,85.84,0.39,19.2,19.1,0.838,85.89,0.36,19.4,59,12.22,-0.4,-0.9,5.35,691.8,0,15,451,50
FB3,MC1,2023-12-04T09:30:00Z,0.831,85.83,0.38,19.3,18.9,0.85,85.89,0.33,19.2,58,13.16,0.7,0.1,6.81,743,0,15,451,40.1
FB3,MC1,2023-12-04T09:45:00Z,0.832,85.83,0.38,19.3,19,0.851,85.89,0.33,19.3,60,12.56,-1.2,-1,6.57,746.3,0,15,451,41.2
