Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB4,MC2,2023-12-16T01:30:00Z,1,17.3,85.74,0,0.84,84,1.6,17.6,2.99,4.5,0,15,15,467,0.247,17.2
FB4,MC2,2023-12-16T01:45:00Z,1,17.2,85.72,0,0.88,85,1.6,17.6,3.19,4.5,0,15,15,467,0.246,17.2
FB4,MC2,2023-12-16T02:00:00Z,1,17.2,85.7,0,1.01,83,1.6,17.5,3.1,4.5,0,15,15,467,0.246,17.1
FB4,MC2,2023-12-16T02:15:00Z,1.001,17.1,85.69,0,1,89,1.6,17.4,2.98,4.5,0,15,15,467,0.246,17
FB4,MC2,2023-12-16T02:30:00Z,0.999,17.1,85.68,0,1.16,81,1.5,17.2,3.66,4.6,0,15,15,468,0.246,16.9
FB4,MC2,2023-12-16T02:45:00Z,1,17,85.69,0,1.33,85,1.5,17.2,3.77,4.5,0,15,15,468,0.246,16.9
FB4,MC2,2023-12-16T03:00:00Z,1,17,85.7,0,1.11,97,1.5,17.2,2.61,4.6,0,15,15,467,0.246,16.8
FB4,MC2,2023-12-16T03:15:00Z,1,16.9,85.7,0,0.98,106,1.5,17.2,2.58,4.5,0,15,15,467,0.246,16.7
FB4,MC2,2023-12-16T03:30:00Z,1,16.8,85.71,0,0.81,99,1.5,17.4,2.37,4.5,0,15,15,465,0.246,16.8
FB4,MC2,2023-12-16T03:45:00Z,1.001,16.8,85.72,0,0.78,98,1.5,17.3,1.92,4.6,0,15,15,465,0.245,16.9
FB4,MC2,2023-12-16T04:00:00Z,1,16.9,85.74,0,0.58,90,1.5,17.4,1.3,4.6,0,15,15,465,0.245,16.9
FB4,MC2,2023-12-16T04:15:00Z,1,16.9,85.75,0,0.91,92,1.6,17.6,1.61,4.5,0,15,15,465,0.245,17
FB4,MC2,2023-12-16T04:30:00Z,1,16.9,85.76,0,1.36,91,1.5,17.6,3.69,4.5,0,15,15,465,0.245,17
FB4,MC2,2023-12-16T04:45:00Z,1,17,85.77,0,1.13,93,1.6,17.3,2.92,4.6,0,15,15,465,0.245,16.9
FB4,MC2,2023-12-16T05:00:00Z,0.999,17,85.78,0,1.18,95,1.5,17.5,3.43,4.6,0,15,15,465,0.245,17
FB4,MC2,2023-12-16T05:15:00Z,1,17.1,85.8,0,1.37,90,1.5,17.7,2.75,4.5,0,15,15,463,0.245,17.1
FB4,MC2,2023-12-16T05:30:00Z,0.999,17.1,85.8,0,1.02,89,1.6,17.7,2.34,4.5,0,15,15,464,0.244,17.2
FB4,MC2,2023-12-16T05:45:00Z,0.998,17.2,85.81,0,1.34,87,1.6,17.8,3.49,4.5,0,15,15,464,0.244,17.2
FB4,MC2,2023-12-16T06:00:00Z,1.001,17.1,85.82,0,1.56,87,1.5,17.7,3.4,4.5,0,15,15,464,0.244,17.1
FB4,MC2,2023-12-16T06:15:00Z,0.999,17.1,85.84,0,1.47,89,1.6,17.6,4.38,4.5,6.6,15,15,464,0.244,17.1
FB4,MC2,2023-12-16T06:30:00Z,1.001,17,85.84,0,1.13,84,1.5,17.5,3.22,4.5,13.7,15,15,464,0.244,17.1
FB4,MC2,2023-12-16T06:45:00Z,1,17.1,85.85,0,1.05,84,1.5,17.3,2.44,4.5,23.8,15,15,464,0.244,17.1
FB4,MC2,2023-12-16T07:00:00Z,1,17.2,85.86,0,1.18,90,1.5,17.6,3.49,4.5,49.6,15,15,463,0.243,17.4
FB4,MC2,2023-12-16T07:15:00Z,1,17.5,85.87,0,1.61,89,1.6,18,3.96,4.5,42.8,15,15,463,0.243,17.9
FB4,MC2,2023-12-16T07:30:00Z,1.001,17.8,85.89,0,0.97,88,1.6,18.2,3,4.4,62.4,15,15,463,0.243,18.3
FB4,MC2,2023-12-16T07:45:00Z,1.001,18.1,85.91,0,0.26,344,1.6,18.6,0.7,4.4,83.7,15,15,461,0.243,18.7
FB4,MC2,2023-12-16T08:00:00Z,1,18.6,85.92,0,0.48,17,1.7,19,2.44,4.5,126.5,15,13,461,0.243,19
FB4,MC2,2023-12-16T08:15:00Z,0.999,18.8,85.92,0,0.62,355,1.6,19.1,2.28,4.5,119.6,15,11,460,0.243,19.1
FB4,MC2,2023-12-16T08:30:00Z,1.001,18.6,85.94,0,0.89,59,1.6,18.8,2.57,4.5,121,15,15,460,0.243,18.8
FB4,MC2,2023-12-16T08:45:00Z,0.999,18.3,85.95,0,0.79,26,1.6,18.2,2.27,4.5,110.8,15,15,461,0.242,18.6
FB4,MC2,2023-12-16T09:00:00Z,0.999,18.2,85.96,0,0.73,25,1.6,18.4,3.09,4.5,91.6,15,15,462,0.242,18.8
FB4,MC2,2023-12-16T09:15:00Z,1.001,18.2,85.96,0,1.08,82,1.6,18.2,3.97,4.5,79.1,15,15,463,0.242,18.6
FB4,MC2,2023-12-16T09:30:00Z,1,18.4,85.96,0,0.86,53,1.6,18.4,4.1,4.5,106.6,15,15,462,0.242,18.9
FB4,MC2,2023-12-16T09:45:00Z,1.001,18.6,85.95,0,0.76,51,1.6,19,2.74,4.4,150.9,15,15,460,0.241,19.4
FB4,MC2,2023-12-16T10:00:00Z,0.999,19.2,85.94,0,0.58,7,1.6,19.9,2.09,4.5,200.7,15,4,459,0.241,20.2
FB4,MC2,2023-12-16T10:15:00Z,1,19.6,85.93,0,1,37,1.6,20,4.47,4.4,336,15,0,459,0.241,20.3
FB4,MC2,2023-12-16T10:30:00Z,1.001,19.9,85.92,0,0.68,52,1.7,21,2.61,4.4,734.3,15,0,455,0.241,21.6
FB4,MC2,2023-12-16T10:45:00Z,0.975,20.9,85.91,0.06,0.67,37,1.7,21.7,3.63,4.4,486.9,15,0,455,0.24,22
FB4,MC2,2023-12-16T11:00:00Z,0.954,21.2,85.9,0.12,0.74,9,1.7,22.1,2.23,4.4,445.5,15,0,454,0.24,23.1
FB4,MC2,2023-12-16T11:15:00Z,0.927,22.5,85.88,0.2,0.59,53,1.8,23.7,1.72,4.4,362.2,15,0,452,0.24,25.6
FB4,MC2,2023-12-16T11:30:00Z,0.892,23.8,85.86,0.32,0.68,76,1.8,23.2,2.1,4.3,257.1,15,0,453,0.239,24.6
FB4,MC2,2023-12-16T11:45:00Z,0.924,21.9,85.87,0.2,0.84,41,1.6,21.5,2.58,4.4,46.9,15,0,457,0.238,21.2
FB4,MC2,2023-12-16T12:00:00Z,0.962,20.8,85.86,0.09,0.61,47,1.7,21,2.47,4.3,50,15,0,458,0.237,20.4
FB4,MC2,2023-12-16T12:15:00Z,0.989,20.3,85.85,0.03,0.63,30,1.7,20.6,2.18,4.4,81.7,15,0,458,0.237,20.4
FB4,MC2,2023-12-16T12:30:00Z,1,20.2,85.83,0,0.47,345,1.6,20.5,1.51,4.4,51.3,15,2,460,0.236,20.3
FB4,MC2,2023-12-16T12:45:00Z,0.999,19.8,85.81,0,0.51,1,1.7,20.2,1.43,4.4,83.9,15,8,459,0.236,20.2
FB4,MC2,2023-12-16T13:00:00Z,1,20,85.78,0,0.42,8,1.7,20.6,1.87,4.4,59.1,15,0,459,0.236,20.6
FB4,MC2,2023-12-16T13:15:00Z,1,20.2,85.76,0,0.37,52,1.6,20.2,1.23,4.4,41.6,15,1,460,0.235,20.4
FB4,MC2,2023-12-16T13:30:00Z,1.001,20.2,85.74,0,0.54,16,1.6,20,1.64,4.3,53.6,15,5,461,0.235,20.3
FB4,MC2,2023-12-16T13:45:00Z,1.001,19.3,85.73,0,0.91,348,1.6,19.2,2.42,4.4,38.8,15,15,464,0.235,19.3
FB4,MC2,2023-12-16T14:00:00Z,1,19,85.72,0,0.55,31,1.6,19.2,1.84,4.4,44.9,15,15,463,0.234,19.4
FB4,MC2,2023-12-16T14:15:00Z,1.001,19,85.71,0,0.55,343,1.6,19.2,1.45,4.4,41,15,15,463,0.234,19.2
FB4,MC2,2023-12-16T14:30:00Z,0.999,19,85.7,0,0.61,347,1.6,19.3,1.37,4.3,40.3,15,15,463,0.234,19.3
FB4,MC2,2023-12-16T14:45:00Z,1.001,19.1,85.69,0,0.45,7,1.6,19.3,2.02,4.4,27.3,15,15,464,0.233,19.4
FB4,MC2,2023-12-16T15:00:00Z,1,19,85.69,0,0.81,21,1.5,19,2.93,4.3,23.6,15,15,465,0.233,19.2
FB4,MC2,2023-12-16T15:15:00Z,1,18.9,85.69,0,0.62,47,1.6,18.9,1.66,4.4,18.5,15,15,466,0.233,19
FB4,MC2,2023-12-16T15:30:00Z,1,18.7,85.69,0,0.57,351,1.5,18.8,2.03,4.4,21.4,15,15,468,0.233,18.8
FB4,MC2,2023-12-16T15:45:00Z,0.999,18.7,85.7,0,0.53,30,1.6,18.7,1.57,4.4,17.2,15,15,470,0.233,18.8
FB4,MC2,2023-12-16T16:00:00Z,1,18.6,85.7,0,0.46,19,1.5,18.7,1.85,4.4,16.5,15,15,470,0.232,18.7
FB4,MC2,2023-12-16T16:15:00Z,0.999,18.5,85.71,0,0.64,338,1.5,18.6,1.74,4.4,13.9,15,15,469,0.232,18.5
FB4,MC2,2023-12-16T16:30:00Z,1,18.4,85.72,0,0.82,345,1.5,18.5,1.97,4.4,5.3,15,15,469,0.232,18.3
FB4,MC2,2023-12-16T16:45:00Z,1,18.4,85.72,0,0.59,42,1.6,18.5,1.69,4.5,6.4,15,15,468,0.232,18.4
FB4,MC2,2023-12-16T17:00:00Z,0.999,18.4,85.73,0,0.5,71,1.6,18.5,2.84,4.4,0.4,15,15,468,0.232,18.3
FB4,MC2,2023-12-16T17:15:00Z,1,18.2,85.74,0,1.4,86,1.6,18.2,3.46,4.4,0,15,15,466,0.232,18.2
FB4,MC2,2023-12-16T17:30:00Z,1.001,18,85.75,0,0.93,78,1.5,18.4,3.24,4.5,0,15,15,466,0.232,18
FB4,MC2,2023-12-16T17:45:00Z,1,17.9,85.75,0,0.9,91,1.5,18.4,2.83,4.4,0,15,15,465,0.232,17.9
FB4,MC2,2023-12-16T18:00:00Z,1,17.9,85.77,0,0.98,89,1.5,18.5,2.78,4.5,0,15,15,464,0.231,17.9
FB4,MC2,2023-12-16T18:15:00Z,1,17.9,85.78,0,0.94,83,1.5,18.5,2.56,4.4,0,15,15,464,0.231,17.9
FB4,MC2,2023-12-16T18:30:00Z,1,17.9,85.79,0,0.64,58,1.6,18.2,2.52,4.4,0,15,15,466,0.231,17.8
FB4,MC2,2023-12-16T18:45:00Z,1.001,17.9,85.81,0,0.74,49,1.6,18,2.44,4.4,0,15,15,466,0.231,17.8
FB4,MC2,2023-12-16T19:00:00Z,0.999,18,85.82,0,0.9,53,1.6,18.1,2.55,4.4,0,15,15,466,0.231,17.9
FB4,MC2,2023-12-16T19:15:00Z,1,17.9,85.83,0,1.36,90,1.5,18.3,4.06,4.5,0,15,15,466,0.231,17.9
FB4,MC2,2023-12-16T19:30:00Z,1.001,18,85.85,0,1.15,71,1.6,18.3,4.51,4.4,0,15,15,466,0.231,18
FB4,MC2,2023-12-16T19:45:00Z,0.999,18,85.87,0,0.89,40,1.6,18.2,2.62,4.4,0,15,15,466,0.231,17.9
FB4,MC2,2023-12-16T20:00:00Z,1,18,85.89,0,0.7,71,1.6,18.1,2.91,4.4,0,15,15,467,0.23,17.8
FB4,MC2,2023-12-16T20:15:00Z,1,18,85.9,0,0.74,32,1.6,18.2,2.37,4.4,0,15,15,468,0.23,17.9
FB4,MC2,2023-12-16T20:30:00Z,1,18.1,85.92,0,0.96,347,1.6,18.2,2.53,4.4,0,15,15,476,0.23,18
FB4,MC2,2023-12-16T20:45:00Z,1,18.2,85.92,0,0.79,355,1.6,18.3,2.99,4.4,0,15,15,661,0.23,18.2
FB4,MC2,2023-12-16T21:00:00Z,1,18.4,85.93,0,1.09,2,1.5,18.5,3.14,4.4,0,15,15,832,0.231,18.3
FB4,MC2,2023-12-16T21:15:00Z,1.001,18.4,85.93,0,1.06,355,1.5,18.5,3.79,4.5,0,15,15,743,0.231,18.4
FB4,MC2,2023-12-16T21:30:00Z,0.999,18.4,85.94,0,1.08,340,1.6,18.4,3.51,4.5,0,15,15,705,0.232,18.3
FB4,MC2,2023-12-16T21:45:00Z,1,18.3,85.93,0,1.17,338,1.4,18.4,3.89,4.4,0,15,15,696,0.231,18.2
FB4,MC2,2023-12-16T22:00:00Z,1,18.1,85.93,0,1.16,350,1.5,18.2,3.09,4.6,0,15,15,659,0.232,18
FB4,MC2,2023-12-16T22:15:00Z,1,18,85.93,0,1.08,13,1.5,18.1,3.87,4.5,0,15,15,647,0.232,18
FB4,MC2,2023-12-16T22:30:00Z,1,18,85.93,0,0.89,3,1.5,18.1,2.11,4.5,0,15,15,626,0.232,17.9
FB4,MC2,2023-12-16T22:45:00Z,1,17.9,85.92,0,0.93,350,1.6,18,3.35,4.5,0,15,15,616,0.232,17.8
FB4,MC2,2023-12-16T23:00:00Z,1,17.9,85.91,0,1.14,359,1.5,18,3.09,4.5,0,15,15,622,0.232,17.8
FB4,MC2,2023-12-16T23:15:00Z,1,17.7,85.91,0,0.76,23,1.5,17.8,2.52,4.5,0,15,15,602,0.232,17.6
FB4,MC2,2023-12-16T23:30:00Z,1.001,17.6,85.9,0,0.82,83,1.5,17.7,2.63,4.5,0,15,15,591,0.232,17.5
FB4,MC2,2023-12-16T23:45:00Z,1,17.4,85.89,0,0.78,47,1.5,17.5,4.03,4.5,0,15,15,583,0.232,17.3
FB4,MC2,2023-12-17T00:00:00Z,1.001,17.3,85.88,0,1.12,59,1.5,17.4,3.56,4.5,0,15,15,579,0.232,17.2
FB4,MC2,2023-12-17T00:15:00Z,1,17.4,85.87,0,0.83,55,1.5,17.4,2.47,4.5,0,15,15,571,0.232,17.3
FB4,MC2,2023-12-17T00:30:00Z,1.001,17.3,85.86,0,1.22,60,1.4,17.4,4.03,4.6,0,15,15,560,0.232,17.2
FB4,MC2,2023-12-17T00:45:00Z,0.999,17.3,85.84,0,1.46,64,1.5,17.3,3.93,4.6,0,15,15,549,0.232,17.2
FB4,MC2,2023-12-17T01:00:00Z,1,17.2,85.84,0,1.38,73,1.5,17.2,4.12,4.5,0,15,15,538,0.232,17.1
FB4,MC2,2023-12-17T01:15:00Z,0.999,17,85.82,0,1.35,62,1.5,17.1,3.78,4.5,0,15,15,526,0.232,17
FB4,MC2,2023-12-17T01:30:00Z,1,17,85.81,0,1.57,56,1.5,17.1,4.97,4.5,0,15,15,513,0.232,17
FB4,MC2,2023-12-17T01:45:00Z,0.999,17.1,85.79,0,1.39,77,1.6,17.6,4.91,4.6,0,15,15,506,0.232,17
FB4,MC2,2023-12-17T02:00:00Z,1,17.2,85.77,0,1.42,59,1.4,17.7,4.67,4.6,0,15,15,498,0.231,17.1
FB4,MC2,2023-12-17T02:15:00Z,0.999,17.4,85.76,0,1.66,70,1.5,17.8,5.79,4.5,0,15,15,490,0.231,17.2
FB4,MC2,2023-12-17T02:30:00Z,1,17.5,85.74,0,1.74,51,1.5,17.9,4.87,4.6,0,15,15,481,0.231,17.3
FB4,MC2,2023-12-17T02:45:00Z,1,17.6,85.72,0,2.02,69,1.5,18,5.98,4.5,0,15,15,473,0.231,17.4
FB4,MC2,2023-12-17T03:00:00Z,1.001,17.6,85.72,0,1.68,66,1.7,17.9,6.29,4.7,0,15,15,467,0.231,17.3
FB4,MC2,2023-12-17T03:15:00Z,0.997,17.6,85.73,0.01,1.72,72,1.5,17.8,6.15,4.6,0,15,15,465,0.231,17.4
FB4,MC2,2023-12-17T03:30:00Z,0.987,17.4,85.72,0.03,1.65,78,1.5,17.6,6.27,4.5,0,15,15,463,0.23,17.2
FB4,MC2,2023-12-17T03:45:00Z,0.984,17.2,85.73,0.03,1.98,58,1.6,17.5,7.6,4.5,0,15,15,463,0.23,17.1
FB4,MC2,2023-12-17T04:00:00Z,0.986,17.2,85.74,0.03,1.72,69,1.6,17.4,5.24,4.7,0,15,15,463,0.23,17
FB4,MC2,2023-12-17T04:15:00Z,0.978,17,85.75,0.04,1.86,58,1.4,17.3,6.45,4.5,0,15,15,461,0.23,16.9
FB4,MC2,2023-12-17T04:30:00Z,0.97,16.8,85.77,0.06,1.57,62,1.4,17.1,6.24,4.6,0,15,15,461,0.229,16.7
FB4,MC2,2023-12-17T04:45:00Z,0.961,16.8,85.78,0.07,1.88,76,1.6,17.1,6.56,4.5,0,15,13,460,0.229,16.7
FB4,MC2,2023-12-17T05:00:00Z,0.945,17,85.8,0.11,1.38,27,1.5,17.2,5.02,4.5,0,15,1,459,0.229,16.9
FB4,MC2,2023-12-17T05:15:00Z,0.944,16.9,85.81,0.11,1.47,38,1.5,17.2,4.91,4.5,0,15,0,460,0.229,16.8
FB4,MC2,2023-12-17T05:30:00Z,0.951,16.8,85.82,0.09,2.46,78,1.4,17.1,9.13,4.6,0,15,0,459,0.228,16.7
FB4,MC2,2023-12-17T05:45:00Z,0.96,16.7,85.83,0.08,1.78,68,1.6,17,6.88,4.7,0,15,4,460,0.228,16.6
FB4,MC2,2023-12-17T06:00:00Z,0.977,16.6,85.85,0.04,1.77,72,1.5,16.8,7.04,4.6,0,15,15,461,0.228,16.5
FB4,MC2,2023-12-17T06:15:00Z,0.995,16.7,85.87,0.01,1.41,53,1.6,16.9,6.76,4.4,0,15,15,462,0.228,16.7
FB4,MC2,2023-12-17T06:30:00Z,1,16.8,85.88,0,1.42,59,1.6,16.9,6.12,4.4,6.2,15,15,463,0.228,16.8
FB4,MC2,2023-12-17T06:45:00Z,1,17,85.9,0,1.87,78,1.6,17.2,8.36,4.4,15.4,15,15,463,0.228,17
FB4,MC2,2023-12-17T07:00:00Z,0.999,17.2,85.92,0,1.89,48,1.6,17.4,7.23,4.4,32.2,15,15,463,0.228,17.2
FB4,MC2,2023-12-17T07:15:00Z,1.001,17.2,85.93,0,1.67,61,1.5,17.4,5.43,4.5,42.8,15,15,463,0.227,17.3
FB4,MC2,2023-12-17T07:30:00Z,1,17.4,85.95,0,1.96,80,1.4,17.6,5.33,4.5,74.3,15,15,461,0.227,17.5
FB4,MC2,2023-12-17T07:45:00Z,1.001,17.6,85.96,0,1.81,63,1.6,17.8,6.58,4.6,103.5,15,15,460,0.227,17.8
FB4,MC2,2023-12-17T08:00:00Z,1,17.7,85.98,0,1.54,84,1.5,18,7.21,4.5,200.7,15,6,460,0.227,18
FB4,MC2,2023-12-17T08:15:00Z,1,17.7,86,0,1.57,48,1.5,17.9,5.8,4.5,80.6,15,14,460,0.227,17.9
FB4,MC2,2023-12-17T08:30:00Z,0.999,17.6,86.01,0,1.89,26,1.6,18,5.5,4.4,163.7,15,10,459,0.227,17.9
FB4,MC2,2023-12-17T08:45:00Z,0.997,17.6,86,0.01,2.26,4,1.7,18,5.58,4.5,165.2,15,3,459,0.226,17.9
FB4,MC2,2023-12-17T09:00:00Z,0.999,17.8,86,0,2.05,30,1.5,18.2,5.94,4.2,124.1,15,2,459,0.226,18.1
FB4,MC2,2023-12-17T09:15:00Z,1,18,86,0,2.14,56,1.5,18.4,8.27,4.6,141.9,15,1,458,0.226,18.5
FB4,MC2,2023-12-17T09:30:00Z,0.988,18.4,86,0.02,2.23,54,1.7,18.8,7.32,4.6,152.2,15,0,459,0.225,19
FB4,MC2,2023-12-17T09:45:00Z,0.986,18.4,86,0.03,2.05,29,1.6,18.7,5.59,4.4,149.2,15,0,459,0.225,18.7
FB4,MC2,2023-12-17T10:00:00Z,0.989,18.3,85.99,0.02,2.15,10,1.5,18.7,9.63,4.2,197.2,15,0,459,0.225,18.8
FB4,MC2,2023-12-17T10:15:00Z,0.982,18.7,85.98,0.04,1.92,63,1.6,19,6.11,4.5,262.9,15,0,458,0.224,19.3
FB4,MC2,2023-12-17T10:30:00Z,0.98,18.6,85.96,0.04,2.32,14,1.5,18.9,6.71,4.5,195.4,15,0,459,0.224,19
FB4,MC2,2023-12-17T10:45:00Z,0.99,18.6,85.94,0.02,1.86,14,1.4,19,4.97,4.4,205.4,15,0,460,0.224,19
FB4,MC2,2023-12-17T11:00:00Z,0.995,18.6,85.93,0.01,2,0,1.5,19,6.09,4.3,232.7,15,0,459,0.223,19.2
FB4,MC2,2023-12-17T11:15:00Z,0.993,18.8,85.91,0.02,1.95,45,1.5,19.1,5.25,4.4,250.7,15,0,458,0.223,19.4
FB4,MC2,2023-12-17T11:30:00Z,0.98,18.9,85.88,0.04,2.27,47,1.5,19.3,9.27,4.5,377.4,15,0,457,0.222,19.6
FB4,MC2,2023-12-17T11:45:00Z,0.968,19.3,85.86,0.07,1.67,36,1.6,19.7,6.71,4.4,340.2,15,0,457,0.222,20
FB4,MC2,2023-12-17T12:00:00Z,0.979,19,85.85,0.05,2.41,9,1.8,19.4,8.32,4.6,440.7,15,0,456,0.221,19.5
FB4,MC2,2023-12-17T12:15:00Z,0.962,19.2,85.83,0.08,2.44,26,1.6,19.7,9.26,4.5,636.3,15,0,456,0.221,19.9
FB4,MC2,2023-12-17T12:30:00Z,0.945,19.5,85.81,0.12,2.51,38,1.5,20.2,8.83,4.5,709,15,0,455,0.22,20.4
FB4,MC2,2023-12-17T12:45:00Z,0.924,19.6,85.78,0.17,3.05,65,1.9,20.2,9.86,4.9,690.1,15,0,455,0.219,20.6
FB4,MC2,2023-12-17T13:00:00Z,0.94,19.4,85.76,0.13,2.12,5,1.6,19.9,6.79,4.4,209.7,15,0,456,0.218,19.9
FB4,MC2,2023-12-17T13:15:00Z,0.951,19.1,85.75,0.11,2.15,350,1.4,19.5,7.98,4.1,117.6,15,0,457,0.217,19.4
FB4,MC2,2023-12-17T13:30:00Z,0.952,19.2,85.73,0.11,2.26,37,1.6,19.6,9.99,4.4,89.2,15,0,456,0.216,19.5
FB4,MC2,2023-12-17T13:45:00Z,0.939,19.4,85.72,0.14,1.99,3,1.6,19.7,7.59,4.4,82.9,15,0,456,0.216,19.8
FB4,MC2,2023-12-17T14:00:00Z,0.938,19.4,85.71,0.14,2.22,12,1.5,19.6,5.91,4.5,79.5,15,0,456,0.215,19.7
FB4,MC2,2023-12-17T14:15:00Z,0.952,19.3,85.71,0.11,2.2,352,1.5,19.4,7.06,4.3,71.8,15,0,457,0.215,19.4
FB4,MC2,2023-12-17T14:30:00Z,0.961,19.4,85.71,0.09,1.83,31,1.6,19.6,6.14,4.2,75.3,15,0,458,0.215,19.6
FB4,MC2,2023-12-17T14:45:00Z,0.987,19.1,85.71,0.03,1.59,1,1.6,19.2,5.06,4.3,64.6,15,8,459,0.214,19.3
FB4,MC2,2023-12-17T15:00:00Z,1,18.8,85.7,0,2.14,43,1.5,18.9,8.15,4.4,49.3,15,10,461,0.214,18.9
FB4,MC2,2023-12-17T15:15:00Z,1.001,18.5,85.71,0,1.99,33,1.6,18.5,6.46,4.4,36.1,15,15,462,0.214,18.6
FB4,MC2,2023-12-17T15:30:00Z,1.001,18.4,85.71,0,1.47,42,1.5,18.5,4.6,4.3,33.9,15,15,462,0.214,18.5
FB4,MC2,2023-12-17T15:45:00Z,1,18.2,85.72,0,2.19,358,1.3,18.4,5.23,4.4,26.6,15,15,461,0.214,18.3
FB4,MC2,2023-12-17T16:00:00Z,1,18,85.73,0,2.26,36,1.7,18.1,6.87,4.6,26.7,15,15,462,0.214,18
FB4,MC2,2023-12-17T16:15:00Z,1,17.9,85.73,0,1.83,26,1.6,18,7.73,4.5,22.2,15,15,462,0.214,17.9
FB4,MC2,2023-12-17T16:30:00Z,1,17.7,85.74,0,2.16,63,1.5,17.9,6.47,4.4,24.5,15,15,461,0.213,17.8
FB4,MC2,2023-12-17T16:45:00Z,1,17.7,85.74,0,1.81,61,1.6,17.9,6.56,4.7,18.9,15,15,461,0.213,17.7
FB4,MC2,2023-12-17T17:00:00Z,1,17.6,85.75,0,1.75,76,1.5,17.8,5.46,4.5,8.8,15,15,462,0.213,17.6
FB4,MC2,2023-12-17T17:15:00Z,1,17.5,85.74,0,1.73,35,1.5,17.6,6.78,4.4,0.4,15,15,463,0.213,17.4
FB4,MC2,2023-12-17T17:30:00Z,1,17.5,85.75,0,2.11,45,1.5,17.6,7.96,4.5,0,15,15,467,0.213,17.4
FB4,MC2,2023-12-17T17:45:00Z,1,17.5,85.76,0,1.98,34,1.5,17.5,7.37,4.3,0,15,15,467,0.213,17.3
FB4,MC2,2023-12-17T18:00:00Z,1.001,17.4,85.77,0,2.12,37,1.7,17.5,6.94,4.5,0,15,15,491,0.213,17.3
FB4,MC2,2023-12-17T18:15:00Z,1.001,17.4,85.79,0,2.25,56,1.3,17.4,8.02,4.3,0,15,15,548,0.214,17.3
FB4,MC2,2023-12-17T18:30:00Z,1,17.1,85.82,0,2.18,23,1.1,17.1,7.9,4,0,15,15,639,0.215,17
FB4,MC2,2023-12-17T18:45:00Z,0.999,17,85.83,0,2.17,47,1.5,17,12.75,4.7,0,15,15,630,0.215,16.8
FB4,MC2,2023-12-17T19:00:00Z,1,16.8,85.83,0,2.33,27,1.5,16.9,8.98,4.7,0,15,15,627,0.215,16.7
FB4,MC2,2023-12-17T19:15:00Z,1.001,16.7,85.84,0,2.48,44,1.2,16.8,9.31,4.6,0,15,15,612,0.215,16.6
FB4,MC2,2023-12-17T19:30:00Z,1.001,16.8,85.86,0,1.92,52,1.6,16.8,6.68,4.7,0,15,15,631,0.216,16.7
FB4,MC2,2023-12-17T19:45:00Z,0.999,16.8,85.88,0,2.14,45,1.6,16.8,6.3,4.5,0,15,15,689,0.216,16.7
FB4,MC2,2023-12-17T20:00:00Z,1.001,16.6,85.89,0,2.53,60,1.4,16.7,9.22,5,0,15,15,721,0.216,16.6
FB4,MC2,2023-12-17T20:15:00Z,1,16.6,85.9,0,2.28,67,1.6,16.6,9.11,5,0,15,15,644,0.216,16.5
FB4,MC2,2023-12-17T20:30:00Z,0.999,16.4,85.91,0,2.3,35,1.5,16.4,7.24,4.5,0,15,15,641,0.216,16.3
FB4,MC2,2023-12-17T20:45:00Z,1,16.5,85.92,0,2.07,66,1.4,16.6,8.18,4.8,0,15,15,722,0.216,16.4
FB4,MC2,2023-12-17T21:00:00Z,1,16.6,85.91,0,1.95,58,1.5,16.7,9.27,4.9,0,15,15,713,0.216,16.6
FB4,MC2,2023-12-17T21:15:00Z,1.001,16.7,85.92,0,1.79,58,1.1,16.8,7.1,4.3,0,15,15,703,0.216,16.6
FB4,MC2,2023-12-17T21:30:00Z,1.001,16.7,85.93,0,1.63,56,1.5,16.8,6.07,4.7,0,15,15,661,0.216,16.6
FB4,MC2,2023-12-17T21:45:00Z,1,16.7,85.92,0,1.86,31,1.1,16.8,6.18,4.3,0,15,15,764,0.216,16.6
FB4,MC2,2023-12-17T22:00:00Z,0.999,16.8,85.91,0,2.01,23,1.2,16.8,6.63,4.5,0,15,15,674,0.216,16.6
FB4,MC2,2023-12-17T22:15:00Z,1,16.8,85.91,0,2.11,11,1.1,16.9,6.11,4.5,0,15,15,653,0.216,16.8
FB4,MC2,2023-12-17T22:30:00Z,1.001,16.7,85.9,0,2.16,13,1.4,16.8,6.64,4.7,0,15,15,700,0.216,16.7
FB4,MC2,2023-12-17T22:45:00Z,1,16.7,85.89,0,2.03,357,1.4,16.8,9.45,4.2,0,15,15,666,0.216,16.6
FB4,MC2,2023-12-17T23:00:00Z,1.001,16.6,85.87,0,2.09,8,1.4,16.7,5.9,4.7,0,15,15,676,0.216,16.5
FB4,MC2,2023-12-17T23:15:00Z,1.001,16.5,85.85,0,2.45,26,1.3,16.6,5.87,4.2,0,15,15,653,0.216,16.5
FB4,MC2,2023-12-17T23:30:00Z,0.999,16.5,85.83,0,2.17,35,1.1,16.6,6.73,4.7,0,15,15,610,0.216,16.4
