Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB6,MC1,2024-05-16T02:15:00Z,1.001,18.1,85.8,0,0.53,190,7.1,18.1,0.83,-4.4,0,15,15,745,0.07,17.8
FB6,MC1,2024-05-16T02:30:00Z,1.001,18.8,85.78,0,0.39,162,7,18.1,1.24,-4.4,0,15,15,559,0.069,17.8
FB6,MC1,2024-05-16T02:45:00Z,0.98,19.3,85.77,0.04,0.35,94,7,18.5,0.98,-4.3,0,15,15,477,0.068,17.9
FB6,MC1,2024-05-16T03:00:00Z,0.961,19.4,85.76,0.09,0.32,80,7,18.6,0.84,-4.4,0,15,15,475,0.066,17.8
FB6,MC1,2024-05-16T03:15:00Z,0.965,19.2,85.76,0.08,0.31,80,7,18.7,0.81,-4.4,0,15,15,477,0.065,17.9
FB6,MC1,2024-05-16T03:30:00Z,0.966,19.2,85.78,0.08,0.3,90,7,18.6,0.89,-4.4,0,15,15,478,0.065,17.9
FB6,MC1,2024-05-16T03:45:00Z,0.974,19.1,85.79,0.06,0.5,171,7.1,18.6,1,-4.4,0,15,15,487,0.064,17.9
FB6,MC1,2024-05-16T04:00:00Z,0.992,18.6,85.81,0.02,0.53,186,7.1,18.5,1.17,-4.4,0,15,15,492,0.063,17.9
FB6,MC1,2024-05-16T04:15:00Z,1.001,18.4,85.82,0,0.46,198,7,18.3,0.72,-4.4,0,15,15,495,0.063,17.9
FB6,MC1,2024-05-16T04:30:00Z,0.999,18.6,85.84,0,0.41,170,7,18.5,0.8,-4.4,0,15,15,489,0.062,17.9
FB6,MC1,2024-05-16T04:45:00Z,0.997,18.6,85.84,0.01,0.33,167,7,18.4,0.66,-4.4,0,15,15,491,0.062,17.9
FB6,MC1,2024-05-16T05:00:00Z,1,18.4,85.86,0,0.42,143,7,18.3,1.03,-4.4,0,15,15,497,0.062,17.9
FB6,MC1,2024-05-16T05:15:00Z,1,18.2,85.87,0,0.41,185,7,18.1,1.32,-4.4,0,15,15,507,0.061,17.9
FB6,MC1,2024-05-16T05:30:00Z,0.999,18.1,85.87,0,0.5,180,7,18.1,1.01,-4.4,0,15,15,506,0.061,17.8
FB6,MC1,2024-05-16T05:45:00Z,1,18.3,85.87,0,0.56,162,7,18.3,1.39,-4.4,3.8,15,15,491,0.061,17.8
FB6,MC1,2024-05-16T06:00:00Z,0.999,18.7,85.88,0,0.49,171,7,18.5,1.4,-4.4,11,15,15,488,0.06,17.8
FB6,MC1,2024-05-16T06:15:00Z,1,18.8,85.88,0,0.32,157,7,18.6,1.16,-4.4,45.6,15,15,466,0.06,17.9
FB6,MC1,2024-05-16T06:30:00Z,0.998,19.2,85.89,0,0.37,123,7,18.8,1.25,-4.3,69.4,15,15,475,0.06,17.9
FB6,MC1,2024-05-16T06:45:00Z,1,19.4,85.91,0,0.38,145,7,19,1.19,-4.4,75.1,15,15,472,0.06,18
FB6,MC1,2024-05-16T07:00:00Z,0.992,19.9,85.93,0.02,0.54,117,7.1,19.4,1.79,-4.4,95,15,15,468,0.059,18.1
FB6,MC1,2024-05-16T07:15:00Z,0.972,20.2,85.93,0.07,0.54,115,7.1,19.8,2.19,-4.4,124.3,15,15,463,0.059,18.2
FB6,MC1,2024-05-16T07:30:00Z,0.958,20.6,85.93,0.1,0.67,106,7.1,20.2,1.83,-4.4,110.2,15,15,466,0.059,18.4
FB6,MC1,2024-05-16T07:45:00Z,0.972,20.4,85.94,0.07,1.27,58,7.1,20.2,2.22,-4.4,72,15,15,474,0.058,18.6
FB6,MC1,2024-05-16T08:00:00Z,0.996,19.7,85.97,0.01,1.24,59,7.1,19.8,2.05,-4.4,59.5,15,15,480,0.058,18.6
FB6,MC1,2024-05-16T08:15:00Z,1.001,19.6,85.98,0,0.87,68,7,19.9,1.65,-4.4,85,15,15,470,0.058,18.7
FB6,MC1,2024-05-16T08:30:00Z,1,20,85.99,0,1.32,49,7.1,20,2.78,-4.4,52.9,15,15,486,0.058,18.8
FB6,MC1,2024-05-16T08:45:00Z,1,19.4,85.99,0,1.38,51,7.1,19.6,3.15,-4.4,44.5,15,15,490,0.057,18.8
FB6,MC1,2024-05-16T09:00:00Z,1,19.4,85.99,0,1.26,58,7,19.6,2.5,-4.4,62.8,15,15,488,0.057,18.9
FB6,MC1,2024-05-16T09:15:00Z,1,19.5,85.99,0,1.08,74,7,19.8,4.36,-4.3,101.8,15,15,480,0.057,18.9
FB6,MC1,2024-05-16T09:30:00Z,1,19.6,85.99,0,0.87,81,7,19.8,2.49,-4.4,104.7,15,15,470,0.056,18.9
FB6,MC1,2024-05-16T09:45:00Z,0.995,20.1,85.98,0.01,0.7,92,7.1,20.3,3.37,-4.4,181.5,15,15,462,0.056,19
FB6,MC1,2024-05-16T10:00:00Z,0.984,20.6,85.97,0.04,0.55,138,7,20.7,3.36,-4.4,176.5,15,15,467,0.056,19.1
FB6,MC1,2024-05-16T10:15:00Z,0.979,21,85.97,0.05,0.48,93,7.1,21,1.23,-4.4,149.4,15,15,467,0.056,19.2
FB6,MC1,2024-05-16T10:30:00Z,0.972,21.2,85.97,0.07,0.59,70,7,21.4,1.72,-4.4,174.5,15,15,465,0.056,19.4
FB6,MC1,2024-05-16T10:45:00Z,0.978,21,85.97,0.05,1.12,40,7.1,21.1,2.06,-4.4,130.9,15,15,476,0.056,19.5
FB6,MC1,2024-05-16T11:00:00Z,0.999,20.2,85.96,0,0.86,40,7,20.4,1.94,-4.4,53.5,15,15,490,0.056,19.5
FB6,MC1,2024-05-16T11:15:00Z,0.999,19.9,85.95,0,0.63,46,7,20.2,1.99,-4.4,54.4,15,15,496,0.056,19.5
FB6,MC1,2024-05-16T11:30:00Z,1,20,85.94,0,0.66,48,7,20.2,2.41,-4.4,69.9,15,15,494,0.055,19.5
FB6,MC1,2024-05-16T11:45:00Z,1,19.8,85.93,0,0.37,120,7.1,20.2,1.42,-4.4,99.4,15,15,477,0.055,19.5
FB6,MC1,2024-05-16T12:00:00Z,1,20.7,85.9,0,0.39,71,7,21,1.21,-4.4,136.6,15,15,479,0.055,19.6
FB6,MC1,2024-05-16T12:15:00Z,0.988,21.4,85.87,0.03,0.42,76,7.1,21.3,1.01,-4.4,117.6,15,15,467,0.055,19.7
FB6,MC1,2024-05-16T12:30:00Z,0.977,21.4,85.85,0.06,0.71,51,7.1,21.3,2,-4.4,89.7,15,15,474,0.055,19.8
FB6,MC1,2024-05-16T12:45:00Z,0.987,20.8,85.84,0.03,0.75,46,7,21,1.53,-4.4,54.2,15,15,477,0.055,19.8
FB6,MC1,2024-05-16T13:00:00Z,0.994,20.5,85.84,0.01,0.93,46,7,20.7,2.11,-4.4,53.5,15,15,480,0.054,19.8
FB6,MC1,2024-05-16T13:15:00Z,0.999,20.5,85.82,0,0.64,49,7,20.7,1.73,-4.4,61.2,15,15,473,0.054,19.7
FB6,MC1,2024-05-16T13:30:00Z,0.994,20.6,85.8,0.02,0.57,102,6.9,20.7,2.26,-4.3,56.2,15,15,483,0.054,19.8
FB6,MC1,2024-05-16T13:45:00Z,0.99,20.6,85.81,0.02,0.89,55,7,20.7,1.9,-4.4,77.6,15,15,481,0.054,19.8
FB6,MC1,2024-05-16T14:00:00Z,0.999,20.4,85.79,0,0.99,55,7,20.5,2.53,-4.4,37.4,15,15,487,0.054,19.7
FB6,MC1,2024-05-16T14:15:00Z,1,20.1,85.75,0,0.71,56,7,20.3,2.19,-4.4,42.3,15,15,479,0.054,19.7
FB6,MC1,2024-05-16T14:30:00Z,0.994,20.2,85.75,0.01,0.76,67,7,20.4,1.68,-4.4,65.6,15,15,478,0.054,19.6
FB6,MC1,2024-05-16T14:45:00Z,0.992,20.3,85.75,0.02,0.71,92,7,20.4,1.63,-4.4,65.2,15,15,479,0.054,19.6
FB6,MC1,2024-05-16T15:00:00Z,0.991,20.1,85.76,0.02,0.72,117,6.9,20.2,2.04,-4.3,21.4,15,15,514,0.054,19.6
FB6,MC1,2024-05-16T15:15:00Z,1,19.8,85.75,0,1.7,45,6.9,19.9,5.13,-4.3,5.7,15,15,940,0.053,19.6
FB6,MC1,2024-05-16T15:30:00Z,1,19.6,85.75,0,1.2,55,7.1,19.8,3.08,-4.3,11.2,15,15,1009,0.053,19.6
FB6,MC1,2024-05-16T15:45:00Z,1,19.2,85.74,0,1.96,48,6.9,19.3,5.39,-4.1,6.4,15,15,970,0.063,19.5
FB6,MC1,2024-05-16T16:00:00Z,1,18.4,85.75,0,1.18,83,7.1,18.5,2.92,-4.3,6.4,15,15,941,0.069,19.2
FB6,MC1,2024-05-16T16:15:00Z,1,18,85.73,0,1.13,88,7.1,18.2,2.43,-4.3,11.7,15,15,881,0.07,18.9
FB6,MC1,2024-05-16T16:30:00Z,1,18.1,85.72,0,0.91,111,7.1,18.2,2.82,-4.4,5.1,15,15,916,0.07,18.7
FB6,MC1,2024-05-16T16:45:00Z,1,18.2,85.76,0,0.92,120,7.1,18.4,2.37,-4.3,0.4,15,15,972,0.071,18.6
FB6,MC1,2024-05-16T17:00:00Z,1,18.3,85.76,0,1.15,135,7.1,18.5,4.99,-4.3,0,15,15,900,0.072,18.6
FB6,MC1,2024-05-16T17:15:00Z,1,18.5,85.79,0,0.94,147,7.1,18.7,3.56,-4.4,0,15,15,868,0.072,18.6
FB6,MC1,2024-05-16T17:30:00Z,1.001,18.6,85.8,0,0.54,149,7.1,18.7,1.89,-4.4,0,15,15,853,0.071,18.6
FB6,MC1,2024-05-16T17:45:00Z,0.999,18.6,85.8,0,0.38,128,7.1,18.7,1.33,-4.4,0,15,15,856,0.071,18.6
FB6,MC1,2024-05-16T18:00:00Z,0.999,18.6,85.8,0,0.43,164,7.1,18.7,1.42,-4.4,0,15,15,856,0.07,18.6
FB6,MC1,2024-05-16T18:15:00Z,1,18.5,85.81,0,0.59,167,7.2,18.7,2.69,-4.4,0,15,15,856,0.07,18.6
FB6,MC1,2024-05-16T18:30:00Z,1,18.8,85.83,0,0.41,176,7.2,18.9,1.44,-4.4,0,15,15,856,0.069,18.7
FB6,MC1,2024-05-16T18:45:00Z,0.999,18.8,85.84,0,0.44,155,7.2,18.9,1.5,-4.4,0,15,15,855,0.068,18.7
FB6,MC1,2024-05-16T19:00:00Z,1,18.7,85.85,0,0.84,152,7.1,18.8,2.39,-4.4,0,15,15,853,0.068,18.7
FB6,MC1,2024-05-16T19:15:00Z,0.999,18.7,85.85,0,0.84,163,7.1,18.8,2.49,-4.4,0,15,15,847,0.067,18.7
FB6,MC1,2024-05-16T19:30:00Z,1,18.6,85.85,0,0.56,196,7.1,18.7,1.56,-4.4,0,15,15,822,0.066,18.7
FB6,MC1,2024-05-16T19:45:00Z,1,18.5,85.88,0,0.32,199,7.1,18.6,0.98,-4.4,0,15,15,788,0.065,18.6
FB6,MC1,2024-05-16T20:00:00Z,1,18.4,85.91,0,0.33,174,7.1,18.6,0.54,-4.5,0,15,15,774,0.064,18.6
FB6,MC1,2024-05-16T20:15:00Z,0.999,18.6,85.93,0,0.46,191,7.1,18.8,0.71,-4.4,0,15,15,766,0.064,18.6
FB6,MC1,2024-05-16T20:30:00Z,1,18.6,85.95,0,0.31,168,7.1,18.7,0.81,-4.4,0,15,15,756,0.064,18.6
FB6,MC1,2024-05-16T20:45:00Z,0.999,18.2,85.97,0,0.78,136,7.1,18.1,1.56,-4.4,0,15,15,716,0.063,18.6
FB6,MC1,2024-05-16T21:00:00Z,1,18.2,85.96,0,0.59,134,7.1,18.2,1.55,-4.4,0,15,15,601,0.062,18.5
FB6,MC1,2024-05-16T21:15:00Z,1.001,18.1,85.97,0,0.55,138,7.1,18.2,1.17,-4.3,0,15,15,556,0.062,18.5
FB6,MC1,2024-05-16T21:30:00Z,0.999,18.2,85.97,0,0.65,53,7,18.4,1.3,-4.4,0,15,15,525,0.061,18.5
FB6,MC1,2024-05-16T21:45:00Z,1.001,18.2,86.01,0,0.45,62,7,18.8,1.04,-4.4,0,15,15,524,0.061,18.4
FB6,MC1,2024-05-16T22:00:00Z,0.999,18.2,86,0,0.42,73,7,18.6,0.95,-4.4,0,15,15,524,0.061,18.4
FB6,MC1,2024-05-16T22:15:00Z,1,18.3,85.97,0,0.39,79,7,18.6,0.76,-4.4,0,15,15,527,0.061,18.4
FB6,MC1,2024-05-16T22:30:00Z,1.001,18.2,85.94,0,0.35,129,7,18.4,0.72,-4.4,0,15,15,529,0.061,18.4
FB6,MC1,2024-05-16T22:45:00Z,1,18.2,85.91,0,0.34,179,7,18.4,0.59,-4.4,0,15,15,532,0.06,18.4
FB6,MC1,2024-05-16T23:00:00Z,1,18.2,85.9,0,0.31,163,7.1,18.6,0.55,-4.4,0,15,15,510,0.06,18.4
FB6,MC1,2024-05-16T23:15:00Z,1,18.3,85.9,0,0.26,151,7.1,18.8,0.48,-4.4,0,15,15,504,0.06,18.4
FB6,MC1,2024-05-16T23:30:00Z,1,18.4,85.9,0,0.27,120,7.1,18.8,0.43,-4.4,0,15,15,505,0.06,18.4
FB6,MC1,2024-05-16T23:45:00Z,1,18.4,85.88,0,0.29,104,7.1,18.8,0.54,-4.4,0,15,15,507,0.06,18.4
FB6,MC1,2024-05-17T00:00:00Z,1.001,18.4,85.89,0,0.46,123,7,18.7,1.03,-4.4,0,15,15,512,0.06,18.4
FB6,MC1,2024-05-17T00:15:00Z,0.999,18.4,85.89,0,0.5,74,7,18.6,0.88,-4.4,0,15,15,522,0.06,18.4
FB6,MC1,2024-05-17T00:30:00Z,1,18.4,85.89,0,0.37,119,7,18.6,0.55,-4.4,0,15,15,525,0.059,18.4
FB6,MC1,2024-05-17T00:45:00Z,1,18.4,85.87,0,0.27,144,7,18.6,0.37,-4.4,0,15,15,530,0.059,18.4
FB6,MC1,2024-05-17T01:00:00Z,1,18.4,85.87,0,0.29,128,7,18.6,0.37,-4.4,0,15,15,553,0.059,18.4
FB6,MC1,2024-05-17T01:15:00Z,1,18.6,85.86,0,0.33,135,7.1,18.7,0.49,-4.4,0,15,15,558,0.059,18.4
FB6,MC1,2024-05-17T01:30:00Z,1,18.6,85.85,0,0.24,139,7.1,18.7,0.59,-4.4,0,15,15,558,0.059,18.4
FB6,MC1,2024-05-17T01:45:00Z,1,18.6,85.84,0,0.26,163,7.1,18.8,0.38,-4.4,0,15,15,669,0.059,18.4
FB6,MC1,2024-05-17T02:00:00Z,1,18.6,85.8,0,0.26,131,7.2,18.8,0.36,-4.5,0,15,15,949,0.062,18.4
FB6,MC1,2024-05-17T02:15:00Z,1.001,18.5,85.8,0,0.26,101,7.2,18.7,0.35,-4.4,0,15,15,904,0.063,18.4
FB6,MC1,2024-05-17T02:30:00Z,1.001,18.4,85.78,0,0.32,180,7.2,18.5,0.53,-4.4,0,15,15,890,0.063,18.4
FB6,MC1,2024-05-17T02:45:00Z,1.001,18.2,85.76,0,0.54,202,7.2,18.4,0.93,-4.4,0,15,15,877,0.063,18.4
FB6,MC1,2024-05-17T03:00:00Z,1,18.3,85.75,0,0.61,202,7.2,18.4,0.92,-4.4,0,15,15,915,0.063,18.4
FB6,MC1,2024-05-17T03:15:00Z,1,18.2,85.76,0,0.57,202,7.2,18.3,0.85,-4.5,0,15,15,880,0.063,18.3
FB6,MC1,2024-05-17T03:30:00Z,1,18,85.76,0,0.62,201,7.2,18.2,0.88,-4.4,0,15,15,870,0.063,18.2
FB6,MC1,2024-05-17T03:45:00Z,1,17.8,85.76,0,0.65,202,7.1,18.1,0.98,-4.5,0,15,15,875,0.062,18.1
FB6,MC1,2024-05-17T04:00:00Z,0.999,17.8,85.76,0,0.67,202,7.2,18.1,1.19,-4.4,0,15,15,864,0.062,18.1
FB6,MC1,2024-05-17T04:15:00Z,1,17.8,85.77,0,0.68,202,7.2,18.1,1.2,-4.4,0,15,15,875,0.062,18
FB6,MC1,2024-05-17T04:30:00Z,1,17.9,85.79,0,0.47,188,7.1,18.1,0.7,-4.5,0,15,15,869,0.062,18
FB6,MC1,2024-05-17T04:45:00Z,0.999,17.9,85.81,0,0.56,200,7.2,18.2,0.98,-4.5,0,15,15,879,0.062,18
FB6,MC1,2024-05-17T05:00:00Z,1,17.9,85.83,0,0.46,191,7.2,18.1,0.71,-4.5,0,15,15,872,0.062,18
FB6,MC1,2024-05-17T05:15:00Z,0.999,17.8,85.83,0,0.39,187,7.2,18.1,0.72,-4.4,0,15,15,867,0.061,18
FB6,MC1,2024-05-17T05:30:00Z,1,17.7,85.84,0,0.33,169,7.1,18.1,0.55,-4.4,2.7,15,15,864,0.061,18
FB6,MC1,2024-05-17T05:45:00Z,1,17.7,85.86,0,0.41,182,7.1,18.2,0.67,-4.4,37.7,15,15,834,0.06,17.9
FB6,MC1,2024-05-17T06:00:00Z,1.001,18.1,85.88,0,0.54,195,7.1,18.4,0.98,-4.4,99.1,15,15,656,0.06,17.9
FB6,MC1,2024-05-17T06:15:00Z,1,18.2,85.9,0,0.61,203,7.2,18.5,1.09,-4.4,38.3,15,15,568,0.06,17.9
FB6,MC1,2024-05-17T06:30:00Z,0.999,18.4,85.91,0,0.45,196,7.2,18.6,0.88,-4.4,58.8,15,15,515,0.059,18
FB6,MC1,2024-05-17T06:45:00Z,0.999,18.9,85.93,0,0.37,181,7.1,19.1,0.64,-4.4,73.4,15,15,481,0.059,18
FB6,MC1,2024-05-17T07:00:00Z,1,19.3,85.94,0,0.27,167,7.2,19.6,0.8,-4.4,103.8,15,15,467,0.059,18.1
FB6,MC1,2024-05-17T07:15:00Z,1.001,20,85.95,0,0.24,129,7.2,20.2,0.58,-4.4,137.7,15,15,462,0.059,18.3
FB6,MC1,2024-05-17T07:30:00Z,1,20.8,85.96,0,0.27,100,7.1,20.9,0.68,-4.4,89,15,15,463,0.058,18.5
FB6,MC1,2024-05-17T07:45:00Z,1.001,20.7,85.99,0,0.59,60,7.1,21.2,2.14,-4.4,89.5,15,15,467,0.058,18.7
FB6,MC1,2024-05-17T08:00:00Z,0.999,20.8,86.02,0,1.08,42,7.1,21.2,2.48,-4.4,155.8,15,15,465,0.058,18.9
FB6,MC1,2024-05-17T08:15:00Z,0.985,21,86.04,0.04,1.09,45,7.2,21.3,2.29,-4.4,199.4,15,15,464,0.058,19
FB6,MC1,2024-05-17T08:30:00Z,0.964,21.7,86.04,0.09,0.51,48,7.3,21.9,1.59,-4.4,269,15,11,459,0.058,19.2
FB6,MC1,2024-05-17T08:45:00Z,0.957,21.8,86.04,0.11,0.68,41,7.2,21.8,1.7,-4.4,174.3,15,15,466,0.057,19.4
FB6,MC1,2024-05-17T09:00:00Z,0.968,22,86.03,0.08,0.66,43,7.1,21.9,1.75,-4.4,468.8,15,5,457,0.057,19.5
FB6,MC1,2024-05-17T09:15:00Z,0.964,21.4,86.04,0.09,0.85,37,7.2,21.5,1.87,-4.4,209.3,15,12,463,0.057,19.7
FB6,MC1,2024-05-17T09:30:00Z,0.974,21.2,86.03,0.06,0.86,45,7.1,21.6,1.98,-4.3,250.7,15,14,465,0.057,19.7
FB6,MC1,2024-05-17T09:45:00Z,0.964,21.6,86.03,0.09,0.79,40,7,21.8,1.71,-4.4,199.6,15,15,462,0.057,19.8
FB6,MC1,2024-05-17T10:00:00Z,0.959,22.2,86.02,0.11,0.6,28,7.2,22,1.38,-4.4,100.2,15,15,470,0.056,19.9
FB6,MC1,2024-05-17T10:15:00Z,0.978,21.5,86.03,0.06,0.43,23,7.2,21.5,0.96,-4.4,22.3,15,15,482,0.056,20
FB6,MC1,2024-05-17T10:30:00Z,0.992,21.2,86.03,0.02,0.29,25,7.1,21.2,1,-4.4,25.1,15,15,491,0.056,20
FB6,MC1,2024-05-17T10:45:00Z,1,21.1,86.02,0,0.18,74,7.1,21.1,0.81,-4.4,70.1,15,15,472,0.056,20
FB6,MC1,2024-05-17T11:00:00Z,0.988,21.7,86.01,0.03,0.23,38,7.1,21.5,0.81,-4.4,113.5,15,15,468,0.056,20.1
FB6,MC1,2024-05-17T11:15:00Z,0.977,21.8,86,0.06,0.24,27,7.2,21.3,0.82,-4.4,43.6,15,15,1001,0.055,20.2
FB6,MC1,2024-05-17T11:30:00Z,0.989,20.9,85.99,0.03,0.19,339,7.4,20.5,0.74,-4.4,26.4,15,15,945,0.08,20.2
FB6,MC1,2024-05-17T11:45:00Z,1,20.2,85.97,0,0.27,233,7.3,20,0.6,-4.4,15,15,15,931,0.106,20.1
FB6,MC1,2024-05-17T12:00:00Z,1,19.9,85.96,0,0.33,227,7.3,19.7,1.09,-4.5,3.5,15,15,995,0.11,20
FB6,MC1,2024-05-17T12:15:00Z,0.999,19.5,85.95,0,0.42,224,7.4,19.4,0.91,-4.4,7,15,15,1001,0.128,19.7
FB6,MC1,2024-05-17T12:30:00Z,1,19.1,85.93,0,0.51,139,7.4,19,1.2,-4.4,9.3,15,15,1054,0.13,19.5
FB6,MC1,2024-05-17T12:45:00Z,1,19,85.91,0,0.57,166,7.4,19,1.16,-4.5,17,15,15,1006,0.138,19.3
FB6,MC1,2024-05-17T13:00:00Z,1.001,19.2,85.89,0,0.45,185,7.3,19.4,0.69,-4.4,32.2,15,15,905,0.132,19.3
FB6,MC1,2024-05-17T13:15:00Z,1.001,19.8,85.89,0,0.23,144,7.3,19.8,0.49,-4.4,30.2,15,15,872,0.117,19.3
FB6,MC1,2024-05-17T13:30:00Z,1,20,85.89,0,0.23,4,7.3,20.1,0.79,-4.4,28.6,15,15,868,0.106,19.3
FB6,MC1,2024-05-17T13:45:00Z,1,20.2,85.87,0,0.27,3,7.2,20.2,0.47,-4.4,35.9,15,15,869,0.1,19.4
FB6,MC1,2024-05-17T14:00:00Z,1,20.2,85.83,0,0.56,30,7.3,20.2,1.23,-4.4,27.5,15,15,892,0.096,19.5
FB6,MC1,2024-05-17T14:15:00Z,1,20.2,85.83,0,0.26,23,7.2,20.2,0.68,-4.4,29.7,15,15,867,0.093,19.6
FB6,MC1,2024-05-17T14:30:00Z,1,20.3,85.82,0,0.34,24,7.3,20.3,0.9,-4.4,25.6,15,15,863,0.091,19.6
FB6,MC1,2024-05-17T14:45:00Z,1,20.1,85.8,0,0.32,198,7.3,20.1,0.52,-4.5,26,15,15,868,0.089,19.7
FB6,MC1,2024-05-17T15:00:00Z,0.999,20.3,85.79,0,0.24,184,7.3,20.4,0.5,-4.4,28.4,15,15,904,0.087,19.7
FB6,MC1,2024-05-17T15:15:00Z,0.999,20.5,85.8,0,0.37,23,7.3,20.4,0.77,-4.4,28.9,15,15,908,0.086,19.8
FB6,MC1,2024-05-17T15:30:00Z,0.999,20.5,85.79,0,0.11,44,7.3,20.5,0.26,-4.4,24,15,15,870,0.085,19.8
FB6,MC1,2024-05-17T15:45:00Z,1,20.3,85.76,0,0.31,192,7.2,20.2,0.6,-4.4,27.1,15,15,859,0.083,19.9
FB6,MC1,2024-05-17T16:00:00Z,1.001,20.2,85.77,0,0.35,178,7.3,20.2,0.54,-4.4,28.9,15,15,853,0.082,19.9
FB6,MC1,2024-05-17T16:15:00Z,1,20.2,85.77,0,0.4,179,7.2,20.2,0.68,-4.4,23.4,15,15,842,0.081,20
FB6,MC1,2024-05-17T16:30:00Z,1,20,85.79,0,0.33,170,7.3,20.1,0.5,-4.4,19,15,15,812,0.08,20
FB6,MC1,2024-05-17T16:45:00Z,1,20,85.8,0,0.28,145,7.3,20,0.46,-4.4,15.7,15,15,796,0.08,20
FB6,MC1,2024-05-17T17:00:00Z,1.001,20,85.8,0,0.33,175,7.2,20,0.51,-4.4,14.6,15,15,783,0.079,20
FB6,MC1,2024-05-17T17:15:00Z,1.001,19.8,85.83,0,0.22,170,7.3,19.8,0.41,-4.4,11.2,15,15,773,0.078,19.9
FB6,MC1,2024-05-17T17:30:00Z,1,19.8,85.85,0,0.35,106,7.2,19.8,1.51,-4.4,6.8,15,15,764,0.077,19.9
FB6,MC1,2024-05-17T17:45:00Z,1,19.9,85.85,0,0.19,118,7.2,19.8,0.52,-4.5,0,15,15,758,0.077,19.9
FB6,MC1,2024-05-17T18:00:00Z,1.001,19.6,85.85,0,0.33,165,7.2,19.6,1.2,-4.4,0,15,15,748,0.076,19.9
FB6,MC1,2024-05-17T18:15:00Z,1,19.3,85.86,0,0.44,170,7.2,19.4,1.31,-4.4,0,15,15,730,0.075,19.9
FB6,MC1,2024-05-17T18:30:00Z,1,19.2,85.87,0,0.83,166,7.2,19.3,2.54,-4.4,0,15,15,706,0.074,19.8
FB6,MC1,2024-05-17T18:45:00Z,1,19.3,85.9,0,0.98,161,7.2,19.5,3.09,-4.4,0,15,15,669,0.073,19.6
FB6,MC1,2024-05-17T19:00:00Z,1,19.2,85.89,0,0.63,178,7.2,19.4,1.89,-4.4,0,15,15,659,0.072,19.5
FB6,MC1,2024-05-17T19:15:00Z,1.001,19.3,85.91,0,0.7,162,7.2,19.5,1.78,-4.4,0,15,15,635,0.072,19.4
FB6,MC1,2024-05-17T19:30:00Z,0.999,19.4,85.93,0,0.41,162,7.2,19.5,1.15,-4.4,0,15,15,630,0.072,19.4
FB6,MC1,2024-05-17T19:45:00Z,1,19.4,85.93,0,0.34,100,7.1,19.5,0.8,-4.4,0,15,15,635,0.071,19.4
FB6,MC1,2024-05-17T20:00:00Z,1,19.5,85.94,0,0.58,51,7.2,19.6,1.53,-4.4,0,15,15,921,0.071,19.4
FB6,MC1,2024-05-17T20:15:00Z,1,19.6,85.96,0,0.62,66,7.2,19.7,1.57,-4.4,0,15,15,993,0.072,19.4
FB6,MC1,2024-05-17T20:30:00Z,1,19.6,85.96,0,0.95,52,7.2,19.7,2.21,-4.4,0,15,15,911,0.076,19.4
FB6,MC1,2024-05-17T20:45:00Z,1,19.7,85.98,0,0.66,62,7.2,19.8,2.01,-4.5,0,15,15,929,0.078,19.5
FB6,MC1,2024-05-17T21:00:00Z,1,19.6,85.98,0,0.99,47,7.3,19.7,2.36,-4.4,0,15,15,931,0.08,19.5
FB6,MC1,2024-05-17T21:15:00Z,1,19.7,85.99,0,0.88,50,7.3,19.7,1.52,-4.3,0,15,15,937,0.082,19.5
FB6,MC1,2024-05-17T21:30:00Z,1,19.7,85.99,0,0.93,50,7.3,19.8,1.84,-4.4,0,15,15,992,0.087,19.5
FB6,MC1,2024-05-17T21:45:00Z,0.999,19.7,86.02,0,1.02,46,7.3,19.8,2.29,-4.4,0,15,15,1048,0.096,19.6
FB6,MC1,2024-05-17T22:00:00Z,0.999,19.7,86.03,0,1.32,49,7.4,19.8,2.6,-4.3,0,15,15,1117,0.112,19.6
FB6,MC1,2024-05-17T22:15:00Z,1.001,19.6,86.02,0,0.71,52,7.4,19.7,1.7,-4.3,0,15,15,974,0.134,19.6
FB6,MC1,2024-05-17T22:30:00Z,1,19.6,86,0,0.63,66,7.3,19.8,1.61,-4.4,0,15,15,933,0.12,19.6
FB6,MC1,2024-05-17T22:45:00Z,1,19.6,86,0,0.64,74,7.3,19.7,2.41,-4.4,0,15,15,928,0.11,19.6
FB6,MC1,2024-05-17T23:00:00Z,1,19.6,85.99,0,0.62,54,7.3,19.7,1.9,-4.4,0,15,15,952,0.105,19.5
FB6,MC1,2024-05-17T23:15:00Z,0.999,19.5,85.98,0,0.93,66,7.3,19.6,3.12,-4.3,0,15,15,945,0.103,19.5
FB6,MC1,2024-05-17T23:30:00Z,1,19.4,85.96,0,0.81,99,7.3,19.6,1.85,-4.4,0,15,15,954,0.103,19.5
FB6,MC1,2024-05-17T23:45:00Z,1,19.5,85.95,0,0.97,67,7.2,19.6,2.44,-4.3,0,15,15,939,0.103,19.4
