Tree,MC,Timestamp,Port3_VPD,Port3_Atmos_pressure,Port3_RH,Port3_Temp,Port2_Wind_direction,Port2_ATM22_temp,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port5_ATM22_Yaxis,Port5_ATM22_Xaxis,Port5_Wind_direction,Port5_Gust_speed,Port5_ATM22_temp,Port5_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count
FB8,MC3,2023-12-12T16:00:00Z,0,85.95,1,18,139,18.1,3.75,8.36,0.2,11.9,-7.5,3.9,148,2.13,18.3,0.91,39.7,15,15,634
FB8,MC3,2023-12-12T16:15:00Z,0,85.96,1.001,18,137,18,3.76,7.24,0.2,11.7,-6.8,3.8,148,2.11,18.3,0.93,32.2,15,15,600
FB8,MC3,2023-12-12T16:30:00Z,0,85.97,1,18,135,18.1,3.7,9.19,0.1,11.9,-6.6,3.8,148,2.28,18.3,0.93,25.8,15,15,579
FB8,MC3,2023-12-12T16:45:00Z,0,85.98,1,18.3,130,18.2,3.18,6.69,0.1,11.9,-8.1,3.7,154,2.14,18.4,0.86,21.1,15,15,560
FB8,MC3,2023-12-12T17:00:00Z,0,85.99,1,18.3,101,18.3,2.85,7.73,0.1,12,-6.8,3.2,153,2.99,18.4,0.85,11.2,15,15,609
FB8,MC3,2023-12-12T17:15:00Z,0,86,1,18.1,91,18.3,3.09,6.91,-0.1,11.6,-7,3.5,134,4.53,18.3,0.84,4.8,15,15,634
FB8,MC3,2023-12-12T17:30:00Z,0,86.02,1,18,113,18.1,3.18,8.11,0,11.8,-6.8,3.5,142,2.98,18.2,0.82,0.4,15,15,655
FB8,MC3,2023-12-12T17:45:00Z,0,86,1.001,17.9,107,18.1,2.97,6.62,0.1,11.8,-7.1,3.4,143,4.01,18.1,0.8,0,15,15,647
FB8,MC3,2023-12-12T18:00:00Z,0,86.03,1.001,18,130,18.2,2.84,6.41,-0.2,11.9,-7,3.4,158,1.88,18.2,0.67,0,15,15,642
FB8,MC3,2023-12-12T18:15:00Z,0,86.03,1.001,17.9,112,18.1,2.85,6.26,0,11.8,-7,3.6,155,1.65,18.1,0.68,0,15,15,684
FB8,MC3,2023-12-12T18:30:00Z,0,86.02,1,17.8,114,18,2.87,6.57,-0.1,11.8,-7,3.4,149,3.27,18,0.75,0,15,15,683
FB8,MC3,2023-12-12T18:45:00Z,0,86.04,1,18,111,18.2,2.76,5.77,0.1,11.9,-6.8,3.5,151,2.49,18.2,0.75,0,15,15,735
FB8,MC3,2023-12-12T19:00:00Z,0,86.05,1,18.1,113,18.3,2.93,8.07,0,11.8,-6.9,3.4,151,2.66,18.3,0.77,0,15,15,706
FB8,MC3,2023-12-12T19:15:00Z,0,86.06,1.001,18.2,101,18.4,2.5,6.04,-0.1,11.8,-7,3.3,166,1.59,18.4,0.67,0,15,15,712
FB8,MC3,2023-12-12T19:30:00Z,0,86.07,1,18.3,120,18.5,2.47,4.69,0,11.8,-6.9,3.5,158,2.32,18.5,0.73,0,15,15,741
FB8,MC3,2023-12-12T19:45:00Z,0,86.09,0.999,18.4,119,18.5,2.35,5.53,0.1,11.8,-7,3.3,159,2.07,18.5,0.72,0,15,15,709
FB8,MC3,2023-12-12T20:00:00Z,0,86.11,0.999,18.3,142,18.5,2.72,6.94,0.1,11.8,-6.9,3.6,150,2.13,18.5,0.92,0,15,15,744
FB8,MC3,2023-12-12T20:15:00Z,0,86.13,1,18.4,129,18.5,2.4,5.87,0.2,11.7,-6.8,3.4,157,2.44,18.5,0.78,0,15,15,759
FB8,MC3,2023-12-12T20:30:00Z,0,86.14,1,18.3,127,18.5,2.7,8.7,0,11.8,-6.8,3.5,157,2.34,18.5,0.86,0,15,15,710
FB8,MC3,2023-12-12T20:45:00Z,0,86.15,0.999,18.2,107,18.3,3.13,6.75,0.1,11.8,-6.7,3.2,141,3.06,18.3,0.91,0,15,15,688
FB8,MC3,2023-12-12T21:00:00Z,0,86.17,1,17.8,106,17.9,3.21,7.03,0.3,11.7,-7,3.4,137,2.92,18,0.92,0,15,15,685
FB8,MC3,2023-12-12T21:15:00Z,0,86.18,1,17.5,112,17.7,2.92,8.31,0.3,11.9,-6.8,3.4,141,2.12,17.7,0.82,0,15,15,675
FB8,MC3,2023-12-12T21:30:00Z,0,86.18,0.999,17.4,126,17.6,3.24,7.59,0.4,11.8,-6.9,3.6,147,2.12,17.6,0.87,0,15,15,667
FB8,MC3,2023-12-12T21:45:00Z,0,86.18,0.999,17.5,105,17.7,2.72,5.96,0.1,11.6,-6.8,3.2,146,3.49,17.7,0.83,0,15,15,682
FB8,MC3,2023-12-12T22:00:00Z,0,86.17,1,17.6,121,17.7,3.05,6.78,0.2,12.1,-6.7,3.8,140,2.96,17.8,0.99,0,15,15,667
FB8,MC3,2023-12-12T22:15:00Z,0,86.17,1,17.4,136,17.6,2.94,6.87,0.3,11.8,-6.8,3.6,150,2.3,17.6,0.93,0,15,15,788
FB8,MC3,2023-12-12T22:30:00Z,0,86.16,1,17.5,128,17.7,2.62,7.54,0,11.5,-6.8,3.6,151,2.23,17.7,0.79,0,15,15,724
FB8,MC3,2023-12-12T22:45:00Z,0,86.15,0.999,17.7,122,17.8,2.88,7.99,-0.3,11.9,-6.8,3.8,153,2.13,17.8,0.81,0,15,15,724
FB8,MC3,2023-12-12T23:00:00Z,0,86.16,1,17.5,131,17.6,3.24,8.29,0.4,11.7,-6.6,3.6,144,3.84,17.7,1.03,0,15,15,719
FB8,MC3,2023-12-12T23:15:00Z,0,86.16,1,17.5,135,17.7,3.14,6.01,0.3,12.1,-6.3,3.5,152,2.27,17.7,0.96,0,15,15,694
FB8,MC3,2023-12-12T23:30:00Z,0,86.15,1,17.6,130,17.8,2.98,5.27,-0.1,11.7,-6.9,3.4,151,2.62,17.8,0.94,0,15,15,702
FB8,MC3,2023-12-12T23:45:00Z,0,86.14,0.999,17.7,121,17.9,3.18,8.78,0.1,11.7,-7,3.4,141,3.34,17.9,1.04,0,15,15,713
FB8,MC3,2023-12-13T00:00:00Z,0,86.13,1,17.8,109,18,2.77,6.99,-0.2,11.8,-6.7,3.6,145,2.84,18,0.9,0,15,15,729
FB8,MC3,2023-12-13T00:15:00Z,0,86.11,1,17.8,130,18,3.02,6.53,0.1,11.9,-6.8,3.6,146,2.53,18,0.93,0,15,15,700
FB8,MC3,2023-12-13T00:30:00Z,0,86.09,0.999,17.9,104,18.1,2.97,7.61,1.3,12.4,-6.3,3.4,128,4.35,18.1,1.2,0,15,15,739
FB8,MC3,2023-12-13T00:45:00Z,0,86.07,1.001,17.9,100,18.1,3.15,9.62,0.4,11.9,-6.7,2.6,128,3.53,18.1,1.15,0,15,15,681
FB8,MC3,2023-12-13T01:00:00Z,0,86.06,1,17.7,122,17.8,3.23,8.64,0.1,12,-7,3.9,145,3.19,17.9,0.96,0,15,15,643
FB8,MC3,2023-12-13T01:15:00Z,0,86.04,1,17.7,115,17.9,2.82,7.16,0.3,11.8,-6.8,3.5,142,3.49,17.9,0.98,0,15,15,624
FB8,MC3,2023-12-13T01:30:00Z,0,86.03,1,17.8,108,17.9,3.55,11.77,0.1,11.7,-6.9,3.4,135,3.47,17.9,1.06,0,15,15,637
FB8,MC3,2023-12-13T01:45:00Z,0,86.02,1,17.9,87,18.1,3.05,10.16,0.3,11.9,-6.5,3.4,123,3.45,18.1,1.16,0,15,15,646
FB8,MC3,2023-12-13T02:00:00Z,0,86.01,1,18,90,18.2,2.64,8.4,0.2,11.5,-6.6,3.3,131,3.94,18.2,1.05,0,15,15,656
FB8,MC3,2023-12-13T02:15:00Z,0,86,1.001,18,75,18.2,3.29,8.05,0.1,11.7,-6.8,3.2,114,3.69,18.2,1.39,0,15,15,689
FB8,MC3,2023-12-13T02:30:00Z,0,86,1,17.8,114,18,3.24,6.5,0.3,11.7,-6.8,2.8,140,2.52,18,0.99,0,15,15,647
FB8,MC3,2023-12-13T02:45:00Z,0,85.98,1,17.6,120,17.8,2.68,6.24,0.3,12,-7.5,3.5,154,2.37,17.8,0.94,0,15,15,622
FB8,MC3,2023-12-13T03:00:00Z,0,85.97,0.999,17.6,107,17.8,2.36,5.24,0,11.9,-7,3.6,154,2.71,17.8,0.8,0,15,15,637
FB8,MC3,2023-12-13T03:15:00Z,0,85.97,0.999,17.8,125,17.9,3.26,7.49,0.3,11.8,-6.9,3.5,147,2.29,17.9,0.94,0,15,15,624
FB8,MC3,2023-12-13T03:30:00Z,0,85.96,1,17.9,102,18,2.6,6.63,-0.1,11.9,-7.3,3.4,138,2.57,18,1.04,0,15,15,610
FB8,MC3,2023-12-13T03:45:00Z,0,85.96,1,18,87,18.2,3.22,8.54,0.2,11.8,-6.4,3.8,123,3.13,18.2,1.13,0,15,15,694
FB8,MC3,2023-12-13T04:00:00Z,0,85.98,1,18.2,93,18.4,3.25,8.52,0.2,11.4,-6.8,3.3,132,2.82,18.4,1.02,0,15,15,854
FB8,MC3,2023-12-13T04:15:00Z,0,85.99,1,18.3,83,18.5,3.53,7.55,0.8,12.1,-6.9,4.1,119,3.32,18.5,1.16,0,15,15,784
FB8,MC3,2023-12-13T04:30:00Z,0,85.99,1,18.3,75,18.5,4.33,13.58,0.5,11.2,-6.2,2.7,107,4.92,18.5,1.65,0,15,15,733
FB8,MC3,2023-12-13T04:45:00Z,0,86,1,18,98,18.1,3.27,7.66,0.7,11.9,-6.6,4.1,113,3.31,18.2,1.11,0,15,15,732
FB8,MC3,2023-12-13T05:00:00Z,0,86.02,0.999,17.8,97,17.9,3.59,7.24,0.5,11.4,-7.1,2.9,117,3.4,17.9,1.22,0,15,15,691
FB8,MC3,2023-12-13T05:15:00Z,0,86.04,0.999,17.1,94,17.2,3.03,6.36,0.1,11.9,-6.8,3.3,129,3.4,17.3,0.99,0,15,15,641
FB8,MC3,2023-12-13T05:30:00Z,0,86.05,1,17.4,118,17.6,2.63,6.87,0.2,11.7,-6.9,3.3,147,2.06,17.6,0.78,0,15,15,762
FB8,MC3,2023-12-13T05:45:00Z,0,86.06,1,17.8,103,18,2.71,6.6,0.1,11.7,-6.7,3,147,2.93,18,0.87,0,15,15,710
FB8,MC3,2023-12-13T06:00:00Z,0,86.06,0.999,18.1,71,18.3,4.14,11.7,0.5,11.2,-7.2,3.7,104,5.16,18.3,1.63,0,15,15,727
FB8,MC3,2023-12-13T06:15:00Z,0,86.07,1,18,100,18.2,3.16,7.82,0.1,11.7,-6.9,3.4,127,3.32,18.2,1.09,0,15,15,719
FB8,MC3,2023-12-13T06:30:00Z,0,86.07,1.001,18.1,84,18.3,3,7.76,0.1,11.3,-7.3,3.4,114,3.17,18.3,1.12,0,15,15,736
FB8,MC3,2023-12-13T06:45:00Z,0,86.09,1,18,96,18.2,2.89,7.49,0.5,11.3,-6.4,3.4,116,4.33,18.2,1.11,0.9,15,15,746
FB8,MC3,2023-12-13T07:00:00Z,0,86.12,1,18,88,18.2,3.61,8.61,0.1,11.9,-7.1,3.3,108,5.55,18.2,1.41,1.8,15,15,670
FB8,MC3,2023-12-13T07:15:00Z,0,86.14,1,18,96,18.2,3.65,9.87,0.4,11.4,-8.1,3.6,113,3.99,18.2,1.34,8.1,15,15,663
FB8,MC3,2023-12-13T07:30:00Z,0,86.16,1,18.1,90,18.2,3.68,8.97,0.5,11.6,-6.6,3.4,109,4.36,18.2,1.51,9.3,15,15,727
FB8,MC3,2023-12-13T07:45:00Z,0,86.22,1,17.1,85,17.2,3.51,9.43,0.6,11.6,-6.5,3.1,114,4.55,17.3,1.38,15.4,15,15,623
FB8,MC3,2023-12-13T08:00:00Z,0,86.21,1,17,107,17.2,3.41,8.23,0.3,11.8,-6.6,3.6,126,3.25,17.2,1.11,15.7,15,15,612
FB8,MC3,2023-12-13T08:15:00Z,0,86.19,0.999,17.6,107,17.8,3.51,7.89,0.5,12.1,-6.9,3,120,3.88,17.8,1.2,18.7,15,15,754
FB8,MC3,2023-12-13T08:30:00Z,0,86.21,1,17.6,90,17.8,3.98,8.87,0.7,11.3,-6.3,3.5,112,3.83,17.8,1.49,42.1,15,15,754
FB8,MC3,2023-12-13T08:45:00Z,0,86.2,0.999,17.8,103,17.9,3.19,7.39,0.4,12.1,-6.8,3.3,117,3.05,17.9,1.12,49.1,15,15,735
FB8,MC3,2023-12-13T09:00:00Z,0,86.21,1,17.9,89,18.1,3.31,7.89,0.7,11.8,-7,2.6,102,4.32,18.1,1.38,43.4,15,15,750
FB8,MC3,2023-12-13T09:15:00Z,0,86.22,1.001,18,99,18.2,3.59,8.81,0.7,11.6,-6.5,4,111,2.68,18.2,1.36,51.5,15,15,820
FB8,MC3,2023-12-13T09:30:00Z,0,86.22,1,17.9,84,18.1,3.24,9.99,0.4,11.5,-7,3.7,108,3.81,18.1,1.36,98.9,15,15,704
FB8,MC3,2023-12-13T09:45:00Z,0,86.22,1.001,17.8,113,18,2.97,9.26,0,11.6,-6.8,3.2,126,2.32,18,0.98,62.1,15,15,721
FB8,MC3,2023-12-13T10:00:00Z,0,86.21,1,17.6,91,17.8,3.47,9.8,0.8,11.9,-6.4,3.6,104,3.53,17.8,1.44,40.1,15,15,696
FB8,MC3,2023-12-13T10:15:00Z,0,86.2,0.999,17.6,98,17.8,3.18,9.42,0,11.9,-6.5,3.6,115,4.06,17.8,1.16,30.6,15,15,659
FB8,MC3,2023-12-13T10:30:00Z,0,86.19,1,17.6,112,17.8,2.96,8.22,0.3,11.8,-7.3,3.7,124,4.27,17.8,1.13,40.8,15,15,679
FB8,MC3,2023-12-13T10:45:00Z,0,86.18,0.999,17.8,106,17.9,2.51,6.01,-0.1,11.8,-7.2,3.3,123,2.82,18,0.95,56.8,15,15,732
FB8,MC3,2023-12-13T11:00:00Z,0,86.16,1.001,17.8,96,18,3,7.1,0.2,11.3,-6.5,3.4,106,3.46,18.1,1.21,74.2,15,15,682
FB8,MC3,2023-12-13T11:15:00Z,0,86.14,1,17.8,111,17.9,3.61,8.21,0.6,12.2,-6.7,3.4,124,3.1,18,1.28,94.3,15,15,681
FB8,MC3,2023-12-13T11:30:00Z,0,86.1,1.001,17.9,92,18.1,3.7,8.12,0.3,12.2,-6.7,3.5,110,3.49,18.1,1.39,88.4,15,15,754
FB8,MC3,2023-12-13T11:45:00Z,0,86.07,1,18,95,18.2,3.28,7.15,0,11.6,-6.8,3.1,111,3.63,18.3,1.37,80.4,15,15,795
FB8,MC3,2023-12-13T12:00:00Z,0,86.05,1,17.9,98,18.1,3.36,9.84,0.1,11.4,-6.8,4.2,115,3.28,18.1,1.25,129.6,15,15,677
FB8,MC3,2023-12-13T12:15:00Z,0,86.02,1,17.8,134,18,3.2,8.88,0.4,12.2,-6.7,3.4,134,3.17,18.1,1.14,217.7,15,15,598
FB8,MC3,2023-12-13T12:30:00Z,0,85.98,1,18,141,18.1,3.66,8.45,0.2,12.6,-6.9,4,140,3.36,18.2,1.42,177.6,15,15,583
FB8,MC3,2023-12-13T12:45:00Z,0,85.95,1,18.2,132,18.1,4.53,10.95,0.4,12.3,-6.8,3.4,138,2.99,18.2,1.5,163.5,15,15,610
FB8,MC3,2023-12-13T13:00:00Z,0,85.94,1,18.1,137,18.1,3.6,7.6,0.1,12,-6.8,3.6,139,3.45,18.2,1.27,161.7,15,15,672
FB8,MC3,2023-12-13T13:15:00Z,0,85.93,0.999,18.1,130,18.1,3.69,8.01,0.4,12.3,-6.6,3.5,133,2.88,18.2,1.28,116.1,15,15,683
FB8,MC3,2023-12-13T13:30:00Z,0,85.92,0.999,18.2,122,18.3,2.67,6.82,-0.2,11.7,-7.1,3.2,125,3.06,18.4,1.05,133.9,15,15,649
FB8,MC3,2023-12-13T13:45:00Z,0,85.91,1,18.4,121,18.6,2.61,6.22,0,12,-6.9,3.6,129,2.16,18.6,1.01,86.4,15,15,693
FB8,MC3,2023-12-13T14:00:00Z,0,85.91,1.001,18.6,131,18.7,2.93,6.34,0.3,11.9,-6.7,3.4,134,3.31,18.8,1.12,137.7,15,15,724
FB8,MC3,2023-12-13T14:15:00Z,0,85.9,1,18.4,123,18.5,2.17,4.74,0,11.7,-6.9,3.7,133,2.02,18.7,0.78,82.4,15,15,696
FB8,MC3,2023-12-13T14:30:00Z,0,85.9,1,18.4,137,18.5,3.1,8.51,0.2,11.6,-6.9,3.4,139,2.89,18.8,1.19,91.4,15,15,870
FB8,MC3,2023-12-13T14:45:00Z,0,85.89,1,18.3,119,18.4,2.86,7.98,0.2,11.6,-6.9,3.7,122,2.62,18.5,1.04,61,15,15,718
FB8,MC3,2023-12-13T15:00:00Z,0,85.9,1,17.9,142,17.8,3.06,6.91,-0.1,12.2,-7.1,3.7,140,3.2,18.2,1.23,64.8,15,15,648
FB8,MC3,2023-12-13T15:15:00Z,0,85.9,1,18,134,18.1,2.33,5.23,0,11.8,-7.1,3.6,142,2.34,18.2,0.91,45.6,15,15,716
FB8,MC3,2023-12-13T15:30:00Z,0,85.89,1,18,125,18,2.89,7.42,0.4,12,-6.7,3.7,137,3.31,18.2,1,49.6,15,15,637
FB8,MC3,2023-12-13T15:45:00Z,0,85.89,1,17.9,139,17.8,2.83,6.61,0.1,12,-7.2,3.7,140,2.6,18.1,1.1,48.2,15,15,621
FB8,MC3,2023-12-13T16:00:00Z,0,85.9,1,17.9,133,17.9,2.69,6.88,-0.1,11.9,-6.6,3.8,142,3.28,18.1,1.09,30.6,15,15,624
FB8,MC3,2023-12-13T16:15:00Z,0,85.91,1.001,17.8,140,17.7,3.06,7.51,0.4,12.3,-6.7,3.7,142,2.42,18,1.24,36.1,15,15,605
FB8,MC3,2023-12-13T16:30:00Z,0,85.93,1,17.9,125,17.9,2.89,8.12,-0.2,11.8,-6.7,3.4,134,3.4,18.1,1.14,20,15,15,569
FB8,MC3,2023-12-13T16:45:00Z,0,85.93,1,17.9,97,18,2.52,5.99,0.1,11.8,-6.9,3.5,135,2.39,18.1,0.86,14.1,15,15,638
FB8,MC3,2023-12-13T17:00:00Z,0,85.95,1,18,122,18.1,2.5,7.41,0.3,12,-7,3.5,141,2.33,18.1,0.88,10.3,15,15,791
FB8,MC3,2023-12-13T17:15:00Z,0,85.96,1,17.9,141,17.7,3.41,9.83,0.1,11.8,-6.7,3.7,144,3.08,18,1.28,0.9,15,15,683
FB8,MC3,2023-12-13T17:30:00Z,0,85.97,1,17.9,135,17.6,3.22,7.12,0.2,12.1,-6.7,3.6,141,3.17,18,1.2,0,15,15,596
FB8,MC3,2023-12-13T17:45:00Z,0,85.98,1.001,17.8,128,17.7,3.46,7.31,0.3,12.2,-6,4.3,136,3.32,17.9,1.25,0,15,15,629
FB8,MC3,2023-12-13T18:00:00Z,0,85.98,1,17.9,133,17.7,3.66,9.92,0.2,12,-6.8,3.5,145,3.05,18,1.13,0,15,15,692
FB8,MC3,2023-12-13T18:15:00Z,0,86,1.001,17.8,141,17.6,3.21,7.43,0.3,12.3,-7,3.5,151,2.52,17.9,1.04,0,15,15,637
FB8,MC3,2023-12-13T18:30:00Z,0,86.04,1,17.9,144,17.6,3.07,6.64,0.4,12.2,-6.9,3.5,146,2.78,17.9,1.06,0,15,15,591
FB8,MC3,2023-12-13T18:45:00Z,0,86.07,0.999,17.9,139,17.6,3.07,7.15,0.2,12.1,-7.6,3.6,149,2.44,17.8,0.97,0,15,15,545
FB8,MC3,2023-12-13T19:00:00Z,0,86.08,1,17.8,146,17.7,3.06,6.71,0.2,12.3,-7.1,3.5,152,2.47,17.8,0.95,0,15,15,505
FB8,MC3,2023-12-13T19:15:00Z,0,86.07,1,17.9,141,18,3.14,6.42,0.3,12.5,-6.6,3.7,152,2.29,17.8,1.06,0,15,15,479
FB8,MC3,2023-12-13T19:30:00Z,0.01,86.09,0.996,18,144,18.1,3.57,11.29,0.8,12.7,-6.2,3.4,154,2.7,17.9,1.02,0,15,15,464
FB8,MC3,2023-12-13T19:45:00Z,0.01,86.08,0.994,18,144,18.2,3.55,7.46,0.1,12.1,-6.9,3.8,158,2.53,18,0.9,0,15,15,464
FB8,MC3,2023-12-13T20:00:00Z,0.01,86.09,0.995,18,139,18.2,3.34,6.67,0.3,12.5,-6.9,3.4,154,2.68,18,0.96,0,15,15,464
FB8,MC3,2023-12-13T20:15:00Z,0,86.09,1,18,131,18.2,3.15,5.94,-0.1,12.4,-7.1,3.5,159,2.7,18,0.78,0,15,15,464
FB8,MC3,2023-12-13T20:30:00Z,0,86.12,1,18,133,18.2,3.29,6.91,0.2,12.1,-6.8,3.4,164,2.52,18.1,0.73,0,15,15,469
FB8,MC3,2023-12-13T20:45:00Z,0,86.13,1.001,18,134,18.1,2.97,6.59,-0.1,12.3,-7.1,3.5,159,2.37,18.1,0.74,0,15,15,497
FB8,MC3,2023-12-13T21:00:00Z,0,86.12,1.001,17.9,138,18,2.91,6.79,0,12.2,-6.9,3.7,160,1.9,18.1,0.71,0,15,15,550
FB8,MC3,2023-12-13T21:15:00Z,0,86.13,1,18,134,18.1,2.57,7.1,0.1,11.9,-7,3.5,160,2.09,18.1,0.68,0,15,15,604
FB8,MC3,2023-12-13T21:30:00Z,0,86.12,1,18,135,18.2,2.59,5.58,0.2,11.9,-7.2,3.6,159,1.97,18.2,0.67,0,15,15,694
FB8,MC3,2023-12-13T21:45:00Z,0,86.11,1,18.2,122,18.3,2.94,6.84,0.1,11.9,-7,3.5,142,1.95,18.3,0.66,0,15,15,663
FB8,MC3,2023-12-13T22:00:00Z,0,86.1,0.999,18.2,116,18.3,2.67,9.13,0.3,11.9,-6.8,3.2,146,2.45,18.3,0.67,0,15,15,644
FB8,MC3,2023-12-13T22:15:00Z,0,86.09,1,18.2,118,18.3,2.76,6.44,-0.1,11.9,-6.8,3.6,145,2.37,18.3,0.75,0,15,15,726
FB8,MC3,2023-12-13T22:30:00Z,0,86.09,0.999,18.1,134,18.2,3.1,10.23,0.4,11.6,-6.6,3.6,142,3.3,18.2,0.82,0,15,15,709
FB8,MC3,2023-12-13T22:45:00Z,0,86.08,1,18,137,18.1,3.32,6.2,0.4,11.6,-6.7,3.1,146,1.98,18.1,0.92,0,15,15,764
FB8,MC3,2023-12-13T23:00:00Z,0,86.06,1,18,133,18.2,2.96,7.08,0.4,11.9,-6.7,3.5,138,2.59,18.2,0.9,0,15,15,768
FB8,MC3,2023-12-13T23:15:00Z,0,86.05,1,18.2,119,18.4,2.68,8.04,0.2,11.9,-7,3.6,141,2.13,18.4,0.8,0,15,15,737
FB8,MC3,2023-12-13T23:30:00Z,0,86.04,0.999,18.4,96,18.5,2.72,7.81,0.2,11.6,-6.9,3.5,122,2.61,18.5,0.82,0,15,15,736
FB8,MC3,2023-12-13T23:45:00Z,0,86.04,1,18.2,125,18.4,2.64,5.27,0.1,11.7,-7.1,3.4,145,2.18,18.4,0.76,0,15,15,722
FB8,MC3,2023-12-14T00:00:00Z,0,86.04,1,18,140,18.1,2.95,6.4,0.1,12,-6.7,3.5,149,2.48,18.2,0.87,0,15,15,721
FB8,MC3,2023-12-14T00:15:00Z,0,86.03,0.999,18,135,18.2,2.78,7.44,-0.1,11.7,-7,3.4,142,2.59,18.2,0.82,0,15,15,718
FB8,MC3,2023-12-14T00:30:00Z,0,86,1,18.1,131,18.3,2.75,7.1,0.2,11.7,-6.9,3.4,145,1.98,18.3,0.73,0,15,15,749
FB8,MC3,2023-12-14T00:45:00Z,0,85.97,1,18.1,113,18.3,2.86,10.74,0.2,11.9,-6.6,3.6,129,2.33,18.3,0.87,0,15,15,696
FB8,MC3,2023-12-14T01:00:00Z,0,85.96,1,18.1,128,18.3,3.14,6.24,0.1,12,-6.5,3.7,136,2.51,18.3,0.85,0,15,15,768
FB8,MC3,2023-12-14T01:15:00Z,0,85.94,1,18.1,109,18.3,2.76,7.02,0.1,11.9,-7.2,3.3,125,2.69,18.3,0.9,0,15,15,839
FB8,MC3,2023-12-14T01:30:00Z,0,85.93,1,18.1,114,18.2,2.88,7.97,0.1,11.9,-7,3.4,123,3.35,18.2,0.96,0,15,15,713
FB8,MC3,2023-12-14T01:45:00Z,0,85.91,0.999,18.2,103,18.4,3.45,7.85,0.6,12.4,-6.8,3.6,114,3.28,18.4,1.12,0,15,15,772
FB8,MC3,2023-12-14T02:00:00Z,0,85.91,1,18.1,101,18.3,3.41,9.99,0.3,11.9,-6.7,3.5,115,3.14,18.3,1.17,0,15,15,707
FB8,MC3,2023-12-14T02:15:00Z,0,85.92,1.001,18,114,18.1,3.4,7.35,0.4,11.8,-6.9,3.7,121,3.06,18.1,0.98,0,15,15,734
FB8,MC3,2023-12-14T02:30:00Z,0,85.91,1,18,97,18.2,3.31,7.03,0,11.5,-6.7,3.3,110,2.89,18.2,1.13,0,15,15,734
FB8,MC3,2023-12-14T02:45:00Z,0,85.9,1,18,96,18.1,3.06,6.98,0.5,11.8,-7.1,3.6,108,4.81,18.1,1.17,0,15,15,679
FB8,MC3,2023-12-14T03:00:00Z,0,85.91,1.001,17.9,89,18.1,3.05,7.16,0.4,11.3,-6.9,2.7,103,3.03,18.1,1.2,0,15,15,706
FB8,MC3,2023-12-14T03:15:00Z,0,85.91,1,18,91,18.2,2.88,7.93,0.3,11.9,-6.5,3.3,106,2.99,18.2,1.17,0,15,15,722
FB8,MC3,2023-12-14T03:30:00Z,0,85.92,1,18,85,18.2,3.08,8.09,0.5,11.5,-5.7,3.2,99,3.59,18.2,1.3,0,15,15,699
FB8,MC3,2023-12-14T03:45:00Z,0,85.94,1,18,136,18.1,3.33,9.77,0.1,12.2,-7.2,3.5,140,2.65,18.1,0.97,0,15,15,778
FB8,MC3,2023-12-14T04:00:00Z,0,85.94,1.001,17.9,108,18.1,2.44,7.29,0.5,11.9,-6.6,3.5,123,2.38,18.1,0.83,0,15,15,716
FB8,MC3,2023-12-14T04:15:00Z,0,85.95,1.001,17.8,126,18,3.14,8.84,0.4,11.6,-7.1,3.5,128,3.31,18,1.01,0,15,15,686
FB8,MC3,2023-12-14T04:30:00Z,0,85.95,1,17.8,120,18,2.88,7.41,0.3,11.7,-6.9,3.1,119,3.05,18,0.92,0,15,15,672
FB8,MC3,2023-12-14T04:45:00Z,0,85.94,1,17.8,104,17.9,2.61,5.64,0,11.7,-6.8,3.5,115,2.85,17.9,0.93,0,15,15,727
FB8,MC3,2023-12-14T05:00:00Z,0,85.95,1.001,17.8,97,18,2.76,7.21,0.4,12.1,-6.6,3.3,109,2.89,18,1.12,0,15,15,743
FB8,MC3,2023-12-14T05:15:00Z,0,85.98,1,17.8,90,18,3.29,6.59,0.5,11.9,-6.4,3.5,103,3.53,18,1.4,0,15,15,705
FB8,MC3,2023-12-14T05:30:00Z,0,85.99,1,17.8,88,18,3.06,6.22,0.2,11.1,-7.4,3.7,100,3.53,18,1.21,0,15,15,692
FB8,MC3,2023-12-14T05:45:00Z,0,85.99,0.999,17.8,128,18,2.83,7.24,0.2,11.9,-6.9,3.6,140,2.32,18,0.82,0,15,15,753
FB8,MC3,2023-12-14T06:00:00Z,0,85.98,1,17.7,130,17.8,3.41,7.26,0.2,12.1,-7,3.3,131,2.81,17.9,1.06,0,15,15,741
FB8,MC3,2023-12-14T06:15:00Z,0,85.99,0.999,17.8,104,17.9,2.78,6.42,0.1,11.9,-7.1,3.5,114,2.91,17.9,1.06,0,15,15,705
FB8,MC3,2023-12-14T06:30:00Z,0,86,0.999,17.8,112,17.9,2.65,6.69,-0.1,11.6,-6.5,3.2,121,2.96,17.9,0.96,2.2,15,15,699
FB8,MC3,2023-12-14T06:45:00Z,0,86.02,1,17.8,125,17.9,2.61,7.29,0.1,11.9,-7,3.3,137,2.43,18,0.88,9.3,15,15,733
FB8,MC3,2023-12-14T07:00:00Z,0,86.05,1,17.8,88,17.9,2.79,7.66,0.4,11.3,-7.3,3.3,99,3.2,17.9,1.11,9.3,15,15,688
