Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port6_ATM22_Xaxis,Port6_Wind_direction,Port6_ATM22_temp,Port6_Gust_speed,Port6_Wind_speed,Port6_ATM22_Yaxis,Port5_Solar
TV4,MC1,2024-03-20T11:00:00Z,20.2,0.775,85.34,0.53,-3.1,3.04,103,20,4.1,6.6,319.5,451,0,15,9.5,129,20.3,2.32,0.89,-2.5,274.3
TV4,MC1,2024-03-20T11:15:00Z,20.1,0.778,85.35,0.52,-3.1,2.79,101,19.8,4.1,5.41,154.7,452,0,15,9.7,116,20.2,5.62,0.91,-2.9,274.7
TV4,MC1,2024-03-20T11:30:00Z,20.6,0.777,85.33,0.54,-3.1,2.61,93,20.3,4.2,6.07,314.4,451,0,15,9.5,102,20.7,2.7,0.79,-2.8,277.4
TV4,MC1,2024-03-20T11:45:00Z,20.7,0.776,85.32,0.54,-3.2,2.59,96,20,4.1,5.5,116.8,453,0,15,9.7,96,20.4,2.67,0.86,-2.9,283.8
TV4,MC1,2024-03-20T12:00:00Z,20.5,0.793,85.3,0.5,-3.2,2.59,97,20.2,4.2,5.11,113.5,454,0,15,9.6,119,20.6,3.23,0.79,-2.8,282.9
TV4,MC1,2024-03-20T12:15:00Z,20.6,0.796,85.27,0.5,-3.2,2.32,97,20.5,4.1,4.77,117.7,453,0,15,9.7,99,20.8,3.29,0.68,-2.6,282.5
TV4,MC1,2024-03-20T12:30:00Z,20.9,0.789,85.25,0.52,-3.2,2.74,98,20.7,4.3,5.92,104.4,453,0,15,9.3,112,21,2.35,0.86,-2.6,287.1
TV4,MC1,2024-03-20T12:45:00Z,21.4,0.774,85.24,0.58,-3.1,2.23,96,21.1,4.1,5.26,105.7,453,0,15,9.6,78,21.3,2.87,0.76,-2.6,292.2
TV4,MC1,2024-03-20T13:00:00Z,21.1,0.778,85.23,0.56,-3.2,2.61,102,20.4,4.2,5.49,237.3,453,0,15,9.7,119,20.9,2.21,0.77,-2.6,297.2
TV4,MC1,2024-03-20T13:15:00Z,21,0.78,85.22,0.55,-3.1,2.69,98,20.4,4.2,5.53,172.7,453,0,15,9.8,113,20.8,2.6,0.82,-2.6,295.5
TV4,MC1,2024-03-20T13:30:00Z,20.7,0.767,85.21,0.57,-3.1,2.6,101,20.3,4.3,6.76,91.9,453,0,15,9.7,123,20.7,2.16,0.8,-2.7,290.8
TV4,MC1,2024-03-20T13:45:00Z,21.4,0.754,85.2,0.63,-3.1,2.46,94,20.8,4.2,4.82,206.5,452,0,15,9.6,113,21,2.63,0.84,-2.5,292.8
TV4,MC1,2024-03-20T14:00:00Z,21.3,0.747,85.18,0.64,-3.2,2.59,96,20.8,4.2,5.5,213,453,0,15,9.6,110,21,2.48,0.78,-2.6,295
TV4,MC1,2024-03-20T14:15:00Z,21.6,0.76,85.17,0.62,-3.2,2.32,101,21,4.1,4.11,114.8,453,0,15,9.6,120,21.2,1.65,0.64,-2.6,298.6
TV4,MC1,2024-03-20T14:30:00Z,21.3,0.774,85.15,0.57,-3.2,2,101,20.9,4.2,4.5,69.4,454,0,15,9.6,121,21.1,1.65,0.58,-2.7,299
TV4,MC1,2024-03-20T14:45:00Z,21.4,0.801,85.13,0.51,-3.2,1.82,90,21,4.1,6.05,89.5,454,0,15,9.7,75,21.2,2.54,0.78,-2.7,293.3
TV4,MC1,2024-03-20T15:00:00Z,21.4,0.818,85.13,0.46,-3.2,2.17,81,20.6,4.2,4.97,93.6,456,0,15,9.5,78,20.7,2.69,1.09,-2.6,290
TV4,MC1,2024-03-20T15:15:00Z,21.2,0.83,85.12,0.43,-3.3,1.47,79,20.7,4.1,4.11,74,455,0,15,9.6,56,20.8,2.14,0.6,-2.6,284.7
TV4,MC1,2024-03-20T15:30:00Z,21,0.822,85.11,0.44,-3.2,2.16,85,20.5,4.1,4.75,81.8,455,0,15,9.5,84,20.7,2.57,0.94,-2.4,286
TV4,MC1,2024-03-20T15:45:00Z,20.9,0.808,85.12,0.47,-3.2,1.81,97,20.3,4.1,4.7,77.1,455,0,15,9.6,108,20.7,1.85,0.55,-2.7,287.8
TV4,MC1,2024-03-20T16:00:00Z,21.2,0.814,85.13,0.47,-3.2,1.09,92,20.6,4.1,2.62,100.5,455,0,15,9.6,61,20.8,1.45,0.44,-2.7,284.4
TV4,MC1,2024-03-20T16:15:00Z,21,0.827,85.13,0.43,-3.2,1.86,94,20.1,4.1,4.26,57.1,456,0,15,9.5,104,20.4,2.33,0.63,-2.6,282.3
TV4,MC1,2024-03-20T16:30:00Z,20.3,0.825,85.15,0.42,-3.2,1.98,100,19.8,4.1,3.94,54.7,456,0,15,9.6,115,20.2,1.8,0.67,-2.7,279.8
TV4,MC1,2024-03-20T16:45:00Z,20,0.839,85.15,0.38,-3.2,1.82,103,19.7,4.1,3.64,53.1,456,0,15,9.7,121,20.1,1.59,0.54,-2.7,276.5
TV4,MC1,2024-03-20T17:00:00Z,20.2,0.839,85.16,0.38,-3.2,1.93,92,19.5,4.1,4.1,82.6,456,0,15,9.6,94,19.8,1.77,0.63,-2.6,270.8
TV4,MC1,2024-03-20T17:15:00Z,20.2,0.837,85.17,0.39,-3.3,1.79,94,19.2,4.1,3.81,48.7,457,0,15,9.6,85,19.5,2.04,0.58,-2.6,266.2
TV4,MC1,2024-03-20T17:30:00Z,19.5,0.865,85.2,0.31,-3.3,1.87,83,19.1,4.1,3.77,27.5,458,0,15,9.5,69,19.3,2.19,0.64,-2.6,261.7
TV4,MC1,2024-03-20T17:45:00Z,19,0.872,85.2,0.28,-3.3,2.03,91,18.8,4.1,3.96,4.9,459,0,15,9.6,90,19,1.81,0.58,-2.5,253.4
TV4,MC1,2024-03-20T18:00:00Z,18.4,0.886,85.23,0.24,-3.3,2.28,83,18.4,4.2,4.47,0,461,11,15,9.3,80,18.6,2.23,0.71,-2.7,242.1
TV4,MC1,2024-03-20T18:15:00Z,18.2,0.902,85.24,0.21,-3.3,1.81,91,18.3,4.1,4.02,0,461,15,15,9.4,87,18.5,1.61,0.52,-2.6,238.4
TV4,MC1,2024-03-20T18:30:00Z,18.3,0.909,85.25,0.19,-3.3,1.97,94,18.4,4.1,5.13,0,462,15,15,9.6,105,18.5,2.11,0.58,-2.6,237.5
TV4,MC1,2024-03-20T18:45:00Z,18.2,0.916,85.25,0.18,-3.2,2.32,92,18.3,4.1,4.43,0,463,15,15,9.5,98,18.4,1.97,0.68,-2.7,236.6
TV4,MC1,2024-03-20T19:00:00Z,18.2,0.917,85.27,0.17,-3.3,2.06,92,18.3,4.1,3.98,0,464,15,15,9.5,94,18.3,1.87,0.53,-2.7,236.2
TV4,MC1,2024-03-20T19:15:00Z,18.1,0.923,85.28,0.16,-3.3,2.06,86,18.2,4,3.99,0,463,15,15,9.5,86,18.3,1.78,0.56,-2.6,234.6
TV4,MC1,2024-03-20T19:30:00Z,18,0.919,85.31,0.17,-3.3,1.52,87,18.2,4,4.25,0,464,15,15,9.6,74,18.2,1.76,0.61,-2.7,232.7
TV4,MC1,2024-03-20T19:45:00Z,18,0.934,85.31,0.13,-3.3,1.1,83,18,4,3.53,0,468,15,15,9.6,47,18.1,2,0.65,-2.6,234
TV4,MC1,2024-03-20T20:00:00Z,17.9,0.945,85.31,0.11,-3.3,1.44,93,18,4,4.08,0,466,15,15,9.6,77,18,1.57,0.54,-2.6,234.6
TV4,MC1,2024-03-20T20:15:00Z,17.7,0.928,85.31,0.15,-3.3,1.92,95,17.8,4,4.31,0,463,15,15,9.5,108,18,2.15,0.53,-2.6,229.8
TV4,MC1,2024-03-20T20:30:00Z,17.6,0.91,85.3,0.18,-3.2,2.29,100,17.7,4.1,4.61,0,461,15,15,9.6,123,17.8,3.86,0.61,-2.8,221.2
TV4,MC1,2024-03-20T20:45:00Z,17.6,0.904,85.29,0.19,-3.3,2.7,98,17.7,4.1,5.02,0,462,15,15,9.6,113,17.8,2.02,0.77,-2.8,216.8
TV4,MC1,2024-03-20T21:00:00Z,17.5,0.904,85.3,0.19,-3.2,2.81,100,17.6,4.2,6.51,0,461,15,15,9.5,123,17.7,3.18,1,-2.5,214.2
TV4,MC1,2024-03-20T21:15:00Z,17.4,0.898,85.3,0.2,-3.2,3.18,101,17.5,4.1,6.2,0,461,15,15,9.4,113,17.6,3.14,1.07,-2.6,210.2
TV4,MC1,2024-03-20T21:30:00Z,17.3,0.892,85.3,0.21,-3.1,3.24,97,17.4,4.2,7,0,459,12,15,9.5,114,17.5,2.69,0.99,-2.8,207.1
TV4,MC1,2024-03-20T21:45:00Z,17.3,0.864,85.3,0.27,-3.3,3.06,94,17.6,4.2,7.38,0,458,0,15,9.6,112,17.6,2.14,0.88,-2.7,199.6
TV4,MC1,2024-03-20T22:00:00Z,17.4,0.838,85.31,0.32,-3.1,3.01,99,17.7,4.2,5.97,0,456,0,15,9.5,111,17.6,2.4,0.94,-2.6,196.7
TV4,MC1,2024-03-20T22:15:00Z,17.5,0.811,85.32,0.38,-3.2,3.19,95,17.8,4.1,7.02,0,456,0,15,9.5,106,17.7,3.55,0.97,-2.6,191.7
TV4,MC1,2024-03-20T22:30:00Z,17.4,0.82,85.32,0.36,-3.1,3.11,100,17.6,4.1,5.91,0,457,0,15,9.6,108,17.6,2.76,0.91,-2.6,188
TV4,MC1,2024-03-20T22:45:00Z,17.4,0.825,85.31,0.35,-3.3,3.15,96,17.6,4.1,6.51,0,457,0,15,9.6,113,17.6,2.92,0.94,-2.6,184
TV4,MC1,2024-03-20T23:00:00Z,17.4,0.821,85.3,0.36,-3.1,3.15,94,17.6,4.2,6.4,0,456,0,15,9.6,107,17.6,2.96,0.98,-2.9,181.1
TV4,MC1,2024-03-20T23:15:00Z,17.4,0.817,85.29,0.37,-3.2,2.96,95,17.7,4.2,5.89,0,456,0,15,9.3,107,17.7,3.43,1.04,-2.7,178.2
TV4,MC1,2024-03-20T23:30:00Z,17.4,0.827,85.29,0.34,-3.2,3.2,97,17.5,4.2,7.32,0,458,0,15,9.6,110,17.5,2.6,0.9,-2.4,179.3
TV4,MC1,2024-03-20T23:45:00Z,17,0.863,85.29,0.27,-3.2,2.95,97,17,4.2,6.26,0,459,0,15,9.6,111,17.2,2.71,0.86,-2.5,179.4
TV4,MC1,2024-03-21T00:00:00Z,16.9,0.86,85.27,0.27,-3.2,2.85,98,17.1,4.3,6.36,0,458,0,15,9.4,121,17.2,3.36,0.88,-2.7,181.6
TV4,MC1,2024-03-21T00:15:00Z,17,0.853,85.25,0.28,-3.2,2.94,93,17.2,4.1,5.67,0,457,0,15,9.5,107,17.2,2.55,0.9,-2.6,338
TV4,MC1,2024-03-21T00:30:00Z,17.2,0.828,85.23,0.34,-3.1,3.11,96,17.4,4.2,6.62,0,456,0,15,9.4,114,17.4,3.38,1.02,-2.4,220.6
TV4,MC1,2024-03-21T00:45:00Z,17.4,0.807,85.21,0.38,-3.2,3.24,93,17.6,4.3,7.48,0,456,0,15,9.5,117,17.6,3.95,1.16,-2.7,187.7
TV4,MC1,2024-03-21T01:00:00Z,17.6,0.792,85.19,0.42,-3.1,3.07,92,17.9,4.1,7.08,0,455,0,15,9.7,109,17.8,2.69,1.01,-2.5,181.1
TV4,MC1,2024-03-21T01:15:00Z,17.7,0.787,85.17,0.43,-3.1,3.3,93,17.9,4.2,7.91,0,455,0,15,9.6,104,17.9,3.93,1,-2.3,180.7
TV4,MC1,2024-03-21T01:30:00Z,17.7,0.774,85.16,0.46,-3.2,2.87,94,17.9,4.1,5.2,0,455,0,15,9.8,116,17.9,2.63,0.88,-2.6,181.6
TV4,MC1,2024-03-21T01:45:00Z,17.7,0.779,85.16,0.45,-3.2,2.85,101,17.9,4.1,6.43,0,455,0,15,9.3,113,17.9,2.56,0.83,-2.5,180.7
TV4,MC1,2024-03-21T02:00:00Z,17.7,0.787,85.15,0.43,-3.1,2.81,97,17.9,4.1,6.06,0,455,0,15,9.4,105,17.9,3.31,0.96,-2.5,180.7
TV4,MC1,2024-03-21T02:15:00Z,17.8,0.785,85.14,0.44,-3.1,3.42,93,17.9,4.2,7.18,0,455,0,15,9.5,108,17.9,3.46,0.96,-2.5,179.4
TV4,MC1,2024-03-21T02:30:00Z,17.6,0.779,85.13,0.45,-3.1,3.18,92,17.8,4.2,6.94,0,455,0,15,9.5,101,17.8,2.91,0.98,-2.5,178
TV4,MC1,2024-03-21T02:45:00Z,17.5,0.778,85.13,0.44,-3.2,3.03,95,17.7,4.1,6.2,0,455,0,15,9.3,100,17.7,2.58,0.92,-2.3,172.5
TV4,MC1,2024-03-21T03:00:00Z,17.4,0.784,85.14,0.43,-3.1,3.34,96,17.6,4.3,6.99,0,455,0,15,9.3,108,17.6,4.07,1.03,-2.2,171
TV4,MC1,2024-03-21T03:15:00Z,17.2,0.807,85.14,0.38,-3.1,2.92,97,17.4,4.3,5.96,0,456,0,15,9.4,112,17.4,2.84,1,-2.6,169.4
TV4,MC1,2024-03-21T03:30:00Z,17.1,0.816,85.14,0.36,-3.2,2.98,95,17.3,4.2,5.7,0,456,0,15,9.3,111,17.3,3.25,0.86,-2.5,168.1
TV4,MC1,2024-03-21T03:45:00Z,17,0.83,85.14,0.33,-3.2,2.88,96,17.2,4.2,5.2,0,457,0,15,9.4,104,17.2,2.31,0.82,-2.5,165.7
TV4,MC1,2024-03-21T04:00:00Z,17,0.844,85.13,0.3,-3.2,3.07,91,17.1,4.1,5.79,0,457,0,15,9.4,105,17.1,2.37,0.82,-2.5,165
TV4,MC1,2024-03-21T04:15:00Z,16.9,0.851,85.13,0.29,-3.2,2.68,94,17.1,4.2,5.83,0,457,0,15,9.3,106,17.1,1.94,0.73,-2.6,165.3
TV4,MC1,2024-03-21T04:30:00Z,17.1,0.848,85.13,0.3,-3.3,2.68,99,17.3,4.1,5.87,0,457,0,15,9.4,114,17.3,2.31,0.76,-2.5,165.2
TV4,MC1,2024-03-21T04:45:00Z,17.2,0.823,85.15,0.35,-3.2,2.68,97,17.4,4.1,4.9,0,457,0,15,9.4,111,17.4,2.29,0.78,-2.6,163.9
TV4,MC1,2024-03-21T05:00:00Z,17.1,0.847,85.16,0.3,-3.1,2.66,97,17.2,4.2,4.89,0,458,0,15,9.5,112,17.2,2.44,0.8,-2.3,165.3
TV4,MC1,2024-03-21T05:15:00Z,16.9,0.87,85.17,0.25,-3.2,2.86,96,17.1,4.2,6.67,0,459,0,15,9.4,114,17.1,2.92,0.91,-2.6,163.9
TV4,MC1,2024-03-21T05:30:00Z,16.9,0.871,85.17,0.25,-3.2,2.7,97,17,4.2,6.54,0,459,0,15,9.4,117,17.1,3.13,0.88,-2.6,164.6
TV4,MC1,2024-03-21T05:45:00Z,16.7,0.883,85.18,0.22,-3.2,2.78,97,16.9,4.1,5.24,0,461,6,15,9.5,112,16.9,2.4,0.74,-2.8,162.8
TV4,MC1,2024-03-21T06:00:00Z,16.6,0.91,85.19,0.17,-3.3,3,97,16.8,4.1,6.03,0.7,462,15,15,9.4,108,16.8,2.61,0.8,-2.8,162
TV4,MC1,2024-03-21T06:15:00Z,16.7,0.921,85.19,0.15,-3.4,3.02,92,16.8,4.1,7.33,7.3,462,15,15,9.4,113,16.9,2.64,0.9,-2.6,164.2
TV4,MC1,2024-03-21T06:30:00Z,16.8,0.921,85.22,0.15,-3.3,2.81,95,16.9,4.1,5.99,13.5,461,15,15,9.4,105,16.9,4.39,0.91,-2.6,165.2
TV4,MC1,2024-03-21T06:45:00Z,16.9,0.92,85.24,0.15,-3.3,2.92,93,17,4.2,6.54,17.2,464,15,15,9.4,117,17,2.37,0.83,-2.6,169.2
TV4,MC1,2024-03-21T07:00:00Z,17.1,0.915,85.26,0.17,-3.3,2.74,100,17.2,4.1,5.52,38.6,460,8,15,9.6,118,17.2,2.62,0.75,-2.7,175.4
TV4,MC1,2024-03-21T07:15:00Z,17.3,0.909,85.27,0.18,-3,2.99,99,17.4,4.3,6.36,49.8,459,2,15,9.6,117,17.4,3.53,0.86,-2.8,182.4
TV4,MC1,2024-03-21T07:30:00Z,17.6,0.907,85.3,0.19,-3.3,2.66,96,17.6,4.1,4.63,100.3,458,0,15,9.4,113,17.6,2.86,0.78,-2.8,191.2
TV4,MC1,2024-03-21T07:45:00Z,17.8,0.911,85.32,0.18,-3.2,2.63,98,17.8,4.1,5.87,72.9,456,5,15,9.5,116,17.7,2.13,0.8,-2.7,201.8
TV4,MC1,2024-03-21T08:00:00Z,18.4,0.89,85.34,0.23,-3.2,2.65,98,18.2,4.1,6.4,123.4,456,0,15,9.6,109,18.1,2.78,0.9,-2.7,221
TV4,MC1,2024-03-21T08:15:00Z,18.6,0.88,85.36,0.26,-3.2,2.51,96,18.4,4.1,5.14,67,458,0,15,9.7,103,18.3,3.17,0.81,-3,232
TV4,MC1,2024-03-21T08:30:00Z,18.4,0.901,85.38,0.21,-3.1,2.63,93,18.2,4,5.08,87.2,460,0,15,9.8,94,18.3,3.14,0.8,-2.7,233.6
TV4,MC1,2024-03-21T08:45:00Z,18.7,0.906,85.38,0.2,-3.3,2.72,93,18.6,4.2,5.98,174.5,454,1,15,9.5,101,18.6,2.17,0.72,-2.7,234
TV4,MC1,2024-03-21T09:00:00Z,19.6,0.88,85.39,0.27,-3.2,2.74,97,19.1,4,6.83,147.9,459,2,15,9.4,115,19.1,3.42,0.82,-2.5,236.9
TV4,MC1,2024-03-21T09:15:00Z,19.7,0.889,85.4,0.25,-3.2,2.3,96,19.3,4.1,5.46,102.2,456,0,15,9.6,105,19.4,1.91,0.7,-2.5,238.4
TV4,MC1,2024-03-21T09:30:00Z,19.8,0.887,85.41,0.26,-3.2,2.29,94,19.4,4,5.19,146.5,460,1,15,9.6,90,19.6,2.34,0.66,-2.7,243.3
TV4,MC1,2024-03-21T09:45:00Z,19.5,0.894,85.42,0.24,-3.2,2.53,98,19.1,4.2,4.97,89,457,0,15,9.6,117,19.4,2.96,0.76,-2.7,244.8
TV4,MC1,2024-03-21T10:00:00Z,19.8,0.884,85.41,0.27,-3.2,2.12,99,19.5,4.1,4.36,80.7,466,7,15,9.7,110,19.6,2.81,0.6,-2.7,247.6
TV4,MC1,2024-03-21T10:15:00Z,19.2,0.909,85.41,0.2,-3.2,2.16,102,18.8,4,4.31,126.7,458,13,15,9.6,101,19.1,2.73,0.64,-2.6,247.2
TV4,MC1,2024-03-21T10:30:00Z,19.5,0.904,85.38,0.22,-3.2,2.98,102,19.3,4.2,5.64,133.1,457,0,15,9.8,116,19.5,2.56,0.89,-2.7,256.5
TV4,MC1,2024-03-21T10:45:00Z,19.9,0.882,85.37,0.27,-3.1,2.9,101,19.6,4.1,5.52,210.8,456,0,15,9.7,117,19.7,2.84,0.92,-2.5,259.5
TV4,MC1,2024-03-21T11:00:00Z,19.9,0.886,85.35,0.26,-3.1,3.08,98,19.6,4.1,5.97,218.1,472,4,15,9.6,117,19.8,2.69,0.97,-2.7,255.4
TV4,MC1,2024-03-21T11:15:00Z,19.6,0.898,85.34,0.23,-3.3,3.38,97,19.2,4.3,7.41,181.6,458,5,15,9.7,120,19.6,3.22,0.99,-2.6,257.6
TV4,MC1,2024-03-21T11:30:00Z,19.1,0.915,85.34,0.19,-3.2,2.83,98,18.6,4.2,5.88,115.2,468,8,15,9.7,117,19.1,3.14,0.89,-2.5,256.5
TV4,MC1,2024-03-21T11:45:00Z,18.4,0.939,85.31,0.13,-3.2,3.19,100,18.1,4.1,5.25,94.8,464,15,15,9.7,119,18.5,2.74,0.88,-2.7,252.1
TV4,MC1,2024-03-21T12:00:00Z,18.2,0.952,85.29,0.1,-3.3,2.93,103,18,4.2,7.15,92.8,551,15,15,9.7,119,18.4,2.34,0.95,-2.7,247.4
TV4,MC1,2024-03-21T12:15:00Z,18.6,0.938,85.25,0.13,-3.2,3.02,98,18.6,4.2,10.38,130.6,463,15,15,9.6,113,18.8,3.59,0.94,-2.6,246.1
TV4,MC1,2024-03-21T12:30:00Z,19.2,0.917,85.22,0.18,-3.1,2.99,98,18.8,4.1,6.04,135.3,475,15,15,9.6,108,19.1,3.38,0.93,-2.5,250.1
TV4,MC1,2024-03-21T12:45:00Z,19.1,0.921,85.2,0.17,-3.1,3.07,96,18.9,4.2,6.52,140.4,460,11,15,10,106,19.1,2.85,1.05,-2.7,250.7
TV4,MC1,2024-03-21T13:00:00Z,19.5,0.895,85.18,0.24,-3.1,2.96,101,19.4,4.2,6.29,289.9,457,0,15,9.6,115,19.6,3.02,0.88,-2.6,253.1
TV4,MC1,2024-03-21T13:15:00Z,20.3,0.867,85.16,0.32,-3.2,2.85,94,19.8,4.2,7.08,166.6,457,0,15,9.6,102,20,3.65,0.86,-2.6,254.5
TV4,MC1,2024-03-21T13:30:00Z,19.9,0.87,85.13,0.3,-3.1,3.17,99,19.5,4.3,8.69,74.3,458,0,15,9.7,113,19.8,2.59,1.02,-2.6,257.8
TV4,MC1,2024-03-21T13:45:00Z,20.2,0.862,85.11,0.33,-3.2,2.96,94,19.7,4.3,6.74,80.9,457,0,15,9.7,106,19.9,2.52,0.88,-2.4,258.4
TV4,MC1,2024-03-21T14:00:00Z,20.1,0.863,85.1,0.32,-3.2,2.83,102,19.6,4.1,5.65,177.2,457,0,15,9.7,122,19.9,3.39,0.83,-2.7,261.8
TV4,MC1,2024-03-21T14:15:00Z,20.1,0.861,85.09,0.33,-3.2,2.66,99,19.7,4.2,5.98,158,457,0,15,9.5,109,19.9,2.33,0.84,-2.7,262.9
TV4,MC1,2024-03-21T14:30:00Z,20.1,0.862,85.09,0.32,-3.1,2.85,98,19.8,4.2,4.97,62.3,458,0,15,9.6,112,20,2,0.8,-2.6,267
TV4,MC1,2024-03-21T14:45:00Z,19.8,0.866,85.08,0.31,-3.1,2.75,91,19.7,4.2,5.87,65.6,457,0,15,9.8,100,19.9,3.85,0.79,-2.3,264.8
TV4,MC1,2024-03-21T15:00:00Z,20.2,0.861,85.07,0.33,-3.2,2.87,96,19.9,4.2,4.84,88.6,457,0,15,9.6,111,20,2.51,0.9,-2.5,260.7
TV4,MC1,2024-03-21T15:15:00Z,20.1,0.872,85.07,0.3,-3.2,2.8,95,19.7,4.3,6.99,63.9,462,7,15,9.7,107,19.9,3.53,0.87,-2.4,262.6
TV4,MC1,2024-03-21T15:30:00Z,19.6,0.899,85.06,0.23,-3.2,2.31,93,19.4,4,4.68,80.9,461,11,15,9.8,100,19.7,2.37,0.77,-2.6,260
TV4,MC1,2024-03-21T15:45:00Z,19.8,0.889,85.05,0.26,-3.2,2.55,98,19.6,4.2,6.85,110.4,459,0,15,9.7,104,19.8,2.9,0.72,-3,259.5
TV4,MC1,2024-03-21T16:00:00Z,20.2,0.872,85.03,0.3,-3.1,2.79,101,19.7,4.1,5.82,98.1,458,0,15,9.7,112,20,2.44,0.82,-2.6,261.3
TV4,MC1,2024-03-21T16:15:00Z,19.7,0.895,85.04,0.24,-3.2,2.47,88,19.2,4.3,5.69,60.6,460,9,15,9.6,89,19.5,3.53,0.76,-2.5,260.9
TV4,MC1,2024-03-21T16:30:00Z,19.2,0.915,85.06,0.19,-3.2,1.96,88,19,4.2,7.65,51.1,462,15,15,9.5,70,19.2,2.75,0.62,-2.4,254
TV4,MC1,2024-03-21T16:45:00Z,18.9,0.925,85.07,0.16,-3.3,2.08,88,18.6,4.1,6.97,29.7,471,15,15,9.7,78,18.8,2.85,0.72,-2.6,245.5
TV4,MC1,2024-03-21T17:00:00Z,18.4,0.947,85.07,0.11,-3.2,1.84,87,18.3,4.1,5.14,21.6,491,15,15,9.6,67,18.5,1.75,0.58,-2.6,239.3
TV4,MC1,2024-03-21T17:15:00Z,18.2,0.963,85.08,0.08,-3.3,2.45,92,18,4.1,6.48,13,509,15,15,9.7,94,18.2,3.01,0.78,-2.7,236.6
TV4,MC1,2024-03-21T17:30:00Z,17.9,0.97,85.08,0.06,-3.3,2.26,97,18,4.1,4.53,12.1,483,15,15,9.7,115,18.2,2.37,0.69,-2.7,235.7
TV4,MC1,2024-03-21T17:45:00Z,18,0.96,85.08,0.08,-3.2,2.67,99,18.1,4.1,5.02,6,468,15,15,9.7,113,18.2,1.89,0.72,-2.7,233.8
TV4,MC1,2024-03-21T18:00:00Z,18,0.946,85.09,0.11,-3.3,2.29,97,18.1,4.1,4.87,0,468,15,15,9.7,118,18.2,2.44,0.73,-2.7,230.7
TV4,MC1,2024-03-21T18:15:00Z,18,0.946,85.09,0.11,-3.2,2.35,98,18.2,4.1,5.67,0,466,15,15,9.7,113,18.2,2.33,0.65,-2.7,227.2
TV4,MC1,2024-03-21T18:30:00Z,18,0.944,85.09,0.12,-3.2,2.89,94,18.1,4.2,5.62,0,467,15,15,9.5,110,18.2,2.9,0.8,-2.6,224.1
TV4,MC1,2024-03-21T18:45:00Z,17.9,0.946,85.1,0.11,-3.2,2.49,97,18.1,4.1,5.32,0,467,15,15,9.6,106,18.1,3.27,0.85,-2.6,223
TV4,MC1,2024-03-21T19:00:00Z,18,0.946,85.11,0.11,-3.2,2.64,96,18.1,4.1,5.04,0,466,15,15,9.6,107,18.1,2.48,0.71,-2.7,221.6
TV4,MC1,2024-03-21T19:15:00Z,18,0.94,85.12,0.12,-3.2,2.91,96,18.2,4.1,6.07,0,465,15,15,9.8,109,18.2,3.18,0.91,-2.7,216.2
TV4,MC1,2024-03-21T19:30:00Z,18.1,0.937,85.13,0.13,-3.3,2.33,97,18.2,4.1,5.16,0,466,15,15,9.6,120,18.2,1.95,0.64,-2.7,215.7
TV4,MC1,2024-03-21T19:45:00Z,18,0.935,85.14,0.14,-3.2,2.76,96,18.2,4.1,5.41,0,465,15,15,9.6,110,18.2,2.28,0.74,-2.7,212.2
TV4,MC1,2024-03-21T20:00:00Z,18,0.933,85.16,0.14,-3.2,2.79,96,18.2,4.2,5.58,0,465,15,15,9.6,111,18.2,2.79,0.84,-2.8,208.7
TV4,MC1,2024-03-21T20:15:00Z,18.1,0.928,85.18,0.15,-3.1,2.86,97,18.3,4.1,5.98,0,465,15,15,10,113,18.3,3.61,0.97,-2.5,205.6
TV4,MC1,2024-03-21T20:30:00Z,18.2,0.933,85.2,0.14,-3.2,2.6,91,18.3,4.1,5.43,0,466,15,15,9.6,78,18.3,2.54,0.62,-3,202.1
TV4,MC1,2024-03-21T20:45:00Z,18.2,0.937,85.22,0.13,-3.2,2.51,92,18.3,4.1,5.48,0,477,15,15,9.6,110,18.4,2.59,0.8,-2.7,198.9
TV4,MC1,2024-03-21T21:00:00Z,18.2,0.936,85.24,0.13,-3.2,2.17,94,18.3,4.1,4.01,0,515,15,15,9.6,95,18.4,1.99,0.63,-2.7,201.6
TV4,MC1,2024-03-21T21:15:00Z,18,0.949,85.27,0.11,-3.3,2.12,93,18.2,4.1,4.25,0,531,15,15,9.6,107,18.2,2.1,0.61,-2.7,197.2
TV4,MC1,2024-03-21T21:30:00Z,18,0.956,85.28,0.09,-3.3,2.08,88,18.1,4,4.84,0,527,15,15,9.7,81,18.2,1.97,0.56,-2.7,190.8
TV4,MC1,2024-03-21T21:45:00Z,17.9,0.957,85.29,0.09,-3.3,2,86,18.1,4.1,4.8,0,490,15,15,9.6,72,18.1,1.83,0.56,-2.6,189
TV4,MC1,2024-03-21T22:00:00Z,18,0.948,85.3,0.11,-3.3,1.98,87,18.1,4,4.57,0,484,15,15,9.5,85,18.2,1.75,0.46,-2.8,184.9
TV4,MC1,2024-03-21T22:15:00Z,17.9,0.944,85.31,0.11,-3.3,1.9,87,18.1,4.1,4.87,0,476,15,15,9.7,86,18.1,1.93,0.61,-2.8,186.4
