Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
TV1,MC3,2023-11-12T04:45:00Z,85.36,0.939,0.13,17.8,-3.8,2.14,35,17.9,4.07,1.9,1.9,84,17.8,-8,3.14,6.6,0,15,0,455
TV1,MC3,2023-11-12T05:00:00Z,85.38,0.939,0.12,17.8,-3.7,1.75,22,17.9,3.23,1.8,1.69,81,17.8,-8,2.58,6.6,0,15,0,455
TV1,MC3,2023-11-12T05:15:00Z,85.39,0.94,0.12,17.7,-3.8,1.88,29,17.9,3.6,1.8,1.74,82,17.8,-8,4.15,6.6,0,15,0,455
TV1,MC3,2023-11-12T05:30:00Z,85.39,0.944,0.11,17.7,-3.7,1.79,22,17.8,4.22,1.9,1.84,82,17.7,-8,5.28,6.5,0,15,0,455
TV1,MC3,2023-11-12T05:45:00Z,85.4,0.957,0.09,17.5,-3.8,1.89,34,17.6,5.6,1.9,1.83,82,17.5,-8,3.37,6.6,0,15,0,456
TV1,MC3,2023-11-12T06:00:00Z,85.41,0.962,0.08,17.5,-3.7,2.11,40,17.7,5.48,1.8,2.06,85,17.6,-8,4.45,6.6,4,15,0,456
TV1,MC3,2023-11-12T06:15:00Z,85.43,0.965,0.07,17.6,-3.8,1.88,27,17.7,3.86,1.9,1.76,83,17.6,-8,3.53,6.5,8.4,15,0,456
TV1,MC3,2023-11-12T06:30:00Z,85.45,0.973,0.05,17.6,-3.7,1.9,33,17.7,5.35,1.9,2,84,17.6,-8,5.7,6.6,12.1,15,0,456
TV1,MC3,2023-11-12T06:45:00Z,85.47,0.977,0.05,17.7,-3.7,1.87,25,17.8,3.95,1.8,1.87,81,17.8,-8,3.58,6.5,17,15,0,456
TV1,MC3,2023-11-12T07:00:00Z,85.48,0.967,0.07,18,-3.8,1.81,19,18.2,4.17,1.9,1.78,80,18.1,-8,2.99,6.6,19.2,15,0,455
TV1,MC3,2023-11-12T07:15:00Z,85.49,0.957,0.09,18.2,-3.7,1.72,11,18.3,3.78,1.8,1.59,80,18.2,-8,2.76,6.6,21.2,15,0,455
TV1,MC3,2023-11-12T07:30:00Z,85.5,0.948,0.11,18.5,-3.8,2.08,19,18.7,4.08,1.9,1.98,81,18.6,-8,3.86,6.6,63.2,15,0,454
TV1,MC3,2023-11-12T07:45:00Z,85.51,0.93,0.16,19.1,-3.7,2,19,19.2,4.28,1.8,2.03,82,19.1,-8,3.22,6.5,157.1,15,0,451
TV1,MC3,2023-11-12T08:00:00Z,85.51,0.904,0.22,19.8,-3.7,2.29,21,19.8,7,1.9,2.12,80,19.7,-8,4.65,6.6,324.6,15,0,451
TV1,MC3,2023-11-12T08:15:00Z,85.52,0.894,0.25,20.1,-3.7,2.13,12,20.4,5.51,1.9,1.97,77,20.1,-8,4.19,6.6,299.7,7,0,451
TV1,MC3,2023-11-12T08:30:00Z,85.54,0.89,0.26,20.3,-3.7,2.14,15,20.4,5.8,1.8,2.12,74,20.2,-8,5.85,6.6,172.7,15,0,452
TV1,MC3,2023-11-12T08:45:00Z,85.54,0.879,0.29,20.5,-3.8,2.06,15,20.7,5.89,1.8,1.99,79,20.5,-8,4.2,6.6,208.9,12,0,451
TV1,MC3,2023-11-12T09:00:00Z,85.57,0.88,0.29,20.7,-3.8,2.24,33,20.8,5.65,1.9,2.14,84,20.7,-8,5.51,6.6,220.3,15,0,451
TV1,MC3,2023-11-12T09:15:00Z,85.59,0.897,0.24,20.3,-3.8,2.68,39,20.4,6.56,1.9,2.6,85,20.3,-8,5.52,6.6,190.4,15,0,451
TV1,MC3,2023-11-12T09:30:00Z,85.59,0.906,0.22,20.2,-3.8,2.33,29,20.5,6.27,1.9,2.07,82,20.4,-8,4.56,6.6,166.1,15,0,452
TV1,MC3,2023-11-12T09:45:00Z,85.59,0.886,0.28,20.9,-3.7,1.41,9,21.2,3.81,1.8,1.33,75,21,-8,3.63,6.6,491.5,7,0,447
TV1,MC3,2023-11-12T10:00:00Z,85.6,0.877,0.31,21.1,-3.8,1.52,15,21.3,4.89,1.9,1.36,79,21.2,-7.9,3.37,6.6,273.6,5,0,451
TV1,MC3,2023-11-12T10:15:00Z,85.6,0.883,0.3,21.3,-3.8,1.96,29,21.6,5.68,1.9,1.8,81,21.4,-7.9,5.51,6.7,689.8,4,0,447
TV1,MC3,2023-11-12T10:30:00Z,85.61,0.88,0.31,21.4,-3.7,1.31,17,21.8,4.06,1.8,1.17,84,21.4,-8,3.03,6.6,646.9,0,0,448
TV1,MC3,2023-11-12T10:45:00Z,85.6,0.883,0.3,21.4,-3.8,1.12,17,22,2.81,1.9,1.08,82,21.4,-8,3.49,6.7,574.6,0,0,449
TV1,MC3,2023-11-12T11:00:00Z,85.59,0.879,0.3,21.2,-3.8,1.4,21,21.7,3.83,1.9,1.24,77,21.3,-7.9,3.42,6.6,228.7,5,0,450
TV1,MC3,2023-11-12T11:15:00Z,85.57,0.89,0.27,20.8,-3.9,1.72,24,21.2,5.7,1.8,1.52,81,21,-7.9,4.73,6.6,219.7,15,0,451
TV1,MC3,2023-11-12T11:30:00Z,85.54,0.894,0.26,21,-3.9,2.2,40,21.4,5.52,1.8,2.03,83,21.2,-7.9,5.5,6.6,509.4,13,0,450
TV1,MC3,2023-11-12T11:45:00Z,85.52,0.888,0.28,21.3,-3.8,1.14,12,21.8,2.91,1.8,0.96,76,21.5,-7.9,2.4,6.6,315.3,11,0,450
TV1,MC3,2023-11-12T12:00:00Z,85.5,0.871,0.34,22,-3.8,0.78,19,22.8,2.86,1.8,0.78,81,22.3,-7.9,2.04,6.7,479.4,3,0,449
TV1,MC3,2023-11-12T12:15:00Z,85.48,0.854,0.38,21.9,-3.8,1.17,13,22.6,4.15,1.8,1.24,80,22.1,-7.9,4.5,6.6,272.8,8,0,450
TV1,MC3,2023-11-12T12:30:00Z,85.45,0.877,0.32,22,-3.9,1.38,27,22.6,4.96,1.9,1.44,83,22.4,-8,3.84,6.6,248.5,14,0,450
TV1,MC3,2023-11-12T12:45:00Z,85.44,0.872,0.34,22,-3.9,1.18,11,22.6,3.79,1.8,1.2,81,22.5,-7.9,3.89,6.7,239,15,0,451
TV1,MC3,2023-11-12T13:00:00Z,85.42,0.871,0.34,21.9,-3.9,1.38,37,22.6,4.06,1.9,1.37,85,22.4,-7.9,3.88,6.7,310.9,15,0,450
TV1,MC3,2023-11-12T13:15:00Z,85.4,0.869,0.34,21.8,-3.9,1.32,18,22.5,4.4,1.8,1.2,84,22.7,-7.9,4.16,6.6,327.4,15,0,450
TV1,MC3,2023-11-12T13:30:00Z,85.39,0.854,0.39,22.3,-3.9,1.01,42,23,3.49,1.9,1.14,87,23.1,-7.9,3.09,6.7,244.3,5,0,451
TV1,MC3,2023-11-12T13:45:00Z,85.38,0.883,0.3,21.5,-3.9,1.19,32,22.1,3.85,1.9,1.16,86,22.2,-8,3.07,6.6,154.9,15,0,451
TV1,MC3,2023-11-12T14:00:00Z,85.37,0.919,0.2,21.1,-3.9,0.85,75,21.5,2.11,1.8,0.88,91,21.6,-7.9,2.35,6.5,91.2,15,0,452
TV1,MC3,2023-11-12T14:15:00Z,85.37,0.94,0.15,20.6,-3.9,1.05,35,21,3.41,1.8,1.04,85,21,-7.9,3.7,6.6,55.3,15,0,454
TV1,MC3,2023-11-12T14:30:00Z,85.36,0.95,0.12,20.4,-3.9,0.64,45,21,2.6,1.9,0.64,86,21,-7.9,2.18,6.5,71.4,15,0,454
TV1,MC3,2023-11-12T14:45:00Z,85.36,0.957,0.1,20.2,-3.9,1.07,44,20.6,2.96,1.8,0.99,88,20.6,-7.9,2.84,6.6,56.9,15,0,454
TV1,MC3,2023-11-12T15:00:00Z,85.36,0.962,0.09,20.2,-3.9,0.82,37,20.5,2.35,1.8,0.94,85,20.4,-8,2.5,6.6,64.3,15,0,455
TV1,MC3,2023-11-12T15:15:00Z,85.35,0.971,0.07,20,-3.8,1.16,39,20.2,3.34,1.8,1.13,86,20.2,-8,2.58,6.6,74.9,15,13,569
TV1,MC3,2023-11-12T15:30:00Z,85.34,0.973,0.06,20,-3.9,1.23,47,20.4,3.15,1.9,1.23,88,20.4,-8,3.78,6.6,118.5,15,15,470
TV1,MC3,2023-11-12T15:45:00Z,85.34,0.961,0.09,20.1,-3.9,1.46,57,20.2,3.02,1.8,1.47,87,20.2,-7.9,2.96,6.5,80,15,8,456
TV1,MC3,2023-11-12T16:00:00Z,85.36,0.968,0.07,19.8,-3.8,1.78,41,19.9,5.01,1.8,1.77,86,19.9,-8,4.81,6.5,48.2,15,4,473
TV1,MC3,2023-11-12T16:15:00Z,85.38,0.992,0.02,19.1,-3.8,1.42,37,19.3,4.03,1.8,1.34,81,19.3,-8,3.06,6.6,37.4,15,15,747
TV1,MC3,2023-11-12T16:30:00Z,85.38,1,0,19,-3.8,1.94,36,19.1,7.85,1.8,1.87,85,19.1,-8,6.21,6.5,11.5,15,15,628
TV1,MC3,2023-11-12T16:45:00Z,85.38,1,0,18.8,-3.8,2.2,56,19,6.16,1.9,2,87,19,-7.9,5.34,6.6,19.8,15,15,547
TV1,MC3,2023-11-12T17:00:00Z,85.37,1,0,18.7,-3.8,2.13,54,18.7,4.53,1.8,2.12,87,18.7,-7.9,4.78,6.6,17.2,15,15,544
TV1,MC3,2023-11-12T17:15:00Z,85.38,1,0,18.5,-3.8,2.19,60,18.5,4.45,1.9,1.87,85,18.6,-8,3.8,6.5,5.1,15,15,543
TV1,MC3,2023-11-12T17:30:00Z,85.39,1,0,18.4,-3.8,2.46,53,18.4,5.34,1.9,2.63,88,18.4,-8,6.4,6.6,0,15,15,545
TV1,MC3,2023-11-12T17:45:00Z,85.4,1,0,18.2,-3.7,2.55,56,18.2,5.32,1.9,2.46,85,18.4,-8,5.4,6.6,0,15,15,591
TV1,MC3,2023-11-12T18:00:00Z,85.4,1,0,18,-3.8,2,56,18.3,5.22,1.9,2.05,86,18.3,-8,5.23,6.5,0,15,15,542
TV1,MC3,2023-11-12T18:15:00Z,85.41,1,0,18.1,-3.8,2.42,45,18.3,5.44,1.8,2.36,84,18.3,-8,5.44,6.6,0,15,15,520
TV1,MC3,2023-11-12T18:30:00Z,85.42,1,0,18.2,-3.7,2.75,62,18.3,6.67,1.8,2.84,87,18.3,-8,6,6.7,0,15,15,504
TV1,MC3,2023-11-12T18:45:00Z,85.44,0.999,0,18.3,-3.8,2.88,51,18.4,6.39,1.9,2.95,87,18.4,-7.9,6.67,6.7,0,15,15,498
TV1,MC3,2023-11-12T19:00:00Z,85.45,0.999,0,18.3,-3.8,2.64,37,18.4,4.85,1.8,2.63,84,18.4,-7.9,5.54,6.5,0,15,15,487
TV1,MC3,2023-11-12T19:15:00Z,85.48,0.996,0.01,18.2,-3.8,1.83,31,18.4,5.04,1.8,1.81,79,18.3,-7.9,4.23,6.5,0,15,15,462
TV1,MC3,2023-11-12T19:30:00Z,85.5,0.991,0.02,18.2,-3.8,1.1,24,18.4,3.03,1.8,1.03,75,18.4,-8.1,3.05,6.6,0,15,2,457
TV1,MC3,2023-11-12T19:45:00Z,85.5,0.978,0.05,18.5,-3.7,1.15,10,18.6,4.92,1.8,0.93,77,18.5,-7.9,2.67,6.5,0,15,0,457
TV1,MC3,2023-11-12T20:00:00Z,85.51,0.972,0.06,18.6,-3.7,0.96,356,18.7,2.06,1.8,0.89,76,18.6,-8,2.04,6.6,0,15,0,456
TV1,MC3,2023-11-12T20:15:00Z,85.53,0.957,0.09,18.6,-3.7,0.97,356,18.7,2.41,1.8,0.83,77,18.6,-7.9,2.17,6.5,0,15,0,456
TV1,MC3,2023-11-12T20:30:00Z,85.54,0.938,0.13,18.7,-3.8,0.74,346,18.8,1.74,1.8,0.59,70,18.6,-8,1.42,6.6,0,15,0,455
TV1,MC3,2023-11-12T20:45:00Z,85.54,0.931,0.15,18.8,-3.8,0.75,349,18.9,2.44,1.9,0.7,76,18.8,-8,2.82,6.6,0,15,0,455
TV1,MC3,2023-11-12T21:00:00Z,85.55,0.915,0.19,19,-3.7,0.47,338,19.1,1.31,1.9,0.41,69,19,-7.9,1.41,6.5,0,15,0,454
TV1,MC3,2023-11-12T21:15:00Z,85.56,0.912,0.19,19.1,-3.8,0.23,277,18.8,0.74,1.8,0.22,206,18.7,-8,0.98,6.6,0,15,0,456
TV1,MC3,2023-11-12T21:30:00Z,85.58,0.936,0.14,18.7,-3.8,0.27,152,18.5,0.84,1.8,0.24,65,18.5,-7.9,1.02,6.6,0,15,0,456
TV1,MC3,2023-11-12T21:45:00Z,85.58,0.955,0.1,18.2,-3.8,0.25,232,18.2,0.95,1.8,0.2,129,18.2,-8,0.54,6.5,0,15,0,457
TV1,MC3,2023-11-12T22:00:00Z,85.57,0.958,0.09,18,-3.8,0.2,229,18.2,0.57,1.8,0.24,247,18.2,-8,0.83,6.5,0,15,0,455
TV1,MC3,2023-11-12T22:15:00Z,85.57,0.958,0.09,18.1,-3.8,0.22,277,18.4,0.79,1.8,0.21,234,18.3,-8,0.75,6.5,0,15,0,455
TV1,MC3,2023-11-12T22:30:00Z,85.57,0.959,0.09,18.3,-3.8,0.19,254,18.3,0.57,1.8,0.21,155,18.3,-8,0.56,6.6,0,15,0,456
TV1,MC3,2023-11-12T22:45:00Z,85.57,0.96,0.09,18.4,-3.8,0.44,22,18.5,1.19,1.9,0.46,82,18.4,-8,1.06,6.5,0,15,0,456
TV1,MC3,2023-11-12T23:00:00Z,85.55,0.96,0.09,18.4,-3.8,0.17,288,18.4,0.53,1.8,0.25,242,18.3,-8,0.65,6.6,0,15,0,456
TV1,MC3,2023-11-12T23:15:00Z,85.53,0.969,0.07,18.2,-3.8,0.25,203,18.2,0.69,1.9,0.28,244,18.2,-8,0.85,6.5,0,15,0,457
TV1,MC3,2023-11-12T23:30:00Z,85.52,0.983,0.03,17.9,-3.8,0.49,41,17.8,1.69,1.8,0.42,81,17.8,-8,1.09,6.5,0,15,5,460
TV1,MC3,2023-11-12T23:45:00Z,85.51,0.996,0.01,17.6,-3.8,0.16,60,17.7,1.04,1.8,0.19,57,17.8,-8,0.97,6.5,0,15,13,460
TV1,MC3,2023-11-13T00:00:00Z,85.49,0.999,0,17.4,-3.8,0.32,118,17.5,0.99,1.8,0.25,81,17.6,-8,0.91,6.5,0,15,15,462
TV1,MC3,2023-11-13T00:15:00Z,85.49,0.999,0,17.4,-3.8,0.31,84,17.5,0.66,1.8,0.34,84,17.5,-8,0.62,6.5,0,15,15,462
TV1,MC3,2023-11-13T00:30:00Z,85.49,1,0,17.3,-3.8,0.15,167,17.4,0.41,1.8,0.14,12,17.5,-8,0.49,6.5,0,15,15,462
TV1,MC3,2023-11-13T00:45:00Z,85.48,1,0,17.2,-3.7,0.18,77,17.3,0.53,1.9,0.25,63,17.4,-8,0.65,6.5,0,15,15,463
TV1,MC3,2023-11-13T01:00:00Z,85.48,1,0,17.3,-3.8,0.81,39,17.4,2.78,1.8,0.79,78,17.4,-8,1.93,6.5,0,15,15,460
TV1,MC3,2023-11-13T01:15:00Z,85.46,1,0,17.5,-3.8,0.62,7,17.6,2.65,1.9,0.66,70,17.6,-8,1.76,6.5,0,15,15,461
TV1,MC3,2023-11-13T01:30:00Z,85.44,1,0,17.7,-3.8,0.93,21,17.8,2.35,1.8,0.98,75,17.8,-8,1.73,6.5,0,15,15,460
TV1,MC3,2023-11-13T01:45:00Z,85.42,1,0,17.9,-3.7,1.32,33,18,4.11,1.8,1.26,79,18,-7.9,2.42,6.5,0,15,15,462
TV1,MC3,2023-11-13T02:00:00Z,85.4,1.001,0,17.8,-3.8,1.08,20,18,2.53,1.8,1.16,76,18,-7.9,2.2,6.5,0,15,8,458
TV1,MC3,2023-11-13T02:15:00Z,85.39,1,0,17.8,-3.7,1,20,18,2.26,1.8,1.03,74,18,-7.9,1.8,6.5,0,15,0,457
TV1,MC3,2023-11-13T02:30:00Z,85.39,0.991,0.02,17.8,-3.8,1.14,17,17.9,2.81,1.8,1.2,78,17.8,-8,3.72,6.5,0,15,0,457
TV1,MC3,2023-11-13T02:45:00Z,85.39,0.977,0.05,17.6,-3.7,1.29,24,17.7,3.01,1.8,1.37,80,17.6,-7.9,2.47,6.5,0,15,0,457
TV1,MC3,2023-11-13T03:00:00Z,85.39,0.978,0.04,17.5,-3.8,1.53,34,17.6,6.14,1.8,1.48,82,17.5,-8,3.72,6.5,0,15,0,457
TV1,MC3,2023-11-13T03:15:00Z,85.38,0.981,0.04,17.4,-3.8,1.65,31,17.5,4.65,1.8,1.59,80,17.4,-8,3.86,6.5,0,15,0,457
TV1,MC3,2023-11-13T03:30:00Z,85.37,0.985,0.03,17.3,-3.8,1.43,11,17.5,3.68,1.8,1.3,77,17.4,-8,2.4,6.5,0,15,0,457
TV1,MC3,2023-11-13T03:45:00Z,85.38,0.984,0.03,17.3,-3.8,1.31,16,17.4,2.74,1.8,1.3,79,17.4,-8,2.51,6.6,0,15,0,457
TV1,MC3,2023-11-13T04:00:00Z,85.38,0.98,0.04,17.3,-3.8,1.35,18,17.4,2.57,1.8,1.35,81,17.3,-7.9,2.09,6.5,0,15,0,457
TV1,MC3,2023-11-13T04:15:00Z,85.37,0.972,0.06,17.2,-3.8,1.42,23,17.4,3.07,1.8,1.4,78,17.3,-8,2.37,6.5,0,15,0,457
TV1,MC3,2023-11-13T04:30:00Z,85.38,0.976,0.05,17.1,-3.8,1.38,20,17.2,3.41,1.8,1.36,82,17.1,-8,2.4,6.5,0,15,0,458
TV1,MC3,2023-11-13T04:45:00Z,85.37,0.986,0.03,17,-3.8,1.45,23,17.1,4.52,1.8,1.34,79,17.1,-8,2.93,6.5,0,15,0,457
TV1,MC3,2023-11-13T05:00:00Z,85.38,0.988,0.02,17,-3.7,1.06,359,17.1,2.71,1.8,0.99,74,17.1,-8,2.78,6.5,0,15,0,458
TV1,MC3,2023-11-13T05:15:00Z,85.39,0.992,0.02,17.1,-3.8,0.87,350,17.2,2.25,1.8,0.75,69,17.1,-8,2.06,6.5,0,15,0,458
TV1,MC3,2023-11-13T05:30:00Z,85.41,0.991,0.02,17.2,-3.8,0.44,341,17.2,1.8,1.8,0.39,39,17.2,-8,1.5,6.6,0,15,0,458
TV1,MC3,2023-11-13T05:45:00Z,85.42,0.985,0.03,17.2,-3.7,0.36,358,17.4,2.09,1.8,0.34,64,17.3,-8,1.03,6.5,2.4,15,0,457
TV1,MC3,2023-11-13T06:00:00Z,85.46,0.978,0.04,17.4,-3.8,1,24,17.4,3.33,1.8,0.94,77,17.4,-8,3.01,6.5,10.3,15,0,458
TV1,MC3,2023-11-13T06:15:00Z,85.49,0.994,0.01,17.2,-3.8,1.36,28,17.3,2.54,1.8,1.35,83,17.2,-8,2.6,6.5,16.3,15,0,458
TV1,MC3,2023-11-13T06:30:00Z,85.49,0.999,0,17.4,-3.8,1.12,29,17.6,2.36,1.8,1.11,81,17.5,-8,1.91,6.6,25.3,15,0,456
TV1,MC3,2023-11-13T06:45:00Z,85.51,0.984,0.03,17.6,-3.8,1.55,20,17.8,3.6,1.8,1.49,81,17.7,-8,2.83,6.5,23.6,15,0,457
TV1,MC3,2023-11-13T07:00:00Z,85.53,0.988,0.02,17.6,-3.8,1.32,14,17.8,3.46,1.8,1.35,78,17.7,-8,2.69,6.6,33.9,15,0,456
TV1,MC3,2023-11-13T07:15:00Z,85.54,0.976,0.05,18,-3.8,1.6,18,18.2,4.65,1.8,1.54,78,18.1,-8,3.21,6.5,49.1,15,0,455
TV1,MC3,2023-11-13T07:30:00Z,85.55,0.959,0.09,18.2,-3.7,1.32,11,18.4,2.98,1.8,1.43,79,18.3,-8,3.05,6.5,58,15,0,455
TV1,MC3,2023-11-13T07:45:00Z,85.54,0.949,0.11,18.6,-3.8,1.67,8,18.8,4.98,1.9,1.6,78,18.7,-8,3.4,6.5,103.3,15,0,452
TV1,MC3,2023-11-13T08:00:00Z,85.55,0.926,0.17,19.4,-3.7,1.77,23,19.4,5.31,1.9,1.71,79,19.4,-8,4.06,6.6,269.5,15,0,453
TV1,MC3,2023-11-13T08:15:00Z,85.55,0.919,0.18,19.6,-3.8,1.47,359,19.9,3.65,1.8,1.39,73,19.6,-8,3.6,6.6,311.8,8,0,451
TV1,MC3,2023-11-13T08:30:00Z,85.56,0.908,0.22,20.1,-3.8,1.75,22,20.3,4.21,1.8,1.75,82,20.1,-7.9,4.18,6.6,217.9,15,0,452
TV1,MC3,2023-11-13T08:45:00Z,85.59,0.907,0.22,20.2,-3.8,1.83,37,20.2,4.75,1.8,1.8,84,20.1,-8,4.53,6.6,309.4,8,0,451
TV1,MC3,2023-11-13T09:00:00Z,85.61,0.928,0.17,20,-3.7,1.33,27,20.2,4.86,1.8,1.49,80,20.1,-7.9,3.15,6.6,204.2,15,0,452
TV1,MC3,2023-11-13T09:15:00Z,85.61,0.931,0.16,19.9,-3.7,2.25,33,20.1,6.22,1.9,2.1,81,20,-8,5.11,6.6,178.2,15,0,452
TV1,MC3,2023-11-13T09:30:00Z,85.6,0.924,0.18,20,-3.8,1.76,33,20.4,4.3,1.8,1.68,83,20.2,-7.9,4.05,6.5,298.5,15,0,452
TV1,MC3,2023-11-13T09:45:00Z,85.6,0.918,0.19,20.2,-3.9,1.9,30,20.4,5.52,1.8,1.85,83,20.4,-7.9,3.57,6.7,492.4,13,0,451
TV1,MC3,2023-11-13T10:00:00Z,85.58,0.918,0.19,20.2,-3.8,2.05,25,20.5,6.17,1.8,1.93,80,20.4,-8,3.79,6.6,224.3,15,0,451
TV1,MC3,2023-11-13T10:15:00Z,85.57,0.907,0.22,20.5,-3.8,2.01,31,20.8,6.29,1.8,1.88,82,20.7,-7.9,3.61,6.6,786.8,5,0,448
TV1,MC3,2023-11-13T10:30:00Z,85.56,0.893,0.26,20.8,-3.7,1.91,38,21,4.6,1.8,1.88,81,20.8,-8,5,6.7,664.9,0,0,449
TV1,MC3,2023-11-13T10:45:00Z,85.54,0.889,0.28,21.1,-3.8,2.23,38,21.6,5.78,1.8,2.08,83,21.3,-7.9,4.16,6.6,492.7,4,0,450
TV1,MC3,2023-11-13T11:00:00Z,85.53,0.875,0.31,21.1,-3.8,1.69,24,21.4,5.67,1.9,1.44,84,21.1,-8,5.66,6.6,301.2,12,0,450
TV1,MC3,2023-11-13T11:15:00Z,85.5,0.873,0.32,21.3,-3.8,1.41,10,21.9,4.58,1.9,1.35,81,21.4,-7.9,4.03,6.6,294.8,1,0,449
TV1,MC3,2023-11-13T11:30:00Z,85.48,0.88,0.3,21.4,-3.8,1.35,15,21.9,3.88,1.8,1.26,77,21.4,-7.9,3.38,6.6,449,14,0,451
TV1,MC3,2023-11-13T11:45:00Z,85.46,0.878,0.31,21.4,-3.9,1.71,16,22.1,4.1,1.8,1.53,79,21.7,-8,3.43,6.6,373.2,13,0,450
TV1,MC3,2023-11-13T12:00:00Z,85.46,0.861,0.36,21.6,-3.9,1.45,350,22.3,4.76,1.8,1.2,81,21.9,-7.9,3.12,6.6,368.8,13,0,450
TV1,MC3,2023-11-13T12:15:00Z,85.45,0.868,0.34,21.5,-4,2.05,25,22.1,4.75,1.8,1.92,82,21.8,-8,3.94,6.6,343.9,15,0,450
TV1,MC3,2023-11-13T12:30:00Z,85.43,0.893,0.27,21.1,-4,2.2,49,21.4,4.91,1.8,2.25,86,21.3,-7.9,4.58,6.6,258.5,15,0,452
TV1,MC3,2023-11-13T12:45:00Z,85.42,0.929,0.17,20.5,-3.9,1.75,54,20.9,3.2,1.8,1.76,87,20.9,-7.9,3.7,6.6,255.1,15,0,454
TV1,MC3,2023-11-13T13:00:00Z,85.38,0.933,0.17,21,-3.9,1.74,44,21.5,4.7,1.8,1.8,87,21.5,-7.9,4.56,6.6,432.5,15,0,450
TV1,MC3,2023-11-13T13:15:00Z,85.37,0.893,0.28,21.8,-3.9,1.91,32,21.9,5.38,1.8,1.69,85,22,-8,4.14,6.7,286.7,14,0,452
TV1,MC3,2023-11-13T13:30:00Z,85.35,0.932,0.17,20.8,-3.9,2.05,43,21,4.97,1.8,1.91,85,21.1,-7.9,3.54,6.6,144.1,15,0,454
TV1,MC3,2023-11-13T13:45:00Z,85.34,0.941,0.15,20.7,-4,1.43,40,21,4.29,1.8,1.32,84,21.1,-8,2.63,6.6,120.1,15,0,453
TV1,MC3,2023-11-13T14:00:00Z,85.32,0.941,0.14,20.3,-3.9,1.71,28,20.6,5.23,1.8,1.56,82,20.6,-8,3.34,6.6,121.9,15,0,453
TV1,MC3,2023-11-13T14:15:00Z,85.31,0.946,0.13,20.2,-3.9,2.51,46,20.4,4.45,1.8,2.17,85,20.4,-8,3.85,6.6,162.6,15,0,455
TV1,MC3,2023-11-13T14:30:00Z,85.3,0.975,0.06,19.8,-3.9,2.24,55,19.9,4.35,1.9,2.21,89,20,-7.9,5.38,6.5,107.5,15,0,457
TV1,MC3,2023-11-13T14:45:00Z,85.3,0.998,0,19.4,-3.9,1.58,56,19.5,3.32,1.8,1.58,87,19.6,-8,4.25,6.6,44.9,15,6,466
TV1,MC3,2023-11-13T15:00:00Z,85.3,0.999,0,19.2,-3.9,1.24,46,19.1,2.79,1.8,1.2,85,19.2,-7.9,2.66,6.5,18.5,15,15,480
TV1,MC3,2023-11-13T15:15:00Z,85.31,1,0,19,-3.8,1.79,30,19,5.03,1.8,1.7,83,19.1,-8,3.58,6.6,27.1,15,15,498
TV1,MC3,2023-11-13T15:30:00Z,85.31,1.001,0,19,-3.9,1.45,39,19.1,3.53,1.8,1.48,85,19.2,-8,3.39,6.5,37.5,15,15,485
TV1,MC3,2023-11-13T15:45:00Z,85.31,1,0,18.9,-3.9,1.62,35,18.9,3.19,1.8,1.68,82,18.9,-8,4.49,6.5,22.2,15,15,498
TV1,MC3,2023-11-13T16:00:00Z,85.32,1.001,0,18.9,-3.9,2,33,18.9,4.28,1.8,1.95,83,18.9,-8,3.54,6.4,30.8,15,15,653
TV1,MC3,2023-11-13T16:15:00Z,85.33,1,0,18.8,-3.8,2.07,35,18.8,4.68,1.8,2.12,82,18.8,-7.9,4.55,6.5,43,15,15,740
TV1,MC3,2023-11-13T16:30:00Z,85.33,0.999,0,18.6,-3.8,2.22,42,18.5,5.32,1.8,2.11,83,18.8,-7.9,4.67,6.5,28.7,15,15,667
TV1,MC3,2023-11-13T16:45:00Z,85.33,0.999,0,18.4,-3.7,2.08,61,18.6,4.39,1.8,1.97,85,18.7,-8,5.59,6.5,22.3,15,15,617
TV1,MC3,2023-11-13T17:00:00Z,85.31,0.999,0,18.4,-3.8,1.63,41,18.7,3.21,1.8,1.6,84,18.6,-8,2.95,6.5,11,15,15,574
TV1,MC3,2023-11-13T17:15:00Z,85.3,0.994,0.01,18.4,-3.8,1.65,37,18.7,4.73,1.9,1.56,81,18.6,-8,5.15,6.5,2.6,15,15,554
TV1,MC3,2023-11-13T17:30:00Z,85.31,0.978,0.05,18.4,-3.7,0.98,33,18.5,2.48,1.8,0.95,79,18.4,-8,2.3,6.5,0,15,15,543
TV1,MC3,2023-11-13T17:45:00Z,85.32,0.963,0.08,18.6,-3.7,0.74,32,18.8,1.99,1.8,0.8,82,18.6,-8,2.4,6.5,0,15,15,525
TV1,MC3,2023-11-13T18:00:00Z,85.35,0.962,0.08,18.6,-3.8,0.27,303,18.3,0.76,1.7,0.36,234,18.3,-8,1,6.5,0,15,15,520
