Tree,MC,Timestamp,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port3_Temp,Port3_RH,Port3_VPD,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_Wind_speed,Port1_Solar,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
FB1,MC1,2024-01-04T17:15:00Z,723,15,15,17.2,1,0,86.16,-0.3,356,17.2,2.43,6.3,0.97,12.1,15,565,15
FB1,MC1,2024-01-04T17:30:00Z,708,15,15,17,1.001,0,86.17,-0.3,353,17.1,3.58,6.3,1.03,4.9,15,554,15
FB1,MC1,2024-01-04T17:45:00Z,680,15,15,17,1.001,0,86.18,-0.4,343,17.1,3.01,6.3,0.99,0,15,541,15
FB1,MC1,2024-01-04T18:00:00Z,639,15,15,16.9,1.001,0,86.18,-0.3,340,17,5.07,6.2,1.21,0,15,537,15
FB1,MC1,2024-01-04T18:15:00Z,621,15,15,16.7,1,0,86.21,-0.3,340,16.8,2.59,6.2,0.99,0,15,533,15
FB1,MC1,2024-01-04T18:30:00Z,618,15,15,16.6,1.001,0,86.22,-0.3,312,16.7,2.64,6.2,0.79,0,15,535,15
FB1,MC1,2024-01-04T18:45:00Z,619,15,15,16.6,0.999,0,86.23,-0.6,330,16.7,2.76,6.3,0.8,0,15,545,15
FB1,MC1,2024-01-04T19:00:00Z,618,15,15,16.6,1,0,86.23,-0.3,326,16.7,2.51,6.3,0.98,0,15,546,15
FB1,MC1,2024-01-04T19:15:00Z,614,15,15,16.7,1,0,86.25,-0.3,310,16.8,2.6,6.3,1,0,15,545,15
FB1,MC1,2024-01-04T19:30:00Z,611,15,15,16.7,1,0,86.28,-0.3,350,16.8,2.05,6.3,0.85,0,15,543,15
FB1,MC1,2024-01-04T19:45:00Z,607,15,15,16.7,1,0,86.29,-0.3,308,16.8,2.51,6.3,0.89,0,15,539,15
FB1,MC1,2024-01-04T20:00:00Z,607,15,15,16.6,1,0,86.31,-0.3,331,16.7,2.56,6.3,0.85,0,15,539,15
FB1,MC1,2024-01-04T20:15:00Z,611,15,15,16.7,1.001,0,86.31,-0.3,345,16.8,2.85,6.2,0.98,0,15,548,15
FB1,MC1,2024-01-04T20:30:00Z,728,15,15,16.9,0.999,0,86.31,-0.3,353,17,3.07,6.3,1.11,0,15,625,15
FB1,MC1,2024-01-04T20:45:00Z,736,15,15,17,1.001,0,86.31,-0.3,352,17.1,4.18,6.4,1.16,0,15,623,15
FB1,MC1,2024-01-04T21:00:00Z,730,15,15,17,0.999,0,86.3,-0.3,354,17.1,2.86,6.3,1.15,0,15,621,15
FB1,MC1,2024-01-04T21:15:00Z,725,15,15,16.8,1,0,86.3,-0.4,344,16.8,4.39,6.4,1.23,0,15,879,15
FB1,MC1,2024-01-04T21:30:00Z,720,15,15,16.6,1,0,86.3,-0.3,330,16.6,4.57,6.3,1.12,0,15,640,15
FB1,MC1,2024-01-04T21:45:00Z,704,15,15,16.4,1,0,86.29,-0.4,340,16.4,3.24,6.2,1.17,0,15,594,15
FB1,MC1,2024-01-04T22:00:00Z,681,15,15,16.2,1,0,86.28,-0.3,312,16.2,3.28,6.5,1.2,0,15,571,15
FB1,MC1,2024-01-04T22:15:00Z,675,15,15,16.2,1,0,86.26,-0.3,320,16.2,3.35,6.3,1.33,0,15,620,15
FB1,MC1,2024-01-04T22:30:00Z,672,15,15,16.1,1,0,86.25,-0.3,310,16.2,3.73,6.4,1.05,0,15,604,15
FB1,MC1,2024-01-04T22:45:00Z,703,15,15,16.2,1,0,86.22,-0.3,309,16.2,4.28,6.3,1.18,0,15,592,15
FB1,MC1,2024-01-04T23:00:00Z,722,15,15,16.1,1,0,86.22,-0.3,325,16.2,2.88,6.3,1.14,0,15,605,15
FB1,MC1,2024-01-04T23:15:00Z,701,15,15,16.1,1.001,0,86.22,-0.3,312,16.2,2.86,6.2,1.17,0,15,582,15
FB1,MC1,2024-01-04T23:30:00Z,674,15,15,16,1,0,86.2,-0.3,327,16,3.61,6.3,1.1,0,15,570,15
FB1,MC1,2024-01-04T23:45:00Z,654,15,15,15.9,0.999,0,86.2,-0.4,310,16,4.03,6.3,1.12,0,15,563,15
FB1,MC1,2024-01-05T00:00:00Z,648,15,15,15.8,1,0,86.18,-0.3,302,15.9,4.45,6.3,1.02,0,15,562,15
FB1,MC1,2024-01-05T00:15:00Z,635,15,15,15.7,1,0,86.16,-0.3,291,15.8,3.13,6.2,1.17,0,15,559,15
FB1,MC1,2024-01-05T00:30:00Z,635,15,15,15.8,0.999,0,86.16,-0.4,296,15.9,4.68,6.3,1.06,0,15,562,15
FB1,MC1,2024-01-05T00:45:00Z,631,15,15,15.9,1,0,86.14,-0.3,319,16,2,6.3,0.92,0,15,561,15
FB1,MC1,2024-01-05T01:00:00Z,623,15,15,16,1,0,86.13,-0.4,310,16,2.87,6.3,0.95,0,15,557,15
FB1,MC1,2024-01-05T01:15:00Z,619,15,15,16.1,1,0,86.11,-0.3,291,16.2,2.72,6.3,1.03,0,15,552,15
FB1,MC1,2024-01-05T01:30:00Z,647,15,15,16.2,1,0,86.1,-0.3,308,16.3,3.34,6.4,1.02,0,15,575,15
FB1,MC1,2024-01-05T01:45:00Z,796,15,15,16.3,1,0,86.09,-0.3,301,16.4,3.94,6.4,0.85,0,15,646,15
FB1,MC1,2024-01-05T02:00:00Z,765,15,15,16.3,1,0,86.08,-0.4,294,16.4,2.8,6.4,0.89,0,15,635,15
FB1,MC1,2024-01-05T02:15:00Z,735,15,15,16.2,1.001,0,86.07,-0.4,303,16.3,2.34,6.4,0.76,0,15,608,15
FB1,MC1,2024-01-05T02:30:00Z,724,15,15,16.2,0.999,0,86.07,-0.3,334,16.3,2.96,6.4,1.1,0,15,604,15
FB1,MC1,2024-01-05T02:45:00Z,721,15,15,16.3,1,0,86.06,-0.3,300,16.3,3.03,6.4,1.02,0,15,594,15
FB1,MC1,2024-01-05T03:00:00Z,701,15,15,16.3,1,0,86.06,-0.3,296,16.4,3.65,6.4,0.95,0,15,591,15
FB1,MC1,2024-01-05T03:15:00Z,702,15,15,16.2,1,0,86.06,-0.4,318,16.3,3.21,6.4,1.21,0,15,574,15
FB1,MC1,2024-01-05T03:30:00Z,666,15,15,16,1,0,86.06,-0.3,314,16.1,3.66,6.3,1.02,0,15,566,15
FB1,MC1,2024-01-05T03:45:00Z,647,15,15,15.8,1,0,86.07,-0.4,3,15.9,3.37,6.2,1.05,0,15,556,15
FB1,MC1,2024-01-05T04:00:00Z,642,15,15,15.7,1,0,86.07,-0.3,309,15.8,2.81,6.3,0.89,0,15,556,15
FB1,MC1,2024-01-05T04:15:00Z,638,15,15,15.6,0.999,0,86.06,-0.3,299,15.8,3.11,6.3,0.98,0,15,557,15
FB1,MC1,2024-01-05T04:30:00Z,634,15,15,15.4,1.001,0,86.07,-0.3,297,15.6,2.45,6.3,0.99,0,15,556,15
FB1,MC1,2024-01-05T04:45:00Z,632,15,15,15.3,1.001,0,86.07,-0.3,293,15.5,3.89,6.3,0.91,0,15,558,15
FB1,MC1,2024-01-05T05:00:00Z,624,15,15,15.2,1.001,0,86.07,-0.3,302,15.4,2.89,6.3,1.15,0,15,554,15
FB1,MC1,2024-01-05T05:15:00Z,615,15,15,15.2,1,0,86.08,-0.3,291,15.5,2.93,6.3,1.33,0,15,551,15
FB1,MC1,2024-01-05T05:30:00Z,619,15,15,15.2,1,0,86.09,-0.4,292,15.2,2.24,6.3,0.87,0,15,557,15
FB1,MC1,2024-01-05T05:45:00Z,621,15,15,15.2,0.999,0,86.1,-0.3,307,15.2,2.21,6.3,0.84,0,15,566,15
FB1,MC1,2024-01-05T06:00:00Z,622,15,15,15.2,1.001,0,86.12,-0.3,316,15.2,2.71,6.3,0.87,0,15,564,15
FB1,MC1,2024-01-05T06:15:00Z,618,15,15,15.2,0.999,0,86.14,-0.4,320,15.3,3.32,6.2,1.02,0,15,560,15
FB1,MC1,2024-01-05T06:30:00Z,612,15,15,15.3,1,0,86.16,-0.3,330,15.4,2.11,6.2,0.88,4,15,553,15
FB1,MC1,2024-01-05T06:45:00Z,605,15,15,15.3,1,0,86.18,-0.3,329,15.4,1.96,6.2,0.78,13.9,15,547,15
FB1,MC1,2024-01-05T07:00:00Z,589,15,15,15.4,1,0,86.19,-0.3,309,15.5,2.27,6.3,0.9,64.5,15,536,15
FB1,MC1,2024-01-05T07:15:00Z,552,15,15,15.2,1.001,0,86.21,-0.3,314,15.6,1.86,6.3,0.73,65.7,15,512,15
FB1,MC1,2024-01-05T07:30:00Z,457,13,15,15.6,1,0,86.22,-0.3,326,15.9,1.9,6.3,0.8,319,15,493,15
FB1,MC1,2024-01-05T07:45:00Z,460,3,15,16.1,0.999,0,86.24,-0.3,312,16.1,2.44,6.2,0.87,69.4,15,478,15
FB1,MC1,2024-01-05T08:00:00Z,458,5,15,16.2,0.966,0.06,86.25,-0.3,327,16.6,1.62,6.2,0.66,206.2,15,470,15
FB1,MC1,2024-01-05T08:15:00Z,459,0,15,16.9,0.886,0.22,86.25,-0.2,0,16.8,2.52,6.2,0.88,121,15,469,15
FB1,MC1,2024-01-05T08:30:00Z,461,10,15,16.9,0.905,0.18,86.25,-0.2,347,17,3.58,6.2,1.32,66.7,15,470,15
FB1,MC1,2024-01-05T08:45:00Z,460,10,15,17,0.924,0.15,86.25,-0.1,0,17.4,3.55,6.2,1.18,141.5,15,465,15
FB1,MC1,2024-01-05T09:00:00Z,455,3,15,17.5,0.935,0.13,86.25,-0.2,359,17.8,4.06,6.2,1.19,594.5,2,453,15
FB1,MC1,2024-01-05T09:15:00Z,459,0,15,17.9,0.932,0.14,86.26,-0.2,2,17.9,4,6.2,1.63,209.8,0,451,15
FB1,MC1,2024-01-05T09:30:00Z,460,4,15,18.2,0.942,0.12,86.26,-0.2,356,18.4,3.42,6.1,1.21,158.8,0,450,7
FB1,MC1,2024-01-05T09:45:00Z,460,13,15,18.1,0.94,0.12,86.26,-0.1,356,18.3,3.06,6.2,1.47,156,0,453,15
FB1,MC1,2024-01-05T10:00:00Z,459,14,15,17.9,0.951,0.1,86.26,0.1,9,18.2,3.95,6.1,1.43,175.6,0,453,15
FB1,MC1,2024-01-05T10:15:00Z,459,0,15,18.8,0.94,0.13,86.25,-0.1,353,19.1,5.04,6,1.53,205.8,0,450,8
FB1,MC1,2024-01-05T10:30:00Z,458,0,15,19.1,0.929,0.16,86.24,-0.1,8,19.2,3.64,6.2,1.44,235.8,0,450,10
FB1,MC1,2024-01-05T10:45:00Z,460,3,15,18.8,0.929,0.15,86.23,-0.1,6,19.1,4.31,6.1,1.71,173.2,0,451,12
FB1,MC1,2024-01-05T11:00:00Z,459,1,15,18.9,0.931,0.15,86.22,-0.1,7,19.3,3.99,6.1,1.39,145,0,452,15
FB1,MC1,2024-01-05T11:15:00Z,458,2,15,19.4,0.918,0.18,86.2,-0.1,356,19.7,5.8,6.1,1.45,191.3,0,450,15
FB1,MC1,2024-01-05T11:30:00Z,458,0,15,19.6,0.913,0.2,86.19,-0.1,341,19.9,4.9,6.1,1.54,169.9,0,450,13
FB1,MC1,2024-01-05T11:45:00Z,458,0,15,19.8,0.903,0.22,86.16,-0.1,344,20.2,4.51,6,1.35,425.2,0,451,15
FB1,MC1,2024-01-05T12:00:00Z,459,0,15,20.2,0.89,0.26,86.14,-0.1,343,20.6,3.19,6.2,1.38,163.3,0,452,15
FB1,MC1,2024-01-05T12:15:00Z,458,0,15,20.4,0.882,0.28,86.12,0,354,20.9,3.31,6.3,1.29,114.6,0,452,15
FB1,MC1,2024-01-05T12:30:00Z,457,0,15,20.5,0.874,0.3,86.11,0.1,349,21.2,4.71,6.3,1.38,128.5,0,452,15
FB1,MC1,2024-01-05T12:45:00Z,458,0,15,20.6,0.868,0.32,86.09,0.1,341,21.3,4.98,6.3,1.53,180.2,0,450,5
FB1,MC1,2024-01-05T13:00:00Z,458,0,15,20.4,0.865,0.32,86.06,0.1,353,21,4.73,6.2,1.42,356.5,0,449,3
FB1,MC1,2024-01-05T13:15:00Z,458,0,15,20.8,0.85,0.37,86.05,0,328,21.4,3.6,6.1,1.41,102,0,449,0
FB1,MC1,2024-01-05T13:30:00Z,458,0,15,20.9,0.858,0.35,86.04,0,318,21.4,2.82,6.2,1,124.9,0,449,0
FB1,MC1,2024-01-05T13:45:00Z,457,0,15,20.8,0.861,0.34,86.04,0,80,21.6,3.22,6.3,1.06,174.5,0,448,0
FB1,MC1,2024-01-05T14:00:00Z,458,0,15,20.5,0.86,0.34,86.04,-0.1,345,21,3.87,6.1,0.84,119.9,0,451,8
FB1,MC1,2024-01-05T14:15:00Z,458,0,15,20,0.862,0.32,86.03,0,37,20.6,3.47,6.2,1.1,140.4,0,451,9
FB1,MC1,2024-01-05T14:30:00Z,459,0,15,20,0.883,0.27,86.02,-0.1,332,20.3,1.81,6,0.75,109.3,0,451,15
FB1,MC1,2024-01-05T14:45:00Z,459,2,15,19.5,0.901,0.22,86.02,-0.1,2,20,2.77,5.9,1,113.3,0,451,15
FB1,MC1,2024-01-05T15:00:00Z,458,0,15,20.2,0.891,0.26,86.01,-0.2,33,20.7,2.62,6,0.94,173.4,0,451,13
FB1,MC1,2024-01-05T15:15:00Z,459,0,15,20.4,0.891,0.26,86.01,-0.1,13,20.7,3.05,6,1.09,141,0,451,14
FB1,MC1,2024-01-05T15:30:00Z,461,6,15,19.9,0.903,0.22,86.01,-0.1,12,20.3,3.41,6,0.86,126.3,0,452,15
FB1,MC1,2024-01-05T15:45:00Z,462,15,15,19.2,0.924,0.17,86.02,-0.1,347,19.6,2.72,6,0.86,63.9,0,453,15
FB1,MC1,2024-01-05T16:00:00Z,464,15,15,18.6,0.948,0.11,86.03,-0.2,21,19,2.75,6,0.8,26,0,453,15
FB1,MC1,2024-01-05T16:15:00Z,464,15,15,18.6,0.962,0.08,86.04,-0.2,313,19,1.88,5.8,0.78,56,0,453,15
FB1,MC1,2024-01-05T16:30:00Z,466,15,15,18.4,0.963,0.08,86.03,-0.2,343,18.6,2.31,5.9,0.87,27.1,0,454,15
FB1,MC1,2024-01-05T16:45:00Z,469,15,15,18.1,0.975,0.05,86.03,-0.2,359,18.4,4.03,5.9,1.17,25.5,0,455,15
FB1,MC1,2024-01-05T17:00:00Z,473,15,15,17.9,0.986,0.03,86.03,-0.2,350,18.1,3.34,5.9,1.24,11.5,0,456,15
FB1,MC1,2024-01-05T17:15:00Z,477,15,15,17.8,0.993,0.01,86.04,-0.3,347,18,3.71,5.8,0.9,2.6,0,458,15
FB1,MC1,2024-01-05T17:30:00Z,477,15,15,17.7,0.996,0.01,86.04,-0.3,348,17.8,2.43,5.9,1.03,0,0,457,15
FB1,MC1,2024-01-05T17:45:00Z,476,15,15,17.6,0.999,0,86.04,-0.3,346,17.7,2.36,5.8,0.88,0,0,456,15
FB1,MC1,2024-01-05T18:00:00Z,474,15,15,17.6,0.999,0,86.04,-0.4,323,17.7,2.91,5.9,1.09,0,0,456,15
FB1,MC1,2024-01-05T18:15:00Z,474,15,15,17.5,0.999,0,86.04,-0.4,324,17.6,4.15,5.9,1.16,0,0,456,15
FB1,MC1,2024-01-05T18:30:00Z,475,15,15,17.5,1,0,86.05,-0.3,314,17.6,3.4,5.9,1,0,0,456,15
FB1,MC1,2024-01-05T18:45:00Z,473,15,15,17.5,0.999,0,86.08,-0.3,291,17.6,2.96,5.9,1.08,0,0,456,15
FB1,MC1,2024-01-05T19:00:00Z,471,15,15,17.4,0.996,0.01,86.1,-0.3,354,17.6,5.42,5.9,0.93,0,0,456,15
FB1,MC1,2024-01-05T19:15:00Z,476,15,15,17.4,0.989,0.02,86.12,-0.3,337,17.6,3.75,5.8,1.08,0,2,459,15
FB1,MC1,2024-01-05T19:30:00Z,474,15,15,17.4,0.987,0.03,86.12,-0.2,333,17.5,3.49,5.9,1.09,0,0,456,15
FB1,MC1,2024-01-05T19:45:00Z,483,15,15,17.4,0.991,0.02,86.14,-0.3,325,17.4,3.34,5.9,1.05,0,7,462,15
FB1,MC1,2024-01-05T20:00:00Z,476,15,15,17.3,0.992,0.02,86.15,-0.3,350,17.4,4.9,5.9,1.11,0,9,457,15
FB1,MC1,2024-01-05T20:15:00Z,483,15,15,17.3,0.991,0.02,86.17,-0.3,287,17.4,2.68,5.9,0.9,0,0,458,15
FB1,MC1,2024-01-05T20:30:00Z,483,15,15,17.2,0.994,0.01,86.17,-0.4,293,17.3,3.05,5.9,0.74,0,0,458,15
FB1,MC1,2024-01-05T20:45:00Z,475,15,15,17.2,0.991,0.02,86.18,-0.3,355,17.3,3.81,5.9,1.16,0,0,459,15
FB1,MC1,2024-01-05T21:00:00Z,479,15,15,17.2,0.988,0.02,86.19,-0.3,314,17.2,1.88,5.9,0.78,0,0,458,15
FB1,MC1,2024-01-05T21:15:00Z,476,15,15,17,0.991,0.02,86.19,-0.3,333,17.2,2.43,5.9,0.82,0,0,457,15
FB1,MC1,2024-01-05T21:30:00Z,473,15,15,17,0.99,0.02,86.19,-0.4,333,17.1,2.63,5.8,0.92,0,0,456,15
FB1,MC1,2024-01-05T21:45:00Z,472,15,15,16.9,0.985,0.03,86.19,-0.4,6,17,2.33,5.8,0.81,0,0,456,15
FB1,MC1,2024-01-05T22:00:00Z,471,15,15,16.8,0.98,0.04,86.18,-0.3,86,16.9,2.18,5.9,1,0,0,456,15
FB1,MC1,2024-01-05T22:15:00Z,466,15,15,16.8,0.955,0.09,86.16,-0.4,118,16.8,2.79,5.9,1.11,0,0,455,15
FB1,MC1,2024-01-05T22:30:00Z,465,15,15,16.6,0.933,0.13,86.14,-0.3,34,16.7,3.24,5.8,0.96,0,0,455,15
FB1,MC1,2024-01-05T22:45:00Z,464,15,15,16.6,0.915,0.16,86.13,-0.3,316,16.7,1.93,5.8,0.84,0,0,454,15
FB1,MC1,2024-01-05T23:00:00Z,462,15,15,16.9,0.898,0.2,86.13,-0.3,323,17,4.1,5.8,0.79,0,0,454,15
FB1,MC1,2024-01-05T23:15:00Z,460,15,15,17.2,0.875,0.24,86.12,-0.3,90,17.2,5.06,5.8,0.83,0,0,453,15
FB1,MC1,2024-01-05T23:30:00Z,459,6,15,17.4,0.853,0.29,86.11,-0.3,107,17.3,2.2,5.8,0.87,0,0,453,15
FB1,MC1,2024-01-05T23:45:00Z,458,0,15,17.6,0.831,0.34,86.1,-0.3,126,17.6,2.18,5.8,1.21,0,0,452,15
FB1,MC1,2024-01-06T00:00:00Z,458,0,15,17.8,0.809,0.39,86.1,-0.3,134,17.8,3.42,5.8,2.02,0,0,452,15
FB1,MC1,2024-01-06T00:15:00Z,458,0,15,17.8,0.806,0.4,86.09,-0.2,137,17.8,3.97,5.9,1.79,0,0,452,15
FB1,MC1,2024-01-06T00:30:00Z,459,0,15,17.6,0.816,0.37,86.08,-0.2,118,17.5,2.19,5.9,0.81,0,0,452,15
FB1,MC1,2024-01-06T00:45:00Z,459,9,15,16.4,0.858,0.26,86.08,-0.2,129,16.6,1.74,5.8,0.89,0,0,453,15
FB1,MC1,2024-01-06T01:00:00Z,458,0,15,17.2,0.825,0.34,86.07,-0.2,95,17.4,1.4,5.8,0.92,0,0,452,15
FB1,MC1,2024-01-06T01:15:00Z,461,8,15,17,0.844,0.3,86.05,-0.3,104,16.8,0.88,5.8,0.36,0,0,453,15
FB1,MC1,2024-01-06T01:30:00Z,463,15,15,15.7,0.889,0.2,86.05,-0.3,181,15.5,1.34,5.8,0.59,0,0,454,15
FB1,MC1,2024-01-06T01:45:00Z,460,9,15,16.4,0.877,0.23,86.04,-0.3,148,16.7,1.9,5.7,0.95,0,0,453,15
FB1,MC1,2024-01-06T02:00:00Z,463,10,15,16.8,0.865,0.26,86.02,-0.3,91,16.4,1.73,5.8,0.62,0,0,454,15
FB1,MC1,2024-01-06T02:15:00Z,466,15,15,16,0.907,0.17,86.01,-0.3,148,15.8,1.22,5.7,0.38,0,0,454,15
FB1,MC1,2024-01-06T02:30:00Z,465,15,15,15.7,0.925,0.13,86.02,-0.3,111,15.8,1.72,5.7,0.8,0,0,454,15
FB1,MC1,2024-01-06T02:45:00Z,469,15,15,15.6,0.931,0.12,86.01,-0.3,74,15.4,1.45,5.7,0.36,0,0,455,15
FB1,MC1,2024-01-06T03:00:00Z,464,15,15,15.7,0.93,0.12,86.01,-0.3,77,15.8,2.14,5.7,0.77,0,0,454,15
FB1,MC1,2024-01-06T03:15:00Z,465,15,15,15.8,0.911,0.16,86.01,-0.4,319,15.6,0.88,5.7,0.36,0,0,454,15
FB1,MC1,2024-01-06T03:30:00Z,466,15,15,15.5,0.923,0.13,86.02,-0.3,314,15.4,1.44,5.7,0.48,0,0,455,15
FB1,MC1,2024-01-06T03:45:00Z,466,15,15,15.6,0.935,0.11,86.03,-0.3,51,15.6,2.03,5.7,0.54,0,0,455,15
FB1,MC1,2024-01-06T04:00:00Z,466,15,15,15.8,0.934,0.12,86.03,-0.4,332,15.7,2.63,5.7,0.84,0,0,455,15
FB1,MC1,2024-01-06T04:15:00Z,468,15,15,15.6,0.943,0.1,86.04,-0.4,307,15.6,2.34,5.7,0.68,0,0,455,15
FB1,MC1,2024-01-06T04:30:00Z,471,15,15,15.4,0.958,0.07,86.04,-0.4,338,15.4,2.62,5.7,0.97,0,0,456,15
FB1,MC1,2024-01-06T04:45:00Z,472,15,15,15.4,0.969,0.05,86.04,-0.3,3,15.5,3.98,5.8,1,0,0,456,15
FB1,MC1,2024-01-06T05:00:00Z,468,15,15,15.6,0.962,0.07,86.05,-0.3,42,15.7,2.56,5.7,0.87,0,0,455,15
FB1,MC1,2024-01-06T05:15:00Z,468,15,15,15.8,0.943,0.1,86.06,-0.3,37,15.7,2.13,5.7,0.67,0,0,455,15
FB1,MC1,2024-01-06T05:30:00Z,467,15,15,15.9,0.932,0.12,86.07,-0.3,78,15.8,1.88,5.7,0.67,0,0,455,15
FB1,MC1,2024-01-06T05:45:00Z,465,15,15,15.8,0.933,0.12,86.07,-0.3,352,15.8,2.13,5.7,0.8,0,0,455,15
FB1,MC1,2024-01-06T06:00:00Z,464,15,15,15.9,0.919,0.15,86.08,-0.3,68,15.9,2.63,5.7,0.6,0,0,454,15
FB1,MC1,2024-01-06T06:15:00Z,463,15,15,15.9,0.915,0.15,86.09,-0.3,347,15.8,2.26,5.7,0.64,4.6,0,454,15
FB1,MC1,2024-01-06T06:30:00Z,461,15,15,16,0.908,0.17,86.1,-0.4,309,16,1.85,5.7,0.76,33.9,0,454,15
FB1,MC1,2024-01-06T06:45:00Z,459,2,15,16.9,0.886,0.22,86.11,-0.3,37,16.4,1.28,5.8,0.43,67.7,0,454,15
FB1,MC1,2024-01-06T07:00:00Z,460,12,15,17.2,0.877,0.24,86.13,-0.2,132,16.8,1.8,5.8,0.47,57.3,0,453,15
FB1,MC1,2024-01-06T07:15:00Z,460,8,15,17.2,0.892,0.21,86.14,-0.3,93,17.1,1.54,5.8,0.56,52.2,0,453,15
FB1,MC1,2024-01-06T07:30:00Z,454,2,15,17.4,0.882,0.24,86.15,-0.3,311,17.2,2.69,5.9,0.88,338.4,0,453,15
FB1,MC1,2024-01-06T07:45:00Z,458,0,15,18.1,0.87,0.27,86.15,-0.3,338,17.4,2.59,5.9,0.79,102.5,0,453,15
FB1,MC1,2024-01-06T08:00:00Z,460,2,15,17.6,0.887,0.23,86.17,-0.2,313,17.6,2.92,5.9,1.08,163.1,0,453,15
FB1,MC1,2024-01-06T08:15:00Z,457,0,15,17.7,0.905,0.19,86.18,-0.2,314,17.7,3.42,6,0.92,162.8,0,452,15
FB1,MC1,2024-01-06T08:30:00Z,460,5,15,18,0.903,0.2,86.18,-0.2,345,18.1,3.2,5.9,0.94,74.7,0,452,15
FB1,MC1,2024-01-06T08:45:00Z,458,1,15,18.2,0.901,0.21,86.19,-0.2,359,18.6,3.07,6,1.04,138.1,0,452,15
FB1,MC1,2024-01-06T09:00:00Z,454,0,15,18.6,0.884,0.25,86.18,-0.1,3,19,3.13,6,1.25,577.1,0,451,15
FB1,MC1,2024-01-06T09:15:00Z,455,0,15,19.2,0.876,0.27,86.19,-0.2,316,19.2,2.57,5.9,1.02,297.7,0,448,6
FB1,MC1,2024-01-06T09:30:00Z,457,0,15,19.4,0.885,0.26,86.19,-0.2,5,19.5,2.85,6,0.79,144.5,0,448,4
FB1,MC1,2024-01-06T09:45:00Z,455,0,15,19.4,0.885,0.26,86.19,-0.2,331,19.8,5.09,6.1,1.25,329.4,0,451,7
FB1,MC1,2024-01-06T10:00:00Z,456,0,15,19.9,0.88,0.28,86.18,-0.1,9,20.3,3.79,6.1,1.12,184.2,0,449,13
FB1,MC1,2024-01-06T10:15:00Z,457,0,15,20.2,0.869,0.31,86.16,-0.2,347,20.5,3.75,6.1,1.02,159.1,0,449,0
FB1,MC1,2024-01-06T10:30:00Z,455,0,15,19.8,0.888,0.26,86.15,-0.2,8,20.1,3.46,6,1.27,246.6,0,447,3
FB1,MC1,2024-01-06T10:45:00Z,458,0,15,19.9,0.88,0.28,86.12,-0.1,358,20.3,4.08,5.9,1.51,184.4,0,447,0
FB1,MC1,2024-01-06T11:00:00Z,457,0,15,20.6,0.87,0.32,86.09,-0.2,9,20.8,3.33,6.1,1.29,127.8,0,450,0
FB1,MC1,2024-01-06T11:15:00Z,457,0,15,20.5,0.87,0.31,86.08,-0.1,11,20.8,3.95,6.1,1.32,112.1,0,448,2
FB1,MC1,2024-01-06T11:30:00Z,456,0,15,20.9,0.871,0.32,86.06,-0.1,337,21.3,3.39,6,1.07,179.1,0,448,0
FB1,MC1,2024-01-06T11:45:00Z,456,0,15,21.5,0.86,0.36,86.04,-0.1,355,21.7,3.64,6,1.19,343.5,0,450,2
FB1,MC1,2024-01-06T12:00:00Z,457,0,15,21.5,0.857,0.37,86.02,-0.1,9,21.8,3.51,6.1,1.05,221.2,0,450,14
FB1,MC1,2024-01-06T12:15:00Z,458,0,15,21,0.875,0.31,86,-0.1,358,21.4,3.65,6.1,1.18,155.3,0,451,15
FB1,MC1,2024-01-06T12:30:00Z,458,0,15,20.5,0.901,0.24,85.99,-0.1,29,21,3.31,6.1,1.02,168.1,0,451,15
FB1,MC1,2024-01-06T12:45:00Z,458,0,15,20.6,0.896,0.25,85.96,0,25,21.1,2.27,6.1,0.91,186,0,450,15
FB1,MC1,2024-01-06T13:00:00Z,460,0,15,20.2,0.904,0.23,85.94,-0.1,349,20.6,2.18,6.1,0.76,119.2,0,452,15
FB1,MC1,2024-01-06T13:15:00Z,461,7,15,19.6,0.923,0.18,85.92,-0.1,61,20.1,3.32,6,0.92,102.2,0,452,15
FB1,MC1,2024-01-06T13:30:00Z,481,15,15,19.2,0.942,0.13,85.9,-0.2,33,19.5,2.73,5.9,0.87,49.4,3,462,15
FB1,MC1,2024-01-06T13:45:00Z,465,15,15,18.7,0.969,0.07,85.88,-0.2,134,19,3.12,5.9,1.08,85.7,11,456,15
FB1,MC1,2024-01-06T14:00:00Z,466,15,15,19,0.968,0.07,85.86,-0.3,133,19.3,2.1,5.9,0.88,78.9,0,455,15
FB1,MC1,2024-01-06T14:15:00Z,491,15,15,19,0.962,0.08,85.85,-0.2,101,19.2,2.44,5.9,0.76,52.2,8,472,15
FB1,MC1,2024-01-06T14:30:00Z,502,15,15,18.7,0.979,0.04,85.84,-0.3,337,18.9,2.51,5.9,0.79,40.5,15,464,15
FB1,MC1,2024-01-06T14:45:00Z,478,15,15,18.6,0.984,0.03,85.83,-0.2,14,18.8,2.39,5.9,0.75,54.9,12,457,15
FB1,MC1,2024-01-06T15:00:00Z,465,15,15,18.6,0.983,0.04,85.82,-0.3,45,18.8,2.6,5.9,0.95,61.3,0,454,15
