Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET7,MC3,2024-04-11T10:30:00Z,88.03,0.86,0.38,22.4,2.8,2.27,143,22.7,6.44,0.6,1.52,157,22.6,-0.9,3.31,0.9,308.9,15,0,454
ET7,MC3,2024-04-11T10:45:00Z,88.03,0.843,0.43,22.7,2.8,2.47,144,23,5.11,0.6,1.6,153,23,-0.9,3.57,1,216.2,15,0,452
ET7,MC3,2024-04-11T11:00:00Z,88.04,0.836,0.46,23,2.8,1.52,136,23.2,4.43,0.5,1.12,153,23.2,-0.8,3.55,0.9,209.5,15,0,453
ET7,MC3,2024-04-11T11:15:00Z,88.03,0.851,0.41,22.8,2.8,1.6,142,23.1,4.26,0.5,1.11,163,23.2,-0.9,4.08,1,323.7,15,0,453
ET7,MC3,2024-04-11T11:30:00Z,88.01,0.842,0.45,23.2,2.7,1.32,139,23.6,3.74,0.5,0.97,159,23.8,-0.9,4.14,0.9,172.1,15,0,453
ET7,MC3,2024-04-11T11:45:00Z,88,0.834,0.49,23.7,2.7,1.2,136,24.1,3.41,0.5,0.94,175,24.3,-0.9,3.67,0.9,326.8,15,0,452
ET7,MC3,2024-04-11T12:00:00Z,87.99,0.839,0.46,23.4,2.6,0.94,57,23.5,2.81,0.6,0.76,225,23.7,-0.9,2.24,0.9,162,15,0,454
ET7,MC3,2024-04-11T12:15:00Z,87.99,0.857,0.41,23.1,2.7,1.02,38,23.6,3.92,0.5,0.78,215,23.7,-1,2.14,0.9,624.8,15,0,453
ET7,MC3,2024-04-11T12:30:00Z,87.96,0.84,0.46,23.3,2.6,0.85,54,23.8,2.8,0.5,0.76,195,23.9,-0.9,2.94,0.9,236.4,15,0,452
ET7,MC3,2024-04-11T12:45:00Z,87.95,0.836,0.47,23.4,2.7,0.97,113,23.7,3.38,0.5,0.71,191,23.9,-1,2.03,0.9,182.6,15,0,453
ET7,MC3,2024-04-11T13:00:00Z,87.95,0.847,0.43,23,2.7,1.1,41,23.4,4.43,0.5,0.88,225,23.6,-0.9,2.93,0.8,222.8,15,0,453
ET7,MC3,2024-04-11T13:15:00Z,87.93,0.848,0.43,23.3,2.6,0.91,98,23.6,2.53,0.5,0.77,203,23.7,-0.9,2.39,0.9,159.7,15,0,453
ET7,MC3,2024-04-11T13:30:00Z,87.92,0.842,0.45,23.2,2.7,1.08,5,23.3,2.99,0.5,0.91,226,23.5,-0.9,2.26,0.9,236.8,15,0,453
ET7,MC3,2024-04-11T13:45:00Z,87.91,0.852,0.42,23.3,2.7,1.11,134,23.6,3.35,0.4,0.93,191,23.8,-1,2.07,0.9,412.4,15,0,453
ET7,MC3,2024-04-11T14:00:00Z,87.89,0.846,0.45,23.7,2.7,0.85,69,24,2.4,0.4,0.72,208,24.2,-0.9,2.39,0.8,351.6,15,0,452
ET7,MC3,2024-04-11T14:15:00Z,87.88,0.841,0.46,23.5,2.6,1.08,116,23.7,3.25,0.5,0.87,195,23.8,-0.9,2.02,0.9,460,15,0,452
ET7,MC3,2024-04-11T14:30:00Z,87.86,0.831,0.5,24,2.5,1.16,69,24.1,2.75,0.5,0.86,203,24.2,-0.9,2.51,0.8,297.9,15,0,452
ET7,MC3,2024-04-11T14:45:00Z,87.86,0.847,0.44,23.5,2.6,0.98,130,23.7,2.86,0.4,0.88,188,23.6,-1,2.55,0.9,237.1,15,0,454
ET7,MC3,2024-04-11T15:00:00Z,87.85,0.867,0.38,23.1,2.7,1,116,23.6,2.64,0.4,0.75,178,23.6,-0.9,2.43,0.9,439.5,15,0,454
ET7,MC3,2024-04-11T15:15:00Z,87.84,0.871,0.36,23.1,2.6,0.97,127,23.5,2.49,0.4,0.86,175,23.6,-0.9,2.43,0.8,345.7,15,0,455
ET7,MC3,2024-04-11T15:30:00Z,87.84,0.889,0.3,22.4,2.6,1,132,22.9,2.55,0.5,0.84,181,23,-0.9,1.98,0.8,137,15,0,455
ET7,MC3,2024-04-11T15:45:00Z,87.83,0.894,0.28,22.2,2.7,1.01,133,22.8,3.43,0.5,0.93,176,22.9,-0.9,3.06,0.8,138.2,15,0,455
ET7,MC3,2024-04-11T16:00:00Z,87.84,0.903,0.26,22.1,2.7,0.94,136,22.5,2.74,0.5,0.7,171,22.7,-0.9,2.09,0.8,94.7,15,0,456
ET7,MC3,2024-04-11T16:15:00Z,87.83,0.908,0.24,22,2.7,0.77,92,22.4,2.43,0.4,0.72,186,22.8,-0.9,3.49,0.8,90.3,15,0,457
ET7,MC3,2024-04-11T16:30:00Z,87.83,0.916,0.22,21.8,2.7,0.96,154,22,3.11,0.5,0.82,176,22.3,-0.9,1.91,0.8,61.9,15,0,459
ET7,MC3,2024-04-11T16:45:00Z,87.85,0.931,0.18,21.4,2.7,1.19,136,21.6,2.84,0.4,0.91,170,21.8,-0.9,2.99,0.8,45.6,15,0,459
ET7,MC3,2024-04-11T17:00:00Z,87.86,0.942,0.15,21.2,2.8,0.81,126,21.4,2.21,0.5,0.7,208,21.6,-1,1.94,0.8,33,15,6,460
ET7,MC3,2024-04-11T17:15:00Z,87.87,0.946,0.14,21,2.7,0.94,90,21.2,2.66,0.5,0.67,181,21.4,-0.9,2.65,0.8,32.4,15,9,460
ET7,MC3,2024-04-11T17:30:00Z,87.88,0.947,0.13,21,2.8,0.84,76,21.1,2.51,0.5,0.58,163,21.3,-0.9,1.9,0.9,12.8,15,15,461
ET7,MC3,2024-04-11T17:45:00Z,87.88,0.954,0.11,20.9,2.7,0.87,56,20.9,3.39,0.5,0.64,216,21.1,-0.9,2.47,0.8,3.8,15,15,463
ET7,MC3,2024-04-11T18:00:00Z,87.89,0.959,0.1,20.6,2.8,1.2,129,20.6,2.72,0.4,0.8,176,20.8,-0.9,2.57,0.8,0,15,15,463
ET7,MC3,2024-04-11T18:15:00Z,87.9,0.958,0.1,20.3,2.7,1.65,143,20.4,3.71,0.4,1.09,165,20.6,-0.9,2.97,0.8,0,15,15,463
ET7,MC3,2024-04-11T18:30:00Z,87.9,0.955,0.11,20.3,2.8,1.48,141,20.4,4.04,0.5,0.96,158,20.5,-0.9,3.19,0.8,0,15,15,462
ET7,MC3,2024-04-11T18:45:00Z,87.9,0.957,0.1,20.3,2.8,0.83,104,20.3,1.84,0.5,0.68,185,20.5,-0.9,2.18,0.8,0,15,15,471
ET7,MC3,2024-04-11T19:00:00Z,87.92,0.966,0.08,20.2,2.7,1.28,134,20.2,3.26,0.5,0.95,173,20.4,-0.9,3.48,0.7,0,15,15,465
ET7,MC3,2024-04-11T19:15:00Z,87.92,0.973,0.06,20.1,2.8,0.89,124,20.2,3,0.5,0.74,206,20.3,-0.9,3.97,0.8,0,15,15,610
ET7,MC3,2024-04-11T19:30:00Z,87.93,0.978,0.05,20,2.7,1.17,51,20,3.52,0.6,0.98,258,20.2,-0.9,3.34,0.7,0,15,15,590
ET7,MC3,2024-04-11T19:45:00Z,87.94,0.983,0.04,20,2.8,0.98,100,20,2.17,0.5,0.83,176,20.2,-0.9,2.75,0.8,0,15,15,635
ET7,MC3,2024-04-11T20:00:00Z,87.96,0.987,0.03,20,2.8,1.01,125,19.9,2.96,0.6,0.85,207,20.1,-0.9,2.39,0.8,0,15,15,650
ET7,MC3,2024-04-11T20:15:00Z,87.98,0.99,0.02,19.8,2.8,1.18,147,19.8,3.48,0.6,0.93,172,19.9,-0.9,2.37,0.8,0,15,15,623
ET7,MC3,2024-04-11T20:30:00Z,87.99,0.992,0.02,19.6,2.9,1.42,146,19.6,3.5,0.6,0.98,166,19.8,-0.9,2.38,0.9,0,15,15,600
ET7,MC3,2024-04-11T20:45:00Z,88,0.994,0.01,19.5,2.8,1.18,138,19.6,2.51,0.6,0.9,167,19.8,-0.8,2.75,0.9,0,15,15,671
ET7,MC3,2024-04-11T21:00:00Z,88.01,0.995,0.01,19.6,2.8,1.06,106,19.6,3.39,0.7,0.75,166,19.8,-0.9,2.27,0.8,0,15,15,640
ET7,MC3,2024-04-11T21:15:00Z,88.02,0.995,0.01,19.7,2.9,1.02,98,19.7,2.32,0.7,0.75,173,19.8,-0.9,2.31,0.8,0,15,15,711
ET7,MC3,2024-04-11T21:30:00Z,88.04,0.997,0.01,19.7,3,1.51,141,19.6,3.59,0.7,1.07,162,19.8,-0.9,4.16,0.9,0,15,15,624
ET7,MC3,2024-04-11T21:45:00Z,88.06,0.998,0,19.6,2.8,0.78,76,19.6,2.74,0.7,0.58,221,19.7,-0.9,1.55,0.9,0,15,15,682
ET7,MC3,2024-04-11T22:00:00Z,88.07,0.998,0,19.6,2.8,1.16,117,19.5,2.92,0.8,0.96,157,19.7,-0.8,2.83,0.8,0,15,15,757
ET7,MC3,2024-04-11T22:15:00Z,88.06,1.001,0,19.5,2.9,1.04,118,19.5,2.95,0.8,0.93,168,19.6,-0.9,2.91,0.8,0,15,15,605
ET7,MC3,2024-04-11T22:30:00Z,88.06,1.001,0,19.5,2.8,0.98,79,19.5,2.93,0.9,0.91,213,19.6,-0.8,2.73,0.9,0,15,15,755
ET7,MC3,2024-04-11T22:45:00Z,88.06,1,0,19.4,2.9,1.09,85,19.5,2.94,0.9,0.9,208,19.6,-0.8,2.41,0.9,0,15,15,619
ET7,MC3,2024-04-11T23:00:00Z,88.05,1,0,19.5,2.9,0.85,124,19.5,1.9,0.8,0.68,163,19.6,-0.8,1.52,0.9,0,15,15,807
ET7,MC3,2024-04-11T23:15:00Z,88.04,1,0,19.6,2.9,0.75,101,19.6,1.94,1.1,0.63,178,19.8,-0.6,1.75,0.9,0,15,15,829
ET7,MC3,2024-04-11T23:30:00Z,88.02,1.001,0,19.7,3,1.02,101,19.7,2.87,1.3,0.94,173,19.8,-0.7,3.02,1,0,15,15,798
ET7,MC3,2024-04-11T23:45:00Z,88,1,0,19.5,3,1.41,129,19.5,3.98,1.3,1.12,148,19.6,-0.7,2.83,1,0,15,15,668
ET7,MC3,2024-04-12T00:00:00Z,87.98,1,0,19.6,2.9,1.76,142,19.6,4.14,1.2,1.41,157,19.8,-0.7,3.82,1,0,15,15,749
ET7,MC3,2024-04-12T00:15:00Z,87.97,0.999,0,19.7,2.8,1.53,105,19.7,3.84,1.2,1.24,183,19.8,-0.8,3.58,1,0,15,15,701
ET7,MC3,2024-04-12T00:30:00Z,87.97,1,0,19.7,3,1.23,123,19.7,4.97,1.2,1.05,166,19.8,-0.7,2.95,1,0,15,15,795
ET7,MC3,2024-04-12T00:45:00Z,87.95,0.999,0,19.7,3,1.51,124,19.7,4.23,1.2,1.27,153,19.8,-0.7,3.54,1,0,15,15,751
ET7,MC3,2024-04-12T01:00:00Z,87.94,1,0,19.5,3,1.25,131,19.4,3.3,1.2,1.18,149,19.6,-0.7,3.29,1.1,0,15,15,669
ET7,MC3,2024-04-12T01:15:00Z,87.9,1,0,19.4,2.9,1.54,111,19.4,4.38,1.3,1.31,149,19.5,-0.7,3.33,1,0,15,15,661
ET7,MC3,2024-04-12T01:30:00Z,87.91,1,0,19.4,3,1.65,137,19.4,4.06,1.1,1.26,158,19.5,-0.7,4.78,1,0,15,15,705
ET7,MC3,2024-04-12T01:45:00Z,87.89,1.001,0,19.4,3,1.53,130,19.4,3.86,1.1,1.27,160,19.5,-0.8,3,1,0,15,15,736
ET7,MC3,2024-04-12T02:00:00Z,87.89,1,0,19.5,2.9,1.27,66,19.4,3.61,1.2,1.01,175,19.6,-0.7,2.53,1,0,15,15,869
ET7,MC3,2024-04-12T02:15:00Z,87.88,1.001,0,19.4,3,1.13,80,19.5,2.66,1.4,0.96,183,19.6,-0.8,2.64,0.9,0,15,15,758
ET7,MC3,2024-04-12T02:30:00Z,87.86,1,0,19.4,3,1.11,47,19.4,4.01,1.3,0.86,194,19.5,-0.8,2.52,1,0,15,15,808
ET7,MC3,2024-04-12T02:45:00Z,87.87,1,0,19.2,3,1.58,129,19.2,3.65,1.2,1.5,163,19.4,-0.7,4.06,1,0,15,15,859
ET7,MC3,2024-04-12T03:00:00Z,87.86,1.001,0,19.2,3,1.22,121,19.2,5.11,1.3,1.21,179,19.4,-0.8,5.72,1.1,0,15,15,810
ET7,MC3,2024-04-12T03:15:00Z,87.87,1,0,19.4,3,1.25,29,19.4,4,1.4,1.19,219,19.5,-0.8,3.44,1,0,15,15,811
ET7,MC3,2024-04-12T03:30:00Z,87.86,1,0,19.3,3,1.23,62,19.3,3.38,1.4,1.15,200,19.5,-0.7,3.39,1,0,15,15,771
ET7,MC3,2024-04-12T03:45:00Z,87.87,1,0,19.4,3,1.31,78,19.4,4.6,1.3,1.14,172,19.5,-0.7,2.51,1,0,15,15,823
ET7,MC3,2024-04-12T04:00:00Z,87.88,1,0,19.2,3.1,1.59,111,19.2,4.06,1.1,1.42,169,19.4,-0.6,8.67,1,0,15,15,781
ET7,MC3,2024-04-12T04:15:00Z,87.89,1.001,0,19.1,2.9,1.48,112,19.1,3.3,1.3,1.24,154,19.2,-0.6,4.59,0.9,0,15,15,735
ET7,MC3,2024-04-12T04:30:00Z,87.91,1,0,18.9,3,2.64,137,18.9,6.71,1.2,2.02,154,19,-0.7,5.47,1,0,15,15,654
ET7,MC3,2024-04-12T04:45:00Z,87.92,1,0,18.8,3.1,2.69,134,18.8,6.16,1.2,2.07,152,18.9,-0.7,5.25,1,0,15,15,792
ET7,MC3,2024-04-12T05:00:00Z,87.93,1,0,18.7,3,2.7,139,18.7,5.18,1,2.11,153,18.8,-0.7,3.94,0.9,0,15,15,637
ET7,MC3,2024-04-12T05:15:00Z,87.94,1,0,18.8,3,2.3,132,18.8,6,1,1.87,148,18.9,-0.7,6,0.9,0,15,15,758
ET7,MC3,2024-04-12T05:30:00Z,87.93,1.001,0,19,3,1.63,124,19,6.32,1.2,1.35,159,19.1,-0.7,3.44,1,0,15,15,793
ET7,MC3,2024-04-12T05:45:00Z,87.96,0.999,0,19.2,3,1.45,69,19.2,3.56,1.4,1.39,193,19.3,-0.7,4.01,1,0.7,15,15,828
ET7,MC3,2024-04-12T06:00:00Z,87.98,1,0,18.9,3,1.59,90,18.9,4.49,1.2,1.31,182,19,-0.7,3.25,0.9,0,15,15,918
ET7,MC3,2024-04-12T06:15:00Z,88.01,1,0,18.6,3,1.69,119,18.6,4.1,1.3,1.33,161,18.7,-0.6,2.77,1,1.1,15,15,758
ET7,MC3,2024-04-12T06:30:00Z,88.04,0.999,0,18.6,3,1.56,93,18.6,5.07,1.3,1.29,181,18.7,-0.6,3.58,1.1,3.1,15,15,889
ET7,MC3,2024-04-12T06:45:00Z,88.05,0.999,0,18.5,3,2.33,138,18.5,5.18,1.4,1.8,151,18.6,-0.6,4.31,1,9.5,15,15,911
ET7,MC3,2024-04-12T07:00:00Z,88.07,0.998,0,18.5,3.1,3.01,139,18.5,6.81,1.3,1.91,155,18.6,-0.6,4.9,1.1,19.2,15,15,647
ET7,MC3,2024-04-12T07:15:00Z,88.11,0.999,0,18.4,3.1,3.02,144,18.3,7.35,1.1,2.11,163,18.4,-0.7,7,1.1,37,15,15,769
ET7,MC3,2024-04-12T07:30:00Z,88.14,1.001,0,18.4,3.1,2.36,139,18.3,5.09,1.3,1.85,168,18.4,-0.7,4.39,1,25.3,15,15,734
ET7,MC3,2024-04-12T07:45:00Z,88.17,1,0,18.3,3.1,2.56,136,18.2,5.3,1.1,1.9,150,18.4,-0.8,3.38,1.1,42.1,15,15,627
ET7,MC3,2024-04-12T08:00:00Z,88.18,0.999,0,18.3,3.3,2.47,146,18.2,5.87,1,2.05,167,18.3,-0.7,4.38,1,42.8,15,15,642
ET7,MC3,2024-04-12T08:15:00Z,88.19,1,0,18.3,3.2,3.05,141,18.2,6.19,1,2.03,165,18.2,-0.7,4.36,1.1,53.6,15,15,604
ET7,MC3,2024-04-12T08:30:00Z,88.18,1,0,18.4,3.1,2.5,142,18.4,5.6,1,1.82,165,18.2,-0.7,4.17,1,92.8,15,15,569
ET7,MC3,2024-04-12T08:45:00Z,88.2,1,0,18.5,3.2,3.56,139,18.6,8.25,0.8,2.32,156,18.2,-0.8,5.15,1,180,15,15,531
ET7,MC3,2024-04-12T09:00:00Z,88.2,1,0,18.8,3,2.34,136,18.8,5.38,0.8,1.73,154,18.3,-0.8,3.75,1,188.8,15,15,464
ET7,MC3,2024-04-12T09:15:00Z,88.2,0.993,0.02,18.8,3,2.26,144,18.9,5.4,0.8,1.7,160,18.2,-0.8,3.08,0.9,179.4,15,11,459
ET7,MC3,2024-04-12T09:30:00Z,88.22,0.979,0.05,18.9,2.8,2.16,141,18.8,6.76,0.8,1.71,154,18.2,-0.8,4.82,0.9,87.5,15,15,463
ET7,MC3,2024-04-12T09:45:00Z,88.22,0.97,0.06,18.8,2.9,2.68,150,18.9,5.28,0.7,2.08,165,18.1,-0.8,4.96,0.9,140.1,15,15,464
ET7,MC3,2024-04-12T10:00:00Z,88.21,0.962,0.08,18.8,2.9,2.16,143,18.9,5,0.7,1.78,152,18.1,-0.9,3.99,0.9,189,15,15,471
ET7,MC3,2024-04-12T10:15:00Z,88.19,0.937,0.14,19.5,3,2.71,139,19.6,4.69,0.7,2.07,146,18.3,-0.9,4.76,0.9,437.6,15,2,455
ET7,MC3,2024-04-12T10:30:00Z,88.17,0.916,0.2,20.1,3,2.71,151,20.2,5.41,0.6,2,152,18.6,-0.7,3.85,1,312.4,15,0,456
ET7,MC3,2024-04-12T10:45:00Z,88.16,0.894,0.26,20.5,3,2.85,148,20.6,5.11,0.5,2.23,149,18.5,-0.9,5.51,1,228.3,15,0,455
ET7,MC3,2024-04-12T11:00:00Z,88.16,0.884,0.28,20.6,2.8,2.73,142,20.8,5.84,0.8,2.12,145,18.6,-0.8,5.49,0.8,216.8,15,0,456
ET7,MC3,2024-04-12T11:15:00Z,88.16,0.889,0.26,20.4,3,2.6,149,20.4,5.77,0.5,2.02,158,19.8,-0.9,3.78,0.9,250.5,15,2,466
ET7,MC3,2024-04-12T11:30:00Z,88.16,0.938,0.14,19.6,2.7,1.44,158,19.7,5.1,0.7,1.27,156,19.8,-0.9,3.64,0.9,122.3,15,15,596
ET7,MC3,2024-04-12T11:45:00Z,88.12,0.958,0.1,19.5,2.8,2.04,152,19.8,6.03,0.7,1.92,155,19.8,-0.9,5.83,0.9,252.3,15,15,512
ET7,MC3,2024-04-12T12:00:00Z,88.08,0.949,0.12,19.8,2.8,2.48,145,20,6.54,0.5,2.17,145,20.1,-0.9,6.09,0.9,314.2,15,9,457
ET7,MC3,2024-04-12T12:15:00Z,88.04,0.922,0.19,20.5,3,2.8,150,20.6,7.14,0.4,2.27,155,20.7,-0.9,6.54,0.9,530.5,15,0,456
ET7,MC3,2024-04-12T12:30:00Z,88.03,0.926,0.18,20.2,2.8,2.2,129,20.3,5.33,0.5,1.68,146,20.4,-0.9,3.73,0.9,189.5,15,13,527
ET7,MC3,2024-04-12T12:45:00Z,88.03,0.926,0.18,20.4,2.8,2.8,145,20.6,6.89,0.6,2.05,152,20.7,-0.9,5.37,0.9,276.5,15,6,456
ET7,MC3,2024-04-12T13:00:00Z,88.01,0.892,0.27,20.9,2.9,2.68,145,21.1,7.22,0.3,1.92,153,21.2,-0.8,4.21,0.9,271,15,0,456
ET7,MC3,2024-04-12T13:15:00Z,87.97,0.884,0.29,21.1,2.8,2.58,146,21.3,6.29,0.4,2,145,21.4,-0.9,4.25,0.8,219.9,15,0,455
ET7,MC3,2024-04-12T13:30:00Z,87.96,0.876,0.31,21.2,2.8,2.43,143,21.3,5.9,0.3,1.87,147,21.4,-0.9,6.08,0.9,533.4,15,0,455
ET7,MC3,2024-04-12T13:45:00Z,87.95,0.873,0.32,21.2,2.9,2.9,144,21.4,8.82,0.5,2.06,148,21.6,-0.9,6.75,0.7,626.2,15,0,455
ET7,MC3,2024-04-12T14:00:00Z,87.93,0.874,0.32,21.3,3,2.68,143,21.5,6.77,0.5,1.77,147,21.7,-1,5.12,0.8,316.8,15,0,455
ET7,MC3,2024-04-12T14:15:00Z,87.93,0.876,0.31,21.2,2.8,3.03,148,21.4,7.38,0.3,2.04,150,21.5,-0.9,5.33,0.9,374.1,15,0,455
ET7,MC3,2024-04-12T14:30:00Z,87.95,0.884,0.29,20.9,2.9,2.47,137,21.1,6.29,0.3,1.67,145,21.2,-0.9,4.1,0.9,217.7,15,3,456
ET7,MC3,2024-04-12T14:45:00Z,87.93,0.887,0.28,20.8,2.9,3.12,150,21,6.32,0.1,2.13,152,21.1,-0.9,4.84,0.9,543.8,15,0,456
ET7,MC3,2024-04-12T15:00:00Z,87.91,0.886,0.28,21.1,2.8,2.37,138,21.3,7.78,0.3,1.69,150,21.4,-1,4.99,0.9,362.7,15,0,456
ET7,MC3,2024-04-12T15:15:00Z,87.89,0.885,0.29,21.2,2.7,1.66,146,21.5,4.75,0.3,1.29,166,21.6,-1,2.92,0.9,363.6,15,0,456
ET7,MC3,2024-04-12T15:30:00Z,87.89,0.89,0.27,20.9,2.8,1.97,136,21.3,6,0.3,1.42,139,21.3,-1,5.71,0.8,161.3,15,0,456
ET7,MC3,2024-04-12T15:45:00Z,87.9,0.891,0.27,20.7,2.7,2.05,140,21,5.21,0.4,1.48,144,21.3,-1,5.85,0.9,115.5,15,0,456
ET7,MC3,2024-04-12T16:00:00Z,87.9,0.893,0.26,20.8,2.6,1.74,102,21.1,4.57,0.4,1.23,145,21.6,-1,3.82,0.8,141.9,15,0,457
ET7,MC3,2024-04-12T16:15:00Z,87.91,0.917,0.2,20.5,2.7,1.4,128,20.7,3.53,0.4,1.02,138,21.1,-0.9,4.08,0.8,93,15,0,458
ET7,MC3,2024-04-12T16:30:00Z,87.92,0.933,0.16,20.2,2.7,1.88,124,20.4,4.25,0.5,1.33,138,20.7,-0.9,5.5,0.8,74.3,15,2,460
ET7,MC3,2024-04-12T16:45:00Z,87.92,0.944,0.13,19.9,2.8,2.06,138,20.1,4.86,0.3,1.45,137,20.3,-0.9,4.37,0.8,42.8,15,15,460
ET7,MC3,2024-04-12T17:00:00Z,87.92,0.949,0.12,19.8,2.7,2.22,135,19.9,5.32,0.4,1.47,142,20,-0.9,3.59,0.8,24,15,15,462
ET7,MC3,2024-04-12T17:15:00Z,87.92,0.953,0.11,19.6,2.8,2.23,145,19.7,5.23,0.3,1.42,154,19.8,-0.9,4.51,0.8,15,15,15,462
ET7,MC3,2024-04-12T17:30:00Z,87.92,0.946,0.12,19.5,3,2.93,144,19.6,6.73,0.2,1.91,147,19.7,-0.9,5.53,0.9,9.2,15,15,475
ET7,MC3,2024-04-12T17:45:00Z,87.93,0.952,0.11,19.4,3,2.01,138,19.5,5.58,0.4,1.33,144,19.6,-0.9,2.95,0.8,0,15,15,465
ET7,MC3,2024-04-12T18:00:00Z,87.94,0.965,0.08,19.3,2.7,1.42,128,19.4,3.45,0.4,1.13,150,19.5,-1,4.71,0.8,0,15,15,466
ET7,MC3,2024-04-12T18:15:00Z,87.95,0.971,0.07,19.2,2.9,2.17,137,19.2,5.22,0.3,1.45,137,19.4,-1,4.01,0.9,0,15,15,465
ET7,MC3,2024-04-12T18:30:00Z,87.98,0.969,0.07,19.1,3,3.03,144,19.2,7.41,0.3,2.05,143,19.3,-1,5.36,0.8,0,15,15,464
ET7,MC3,2024-04-12T18:45:00Z,87.98,0.966,0.07,19,3,2.73,136,19.1,6.53,0.4,1.82,136,19.2,-0.8,4.54,0.8,0,15,15,465
ET7,MC3,2024-04-12T19:00:00Z,88,0.968,0.07,18.9,2.9,2.73,144,19,7.44,0.4,1.79,144,19.1,-0.9,6.49,0.9,0,15,15,469
ET7,MC3,2024-04-12T19:15:00Z,88.02,0.971,0.06,18.8,2.9,2.62,140,18.8,9.05,0.3,1.78,142,18.9,-0.9,5.03,0.8,0,15,15,467
ET7,MC3,2024-04-12T19:30:00Z,88.03,0.971,0.06,18.7,2.8,2.95,140,18.8,7.28,0.3,1.71,147,18.9,-0.9,4.67,0.8,0,15,15,482
ET7,MC3,2024-04-12T19:45:00Z,88.06,0.97,0.06,18.7,2.7,2.86,139,18.7,6.79,0.4,1.8,140,18.8,-0.9,3.98,0.9,0,15,15,532
ET7,MC3,2024-04-12T20:00:00Z,88.06,0.976,0.05,18.6,2.9,2.57,137,18.6,6.1,0.3,1.58,143,18.8,-0.9,5.38,0.9,0,15,15,520
ET7,MC3,2024-04-12T20:15:00Z,88.08,0.98,0.04,18.5,2.9,2.95,143,18.6,7.5,0.2,1.94,147,18.7,-0.8,4.53,0.8,0,15,15,506
ET7,MC3,2024-04-12T20:30:00Z,88.09,0.982,0.04,18.5,2.9,2.84,136,18.6,10.02,0.4,2,133,18.7,-0.8,7.07,0.8,0,15,15,495
ET7,MC3,2024-04-12T20:45:00Z,88.11,0.982,0.04,18.5,2.8,2.56,139,18.6,6.03,0.3,1.69,143,18.7,-0.9,5.07,0.9,0,15,15,553
ET7,MC3,2024-04-12T21:00:00Z,88.15,0.984,0.03,18.5,3,3.11,143,18.5,8.38,0.4,2.07,142,18.7,-0.8,6.71,0.8,0,15,15,545
ET7,MC3,2024-04-12T21:15:00Z,88.17,0.982,0.04,18.5,2.8,2.67,135,18.6,6.52,0.4,1.8,144,18.7,-0.9,4.27,0.9,0,15,15,547
ET7,MC3,2024-04-12T21:30:00Z,88.17,0.984,0.03,18.4,2.8,2.71,139,18.5,6.13,0.2,1.77,138,18.6,-0.9,4.47,0.8,0,15,15,634
ET7,MC3,2024-04-12T21:45:00Z,88.17,0.984,0.03,18.3,3,2.7,142,18.4,6.72,0.2,1.84,140,18.5,-1,5.46,1,0,15,15,654
ET7,MC3,2024-04-12T22:00:00Z,88.18,0.986,0.03,18.2,2.9,2.62,139,18.2,6.47,0.4,1.65,143,18.4,-0.9,3.78,0.8,0,15,15,598
ET7,MC3,2024-04-12T22:15:00Z,88.17,0.988,0.02,18.2,2.8,3.07,145,18.2,9.02,0.3,1.98,144,18.3,-0.9,5.35,0.9,0,15,15,634
ET7,MC3,2024-04-12T22:30:00Z,88.16,0.989,0.02,18.1,2.9,2.27,136,18.1,6.42,0.5,1.73,142,18.3,-0.9,5.63,0.8,0,15,15,628
ET7,MC3,2024-04-12T22:45:00Z,88.14,0.991,0.02,18,2.8,2.4,130,18.1,6.38,0.4,1.7,132,18.2,-0.9,4.31,0.9,0,15,15,604
ET7,MC3,2024-04-12T23:00:00Z,88.14,0.992,0.02,18,2.9,2.77,143,18.1,6.18,0.7,1.86,138,18.2,-0.8,4.43,0.9,0,15,15,567
ET7,MC3,2024-04-12T23:15:00Z,88.13,0.992,0.02,18,3.2,3.21,140,18.1,6.62,0.4,2.23,143,18.2,-0.8,5.1,1,0,15,15,573
ET7,MC3,2024-04-12T23:30:00Z,88.12,0.991,0.02,18,2.9,3.18,144,18.1,8.26,0.4,2.34,149,18.2,-1,8.65,0.9,0,15,15,556
ET7,MC3,2024-04-12T23:45:00Z,88.1,0.987,0.03,18.1,3.1,3.74,143,18.2,8.04,0.3,2.33,147,18.3,-0.8,4.26,1,0,15,15,528
ET7,MC3,2024-04-13T00:00:00Z,88.1,0.984,0.03,18.1,2.9,2.28,133,18.1,6.02,0.4,1.52,127,18.3,-0.9,3.56,0.8,0,15,15,514
ET7,MC3,2024-04-13T00:15:00Z,88.08,0.984,0.03,18.1,2.8,3.16,143,18.1,7.85,0.4,2,140,18.3,-0.9,6.11,0.8,0,15,15,469
