Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-11-07T11:15:00Z,0.13,87.81,21.8,0.948,87.79,0.937,0.16,21.8,133.9,113.5,15,0,456,0,452,15
ET3,MC2,2023-11-07T11:30:00Z,0.11,87.79,21.5,0.958,87.77,0.95,0.13,21.5,145.4,119.4,15,0,456,0,452,15
ET3,MC2,2023-11-07T11:45:00Z,0.08,87.78,21.4,0.967,87.76,0.957,0.11,21.4,128.7,119.6,15,0,456,0,452,15
ET3,MC2,2023-11-07T12:00:00Z,0.08,87.76,21.4,0.968,87.75,0.959,0.1,21.4,129.8,121.4,15,0,455,0,452,15
ET3,MC2,2023-11-07T12:15:00Z,0.1,87.76,21.5,0.961,87.74,0.95,0.13,21.5,148.5,125.2,15,0,455,0,452,15
ET3,MC2,2023-11-07T12:30:00Z,0.12,87.74,21.7,0.955,87.72,0.944,0.15,21.7,179.8,147.6,15,0,454,0,451,15
ET3,MC2,2023-11-07T12:45:00Z,0.11,87.72,21.5,0.957,87.71,0.944,0.15,21.6,156.7,107.3,15,0,456,0,452,15
ET3,MC2,2023-11-07T13:00:00Z,0.08,87.7,21.3,0.968,87.68,0.957,0.11,21.5,305.8,96.1,15,0,454,0,451,15
ET3,MC2,2023-11-07T13:15:00Z,0.17,87.67,22.5,0.938,87.65,0.922,0.22,22.7,143.7,148.1,15,0,454,0,451,15
ET3,MC2,2023-11-07T13:30:00Z,0.19,87.66,23,0.933,87.64,0.924,0.21,22.9,147.4,143.9,15,0,454,0,451,15
ET3,MC2,2023-11-07T13:45:00Z,0.18,87.63,22.6,0.934,87.62,0.923,0.21,22.7,130.7,119.9,15,0,455,0,451,15
ET3,MC2,2023-11-07T14:00:00Z,0.14,87.64,22.2,0.949,87.62,0.938,0.17,22.3,101.1,123.6,15,0,455,0,451,15
ET3,MC2,2023-11-07T14:15:00Z,0.09,87.63,22.1,0.965,87.61,0.955,0.12,22.1,42.5,41.4,15,0,457,0,452,15
ET3,MC2,2023-11-07T14:30:00Z,0.04,87.62,21.4,0.983,87.6,0.974,0.07,21.4,24.2,22.5,15,0,457,0,452,15
ET3,MC2,2023-11-07T14:45:00Z,0.04,87.6,21.5,0.983,87.58,0.973,0.07,21.6,63,61,15,2,481,2,487,15
ET3,MC2,2023-11-07T15:00:00Z,0.02,87.6,21.2,0.991,87.58,0.983,0.04,21.3,35.2,32.6,15,15,641,15,609,15
ET3,MC2,2023-11-07T15:15:00Z,0,87.59,20.8,1,87.58,0.999,0,20.9,38.3,36.8,15,15,586,15,548,15
ET3,MC2,2023-11-07T15:30:00Z,0,87.58,20.8,0.999,87.56,0.997,0.01,20.9,25.8,24.9,15,15,537,15,538,15
ET3,MC2,2023-11-07T15:45:00Z,0,87.59,20.8,0.999,87.57,0.994,0.02,20.9,13.5,12.8,15,15,518,15,535,15
ET3,MC2,2023-11-07T16:00:00Z,0,87.59,20.6,1,87.58,1,0,20.7,11.5,10.8,15,15,507,15,533,15
ET3,MC2,2023-11-07T16:15:00Z,0,87.61,20.5,1,87.59,1,0,20.6,13.5,12.5,15,15,500,15,531,15
ET3,MC2,2023-11-07T16:30:00Z,0,87.63,20.4,1,87.61,0.999,0,20.5,7.5,6.8,15,15,492,15,529,15
ET3,MC2,2023-11-07T16:45:00Z,0,87.64,20.4,1.001,87.62,1,0,20.6,9,8.4,15,15,483,15,527,15
ET3,MC2,2023-11-07T17:00:00Z,0,87.65,20.5,1.001,87.63,0.997,0.01,20.6,0.7,0.4,15,15,474,15,524,15
ET3,MC2,2023-11-07T17:15:00Z,0,87.65,20.6,1,87.64,0.992,0.02,20.7,0,0,15,15,469,15,521,15
ET3,MC2,2023-11-07T17:30:00Z,0,87.66,20.5,1,87.65,0.995,0.01,20.6,0,0,15,15,468,15,519,15
ET3,MC2,2023-11-07T17:45:00Z,0,87.67,20.5,1,87.65,0.999,0,20.6,0,0,15,15,463,15,517,15
ET3,MC2,2023-11-07T18:00:00Z,0,87.67,20.5,1.001,87.65,0.995,0.01,20.7,0,0,15,15,559,15,606,15
ET3,MC2,2023-11-07T18:15:00Z,0,87.69,20.5,1,87.67,1,0,20.6,0,0,15,15,625,15,559,15
ET3,MC2,2023-11-07T18:30:00Z,0,87.7,20.4,1.001,87.68,1,0,20.5,0,0,15,15,646,15,549,15
ET3,MC2,2023-11-07T18:45:00Z,0,87.71,20.5,0.999,87.69,1.001,0,20.6,0,0,15,15,636,15,553,15
ET3,MC2,2023-11-07T19:00:00Z,0,87.73,20.4,1.001,87.71,1,0,20.6,0,0,15,15,574,15,534,15
ET3,MC2,2023-11-07T19:15:00Z,0,87.73,20.4,1,87.71,1.001,0,20.6,0,0,15,15,623,15,548,15
ET3,MC2,2023-11-07T19:30:00Z,0,87.75,20.5,1,87.74,1,0,20.6,0,0,15,15,934,15,683,15
ET3,MC2,2023-11-07T19:45:00Z,0,87.76,20.6,1,87.75,0.999,0,20.7,0,0,15,15,1043,15,858,15
ET3,MC2,2023-11-07T20:00:00Z,0,87.77,20.6,0.999,87.75,1,0,20.7,0,0,15,15,773,15,559,15
ET3,MC2,2023-11-07T20:15:00Z,0,87.8,20.4,1.001,87.78,1,0,20.4,0,0,15,15,698,15,572,15
ET3,MC2,2023-11-07T20:30:00Z,0,87.8,20.3,1,87.78,0.999,0,20.4,0,0,15,15,641,15,562,15
ET3,MC2,2023-11-07T20:45:00Z,0,87.8,20.2,1.001,87.79,1,0,20.3,0,0,15,15,650,15,572,15
ET3,MC2,2023-11-07T21:00:00Z,0,87.8,20.1,0.999,87.78,0.999,0,20.2,0,0,15,15,586,15,516,15
ET3,MC2,2023-11-07T21:15:00Z,0,87.81,19.9,1,87.79,1.001,0,20,0,0,15,15,556,15,501,15
ET3,MC2,2023-11-07T21:30:00Z,0,87.81,19.9,1,87.79,1,0,19.9,0,0,15,15,570,15,495,15
ET3,MC2,2023-11-07T21:45:00Z,0,87.8,19.8,1,87.79,1.001,0,19.8,0,0,15,15,542,15,488,15
ET3,MC2,2023-11-07T22:00:00Z,0,87.8,19.6,1,87.78,0.999,0,19.8,0,0,15,15,551,15,491,15
ET3,MC2,2023-11-07T22:15:00Z,0,87.8,19.5,1.001,87.78,0.999,0,19.6,0,0,15,15,564,15,491,15
ET3,MC2,2023-11-07T22:30:00Z,0,87.8,19.4,1.001,87.78,1,0,19.6,0,0,15,15,567,15,497,15
ET3,MC2,2023-11-07T22:45:00Z,0,87.79,19.4,1,87.77,1.001,0,19.5,0,0,15,15,580,15,503,15
ET3,MC2,2023-11-07T23:00:00Z,0,87.79,19.4,0.999,87.77,1,0,19.5,0,0,15,15,567,15,508,15
ET3,MC2,2023-11-07T23:15:00Z,0,87.78,19.3,1,87.76,1.001,0,19.4,0,0,15,15,622,15,514,15
ET3,MC2,2023-11-07T23:30:00Z,0,87.75,19.3,1,87.73,1,0,19.4,0,0,15,15,608,15,538,15
ET3,MC2,2023-11-07T23:45:00Z,0,87.75,19.3,1,87.73,1,0,19.4,0,0,15,15,597,15,539,15
ET3,MC2,2023-11-08T00:00:00Z,0,87.74,19.2,1.001,87.72,0.999,0,19.3,0,0,15,15,575,15,542,15
ET3,MC2,2023-11-08T00:15:00Z,0,87.72,19.3,1,87.7,1,0,19.4,0,0,15,15,583,15,534,15
ET3,MC2,2023-11-08T00:30:00Z,0,87.69,19.3,1,87.68,1,0,19.4,0,0,15,15,645,15,524,15
ET3,MC2,2023-11-08T00:45:00Z,0,87.68,19.4,1,87.67,0.999,0,19.4,0,0,15,15,608,15,529,15
ET3,MC2,2023-11-08T01:00:00Z,0,87.67,19.4,0.999,87.65,1,0,19.5,0,0,15,15,630,15,527,15
ET3,MC2,2023-11-08T01:15:00Z,0,87.64,19.4,1,87.63,1,0,19.5,0,0,15,15,738,15,744,15
ET3,MC2,2023-11-08T01:30:00Z,0,87.63,19.4,1,87.61,1,0,19.5,0,0,15,15,785,15,721,15
ET3,MC2,2023-11-08T01:45:00Z,0,87.62,19.4,1.001,87.6,1,0,19.5,0,0,15,15,655,15,637,15
ET3,MC2,2023-11-08T02:00:00Z,0,87.6,19.3,0.999,87.58,1,0,19.4,0,0,15,15,609,15,537,15
ET3,MC2,2023-11-08T02:15:00Z,0,87.59,19.2,1,87.57,1,0,19.3,0,0,15,15,589,15,517,15
ET3,MC2,2023-11-08T02:30:00Z,0,87.59,19.2,1,87.57,1,0,19.3,0,0,15,15,580,15,510,15
ET3,MC2,2023-11-08T02:45:00Z,0,87.59,19.2,1.001,87.57,1,0,19.3,0,0,15,15,556,15,493,15
ET3,MC2,2023-11-08T03:00:00Z,0,87.59,19.2,1.001,87.57,1.001,0,19.2,0,0,15,15,543,15,489,15
ET3,MC2,2023-11-08T03:15:00Z,0,87.6,19.2,0.999,87.58,1,0,19.2,0,0,15,15,547,15,488,15
ET3,MC2,2023-11-08T03:30:00Z,0,87.6,19.2,1,87.58,1,0,19.3,0,0,15,15,553,15,506,15
ET3,MC2,2023-11-08T03:45:00Z,0,87.6,19.2,1.001,87.58,1.001,0,19.2,0,0,15,15,567,15,496,15
ET3,MC2,2023-11-08T04:00:00Z,0,87.61,19.1,1.001,87.59,1,0,19.2,0,0,15,15,553,15,489,15
ET3,MC2,2023-11-08T04:15:00Z,0,87.61,19,1,87.59,1.001,0,19.1,0,0,15,15,533,15,484,15
ET3,MC2,2023-11-08T04:30:00Z,0,87.63,19.1,1.001,87.61,1,0,19.2,0,0,15,15,536,15,478,15
ET3,MC2,2023-11-08T04:45:00Z,0,87.65,19.1,1,87.63,1,0,19.2,0,0,15,15,516,15,473,15
ET3,MC2,2023-11-08T05:00:00Z,0,87.67,19.2,1,87.65,1,0,19.3,0,0,15,15,515,15,474,15
ET3,MC2,2023-11-08T05:15:00Z,0,87.68,19.2,1.001,87.67,1,0,19.3,0,0,15,15,494,15,467,15
ET3,MC2,2023-11-08T05:30:00Z,0,87.71,19.2,1.001,87.69,0.999,0,19.4,0,0,15,15,493,15,465,15
ET3,MC2,2023-11-08T05:45:00Z,0,87.72,19.2,1,87.7,0.999,0,19.3,0,0,15,15,500,15,473,15
ET3,MC2,2023-11-08T06:00:00Z,0,87.74,19.1,1,87.72,1,0,19.2,0,0,15,15,491,15,468,15
ET3,MC2,2023-11-08T06:15:00Z,0,87.75,19.2,1,87.73,1.001,0,19.3,4,3.3,15,15,489,15,462,15
ET3,MC2,2023-11-08T06:30:00Z,0,87.75,19.2,1.001,87.73,0.999,0,19.2,10.1,9.2,15,15,479,8,457,15
ET3,MC2,2023-11-08T06:45:00Z,0,87.75,19.2,1,87.73,1,0,19.3,20.1,19.2,15,15,481,0,455,15
ET3,MC2,2023-11-08T07:00:00Z,0,87.77,19.3,1,87.75,1.001,0,19.4,25.8,24,15,15,472,0,455,15
ET3,MC2,2023-11-08T07:15:00Z,0,87.79,19.5,1,87.77,1,0,19.6,44.9,38.8,15,15,461,0,454,15
ET3,MC2,2023-11-08T07:30:00Z,0,87.8,19.8,1,87.79,1,0,19.8,51.3,41.4,15,6,460,0,454,15
ET3,MC2,2023-11-08T07:45:00Z,0,87.81,19.9,1,87.8,0.997,0.01,20,53.3,46.9,15,4,459,0,454,15
ET3,MC2,2023-11-08T08:00:00Z,0,87.83,20,0.999,87.81,0.991,0.02,20,51.1,46.9,15,0,459,0,454,15
ET3,MC2,2023-11-08T08:15:00Z,0,87.84,20,1,87.82,0.991,0.02,20.1,49.1,44.9,15,0,459,0,454,15
ET3,MC2,2023-11-08T08:30:00Z,0.01,87.85,20.1,0.998,87.83,0.988,0.03,20.2,61.7,56.4,15,0,458,0,454,15
ET3,MC2,2023-11-08T08:45:00Z,0.02,87.85,20.1,0.992,87.83,0.983,0.04,20.2,60.8,56.6,15,0,459,0,454,15
ET3,MC2,2023-11-08T09:00:00Z,0.01,87.85,20.2,0.997,87.83,0.988,0.03,20.2,65.2,60.2,15,0,458,0,454,15
ET3,MC2,2023-11-08T09:15:00Z,0.02,87.86,20.2,0.993,87.83,0.984,0.04,20.3,80.4,74.7,15,0,458,0,454,15
ET3,MC2,2023-11-08T09:30:00Z,0.02,87.86,20.2,0.993,87.84,0.986,0.03,20.3,94.7,84,15,0,457,0,454,15
ET3,MC2,2023-11-08T09:45:00Z,0.04,87.85,20.7,0.984,87.83,0.976,0.06,20.8,138.4,114.3,15,0,458,0,453,15
ET3,MC2,2023-11-08T10:00:00Z,0.05,87.86,21,0.98,87.84,0.973,0.07,21,113.5,121.8,15,0,458,0,453,15
ET3,MC2,2023-11-08T10:15:00Z,0.07,87.85,21.1,0.971,87.83,0.961,0.1,21.1,126.3,159.3,15,0,457,0,453,15
ET3,MC2,2023-11-08T10:30:00Z,0.1,87.83,21.1,0.962,87.81,0.952,0.12,21.1,126.5,126.3,15,0,457,0,453,15
ET3,MC2,2023-11-08T10:45:00Z,0.08,87.8,21.2,0.968,87.78,0.957,0.11,21.3,159.7,136.4,15,0,456,0,453,15
ET3,MC2,2023-11-08T11:00:00Z,0.09,87.78,21.7,0.964,87.76,0.953,0.12,21.7,183.1,145.4,15,0,456,0,452,15
ET3,MC2,2023-11-08T11:15:00Z,0.1,87.77,21.7,0.962,87.76,0.952,0.12,21.7,204,164.2,15,0,455,0,452,15
ET3,MC2,2023-11-08T11:30:00Z,0.08,87.76,21.9,0.968,87.75,0.959,0.11,21.9,243.7,177.8,15,0,455,0,452,15
ET3,MC2,2023-11-08T11:45:00Z,0.05,87.74,21.3,0.979,87.73,0.973,0.07,21.3,143.6,127.8,15,0,455,0,452,15
ET3,MC2,2023-11-08T12:00:00Z,0.1,87.71,22,0.963,87.69,0.95,0.13,22.1,249.2,183.5,15,0,454,0,451,15
ET3,MC2,2023-11-08T12:15:00Z,0.14,87.69,22.4,0.948,87.67,0.935,0.18,22.5,199.4,144.8,15,0,455,0,451,15
ET3,MC2,2023-11-08T12:30:00Z,0.1,87.68,21.7,0.961,87.66,0.951,0.13,21.8,92.7,82.8,15,0,456,0,452,15
ET3,MC2,2023-11-08T12:45:00Z,0.11,87.67,21.6,0.959,87.65,0.947,0.14,21.7,95.6,75.6,15,0,456,0,452,15
ET3,MC2,2023-11-08T13:00:00Z,0.08,87.66,21.6,0.971,87.64,0.96,0.1,21.7,112.1,77.1,15,0,456,0,452,15
ET3,MC2,2023-11-08T13:15:00Z,0.06,87.64,21.5,0.975,87.62,0.966,0.09,21.5,51.3,49.3,15,0,457,0,452,15
ET3,MC2,2023-11-08T13:30:00Z,0.05,87.63,21.3,0.982,87.61,0.973,0.07,21.4,51.8,49.1,15,0,457,0,453,15
ET3,MC2,2023-11-08T13:45:00Z,0.04,87.61,21.3,0.985,87.59,0.976,0.06,21.4,43.9,41.9,15,0,457,0,453,15
ET3,MC2,2023-11-08T14:00:00Z,0.03,87.6,21.4,0.987,87.58,0.977,0.06,21.4,37.2,34.2,15,6,459,11,470,15
ET3,MC2,2023-11-08T14:15:00Z,0.01,87.58,21.3,0.997,87.57,0.99,0.03,21.4,37.9,34.4,15,0,458,10,455,15
ET3,MC2,2023-11-08T14:30:00Z,0.01,87.57,21.2,0.998,87.55,0.988,0.03,21.3,49.3,48.2,15,7,460,0,457,15
ET3,MC2,2023-11-08T14:45:00Z,0.01,87.56,21.3,0.995,87.54,0.986,0.04,21.4,30,29.5,15,15,464,14,460,15
ET3,MC2,2023-11-08T15:00:00Z,0,87.57,21.1,1,87.55,0.997,0.01,21.2,19.8,18.5,15,15,477,15,489,15
ET3,MC2,2023-11-08T15:15:00Z,0,87.56,21.2,1.001,87.54,1,0,21.2,57.1,113.9,15,9,460,11,462,15
ET3,MC2,2023-11-08T15:30:00Z,0,87.56,21.4,0.999,87.54,1,0,21.3,11.9,11,15,15,1056,15,890,15
ET3,MC2,2023-11-08T15:45:00Z,0,87.56,21,1,87.54,1.001,0,21.1,10.8,9.7,15,15,933,15,609,15
ET3,MC2,2023-11-08T16:00:00Z,0,87.55,21,1,87.53,1,0,21,7.1,6.2,15,15,691,15,535,15
ET3,MC2,2023-11-08T16:15:00Z,0,87.55,20.8,1,87.54,1,0,20.9,0,0,15,15,869,15,821,15
ET3,MC2,2023-11-08T16:30:00Z,0,87.56,20.8,0.999,87.54,1,0,20.9,0,0,15,15,955,15,832,15
ET3,MC2,2023-11-08T16:45:00Z,0,87.57,20.6,0.999,87.55,1,0,20.7,0,0,15,15,628,15,564,15
ET3,MC2,2023-11-08T17:00:00Z,0,87.57,20.4,1.001,87.55,1,0,20.4,0,0,15,15,742,15,588,15
ET3,MC2,2023-11-08T17:15:00Z,0,87.61,20.1,1.001,87.59,1,0,20.2,0,0,15,15,678,15,585,15
ET3,MC2,2023-11-08T17:30:00Z,0,87.62,19.8,1.001,87.61,1,0,19.9,0,0,15,15,602,15,546,15
ET3,MC2,2023-11-08T17:45:00Z,0,87.63,19.7,1,87.61,1.001,0,19.8,0,0,15,15,585,15,506,15
ET3,MC2,2023-11-08T18:00:00Z,0,87.64,19.7,1,87.62,1,0,19.7,0,0,15,15,563,15,506,15
ET3,MC2,2023-11-08T18:15:00Z,0,87.65,19.7,1,87.63,1.001,0,19.8,0,0,15,15,605,15,520,15
ET3,MC2,2023-11-08T18:30:00Z,0,87.67,19.8,1,87.65,1,0,19.8,0,0,15,15,680,15,562,15
ET3,MC2,2023-11-08T18:45:00Z,0,87.68,19.8,1,87.66,1,0,19.8,0,0,15,15,631,15,549,15
ET3,MC2,2023-11-08T19:00:00Z,0,87.7,19.8,1.001,87.68,1.001,0,19.8,0,0,15,15,726,15,594,15
ET3,MC2,2023-11-08T19:15:00Z,0,87.72,19.8,1,87.71,1,0,19.9,0,0,15,15,656,15,560,15
ET3,MC2,2023-11-08T19:30:00Z,0,87.74,19.9,0.999,87.72,1,0,20,0,0,15,15,672,15,597,15
ET3,MC2,2023-11-08T19:45:00Z,0,87.75,19.8,1,87.73,1,0,19.9,0,0,15,15,767,15,606,15
ET3,MC2,2023-11-08T20:00:00Z,0,87.76,19.7,1,87.75,1,0,19.8,0,0,15,15,747,15,716,15
ET3,MC2,2023-11-08T20:15:00Z,0,87.77,19.8,1,87.75,1,0,19.8,0,0,15,15,630,15,520,15
ET3,MC2,2023-11-08T20:30:00Z,0,87.77,19.8,0.999,87.75,0.999,0,19.8,0,0,15,15,661,15,531,15
ET3,MC2,2023-11-08T20:45:00Z,0,87.77,19.8,1,87.75,1.001,0,19.8,0,0,15,15,715,15,571,15
ET3,MC2,2023-11-08T21:00:00Z,0,87.77,19.8,0.999,87.75,0.999,0,19.8,0,0,15,15,640,15,557,15
ET3,MC2,2023-11-08T21:15:00Z,0,87.76,19.7,1.001,87.74,1.001,0,19.8,0,0,15,15,652,15,525,15
ET3,MC2,2023-11-08T21:30:00Z,0,87.77,19.5,0.999,87.75,0.999,0,19.6,0,0,15,15,606,15,525,15
ET3,MC2,2023-11-08T21:45:00Z,0,87.76,19.4,1,87.74,1,0,19.5,0,0,15,15,608,15,517,15
ET3,MC2,2023-11-08T22:00:00Z,0,87.77,19.4,1,87.75,1,0,19.4,0,0,15,15,562,15,498,15
ET3,MC2,2023-11-08T22:15:00Z,0,87.76,19.2,1.001,87.74,1,0,19.3,0,0,15,15,544,15,485,15
ET3,MC2,2023-11-08T22:30:00Z,0,87.75,19.1,1,87.73,1.001,0,19.2,0,0,15,15,524,15,482,15
ET3,MC2,2023-11-08T22:45:00Z,0,87.73,19,1,87.71,1,0,19.1,0,0,15,15,516,15,484,15
ET3,MC2,2023-11-08T23:00:00Z,0,87.71,18.8,1,87.69,1.001,0,18.9,0,0,15,15,532,15,484,15
ET3,MC2,2023-11-08T23:15:00Z,0,87.69,18.7,1.001,87.67,1,0,18.8,0,0,15,15,513,15,479,15
ET3,MC2,2023-11-08T23:30:00Z,0,87.68,18.7,1,87.66,0.999,0,18.9,0,0,15,15,489,15,475,15
ET3,MC2,2023-11-08T23:45:00Z,0,87.68,18.7,0.999,87.66,0.999,0,18.8,0,0,15,15,474,15,472,15
ET3,MC2,2023-11-09T00:00:00Z,0,87.67,18.6,1,87.65,0.996,0.01,18.8,0,0,15,15,462,15,468,15
ET3,MC2,2023-11-09T00:15:00Z,0.01,87.65,18.6,0.995,87.64,0.986,0.03,18.8,0,0,15,13,460,15,463,15
ET3,MC2,2023-11-09T00:30:00Z,0.02,87.64,18.6,0.989,87.62,0.978,0.05,18.8,0,0,15,2,460,8,458,15
ET3,MC2,2023-11-09T00:45:00Z,0.02,87.62,18.5,0.992,87.61,0.982,0.04,18.6,0,0,15,15,490,0,458,15
ET3,MC2,2023-11-09T01:00:00Z,0,87.62,18.4,0.999,87.6,0.99,0.02,18.6,0,0,15,15,511,0,456,15
ET3,MC2,2023-11-09T01:15:00Z,0,87.6,18.5,0.999,87.58,0.988,0.03,18.6,0,0,15,15,642,4,467,15
ET3,MC2,2023-11-09T01:30:00Z,0,87.61,18.4,0.999,87.59,0.997,0.01,18.5,0,0,15,15,639,15,585,15
ET3,MC2,2023-11-09T01:45:00Z,0,87.59,18.4,1,87.57,1,0,18.5,0,0,15,15,568,15,507,15
ET3,MC2,2023-11-09T02:00:00Z,0,87.58,18.5,1,87.56,1,0,18.6,0,0,15,15,542,15,483,15
ET3,MC2,2023-11-09T02:15:00Z,0,87.57,18.6,0.999,87.55,1,0,18.7,0,0,15,15,557,15,487,15
ET3,MC2,2023-11-09T02:30:00Z,0,87.56,18.5,1,87.54,1,0,18.7,0,0,15,15,537,15,476,15
ET3,MC2,2023-11-09T02:45:00Z,0,87.56,18.5,1,87.54,1,0,18.6,0,0,15,15,524,15,471,15
ET3,MC2,2023-11-09T03:00:00Z,0,87.54,18.5,1.001,87.52,1,0,18.6,0,0,15,15,505,15,470,15
ET3,MC2,2023-11-09T03:15:00Z,0,87.53,18.5,1,87.51,1,0,18.6,0,0,15,15,495,15,468,15
ET3,MC2,2023-11-09T03:30:00Z,0,87.53,18.4,1,87.51,1,0,18.6,0,0,15,15,496,15,466,15
ET3,MC2,2023-11-09T03:45:00Z,0,87.53,18.5,1,87.51,0.998,0,18.6,0,0,15,15,467,14,460,15
ET3,MC2,2023-11-09T04:00:00Z,0,87.54,18.6,0.998,87.52,0.988,0.03,18.7,0,0,15,15,460,2,456,15
ET3,MC2,2023-11-09T04:15:00Z,0,87.55,18.4,0.998,87.53,0.987,0.03,18.6,0,0,15,13,460,0,455,15
ET3,MC2,2023-11-09T04:30:00Z,0,87.54,18.5,0.998,87.52,0.989,0.02,18.6,0,0,15,14,461,0,455,15
ET3,MC2,2023-11-09T04:45:00Z,0,87.56,18.6,0.999,87.53,0.991,0.02,18.7,0,0,15,14,460,0,455,15
ET3,MC2,2023-11-09T05:00:00Z,0.02,87.57,18.6,0.993,87.55,0.982,0.04,18.8,0,0,15,3,460,0,454,15
ET3,MC2,2023-11-09T05:15:00Z,0.02,87.58,18.6,0.991,87.56,0.981,0.04,18.8,0,0,15,0,460,0,455,15
ET3,MC2,2023-11-09T05:30:00Z,0.01,87.6,18.6,0.995,87.58,0.985,0.03,18.7,0,0,15,5,460,0,454,15
ET3,MC2,2023-11-09T05:45:00Z,0.01,87.62,18.6,0.995,87.6,0.987,0.03,18.7,0,0,15,11,460,0,455,15
ET3,MC2,2023-11-09T06:00:00Z,0.01,87.63,18.6,0.994,87.61,0.984,0.03,18.7,3.1,0.4,15,3,460,0,454,15
ET3,MC2,2023-11-09T06:15:00Z,0.02,87.64,18.5,0.989,87.63,0.979,0.05,18.6,9.9,7.5,15,0,459,0,454,15
ET3,MC2,2023-11-09T06:30:00Z,0.04,87.66,18.6,0.98,87.64,0.968,0.07,18.7,11.7,8.6,15,0,459,0,454,15
ET3,MC2,2023-11-09T06:45:00Z,0.06,87.68,18.8,0.974,87.66,0.962,0.08,18.8,22.7,11.5,15,0,458,0,454,15
ET3,MC2,2023-11-09T07:00:00Z,0.07,87.7,18.8,0.968,87.68,0.954,0.1,19,65.9,18.1,15,0,458,0,454,15
ET3,MC2,2023-11-09T07:15:00Z,0.09,87.72,19.1,0.958,87.7,0.941,0.13,19.3,134.6,26.2,15,0,457,0,453,15
ET3,MC2,2023-11-09T07:30:00Z,0.11,87.74,19.3,0.952,87.72,0.933,0.15,19.5,55.3,24.7,15,0,457,0,453,15
ET3,MC2,2023-11-09T07:45:00Z,0.12,87.76,19.4,0.948,87.75,0.933,0.15,19.5,50.2,32.4,15,0,457,0,453,15
ET3,MC2,2023-11-09T08:00:00Z,0.13,87.77,19.7,0.941,87.76,0.929,0.16,19.7,68.8,44.9,15,0,456,0,453,15
ET3,MC2,2023-11-09T08:15:00Z,0.16,87.79,19.8,0.932,87.77,0.917,0.19,19.9,69.2,45,15,0,455,0,452,15
ET3,MC2,2023-11-09T08:30:00Z,0.19,87.8,20,0.919,87.79,0.903,0.23,20.1,64.5,42.5,15,0,455,0,452,15
ET3,MC2,2023-11-09T08:45:00Z,0.23,87.8,20.3,0.906,87.78,0.89,0.26,20.4,73.1,52,15,0,454,0,452,15
ET3,MC2,2023-11-09T09:00:00Z,0.26,87.79,20.6,0.894,87.77,0.876,0.3,20.8,74.2,54.4,15,0,454,0,451,15
ET3,MC2,2023-11-09T09:15:00Z,0.24,87.78,20.7,0.901,87.76,0.88,0.3,20.9,223.2,59.5,15,0,454,0,451,15
ET3,MC2,2023-11-09T09:30:00Z,0.26,87.77,20.8,0.894,87.75,0.873,0.31,21,203.2,62.6,15,0,454,0,451,15
ET3,MC2,2023-11-09T09:45:00Z,0.27,87.75,21.1,0.891,87.74,0.869,0.33,21.3,448.1,64.3,15,0,453,0,451,15
ET3,MC2,2023-11-09T10:00:00Z,0.34,87.76,21.3,0.867,87.74,0.847,0.39,21.4,168.5,410.3,15,0,453,0,450,15
ET3,MC2,2023-11-09T10:15:00Z,0.35,87.75,21.6,0.864,87.74,0.849,0.39,21.6,156.2,861.3,15,0,453,0,450,15
ET3,MC2,2023-11-09T10:30:00Z,0.29,87.74,21.7,0.89,87.73,0.874,0.33,21.8,110.2,109.9,15,0,454,0,450,15
ET3,MC2,2023-11-09T10:45:00Z,0.27,87.72,21.6,0.896,87.71,0.879,0.31,21.7,212.4,103.5,15,0,454,0,450,15
ET3,MC2,2023-11-09T11:00:00Z,0.2,87.71,21.2,0.922,87.69,0.91,0.23,21.3,203.1,160.2,15,0,455,0,451,15
ET3,MC2,2023-11-09T11:15:00Z,0.14,87.69,20.8,0.944,87.67,0.93,0.17,20.8,436.3,208.7,15,0,454,0,451,15
ET3,MC2,2023-11-09T11:30:00Z,0.2,87.65,21.4,0.922,87.64,0.907,0.24,21.6,648.6,316.4,15,0,454,0,451,15
ET3,MC2,2023-11-09T11:45:00Z,0.2,87.62,21.6,0.921,87.6,0.9,0.26,21.8,505.2,273,15,0,453,0,451,15
ET3,MC2,2023-11-09T12:00:00Z,0.24,87.59,22,0.908,87.57,0.889,0.3,22.2,491.3,135.9,15,0,453,0,450,15
ET3,MC2,2023-11-09T12:15:00Z,0.31,87.55,22.2,0.883,87.54,0.857,0.39,22.5,646.7,82.6,15,0,452,0,450,15
ET3,MC2,2023-11-09T12:30:00Z,0.34,87.53,22.3,0.873,87.52,0.844,0.43,22.7,330.7,69.9,15,0,453,0,450,15
ET3,MC2,2023-11-09T12:45:00Z,0.37,87.51,22.4,0.864,87.49,0.837,0.45,22.7,642.7,112.2,15,0,452,0,450,11
ET3,MC2,2023-11-09T13:00:00Z,0.36,87.49,22.5,0.869,87.48,0.839,0.45,22.9,722,120.7,15,0,451,0,450,10
