Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2024-06-02T10:00:00Z,0.1,87.86,22.2,0.962,87.83,0.964,0.1,22.3,113.7,96.1,15,13,459,0,455,15
ET3,MC2,2024-06-02T10:15:00Z,0.15,87.85,22.8,0.945,87.82,0.943,0.16,22.8,112.4,98.3,15,0,458,0,454,15
ET3,MC2,2024-06-02T10:30:00Z,0.22,87.84,23.1,0.923,87.81,0.92,0.23,23.2,114.4,101.4,15,0,458,0,454,15
ET3,MC2,2024-06-02T10:45:00Z,0.2,87.82,23.8,0.931,87.79,0.923,0.23,24,388.2,121.2,15,0,456,0,453,15
ET3,MC2,2024-06-02T11:00:00Z,0.28,87.82,24.2,0.907,87.79,0.895,0.32,24.4,386.4,112.4,15,0,457,0,453,15
ET3,MC2,2024-06-02T11:15:00Z,0.25,87.81,24.2,0.917,87.78,0.909,0.27,24.3,124.7,102,15,0,458,0,454,15
ET3,MC2,2024-06-02T11:30:00Z,0.21,87.81,23.8,0.93,87.78,0.928,0.21,23.9,117,105.1,15,0,458,0,454,15
ET3,MC2,2024-06-02T11:45:00Z,0.16,87.8,23.6,0.944,87.77,0.947,0.15,23.6,181.5,146.1,15,0,459,0,454,15
ET3,MC2,2024-06-02T12:00:00Z,0.15,87.79,23.4,0.948,87.76,0.951,0.14,23.4,188.8,149.4,15,0,458,0,454,15
ET3,MC2,2024-06-02T12:15:00Z,0.12,87.78,22.8,0.956,87.76,0.961,0.11,22.8,90.3,76.5,15,12,462,0,454,15
ET3,MC2,2024-06-02T12:30:00Z,0.09,87.79,22.5,0.967,87.76,0.972,0.08,22.5,118.1,96.7,15,11,460,0,454,15
ET3,MC2,2024-06-02T12:45:00Z,0.09,87.78,22.3,0.967,87.75,0.971,0.08,22.4,61.3,52.6,15,15,463,0,455,15
ET3,MC2,2024-06-02T13:00:00Z,0.09,87.77,22.4,0.968,87.74,0.97,0.08,22.4,80,67,15,15,461,0,454,15
ET3,MC2,2024-06-02T13:15:00Z,0.1,87.75,22.6,0.962,87.72,0.963,0.1,22.7,101.6,85.5,15,9,459,0,454,15
ET3,MC2,2024-06-02T13:30:00Z,0.15,87.72,23.2,0.948,87.69,0.95,0.14,23.2,131.3,98.7,15,0,458,0,453,15
ET3,MC2,2024-06-02T13:45:00Z,0.16,87.72,23.1,0.945,87.69,0.946,0.15,23.2,128.2,100.9,15,2,457,0,453,15
ET3,MC2,2024-06-02T14:00:00Z,0.16,87.7,23.1,0.943,87.67,0.942,0.16,23.2,80.9,68.8,15,5,459,0,454,15
ET3,MC2,2024-06-02T14:15:00Z,0.18,87.7,22.9,0.936,87.67,0.935,0.18,23,78.4,57.3,15,2,460,0,454,15
ET3,MC2,2024-06-02T14:30:00Z,0.2,87.7,22.8,0.927,87.67,0.922,0.22,22.9,26.6,22.5,15,7,463,1,470,15
ET3,MC2,2024-06-02T14:45:00Z,0.16,87.69,22.7,0.941,87.66,0.936,0.18,22.8,51.8,40.8,15,14,460,15,479,15
ET3,MC2,2024-06-02T15:00:00Z,0.16,87.69,22.8,0.944,87.66,0.94,0.17,23,72.9,50.5,15,5,461,15,473,15
ET3,MC2,2024-06-02T15:15:00Z,0.18,87.68,23,0.937,87.65,0.931,0.2,23.2,117,91,15,5,457,8,456,15
ET3,MC2,2024-06-02T15:30:00Z,0.22,87.67,23.6,0.924,87.64,0.921,0.23,23.6,144.8,96.3,15,0,457,0,453,15
ET3,MC2,2024-06-02T15:45:00Z,0.22,87.66,23.4,0.924,87.63,0.924,0.22,23.4,87.9,87.2,15,0,458,0,453,15
ET3,MC2,2024-06-02T16:00:00Z,0.21,87.69,23.4,0.927,87.66,0.926,0.21,23.4,94.3,127.1,15,0,458,0,453,15
ET3,MC2,2024-06-02T16:15:00Z,0.2,87.71,23.3,0.928,87.68,0.927,0.21,23.3,53.1,47.4,15,6,460,0,454,15
ET3,MC2,2024-06-02T16:30:00Z,0.17,87.72,23,0.941,87.69,0.938,0.18,23.1,36.6,29.8,15,15,460,0,454,15
ET3,MC2,2024-06-02T16:45:00Z,0.16,87.72,23,0.943,87.69,0.942,0.16,23.1,28.4,23.1,15,15,463,0,454,15
ET3,MC2,2024-06-02T17:00:00Z,0.14,87.73,22.8,0.95,87.7,0.949,0.14,22.9,23.1,19.4,15,15,463,0,454,15
ET3,MC2,2024-06-02T17:15:00Z,0.11,87.74,22.7,0.959,87.71,0.958,0.12,22.8,12.1,10.1,15,15,464,0,455,15
ET3,MC2,2024-06-02T17:30:00Z,0.12,87.76,22.2,0.955,87.73,0.955,0.12,22.2,0,0,15,15,464,0,455,15
ET3,MC2,2024-06-02T17:45:00Z,0.12,87.8,21.2,0.954,87.77,0.956,0.11,21.3,0,0,15,15,505,10,541,15
ET3,MC2,2024-06-02T18:00:00Z,0.08,87.81,20.9,0.969,87.78,0.973,0.07,21,0,0,15,15,465,15,500,15
ET3,MC2,2024-06-02T18:15:00Z,0.13,87.82,20.9,0.949,87.79,0.946,0.14,21.1,0,0,15,15,464,15,480,15
ET3,MC2,2024-06-02T18:30:00Z,0.13,87.82,21,0.947,87.78,0.942,0.15,21.2,0,0,15,15,463,15,460,15
ET3,MC2,2024-06-02T18:45:00Z,0.14,87.85,21.1,0.946,87.82,0.941,0.15,21.3,0,0,15,15,463,0,455,15
ET3,MC2,2024-06-02T19:00:00Z,0.13,87.88,21.2,0.947,87.85,0.944,0.14,21.3,0,0,15,15,463,0,455,15
ET3,MC2,2024-06-02T19:15:00Z,0.14,87.89,21.1,0.944,87.85,0.94,0.15,21.2,0,0,15,15,462,0,455,15
ET3,MC2,2024-06-02T19:30:00Z,0.19,87.88,21.1,0.923,87.84,0.914,0.22,21.3,0,0,15,14,459,0,454,15
ET3,MC2,2024-06-02T19:45:00Z,0.17,87.87,20.8,0.931,87.84,0.925,0.19,21,0,0,15,13,464,0,455,15
ET3,MC2,2024-06-02T20:00:00Z,0.16,87.85,20.4,0.933,87.81,0.926,0.18,20.5,0,0,15,15,460,0,454,15
ET3,MC2,2024-06-02T20:15:00Z,0.19,87.85,20.7,0.924,87.82,0.916,0.21,20.9,0,0,15,15,460,0,454,15
ET3,MC2,2024-06-02T20:30:00Z,0.19,87.87,21.2,0.922,87.84,0.914,0.22,21.3,0,0,15,15,461,0,454,15
ET3,MC2,2024-06-02T20:45:00Z,0.18,87.89,21.2,0.928,87.85,0.921,0.2,21.3,0,0,15,15,462,0,455,15
ET3,MC2,2024-06-02T21:00:00Z,0.16,87.89,21.1,0.936,87.86,0.932,0.17,21.3,0,0,15,15,462,0,455,15
ET3,MC2,2024-06-02T21:15:00Z,0.14,87.9,21,0.944,87.87,0.939,0.15,21,0,0,15,15,464,0,455,15
ET3,MC2,2024-06-02T21:30:00Z,0.11,87.9,20.8,0.954,87.87,0.951,0.12,20.9,0,0,15,15,463,0,455,15
ET3,MC2,2024-06-02T21:45:00Z,0.13,87.9,21.1,0.948,87.87,0.945,0.14,21.2,0,0,15,15,464,0,455,15
ET3,MC2,2024-06-02T22:00:00Z,0.13,87.88,21.2,0.95,87.85,0.945,0.14,21.4,0,0,15,15,465,0,455,15
ET3,MC2,2024-06-02T22:15:00Z,0.1,87.87,21,0.959,87.83,0.96,0.1,21.2,0,0,15,15,464,0,455,15
ET3,MC2,2024-06-02T22:30:00Z,0.12,87.86,21.2,0.954,87.83,0.95,0.13,21.3,0,0,15,15,464,0,455,15
ET3,MC2,2024-06-02T22:45:00Z,0.12,87.84,21.2,0.951,87.81,0.949,0.13,21.4,0,0,15,15,466,0,455,15
ET3,MC2,2024-06-02T23:00:00Z,0.09,87.83,20.9,0.966,87.8,0.967,0.08,21,0,0,15,15,467,0,455,15
ET3,MC2,2024-06-02T23:15:00Z,0.07,87.81,20.8,0.973,87.78,0.975,0.06,20.9,0,0,15,15,539,7,543,15
ET3,MC2,2024-06-02T23:30:00Z,0.03,87.82,20.6,0.986,87.79,0.991,0.02,20.6,0,0,15,15,611,15,636,15
ET3,MC2,2024-06-02T23:45:00Z,0.01,87.81,20.4,0.996,87.78,1,0,20.5,0,0,15,15,665,15,650,15
ET3,MC2,2024-06-03T00:00:00Z,0,87.82,20.4,1,87.79,1,0,20.4,0,0,15,15,668,15,569,15
ET3,MC2,2024-06-03T00:15:00Z,0,87.8,20.5,0.999,87.77,1,0,20.5,0,0,15,15,618,15,560,15
ET3,MC2,2024-06-03T00:30:00Z,0,87.78,20.5,1,87.75,0.999,0,20.7,0,0,15,15,614,15,562,15
ET3,MC2,2024-06-03T00:45:00Z,0,87.76,20.7,0.999,87.73,0.999,0,20.8,0,0,15,15,603,15,559,15
ET3,MC2,2024-06-03T01:00:00Z,0,87.73,20.7,1,87.7,1,0,20.8,0,0,15,15,638,15,550,15
ET3,MC2,2024-06-03T01:15:00Z,0,87.75,20.6,0.999,87.72,1,0,20.7,0,0,15,15,629,15,540,15
ET3,MC2,2024-06-03T01:30:00Z,0,87.74,20.6,1,87.71,0.999,0,20.8,0,0,15,15,633,15,544,15
ET3,MC2,2024-06-03T01:45:00Z,0,87.72,20.6,0.999,87.69,0.999,0,20.7,0,0,15,15,624,15,538,15
ET3,MC2,2024-06-03T02:00:00Z,0,87.71,20.6,1,87.68,1,0,20.7,0,0,15,15,628,15,573,15
ET3,MC2,2024-06-03T02:15:00Z,0,87.71,20.6,1,87.68,1,0,20.7,0,0,15,15,747,15,591,15
ET3,MC2,2024-06-03T02:30:00Z,0,87.71,20.6,1,87.67,0.999,0,20.6,0,0,15,15,709,15,592,15
ET3,MC2,2024-06-03T02:45:00Z,0,87.69,20.4,1,87.66,1.001,0,20.5,0,0,15,15,754,15,564,15
ET3,MC2,2024-06-03T03:00:00Z,0,87.68,20.4,1,87.65,1,0,20.5,0,0,15,15,819,15,572,15
ET3,MC2,2024-06-03T03:15:00Z,0,87.68,20.4,1,87.64,1.001,0,20.5,0,0,15,15,799,15,597,15
ET3,MC2,2024-06-03T03:30:00Z,0,87.67,20.4,1,87.64,1,0,20.4,0,0,15,15,730,15,569,15
ET3,MC2,2024-06-03T03:45:00Z,0,87.67,20.3,1,87.63,1.001,0,20.4,0,0,15,15,736,15,576,15
ET3,MC2,2024-06-03T04:00:00Z,0,87.68,20.3,1,87.65,1.001,0,20.4,0,0,15,15,741,15,558,15
ET3,MC2,2024-06-03T04:15:00Z,0,87.7,20.3,1,87.67,1,0,20.4,0,0,15,15,876,15,558,15
ET3,MC2,2024-06-03T04:30:00Z,0,87.71,20.2,1,87.68,1,0,20.3,0,0,15,15,742,15,559,15
ET3,MC2,2024-06-03T04:45:00Z,0,87.71,20.2,1,87.67,1.001,0,20.3,0,0,15,15,771,15,587,15
ET3,MC2,2024-06-03T05:00:00Z,0,87.72,20.3,0.999,87.69,1,0,20.4,0,0,15,15,712,15,577,15
ET3,MC2,2024-06-03T05:15:00Z,0,87.73,20.2,1,87.7,1,0,20.3,0,0,15,15,742,15,526,15
ET3,MC2,2024-06-03T05:30:00Z,0,87.74,20.2,1,87.71,0.999,0,20.3,0,0,15,15,773,15,622,15
ET3,MC2,2024-06-03T05:45:00Z,0,87.74,20.1,1,87.7,1,0,20.2,0,0,15,15,722,15,544,15
ET3,MC2,2024-06-03T06:00:00Z,0,87.76,20,1,87.73,1,0,20.1,2.2,0.7,15,15,750,15,545,15
ET3,MC2,2024-06-03T06:15:00Z,0,87.77,20,1.001,87.73,1,0,20.1,8.1,6.4,15,15,709,15,536,15
ET3,MC2,2024-06-03T06:30:00Z,0,87.79,20.1,0.999,87.76,1,0,20.1,11.5,9.2,15,15,741,15,581,15
ET3,MC2,2024-06-03T06:45:00Z,0,87.81,20.1,1.001,87.78,1,0,20.2,10.4,8.4,15,15,724,15,554,15
ET3,MC2,2024-06-03T07:00:00Z,0,87.81,20.1,1,87.78,1,0,20.2,21.8,17.6,15,15,760,15,540,15
ET3,MC2,2024-06-03T07:15:00Z,0,87.83,20.1,0.999,87.8,1.001,0,20.1,24.4,19.4,15,15,702,15,524,15
ET3,MC2,2024-06-03T07:30:00Z,0,87.85,20,1,87.82,1.002,0,20,37.7,30.6,15,15,705,15,524,15
ET3,MC2,2024-06-03T07:45:00Z,0,87.85,20,0.999,87.82,1,0,20.1,46.7,37.7,15,15,706,15,520,15
ET3,MC2,2024-06-03T08:00:00Z,0,87.85,20.1,1,87.82,1,0,20.2,41,33.1,15,15,699,15,519,15
ET3,MC2,2024-06-03T08:15:00Z,0,87.85,20.2,1,87.82,1,0,20.3,41,32.8,15,15,707,15,538,15
ET3,MC2,2024-06-03T08:30:00Z,0,87.84,20.3,1,87.81,0.999,0,20.4,58.2,46.5,15,15,704,15,517,15
ET3,MC2,2024-06-03T08:45:00Z,0,87.83,20.3,1,87.8,1,0,20.4,75.8,61.5,15,15,697,15,521,15
ET3,MC2,2024-06-03T09:00:00Z,0,87.82,20.7,1.001,87.79,1,0,20.7,66.8,54,15,15,684,15,514,15
ET3,MC2,2024-06-03T09:15:00Z,0,87.82,20.6,1.001,87.79,1,0,20.6,99.8,80.7,15,15,684,15,497,15
ET3,MC2,2024-06-03T09:30:00Z,0,87.81,20.9,0.999,87.78,1.001,0,20.8,90.1,72.9,15,15,681,15,491,15
ET3,MC2,2024-06-03T09:45:00Z,0,87.82,21,1,87.78,1,0,20.9,67.7,53.5,15,15,669,15,486,15
ET3,MC2,2024-06-03T10:00:00Z,0,87.82,20.9,1,87.79,1.001,0,20.9,79.7,64.8,15,15,614,15,474,15
ET3,MC2,2024-06-03T10:15:00Z,0,87.83,21,1,87.8,1,0,21,43.9,36.4,15,15,571,15,468,15
ET3,MC2,2024-06-03T10:30:00Z,0,87.84,21,1,87.81,1.001,0,21,84,72.1,15,15,521,11,458,15
ET3,MC2,2024-06-03T10:45:00Z,0.01,87.83,21.2,0.998,87.8,1.001,0,21.2,76.4,63.2,15,15,486,0,459,15
ET3,MC2,2024-06-03T11:00:00Z,0,87.82,21.3,1,87.79,0.999,0,21.4,115.9,102.9,15,15,467,1,457,15
ET3,MC2,2024-06-03T11:15:00Z,0.01,87.82,21.6,0.997,87.79,1.001,0,21.6,123.8,104.4,15,15,463,0,456,15
ET3,MC2,2024-06-03T11:30:00Z,0.06,87.8,22.3,0.979,87.77,0.987,0.03,22.4,149.6,129.1,15,15,461,0,456,15
ET3,MC2,2024-06-03T11:45:00Z,0.14,87.8,22.7,0.948,87.77,0.949,0.14,22.8,152.2,113.3,15,5,459,0,455,15
ET3,MC2,2024-06-03T12:00:00Z,0.19,87.79,23,0.933,87.76,0.931,0.2,23.2,161.7,114.4,15,1,456,0,454,15
ET3,MC2,2024-06-03T12:15:00Z,0.18,87.78,23,0.936,87.74,0.939,0.17,23,111.5,84.8,15,8,462,0,455,15
ET3,MC2,2024-06-03T12:30:00Z,0.13,87.77,22.7,0.955,87.74,0.954,0.13,22.8,115.4,88.6,15,13,464,0,456,15
ET3,MC2,2024-06-03T12:45:00Z,0.09,87.76,22.5,0.967,87.73,0.972,0.08,22.6,135.3,82.6,15,13,458,0,455,15
ET3,MC2,2024-06-03T13:00:00Z,0.1,87.74,22.7,0.965,87.71,0.968,0.09,22.7,116.5,95.2,15,8,461,0,455,15
ET3,MC2,2024-06-03T13:15:00Z,0.1,87.72,22.2,0.963,87.69,0.969,0.08,22.2,86.4,73.4,15,15,466,0,456,15
ET3,MC2,2024-06-03T13:30:00Z,0.06,87.7,21.9,0.976,87.67,0.983,0.05,22,109.5,85.7,15,15,462,0,455,15
ET3,MC2,2024-06-03T13:45:00Z,0.06,87.68,21.9,0.976,87.65,0.982,0.05,22,75.3,57.5,15,15,464,0,456,15
ET3,MC2,2024-06-03T14:00:00Z,0.06,87.68,21.9,0.976,87.65,0.98,0.05,22,63.2,53.6,15,15,463,0,456,15
ET3,MC2,2024-06-03T14:15:00Z,0.08,87.66,21.9,0.97,87.63,0.974,0.07,22,61,52.9,15,15,464,0,456,15
ET3,MC2,2024-06-03T14:30:00Z,0.08,87.65,21.9,0.97,87.62,0.974,0.07,22,76.2,60.1,15,15,462,0,455,15
ET3,MC2,2024-06-03T14:45:00Z,0.1,87.65,22.1,0.964,87.62,0.969,0.08,22.1,91.7,67.6,15,15,462,0,455,15
ET3,MC2,2024-06-03T15:00:00Z,0.09,87.62,22.2,0.965,87.59,0.97,0.08,22.3,67.7,52.9,15,15,462,0,455,15
ET3,MC2,2024-06-03T15:15:00Z,0.08,87.61,22.2,0.969,87.58,0.975,0.07,22.3,67.2,50.4,15,15,461,0,455,15
ET3,MC2,2024-06-03T15:30:00Z,0.1,87.62,22.4,0.963,87.59,0.969,0.08,22.4,73.6,59.3,15,15,461,0,455,15
ET3,MC2,2024-06-03T15:45:00Z,0.12,87.65,22.5,0.958,87.62,0.961,0.11,22.6,64.1,52.6,15,15,461,0,455,15
ET3,MC2,2024-06-03T16:00:00Z,0.13,87.66,22.5,0.953,87.63,0.958,0.11,22.6,58,47.2,15,15,462,0,455,15
ET3,MC2,2024-06-03T16:15:00Z,0.11,87.65,22.6,0.959,87.62,0.964,0.1,22.6,46.5,38.5,15,15,463,0,455,15
ET3,MC2,2024-06-03T16:30:00Z,0.12,87.64,22.4,0.955,87.61,0.958,0.11,22.5,35.7,29.7,15,15,464,0,455,15
ET3,MC2,2024-06-03T16:45:00Z,0.11,87.64,22.3,0.957,87.61,0.958,0.11,22.4,26.6,21.6,15,15,465,0,456,15
ET3,MC2,2024-06-03T17:00:00Z,0.09,87.65,22.2,0.968,87.62,0.967,0.09,22.3,16.5,13.5,15,15,468,0,456,15
ET3,MC2,2024-06-03T17:15:00Z,0.06,87.69,21.9,0.977,87.66,0.98,0.05,22,7.9,6.6,15,15,469,0,456,15
ET3,MC2,2024-06-03T17:30:00Z,0.04,87.73,21.9,0.985,87.7,0.988,0.03,22,4.8,3.5,15,15,471,0,457,15
ET3,MC2,2024-06-03T17:45:00Z,0.03,87.75,21.7,0.989,87.72,0.991,0.02,21.8,0,0,15,15,468,0,456,15
ET3,MC2,2024-06-03T18:00:00Z,0.09,87.75,21.6,0.964,87.72,0.969,0.08,21.7,0,0,15,15,467,0,456,15
ET3,MC2,2024-06-03T18:15:00Z,0.09,87.77,21.6,0.966,87.74,0.972,0.07,21.6,0,0,15,15,470,0,456,15
ET3,MC2,2024-06-03T18:30:00Z,0.06,87.77,21.3,0.977,87.74,0.982,0.05,21.4,0,0,15,15,471,0,457,15
ET3,MC2,2024-06-03T18:45:00Z,0.06,87.75,21.3,0.978,87.72,0.984,0.04,21.4,0,0,15,15,471,0,457,15
ET3,MC2,2024-06-03T19:00:00Z,0.07,87.77,21.4,0.971,87.74,0.977,0.06,21.4,0,0,15,15,467,0,456,15
ET3,MC2,2024-06-03T19:15:00Z,0.08,87.78,21.2,0.969,87.75,0.975,0.06,21.2,0,0,15,15,470,0,456,15
ET3,MC2,2024-06-03T19:30:00Z,0.05,87.79,20.9,0.978,87.76,0.984,0.04,21,0,0,15,15,469,0,456,15
ET3,MC2,2024-06-03T19:45:00Z,0.09,87.79,21.2,0.965,87.76,0.965,0.09,21.3,0,0,15,15,462,0,455,15
ET3,MC2,2024-06-03T20:00:00Z,0.17,87.81,21.6,0.935,87.78,0.933,0.17,21.8,0,0,15,15,463,0,455,15
ET3,MC2,2024-06-03T20:15:00Z,0.17,87.79,21.5,0.935,87.76,0.933,0.17,21.6,0,0,15,15,464,0,455,15
ET3,MC2,2024-06-03T20:30:00Z,0.13,87.8,21,0.949,87.77,0.951,0.12,21,0,0,15,15,467,0,456,15
ET3,MC2,2024-06-03T20:45:00Z,0.09,87.81,20.6,0.961,87.78,0.964,0.09,20.6,0,0,15,15,466,0,456,15
ET3,MC2,2024-06-03T21:00:00Z,0.1,87.82,20.5,0.96,87.78,0.961,0.1,20.6,0,0,15,15,466,0,455,15
ET3,MC2,2024-06-03T21:15:00Z,0.1,87.82,20.5,0.959,87.79,0.962,0.09,20.6,0,0,15,15,466,0,456,15
ET3,MC2,2024-06-03T21:30:00Z,0.09,87.82,20.4,0.963,87.79,0.966,0.08,20.5,0,0,15,15,466,0,456,15
ET3,MC2,2024-06-03T21:45:00Z,0.09,87.82,20.4,0.962,87.79,0.964,0.09,20.5,0,0,15,15,467,0,456,15
ET3,MC2,2024-06-03T22:00:00Z,0.08,87.81,20.2,0.968,87.78,0.971,0.07,20.3,0,0,15,15,468,0,456,15
ET3,MC2,2024-06-03T22:15:00Z,0.09,87.81,20.3,0.962,87.78,0.962,0.09,20.4,0,0,15,15,463,0,455,15
ET3,MC2,2024-06-03T22:30:00Z,0.15,87.79,20.7,0.937,87.76,0.931,0.17,20.8,0,0,15,15,462,0,455,15
ET3,MC2,2024-06-03T22:45:00Z,0.21,87.8,21,0.914,87.77,0.907,0.23,21.1,0,0,15,12,459,0,454,15
ET3,MC2,2024-06-03T23:00:00Z,0.26,87.79,21.1,0.897,87.76,0.887,0.28,21.2,0,0,15,4,459,0,454,15
ET3,MC2,2024-06-03T23:15:00Z,0.28,87.79,21.1,0.89,87.76,0.878,0.31,21.2,0,0,15,0,459,0,454,15
ET3,MC2,2024-06-03T23:30:00Z,0.28,87.79,21.2,0.888,87.76,0.876,0.31,21.3,0,0,15,0,459,0,454,15
ET3,MC2,2024-06-03T23:45:00Z,0.26,87.8,21.1,0.897,87.77,0.888,0.28,21.2,0,0,15,4,460,0,454,15
ET3,MC2,2024-06-04T00:00:00Z,0.24,87.78,21.1,0.906,87.75,0.898,0.26,21.2,0,0,15,10,460,0,454,15
ET3,MC2,2024-06-04T00:15:00Z,0.25,87.75,21.1,0.899,87.72,0.888,0.28,21.3,0,0,15,3,459,0,454,15
ET3,MC2,2024-06-04T00:30:00Z,0.28,87.72,21,0.888,87.69,0.875,0.31,21.2,0,0,15,0,459,0,453,15
ET3,MC2,2024-06-04T00:45:00Z,0.28,87.69,21,0.887,87.66,0.874,0.32,21.1,0,0,15,1,459,0,454,15
ET3,MC2,2024-06-04T01:00:00Z,0.24,87.69,20.5,0.899,87.66,0.887,0.28,20.7,0,0,15,7,461,0,454,15
ET3,MC2,2024-06-04T01:15:00Z,0.23,87.71,20.3,0.903,87.68,0.89,0.26,20.4,0,0,15,4,459,0,454,15
ET3,MC2,2024-06-04T01:30:00Z,0.27,87.7,20.5,0.89,87.68,0.871,0.32,20.8,0,0,15,0,457,0,453,15
ET3,MC2,2024-06-04T01:45:00Z,0.33,87.7,21,0.866,87.67,0.842,0.4,21.4,0,0,15,0,457,0,453,15
ET3,MC2,2024-06-04T02:00:00Z,0.35,87.71,21.1,0.861,87.68,0.84,0.41,21.4,0,0,15,0,457,0,453,15
ET3,MC2,2024-06-04T02:15:00Z,0.35,87.69,21.2,0.861,87.66,0.84,0.41,21.4,0,0,15,0,457,0,453,15
ET3,MC2,2024-06-04T02:30:00Z,0.33,87.66,21.2,0.867,87.63,0.847,0.39,21.4,0,0,15,0,458,0,453,15
ET3,MC2,2024-06-04T02:45:00Z,0.3,87.65,21.1,0.879,87.62,0.864,0.34,21.3,0,0,15,0,458,0,453,15
ET3,MC2,2024-06-04T03:00:00Z,0.29,87.65,20.8,0.881,87.62,0.867,0.33,20.9,0,0,15,0,459,0,453,15
ET3,MC2,2024-06-04T03:15:00Z,0.25,87.65,20.4,0.895,87.62,0.885,0.28,20.5,0,0,15,8,460,0,454,15
ET3,MC2,2024-06-04T03:30:00Z,0.27,87.66,20.5,0.886,87.63,0.864,0.33,20.8,0,0,15,0,458,0,453,15
ET3,MC2,2024-06-04T03:45:00Z,0.31,87.66,20.8,0.873,87.63,0.854,0.36,21,0,0,15,0,458,0,453,15
ET3,MC2,2024-06-04T04:00:00Z,0.29,87.67,20.6,0.882,87.64,0.866,0.33,20.8,0,0,15,0,459,0,453,15
ET3,MC2,2024-06-04T04:15:00Z,0.22,87.68,19.9,0.906,87.65,0.9,0.23,19.9,0,0,15,13,461,0,454,15
ET3,MC2,2024-06-04T04:30:00Z,0.18,87.69,19.6,0.922,87.66,0.916,0.19,19.7,0,0,15,15,461,0,454,15
ET3,MC2,2024-06-04T04:45:00Z,0.17,87.7,19.6,0.927,87.67,0.919,0.19,19.7,0,0,15,15,461,0,454,15
ET3,MC2,2024-06-04T05:00:00Z,0.17,87.72,19.8,0.925,87.69,0.911,0.21,20,0,0,15,14,461,0,454,15
ET3,MC2,2024-06-04T05:15:00Z,0.18,87.73,20.1,0.923,87.7,0.913,0.21,20.3,0,0,15,15,461,0,454,15
ET3,MC2,2024-06-04T05:30:00Z,0.19,87.73,20.3,0.919,87.7,0.908,0.22,20.5,0,0,15,15,461,0,454,15
ET3,MC2,2024-06-04T05:45:00Z,0.21,87.75,20.3,0.913,87.72,0.902,0.24,20.4,6.6,4.6,15,12,460,0,454,15
ET3,MC2,2024-06-04T06:00:00Z,0.23,87.76,20.4,0.903,87.73,0.891,0.26,20.5,40.6,17.8,15,0,458,0,454,15
ET3,MC2,2024-06-04T06:15:00Z,0.26,87.78,20.8,0.896,87.75,0.885,0.28,20.9,112.2,28.7,14,0,456,0,453,14
ET3,MC2,2024-06-04T06:30:00Z,0.24,87.79,21.2,0.904,87.76,0.89,0.28,21.3,121.8,28.2,15,0,458,0,454,15
ET3,MC2,2024-06-04T06:45:00Z,0.26,87.79,21.7,0.9,87.76,0.887,0.3,21.9,197.4,29.7,15,0,455,0,453,15
ET3,MC2,2024-06-04T07:00:00Z,0.28,87.8,22.1,0.896,87.77,0.887,0.3,22.1,244.6,31.7,15,0,456,0,453,15
ET3,MC2,2024-06-04T07:15:00Z,0.28,87.81,22.6,0.896,87.78,0.891,0.3,22.4,250.7,34.8,15,0,456,0,453,15
ET3,MC2,2024-06-04T07:30:00Z,0.27,87.83,22.8,0.904,87.8,0.897,0.28,22.7,92.1,40.1,15,0,457,0,453,15
ET3,MC2,2024-06-04T07:45:00Z,0.28,87.83,22.9,0.901,87.81,0.896,0.29,22.7,91.6,43.2,15,0,457,0,453,15
ET3,MC2,2024-06-04T08:00:00Z,0.28,87.85,22.7,0.897,87.82,0.894,0.29,22.6,98.5,64.3,15,0,457,0,453,15
ET3,MC2,2024-06-04T08:15:00Z,0.24,87.86,22.5,0.911,87.83,0.904,0.26,22.6,76.2,50.9,15,0,460,0,453,15
ET3,MC2,2024-06-04T08:30:00Z,0.21,87.88,22.2,0.923,87.85,0.918,0.22,22.2,85.5,57.9,12,0,457,0,453,12
ET3,MC2,2024-06-04T08:45:00Z,0.26,87.88,22.4,0.903,87.85,0.892,0.29,22.5,114.8,73.1,15,0,457,0,453,15
ET3,MC2,2024-06-04T09:00:00Z,0.3,87.88,23,0.895,87.85,0.878,0.34,23.1,168.8,81.5,15,0,455,0,452,15
ET3,MC2,2024-06-04T09:15:00Z,0.38,87.88,23.4,0.867,87.85,0.852,0.43,23.5,136.8,91.7,15,0,455,0,452,15
ET3,MC2,2024-06-04T09:30:00Z,0.3,87.88,23.4,0.896,87.85,0.884,0.33,23.5,123,86.8,15,0,456,0,452,15
ET3,MC2,2024-06-04T09:45:00Z,0.27,87.87,24.2,0.909,87.84,0.902,0.3,24.3,362.4,105.1,15,0,455,0,452,15
ET3,MC2,2024-06-04T10:00:00Z,0.31,87.85,24.7,0.901,87.82,0.891,0.34,24.8,297.5,127.1,15,0,454,0,452,15
ET3,MC2,2024-06-04T10:15:00Z,0.33,87.84,24.7,0.894,87.81,0.883,0.36,24.8,158.8,119,15,0,455,0,452,15
ET3,MC2,2024-06-04T10:30:00Z,0.33,87.83,24.6,0.893,87.8,0.88,0.37,24.7,148.7,180.7,15,0,455,0,452,15
