Tree,MC,Timestamp,Port2_Solar,Port2_Precipitation,Port2_Lightning_count,Port2_Lightning_distance,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_Temp,Port2_RH,Port2_Atmos_pressure,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Precip_max,Port2_ATM41_SensorTemp,Port1_LW_minutes,Port1_LW_minutes_H,Port1_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
FBP2,ATM41,2023-10-11T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8142,85.7,18.5
FBP2,ATM41,2023-10-11T17:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8140,85.69,18.3
FBP2,ATM41,2023-10-11T17:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8137,85.69,18.3
FBP2,ATM41,2023-10-11T17:45:00Z,0,0,0,0,238,0.81,2.35,18.5,0.956,85.8,1.9,-0.4,0,18.2,11,11,541,100,8138,85.7,18.3
FBP2,ATM41,2023-10-11T18:00:00Z,0,0,0,0,161,1.19,3.18,18.7,0.98,85.81,1.9,-0.3,0,18.2,15,15,503,100,8136,85.7,18.3
FBP2,ATM41,2023-10-11T18:15:00Z,0,0,0,0,189,0.86,2.13,19,0.962,85.81,2,-0.3,0,18.2,15,15,470,100,8131,85.71,18.3
FBP2,ATM41,2023-10-11T18:30:00Z,0,0,0,0,256,1,1.62,18.7,0.976,85.82,2,-0.4,0,18.2,15,15,476,100,8129,85.73,18.3
FBP2,ATM41,2023-10-11T18:45:00Z,0,0.017,0,0,295,0.95,2.1,18.6,0.98,85.88,1.9,-0.4,1,18.1,15,15,501,100,8127,85.78,18.2
FBP2,ATM41,2023-10-11T19:00:00Z,0,0,0,0,282,0.78,1.4,18.7,0.974,85.89,1.9,-0.3,0,18.1,15,15,497,100,8125,85.79,18.2
FBP2,ATM41,2023-10-11T19:15:00Z,0,0,0,0,269,0.65,0.85,18.4,0.993,85.9,2.3,-0.2,0,18.1,1,1,510,100,8117,85.8,18.1
FBP2,ATM41,2023-10-11T19:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8115,85.82,18.2
FBP2,ATM41,2023-10-11T19:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8110,85.83,18.2
FBP2,ATM41,2023-10-11T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8109,85.85,18.2
FBP2,ATM41,2023-10-11T20:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8109,85.87,18.2
FBP2,ATM41,2023-10-11T20:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8105,85.88,18.1
FBP2,ATM41,2023-10-11T20:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8101,85.89,18.1
FBP2,ATM41,2023-10-11T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8099,85.92,17.9
FBP2,ATM41,2023-10-11T21:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8097,85.93,17.7
FBP2,ATM41,2023-10-11T21:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8093,85.93,17.6
FBP2,ATM41,2023-10-11T21:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8089,85.92,17.4
FBP2,ATM41,2023-10-11T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8089,85.91,17.2
FBP2,ATM41,2023-10-11T22:15:00Z,0,0,0,0,192,1.48,3.34,17,0.976,86.01,1.9,-0.3,0,16.8,15,15,988,100,8087,85.91,17.1
FBP2,ATM41,2023-10-11T22:30:00Z,0,0.017,0,0,215,1.13,2.76,17,0.994,86,2,-0.4,1,16.8,15,15,986,100,8087,85.89,17
FBP2,ATM41,2023-10-11T22:45:00Z,0,0,0,0,194,1.25,3.59,17.1,0.993,85.98,1.9,-0.3,0,16.8,15,15,987,100,8083,85.88,17
FBP2,ATM41,2023-10-11T23:00:00Z,0,0,0,0,202,1.55,4.07,17.1,0.997,85.98,2,-0.4,0,16.9,9,9,1057,100,8077,85.87,17
FBP2,ATM41,2023-10-11T23:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8077,85.85,17
FBP2,ATM41,2023-10-11T23:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8074,85.82,16.8
FBP2,ATM41,2023-10-11T23:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8074,85.8,16.6
FBP2,ATM41,2023-10-12T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8068,85.78,16.5
FBP2,ATM41,2023-10-12T00:15:00Z,0,0,0,0,205,1.09,2.1,16.9,0.918,85.86,2,-0.3,0,16.4,NA,NA,NA,100,8038,85.76,16.6
FBP2,ATM41,2023-10-12T00:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8048,85.75,16.6
FBP2,ATM41,2023-10-12T00:45:00Z,0,0,0,0,238,0.94,1.58,16.7,0.916,85.83,1.9,-0.3,0,16.2,5,5,990,100,8047,85.73,16.3
FBP2,ATM41,2023-10-12T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8047,85.72,16.2
FBP2,ATM41,2023-10-12T01:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8042,85.71,16.1
FBP2,ATM41,2023-10-12T01:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8041,85.68,16.1
FBP2,ATM41,2023-10-12T01:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8039,85.67,16
FBP2,ATM41,2023-10-12T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8036,85.66,15.8
FBP2,ATM41,2023-10-12T02:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8036,85.65,15.7
FBP2,ATM41,2023-10-12T02:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,906,100,8030,85.65,15.6
FBP2,ATM41,2023-10-12T02:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,942,100,8031,85.66,15.6
FBP2,ATM41,2023-10-12T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,799,100,8029,85.66,15.6
FBP2,ATM41,2023-10-12T03:15:00Z,0,0,0,0,236,0.62,1.01,16.4,0.644,85.77,1.9,-0.4,0,15.6,1,1,835,100,8028,85.67,15.6
FBP2,ATM41,2023-10-12T03:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,455,100,8024,85.68,15.8
FBP2,ATM41,2023-10-12T03:45:00Z,0,0,0,0,184,0.89,1.04,17.9,0.595,85.8,2,-0.2,0,16.2,2,2,660,100,8023,85.7,15.9
FBP2,ATM41,2023-10-12T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,655,100,8020,85.7,16
FBP2,ATM41,2023-10-12T04:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8018,85.71,16.1
FBP2,ATM41,2023-10-12T04:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8017,85.71,16.1
FBP2,ATM41,2023-10-12T04:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8014,85.72,16
FBP2,ATM41,2023-10-12T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8014,85.74,15.9
FBP2,ATM41,2023-10-12T05:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8014,85.74,16.1
FBP2,ATM41,2023-10-12T05:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,100,8009,85.75,16.3
FBP2,ATM41,2023-10-12T05:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8010,85.76,16.6
FBP2,ATM41,2023-10-12T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8020,85.77,17.4
FBP2,ATM41,2023-10-12T06:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,100,8039,85.77,18.8
FBP2,ATM41,2023-10-12T06:30:00Z,168,0,0,0,19,1.59,3.02,19.2,0.776,85.86,2.1,-0.2,0,21.3,2,NA,453,100,8055,85.78,20.5
FBP2,ATM41,2023-10-12T06:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8077,85.79,22.1
FBP2,ATM41,2023-10-12T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8097,85.78,23.5
FBP2,ATM41,2023-10-12T07:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,100,8113,85.8,25.2
FBP2,ATM41,2023-10-12T07:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8139,85.79,27
FBP2,ATM41,2023-10-12T07:45:00Z,461.4,0,0,0,74,1.64,3.03,21.5,0.93,85.9,2.2,-0.3,0,26.8,4,NA,428,100,8156,85.81,28.2
FBP2,ATM41,2023-10-12T08:00:00Z,522.5,0,0,0,40,1.35,1.89,21.7,0.777,85.91,2.1,-0.4,0,26.5,2,NA,450,100,8177,85.81,28.8
FBP2,ATM41,2023-10-12T08:15:00Z,532,0,0,0,3,1.19,2.2,21.7,0.987,85.92,2.3,-0.3,0,26.6,NA,NA,434,100,8193,85.83,28.9
FBP2,ATM41,2023-10-12T08:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8208,85.84,28.8
FBP2,ATM41,2023-10-12T08:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,100,8222,85.86,28.9
FBP2,ATM41,2023-10-12T09:00:00Z,701.3,0,0,0,90,2.88,4.86,21.3,0.921,85.96,2.7,-0.4,0,25.9,NA,NA,302,100,8238,85.87,29.1
FBP2,ATM41,2023-10-12T09:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,100,8247,85.89,29.6
FBP2,ATM41,2023-10-12T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8257,85.89,29.4
FBP2,ATM41,2023-10-12T09:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8249,85.91,28.8
FBP2,ATM41,2023-10-12T10:00:00Z,316.6,0,0,0,46,1.84,4.04,21,0.923,86.02,2.2,-0.4,0,24,4,NA,450,100,8248,85.91,27.3
FBP2,ATM41,2023-10-12T10:15:00Z,337,0,0,0,355,0.81,1.74,21.1,0.996,86.02,1.9,-0.4,0,23.8,NA,NA,440,100,8253,85.9,26.9
FBP2,ATM41,2023-10-12T10:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8254,85.89,27.2
FBP2,ATM41,2023-10-12T10:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8263,85.86,27.2
FBP2,ATM41,2023-10-12T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8263,85.83,28.3
FBP2,ATM41,2023-10-12T11:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8265,85.83,29.3
FBP2,ATM41,2023-10-12T11:30:00Z,607,0,0,0,338,1.32,1.71,23.3,0.57,85.91,2,-0.4,0,26.3,NA,NA,449,100,8265,85.81,28.8
FBP2,ATM41,2023-10-12T11:45:00Z,558.8,0,0,0,25,1.56,2.77,23.1,0.92,85.9,2.1,-0.4,0,26.5,NA,NA,271,100,8260,85.79,28.8
FBP2,ATM41,2023-10-12T12:00:00Z,732,0,0,0,6,1.86,2.52,23,0.588,85.85,2.2,-0.5,0,26.1,NA,NA,449,100,8260,85.76,28.8
FBP2,ATM41,2023-10-12T12:15:00Z,150.5,0,0,0,347,2.23,3.06,22.9,0.588,85.85,2.2,-0.4,0,25.7,1,NA,451,100,8244,85.73,27.9
FBP2,ATM41,2023-10-12T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,462,100,8235,85.72,25.7
FBP2,ATM41,2023-10-12T12:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8230,85.71,23.8
FBP2,ATM41,2023-10-12T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8225,85.68,22.6
FBP2,ATM41,2023-10-12T13:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8225,85.65,22.5
FBP2,ATM41,2023-10-12T13:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8221,85.64,23.1
FBP2,ATM41,2023-10-12T13:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8219,85.62,23.1
FBP2,ATM41,2023-10-12T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8215,85.63,23.1
FBP2,ATM41,2023-10-12T14:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8207,85.63,22.7
FBP2,ATM41,2023-10-12T14:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8208,85.61,22.5
FBP2,ATM41,2023-10-12T14:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8205,85.6,22.4
FBP2,ATM41,2023-10-12T15:00:00Z,80,0,0,0,286,0.92,1.51,19.4,0.64,85.73,2.1,-0.3,0,20.6,2,2,558,100,8204,85.62,22.1
FBP2,ATM41,2023-10-12T15:15:00Z,55,0,0,0,248,0.82,1.98,19.3,0.999,85.73,2,-0.3,0,20.4,15,15,545,100,8200,85.62,21.6
FBP2,ATM41,2023-10-12T15:30:00Z,125.8,0,0,0,283,1.17,3.4,19.1,1.002,85.74,2,-0.4,0,20.1,15,15,526,100,8194,85.63,21.2
FBP2,ATM41,2023-10-12T15:45:00Z,303,0,0,0,286,0.89,1.86,19,1.007,85.74,2,-0.4,0,20.3,9,8,456,100,8194,85.63,21.7
FBP2,ATM41,2023-10-12T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,100,8191,85.63,22.6
FBP2,ATM41,2023-10-12T16:15:00Z,64.5,0,0,0,182,0.74,1.37,19.8,0.635,85.75,1.9,-0.3,0,20.7,5,4,495,100,8184,85.64,22.1
FBP2,ATM41,2023-10-12T16:30:00Z,45.3,0,0,0,308,0.93,1.61,19.6,0.91,85.75,2,-0.4,0,20.2,4,4,486,100,8178,85.64,21.4
FBP2,ATM41,2023-10-12T16:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8175,85.63,20.9
FBP2,ATM41,2023-10-12T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8172,85.67,20.4
FBP2,ATM41,2023-10-12T17:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8165,85.66,20
FBP2,ATM41,2023-10-12T17:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8165,85.67,19.5
FBP2,ATM41,2023-10-12T17:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8159,85.68,19.2
FBP2,ATM41,2023-10-12T18:00:00Z,0,0,0,0,282,0.62,1.02,18.7,0.953,85.8,2,-0.3,0,18.5,8,8,501,100,8159,85.7,18.9
FBP2,ATM41,2023-10-12T18:15:00Z,0,0,0,0,243,0.55,1.05,18.7,0.996,85.79,1.9,-0.3,0,18.5,15,15,505,100,8155,85.69,18.8
FBP2,ATM41,2023-10-12T18:30:00Z,0,0,0,0,199,0.92,2.11,18.9,0.989,85.84,2,-0.4,0,18.5,15,15,496,100,8150,85.75,18.7
FBP2,ATM41,2023-10-12T18:45:00Z,0,0,0,0,272,0.84,1.89,19,0.99,85.87,2,-0.4,0,18.6,15,15,495,100,8150,85.77,18.8
FBP2,ATM41,2023-10-12T19:00:00Z,0,0,0,0,244,0.63,1.31,18.7,0.997,85.88,2,-0.4,0,18.5,14,14,504,100,8143,85.78,18.6
FBP2,ATM41,2023-10-12T19:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8141,85.78,18.5
FBP2,ATM41,2023-10-12T19:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8138,85.77,18.5
FBP2,ATM41,2023-10-12T19:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8134,85.77,18.5
FBP2,ATM41,2023-10-12T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8130,85.82,18.5
FBP2,ATM41,2023-10-12T20:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8127,85.84,18.6
FBP2,ATM41,2023-10-12T20:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8124,85.85,18.7
FBP2,ATM41,2023-10-12T20:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8124,85.84,18.4
FBP2,ATM41,2023-10-12T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8117,85.86,18.1
FBP2,ATM41,2023-10-12T21:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8115,85.85,17.9
FBP2,ATM41,2023-10-12T21:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8114,85.83,17.8
FBP2,ATM41,2023-10-12T21:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8111,85.83,17.8
FBP2,ATM41,2023-10-12T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8108,85.83,17.5
FBP2,ATM41,2023-10-12T22:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8105,85.84,17.3
FBP2,ATM41,2023-10-12T22:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8104,85.84,17.4
FBP2,ATM41,2023-10-12T22:45:00Z,0,0,0,0,187,0.94,1.65,17.9,0.867,85.94,2,-0.4,0,17.4,3,3,576,100,8102,85.84,17.3
FBP2,ATM41,2023-10-12T23:00:00Z,0,0.017,0,0,189,0.86,1.92,17.9,0.979,85.93,1.9,-0.4,1,17.5,15,15,573,100,8100,85.83,17.2
FBP2,ATM41,2023-10-12T23:15:00Z,0,0,0,0,203,0.91,1.7,18,0.98,85.92,1.9,-0.3,0,17.5,15,15,565,100,8099,85.82,17.2
FBP2,ATM41,2023-10-12T23:30:00Z,0,0,0,0,204,0.8,1.24,17.7,0.994,85.91,1.9,-0.3,0,17.5,4,4,570,100,8095,85.81,17.1
FBP2,ATM41,2023-10-12T23:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,100,8091,85.8,17
FBP2,ATM41,2023-10-13T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8089,85.78,16.9
FBP2,ATM41,2023-10-13T00:15:00Z,0,0,0,0,191,1.44,3,18.1,0.938,85.86,1.9,-0.4,0,17.3,NA,NA,NA,100,8063,85.76,17.2
FBP2,ATM41,2023-10-13T00:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8067,85.74,17.3
FBP2,ATM41,2023-10-13T00:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8065,85.73,17.1
FBP2,ATM41,2023-10-13T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8062,85.73,16.9
FBP2,ATM41,2023-10-13T01:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8057,85.72,16.7
FBP2,ATM41,2023-10-13T01:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8058,85.71,16.7
FBP2,ATM41,2023-10-13T01:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8057,85.69,16.6
FBP2,ATM41,2023-10-13T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,100,8055,85.69,16.6
FBP2,ATM41,2023-10-13T02:15:00Z,0,0,0,0,253,0.59,0.69,17.2,0.648,85.77,2,-0.4,0,16.7,1,1,597,100,8056,85.68,16.6
FBP2,ATM41,2023-10-13T02:30:00Z,0,0.017,0,0,267,0.64,1.13,17.2,0.979,85.77,1.9,-0.3,1,16.7,15,15,675,100,8053,85.67,16.6
FBP2,ATM41,2023-10-13T02:45:00Z,0,0,0,0,233,0.38,0.58,16.9,0.655,85.77,1.8,-0.4,0,16.6,1,1,620,100,8053,85.67,16.5
FBP2,ATM41,2023-10-13T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8045,85.67,16.4
FBP2,ATM41,2023-10-13T03:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8044,85.68,16.3
FBP2,ATM41,2023-10-13T03:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8040,85.69,16.3
FBP2,ATM41,2023-10-13T03:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8040,85.71,16.6
FBP2,ATM41,2023-10-13T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8038,85.73,16.7
FBP2,ATM41,2023-10-13T04:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8036,85.75,16.8
FBP2,ATM41,2023-10-13T04:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8035,85.75,17
FBP2,ATM41,2023-10-13T04:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8033,85.76,17
FBP2,ATM41,2023-10-13T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8031,85.78,17.1
FBP2,ATM41,2023-10-13T05:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8032,85.79,17.1
FBP2,ATM41,2023-10-13T05:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8026,85.81,17.2
FBP2,ATM41,2023-10-13T05:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,100,8026,85.82,17.3
FBP2,ATM41,2023-10-13T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,451,100,8033,85.82,17.6
FBP2,ATM41,2023-10-13T06:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8035,85.85,18.4
FBP2,ATM41,2023-10-13T06:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8033,85.87,19
FBP2,ATM41,2023-10-13T06:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8057,85.88,20
FBP2,ATM41,2023-10-13T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8077,85.89,22.3
FBP2,ATM41,2023-10-13T07:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8099,85.91,24.6
FBP2,ATM41,2023-10-13T07:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8105,85.92,27
