Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2024-03-06T03:30:00Z,87.95,0.954,0.09,17.7,1.38,145,17.9,-0.8,3.11,3,-1.6,2.03,86,17.9,4.4,1.9,0,15,0,458
ET2,MC2,2024-03-06T03:45:00Z,87.96,0.963,0.07,17.5,1.62,146,17.7,-0.9,3.02,3,-1.6,2.69,106,17.7,6.05,1.8,0,15,0,458
ET2,MC2,2024-03-06T04:00:00Z,87.96,0.963,0.07,17.6,1.19,141,17.7,-0.8,2.68,3,-1.6,1.31,86,17.7,4.91,1.8,0,15,0,458
ET2,MC2,2024-03-06T04:15:00Z,87.95,0.961,0.08,17.5,0.43,148,17.7,-0.9,1.42,2.9,-1.6,0.92,123,17.7,2.39,1.8,0,15,0,458
ET2,MC2,2024-03-06T04:30:00Z,87.95,0.941,0.12,17.8,0.74,152,17.9,-0.8,1.91,3,-1.6,1.52,129,18,3.69,1.8,0,15,0,456
ET2,MC2,2024-03-06T04:45:00Z,87.95,0.914,0.18,18.2,0.58,153,18.1,-0.9,2.62,2.9,-1.5,1.42,135,18.3,3.21,1.9,0,15,0,456
ET2,MC2,2024-03-06T05:00:00Z,87.95,0.904,0.2,18.3,0.67,161,18.2,-0.8,3.18,2.9,-1.5,1.35,128,18.4,3.37,1.8,0,15,0,456
ET2,MC2,2024-03-06T05:15:00Z,87.97,0.903,0.2,18.3,0.7,150,18.3,-0.8,2.22,2.9,-1.6,1.23,120,18.4,2.86,1.9,0,15,0,456
ET2,MC2,2024-03-06T05:30:00Z,87.99,0.912,0.18,18.1,0.93,146,18.2,-0.8,2.65,3,-1.6,1.53,108,18.2,4.27,1.9,0,15,0,456
ET2,MC2,2024-03-06T05:45:00Z,88,0.915,0.18,18,0.44,155,18,-0.9,1.97,2.9,-1.5,1.01,135,18.1,3.21,1.8,0,15,0,456
ET2,MC2,2024-03-06T06:00:00Z,88.02,0.908,0.19,18.1,0.33,167,18,-0.9,1.09,3,-1.5,1.04,142,18.2,2.71,1.7,0,15,0,456
ET2,MC2,2024-03-06T06:15:00Z,88.03,0.902,0.2,18.1,0.35,181,18,-0.9,0.97,2.9,-1.5,1.01,143,18.2,2.33,1.8,6.6,15,0,456
ET2,MC2,2024-03-06T06:30:00Z,88.04,0.898,0.21,18.2,0.22,212,18.3,-0.8,0.88,3,-1.6,0.64,158,18.3,1.31,1.7,23.4,15,0,456
ET2,MC2,2024-03-06T06:45:00Z,88.04,0.875,0.27,18.8,0.41,174,19.3,-0.8,1.74,2.9,-1.5,1.38,153,18.9,3.35,1.8,46.3,15,0,454
ET2,MC2,2024-03-06T07:00:00Z,88.05,0.854,0.33,19.4,0.38,184,19.7,-1,1.26,2.8,-1.6,1.15,151,19.4,2.98,1.8,80.9,15,0,454
ET2,MC2,2024-03-06T07:15:00Z,88.07,0.836,0.38,19.9,0.51,168,20.2,-1,1.65,2.9,-1.6,1.07,139,20,3.12,1.8,262.9,15,0,453
ET2,MC2,2024-03-06T07:30:00Z,88.09,0.822,0.42,20.2,0.77,151,20.6,-0.9,2.92,2.9,-1.7,1.19,120,20.5,3.31,1.9,268.8,15,0,452
ET2,MC2,2024-03-06T07:45:00Z,88.1,0.808,0.46,20.6,0.93,144,20.9,-0.9,2.74,2.9,-1.7,1.24,100,20.8,3.69,2,285.5,15,0,451
ET2,MC2,2024-03-06T08:00:00Z,88.1,0.796,0.5,20.8,1.46,150,21.1,-0.9,3.16,3,-1.7,1.95,111,20.9,4.72,2,159.5,15,0,452
ET2,MC2,2024-03-06T08:15:00Z,88.11,0.798,0.5,20.8,1.77,147,21.1,-1,3.39,2.9,-1.7,2.22,103,20.9,4.65,2,66.5,15,0,453
ET2,MC2,2024-03-06T08:30:00Z,88.12,0.809,0.47,21,1.28,146,21.5,-1,2.52,2.9,-1.6,1.57,89,21.2,4.63,2,66.5,15,0,453
ET2,MC2,2024-03-06T08:45:00Z,88.12,0.817,0.47,21.6,0.92,132,22.3,-1,2.41,2.9,-1.7,1.13,92,22,3.56,1.9,70.7,15,0,452
ET2,MC2,2024-03-06T09:00:00Z,88.12,0.817,0.48,21.9,1.02,90,22.2,-0.9,3.17,2.9,-1.8,0.92,28,22,2.71,1.9,324.3,15,0,453
ET2,MC2,2024-03-06T09:15:00Z,88.11,0.812,0.51,22.4,0.95,119,22.5,-0.9,3.21,2.9,-1.7,1.08,67,22.5,4.56,2,127.6,15,0,452
ET2,MC2,2024-03-06T09:30:00Z,88.11,0.806,0.53,22.5,1.53,147,22.5,-1,3.23,2.9,-1.6,2.04,107,22.4,4.99,2,126.3,15,0,453
ET2,MC2,2024-03-06T09:45:00Z,88.11,0.821,0.49,22.7,1.23,50,22.7,-0.9,2.57,2.9,-1.7,1.29,21,22.8,3.68,1.8,123.4,15,0,453
ET2,MC2,2024-03-06T10:00:00Z,88.12,0.841,0.43,22.3,1.62,46,22.2,-0.9,3.32,2.7,-1.9,1.49,353,22.4,2.85,1.9,166.1,15,0,453
ET2,MC2,2024-03-06T10:15:00Z,88.13,0.863,0.36,22,1.41,34,21.8,-0.8,2.9,2.9,-1.8,1.4,347,22,3.06,1.9,179.3,15,0,453
ET2,MC2,2024-03-06T10:30:00Z,88.13,0.854,0.39,22.2,1.18,54,22.1,-0.9,3.74,2.8,-1.8,1.24,10,22.4,2.89,1.8,195,15,0,452
ET2,MC2,2024-03-06T10:45:00Z,88.11,0.841,0.44,22.6,0.88,52,22.5,-0.8,2.2,2.9,-1.7,1,4,23,2.78,1.9,333.1,15,0,451
ET2,MC2,2024-03-06T11:00:00Z,88.08,0.819,0.51,23.1,1.3,37,22.6,-0.8,3.58,2.9,-1.7,1.31,347,23,2.83,1.8,346.6,15,0,452
ET2,MC2,2024-03-06T11:15:00Z,88.06,0.825,0.49,23,1.36,44,22.7,-0.7,3.15,2.8,-1.8,1.38,355,23,2.59,1.8,344.8,15,0,453
ET2,MC2,2024-03-06T11:30:00Z,88.05,0.827,0.49,23.1,1.35,41,22.9,-0.7,3.52,2.9,-1.8,1.39,351,23.2,3,1.8,319.7,15,0,452
ET2,MC2,2024-03-06T11:45:00Z,88.03,0.825,0.5,23.4,1.16,116,23.4,-0.8,4.84,2.9,-1.7,1.24,44,23.8,2.87,1.9,158.6,15,0,452
ET2,MC2,2024-03-06T12:00:00Z,88.01,0.809,0.57,24.1,0.98,61,23.9,-0.8,2.6,3,-1.8,1.02,13,24.3,2.51,1.9,147.4,15,0,452
ET2,MC2,2024-03-06T12:15:00Z,87.98,0.81,0.57,24.2,1.25,51,24,-0.7,4.43,3,-1.8,1.14,0,24.5,2.66,1.8,149.2,15,0,452
ET2,MC2,2024-03-06T12:30:00Z,87.97,0.819,0.54,24.1,1.14,103,24.1,-0.7,3.62,3,-1.6,1.21,22,24.4,2.99,1.9,161.1,15,0,452
ET2,MC2,2024-03-06T12:45:00Z,87.95,0.823,0.54,24.3,0.98,87,24.3,-0.7,2.67,3,-1.7,0.97,18,24.6,2.33,1.9,153.6,15,0,452
ET2,MC2,2024-03-06T13:00:00Z,87.93,0.826,0.53,24.2,1.02,53,24,-0.7,2.27,2.9,-1.8,0.94,7,24.4,2.1,1.9,122.7,15,0,452
ET2,MC2,2024-03-06T13:15:00Z,87.91,0.828,0.52,24.4,0.84,75,24.3,-0.8,2.4,3,-1.7,0.71,30,24.7,1.89,1.8,149.6,15,0,452
ET2,MC2,2024-03-06T13:30:00Z,87.89,0.833,0.5,24.2,1.26,43,23.9,-0.8,3.63,2.9,-1.8,1.15,356,24.3,3.03,1.8,155.1,15,0,453
ET2,MC2,2024-03-06T13:45:00Z,87.88,0.85,0.44,23.7,1.19,52,23.7,-0.9,2.79,3,-1.7,1.1,357,24,2.33,1.8,122.5,15,0,453
ET2,MC2,2024-03-06T14:00:00Z,87.85,0.847,0.46,24,1.06,116,24,-0.8,2.44,2.9,-1.7,0.97,39,24.3,2.6,1.9,131.7,15,0,453
ET2,MC2,2024-03-06T14:15:00Z,87.83,0.846,0.46,24.2,0.85,81,24.1,-0.8,2.1,3,-1.7,0.83,35,24.4,2.35,1.9,117.9,15,0,452
ET2,MC2,2024-03-06T14:30:00Z,87.8,0.837,0.5,24.6,0.42,44,24.4,-0.9,1.48,3.1,-1.6,0.5,21,24.8,1.61,1.8,95.8,15,0,452
ET2,MC2,2024-03-06T14:45:00Z,87.78,0.824,0.56,24.9,0.73,26,24.6,-0.8,2.04,3,-1.7,0.81,350,24.9,1.72,1.8,99.4,15,0,453
ET2,MC2,2024-03-06T15:00:00Z,87.77,0.835,0.51,24.6,1.18,39,24.4,-0.8,2.46,3,-1.7,0.99,354,24.7,1.94,1.9,119.4,15,0,453
ET2,MC2,2024-03-06T15:15:00Z,87.77,0.846,0.46,24.1,1.06,51,24.1,-0.7,2.51,3,-1.7,1,7,24.4,2.24,1.9,126.5,15,0,453
ET2,MC2,2024-03-06T15:30:00Z,87.77,0.854,0.43,23.7,1.31,31,23.6,-0.8,3.39,3,-1.7,1.36,344,23.8,3.1,1.7,130.6,15,0,454
ET2,MC2,2024-03-06T15:45:00Z,87.79,0.869,0.37,23.2,1.27,47,23.3,-0.8,3.28,2.9,-1.8,1.23,358,23.4,2.52,1.8,61.7,15,0,454
ET2,MC2,2024-03-06T16:00:00Z,87.81,0.878,0.34,22.9,1.02,19,23,-0.8,2.68,3,-1.7,1.19,334,23.1,2.51,1.8,63.2,15,0,454
ET2,MC2,2024-03-06T16:15:00Z,87.83,0.88,0.34,22.9,0.64,52,23,-0.8,2.9,3.1,-1.6,0.68,28,23.1,2.37,1.8,65.6,15,0,454
ET2,MC2,2024-03-06T16:30:00Z,87.84,0.877,0.34,22.8,0.81,39,22.9,-0.9,2.13,3,-1.7,0.95,352,22.9,2.81,1.8,59.1,15,0,454
ET2,MC2,2024-03-06T16:45:00Z,87.85,0.876,0.34,22.7,0.88,13,23,-0.9,2.72,2.9,-1.7,1.04,338,22.8,2.92,1.7,57.7,15,0,454
ET2,MC2,2024-03-06T17:00:00Z,87.87,0.888,0.3,22.4,0.94,19,22.5,-0.8,2.44,3,-1.7,1.19,345,22.5,3.01,1.8,31.7,15,0,454
ET2,MC2,2024-03-06T17:15:00Z,87.89,0.889,0.3,22.2,0.7,139,22.4,-0.8,1.92,3,-1.6,1.12,90,22.4,3.29,1.8,28.6,15,0,454
ET2,MC2,2024-03-06T17:30:00Z,87.91,0.895,0.28,22,1.19,145,22.1,-0.8,2.61,3,-1.6,1.82,106,22.1,4.17,1.8,20,15,0,455
ET2,MC2,2024-03-06T17:45:00Z,87.93,0.914,0.22,21.6,1.25,146,21.7,-0.8,3.16,3.1,-1.6,1.94,102,21.7,4.74,1.8,2,15,0,456
ET2,MC2,2024-03-06T18:00:00Z,87.96,0.931,0.17,21.3,1.85,144,21.4,-0.8,4.83,3,-1.5,2.45,102,21.4,6.9,1.8,0,15,0,456
ET2,MC2,2024-03-06T18:15:00Z,87.97,0.947,0.13,21.1,2.73,146,21.2,-0.5,5.48,3.1,-1.4,3.62,101,21.2,8.1,2,0,15,0,457
ET2,MC2,2024-03-06T18:30:00Z,87.97,0.952,0.12,20.9,2.01,146,21,-0.8,3.76,3.1,-1.6,2.86,105,21,5.38,1.9,0,15,0,457
ET2,MC2,2024-03-06T18:45:00Z,88,0.96,0.1,20.7,1.08,147,20.8,-0.8,2.52,3.1,-1.5,1.91,120,20.8,4.2,1.8,0,15,0,458
ET2,MC2,2024-03-06T19:00:00Z,88.01,0.967,0.08,20.5,1.37,146,20.6,-0.8,2.99,3.1,-1.5,2.27,112,20.6,4.3,1.9,0,15,0,458
ET2,MC2,2024-03-06T19:15:00Z,88.03,0.975,0.06,20.3,1.09,144,20.4,-0.8,2.32,3,-1.6,1.71,98,20.4,3.97,1.8,0,15,0,459
ET2,MC2,2024-03-06T19:30:00Z,88.04,0.982,0.04,20.1,0.91,144,20.2,-0.8,2.59,3,-1.5,1.25,100,20.3,3.13,1.8,0,15,0,459
ET2,MC2,2024-03-06T19:45:00Z,88.05,0.984,0.04,20,0.66,115,20.2,-0.8,1.45,3,-1.6,0.72,47,20.2,2.11,1.7,0,15,0,459
ET2,MC2,2024-03-06T20:00:00Z,88.07,0.986,0.03,20,0.61,142,20.2,-0.8,1.79,3.1,-1.5,0.81,74,20.1,2.04,1.7,0,15,0,459
ET2,MC2,2024-03-06T20:15:00Z,88.09,0.987,0.03,20,0.59,115,20.1,-0.9,1.48,3,-1.6,0.58,65,20,2,1.7,0,15,0,460
ET2,MC2,2024-03-06T20:30:00Z,88.11,0.995,0.01,19.8,0.42,63,19.8,-0.8,1.46,3,-1.5,0.48,25,19.8,2.37,1.6,0,15,15,461
ET2,MC2,2024-03-06T20:45:00Z,88.11,0.997,0.01,19.6,0.33,160,19.8,-0.8,0.98,3,-1.5,0.85,139,19.9,1.9,1.8,0,15,6,459
ET2,MC2,2024-03-06T21:00:00Z,88.11,0.983,0.04,19.7,0.28,155,19.8,-0.8,1.02,3,-1.5,0.78,139,19.8,2.05,1.7,0,15,0,459
ET2,MC2,2024-03-06T21:15:00Z,88.12,0.978,0.05,19.6,0.26,147,19.7,-0.9,0.88,3,-1.5,0.91,140,19.8,1.33,1.7,0,15,0,459
ET2,MC2,2024-03-06T21:30:00Z,88.13,0.964,0.08,19.7,0.23,169,19.7,-0.8,0.94,3,-1.5,0.54,145,19.8,1.89,1.8,0,15,0,459
ET2,MC2,2024-03-06T21:45:00Z,88.13,0.965,0.08,19.4,0.3,300,19.5,-0.8,0.9,3,-1.5,0.39,281,19.4,1.38,1.7,0,15,0,459
ET2,MC2,2024-03-06T22:00:00Z,88.13,0.972,0.06,19.1,0.27,184,19.2,-0.8,0.69,3,-1.5,0.53,136,19.1,1.39,1.7,0,15,5,460
ET2,MC2,2024-03-06T22:15:00Z,88.13,0.979,0.05,19,0.33,161,19.2,-0.9,1.09,3,-1.5,0.87,146,19.1,2.24,1.7,0,15,0,459
ET2,MC2,2024-03-06T22:30:00Z,88.12,0.966,0.08,19.2,0.21,188,19.2,-0.8,0.54,3,-1.5,0.83,153,19.3,1.94,1.7,0,15,0,459
ET2,MC2,2024-03-06T22:45:00Z,88.12,0.959,0.09,19.1,0.19,222,19.1,-0.8,0.6,3,-1.5,0.42,169,19.1,0.99,1.7,0,15,0,459
ET2,MC2,2024-03-06T23:00:00Z,88.12,0.955,0.1,19,0.51,148,19.2,-0.8,1.49,3,-1.5,1.11,128,19.2,2.87,1.7,0,15,0,457
ET2,MC2,2024-03-06T23:15:00Z,88.1,0.936,0.14,19.4,0.53,162,19.3,-0.8,1.33,3,-1.4,1.59,144,19.5,3.43,1.8,0,15,0,457
ET2,MC2,2024-03-06T23:30:00Z,88.08,0.92,0.18,19.6,0.66,158,19.5,-0.9,2.8,3.1,-1.5,2.19,146,19.6,4.7,2,0,15,0,457
ET2,MC2,2024-03-06T23:45:00Z,88.07,0.921,0.18,19.4,0.52,206,19.4,-0.9,1.5,3,-1.5,1.71,160,19.5,4.43,1.8,0,15,0,456
ET2,MC2,2024-03-07T00:00:00Z,88.07,0.915,0.19,19.6,0.47,189,19.4,-0.8,1.6,3,-1.4,1.41,154,19.6,3.94,1.8,0,15,0,456
ET2,MC2,2024-03-07T00:15:00Z,88.05,0.917,0.19,19.5,0.59,148,19.5,-0.8,2.28,3,-1.5,1.06,127,19.6,3.01,1.8,0,15,0,457
ET2,MC2,2024-03-07T00:30:00Z,88.05,0.917,0.19,19.4,0.49,168,19.4,-0.9,1.48,3,-1.5,1.11,144,19.6,2.8,1.7,0,15,0,456
ET2,MC2,2024-03-07T00:45:00Z,88.04,0.916,0.19,19.5,0.92,156,19.5,-0.8,2.85,3.1,-1.6,1.56,126,19.6,4.12,1.8,0,15,0,456
ET2,MC2,2024-03-07T01:00:00Z,88.02,0.92,0.18,19.4,0.62,162,19.4,-0.8,2.22,3,-1.5,1.07,136,19.5,3.36,1.8,0,15,0,456
ET2,MC2,2024-03-07T01:15:00Z,88.01,0.92,0.18,19.4,0.44,157,19.4,-0.8,1.53,3,-1.6,0.73,131,19.4,2.6,1.8,0,15,0,457
ET2,MC2,2024-03-07T01:30:00Z,87.99,0.924,0.17,19.2,0.44,158,19.3,-0.8,1.36,3,-1.5,0.76,124,19.3,2.11,1.8,0,15,0,457
ET2,MC2,2024-03-07T01:45:00Z,87.98,0.923,0.17,19.2,0.37,178,19.2,-0.8,1.15,3,-1.5,0.83,154,19.3,1.99,1.7,0,15,0,457
ET2,MC2,2024-03-07T02:00:00Z,87.98,0.914,0.19,19.3,0.27,185,19.3,-0.9,1.16,3,-1.5,0.55,151,19.4,1.64,1.7,0,15,0,457
ET2,MC2,2024-03-07T02:15:00Z,87.99,0.919,0.18,19.2,0.39,169,19.2,-0.8,1.73,3,-1.6,0.86,146,19.2,2.51,1.8,0,15,0,457
ET2,MC2,2024-03-07T02:30:00Z,88,0.922,0.17,19.1,0.43,153,19.2,-0.9,1.43,3,-1.6,0.84,126,19.2,2.52,1.8,0,15,0,457
ET2,MC2,2024-03-07T02:45:00Z,87.98,0.914,0.19,19.3,0.74,159,19.4,-0.9,3.29,3,-1.4,2.28,148,19.5,3.88,1.9,0,15,0,456
ET2,MC2,2024-03-07T03:00:00Z,87.97,0.896,0.24,19.4,0.51,203,19.3,-0.9,2.33,3,-1.4,1.77,162,19.5,3.87,1.9,0,15,0,455
ET2,MC2,2024-03-07T03:15:00Z,87.96,0.859,0.32,19.5,0.52,214,19.4,-0.9,1.3,3,-1.4,2.03,158,19.6,4.06,1.8,0,15,0,455
ET2,MC2,2024-03-07T03:30:00Z,87.96,0.867,0.29,18.8,0.32,175,18.7,-0.9,1,3,-1.6,1.12,150,18.6,2.8,1.8,0,15,0,455
ET2,MC2,2024-03-07T03:45:00Z,87.97,0.827,0.37,18.4,0.34,160,18.6,-0.8,0.74,3,-1.5,1.39,150,18.8,2.63,1.8,0,15,0,453
ET2,MC2,2024-03-07T04:00:00Z,87.98,0.787,0.46,18.9,0.33,160,18.5,-0.9,1.17,3,-1.6,1.28,145,18.7,3.1,1.8,0,15,0,454
ET2,MC2,2024-03-07T04:15:00Z,88,0.811,0.42,19.2,0.36,186,18.9,-0.9,1.27,2.9,-1.6,1.23,154,19.3,2.83,1.8,0,15,0,454
ET2,MC2,2024-03-07T04:30:00Z,88,0.82,0.41,19.4,0.43,188,19.1,-0.9,1.42,3,-1.6,1.07,164,19.4,2.96,1.8,0,15,0,454
ET2,MC2,2024-03-07T04:45:00Z,88.01,0.824,0.39,19.3,0.44,176,19.1,-0.9,1.22,2.9,-1.6,0.89,154,19.3,2,1.8,0,15,0,454
ET2,MC2,2024-03-07T05:00:00Z,88.02,0.821,0.4,19.2,0.31,226,19,-0.9,1.09,2.9,-1.5,0.79,181,19.2,2.65,1.8,0,15,0,454
ET2,MC2,2024-03-07T05:15:00Z,88.03,0.832,0.36,18.9,0.72,157,18.9,-0.9,1.95,3,-1.6,1.37,132,19,3.64,1.9,0,15,0,454
ET2,MC2,2024-03-07T05:30:00Z,88.04,0.828,0.37,18.9,0.69,151,18.9,-0.8,2.19,2.9,-1.5,1.22,128,19,2.95,1.8,0,15,0,454
ET2,MC2,2024-03-07T05:45:00Z,88.06,0.818,0.4,19,0.94,146,19,-0.8,2.53,2.9,-1.6,1.58,121,19.1,3.94,1.9,0,15,0,453
ET2,MC2,2024-03-07T06:00:00Z,88.07,0.782,0.48,19,0.24,181,18.8,-0.9,1.33,2.9,-1.6,0.67,157,19,2.41,1.8,1.8,15,0,453
ET2,MC2,2024-03-07T06:15:00Z,88.09,0.767,0.51,19,0.29,163,18.8,-0.9,1.15,2.8,-1.6,0.72,139,19,2.12,1.8,9.2,15,0,453
ET2,MC2,2024-03-07T06:30:00Z,88.11,0.769,0.51,19,0.47,158,19.2,-0.9,1.88,2.8,-1.6,0.92,131,19.2,2.85,1.9,23.4,15,0,453
ET2,MC2,2024-03-07T06:45:00Z,88.12,0.76,0.55,19.6,1.72,147,19.9,-0.9,5.15,2.9,-1.6,1.99,114,19.6,5.63,2,59.1,15,0,452
ET2,MC2,2024-03-07T07:00:00Z,88.13,0.752,0.58,20,1.93,144,20.1,-0.9,3.86,2.9,-1.7,1.79,90,20.1,5.19,2,116.6,15,0,452
ET2,MC2,2024-03-07T07:15:00Z,88.14,0.749,0.6,20.2,1.92,145,20.4,-0.9,5.61,2.9,-1.8,1.72,88,20.4,6.23,2.1,269.7,15,0,452
ET2,MC2,2024-03-07T07:30:00Z,88.15,0.743,0.61,20.4,2.69,147,20.5,-0.8,4.46,3,-1.7,3.36,103,20.5,6.66,2.3,280.5,15,0,451
ET2,MC2,2024-03-07T07:45:00Z,88.17,0.746,0.61,20.6,2.21,147,20.7,-0.7,4.21,2.9,-1.6,3.02,103,20.7,6.11,2.3,299.4,15,0,451
ET2,MC2,2024-03-07T08:00:00Z,88.18,0.735,0.65,20.8,2.42,147,21,-0.9,5.62,3,-1.7,3.19,99,20.9,7.16,2.2,207.6,15,0,451
ET2,MC2,2024-03-07T08:15:00Z,88.18,0.726,0.68,21.1,2.55,145,21.2,-0.8,5.22,2.9,-1.8,2.83,90,21.2,6.69,2.3,125.2,15,0,451
ET2,MC2,2024-03-07T08:30:00Z,88.18,0.715,0.73,21.5,2.22,146,21.7,-0.8,3.61,2.9,-1.7,2.09,83,21.8,6.7,2.2,80.4,15,0,451
ET2,MC2,2024-03-07T08:45:00Z,88.17,0.711,0.76,21.9,1.76,146,22.2,-0.9,3.88,2.9,-1.8,1.83,87,22.2,5.14,2.1,71,15,0,451
ET2,MC2,2024-03-07T09:00:00Z,88.18,0.68,0.87,22.4,1.82,145,22.8,-0.8,4.08,2.8,-1.8,1.95,85,22.6,5.31,2.1,249.8,15,0,450
ET2,MC2,2024-03-07T09:15:00Z,88.2,0.734,0.73,22.6,1.4,145,22.6,-1,3.42,2.8,-1.8,1.74,99,22.5,4.32,2,150.7,4,0,451
ET2,MC2,2024-03-07T09:30:00Z,88.2,0.781,0.61,22.9,0.89,84,23,-0.9,2.58,2.8,-1.8,0.75,56,23.1,2.29,1.9,174.9,15,0,452
ET2,MC2,2024-03-07T09:45:00Z,88.2,0.766,0.65,22.8,1.85,147,22.9,-0.8,4.22,3,-1.7,2.75,109,22.8,5.68,2.1,106.8,15,0,452
ET2,MC2,2024-03-07T10:00:00Z,88.18,0.743,0.72,23,1.68,149,23.2,-0.9,3.02,2.9,-1.7,2.17,109,23.2,4.12,2,174.7,15,0,451
ET2,MC2,2024-03-07T10:15:00Z,88.18,0.746,0.74,23.6,1.28,104,23.6,-0.8,3.06,2.9,-1.8,1.41,66,23.6,4.11,1.9,106.8,15,0,452
ET2,MC2,2024-03-07T10:30:00Z,88.17,0.803,0.57,23.4,1.54,42,23.2,-0.8,3.63,2.7,-1.7,1.42,350,23.4,5.31,1.9,140.6,15,0,452
ET2,MC2,2024-03-07T10:45:00Z,88.16,0.816,0.52,23.3,1.4,49,23.2,-0.7,5.16,2.8,-1.8,1.46,356,23.5,3.72,1.8,395,15,0,450
ET2,MC2,2024-03-07T11:00:00Z,88.14,0.772,0.67,23.7,1.77,144,23.5,-0.8,3.48,3,-1.7,2.39,96,23.7,4.8,2,430.7,1,0,450
ET2,MC2,2024-03-07T11:15:00Z,88.12,0.699,0.9,24,2.31,145,24,-0.8,3.79,3,-1.7,2.81,98,24.1,5.22,2.1,176,9,0,450
ET2,MC2,2024-03-07T11:30:00Z,88.1,0.67,1.02,24.6,2.01,143,24.6,-0.7,3.76,3,-1.7,2,81,24.8,4.96,2,266.2,7,0,449
ET2,MC2,2024-03-07T11:45:00Z,88.08,0.675,1.04,25.2,1.6,82,25,-0.7,2.86,2.9,-1.8,1.59,42,25.4,4.32,1.9,93,5,0,450
ET2,MC2,2024-03-07T12:00:00Z,88.07,0.749,0.78,24.6,1.63,49,24.4,-0.6,5.08,2.8,-2,1.5,353,24.8,3.76,1.8,93.2,15,0,452
ET2,MC2,2024-03-07T12:15:00Z,88.05,0.799,0.6,24,1.33,23,24,-0.9,3.53,2.9,-1.8,1.55,341,24.3,5.3,1.8,95.4,15,0,452
ET2,MC2,2024-03-07T12:30:00Z,88.04,0.786,0.64,24,1.39,66,23.9,-0.6,3.57,2.7,-1.9,1.6,18,24.1,3.51,1.8,190.1,15,0,452
ET2,MC2,2024-03-07T12:45:00Z,88.03,0.814,0.55,23.8,1.54,15,23.6,-0.7,4.79,2.8,-1.7,1.49,330,23.8,5.06,1.7,96.3,15,0,452
ET2,MC2,2024-03-07T13:00:00Z,88.02,0.808,0.57,23.8,1.14,56,23.7,-0.8,3.48,2.9,-1.7,1.48,13,23.9,4.93,1.8,102.5,15,0,451
ET2,MC2,2024-03-07T13:15:00Z,88.01,0.785,0.64,24,1.11,45,23.8,-0.8,3.47,3,-1.7,1.12,359,23.9,2.75,1.8,141.2,15,0,451
ET2,MC2,2024-03-07T13:30:00Z,87.98,0.767,0.68,23.7,1.34,7,23.6,-0.7,4.05,2.9,-1.8,1.65,334,23.6,3.72,1.7,143.2,15,0,451
ET2,MC2,2024-03-07T13:45:00Z,87.97,0.757,0.71,23.7,0.94,34,23.8,-0.7,3.33,2.9,-1.8,1.16,352,23.9,3.44,1.8,111.1,15,0,451
ET2,MC2,2024-03-07T14:00:00Z,87.96,0.759,0.7,23.5,1.23,13,23.5,-0.8,3.51,2.9,-1.7,1.61,7,23.6,4.04,1.8,89.2,15,0,451
ET2,MC2,2024-03-07T14:15:00Z,87.95,0.766,0.67,23.2,1.23,16,23.2,-0.7,3.1,2.9,-1.8,1.23,337,23.4,3.41,1.7,90.8,15,0,451
ET2,MC2,2024-03-07T14:30:00Z,87.93,0.759,0.7,23.6,1.07,21,23.6,-0.8,3.42,2.9,-1.8,1.26,337,23.6,2.93,1.8,98.9,15,0,451
ET2,MC2,2024-03-07T14:45:00Z,87.91,0.752,0.72,23.5,1.47,11,23.4,-0.8,4.06,2.8,-1.8,1.62,332,23.6,4.39,1.8,94.1,15,0,451
ET2,MC2,2024-03-07T15:00:00Z,87.9,0.75,0.73,23.7,1.17,12,23.6,-0.9,2.86,2.9,-1.7,1.47,324,23.8,4.32,1.8,100,15,0,451
ET2,MC2,2024-03-07T15:15:00Z,87.9,0.748,0.74,23.8,1.13,349,23.7,-0.9,3.07,2.9,-1.7,1.26,316,23.8,3.66,1.8,190.4,15,0,451
ET2,MC2,2024-03-07T15:30:00Z,87.89,0.751,0.73,23.7,1.29,12,23.5,-0.8,3.2,2.8,-1.9,1.46,346,23.6,3.14,1.6,138.1,15,0,451
ET2,MC2,2024-03-07T15:45:00Z,87.89,0.786,0.61,23.2,1.5,20,23.2,-0.8,4.12,2.8,-1.8,1.63,338,23.4,3.86,1.8,144.7,15,0,452
ET2,MC2,2024-03-07T16:00:00Z,87.89,0.8,0.57,23.1,1.14,23,23.3,-0.8,3.53,2.9,-1.8,1.29,349,23.4,4.17,1.7,91.9,15,0,452
ET2,MC2,2024-03-07T16:15:00Z,87.89,0.795,0.58,23.2,1.15,35,23.2,-0.8,2.6,2.8,-1.8,1.29,344,23.3,3.32,1.8,230,15,0,452
ET2,MC2,2024-03-07T16:30:00Z,87.91,0.804,0.54,22.8,1.32,28,23,-0.8,3.62,2.8,-1.8,1.47,345,22.9,3.1,1.7,80.2,15,0,452
