Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-10-03T10:45:00Z,88.08,0.937,0.17,21.9,0.25,298,22.3,2.7,1.05,1.9,-2.4,0.48,257,22.4,1.69,2,26.7,15,0,455
ET2,MC2,2023-10-03T11:00:00Z,88.06,0.944,0.15,21.8,0.24,231,22.1,2.6,0.82,1.9,-2.5,0.43,85,22.1,2.04,2,39,15,10,460
ET2,MC2,2023-10-03T11:15:00Z,88.05,0.949,0.14,22.1,0.22,78,22.3,2.6,0.67,1.9,-2.4,0.35,64,22.4,0.82,2,80.7,15,0,454
ET2,MC2,2023-10-03T11:30:00Z,88.03,0.943,0.15,22.3,0.33,103,22.4,2.7,0.89,1.8,-2.5,0.57,42,22.6,1.66,2,121.9,15,0,453
ET2,MC2,2023-10-03T11:45:00Z,88.01,0.916,0.23,22.7,0.27,120,22.8,2.6,0.77,1.8,-2.5,0.44,48,23.2,1.2,2,111.3,15,0,453
ET2,MC2,2023-10-03T12:00:00Z,87.98,0.892,0.31,23.6,0.26,42,23.4,2.7,1.27,1.8,-2.5,0.41,59,23.8,2.02,2,148.9,15,0,452
ET2,MC2,2023-10-03T12:15:00Z,87.97,0.896,0.3,23.6,0.41,38,23,2.7,1.34,1.9,-2.4,0.51,13,23.3,1.32,1.9,54.4,15,0,454
ET2,MC2,2023-10-03T12:30:00Z,87.96,0.922,0.21,22.7,0.26,162,22.8,2.7,1.55,2,-2.4,0.68,125,22.9,2.9,1.9,52.2,15,6,456
ET2,MC2,2023-10-03T12:45:00Z,87.92,0.915,0.23,22.6,0.66,145,22.8,2.6,2.29,1.9,-2.3,1.05,90,22.9,3.91,2,133.1,15,0,453
ET2,MC2,2023-10-03T13:00:00Z,87.88,0.895,0.3,23.4,0.52,152,23.4,2.6,1.71,1.9,-2.4,0.99,102,23.6,3.61,2.1,166.3,15,0,452
ET2,MC2,2023-10-03T13:15:00Z,87.87,0.878,0.35,23.2,0.7,155,23.3,2.5,1.93,2.1,-2.3,1.95,125,23.3,5.32,2.3,160.9,15,0,453
ET2,MC2,2023-10-03T13:30:00Z,87.86,0.888,0.31,23,0.77,143,23.2,2.6,2.35,2,-2.4,1.65,111,23.2,4.99,2.2,156.4,15,0,454
ET2,MC2,2023-10-03T13:45:00Z,87.85,0.913,0.24,22.3,0.5,146,22.5,2.6,1.7,1.9,-2.4,1.14,109,22.5,3.27,2.1,55.1,15,10,635
ET2,MC2,2023-10-03T14:00:00Z,87.83,0.954,0.12,21.4,0.37,143,21.8,2.6,0.95,1.8,-2.4,0.75,96,21.7,2.79,2.2,43,15,15,577
ET2,MC2,2023-10-03T14:15:00Z,87.8,0.975,0.06,21.2,0.49,143,21.5,2.6,1.18,1.8,-2.5,0.89,87,21.4,3.24,2.2,54.2,15,15,698
ET2,MC2,2023-10-03T14:30:00Z,87.81,0.985,0.04,21.2,0.52,146,21.5,2.5,1.41,1.8,-2.5,0.92,89,21.4,2.87,2.2,61.9,15,15,596
ET2,MC2,2023-10-03T14:45:00Z,87.8,0.986,0.04,21.2,0.67,143,21.4,2.6,1.83,1.8,-2.5,1.34,109,21.3,5.84,2.3,48.5,15,15,741
ET2,MC2,2023-10-03T15:00:00Z,87.8,0.985,0.04,20.8,0.37,165,21,2.4,1.52,1.8,-2.7,0.95,138,20.8,3.41,2.4,37.2,15,15,616
ET2,MC2,2023-10-03T15:15:00Z,87.78,0.985,0.04,20.5,0.57,153,20.7,2.3,1.9,1.8,-2.6,1.74,134,20.6,3.91,2.4,41.4,15,15,531
ET2,MC2,2023-10-03T15:30:00Z,87.78,0.986,0.03,20.5,0.44,149,20.8,2.5,1.34,1.7,-2.4,1.26,134,20.7,3.96,2.3,48.7,15,15,505
ET2,MC2,2023-10-03T15:45:00Z,87.78,0.965,0.09,21,0.5,151,21.1,2.5,1.72,1.8,-2.5,1.33,131,21,3.11,2.3,133.3,15,15,483
ET2,MC2,2023-10-03T16:00:00Z,87.78,0.954,0.12,21.2,0.51,169,21.3,2.5,1.45,1.9,-2.5,1.46,135,21.2,4.99,2.3,71.8,15,15,470
ET2,MC2,2023-10-03T16:15:00Z,87.79,0.949,0.13,21.1,0.4,165,21.2,2.5,2.23,1.8,-2.5,1.51,141,21.2,4.57,2.1,38.6,15,10,456
ET2,MC2,2023-10-03T16:30:00Z,87.84,0.941,0.15,21.2,0.28,187,21.2,2.6,0.98,1.8,-2.4,1.14,158,21.2,2.98,2.1,20,15,0,456
ET2,MC2,2023-10-03T16:45:00Z,87.86,0.932,0.17,21.3,0.29,186,21.2,2.5,0.73,1.8,-2.3,1.08,171,21.3,2.6,2,15.9,15,0,456
ET2,MC2,2023-10-03T17:00:00Z,87.88,0.952,0.12,21.1,0.27,147,21,2.6,0.68,1.8,-2.5,0.52,104,21,1.49,2,4.6,15,0,456
ET2,MC2,2023-10-03T17:15:00Z,87.9,0.939,0.15,20.9,0.26,195,20.9,2.5,1.7,1.7,-2.5,0.68,171,20.9,2.37,2,0,15,5,571
ET2,MC2,2023-10-03T17:30:00Z,87.91,0.959,0.1,20.5,0.42,166,20.5,2.5,1.53,1.8,-2.6,0.8,128,20.4,3.18,2.1,0,15,15,620
ET2,MC2,2023-10-03T17:45:00Z,87.92,0.982,0.04,20.1,0.37,138,20.2,2.6,1.24,1.8,-2.6,0.77,95,20.1,3.13,2.3,0,15,15,600
ET2,MC2,2023-10-03T18:00:00Z,87.95,0.993,0.02,20,0.35,132,20,2.5,1.22,1.7,-2.6,0.62,102,19.8,3.19,2.2,0,15,15,555
ET2,MC2,2023-10-03T18:15:00Z,87.97,0.999,0,19.9,0.4,142,20,2.5,0.94,1.7,-2.6,1,116,19.9,3,2.3,0,15,15,741
ET2,MC2,2023-10-03T18:30:00Z,87.99,0.999,0,19.8,0.29,61,19.9,2.5,0.65,1.6,-2.7,0.31,36,19.8,1.05,2.3,0,15,15,854
ET2,MC2,2023-10-03T18:45:00Z,88.03,0.999,0,19.7,0.23,143,19.8,2.3,0.76,1.7,-2.9,0.51,119,19.6,1.91,2.5,0,15,15,900
ET2,MC2,2023-10-03T19:00:00Z,88.05,1,0,19.4,0.37,146,19.6,2,1.45,1.4,-3.1,0.79,131,19.2,2.15,2.9,0,15,15,846
ET2,MC2,2023-10-03T19:15:00Z,88.07,1,0,19.2,0.52,141,19.3,2,1.31,1.4,-3.1,0.75,102,18.9,2.37,2.9,0,15,15,767
ET2,MC2,2023-10-03T19:30:00Z,88.07,1,0,19,0.54,145,19.2,2,1.92,1.3,-3,1.19,121,18.6,3.4,3,0,15,15,772
ET2,MC2,2023-10-03T19:45:00Z,88.1,0.999,0,18.9,0.56,144,19,1.9,2.32,1.4,-3.2,1.2,115,18.5,3.19,3,0,15,15,666
ET2,MC2,2023-10-03T20:00:00Z,88.11,1,0,18.8,0.42,143,18.9,2,1.39,1.4,-3,1.05,122,18.4,3.37,2.8,0,15,15,665
ET2,MC2,2023-10-03T20:15:00Z,88.12,1,0,18.8,0.3,133,18.9,2,1.13,1.4,-3.1,0.51,113,18.4,1.45,2.7,0,15,15,638
ET2,MC2,2023-10-03T20:30:00Z,88.12,1,0,18.7,0.34,145,18.8,2,1,1.4,-3,0.68,123,18.4,1.89,2.7,0,15,15,600
ET2,MC2,2023-10-03T20:45:00Z,88.13,0.999,0,18.8,0.33,141,18.8,2,0.94,1.4,-3,0.86,132,18.4,2.93,2.7,0,15,15,668
ET2,MC2,2023-10-03T21:00:00Z,88.16,0.999,0,18.9,0.35,144,18.8,2.1,0.95,1.4,-2.9,1.28,142,18.3,2.75,2.7,0,15,15,590
ET2,MC2,2023-10-03T21:15:00Z,88.16,0.988,0.03,19,0.3,155,18.8,2,0.84,1.4,-2.9,1.12,157,18.2,2.39,2.7,0,15,15,579
ET2,MC2,2023-10-03T21:30:00Z,88.15,0.976,0.05,19.2,0.31,158,19,2.1,0.75,1.5,-2.8,1.31,152,18.3,2.69,2.7,0,15,15,530
ET2,MC2,2023-10-03T21:45:00Z,88.15,0.971,0.07,19.3,0.32,167,19,2.1,0.86,1.5,-2.7,1.42,158,18.2,3.11,2.6,0,15,15,525
ET2,MC2,2023-10-03T22:00:00Z,88.15,0.964,0.08,19.4,0.29,167,19,2.1,0.68,1.5,-2.8,1.13,163,18.3,3.24,2.6,0,15,15,500
ET2,MC2,2023-10-03T22:15:00Z,88.15,0.967,0.07,19.4,0.33,176,19.1,2.2,0.66,1.6,-2.7,1.7,157,18.3,3.73,2.4,0,15,15,486
ET2,MC2,2023-10-03T22:30:00Z,88.13,0.964,0.08,19.4,0.39,173,19.1,2.1,1.05,1.5,-2.7,1.69,152,18.3,3.23,2.4,0,15,15,484
ET2,MC2,2023-10-03T22:45:00Z,88.14,0.967,0.07,19.2,0.37,164,19,2.2,0.79,1.5,-2.7,1.66,146,18.2,3.5,2.4,0,15,15,474
ET2,MC2,2023-10-03T23:00:00Z,88.13,0.971,0.06,19.1,0.4,158,18.9,2.3,1.09,1.5,-2.6,1.68,142,18.8,3.12,2.4,0,15,15,478
ET2,MC2,2023-10-03T23:15:00Z,88.11,0.961,0.09,19.1,0.47,159,18.9,2.2,1.12,1.5,-2.6,1.99,144,19,3.28,2.4,0,15,8,457
ET2,MC2,2023-10-03T23:30:00Z,88.08,0.971,0.06,18.8,0.45,154,18.7,2.3,1.14,1.6,-2.6,1.76,140,18.8,3.9,2.4,0,15,12,468
ET2,MC2,2023-10-03T23:45:00Z,88.06,0.975,0.05,18.7,0.4,153,18.6,2.3,1.19,1.6,-2.7,1.46,139,18.7,2.84,2.4,0,15,15,461
ET2,MC2,2023-10-04T00:00:00Z,88.02,0.97,0.07,19,0.35,163,18.7,2.3,0.94,1.6,-2.6,1.5,143,19,3.22,2.3,0,15,1,457
ET2,MC2,2023-10-04T00:15:00Z,88.01,0.963,0.08,19,0.38,159,18.8,2.3,0.94,1.6,-2.6,1.4,139,19,2.7,2.4,0,15,0,457
ET2,MC2,2023-10-04T00:30:00Z,88,0.959,0.09,19,0.38,156,18.8,2.3,0.99,1.6,-2.5,1.52,143,19,3.1,2.4,0,15,0,457
ET2,MC2,2023-10-04T00:45:00Z,87.99,0.974,0.06,18.8,0.45,143,18.6,2.3,1.25,1.6,-2.5,1.47,136,18.8,2.48,2.4,0,15,0,458
ET2,MC2,2023-10-04T01:00:00Z,87.98,0.987,0.03,18.8,0.44,146,18.6,2.2,1.8,1.7,-2.6,1.08,123,18.7,3.4,2.3,0,15,3,460
ET2,MC2,2023-10-04T01:15:00Z,87.97,0.999,0,18.6,0.46,137,18.6,2.4,1.33,1.6,-2.7,0.63,77,18.6,2.07,2.2,0,15,0,460
ET2,MC2,2023-10-04T01:30:00Z,87.96,1,0,18.6,0.53,132,18.6,2.4,1.42,1.6,-2.7,0.73,73,18.6,2.86,2.3,0,15,0,460
ET2,MC2,2023-10-04T01:45:00Z,87.95,0.999,0,18.6,0.49,136,18.6,2.4,1.29,1.6,-2.7,0.7,89,18.6,3.11,2.3,0,15,13,462
ET2,MC2,2023-10-04T02:00:00Z,87.94,1,0,18.6,0.58,141,18.7,2.4,1.96,1.6,-2.6,1.01,112,18.7,3.35,2.3,0,15,15,460
ET2,MC2,2023-10-04T02:15:00Z,87.92,1,0,18.6,0.52,143,18.7,2.4,2.32,1.6,-2.6,0.93,116,18.8,3.42,2.2,0,15,3,459
ET2,MC2,2023-10-04T02:30:00Z,87.93,1.001,0,18.6,0.52,138,18.7,2.3,1.73,1.6,-2.6,0.92,107,18.8,4.28,2.3,0,15,0,459
ET2,MC2,2023-10-04T02:45:00Z,87.93,1,0,18.6,0.55,149,18.7,2.3,1.81,1.7,-2.6,1.39,130,18.8,3.21,2.2,0,15,0,458
ET2,MC2,2023-10-04T03:00:00Z,87.93,1,0,18.8,0.45,154,18.7,2.4,1.8,1.6,-2.6,1.31,143,18.9,3.25,2.2,0,15,0,457
ET2,MC2,2023-10-04T03:15:00Z,87.93,0.977,0.05,19.2,0.31,181,19,2.3,0.64,1.6,-2.5,1.18,167,19.3,2.59,2.2,0,15,0,456
ET2,MC2,2023-10-04T03:30:00Z,87.92,0.952,0.11,19.3,0.31,175,19,2.4,1.26,1.6,-2.5,1.12,154,19.3,3.19,2.2,0,15,0,456
ET2,MC2,2023-10-04T03:45:00Z,87.93,0.943,0.13,19.3,0.32,166,19,2.3,1.01,1.6,-2.4,1.17,146,19.2,2.44,2.2,0,15,0,457
ET2,MC2,2023-10-04T04:00:00Z,87.94,0.957,0.09,19,0.44,171,18.8,2.4,0.81,1.6,-2.5,1.55,146,19,2.86,2.2,0,15,0,456
ET2,MC2,2023-10-04T04:15:00Z,87.94,0.951,0.11,19,0.41,180,18.8,2.3,1.06,1.7,-2.4,1.46,153,19,3.02,2.1,0,15,0,456
ET2,MC2,2023-10-04T04:30:00Z,87.95,0.947,0.12,19,0.43,179,18.8,2.4,1.15,1.7,-2.3,1.69,151,19.1,4.67,2.2,0,15,0,456
ET2,MC2,2023-10-04T04:45:00Z,87.96,0.937,0.14,19.2,0.29,177,18.9,2.3,0.69,1.7,-2.4,1.08,147,19.1,2.5,2.1,0,15,0,457
ET2,MC2,2023-10-04T05:00:00Z,87.96,0.959,0.09,18.7,0.19,191,18.6,2.4,0.99,1.7,-2.5,0.77,160,18.7,2.2,2.1,0,15,0,457
ET2,MC2,2023-10-04T05:15:00Z,87.97,0.961,0.08,18.9,0.28,179,18.7,2.4,0.84,1.6,-2.5,0.94,149,18.9,2.33,2,0,15,0,457
ET2,MC2,2023-10-04T05:30:00Z,87.99,0.963,0.08,18.8,0.33,167,18.6,2.4,0.69,1.6,-2.4,1.44,144,18.8,3.09,2.1,0,15,0,456
ET2,MC2,2023-10-04T05:45:00Z,88,0.961,0.08,18.8,0.39,172,18.7,2.4,0.97,1.6,-2.4,1.74,150,18.9,2.78,2.2,4.9,15,0,456
ET2,MC2,2023-10-04T06:00:00Z,88.01,0.95,0.11,19.1,0.38,185,18.9,2.4,0.76,1.7,-2.3,1.78,153,19.2,3.11,2.2,12.3,15,0,456
ET2,MC2,2023-10-04T06:15:00Z,88.03,0.957,0.1,19,0.26,161,18.8,2.4,0.92,1.7,-2.5,1.01,136,18.9,2.41,2.1,32.4,15,0,456
ET2,MC2,2023-10-04T06:30:00Z,88.06,0.977,0.05,19.2,0.2,164,19.2,2.4,0.64,1.6,-2.5,0.69,130,19.3,1.27,2.1,142.8,15,0,456
ET2,MC2,2023-10-04T06:45:00Z,88.07,0.963,0.09,19.7,0.3,156,19.6,2.4,0.68,1.7,-2.5,1.1,136,19.9,1.76,2.1,87.2,15,0,456
ET2,MC2,2023-10-04T07:00:00Z,88.09,0.966,0.08,20.5,0.23,141,20.2,2.4,0.54,1.6,-2.5,0.47,85,20.5,0.84,2.2,104.7,15,0,455
ET2,MC2,2023-10-04T07:15:00Z,88.11,0.943,0.14,21.2,0.31,147,20.8,2.4,0.56,1.7,-2.5,0.4,58,21.1,0.81,2.1,104,15,0,452
ET2,MC2,2023-10-04T07:30:00Z,88.12,0.914,0.22,21.8,0.33,72,21.2,2.5,0.8,1.7,-2.6,0.6,7,21.7,1.15,2.2,89.9,15,0,453
ET2,MC2,2023-10-04T07:45:00Z,88.13,0.901,0.26,22,0.22,120,22,2.4,0.56,1.7,-2.5,0.34,310,22.2,1.14,2.2,77.3,15,0,454
ET2,MC2,2023-10-04T08:00:00Z,88.14,0.899,0.27,22.2,0.3,94,22.6,2.5,0.87,1.8,-2.5,0.43,3,22.5,1.31,2.2,82.2,15,0,453
ET2,MC2,2023-10-04T08:15:00Z,88.15,0.889,0.3,22.4,0.42,125,22.8,2.6,1.26,1.8,-2.5,0.75,48,22.6,1.72,2.2,382.9,15,0,453
ET2,MC2,2023-10-04T08:30:00Z,88.16,0.885,0.31,22.6,0.45,77,22.6,2.7,1.51,1.8,-2.6,0.63,42,22.7,1.39,2.2,172.9,15,0,453
ET2,MC2,2023-10-04T08:45:00Z,88.18,0.88,0.33,22.7,0.62,54,22.6,2.6,1.6,1.7,-2.6,0.78,23,22.8,1.85,2.1,126,15,0,453
ET2,MC2,2023-10-04T09:00:00Z,88.18,0.865,0.37,22.6,0.52,58,22.8,2.7,1.32,1.8,-2.6,0.98,12,22.8,1.96,2.2,125.4,15,0,453
ET2,MC2,2023-10-04T09:15:00Z,88.19,0.874,0.35,22.7,0.79,41,22.7,2.7,2.12,1.8,-2.5,0.75,2,22.9,1.75,2.1,166.3,15,0,453
ET2,MC2,2023-10-04T09:30:00Z,88.18,0.857,0.4,22.8,0.57,100,23,2.7,1.68,1.8,-2.6,0.98,19,23.2,2.04,2.1,339.8,15,0,452
ET2,MC2,2023-10-04T09:45:00Z,88.18,0.866,0.4,24,0.54,53,23.4,2.7,1.85,1.9,-2.5,0.55,3,24.2,1.75,2.1,289.7,15,0,452
ET2,MC2,2023-10-04T10:00:00Z,88.17,0.878,0.36,23.9,0.63,66,23,2.8,2,1.8,-2.6,0.75,24,24.1,1.99,2.1,543.5,15,0,452
ET2,MC2,2023-10-04T10:15:00Z,88.17,0.917,0.23,22.5,0.61,39,22,2.8,1.88,1.8,-2.6,0.7,6,22.7,3.98,2,45.6,15,1,538
ET2,MC2,2023-10-04T10:30:00Z,88.17,0.965,0.09,21.2,0.25,161,21.3,2.3,0.61,1.6,-2.8,0.43,85,21.4,1.26,2.5,23.1,15,15,868
ET2,MC2,2023-10-04T10:45:00Z,88.15,0.99,0.02,20.7,0.31,151,20.8,2.1,0.74,1.5,-3,0.51,100,20.8,1.23,2.8,16.8,15,15,743
ET2,MC2,2023-10-04T11:00:00Z,88.13,1.001,0,20.2,0.46,147,20.4,2.1,1.13,1.5,-3,0.63,75,20.2,2.08,2.7,24.2,15,15,716
ET2,MC2,2023-10-04T11:15:00Z,88.12,1,0,20.2,0.24,164,20.4,2,0.62,1.4,-3,0.93,148,20,1.84,2.8,20,15,15,852
ET2,MC2,2023-10-04T11:30:00Z,88.11,0.999,0,20,0.27,233,20.2,1.9,1.2,1.2,-3,0.91,240,19.6,3.07,2.7,22.2,15,15,768
ET2,MC2,2023-10-04T11:45:00Z,88.1,1,0,19.9,0.19,183,20.1,2,0.71,1.3,-3.2,0.59,199,19.6,1.26,2.8,29.1,15,15,874
ET2,MC2,2023-10-04T12:00:00Z,88.08,0.993,0.02,20.1,0.19,211,20.1,2,0.83,1.3,-3.1,0.48,208,19.8,1.61,2.8,42.5,15,15,816
ET2,MC2,2023-10-04T12:15:00Z,88.05,0.997,0.01,20.2,0.32,110,20,2,0.63,1.4,-3.1,0.44,36,19.8,1,2.8,57.1,15,15,612
ET2,MC2,2023-10-04T12:30:00Z,88.02,1,0,20.4,0.36,57,20.1,2,1,1.3,-3,0.39,12,20.1,0.98,2.7,81.5,15,15,539
ET2,MC2,2023-10-04T12:45:00Z,88,1,0,20.3,0.23,77,20.4,2,0.71,1.4,-3,0.3,77,20.3,0.78,2.6,73.6,15,15,512
ET2,MC2,2023-10-04T13:00:00Z,87.97,1,0,20.5,0.42,359,20.3,2.1,1.27,1.4,-3,0.46,332,20.2,1.13,2.5,64.8,15,15,494
ET2,MC2,2023-10-04T13:15:00Z,87.96,1,0,20.4,0.33,52,20.4,2.1,0.61,1.4,-2.9,0.48,63,20.3,1.44,2.5,96.7,15,15,485
ET2,MC2,2023-10-04T13:30:00Z,87.94,0.995,0.01,20.4,0.33,144,20.6,2.2,0.61,1.4,-2.8,0.71,109,20.6,1.66,2.4,108.8,15,15,481
ET2,MC2,2023-10-04T13:45:00Z,87.92,0.987,0.03,20.8,0.32,38,20.7,2.2,0.69,1.5,-2.8,0.37,33,20.7,0.55,2.3,98.1,15,15,474
ET2,MC2,2023-10-04T14:00:00Z,87.92,0.986,0.03,21.1,0.24,90,21,2.2,0.55,1.5,-2.8,0.4,56,20.9,0.64,2.4,88.1,15,15,472
ET2,MC2,2023-10-04T14:15:00Z,87.91,0.985,0.04,21.1,0.26,109,21.2,2.2,0.78,1.5,-2.8,0.45,87,21.2,1,2.4,88.1,15,15,470
ET2,MC2,2023-10-04T14:30:00Z,87.92,0.987,0.03,21.4,0.3,64,21.3,2.2,0.83,1.6,-2.8,0.47,53,21.2,1.06,2.3,82.4,15,15,470
ET2,MC2,2023-10-04T14:45:00Z,87.9,0.985,0.04,21.4,0.3,100,21.3,2.3,0.59,1.5,-2.7,0.55,56,21.3,1,2.3,83.3,15,15,466
ET2,MC2,2023-10-04T15:00:00Z,87.9,0.982,0.05,21.4,0.57,13,21.3,2.3,1.19,1.6,-2.7,0.61,9,21.3,1.19,2.3,71.4,15,7,456
ET2,MC2,2023-10-04T15:15:00Z,87.91,0.983,0.04,21.3,0.23,63,21.3,2.3,0.65,1.6,-2.7,0.46,47,21.2,0.82,2.3,45.8,15,0,457
ET2,MC2,2023-10-04T15:30:00Z,87.91,0.992,0.02,21.1,0.37,38,21,2.3,1.1,1.5,-2.7,0.47,39,21,1.13,2.3,35,15,0,457
ET2,MC2,2023-10-04T15:45:00Z,87.9,0.992,0.02,20.8,0.24,229,21,2.2,1.12,1.6,-2.6,0.68,234,20.9,2.56,2.2,26.4,15,0,458
ET2,MC2,2023-10-04T16:00:00Z,87.91,0.973,0.07,20.6,0.27,213,20.8,2.3,0.82,1.6,-2.7,0.86,231,20.7,3.09,2.2,23.1,15,11,458
ET2,MC2,2023-10-04T16:15:00Z,87.92,0.969,0.08,20.6,0.21,150,20.6,2.3,0.51,1.6,-2.6,0.66,140,20.6,1.85,2.3,20.5,15,0,457
ET2,MC2,2023-10-04T16:30:00Z,87.92,0.957,0.11,20.6,0.26,155,20.5,2.3,0.66,1.7,-2.6,0.96,152,20.6,2.06,2.2,17.6,15,0,456
ET2,MC2,2023-10-04T16:45:00Z,87.92,0.951,0.12,20.6,0.33,156,20.5,2.3,0.98,1.6,-2.6,1.29,141,20.6,2.93,2.2,14.5,15,0,456
ET2,MC2,2023-10-04T17:00:00Z,87.93,0.949,0.12,20.6,0.28,142,20.4,2.3,0.86,1.7,-2.6,0.72,122,20.5,1.72,2.3,10.1,15,0,456
ET2,MC2,2023-10-04T17:15:00Z,87.95,0.964,0.09,20.5,0.31,8,20.4,2.4,1.02,1.6,-2.6,0.41,344,20.3,1.4,2.1,3.5,15,0,458
ET2,MC2,2023-10-04T17:30:00Z,87.97,0.982,0.04,20.1,0.15,168,20,2.4,0.45,1.7,-2.6,0.52,149,19.9,1.24,2.2,0,15,0,458
ET2,MC2,2023-10-04T17:45:00Z,87.99,0.986,0.03,20,0.22,140,19.9,2.3,0.51,1.6,-2.6,0.43,114,19.9,1.19,2.1,0,15,0,458
ET2,MC2,2023-10-04T18:00:00Z,88,0.992,0.02,19.8,0.24,134,19.8,2.4,0.71,1.6,-2.6,0.52,109,19.8,1.32,2.2,0,15,0,458
ET2,MC2,2023-10-04T18:15:00Z,88.02,0.994,0.01,19.7,0.25,135,19.8,2.4,0.67,1.6,-2.6,0.43,101,19.8,1.64,2.1,0,15,0,458
ET2,MC2,2023-10-04T18:30:00Z,88.05,0.996,0.01,19.7,0.33,137,19.8,2.4,0.78,1.6,-2.6,0.54,101,19.7,1.17,2.1,0,15,8,461
ET2,MC2,2023-10-04T18:45:00Z,88.07,0.996,0.01,19.7,0.37,140,19.7,2.4,1.28,1.6,-2.6,0.73,115,19.7,1.94,2.2,0,15,2,459
ET2,MC2,2023-10-04T19:00:00Z,88.09,0.988,0.03,19.8,0.24,151,19.8,2.4,1.03,1.6,-2.5,0.67,125,19.9,2,2.2,0,15,11,467
ET2,MC2,2023-10-04T19:15:00Z,88.11,0.978,0.05,19.8,0.26,147,19.8,2.4,0.78,1.6,-2.6,0.76,128,19.9,2.22,2.1,0,15,13,459
ET2,MC2,2023-10-04T19:30:00Z,88.13,0.97,0.07,19.9,0.25,147,19.7,2.3,0.69,1.6,-2.6,0.69,118,19.8,2.3,2.2,0,15,0,457
ET2,MC2,2023-10-04T19:45:00Z,88.13,0.965,0.08,20,0.39,149,19.8,2.3,0.91,1.7,-2.4,1.5,146,20,2.58,2.3,0,15,0,456
ET2,MC2,2023-10-04T20:00:00Z,88.13,0.962,0.09,19.9,0.44,146,19.7,2.3,1.33,1.7,-2.4,1.53,139,19.9,3.11,2.2,0,15,0,456
ET2,MC2,2023-10-04T20:15:00Z,88.15,0.97,0.07,19.8,0.34,142,19.7,2.3,0.85,1.7,-2.5,1.07,129,19.8,2.13,2.3,0,15,0,457
ET2,MC2,2023-10-04T20:30:00Z,88.17,0.972,0.06,19.8,0.18,148,19.7,2.4,0.53,1.7,-2.6,0.49,118,19.8,0.97,2,0,15,0,457
ET2,MC2,2023-10-04T20:45:00Z,88.19,0.965,0.08,19.9,0.3,169,19.7,2.4,0.69,1.7,-2.5,1.09,147,20,2.25,2.1,0,15,0,456
ET2,MC2,2023-10-04T21:00:00Z,88.19,0.949,0.12,20.2,0.29,179,19.9,2.3,1.06,1.8,-2.4,1.26,160,20.2,3.07,2.1,0,15,0,456
ET2,MC2,2023-10-04T21:15:00Z,88.18,0.957,0.1,19.9,0.42,146,19.7,2.4,1.1,1.7,-2.5,1.21,137,19.9,2.78,2.3,0,15,0,456
ET2,MC2,2023-10-04T21:30:00Z,88.18,0.969,0.07,19.8,0.42,154,19.7,2.4,1.36,1.7,-2.3,1.47,143,19.9,3.74,2.3,0,15,0,457
ET2,MC2,2023-10-04T21:45:00Z,88.19,0.973,0.06,19.9,0.43,150,19.7,2.3,1.23,1.8,-2.3,1.5,142,19.9,3,2.2,0,15,0,456
ET2,MC2,2023-10-04T22:00:00Z,88.19,0.966,0.08,20,0.45,152,19.9,2.4,1.23,1.7,-2.4,1.67,150,20.1,4.23,2.2,0,15,0,456
ET2,MC2,2023-10-04T22:15:00Z,88.19,0.954,0.11,20.1,0.4,165,19.9,2.4,1.08,1.7,-2.4,1.58,152,20.2,3.8,2.1,0,15,0,456
ET2,MC2,2023-10-04T22:30:00Z,88.21,0.955,0.1,20,0.39,168,19.8,2.4,1.21,1.7,-2.4,1.31,158,20.1,2.88,2.1,0,15,0,456
ET2,MC2,2023-10-04T22:45:00Z,88.22,0.95,0.12,20,0.2,152,19.8,2.4,0.54,1.7,-2.5,0.5,125,20,1.88,2.1,0,15,0,456
ET2,MC2,2023-10-04T23:00:00Z,88.22,0.951,0.12,20,0.37,153,19.8,2.4,1.21,1.8,-2.4,1.16,135,20,3.11,2,0,15,0,456
ET2,MC2,2023-10-04T23:15:00Z,88.2,0.959,0.1,19.9,0.39,161,19.8,2.3,0.82,1.8,-2.5,1.33,145,20,3.05,2.1,0,15,0,456
ET2,MC2,2023-10-04T23:30:00Z,88.19,0.958,0.1,20,0.3,166,19.9,2.4,1.09,1.8,-2.5,0.98,154,20.1,3.13,2.1,0,15,0,456
ET2,MC2,2023-10-04T23:45:00Z,88.19,0.951,0.12,20.1,0.34,162,20,2.4,1.05,1.7,-2.4,1.19,161,20.2,3.05,2.1,0,15,0,456
ET2,MC2,2023-10-05T00:00:00Z,88.19,0.949,0.12,20.1,0.26,160,19.9,2.5,0.75,1.7,-2.4,1.03,142,20.2,3.2,2.1,0,15,0,456
ET2,MC2,2023-10-05T00:15:00Z,88.17,0.948,0.12,20.1,0.37,155,19.9,2.5,1.17,1.7,-2.4,1.55,142,20.2,3.45,2.2,0,15,0,456
