Tree,MC,Timestamp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port3_Temp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port2_Gust_speed,Port2_Wind_direction,Port2_Wind_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_ATM22_temp,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Solar
FB1,MC3,2023-09-27T19:30:00Z,0.01,0.994,86.07,18.3,1.001,0,18.3,85.99,2.38,181,1.43,0.9,-0.8,18.4,0,15,15,622,0
FB1,MC3,2023-09-27T19:45:00Z,0.03,0.985,86.07,18.4,1.001,0,18.3,85.99,2.3,182,1.56,0.9,-0.8,18.5,0,15,15,590,0
FB1,MC3,2023-09-27T20:00:00Z,0.07,0.969,86.09,18.4,0.996,0.01,18.4,86.01,2.71,176,1.75,0.9,-0.8,18.5,0,15,15,509,0
FB1,MC3,2023-09-27T20:15:00Z,0.08,0.961,86.1,18.2,0.989,0.02,18.2,86.02,2.72,176,1.56,0.9,-0.8,18.2,0,15,15,472,0
FB1,MC3,2023-09-27T20:30:00Z,0.05,0.978,86.11,17.8,1,0,17.8,86.03,2.49,180,1.45,0.8,-0.8,17.8,0,15,15,465,0
FB1,MC3,2023-09-27T20:45:00Z,0.12,0.944,86.12,18.4,0.971,0.06,18.4,86.04,2.27,166,1,0.8,-0.7,18.5,0,15,13,460,0
FB1,MC3,2023-09-27T21:00:00Z,0.13,0.939,86.13,18.3,0.962,0.08,18.3,86.05,2.58,169,1.21,0.9,-0.7,18.3,0,15,12,459,0
FB1,MC3,2023-09-27T21:15:00Z,0.19,0.914,86.12,18.7,0.938,0.13,18.7,86.04,1.53,168,0.77,0.9,-0.7,18.6,0,15,4,460,0
FB1,MC3,2023-09-27T21:30:00Z,0.19,0.91,86.11,18.8,0.934,0.14,18.8,86.03,1.17,93,0.55,0.9,-0.7,18.7,0,15,0,458,0
FB1,MC3,2023-09-27T21:45:00Z,0.16,0.924,86.1,18.6,0.948,0.11,18.6,86.03,1.1,155,0.32,0.9,-0.8,18,0,15,12,464,0
FB1,MC3,2023-09-27T22:00:00Z,0.09,0.958,86.1,18.2,0.986,0.03,18.1,86.02,0.68,160,0.19,0.9,-0.8,18.2,0,15,15,464,0
FB1,MC3,2023-09-27T22:15:00Z,0.08,0.963,86.1,18.2,0.992,0.02,18.1,86.03,1.15,352,0.41,0.8,-0.8,18.1,0,15,15,463,0
FB1,MC3,2023-09-27T22:30:00Z,0.07,0.966,86.09,18,0.998,0,18,86.01,0.96,295,0.29,0.8,-0.9,17.8,0,15,15,467,0
FB1,MC3,2023-09-27T22:45:00Z,0.04,0.981,86.08,17.8,1,0,17.7,86.01,1.66,336,0.43,0.9,-0.8,17.8,0,15,15,467,0
FB1,MC3,2023-09-27T23:00:00Z,0.02,0.991,86.05,17.8,1,0,17.7,85.98,1.67,340,0.57,0.8,-0.8,17.7,0,15,15,471,0
FB1,MC3,2023-09-27T23:15:00Z,0,1,86.03,17.7,1,0,17.7,85.95,1.81,342,0.54,0.8,-0.8,17.6,0,15,15,475,0
FB1,MC3,2023-09-27T23:30:00Z,0,1,86.02,17.8,1,0,17.8,85.94,1.32,340,0.45,0.9,-0.8,17.8,0,15,15,476,0
FB1,MC3,2023-09-27T23:45:00Z,0,1,85.99,18,1,0,18,85.91,1.65,351,0.54,0.9,-0.8,17.9,0,15,15,477,0
FB1,MC3,2023-09-28T00:00:00Z,0,1,85.97,17.9,1,0,18,85.9,1.36,319,0.46,0.9,-0.8,17.9,0,15,15,482,0
FB1,MC3,2023-09-28T00:15:00Z,0,0.999,85.95,17.8,1,0,17.8,85.88,1.32,336,0.56,0.9,-0.8,17.8,0,15,15,487,0
FB1,MC3,2023-09-28T00:30:00Z,0,1,85.95,17.8,0.999,0,17.8,85.87,1.77,338,0.56,0.9,-0.8,17.8,0,15,15,489,0
FB1,MC3,2023-09-28T00:45:00Z,0,1,85.93,17.8,1,0,17.8,85.85,1.49,335,0.49,0.9,-0.8,17.8,0,15,15,491,0
FB1,MC3,2023-09-28T01:00:00Z,0,1,85.92,17.8,1,0,17.7,85.84,1.38,334,0.5,0.8,-0.8,17.9,0,15,15,490,0
FB1,MC3,2023-09-28T01:15:00Z,0,0.999,85.91,17.8,0.999,0,17.8,85.83,1.7,333,0.53,0.8,-0.8,17.9,0,15,15,483,0
FB1,MC3,2023-09-28T01:30:00Z,0,1,85.89,17.9,1,0,17.8,85.81,2.27,324,0.79,0.9,-0.8,17.9,0,15,15,474,0
FB1,MC3,2023-09-28T01:45:00Z,0,0.999,85.88,18,1,0,17.9,85.8,2.35,328,0.63,0.8,-0.8,18,0,15,15,472,0
FB1,MC3,2023-09-28T02:00:00Z,0,1,85.88,17.9,0.999,0,17.9,85.8,1.71,346,0.62,0.9,-0.8,17.9,0,15,15,473,0
FB1,MC3,2023-09-28T02:15:00Z,0,1.001,85.88,17.8,1,0,17.8,85.8,2.2,327,0.78,0.8,-0.8,17.8,0,15,15,475,0
FB1,MC3,2023-09-28T02:30:00Z,0,1,85.86,17.7,0.999,0,17.7,85.78,2.45,339,0.82,0.9,-0.8,17.7,0,15,15,475,0
FB1,MC3,2023-09-28T02:45:00Z,0,1,85.86,17.6,0.999,0,17.6,85.78,2.79,316,1.02,0.9,-0.8,17.6,0,15,15,474,0
FB1,MC3,2023-09-28T03:00:00Z,0,1.001,85.85,17.6,1,0,17.6,85.77,2.04,315,0.86,0.8,-0.8,17.6,0,15,15,475,0
FB1,MC3,2023-09-28T03:15:00Z,0,1,85.87,17.5,1,0,17.4,85.79,1.92,318,0.76,0.8,-0.8,17.5,0,15,15,474,0
FB1,MC3,2023-09-28T03:30:00Z,0,1,85.86,17.5,0.999,0,17.5,85.78,2.92,318,1.05,0.9,-0.8,17.5,0,15,15,474,0
FB1,MC3,2023-09-28T03:45:00Z,0,1.001,85.85,17.4,1,0,17.4,85.77,2.47,319,0.69,0.9,-0.8,17.5,0,15,15,477,0
FB1,MC3,2023-09-28T04:00:00Z,0,0.999,85.83,17.4,1.001,0,17.3,85.75,2.54,305,0.86,0.8,-0.8,17.4,0,15,15,478,0
FB1,MC3,2023-09-28T04:15:00Z,0,1,85.82,17.3,0.999,0,17.3,85.75,2.76,296,0.9,0.8,-0.8,17.3,0,15,15,477,0
FB1,MC3,2023-09-28T04:30:00Z,0,1,85.84,17.2,1,0,17.2,85.76,2.38,309,0.89,0.8,-0.8,17.2,0,15,15,478,0
FB1,MC3,2023-09-28T04:45:00Z,0,0.999,85.85,17.2,1,0,17.1,85.77,2.33,281,0.88,0.9,-0.9,17.2,0,15,15,478,0
FB1,MC3,2023-09-28T05:00:00Z,0,0.999,85.88,17.3,0.999,0,17.2,85.8,2.1,291,0.76,0.8,-0.8,17.4,0,15,15,470,0
FB1,MC3,2023-09-28T05:15:00Z,0,1,85.88,17.3,0.999,0,17.3,85.8,1.62,303,0.66,0.9,-0.8,17.3,0,15,15,469,0
FB1,MC3,2023-09-28T05:30:00Z,0.01,0.996,85.88,17.2,0.999,0,17.2,85.8,2.27,313,0.93,0.8,-0.8,17.2,0,15,15,468,0
FB1,MC3,2023-09-28T05:45:00Z,0.02,0.991,85.87,17.2,1,0,17.1,85.79,2.13,314,0.8,0.8,-0.8,17.2,2.2,15,15,465,1.8
FB1,MC3,2023-09-28T06:00:00Z,0.04,0.979,85.88,17.4,1,0,17.2,85.8,2.33,311,1.01,0.8,-0.9,17.3,9.3,15,15,464,8.2
FB1,MC3,2023-09-28T06:15:00Z,0.05,0.976,85.88,17.4,0.999,0,17.3,85.8,2.34,330,0.68,0.8,-0.8,17.3,11.2,15,15,464,10.1
FB1,MC3,2023-09-28T06:30:00Z,0.04,0.981,85.89,17.7,1.001,0,17.5,85.81,1.61,343,0.65,0.8,-0.8,17.5,24,15,13,460,23.3
FB1,MC3,2023-09-28T06:45:00Z,0.05,0.975,85.9,18.4,1,0,18.2,85.82,2.82,342,0.77,0.9,-0.9,18.1,49.3,15,14,463,40.3
FB1,MC3,2023-09-28T07:00:00Z,0.06,0.972,85.9,18.5,1,0,18.4,85.82,2.09,350,0.63,0.9,-0.8,18.4,187,15,7,456,98.1
FB1,MC3,2023-09-28T07:15:00Z,0.09,0.958,85.9,19.2,0.995,0.01,19.1,85.82,2.31,332,0.73,0.9,-0.8,18.9,176.9,15,0,455,96.7
FB1,MC3,2023-09-28T07:30:00Z,0.14,0.939,85.93,19.9,0.975,0.06,19.7,85.85,2.45,340,0.8,0.9,-0.8,19.5,332.9,15,0,453,134.2
FB1,MC3,2023-09-28T07:45:00Z,0.1,0.954,85.97,19.7,0.987,0.03,19.7,85.89,2.75,346,0.72,1,-0.8,19.6,176.9,15,0,458,249.6
FB1,MC3,2023-09-28T08:00:00Z,0.05,0.977,85.99,19.4,0.999,0,19.5,85.91,1.91,335,0.61,1,-0.8,19.4,91,15,10,461,69.8
FB1,MC3,2023-09-28T08:15:00Z,0.01,0.994,85.99,19.3,1.001,0,19.4,85.91,2.98,336,0.98,1,-0.8,19.5,119.6,15,14,460,101.1
FB1,MC3,2023-09-28T08:30:00Z,0.02,0.992,85.98,19.7,1,0,19.8,85.9,3.83,306,1.01,1,-0.8,20,142.8,15,3,459,134.4
FB1,MC3,2023-09-28T08:45:00Z,0.07,0.972,85.99,20.4,0.996,0.01,20.5,85.91,3.35,305,1.03,1,-0.8,20.6,134.6,15,0,459,123
FB1,MC3,2023-09-28T09:00:00Z,0.11,0.954,86.01,20.8,0.981,0.05,20.8,85.93,2.92,330,0.69,1,-0.8,20.9,198.9,15,0,457,164.2
FB1,MC3,2023-09-28T09:15:00Z,0.11,0.954,86.04,20.6,0.982,0.04,20.6,85.96,3.48,301,0.93,1,-0.9,20.7,148.9,15,0,458,113.9
FB1,MC3,2023-09-28T09:30:00Z,0.09,0.962,86.05,20.4,0.989,0.03,20.4,85.97,3.54,345,1.03,1,-0.8,20.6,150.5,15,0,459,112.8
FB1,MC3,2023-09-28T09:45:00Z,0.1,0.961,86.06,20.6,0.987,0.03,20.6,85.98,3.83,302,0.83,1,-0.9,20.8,170.5,15,0,457,139.3
FB1,MC3,2023-09-28T10:00:00Z,0.12,0.95,86.05,20.8,0.975,0.06,20.8,85.97,1.81,0,0.6,1,-0.8,21,169.6,15,0,458,118.7
FB1,MC3,2023-09-28T10:15:00Z,0.12,0.95,86.05,20.5,0.976,0.06,20.5,85.97,2.5,153,0.65,1,-0.8,20.7,92.5,15,0,459,75.8
FB1,MC3,2023-09-28T10:30:00Z,0.1,0.957,86.03,20.2,0.982,0.04,20.3,85.95,2.23,77,0.6,1,-0.8,20.6,143.6,15,0,457,110.6
FB1,MC3,2023-09-28T10:45:00Z,0.15,0.942,86,21.3,0.969,0.08,21.2,85.92,1.68,30,0.63,1.1,-0.8,21.7,204.7,15,0,456,158
FB1,MC3,2023-09-28T11:00:00Z,0.21,0.922,86,21.9,0.948,0.14,21.9,85.91,1.08,294,0.43,1.1,-0.8,22.1,196.7,15,0,455,153.4
FB1,MC3,2023-09-28T11:15:00Z,0.31,0.887,85.98,22.7,0.911,0.24,22.6,85.9,1.96,19,0.62,1.1,-0.8,22.9,491.1,15,0,453,152.3
FB1,MC3,2023-09-28T11:30:00Z,0.32,0.886,85.94,22.9,0.903,0.27,23.1,85.86,3.66,315,1.01,1.2,-0.8,23.2,789.7,15,0,454,175.2
FB1,MC3,2023-09-28T11:45:00Z,0.31,0.893,85.93,23.4,0.909,0.26,23.6,85.85,1.82,315,0.62,1.2,-0.9,23.8,473.3,15,0,453,191
FB1,MC3,2023-09-28T12:00:00Z,0.35,0.882,85.91,24.1,0.914,0.25,23.8,85.83,1.93,240,0.57,1.1,-0.8,24.4,598.4,15,0,453,263.1
FB1,MC3,2023-09-28T12:15:00Z,0.41,0.864,85.9,24,0.891,0.32,23.8,85.82,1.32,332,0.52,1.2,-0.8,24.2,245.5,15,0,454,163.9
FB1,MC3,2023-09-28T12:30:00Z,0.37,0.872,85.89,23.6,0.897,0.3,23.6,85.82,1.94,261,0.7,1.2,-0.9,23.9,239,15,0,454,185.1
FB1,MC3,2023-09-28T12:45:00Z,0.41,0.858,85.89,23.7,0.873,0.37,23.7,85.81,2.8,177,0.75,1.1,-0.9,24.1,253.2,15,0,454,280
FB1,MC3,2023-09-28T13:00:00Z,0.47,0.842,85.85,23.9,0.86,0.41,23.9,85.77,2.42,335,0.72,1.1,-0.9,24.4,261.1,15,0,453,355.2
FB1,MC3,2023-09-28T13:15:00Z,0.49,0.84,85.83,24.5,0.856,0.44,24.4,85.75,2.06,278,0.69,1.2,-0.8,25,263.5,15,0,453,292.8
FB1,MC3,2023-09-28T13:30:00Z,0.33,0.884,85.83,23.2,0.9,0.29,23.6,85.75,2.83,318,0.88,1.1,-0.9,23.7,89.9,15,0,456,68.1
FB1,MC3,2023-09-28T13:45:00Z,0.18,0.933,85.8,22.2,0.949,0.14,22.6,85.72,2.17,280,0.7,1.1,-0.9,22.9,75.3,15,0,458,57.7
FB1,MC3,2023-09-28T14:00:00Z,0.11,0.956,85.78,21.6,0.975,0.06,21.8,85.7,2.46,194,1.12,1,-0.9,22.1,106,15,0,458,78.4
FB1,MC3,2023-09-28T14:15:00Z,0.14,0.946,85.77,22,0.983,0.04,21.7,85.69,1.15,282,0.39,1,-0.9,22.4,70.5,15,0,460,52
FB1,MC3,2023-09-28T14:30:00Z,0.09,0.966,85.77,21.4,0.99,0.03,21.6,85.69,2.6,299,0.73,1,-0.9,21.8,45.6,15,14,461,33.7
FB1,MC3,2023-09-28T14:45:00Z,0.05,0.979,85.76,21,0.998,0.01,21.1,85.68,3.01,216,1.35,1,-0.9,21,43.6,15,15,467,31.9
FB1,MC3,2023-09-28T15:00:00Z,0.01,0.997,85.75,20.2,1.001,0,20.3,85.67,3.05,198,1.55,1,-0.9,20.2,20.9,15,15,467,15.7
FB1,MC3,2023-09-28T15:15:00Z,0,1,85.76,20.2,1.001,0,20.3,85.69,3.91,193,2.34,1,-0.9,20.5,38.8,15,15,463,29.7
FB1,MC3,2023-09-28T15:30:00Z,0.01,0.997,85.77,20.5,1,0,20.6,85.69,3.32,196,1.89,0.9,-0.8,20.5,41.4,15,15,687,31.9
FB1,MC3,2023-09-28T15:45:00Z,0,1,85.75,20.1,1,0,20.2,85.67,3.44,188,1.77,0.9,-0.8,20.1,41.6,15,15,904,31.3
FB1,MC3,2023-09-28T16:00:00Z,0,1,85.74,20,0.999,0,20.1,85.66,3.37,191,1.62,0.9,-0.8,20,40.8,15,15,690,31.5
FB1,MC3,2023-09-28T16:15:00Z,0,1,85.76,19.9,1.001,0,20,85.68,3.31,197,1.88,0.9,-0.7,19.9,40.5,15,15,662,30.4
FB1,MC3,2023-09-28T16:30:00Z,0,0.999,85.76,19.9,0.999,0,20,85.69,4.09,188,1.63,0.9,-0.8,19.9,25.6,15,15,782,18.9
FB1,MC3,2023-09-28T16:45:00Z,0,1,85.77,19.8,0.999,0,19.9,85.69,2.94,195,1.36,1,-0.8,19.8,6.6,15,15,793,3.1
FB1,MC3,2023-09-28T17:00:00Z,0,1,85.78,19.6,1,0,19.7,85.7,3.22,170,1.64,1,-0.8,19.6,2.2,15,15,961,0
FB1,MC3,2023-09-28T17:15:00Z,0,1.001,85.81,19.4,1.001,0,19.5,85.73,3.74,187,1.59,0.9,-0.7,19.3,0,15,15,986,0
FB1,MC3,2023-09-28T17:30:00Z,0,1,85.9,18.2,1.001,0,18.4,85.82,3.75,171,1.74,0.8,-0.5,17.7,0,15,15,1063,0
FB1,MC3,2023-09-28T17:45:00Z,0.01,0.996,85.88,17.6,1.001,0,17.6,85.8,3.68,305,1.63,0.6,-0.8,17,0,15,15,749,0
FB1,MC3,2023-09-28T18:00:00Z,0,0.999,85.86,17.4,1.001,0,17.5,85.79,2.62,182,0.89,0.7,-0.8,17.1,0,15,15,728,0
FB1,MC3,2023-09-28T18:15:00Z,0,0.998,85.87,17.3,1,0,17.5,85.79,3.32,175,1.41,0.8,-0.8,17,0,15,15,755,0
FB1,MC3,2023-09-28T18:30:00Z,0,0.998,85.89,17.5,1,0,17.7,85.81,3.19,184,1.24,0.7,-0.8,17.2,0,15,15,676,0
FB1,MC3,2023-09-28T18:45:00Z,0,1.001,85.89,17.6,1,0,17.8,85.82,2.22,172,1.12,0.8,-0.8,17.3,0,15,15,648,0
FB1,MC3,2023-09-28T19:00:00Z,0,1.001,85.9,18.2,1.001,0,18.4,85.83,1.38,160,0.53,0.8,-0.7,18.1,0,15,15,639,0
FB1,MC3,2023-09-28T19:15:00Z,0,1,85.9,18.3,1.001,0,18.4,85.82,2.05,177,0.93,0.9,-0.8,18,0,15,15,634,0
FB1,MC3,2023-09-28T19:30:00Z,0,1,85.92,18.3,1,0,18.4,85.84,0.83,139,0.25,0.8,-0.8,18,0,15,15,629,0
FB1,MC3,2023-09-28T19:45:00Z,0,1,85.94,18,1,0,18.2,85.87,1.26,186,0.5,0.8,-0.8,17.8,0,15,15,625,0
FB1,MC3,2023-09-28T20:00:00Z,0,1,85.96,18.2,1,0,18.4,85.88,1.31,136,0.52,0.8,-0.7,18.2,0,15,15,593,0
FB1,MC3,2023-09-28T20:15:00Z,0,0.998,85.97,18,0.999,0,18.3,85.9,1.96,178,0.94,0.8,-0.8,18,0,15,15,579,0
FB1,MC3,2023-09-28T20:30:00Z,0,0.998,85.99,18.3,1,0,18.5,85.91,2.14,172,0.52,0.8,-0.8,18.4,0,15,15,540,0
FB1,MC3,2023-09-28T20:45:00Z,0,0.999,86.01,17.9,0.999,0,18.1,85.93,2.08,174,1.22,0.8,-0.8,18.1,0,15,15,491,0
FB1,MC3,2023-09-28T21:00:00Z,0.04,0.981,86.01,18.2,0.995,0.01,18.3,85.93,2.9,175,1.66,0.9,-0.8,18.4,0,15,15,465,0
FB1,MC3,2023-09-28T21:15:00Z,0.05,0.976,86.01,18,0.994,0.01,18.1,85.93,2.72,174,1.67,0.8,-0.8,18.1,0,15,15,465,0
FB1,MC3,2023-09-28T21:30:00Z,0.04,0.982,86.01,18,0.999,0,18.1,85.93,1.84,157,0.65,0.8,-0.8,18.1,0,15,15,467,0
FB1,MC3,2023-09-28T21:45:00Z,0.03,0.985,86.02,18.1,0.998,0,18.3,85.94,0.96,29,0.42,0.8,-0.8,18.3,0,15,15,466,0
FB1,MC3,2023-09-28T22:00:00Z,0.03,0.985,86.02,18.2,0.999,0,18.4,85.95,1.12,34,0.67,0.8,-0.8,18.2,0,15,15,466,0
FB1,MC3,2023-09-28T22:15:00Z,0.02,0.99,86.03,18.3,1.001,0,18.4,85.95,0.87,34,0.47,0.9,-0.8,18.1,0,15,15,473,0
FB1,MC3,2023-09-28T22:30:00Z,0,0.999,86.02,18.2,1,0,18.3,85.94,1.07,338,0.44,0.8,-0.8,18.2,0,15,15,477,0
FB1,MC3,2023-09-28T22:45:00Z,0,1,86,18.3,0.999,0,18.3,85.92,1.73,355,0.56,0.8,-0.8,18.2,0,15,15,479,0
FB1,MC3,2023-09-28T23:00:00Z,0,0.999,85.97,18.2,1,0,18.2,85.9,1.73,343,0.83,0.8,-0.8,18.2,0,15,15,480,0
FB1,MC3,2023-09-28T23:15:00Z,0,1,85.97,18.2,0.999,0,18.2,85.89,1.37,348,0.64,0.8,-0.8,18.1,0,15,15,485,0
FB1,MC3,2023-09-28T23:30:00Z,0,1,85.97,18.4,1,0,18.4,85.89,1.62,347,0.77,0.9,-0.8,18.3,0,15,15,486,0
FB1,MC3,2023-09-28T23:45:00Z,0,1,85.95,18.5,1,0,18.5,85.87,2.05,335,0.81,0.8,-0.8,18.5,0,15,15,487,0
FB1,MC3,2023-09-29T00:00:00Z,0,1,85.92,18.5,1.001,0,18.5,85.84,1.49,350,0.65,0.8,-0.8,18.5,0,15,15,487,0
FB1,MC3,2023-09-29T00:15:00Z,0,1,85.91,18.5,1,0,18.5,85.83,1.87,321,0.65,0.8,-0.8,18.5,0,15,15,488,0
FB1,MC3,2023-09-29T00:30:00Z,0,1.001,85.89,18.4,1.001,0,18.4,85.81,1.73,330,0.58,0.9,-0.8,18.4,0,15,15,488,0
FB1,MC3,2023-09-29T00:45:00Z,0,1,85.88,18.3,1,0,18.3,85.8,1.62,318,0.65,0.9,-0.8,18.5,0,15,15,481,0
FB1,MC3,2023-09-29T01:00:00Z,0,1.001,85.87,18.4,1.001,0,18.4,85.79,1.5,334,0.53,0.9,-0.7,18.4,0,15,15,476,0
FB1,MC3,2023-09-29T01:15:00Z,0,1,85.84,18.4,1,0,18.4,85.77,1.68,325,0.47,0.9,-0.8,18.4,0,15,15,476,0
FB1,MC3,2023-09-29T01:30:00Z,0,1.001,85.82,18.3,1,0,18.3,85.74,1.71,339,0.69,0.9,-0.7,18.4,0,15,15,475,0
FB1,MC3,2023-09-29T01:45:00Z,0,1.001,85.8,18.4,1.001,0,18.4,85.72,2,335,0.79,0.8,-0.8,18.4,0,15,15,500,0
FB1,MC3,2023-09-29T02:00:00Z,0,1,85.8,18.2,1,0,18.2,85.72,1.57,353,0.53,0.8,-0.8,18.2,0,15,15,505,0
FB1,MC3,2023-09-29T02:15:00Z,0,1,85.77,18.2,0.999,0,18.2,85.69,2.4,327,0.94,0.9,-0.8,18.3,0,15,15,498,0
FB1,MC3,2023-09-29T02:30:00Z,0,1,85.76,18.2,0.999,0,18.2,85.69,2.09,338,0.67,0.8,-0.8,18.2,0,15,15,502,0
FB1,MC3,2023-09-29T02:45:00Z,0,1,85.76,18.1,1,0,18,85.68,1.98,333,0.63,0.9,-0.8,18.1,0,15,15,502,0
FB1,MC3,2023-09-29T03:00:00Z,0,1,85.76,18.1,0.999,0,18,85.68,1.89,342,0.71,0.9,-0.8,18.2,0,15,15,497,0
FB1,MC3,2023-09-29T03:15:00Z,0,1,85.76,18.2,0.999,0,18.2,85.69,1.71,6,0.65,0.9,-0.8,18.2,0,15,15,495,0
FB1,MC3,2023-09-29T03:30:00Z,0,1,85.76,18.2,1,0,18.2,85.69,3.06,344,0.83,0.9,-0.8,18.2,0,15,15,494,0
FB1,MC3,2023-09-29T03:45:00Z,0,0.999,85.77,18.2,1,0,18.2,85.69,2.46,336,0.73,0.9,-0.8,18.2,0,15,15,491,0
FB1,MC3,2023-09-29T04:00:00Z,0,1.001,85.77,18.1,1.001,0,18.2,85.69,3.02,2,0.98,0.8,-0.8,18.2,0,15,15,484,0
FB1,MC3,2023-09-29T04:15:00Z,0,1,85.76,18.2,0.999,0,18.2,85.68,3.22,328,1.07,0.9,-0.8,18.2,0,15,15,481,0
FB1,MC3,2023-09-29T04:30:00Z,0,1,85.77,18.1,1,0,18.2,85.69,2.57,345,0.9,0.9,-0.8,18.2,0,15,15,481,0
FB1,MC3,2023-09-29T04:45:00Z,0,1,85.78,18.1,0.999,0,18.1,85.7,2.82,338,0.89,0.9,-0.8,18.2,0,15,15,480,0
FB1,MC3,2023-09-29T05:00:00Z,0,1.001,85.78,18,0.999,0,18,85.7,2.38,4,0.6,0.9,-0.8,18.1,0,15,15,478,0
FB1,MC3,2023-09-29T05:15:00Z,0,1,85.79,18,0.999,0,18,85.71,2.31,353,0.7,0.8,-0.8,18.1,0,15,15,477,0
FB1,MC3,2023-09-29T05:30:00Z,0,0.999,85.81,17.9,1.001,0,17.9,85.73,2.15,352,0.7,0.8,-0.8,18,0,15,15,479,0
FB1,MC3,2023-09-29T05:45:00Z,0,1,85.82,17.9,1,0,17.8,85.75,2.12,330,0.68,0.8,-0.8,18,7.7,15,15,475,5.9
FB1,MC3,2023-09-29T06:00:00Z,0,1,85.84,18,1,0,17.9,85.76,2.53,355,0.66,0.8,-0.8,18,14.1,15,15,472,11.2
FB1,MC3,2023-09-29T06:15:00Z,0,1,85.85,18.1,1,0,18.1,85.77,3.47,347,0.87,0.9,-0.7,18.2,20.5,15,15,471,16.8
FB1,MC3,2023-09-29T06:30:00Z,0,1,85.88,18.2,1,0,18.2,85.8,3.32,13,0.78,0.9,-0.8,18.3,30.8,15,15,468,27.1
FB1,MC3,2023-09-29T06:45:00Z,0,1,85.9,18.4,1.001,0,18.3,85.83,3.47,6,1.02,0.9,-0.8,18.4,38.8,15,15,468,33
FB1,MC3,2023-09-29T07:00:00Z,0,1,85.92,18.5,1,0,18.6,85.84,3.66,1,1.19,0.9,-0.8,18.6,62.4,15,15,465,53.8
FB1,MC3,2023-09-29T07:15:00Z,0,0.999,85.92,18.8,1,0,18.8,85.84,2.48,7,1,0.9,-0.8,18.8,88.6,15,13,460,72.7
FB1,MC3,2023-09-29T07:30:00Z,0,0.999,85.92,19.2,1,0,19.2,85.84,3.33,4,0.81,1,-0.8,19.2,181.6,15,9,459,111.1
FB1,MC3,2023-09-29T07:45:00Z,0.02,0.993,85.93,19.6,1.001,0,19.5,85.85,1.79,5,0.67,0.9,-0.8,19.4,163.5,15,0,459,255.4
FB1,MC3,2023-09-29T08:00:00Z,0.04,0.981,85.93,19.8,0.999,0,20,85.85,2.23,22,0.78,0.9,-0.8,19.7,103.1,15,8,461,327
FB1,MC3,2023-09-29T08:15:00Z,0.04,0.981,85.94,19.8,1,0,20.1,85.85,3.09,16,0.76,0.9,-0.8,19.9,115.2,15,9,460,160
FB1,MC3,2023-09-29T08:30:00Z,0.06,0.976,85.95,20,0.995,0.01,20.1,85.87,2.87,352,0.97,1,-0.8,20,140.8,15,2,459,123.2
FB1,MC3,2023-09-29T08:45:00Z,0.06,0.973,85.96,20.2,0.996,0.01,20.3,85.88,3.26,311,1.27,1,-0.8,20.3,180.5,15,0,459,154
FB1,MC3,2023-09-29T09:00:00Z,0.07,0.971,85.97,20.4,0.995,0.01,20.5,85.89,4.19,342,1.02,1,-0.8,20.6,179.8,15,0,458,147.2
FB1,MC3,2023-09-29T09:15:00Z,0.08,0.966,85.98,20.5,0.99,0.02,20.6,85.9,3,337,1.01,1,-0.7,20.7,243.3,15,0,457,150.3
FB1,MC3,2023-09-29T09:30:00Z,0.1,0.961,85.98,20.6,0.985,0.04,20.7,85.9,3.4,353,0.99,1,-0.8,20.8,193.9,15,0,458,135.5
FB1,MC3,2023-09-29T09:45:00Z,0.11,0.956,86,20.7,0.981,0.05,20.8,85.91,5.74,344,1.14,1,-0.8,20.9,212.4,15,0,458,217.2
FB1,MC3,2023-09-29T10:00:00Z,0.11,0.955,86,21,0.976,0.06,21,85.91,3.11,329,0.98,1.1,-0.8,21.2,201.4,15,0,458,143
FB1,MC3,2023-09-29T10:15:00Z,0.11,0.956,85.99,21,0.982,0.04,21,85.91,3.6,353,1.15,1.1,-0.8,21.2,211.1,15,0,457,164.4
FB1,MC3,2023-09-29T10:30:00Z,0.19,0.929,85.98,21.8,0.955,0.12,21.8,85.9,2.98,350,0.91,1.1,-0.8,22,272.3,15,0,455,308
FB1,MC3,2023-09-29T10:45:00Z,0.23,0.913,85.96,22.2,0.936,0.17,22.3,85.88,5,317,0.99,1.1,-0.8,22.5,231.4,15,0,455,238.8
FB1,MC3,2023-09-29T11:00:00Z,0.29,0.897,85.95,22.9,0.923,0.22,22.9,85.87,4.61,288,1.01,1.1,-0.8,23.2,215,15,0,455,296.1
FB1,MC3,2023-09-29T11:15:00Z,0.35,0.876,85.94,23,0.899,0.28,23,85.86,4.32,300,1.28,1.1,-0.8,23.1,290,15,0,455,144.1
FB1,MC3,2023-09-29T11:30:00Z,0.29,0.891,85.93,22.2,0.913,0.23,22.3,85.85,3.78,319,1.15,1.1,-0.8,22.4,259.8,15,0,457,110.2
FB1,MC3,2023-09-29T11:45:00Z,0.14,0.944,85.94,20.9,0.967,0.08,21.1,85.86,4.27,333,0.89,1.1,-0.8,21.4,119.9,15,0,457,90.3
