Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC3,2023-10-19T03:00:00Z,0,333,0.85,2.79,18.9,0.4,-3.4,18.9,1.001,87.41,15,15,598,47,7359,87.37,18.9
ET6,MC3,2023-10-19T03:15:00Z,0,355,1.01,3.09,18.9,0.3,-3.4,18.9,1,87.42,15,15,621,47,7362,87.38,19
ET6,MC3,2023-10-19T03:30:00Z,0,0,1.37,4.38,19,0.2,-3.3,18.9,1,87.43,15,15,563,47,7360,87.39,19
ET6,MC3,2023-10-19T03:45:00Z,0,345,1.03,3.48,19.1,0.2,-3.4,19,1.001,87.43,15,15,557,47,7359,87.38,19
ET6,MC3,2023-10-19T04:00:00Z,0,350,1.19,3.52,18.9,0.3,-3.5,18.9,1,87.43,15,15,540,47,7360,87.39,19
ET6,MC3,2023-10-19T04:15:00Z,0,36,1.05,3.13,18.9,0.3,-3.4,18.8,1,87.43,15,15,528,47,7358,87.39,19
ET6,MC3,2023-10-19T04:30:00Z,0,337,0.99,3.47,18.9,0.4,-3.4,18.9,1.002,87.42,15,15,514,47,7358,87.38,19
ET6,MC3,2023-10-19T04:45:00Z,0,327,1.02,2.65,18.9,0.4,-3.4,18.9,1,87.43,15,15,506,47,7358,87.38,19
ET6,MC3,2023-10-19T05:00:00Z,0,54,1.16,4,18.8,0.4,-3.4,18.8,1,87.44,15,15,535,47,7359,87.4,19
ET6,MC3,2023-10-19T05:15:00Z,0,169,0.74,2.89,18.6,0.4,-3.4,18.6,1,87.45,15,15,515,47,7359,87.41,18.9
ET6,MC3,2023-10-19T05:30:00Z,0,162,0.96,2.96,18.7,0.5,-3.4,18.7,1.001,87.46,15,15,508,47,7357,87.42,18.9
ET6,MC3,2023-10-19T05:45:00Z,0,151,1.14,3.5,18.6,0.4,-3.5,18.7,1,87.47,15,15,485,47,7359,87.43,18.9
ET6,MC3,2023-10-19T06:00:00Z,0,160,0.84,3.07,18.7,0.5,-3.4,18.7,0.999,87.49,15,15,477,47,7361,87.45,18.8
ET6,MC3,2023-10-19T06:15:00Z,4.9,149,1.09,3.72,18.7,0.5,-3.4,18.7,1,87.5,15,15,471,47,7356,87.46,18.8
ET6,MC3,2023-10-19T06:30:00Z,18.7,147,1.15,3.22,18.7,0.5,-3.4,18.7,1,87.5,15,15,468,47,7357,87.46,18.8
ET6,MC3,2023-10-19T06:45:00Z,64.1,153,1.21,3.47,18.8,0.6,-3.4,18.9,1,87.51,15,15,464,47,7359,87.47,18.9
ET6,MC3,2023-10-19T07:00:00Z,39.6,152,1.21,2.73,18.8,0.6,-3.5,18.9,1,87.53,15,15,466,47,7357,87.49,19
ET6,MC3,2023-10-19T07:15:00Z,45.6,147,1.13,2.71,18.8,0.6,-3.4,19,1.001,87.56,15,15,465,47,7357,87.52,19.1
ET6,MC3,2023-10-19T07:30:00Z,49.4,148,1.29,3.63,18.8,0.6,-3.5,19.1,0.999,87.58,15,15,462,47,7356,87.54,19.1
ET6,MC3,2023-10-19T07:45:00Z,56.6,144,1.17,3.25,18.9,0.6,-3.3,19.2,1.001,87.59,15,15,460,47,7359,87.55,19.2
ET6,MC3,2023-10-19T08:00:00Z,80.2,144,1.32,3,19.3,0.5,-3.4,19.4,1,87.59,15,5,459,47,7357,87.55,19.3
ET6,MC3,2023-10-19T08:15:00Z,68.3,136,1.2,4.21,19.6,0.6,-3.4,19.6,1,87.61,15,0,458,47,7357,87.57,19.4
ET6,MC3,2023-10-19T08:30:00Z,72.7,150,1.58,4.09,19.8,0.8,-3.5,19.7,1,87.62,15,0,457,47,7356,87.58,19.6
ET6,MC3,2023-10-19T08:45:00Z,65.2,145,1.51,4.19,19.9,0.7,-3.4,19.8,1,87.63,15,0,459,47,7356,87.59,19.7
ET6,MC3,2023-10-19T09:00:00Z,55.3,147,1.3,3.35,19.8,0.6,-3.5,19.8,0.999,87.63,15,12,463,47,7357,87.59,19.8
ET6,MC3,2023-10-19T09:15:00Z,99.1,138,1.21,3.36,20,0.8,-3.5,19.9,0.999,87.63,15,3,458,47,7360,87.59,19.9
ET6,MC3,2023-10-19T09:30:00Z,95.9,144,1.32,4.06,20.3,0.8,-3.5,20.1,1.001,87.63,15,0,457,47,7357,87.59,20.1
ET6,MC3,2023-10-19T09:45:00Z,77.8,14,1.34,3.79,20,0.8,-3.5,20,1.001,87.63,15,3,463,47,7359,87.59,20.2
ET6,MC3,2023-10-19T10:00:00Z,69,45,0.86,1.73,19.9,0.7,-3.5,19.9,1,87.62,15,15,471,52,7399,87.57,20.2
ET6,MC3,2023-10-19T10:45:00Z,71.6,63,1.49,5.2,19.6,0.5,-3.5,19.5,1,87.61,15,15,466,100,7911,87.56,20.3
ET6,MC3,2023-10-19T11:00:00Z,96.5,151,1.38,3.21,20,0.8,-3.4,19.7,1,87.59,15,11,466,100,7913,87.55,20.2
ET6,MC3,2023-10-19T11:15:00Z,99.4,152,1.52,3.73,20.1,0.8,-3.4,19.9,1.001,87.58,15,5,458,100,7911,87.54,20.2
ET6,MC3,2023-10-19T11:30:00Z,61.5,207,1.06,2.67,20,0.8,-3.5,19.9,0.999,87.57,15,11,460,100,7912,87.53,20.2
ET6,MC3,2023-10-19T11:45:00Z,98.9,163,1.61,4.36,20.1,0.8,-3.4,19.9,1.001,87.56,15,8,457,100,7913,87.51,20.2
ET6,MC3,2023-10-19T12:00:00Z,111.5,169,1.38,3.28,20.3,0.9,-3.4,20.1,1.001,87.53,15,0,457,100,7913,87.49,20.2
ET6,MC3,2023-10-19T12:15:00Z,128.4,183,1.09,3.1,20.7,0.8,-3.4,20.5,0.998,87.5,15,0,456,100,7915,87.46,20.4
ET6,MC3,2023-10-19T12:30:00Z,91,222,1.26,3.41,20.6,0.9,-3.5,20.6,0.989,87.49,15,0,457,100,7913,87.45,20.6
ET6,MC3,2023-10-19T12:45:00Z,113.3,299,1.04,5.83,20.2,0.8,-3.5,20.2,0.997,87.49,15,0,458,100,7912,87.45,20.7
ET6,MC3,2023-10-19T13:00:00Z,106.8,230,0.98,5.06,20.2,0.8,-3.5,20.1,1,87.47,15,8,462,100,7912,87.43,20.6
ET6,MC3,2023-10-19T13:15:00Z,91.7,185,0.84,2.43,20.4,0.8,-3.5,20.2,1,87.44,15,0,457,100,7914,87.4,20.5
ET6,MC3,2023-10-19T13:30:00Z,77.6,201,1.22,3.59,20.4,0.9,-3.5,20.3,0.999,87.43,15,0,457,100,7915,87.39,20.5
ET6,MC3,2023-10-19T13:45:00Z,78.6,163,1.32,4.65,20.4,0.9,-3.4,20.3,0.999,87.41,15,0,457,100,7913,87.37,20.5
ET6,MC3,2023-10-19T14:00:00Z,60.8,306,1.26,6.17,20.3,0.9,-3.6,20.3,0.998,87.4,15,0,457,100,7912,87.35,20.5
ET6,MC3,2023-10-19T14:15:00Z,69.2,339,1.52,5.76,20.1,0.9,-3.5,20,0.998,87.4,15,0,457,100,7912,87.35,20.5
ET6,MC3,2023-10-19T14:30:00Z,46,349,1.08,3.99,20,0.8,-3.6,20,0.999,87.4,15,0,458,100,7915,87.36,20.4
ET6,MC3,2023-10-19T14:45:00Z,52.6,27,1.02,3.35,19.9,0.8,-3.5,19.8,1,87.4,15,0,457,100,7913,87.35,20.3
ET6,MC3,2023-10-19T15:00:00Z,30.2,318,0.95,4.46,19.4,0.7,-3.6,19.6,1,87.4,15,13,480,100,7911,87.36,20.2
ET6,MC3,2023-10-19T15:15:00Z,54,167,0.87,2.64,19.4,0.8,-3.6,19.4,1,87.39,15,15,473,100,7910,87.34,20
ET6,MC3,2023-10-19T15:30:00Z,60.6,159,0.8,2.14,19.5,0.8,-3.5,19.4,0.999,87.39,15,15,461,100,7909,87.34,20
ET6,MC3,2023-10-19T15:45:00Z,46.5,162,0.7,1.83,19.7,0.8,-3.6,19.5,1.001,87.4,15,6,459,100,7912,87.36,19.9
ET6,MC3,2023-10-19T16:00:00Z,29.8,147,0.9,2.74,19.6,0.8,-3.6,19.5,1.001,87.42,15,0,458,100,7910,87.38,19.9
ET6,MC3,2023-10-19T16:15:00Z,13.5,162,0.91,2.48,19.6,0.8,-3.5,19.5,1,87.43,15,0,459,100,7913,87.39,19.8
ET6,MC3,2023-10-19T16:30:00Z,9.7,319,0.99,3.27,19.4,0.7,-3.5,19.4,1,87.44,15,0,460,100,7909,87.4,19.7
ET6,MC3,2023-10-19T16:45:00Z,8.4,151,1.1,2.96,19.3,0.8,-3.5,19.3,1,87.46,15,8,461,100,7909,87.42,19.6
ET6,MC3,2023-10-19T17:00:00Z,3.3,156,0.9,2.93,19.3,0.8,-3.5,19.3,1,87.46,15,15,462,100,7909,87.42,19.5
ET6,MC3,2023-10-19T17:15:00Z,0,157,1.18,3.67,19.2,0.8,-3.5,19.2,1,87.47,15,15,461,100,7906,87.43,19.5
ET6,MC3,2023-10-19T17:30:00Z,0,164,1.09,2.52,19.2,0.8,-3.6,19.1,1,87.49,15,15,460,100,7909,87.45,19.4
ET6,MC3,2023-10-19T17:45:00Z,0,166,1.06,3.41,19.2,0.8,-3.6,19.1,0.999,87.51,15,14,460,100,7909,87.47,19.4
ET6,MC3,2023-10-19T18:00:00Z,0,165,0.97,2.39,19.2,0.9,-3.5,19.1,1,87.52,15,0,460,100,7909,87.49,19.4
ET6,MC3,2023-10-19T18:15:00Z,0,162,0.77,3.45,19.3,0.8,-3.6,19.1,1,87.54,15,0,459,100,7908,87.5,19.3
ET6,MC3,2023-10-19T18:30:00Z,0,136,0.73,2.37,19.3,0.8,-3.6,19.1,1.001,87.55,15,0,459,100,7908,87.51,19.3
ET6,MC3,2023-10-19T18:45:00Z,0,124,0.92,2.23,19.1,0.7,-3.6,19.1,1,87.56,15,0,459,100,7909,87.52,19.3
ET6,MC3,2023-10-19T19:00:00Z,0,322,0.87,3.35,19,0.8,-3.6,19,1.001,87.57,15,0,460,100,7909,87.53,19.2
ET6,MC3,2023-10-19T19:15:00Z,0,313,0.55,2.14,19,0.8,-3.6,18.9,1.001,87.58,15,0,460,100,7907,87.54,19.2
ET6,MC3,2023-10-19T19:30:00Z,0,150,0.78,2.3,19,0.8,-3.6,18.9,1,87.59,15,0,459,100,7909,87.55,19.2
ET6,MC3,2023-10-19T19:45:00Z,0,163,1.09,2.38,19.1,0.8,-3.6,18.9,1,87.59,15,0,459,100,7909,87.55,19.1
ET6,MC3,2023-10-19T20:00:00Z,0,165,1.36,2.7,19.4,0.8,-3.6,19.1,1,87.61,15,0,458,100,7909,87.56,19.1
ET6,MC3,2023-10-19T20:15:00Z,0,176,1.05,2.97,19.7,0.8,-3.6,19.7,0.981,87.61,15,0,456,100,7907,87.57,19.1
ET6,MC3,2023-10-19T20:30:00Z,0,176,1.07,2.11,20,0.9,-3.6,20.1,0.947,87.62,15,0,456,100,7907,87.58,19.1
ET6,MC3,2023-10-19T20:45:00Z,0,174,0.95,2.26,20.2,0.9,-3.6,20.2,0.937,87.63,15,0,456,100,7906,87.59,19.2
ET6,MC3,2023-10-19T21:00:00Z,0,170,0.92,1.66,20.3,0.9,-3.6,20.3,0.929,87.64,15,0,456,100,7907,87.6,19.2
ET6,MC3,2023-10-19T21:15:00Z,0,186,0.54,1.19,20,0.9,-3.6,20.2,0.935,87.64,15,0,456,100,7904,87.6,19.3
ET6,MC3,2023-10-19T21:30:00Z,0,178,0.77,1.68,20.1,0.8,-3.6,20.1,0.936,87.64,15,0,456,100,7909,87.6,19.3
ET6,MC3,2023-10-19T21:45:00Z,0,182,0.67,1.13,20.2,0.9,-3.6,20.4,0.916,87.64,15,0,455,100,7908,87.6,19.3
ET6,MC3,2023-10-19T22:00:00Z,0,187,0.61,1.22,20.2,0.9,-3.6,20.7,0.903,87.64,15,0,455,100,7906,87.6,19.3
ET6,MC3,2023-10-19T22:15:00Z,0,179,0.72,1.53,20.2,0.9,-3.6,20.5,0.911,87.64,15,0,455,100,7906,87.6,19.4
ET6,MC3,2023-10-19T22:30:00Z,0,183,0.62,1.63,20,0.9,-3.6,20.1,0.931,87.64,15,0,455,100,7906,87.6,19.4
ET6,MC3,2023-10-19T22:45:00Z,0,197,0.44,0.81,20,0.9,-3.6,20.1,0.925,87.65,15,0,455,100,7904,87.61,19.4
ET6,MC3,2023-10-19T23:00:00Z,0,224,0.35,0.56,19.8,0.9,-3.6,20,0.936,87.65,15,0,455,100,7904,87.61,19.3
ET6,MC3,2023-10-19T23:15:00Z,0,191,0.39,0.59,19.5,0.9,-3.7,19.7,0.951,87.63,15,0,456,100,7904,87.59,19.3
ET6,MC3,2023-10-19T23:30:00Z,0,193,0.41,0.82,19.4,0.9,-3.6,19.6,0.955,87.61,15,0,455,100,7905,87.56,19.2
ET6,MC3,2023-10-19T23:45:00Z,0,196,0.38,0.62,19.3,0.9,-3.6,19.5,0.959,87.59,15,0,456,100,7904,87.55,19.1
ET6,MC3,2023-10-20T00:00:00Z,0,205,0.4,0.67,19.2,1,-3.7,19.4,0.962,87.58,15,0,456,100,7904,87.53,19
ET6,MC3,2023-10-20T00:15:00Z,0,210,0.45,0.95,19.1,0.9,-3.7,19.2,0.968,87.55,15,0,456,100,7899,87.51,19
ET6,MC3,2023-10-20T00:30:00Z,0,219,0.5,0.95,19,0.9,-3.7,19.1,0.979,87.53,15,0,456,100,7900,87.49,18.9
ET6,MC3,2023-10-20T00:45:00Z,0,218,0.34,0.71,18.9,0.9,-3.7,18.9,0.986,87.5,15,0,457,100,7900,87.46,18.9
ET6,MC3,2023-10-20T01:00:00Z,0,232,0.35,0.59,18.7,0.9,-3.7,18.8,0.994,87.5,15,0,458,100,7900,87.46,18.8
ET6,MC3,2023-10-20T01:15:00Z,0,213,0.35,0.61,18.5,0.8,-3.7,18.6,0.999,87.5,15,0,458,100,7898,87.46,18.7
ET6,MC3,2023-10-20T01:30:00Z,0,193,0.39,0.73,18.5,0.8,-3.7,18.6,0.999,87.49,15,0,457,100,7898,87.45,18.7
ET6,MC3,2023-10-20T01:45:00Z,0,186,0.57,2.17,18.8,0.8,-3.7,18.8,0.997,87.47,15,0,456,100,7899,87.43,18.6
ET6,MC3,2023-10-20T02:00:00Z,0,176,0.66,2.25,19.2,0.9,-3.7,19.4,0.96,87.44,15,0,456,100,7898,87.4,18.7
ET6,MC3,2023-10-20T02:15:00Z,0,214,0.34,0.73,18.8,0.9,-3.7,19,0.968,87.44,15,0,456,100,7903,87.4,18.7
ET6,MC3,2023-10-20T02:30:00Z,0,206,0.38,0.57,18.8,0.8,-3.7,18.9,0.975,87.45,15,0,456,100,7899,87.4,18.6
ET6,MC3,2023-10-20T02:45:00Z,0,205,0.44,0.86,19,0.9,-3.7,18.9,0.969,87.44,15,0,456,100,7897,87.4,18.6
ET6,MC3,2023-10-20T03:00:00Z,0,227,0.35,0.71,19.2,0.9,-3.7,19.1,0.965,87.45,15,0,456,100,7898,87.41,18.7
ET6,MC3,2023-10-20T03:15:00Z,0,191,0.45,0.9,19.1,0.8,-3.7,19.2,0.964,87.45,15,0,456,100,7900,87.41,18.7
ET6,MC3,2023-10-20T03:30:00Z,0,177,0.6,1.28,19.2,0.9,-3.7,19.4,0.957,87.45,15,0,456,100,7898,87.41,18.7
ET6,MC3,2023-10-20T03:45:00Z,0,177,0.62,1.15,19.3,0.8,-3.7,19.5,0.96,87.46,15,0,456,100,7895,87.42,18.7
ET6,MC3,2023-10-20T04:00:00Z,0,192,0.37,0.83,19.2,1,-3.7,19.5,0.966,87.48,15,0,456,100,7898,87.44,18.7
ET6,MC3,2023-10-20T04:15:00Z,0,264,0.3,0.63,19.2,0.8,-3.7,19.3,0.973,87.49,15,0,456,100,7897,87.45,18.8
ET6,MC3,2023-10-20T04:30:00Z,0,213,0.29,0.46,19.1,0.9,-3.7,19.1,0.98,87.51,15,0,456,100,7897,87.47,18.8
ET6,MC3,2023-10-20T04:45:00Z,0,202,0.31,0.46,19.1,0.8,-3.7,19.1,0.987,87.52,15,0,456,100,7897,87.48,18.8
ET6,MC3,2023-10-20T05:00:00Z,0,249,0.44,0.91,19.1,0.9,-3.7,19,0.991,87.53,15,0,456,100,7897,87.48,18.8
ET6,MC3,2023-10-20T05:15:00Z,0,233,0.44,0.89,18.9,0.8,-3.7,18.9,0.993,87.55,15,0,457,100,7897,87.5,18.8
ET6,MC3,2023-10-20T05:30:00Z,0,225,0.44,0.77,18.8,0.9,-3.7,18.8,0.999,87.57,15,0,457,100,7896,87.53,18.8
ET6,MC3,2023-10-20T05:45:00Z,0,279,0.31,0.83,18.8,0.9,-3.7,18.8,1.001,87.58,15,0,457,100,7898,87.54,18.8
ET6,MC3,2023-10-20T06:00:00Z,0,211,0.33,0.66,18.7,0.8,-3.7,18.7,1.001,87.6,15,14,499,100,7897,87.56,18.8
ET6,MC3,2023-10-20T06:15:00Z,3.1,285,0.34,0.9,18.7,0.7,-3.7,18.8,1.001,87.61,15,15,512,100,7898,87.57,18.8
ET6,MC3,2023-10-20T06:30:00Z,12.5,218,0.32,0.77,18.8,0.7,-3.6,18.8,1,87.62,15,15,516,100,7897,87.58,18.8
ET6,MC3,2023-10-20T06:45:00Z,17,113,0.43,1.32,18.8,0.8,-3.6,18.9,1,87.64,15,15,512,100,7899,87.6,18.8
ET6,MC3,2023-10-20T07:00:00Z,20.1,35,0.48,1.72,18.8,0.8,-3.6,18.9,0.999,87.64,15,15,510,100,7895,87.6,18.9
ET6,MC3,2023-10-20T07:15:00Z,18.1,333,0.62,1.78,18.8,0.8,-3.6,18.9,1,87.66,15,15,507,100,7897,87.62,19
ET6,MC3,2023-10-20T07:30:00Z,22.5,344,0.42,1.44,18.7,0.7,-3.7,18.8,1,87.66,15,15,507,100,7897,87.62,19
ET6,MC3,2023-10-20T07:45:00Z,32.6,337,0.88,2.91,18.8,0.7,-3.6,18.7,1.001,87.66,15,15,504,100,7897,87.62,19
ET6,MC3,2023-10-20T08:00:00Z,49.3,338,0.84,3.26,19,0.8,-3.7,18.7,1,87.68,15,15,501,100,7894,87.64,19
ET6,MC3,2023-10-20T08:15:00Z,59.9,108,0.67,1.69,19,0.7,-3.5,18.8,1,87.69,15,15,492,100,7896,87.65,19.1
ET6,MC3,2023-10-20T08:30:00Z,36.4,333,0.93,2.8,18.9,0.8,-3.7,18.9,1,87.71,15,15,490,100,7893,87.67,19.1
ET6,MC3,2023-10-20T08:45:00Z,43,46,0.58,2.12,19,0.8,-3.6,19,1,87.73,15,15,487,100,7896,87.69,19.1
ET6,MC3,2023-10-20T09:00:00Z,45.6,333,0.92,3.42,19,0.7,-3.6,19,1,87.75,15,15,485,100,7897,87.71,19.2
ET6,MC3,2023-10-20T09:15:00Z,48.2,327,1.19,3.42,19,0.7,-3.6,19,1.001,87.76,15,15,483,100,7892,87.72,19.2
ET6,MC3,2023-10-20T09:30:00Z,58.6,353,0.95,4.29,18.9,0.7,-3.7,18.9,1,87.77,15,15,485,100,7893,87.73,19.2
ET6,MC3,2023-10-20T09:45:00Z,103.6,0,0.79,3.19,19,0.8,-3.6,19,1,87.76,15,15,477,100,7898,87.72,19.3
ET6,MC3,2023-10-20T10:00:00Z,130.4,344,1.67,5.14,19.4,0.7,-3.6,19.1,0.999,87.75,15,15,473,100,7898,87.71,19.5
ET6,MC3,2023-10-20T10:15:00Z,105.8,337,1.43,5.25,19.8,0.9,-3.6,19.5,1,87.73,15,15,468,100,7897,87.69,19.7
ET6,MC3,2023-10-20T10:30:00Z,113.3,341,1.69,4.4,19.9,0.8,-3.6,19.7,1,87.71,15,15,461,100,7898,87.67,19.9
ET6,MC3,2023-10-20T10:45:00Z,83.3,342,1.03,3.76,20.1,0.9,-3.6,19.9,1,87.69,15,6,462,100,7899,87.65,20.1
ET6,MC3,2023-10-20T11:00:00Z,69.4,33,1.22,4.61,19.6,0.8,-3.5,19.6,1.001,87.68,15,15,491,100,7900,87.64,20.1
ET6,MC3,2023-10-20T11:15:00Z,103.8,348,0.93,3.31,19.7,0.8,-3.7,19.5,1,87.67,15,15,466,100,7897,87.63,19.9
ET6,MC3,2023-10-20T11:30:00Z,125.4,353,1.12,4.25,19.9,0.8,-3.6,19.6,1,87.66,15,10,458,100,7903,87.61,20
ET6,MC3,2023-10-20T11:45:00Z,156.7,100,0.82,2.28,20.4,0.9,-3.6,20,0.994,87.63,15,0,455,100,7900,87.59,20.1
ET6,MC3,2023-10-20T12:00:00Z,148.9,358,1.25,3.38,20.5,0.9,-3.5,20.4,0.971,87.62,15,0,455,100,7901,87.58,20.3
ET6,MC3,2023-10-20T12:15:00Z,119.6,35,0.78,2.49,20.8,1,-3.7,20.7,0.971,87.58,15,0,456,100,7903,87.54,20.5
ET6,MC3,2023-10-20T12:30:00Z,99.2,31,0.83,3.01,20.6,1,-3.6,20.4,0.972,87.57,15,0,455,100,7902,87.53,20.7
ET6,MC3,2023-10-20T12:45:00Z,125.2,152,1.02,3.33,20.9,1,-3.6,20.5,0.972,87.55,15,0,455,100,7903,87.51,20.7
ET6,MC3,2023-10-20T13:00:00Z,148.9,146,0.68,1.87,21.4,1.1,-3.6,21.1,0.957,87.52,15,0,454,100,7904,87.47,21
ET6,MC3,2023-10-20T13:15:00Z,133.1,346,0.67,2.44,21.5,1.1,-3.6,21.3,0.949,87.48,15,0,455,100,7906,87.44,21.3
ET6,MC3,2023-10-20T13:30:00Z,163.5,157,0.73,2.18,21.5,1.1,-3.6,21.2,0.954,87.47,15,0,454,100,7906,87.43,21.4
ET6,MC3,2023-10-20T13:45:00Z,148.9,173,0.51,1.34,21.8,1.1,-3.6,21.5,0.951,87.45,15,0,454,100,7906,87.4,21.6
ET6,MC3,2023-10-20T14:00:00Z,99.1,210,0.63,2.21,21.6,1.1,-3.6,21.5,0.949,87.44,15,0,454,100,7906,87.39,21.7
ET6,MC3,2023-10-20T14:15:00Z,151.4,316,0.95,3.17,21.6,1.1,-3.7,21.4,0.95,87.42,15,0,455,100,7906,87.37,21.8
ET6,MC3,2023-10-20T14:30:00Z,134.4,334,0.43,1.49,21.6,1.2,-3.6,21.3,0.95,87.42,15,0,454,100,7907,87.37,21.8
ET6,MC3,2023-10-20T14:45:00Z,110.2,321,0.9,2.72,21.4,1.1,-3.6,21.2,0.952,87.43,15,0,455,100,7906,87.38,21.7
ET6,MC3,2023-10-20T15:00:00Z,83.1,345,0.88,3.3,21,1.1,-3.7,20.9,0.959,87.42,15,0,455,100,7903,87.37,21.6
ET6,MC3,2023-10-20T15:15:00Z,64.8,344,1.04,3.72,20.6,1,-3.7,20.5,0.966,87.43,15,0,455,100,7904,87.38,21.4
ET6,MC3,2023-10-20T15:30:00Z,47.1,344,1.59,3.89,20.1,1,-3.6,20.1,0.983,87.43,15,0,456,100,7904,87.38,21.1
ET6,MC3,2023-10-20T15:45:00Z,28.9,9,0.88,2.97,20,1,-3.6,19.8,0.997,87.44,15,0,456,100,7903,87.39,20.8
ET6,MC3,2023-10-20T16:00:00Z,33.3,348,1.65,3.97,19.8,0.9,-3.7,19.7,0.996,87.45,15,0,456,100,7902,87.4,20.5
ET6,MC3,2023-10-20T16:15:00Z,23.1,5,1.03,2.98,19.7,0.9,-3.6,19.6,0.998,87.45,15,0,456,100,7902,87.41,20.2
ET6,MC3,2023-10-20T16:30:00Z,21.1,141,0.95,3.26,19.7,1,-3.6,19.6,0.995,87.45,15,0,456,100,7902,87.41,20.1
ET6,MC3,2023-10-20T16:45:00Z,16.1,145,1.16,3.31,19.6,1,-3.6,19.5,0.995,87.46,15,0,456,100,7901,87.41,20
ET6,MC3,2023-10-20T17:00:00Z,7.3,139,1.41,3.24,19.6,1,-3.6,19.5,0.995,87.46,15,0,456,100,7901,87.42,19.8
ET6,MC3,2023-10-20T17:15:00Z,0,94,1.13,2.8,19.5,1,-3.7,19.5,0.999,87.48,15,0,457,100,7899,87.44,19.7
ET6,MC3,2023-10-20T17:30:00Z,0,8,1.13,4.17,19.4,0.9,-3.7,19.5,1,87.5,15,13,460,100,7900,87.46,19.6
ET6,MC3,2023-10-20T17:45:00Z,0,134,1.38,5.24,19.3,1,-3.6,19.3,1,87.51,15,0,457,100,7900,87.47,19.5
ET6,MC3,2023-10-20T18:00:00Z,0,137,1.32,3.28,19.4,0.9,-3.6,19.2,1,87.53,15,0,457,100,7898,87.48,19.4
ET6,MC3,2023-10-20T18:15:00Z,0,146,0.96,2.28,19.5,1,-3.6,19.3,0.996,87.54,15,0,456,100,7898,87.5,19.3
ET6,MC3,2023-10-20T18:30:00Z,0,132,1.15,4.09,19.7,1,-3.6,19.6,0.949,87.55,15,0,455,100,7899,87.51,19.2
ET6,MC3,2023-10-20T18:45:00Z,0,123,0.97,2.77,19.6,1,-3.6,19.6,0.936,87.58,15,0,455,100,7900,87.54,19.1
ET6,MC3,2023-10-20T19:00:00Z,0,137,1.42,6.17,19.5,1,-3.6,19.5,0.945,87.6,15,0,455,100,7900,87.55,19.1
ET6,MC3,2023-10-20T19:15:00Z,0,136,1.11,2.72,19.6,1.1,-3.7,19.5,0.938,87.61,15,0,455,100,7897,87.57,19
ET6,MC3,2023-10-20T19:30:00Z,0,151,1.34,3.13,19.9,1,-3.7,19.8,0.904,87.61,15,0,454,100,7899,87.57,19
ET6,MC3,2023-10-20T19:45:00Z,0,152,1.29,3.25,20,1.1,-3.6,20,0.875,87.62,15,0,454,100,7898,87.57,19
ET6,MC3,2023-10-20T20:00:00Z,0,149,0.91,2.28,19.9,1,-3.7,19.9,0.873,87.64,15,0,454,100,7898,87.6,19
ET6,MC3,2023-10-20T20:15:00Z,0,146,1.18,2.38,19.9,1.1,-3.7,19.8,0.88,87.65,15,0,454,100,7897,87.6,19
ET6,MC3,2023-10-20T20:30:00Z,0,155,1.62,3.64,20.4,1.2,-3.6,20.3,0.859,87.66,15,0,454,100,7896,87.62,19
ET6,MC3,2023-10-20T20:45:00Z,0,152,1.57,3.71,20.5,1.1,-3.7,20.5,0.851,87.67,15,0,453,100,7897,87.63,19.1
ET6,MC3,2023-10-20T21:00:00Z,0,139,0.88,2.58,20.3,1.1,-3.7,20.3,0.862,87.69,15,0,454,100,7899,87.64,19.1
ET6,MC3,2023-10-20T21:15:00Z,0,149,1.56,3.22,20.4,1.1,-3.6,20.3,0.866,87.69,15,0,454,100,7895,87.65,19.1
ET6,MC3,2023-10-20T21:30:00Z,0,160,1.07,2.44,20.3,1.1,-3.7,20.3,0.864,87.69,15,0,454,100,7898,87.64,19.2
ET6,MC3,2023-10-20T21:45:00Z,0,167,1.2,3.88,20.4,1.1,-3.7,20.4,0.854,87.69,15,0,453,100,7897,87.64,19.2
ET6,MC3,2023-10-20T22:00:00Z,0,156,1.38,3.19,20.5,1.1,-3.7,20.5,0.84,87.68,15,0,453,100,7898,87.64,19.2
ET6,MC3,2023-10-20T22:15:00Z,0,160,1.06,2.35,20.4,1.1,-3.7,20.4,0.837,87.69,15,0,453,100,7896,87.64,19.2
ET6,MC3,2023-10-20T22:30:00Z,0,161,0.85,1.94,20.2,1.1,-3.7,20.2,0.842,87.7,15,0,453,100,7894,87.66,19.2
ET6,MC3,2023-10-20T22:45:00Z,0,157,1.04,2.42,20.1,1.1,-3.7,20.1,0.85,87.7,15,0,453,100,7898,87.65,19.1
ET6,MC3,2023-10-20T23:00:00Z,0,159,1.26,3,20.3,1,-3.7,20.2,0.846,87.69,15,0,453,100,7894,87.64,19.1
ET6,MC3,2023-10-20T23:15:00Z,0,162,1.39,3.14,20.5,1.1,-3.6,20.5,0.819,87.67,15,0,453,100,7895,87.62,19.1
