Tree,MC,Timestamp,Port3_VPD,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_Wind_direction,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
TV4,MC3,2023-11-29T20:30:00Z,0.02,17.4,0.992,85.14,NA,NA,NA,NA,NA,NA,0,15,15,478,0.164,16.6
TV4,MC3,2023-11-29T20:45:00Z,0.01,17.4,0.995,85.15,NA,NA,NA,NA,NA,NA,0,15,15,472,0.164,16.7
TV4,MC3,2023-11-29T21:00:00Z,0.01,17.4,0.995,85.15,NA,NA,NA,NA,NA,NA,0,15,15,554,0.164,16.7
TV4,MC3,2023-11-29T21:15:00Z,0,17.4,0.998,85.14,NA,NA,NA,NA,NA,NA,0,15,15,847,0.164,16.8
TV4,MC3,2023-11-29T21:30:00Z,0,17.5,0.999,85.13,NA,NA,NA,NA,NA,NA,0,15,15,806,0.162,16.8
TV4,MC3,2023-11-29T21:45:00Z,0,17.5,0.999,85.11,NA,NA,NA,NA,NA,NA,0,15,15,787,0.163,16.9
TV4,MC3,2023-11-29T22:00:00Z,0,17.4,1,85.11,NA,NA,NA,NA,NA,NA,0,15,15,809,0.162,16.9
TV4,MC3,2023-11-29T22:15:00Z,0,17.4,0.999,85.08,NA,NA,NA,NA,NA,NA,0,15,15,800,0.162,16.9
TV4,MC3,2023-11-29T22:30:00Z,0,17.3,1,85.09,NA,NA,NA,NA,NA,NA,0,15,15,781,0.161,16.9
TV4,MC3,2023-11-29T22:45:00Z,0,17.2,0.999,85.07,NA,NA,NA,NA,NA,NA,0,15,15,736,0.162,16.9
TV4,MC3,2023-11-29T23:00:00Z,0,17.1,1.001,85.05,NA,NA,NA,NA,NA,NA,0,15,15,807,0.162,16.9
TV4,MC3,2023-11-29T23:15:00Z,0,17.1,1,85.02,NA,NA,NA,NA,NA,NA,0,15,15,721,0.162,16.8
TV4,MC3,2023-11-29T23:30:00Z,0,16.9,1.001,85,NA,NA,NA,NA,NA,NA,0,15,15,703,0.163,16.8
TV4,MC3,2023-11-29T23:45:00Z,0.01,16.9,0.995,84.99,NA,NA,NA,NA,NA,NA,0,15,15,680,0.164,16.7
TV4,MC3,2023-11-30T00:00:00Z,0.02,16.9,0.991,84.97,NA,NA,NA,NA,NA,NA,0,15,15,672,0.165,16.6
TV4,MC3,2023-11-30T00:15:00Z,0.03,17,0.983,84.95,NA,NA,NA,NA,NA,NA,0,15,15,652,0.166,16.6
TV4,MC3,2023-11-30T00:30:00Z,0.03,17.1,0.984,84.94,NA,NA,NA,NA,NA,NA,0,15,15,634,0.166,16.6
TV4,MC3,2023-11-30T00:45:00Z,0.03,17.1,0.983,84.93,NA,NA,NA,NA,NA,NA,0,15,15,595,0.167,16.6
TV4,MC3,2023-11-30T01:00:00Z,0.03,17.1,0.986,84.93,NA,NA,NA,NA,NA,NA,0,15,15,545,0.167,16.6
TV4,MC3,2023-11-30T01:15:00Z,0.04,17.1,0.981,84.92,NA,NA,NA,NA,NA,NA,0,15,15,493,0.168,16.6
TV4,MC3,2023-11-30T01:30:00Z,0.04,17.1,0.979,84.89,NA,NA,NA,NA,NA,NA,0,15,15,471,0.167,16.6
TV4,MC3,2023-11-30T01:45:00Z,0.03,17.1,0.982,84.9,NA,NA,NA,NA,NA,NA,0,15,15,470,0.168,16.6
TV4,MC3,2023-11-30T02:00:00Z,0.05,17.1,0.972,84.9,NA,NA,NA,NA,NA,NA,0,15,15,466,0.168,16.6
TV4,MC3,2023-11-30T02:15:00Z,0.05,17.1,0.975,84.9,NA,NA,NA,NA,NA,NA,0,15,15,466,0.168,16.5
TV4,MC3,2023-11-30T02:30:00Z,0.06,17.2,0.971,84.9,NA,NA,NA,NA,NA,NA,0,15,15,466,0.168,16.5
TV4,MC3,2023-11-30T02:45:00Z,0.06,17.2,0.971,84.89,NA,NA,NA,NA,NA,NA,0,15,15,465,0.168,16.5
TV4,MC3,2023-11-30T03:00:00Z,0.06,17.3,0.97,84.9,NA,NA,NA,NA,NA,NA,0,15,15,472,0.168,16.6
TV4,MC3,2023-11-30T03:15:00Z,0.03,17.3,0.986,84.89,NA,NA,NA,NA,NA,NA,0,15,15,535,0.168,16.6
TV4,MC3,2023-11-30T03:30:00Z,0,17.2,0.998,84.92,NA,NA,NA,NA,NA,NA,0,15,15,627,0.168,16.6
TV4,MC3,2023-11-30T03:45:00Z,0,17,1,84.92,NA,NA,NA,NA,NA,NA,0,15,15,669,0.167,16.7
TV4,MC3,2023-11-30T04:00:00Z,0,17,1,84.92,NA,NA,NA,NA,NA,NA,0,15,15,641,0.167,16.7
TV4,MC3,2023-11-30T04:15:00Z,0,17,1,84.94,NA,NA,NA,NA,NA,NA,0,15,15,696,0.167,16.7
TV4,MC3,2023-11-30T04:30:00Z,0,17.1,1,84.93,NA,NA,NA,NA,NA,NA,0,15,15,673,0.167,16.7
TV4,MC3,2023-11-30T04:45:00Z,0,17.2,0.998,84.93,NA,NA,NA,NA,NA,NA,0,15,15,668,0.167,16.7
TV4,MC3,2023-11-30T05:00:00Z,0.01,17.3,0.997,84.93,NA,NA,NA,NA,NA,NA,0,15,15,695,0.167,16.7
TV4,MC3,2023-11-30T05:15:00Z,0,17.3,0.998,84.93,NA,NA,NA,NA,NA,NA,0,15,15,678,0.167,16.8
TV4,MC3,2023-11-30T05:30:00Z,0.01,17.3,0.997,84.94,NA,NA,NA,NA,NA,NA,0,15,15,726,0.167,16.8
TV4,MC3,2023-11-30T05:45:00Z,0.01,17.3,0.997,84.93,NA,NA,NA,NA,NA,NA,0,15,15,698,0.167,16.8
TV4,MC3,2023-11-30T06:00:00Z,0.01,17.2,0.995,84.93,NA,NA,NA,NA,NA,NA,0,15,15,682,0.167,16.8
TV4,MC3,2023-11-30T06:15:00Z,0.02,17.2,0.987,84.94,NA,NA,NA,NA,NA,NA,0,15,15,707,0.167,16.8
TV4,MC3,2023-11-30T06:30:00Z,0.01,17.2,0.993,84.95,NA,NA,NA,NA,NA,NA,0,15,15,706,0.167,16.8
TV4,MC3,2023-11-30T06:45:00Z,0.01,17.2,0.997,84.98,NA,NA,NA,NA,NA,NA,1.5,15,15,710,0.166,16.8
TV4,MC3,2023-11-30T07:00:00Z,0.01,17.2,0.996,84.98,NA,NA,NA,NA,NA,NA,7.3,15,15,692,0.166,16.8
TV4,MC3,2023-11-30T07:15:00Z,0,17.2,0.999,84.99,NA,NA,NA,NA,NA,NA,10.3,15,15,681,0.166,16.8
TV4,MC3,2023-11-30T07:30:00Z,0.01,17.4,0.993,85.02,NA,NA,NA,NA,NA,NA,13.4,15,15,699,0.166,16.8
TV4,MC3,2023-11-30T07:45:00Z,0.03,17.6,0.984,85.02,NA,NA,NA,NA,NA,NA,16.8,15,15,674,0.166,16.9
TV4,MC3,2023-11-30T08:00:00Z,0.04,17.8,0.981,85.03,NA,NA,NA,NA,NA,NA,22.9,15,15,651,0.166,17
TV4,MC3,2023-11-30T08:15:00Z,0.04,17.8,0.978,85.05,NA,NA,NA,NA,NA,NA,29.3,15,15,630,0.166,17
TV4,MC3,2023-11-30T08:30:00Z,0.04,17.9,0.982,85.06,NA,NA,NA,NA,NA,NA,39,15,15,589,0.166,17.1
TV4,MC3,2023-11-30T08:45:00Z,0.05,18,0.975,85.08,NA,NA,NA,NA,NA,NA,32,15,15,551,0.166,17.2
TV4,MC3,2023-11-30T09:00:00Z,0.04,18,0.982,85.09,NA,NA,NA,NA,NA,NA,30.9,15,15,677,0.166,17.2
TV4,MC3,2023-11-30T09:15:00Z,0.02,17.9,0.989,85.09,NA,NA,NA,NA,NA,NA,49.4,15,15,738,0.166,17.3
TV4,MC3,2023-11-30T09:30:00Z,0.02,18,0.988,85.09,NA,NA,NA,NA,NA,NA,72.9,15,15,674,0.166,17.4
TV4,MC3,2023-11-30T09:45:00Z,0.03,17.9,0.987,85.09,NA,NA,NA,NA,NA,NA,52,15,15,654,0.166,17.4
TV4,MC3,2023-11-30T10:00:00Z,0.03,17.9,0.986,85.1,NA,NA,NA,NA,NA,NA,45.4,15,15,722,0.166,17.5
TV4,MC3,2023-11-30T10:15:00Z,0.01,18,0.994,85.09,NA,NA,NA,NA,NA,NA,61.7,15,15,661,0.166,17.5
TV4,MC3,2023-11-30T10:30:00Z,0.03,18.1,0.984,85.09,NA,NA,NA,NA,NA,NA,59.7,15,15,656,0.166,17.6
TV4,MC3,2023-11-30T10:45:00Z,0.05,18.2,0.976,85.06,NA,NA,NA,NA,NA,NA,64.8,15,15,629,0.166,17.6
TV4,MC3,2023-11-30T11:00:00Z,0.07,18.4,0.967,85.05,NA,NA,NA,NA,NA,NA,57.5,15,15,627,0.166,17.7
TV4,MC3,2023-11-30T11:15:00Z,0.04,18.2,0.982,85.03,NA,NA,NA,NA,NA,NA,58.8,15,15,648,0.166,17.7
TV4,MC3,2023-11-30T11:30:00Z,0.07,18.7,0.969,85,NA,NA,NA,NA,NA,NA,80.7,15,15,543,0.166,17.8
TV4,MC3,2023-11-30T11:45:00Z,0.09,18.7,0.959,84.98,NA,NA,NA,NA,NA,NA,70.7,15,15,499,0.166,17.9
TV4,MC3,2023-11-30T12:00:00Z,0.11,19.1,0.95,84.96,NA,NA,NA,NA,NA,NA,71.8,15,15,463,0.166,18
TV4,MC3,2023-11-30T12:15:00Z,0.1,19.1,0.955,84.95,NA,NA,NA,NA,NA,NA,72.3,15,15,469,0.166,18.1
TV4,MC3,2023-11-30T12:30:00Z,0.06,18.9,0.974,84.97,NA,NA,NA,NA,NA,NA,54.2,15,15,735,0.165,18.2
TV4,MC3,2023-11-30T12:45:00Z,0.02,18.7,0.99,84.94,NA,NA,NA,NA,NA,NA,94.1,15,15,781,0.163,18.2
TV4,MC3,2023-11-30T13:00:00Z,0.02,18.2,0.991,84.92,NA,NA,NA,NA,NA,NA,47.8,15,15,709,0.16,18.2
TV4,MC3,2023-11-30T13:15:00Z,0.01,17.9,0.994,84.89,NA,NA,NA,NA,NA,NA,61.7,15,15,682,0.161,18.1
TV4,MC3,2023-11-30T13:30:00Z,0.03,18.1,0.987,84.87,NA,NA,NA,NA,NA,NA,63.9,15,15,680,0.162,18
TV4,MC3,2023-11-30T13:45:00Z,0.03,18.3,0.984,84.87,NA,NA,NA,NA,NA,NA,71.6,15,15,722,0.162,18
TV4,MC3,2023-11-30T14:00:00Z,0.05,18.2,0.975,84.85,NA,NA,NA,NA,NA,NA,56.4,15,15,678,0.162,17.9
TV4,MC3,2023-11-30T14:15:00Z,0.06,18,0.97,84.83,NA,NA,NA,NA,NA,NA,52.2,15,15,647,0.163,17.9
TV4,MC3,2023-11-30T14:30:00Z,0.04,17.8,0.978,84.83,NA,NA,NA,NA,NA,NA,17.9,15,15,663,0.163,17.8
TV4,MC3,2023-11-30T14:45:00Z,0.02,18,0.991,84.85,NA,NA,NA,NA,NA,NA,49.3,15,15,713,0.162,17.7
TV4,MC3,2023-11-30T15:00:00Z,0.04,17.8,0.982,84.85,NA,NA,NA,NA,NA,NA,46.5,15,15,674,0.162,17.7
TV4,MC3,2023-11-30T15:15:00Z,0.04,17.7,0.979,84.86,NA,NA,NA,NA,NA,NA,34.4,15,15,649,0.162,17.6
TV4,MC3,2023-11-30T15:30:00Z,0.04,17.8,0.978,84.86,NA,NA,NA,NA,NA,NA,28.7,15,15,615,0.163,17.6
TV4,MC3,2023-11-30T15:45:00Z,0.03,17.7,0.984,84.85,NA,NA,NA,NA,NA,NA,28.6,15,15,550,0.163,17.5
TV4,MC3,2023-11-30T16:00:00Z,0.04,17.8,0.981,84.87,NA,NA,NA,NA,NA,NA,15.6,15,15,503,0.163,17.5
TV4,MC3,2023-11-30T16:15:00Z,0.06,17.8,0.972,84.87,NA,NA,NA,NA,NA,NA,12.6,15,15,469,0.163,17.4
TV4,MC3,2023-11-30T16:30:00Z,0.06,17.6,0.969,84.86,NA,NA,NA,NA,NA,NA,5.5,15,15,471,0.163,17.4
TV4,MC3,2023-11-30T16:45:00Z,0.07,17.7,0.964,84.86,NA,NA,NA,NA,NA,NA,3.8,15,15,498,0.163,17.3
TV4,MC3,2023-11-30T17:00:00Z,0.06,17.6,0.97,84.87,NA,NA,NA,NA,NA,NA,3.1,15,15,599,0.163,17.2
TV4,MC3,2023-11-30T17:15:00Z,0.05,17.4,0.977,84.87,NA,NA,NA,NA,NA,NA,2.4,15,15,694,0.162,17.1
TV4,MC3,2023-11-30T17:30:00Z,0.06,17.4,0.968,84.88,NA,NA,NA,NA,NA,NA,0,15,15,670,0.162,17
TV4,MC3,2023-11-30T17:45:00Z,0.05,17.4,0.977,84.88,NA,NA,NA,NA,NA,NA,0,15,15,694,0.161,17
TV4,MC3,2023-11-30T18:00:00Z,0.06,17.3,0.969,84.88,NA,NA,NA,NA,NA,NA,0,15,15,657,0.161,16.9
TV4,MC3,2023-11-30T18:15:00Z,0.07,17.4,0.964,84.89,NA,NA,NA,NA,NA,NA,0,15,15,652,0.162,16.9
TV4,MC3,2023-11-30T18:30:00Z,0.07,17.5,0.964,84.91,NA,NA,NA,NA,NA,NA,0,15,15,615,0.162,16.8
TV4,MC3,2023-11-30T18:45:00Z,0.05,17.4,0.974,84.94,NA,NA,NA,NA,NA,NA,0,15,15,629,0.162,16.8
TV4,MC3,2023-11-30T19:00:00Z,0.03,17.4,0.986,84.97,NA,NA,NA,NA,NA,NA,0,15,15,674,0.161,16.9
TV4,MC3,2023-11-30T19:15:00Z,0.03,17.3,0.985,84.97,NA,NA,NA,NA,NA,NA,0,15,15,669,0.161,16.9
TV4,MC3,2023-11-30T19:30:00Z,0.04,17.3,0.981,84.97,NA,NA,NA,NA,NA,NA,0,15,15,664,0.161,16.9
TV4,MC3,2023-11-30T19:45:00Z,0.07,17.2,0.965,84.97,NA,NA,NA,NA,NA,NA,0,15,15,634,0.161,16.8
TV4,MC3,2023-11-30T20:00:00Z,0.1,17.2,0.949,84.98,NA,NA,NA,NA,NA,NA,0,15,15,556,0.161,16.8
TV4,MC3,2023-11-30T20:15:00Z,0.11,17.2,0.944,85,NA,NA,NA,NA,NA,NA,0,15,15,485,0.161,16.7
TV4,MC3,2023-11-30T20:30:00Z,0.11,17,0.943,85.03,NA,NA,NA,NA,NA,NA,0,15,15,465,0.162,16.6
TV4,MC3,2023-11-30T20:45:00Z,0.11,17,0.942,85.03,NA,NA,NA,NA,NA,NA,0,15,15,464,0.161,16.4
TV4,MC3,2023-11-30T21:00:00Z,0.12,16.9,0.94,85.04,NA,NA,NA,NA,NA,NA,0,15,15,463,0.161,16.4
TV4,MC3,2023-11-30T21:15:00Z,0.12,16.8,0.938,85.05,NA,NA,NA,NA,NA,NA,0,15,15,463,0.161,16.3
TV4,MC3,2023-11-30T21:30:00Z,0.13,16.8,0.932,85.05,NA,NA,NA,NA,NA,NA,0,15,15,463,0.161,16.2
TV4,MC3,2023-11-30T21:45:00Z,0.14,16.7,0.928,85.05,NA,NA,NA,NA,NA,NA,0,15,15,462,0.161,16.1
TV4,MC3,2023-11-30T22:00:00Z,0.13,16.7,0.93,85.04,NA,NA,NA,NA,NA,NA,0,15,15,462,0.161,16
TV4,MC3,2023-11-30T22:15:00Z,0.13,17,0.935,85.04,NA,NA,NA,NA,NA,NA,0,15,15,463,0.161,16
TV4,MC3,2023-11-30T22:30:00Z,0.14,17.1,0.93,85.03,NA,NA,NA,NA,NA,NA,0,15,15,462,0.161,16
TV4,MC3,2023-11-30T22:45:00Z,0.16,17.1,0.917,85.03,NA,NA,NA,NA,NA,NA,0,15,15,461,0.161,16
TV4,MC3,2023-11-30T23:00:00Z,0.17,17,0.913,85.01,NA,NA,NA,NA,NA,NA,0,15,15,462,0.16,16
TV4,MC3,2023-11-30T23:15:00Z,0.13,16.7,0.93,85.02,NA,NA,NA,NA,NA,NA,0,15,15,462,0.16,15.9
TV4,MC3,2023-11-30T23:30:00Z,0.15,16.8,0.923,85.01,NA,NA,NA,NA,NA,NA,0,15,15,463,0.16,15.9
TV4,MC3,2023-11-30T23:45:00Z,0.14,16.7,0.928,85.01,NA,NA,NA,NA,NA,NA,0,15,15,462,0.16,15.8
TV4,MC3,2023-12-01T00:00:00Z,0.15,16.6,0.923,85,NA,NA,NA,NA,NA,NA,0,15,15,461,0.159,15.8
TV4,MC3,2023-12-01T00:15:00Z,0.15,16.6,0.921,84.99,NA,NA,NA,NA,NA,NA,0,15,15,462,0.159,15.7
TV4,MC3,2023-12-01T00:30:00Z,0.14,16.6,0.926,84.97,NA,NA,NA,NA,NA,NA,0,15,15,462,0.159,15.7
TV4,MC3,2023-12-01T00:45:00Z,0.13,16.6,0.932,84.95,NA,NA,NA,NA,NA,NA,0,15,15,462,0.158,15.7
TV4,MC3,2023-12-01T01:00:00Z,0.13,16.7,0.932,84.93,NA,NA,NA,NA,NA,NA,0,15,15,463,0.158,15.7
TV4,MC3,2023-12-01T01:15:00Z,0.11,16.6,0.94,84.92,NA,NA,NA,NA,NA,NA,0,15,15,463,0.158,15.7
TV4,MC3,2023-12-01T01:30:00Z,0.13,16.6,0.933,84.92,NA,NA,NA,NA,NA,NA,0,15,15,462,0.158,15.7
TV4,MC3,2023-12-01T01:45:00Z,0.12,16.7,0.935,84.92,NA,NA,NA,NA,NA,NA,0,15,15,463,0.158,15.7
TV4,MC3,2023-12-01T02:00:00Z,0.11,16.8,0.945,84.92,NA,NA,NA,NA,NA,NA,0,15,15,463,0.158,15.8
TV4,MC3,2023-12-01T02:15:00Z,0.09,16.9,0.952,84.9,NA,NA,NA,NA,NA,NA,0,15,15,470,0.158,15.8
TV4,MC3,2023-12-01T02:30:00Z,0.07,16.8,0.962,84.88,NA,NA,NA,NA,NA,NA,0,15,15,468,0.157,15.9
TV4,MC3,2023-12-01T02:45:00Z,0.07,16.8,0.963,84.87,NA,NA,NA,NA,NA,NA,0,15,15,475,0.157,16
TV4,MC3,2023-12-01T03:00:00Z,0.07,16.9,0.963,84.87,NA,NA,NA,NA,NA,NA,0,15,15,484,0.157,16
TV4,MC3,2023-12-01T03:15:00Z,0.04,16.9,0.977,84.87,NA,NA,NA,NA,NA,NA,0,15,15,582,0.157,16.1
TV4,MC3,2023-12-01T03:30:00Z,0.04,16.8,0.98,84.86,NA,NA,NA,NA,NA,NA,0,15,15,562,0.156,16.1
TV4,MC3,2023-12-01T03:45:00Z,0.07,16.9,0.961,84.88,NA,NA,NA,NA,NA,NA,0,15,15,492,0.156,16.2
TV4,MC3,2023-12-01T04:00:00Z,0.09,16.9,0.951,84.9,NA,NA,NA,NA,NA,NA,0,15,15,466,0.156,16.2
TV4,MC3,2023-12-01T04:15:00Z,0.09,16.8,0.951,84.89,NA,NA,NA,NA,NA,NA,0,15,15,465,0.156,16.1
TV4,MC3,2023-12-01T04:30:00Z,0.11,16.8,0.941,84.89,NA,NA,NA,NA,NA,NA,0,15,15,463,0.156,16.1
TV4,MC3,2023-12-01T04:45:00Z,0.13,16.9,0.931,84.89,NA,NA,NA,NA,NA,NA,0,15,15,462,0.156,16
TV4,MC3,2023-12-01T05:00:00Z,0.15,16.9,0.924,84.9,NA,NA,NA,NA,NA,NA,0,15,15,463,0.156,16
TV4,MC3,2023-12-01T05:15:00Z,0.08,16.7,0.957,84.9,NA,NA,NA,NA,NA,NA,0,15,15,465,0.155,15.9
TV4,MC3,2023-12-01T05:30:00Z,0.09,16.6,0.954,84.91,NA,NA,NA,NA,NA,NA,0,15,15,463,0.155,15.9
TV4,MC3,2023-12-01T05:45:00Z,0.13,16.5,0.931,84.92,NA,NA,NA,NA,NA,NA,0,15,15,462,0.155,15.9
TV4,MC3,2023-12-01T06:00:00Z,0.15,16.4,0.92,84.93,NA,NA,NA,NA,NA,NA,0,15,15,462,0.155,15.8
TV4,MC3,2023-12-01T06:15:00Z,0.14,16.4,0.924,84.93,NA,NA,NA,NA,NA,NA,0.4,15,15,463,0.154,15.6
TV4,MC3,2023-12-01T06:30:00Z,0.12,16.4,0.936,84.96,NA,NA,NA,NA,NA,NA,5.1,15,15,462,0.154,15.6
TV4,MC3,2023-12-01T06:45:00Z,0.14,16.6,0.925,84.98,NA,NA,NA,NA,NA,NA,6.8,15,15,462,0.154,15.6
TV4,MC3,2023-12-01T07:00:00Z,0.12,16.5,0.938,85.01,NA,NA,NA,NA,NA,NA,10.6,15,15,463,0.154,15.6
TV4,MC3,2023-12-01T07:15:00Z,0.1,16.5,0.945,85.01,NA,NA,NA,NA,NA,NA,14.3,15,15,463,0.153,15.6
TV4,MC3,2023-12-01T07:30:00Z,0.1,16.6,0.946,85.03,NA,NA,NA,NA,NA,NA,17.8,15,15,462,0.153,15.6
TV4,MC3,2023-12-01T07:45:00Z,0.1,16.6,0.949,85.04,NA,NA,NA,NA,NA,NA,18.7,15,15,464,0.153,15.7
TV4,MC3,2023-12-01T08:00:00Z,0.09,16.6,0.954,85.04,NA,NA,NA,NA,NA,NA,29.8,15,15,463,0.153,15.7
TV4,MC3,2023-12-01T08:15:00Z,0.09,16.7,0.953,85.03,NA,NA,NA,NA,NA,NA,30,15,15,462,0.153,15.8
TV4,MC3,2023-12-01T08:30:00Z,0.12,16.9,0.94,85.03,NA,NA,NA,NA,NA,NA,31.7,15,15,462,0.153,15.9
TV4,MC3,2023-12-01T08:45:00Z,0.09,16.8,0.955,85.04,NA,NA,NA,NA,NA,NA,36.3,15,15,462,0.152,16
TV4,MC3,2023-12-01T09:00:00Z,0.16,17.1,0.92,85.04,NA,NA,NA,NA,NA,NA,38.5,12,15,460,0.152,16
TV4,MC3,2023-12-01T09:15:00Z,0.22,17.4,0.891,85.05,NA,NA,NA,NA,NA,NA,55.7,0,15,458,0.152,16.1
TV4,MC3,2023-12-01T09:30:00Z,0.23,17.5,0.883,85.03,NA,NA,NA,NA,NA,NA,74,0,15,458,0.151,16.1
TV4,MC3,2023-12-01T09:45:00Z,0.23,17.3,0.886,85.03,NA,NA,NA,NA,NA,NA,67.7,0,15,457,0.151,16
TV4,MC3,2023-12-01T10:00:00Z,0.3,17.3,0.85,85.03,NA,NA,NA,NA,NA,NA,50.7,0,15,456,0.15,16
TV4,MC3,2023-12-01T10:15:00Z,0.32,17.4,0.838,85.05,NA,NA,NA,NA,NA,NA,46.9,0,15,457,0.15,15.8
TV4,MC3,2023-12-01T10:30:00Z,0.32,17.5,0.84,85.06,NA,NA,NA,NA,NA,NA,45.2,0,15,456,0.149,15.7
TV4,MC3,2023-12-01T10:45:00Z,0.36,17.7,0.824,85.06,NA,NA,NA,NA,NA,NA,42.7,0,15,456,0.149,15.7
TV4,MC3,2023-12-01T11:00:00Z,0.34,17.8,0.831,85.05,NA,NA,NA,NA,NA,NA,37.4,0,15,456,0.148,15.7
TV4,MC3,2023-12-01T11:15:00Z,0.39,18.2,0.812,85.03,NA,NA,NA,NA,NA,NA,48.2,0,15,456,0.148,15.8
TV4,MC3,2023-12-01T11:30:00Z,0.43,18.6,0.797,85,NA,NA,NA,NA,NA,NA,35.5,0,15,455,0.147,15.9
TV4,MC3,2023-12-01T11:45:00Z,0.5,19,0.773,84.98,NA,NA,NA,NA,NA,NA,34.8,0,15,455,0.147,16
TV4,MC3,2023-12-01T12:00:00Z,0.55,19.5,0.759,84.94,NA,NA,NA,NA,NA,NA,35.9,0,15,454,0.146,16.1
TV4,MC3,2023-12-01T12:15:00Z,0.56,19.6,0.754,84.92,NA,NA,NA,NA,NA,NA,35.9,0,15,454,0.146,16.2
TV4,MC3,2023-12-01T12:30:00Z,0.49,19.6,0.786,84.94,NA,NA,NA,NA,NA,NA,36.6,0,15,454,0.145,16.3
TV4,MC3,2023-12-01T12:45:00Z,0.47,19.6,0.792,84.95,NA,NA,NA,NA,NA,NA,137.5,0,15,455,0.145,16.4
TV4,MC3,2023-12-01T13:00:00Z,0.5,19.6,0.781,84.94,NA,NA,NA,NA,NA,NA,53.5,0,15,454,0.144,16.5
TV4,MC3,2023-12-01T13:15:00Z,0.52,19.5,0.771,84.93,NA,NA,NA,NA,NA,NA,41.2,0,15,454,0.144,16.5
TV4,MC3,2023-12-01T13:30:00Z,0.46,19.3,0.795,84.93,NA,NA,NA,NA,NA,NA,36.4,0,15,455,0.143,16.5
TV4,MC3,2023-12-01T13:45:00Z,0.4,19.1,0.818,84.93,NA,NA,NA,NA,NA,NA,34.2,0,15,455,0.143,16.4
TV4,MC3,2023-12-01T14:00:00Z,0.45,19.2,0.799,84.92,NA,NA,NA,NA,NA,NA,33.7,0,15,455,0.142,16.5
TV4,MC3,2023-12-01T14:15:00Z,0.49,19.5,0.785,84.91,NA,NA,NA,NA,NA,NA,33.5,0,15,455,0.142,16.5
TV4,MC3,2023-12-01T14:30:00Z,0.43,19.6,0.811,84.9,NA,NA,NA,NA,NA,NA,60.4,0,15,455,0.141,16.5
TV4,MC3,2023-12-01T14:45:00Z,0.46,19.8,0.799,84.9,NA,NA,NA,NA,NA,NA,32.4,0,15,455,0.141,16.6
TV4,MC3,2023-12-01T15:00:00Z,0.4,19.6,0.826,84.89,NA,NA,NA,NA,NA,NA,27.5,0,15,456,0.14,16.7
TV4,MC3,2023-12-01T15:15:00Z,0.37,19.3,0.834,84.88,NA,NA,NA,NA,NA,NA,27.3,0,15,455,0.14,16.8
TV4,MC3,2023-12-01T15:30:00Z,0.43,19.4,0.809,84.88,NA,NA,NA,NA,NA,NA,27.6,0,15,455,0.14,16.8
TV4,MC3,2023-12-01T15:45:00Z,0.44,19,0.802,84.87,NA,NA,NA,NA,NA,NA,27.3,0,15,455,0.139,16.8
TV4,MC3,2023-12-01T16:00:00Z,0.39,18.6,0.816,84.88,NA,NA,NA,NA,NA,NA,25.1,0,15,455,0.139,16.7
TV4,MC3,2023-12-01T16:15:00Z,0.33,18.4,0.843,84.89,NA,NA,NA,NA,NA,NA,23.4,0,15,456,0.138,16.6
TV4,MC3,2023-12-01T16:30:00Z,0.3,18.3,0.859,84.89,NA,NA,NA,NA,NA,NA,20.3,0,15,457,0.138,16.5
TV4,MC3,2023-12-01T16:45:00Z,0.27,18.1,0.871,84.92,NA,NA,NA,NA,NA,NA,8.2,0,15,457,0.137,16.5
TV4,MC3,2023-12-01T17:00:00Z,0.26,17.9,0.875,84.94,NA,NA,NA,NA,NA,NA,1.6,0,15,457,0.137,16.4
TV4,MC3,2023-12-01T17:15:00Z,0.23,17.7,0.885,84.96,NA,NA,NA,NA,NA,NA,0,0,15,458,0.136,16.4
TV4,MC3,2023-12-01T17:30:00Z,0.2,17.5,0.901,84.97,NA,NA,NA,NA,NA,NA,0,0,15,459,0.136,16.3
TV4,MC3,2023-12-01T17:45:00Z,0.19,17.3,0.904,84.97,NA,NA,NA,NA,NA,NA,0,0,15,459,0.136,16.3
TV4,MC3,2023-12-01T18:00:00Z,0.2,17.2,0.899,84.96,NA,NA,NA,NA,NA,NA,0,0,15,459,0.135,16.2
TV4,MC3,2023-12-01T18:15:00Z,0.19,17,0.899,84.96,NA,NA,NA,NA,NA,NA,0,0,15,459,0.135,16.1
TV4,MC3,2023-12-01T18:30:00Z,0.19,16.9,0.899,84.96,NA,NA,NA,NA,NA,NA,0,0,15,459,0.135,16
TV4,MC3,2023-12-01T18:45:00Z,0.18,16.8,0.908,84.97,NA,NA,NA,NA,NA,NA,0,0,15,459,0.135,15.9
TV4,MC3,2023-12-01T19:00:00Z,0.19,16.8,0.899,84.96,NA,NA,NA,NA,NA,NA,0,0,15,458,0.134,15.8
TV4,MC3,2023-12-01T19:15:00Z,0.27,17,0.86,84.97,NA,NA,NA,NA,NA,NA,0,0,15,457,0.134,15.8
