Tree,MC,Timestamp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port3_VPD,Port3_Temp,Port3_Atmos_pressure,Port3_RH,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port5_LW_minutes,Port5_LW_minutes_H,Port5_LWS_Count
FB5,MC1,2023-10-18T22:00:00Z,1.001,0,17.8,86.12,0,17.8,86.12,1,5.2,3.2,-4.5,1.2,73,18,0,628,15,15,15,15,549
FB5,MC1,2023-10-18T22:15:00Z,1.001,0,17.8,86.11,0,17.9,86.1,1,3.69,3,-4.6,1.06,77,18,0,624,15,15,15,15,559
FB5,MC1,2023-10-18T22:30:00Z,1.001,0,17.8,86.1,0,17.8,86.1,1,2.9,3,-4.6,0.89,77,18,0,624,15,15,15,15,563
FB5,MC1,2023-10-18T22:45:00Z,1,0,17.8,86.09,0,17.8,86.08,1.001,3.9,3.1,-4.5,1.15,87,18,0,622,15,15,15,15,566
FB5,MC1,2023-10-18T23:00:00Z,0.999,0,17.8,86.08,0,17.8,86.07,1,3.97,3,-4.6,1.12,84,18,0,620,15,15,15,15,539
FB5,MC1,2023-10-18T23:15:00Z,0.999,0,17.8,86.07,0,17.8,86.06,1,2.64,2.8,-4.8,1.12,69,17.9,0,622,15,15,15,15,554
FB5,MC1,2023-10-18T23:30:00Z,0.999,0,17.8,86.05,0,17.8,86.04,0.999,3.1,2.9,-4.6,1.14,66,18,0,630,15,15,15,15,588
FB5,MC1,2023-10-18T23:45:00Z,1,0,17.8,86.04,0,17.8,86.04,1,5.43,2.9,-4.7,1.76,56,18,0,716,15,15,15,15,679
FB5,MC1,2023-10-19T00:00:00Z,1,0,17.8,86.02,0,17.8,86.01,1,4.57,3,-4.4,1.28,83,18,0,729,15,15,15,15,713
FB5,MC1,2023-10-19T00:15:00Z,1,0,17.8,86,0,17.9,85.99,1,4.53,3.1,-4.6,1.19,68,18,0,685,15,15,15,15,632
FB5,MC1,2023-10-19T00:30:00Z,1.001,0,17.8,85.97,0,17.8,85.97,1,3.77,3,-4.8,1.19,64,18,0,699,15,15,15,15,712
FB5,MC1,2023-10-19T00:45:00Z,1,0,17.9,85.96,0,17.9,85.95,0.999,2.91,3,-4.6,1.14,48,18.1,0,689,15,15,15,15,670
FB5,MC1,2023-10-19T01:00:00Z,1,0,18,85.94,0,18,85.93,1,4.98,3.1,-4.5,1.48,50,18.2,0,692,15,15,15,15,637
FB5,MC1,2023-10-19T01:15:00Z,1,0,18,85.94,0,18,85.93,1,3.8,2.9,-4.6,1.11,55,18.1,0,700,15,15,15,15,679
FB5,MC1,2023-10-19T01:30:00Z,1,0,17.9,85.94,0,18,85.93,1,4.81,2.9,-4.6,1.33,54,18.1,0,697,15,15,15,15,679
FB5,MC1,2023-10-19T01:45:00Z,1,0,17.9,85.94,0,17.9,85.93,1.001,4.61,3,-4.6,1.06,51,18.1,0,694,15,15,15,15,671
FB5,MC1,2023-10-19T02:00:00Z,1,0,17.9,85.94,0,17.9,85.93,1.001,2.96,3,-4.7,1.03,46,18.1,0,662,15,15,15,15,636
FB5,MC1,2023-10-19T02:15:00Z,0.999,0,17.9,85.94,0,17.8,85.93,1.001,3.6,3,-4.6,0.92,60,18,0,639,15,15,15,15,580
FB5,MC1,2023-10-19T02:30:00Z,1,0,18,85.92,0,18,85.91,0.999,2.46,3,-4.7,0.86,47,18.2,0,641,15,15,15,15,607
FB5,MC1,2023-10-19T02:45:00Z,1,0,18,85.92,0,18,85.91,0.999,2.88,3.1,-4.5,0.85,63,18.2,0,692,15,15,15,15,665
FB5,MC1,2023-10-19T03:00:00Z,1,0,18.1,85.92,0,18.1,85.91,1.001,3.75,3.1,-4.5,1.46,50,18.3,0,824,15,15,15,15,895
FB5,MC1,2023-10-19T03:15:00Z,1,0,18.1,85.93,0,18.1,85.92,1,5.38,2.9,-4.4,2.14,51,18.3,0,875,15,15,15,15,881
FB5,MC1,2023-10-19T03:30:00Z,1,0,18.1,85.94,0,18.1,85.93,0.999,5.24,3,-4.5,1.74,49,18.3,0,843,15,15,15,15,752
FB5,MC1,2023-10-19T03:45:00Z,1,0,18.2,85.93,0,18.2,85.93,1,4.8,3,-4.6,1.49,45,18.4,0,877,15,15,15,15,850
FB5,MC1,2023-10-19T04:00:00Z,1,0,18.1,85.94,0,18.1,85.93,0.999,5.76,3,-4.3,2.41,53,18.3,0,828,15,15,15,15,924
FB5,MC1,2023-10-19T04:15:00Z,1,0,18,85.94,0,18,85.93,0.999,6.6,3,-4.4,2.05,48,18.2,0,719,15,15,15,15,690
FB5,MC1,2023-10-19T04:30:00Z,1,0,18,85.93,0,18,85.92,1,5.33,3.1,-4.5,1.71,53,18.2,0,666,15,15,15,15,654
FB5,MC1,2023-10-19T04:45:00Z,1,0,18,85.93,0,18,85.93,1.001,5.33,3,-4.4,1.72,54,18.2,0,706,15,15,15,15,667
FB5,MC1,2023-10-19T05:00:00Z,1,0,17.9,85.95,0,17.9,85.94,1,4.69,3,-4.5,1.63,51,18.1,0,828,15,15,15,15,721
FB5,MC1,2023-10-19T05:15:00Z,1.001,0,17.8,85.96,0,17.8,85.95,1,3.67,3.1,-4.5,1.03,50,18,0,678,15,15,15,15,628
FB5,MC1,2023-10-19T05:30:00Z,1,0,17.9,85.97,0,17.9,85.96,1,4.02,3.1,-4.6,1.4,54,18.1,0,658,15,15,15,15,612
FB5,MC1,2023-10-19T05:45:00Z,1.001,0,17.8,85.97,0,17.8,85.97,1,3.1,3.1,-4.6,0.77,72,18,0,640,15,15,15,15,598
FB5,MC1,2023-10-19T06:00:00Z,1,0,17.8,85.99,0,17.8,85.98,1,2.03,3,-4.7,0.61,93,18,0,634,15,15,15,15,563
FB5,MC1,2023-10-19T06:15:00Z,1,0,17.8,86,0,17.8,86,1,2.68,3,-4.7,0.85,87,18,4.4,630,15,15,15,15,537
FB5,MC1,2023-10-19T06:30:00Z,1,0,17.8,86.01,0,17.8,86,1,4.19,3.1,-4.4,0.97,90,18,18.5,624,15,15,15,15,504
FB5,MC1,2023-10-19T06:45:00Z,1,0,17.9,86.01,0,17.9,86.01,1,2.37,3,-4.8,0.69,125,18.1,55.1,614,15,15,12,9,451
FB5,MC1,2023-10-19T07:00:00Z,1,0,17.9,86.04,0,18,86.03,1,2.26,3,-4.7,0.71,146,18.2,51.1,609,15,15,13,0,450
FB5,MC1,2023-10-19T07:15:00Z,1.001,0,18.3,86.07,0,18.3,86.06,1,1.58,3,-4.9,0.61,165,18.4,78,594,15,15,0,0,422
FB5,MC1,2023-10-19T07:30:00Z,1,0,18.1,86.08,0,18.1,86.07,1,5.65,3.1,-4.7,0.99,87,18.3,65.9,578,15,15,0,0,418
FB5,MC1,2023-10-19T07:45:00Z,1,0,18.2,86.1,0,18,86.09,1,3.89,2.8,-4.9,0.98,95,18.2,59.9,560,15,15,0,0,420
FB5,MC1,2023-10-19T08:00:00Z,1,0,18.4,86.1,0,18.2,86.09,0.999,3.72,2.9,-4.9,0.91,98,18.4,95.4,509,15,15,0,0,423
FB5,MC1,2023-10-19T08:15:00Z,0.999,0,18.5,86.11,0,18.3,86.11,1,3.35,3,-4.8,1.08,88,18.5,85,467,15,15,0,0,418
FB5,MC1,2023-10-19T08:30:00Z,1,0,18.6,86.13,0,18.4,86.12,1.001,3.19,2.7,-4.7,1.15,90,18.8,90.3,462,15,15,0,0,418
FB5,MC1,2023-10-19T08:45:00Z,1,0,18.7,86.14,0,18.5,86.13,1,3.95,3,-4.8,1.24,99,19.1,94.5,469,15,15,3,3,610
FB5,MC1,2023-10-19T09:00:00Z,1.001,0,18.7,86.14,0,18.6,86.13,1,7.11,3,-4.7,1.27,93,19.1,101.6,462,15,15,15,15,500
FB5,MC1,2023-10-19T09:15:00Z,1,0,18.8,86.14,0,18.8,86.13,1.001,4.13,2.9,-4.8,1.39,95,19.3,132,460,15,14,3,3,418
FB5,MC1,2023-10-19T09:30:00Z,1,0,18.9,86.14,0,18.9,86.13,1,5.53,2.7,-4.8,1.39,85,19.4,100.9,464,15,15,0,0,420
FB5,MC1,2023-10-19T09:45:00Z,1,0,18.7,86.14,0,18.8,86.13,1.001,5.24,2.9,-4.7,1.45,79,19.2,88.6,484,15,15,5,5,573
FB5,MC1,2023-10-19T10:00:00Z,1,0,18.7,86.13,0,18.8,86.12,1.001,5.17,2.9,-4.7,1.48,65,19.2,99.2,660,15,15,15,15,571
FB5,MC1,2023-10-19T10:15:00Z,1,0,18.7,86.12,0,18.8,86.11,1.001,6.2,2.8,-4.8,1.59,69,19.1,118.1,630,15,15,14,11,442
FB5,MC1,2023-10-19T10:30:00Z,0.999,0,18.8,86.12,0,18.8,86.11,1,4.65,2.7,-4.8,1.6,65,19.1,106.4,600,15,15,4,1,465
FB5,MC1,2023-10-19T10:45:00Z,1.001,0,18.7,86.11,0,18.7,86.1,1,4.57,2.9,-4.8,1.15,68,19.1,113.3,600,15,15,15,15,525
FB5,MC1,2023-10-19T11:00:00Z,1,0,18.7,86.1,0,18.8,86.09,1,3.66,2.7,-4.6,1.29,64,19.2,133.1,596,15,15,12,10,481
FB5,MC1,2023-10-19T11:15:00Z,1,0,18.7,86.09,0,18.8,86.08,1.001,3.25,2.8,-4.9,1.13,67,19.1,106.6,619,15,15,15,15,647
FB5,MC1,2023-10-19T11:30:00Z,1,0,18.7,86.09,0,18.8,86.08,1,3.4,2.9,-4.9,1,62,19.2,98.9,638,15,15,15,15,640
FB5,MC1,2023-10-19T11:45:00Z,1,0,18.7,86.07,0,18.8,86.06,1,2.63,2.9,-4.9,1.17,65,19.2,113.7,677,15,15,15,15,627
FB5,MC1,2023-10-19T12:00:00Z,1,0,18.8,86.04,0,18.8,86.03,1,5.3,3,-4.8,1.13,65,19.3,139.5,617,15,15,14,13,442
FB5,MC1,2023-10-19T12:15:00Z,1,0,19.1,86.02,0,19,86.01,1,6.83,3,-4.5,1.3,64,19.6,170.1,565,15,15,0,0,427
FB5,MC1,2023-10-19T12:30:00Z,0.999,0,19.4,86,0,19.3,85.99,0.999,7.17,2.7,-4.7,1.39,60,19.8,137.7,483,15,15,0,0,418
FB5,MC1,2023-10-19T12:45:00Z,0.997,0.01,18.9,86,0,19,85.99,1,4.96,2.8,-4.8,2.05,49,19.2,82.6,688,15,15,14,13,644
FB5,MC1,2023-10-19T13:00:00Z,0.999,0,18.7,85.98,0,18.8,85.97,1,6.21,2.9,-4.9,1.4,58,19.2,124.3,697,15,15,15,15,626
FB5,MC1,2023-10-19T13:15:00Z,0.999,0,18.9,85.96,0,19,85.95,0.999,4.9,2.8,-4.8,1.27,61,19.4,134.9,622,15,15,15,15,499
FB5,MC1,2023-10-19T13:30:00Z,0.999,0,19.1,85.95,0,19,85.94,1,5.34,2.8,-5,0.81,73,19.5,94.7,594,15,15,5,4,444
FB5,MC1,2023-10-19T13:45:00Z,0.997,0.01,19,85.93,0,19.1,85.92,1,3.5,2.8,-4.8,1.09,64,19.4,90.6,564,15,15,0,0,438
FB5,MC1,2023-10-19T14:00:00Z,0.994,0.01,18.9,85.91,0,18.9,85.9,1,7.45,2.7,-4.8,1.75,54,19.2,76.9,511,15,15,0,0,425
FB5,MC1,2023-10-19T14:15:00Z,0.993,0.02,18.8,85.91,0,18.8,85.9,1,3.95,2.8,-4.7,1.3,66,19.1,60.1,568,15,15,7,6,570
FB5,MC1,2023-10-19T14:30:00Z,0.992,0.02,18.7,85.91,0,18.8,85.9,1,3.83,2.8,-4.8,1.26,49,19.1,63.2,610,15,15,15,15,642
FB5,MC1,2023-10-19T14:45:00Z,0.992,0.02,18.6,85.91,0,18.7,85.9,1,5.19,2.6,-4.8,1.71,46,18.9,74.2,631,15,15,15,15,582
FB5,MC1,2023-10-19T15:00:00Z,0.995,0.01,18.6,85.92,0,18.6,85.91,1,4.67,2.7,-4.6,1.77,48,18.8,35.2,895,15,15,15,15,770
FB5,MC1,2023-10-19T15:15:00Z,0.997,0.01,18.5,85.91,0,18.6,85.9,1,3.33,3,-4.8,1.02,54,18.8,54.2,634,15,15,15,15,576
FB5,MC1,2023-10-19T15:30:00Z,1,0,18.7,85.9,0,18.8,85.9,1.001,1.36,3,-4.8,0.51,194,19,63.4,604,15,15,15,15,544
FB5,MC1,2023-10-19T15:45:00Z,0.999,0,18.6,85.92,0,18.7,85.91,1,4.2,3,-4.8,0.84,74,18.8,51.6,591,15,15,15,15,511
FB5,MC1,2023-10-19T16:00:00Z,1,0,18.5,85.93,0,18.5,85.93,1,1.57,3,-4.8,0.56,110,18.7,32.2,592,15,15,15,15,470
FB5,MC1,2023-10-19T16:15:00Z,1.001,0,18.4,85.95,0,18.4,85.94,1,2.98,2.9,-4.8,0.64,58,18.7,15.7,608,15,15,15,15,522
FB5,MC1,2023-10-19T16:30:00Z,0.999,0,18.4,85.96,0,18.4,85.95,1.001,3.11,2.9,-4.8,0.8,52,18.6,9.5,623,15,15,15,15,597
FB5,MC1,2023-10-19T16:45:00Z,1,0,18.4,85.98,0,18.4,85.97,1,4.17,3.1,-4.6,0.96,84,18.6,8.2,623,15,15,15,15,688
FB5,MC1,2023-10-19T17:00:00Z,1,0,18.4,85.98,0,18.4,85.97,1,3.91,3,-4.7,0.77,67,18.6,4,625,15,15,15,15,633
FB5,MC1,2023-10-19T17:15:00Z,1,0,18.4,85.99,0,18.4,85.97,1,3.28,3,-4.7,0.83,72,18.6,0,623,15,15,15,15,607
FB5,MC1,2023-10-19T17:30:00Z,0.999,0,18.3,86,0,18.3,85.99,1,2.05,3,-4.8,0.52,104,18.5,0,625,15,15,15,15,591
FB5,MC1,2023-10-19T17:45:00Z,1,0,18.2,86.03,0,18.3,86.02,1,2.13,3,-4.8,0.66,46,18.4,0,622,15,15,15,15,582
FB5,MC1,2023-10-19T18:00:00Z,1.001,0,18.2,86.04,0,18.2,86.03,1,1.73,3,-4.8,0.37,121,18.4,0,616,15,15,15,15,576
FB5,MC1,2023-10-19T18:15:00Z,0.999,0,18.2,86.05,0,18.2,86.04,1,1.5,3,-4.8,0.4,116,18.3,0,612,15,15,15,15,571
FB5,MC1,2023-10-19T18:30:00Z,1,0,18,86.07,0,18,86.06,1,2.9,3,-4.7,0.84,74,18.2,0,606,15,15,15,15,557
FB5,MC1,2023-10-19T18:45:00Z,1.001,0,18,86.08,0,18.1,86.07,1,2.53,3,-4.8,0.63,52,18.2,0,608,15,15,15,15,561
FB5,MC1,2023-10-19T19:00:00Z,1.001,0,18,86.09,0,18.1,86.08,0.999,2.36,3,-4.8,0.46,75,18.2,0,611,15,15,15,15,570
FB5,MC1,2023-10-19T19:15:00Z,1.002,0,18,86.09,0,18,86.08,1,3.03,3,-4.8,0.88,64,18.2,0,611,15,15,15,15,579
FB5,MC1,2023-10-19T19:30:00Z,1.001,0,18,86.1,0,18,86.09,1,2.56,3,-4.7,0.59,88,18.2,0,613,15,15,15,15,569
FB5,MC1,2023-10-19T19:45:00Z,1.001,0,17.9,86.11,0,18,86.1,1,1.4,3,-4.8,0.59,202,18.1,0,614,15,15,15,15,566
FB5,MC1,2023-10-19T20:00:00Z,1,0,17.9,86.12,0,17.9,86.11,1,1.81,3,-4.8,0.78,237,18.1,0,612,15,15,15,15,565
FB5,MC1,2023-10-19T20:15:00Z,1.001,0,17.8,86.14,0,17.8,86.13,1.001,1.8,3,-4.9,1.03,229,18,0,601,15,15,15,15,558
FB5,MC1,2023-10-19T20:30:00Z,0.999,0,17.8,86.15,0,17.8,86.13,1.001,1.55,3,-4.9,0.97,228,17.9,0,586,15,15,15,15,549
FB5,MC1,2023-10-19T20:45:00Z,1,0,17.8,86.16,0,17.9,86.15,1,1.47,2.9,-4.9,0.81,234,18,0,571,15,15,15,15,540
FB5,MC1,2023-10-19T21:00:00Z,1.001,0,17.9,86.16,0,18,86.15,1,1.55,2.9,-4.9,0.89,222,18.6,0,555,15,15,15,15,525
FB5,MC1,2023-10-19T21:15:00Z,1,0,18,86.16,0,18.1,86.15,0.999,1.38,2.8,-4.9,0.77,222,18.7,0,542,15,15,15,15,516
FB5,MC1,2023-10-19T21:30:00Z,0.994,0.01,18,86.17,0,18.1,86.16,1,1.06,2.9,-5,0.53,225,18.5,0,526,15,15,15,15,509
FB5,MC1,2023-10-19T21:45:00Z,0.986,0.03,18.1,86.16,0,18.1,86.15,1,1.98,2.9,-5,1.15,212,18.6,0,476,15,15,15,15,505
FB5,MC1,2023-10-19T22:00:00Z,0.984,0.03,18.2,86.16,0,18.3,86.15,1,2.38,3,-5,1.41,213,18.9,0,459,15,13,15,15,474
FB5,MC1,2023-10-19T22:15:00Z,0.961,0.08,18.5,86.16,0,18.8,86.15,1,2.33,2.9,-5,1.25,207,19.4,0,459,15,0,7,4,429
FB5,MC1,2023-10-19T22:30:00Z,0.954,0.1,18.6,86.17,0.05,18.8,86.15,0.978,1.22,2.9,-5,0.67,208,19.2,0,458,15,0,0,0,418
FB5,MC1,2023-10-19T22:45:00Z,0.948,0.11,18.7,86.18,0.13,18.9,86.16,0.941,1.85,2.9,-5,1.07,215,19.4,0,458,15,0,0,0,418
FB5,MC1,2023-10-19T23:00:00Z,0.946,0.12,18.7,86.16,0.14,18.9,86.15,0.937,2.5,2.8,-5.1,1.05,212,19.1,0,460,15,1,0,0,420
FB5,MC1,2023-10-19T23:15:00Z,0.94,0.13,18.4,86.15,0.13,18.7,86.14,0.941,1.3,2.8,-5.1,0.76,211,19,0,459,15,0,0,0,419
FB5,MC1,2023-10-19T23:30:00Z,0.94,0.13,18.3,86.13,0.11,18.6,86.12,0.949,2.14,2.8,-5,0.78,211,18.9,0,460,15,7,0,0,421
FB5,MC1,2023-10-19T23:45:00Z,0.946,0.11,18.3,86.11,0.1,18.6,86.1,0.955,1.73,2.8,-5,0.98,212,18.8,0,461,15,15,0,0,422
FB5,MC1,2023-10-20T00:00:00Z,0.954,0.1,18.2,86.09,0.08,18.4,86.08,0.962,2.5,2.8,-5,1.5,211,18.6,0,462,15,15,0,0,422
FB5,MC1,2023-10-20T00:15:00Z,0.954,0.1,18.3,86.07,0.07,18.4,86.06,0.967,2.62,2.8,-5,1.84,210,18.6,0,461,15,15,0,0,422
FB5,MC1,2023-10-20T00:30:00Z,0.951,0.1,18.4,86.04,0.07,18.4,86.03,0.966,2.86,2.8,-5.1,1.86,210,18.7,0,462,15,15,0,0,422
FB5,MC1,2023-10-20T00:45:00Z,0.957,0.09,18.3,86.02,0.06,18.4,86.01,0.972,2.55,2.8,-5.1,1.66,208,18.6,0,464,15,15,0,0,429
FB5,MC1,2023-10-20T01:00:00Z,0.964,0.07,18.1,86.02,0.05,18.3,86,0.978,2.1,2.7,-5.1,1.23,209,18.4,0,465,15,15,0,0,446
FB5,MC1,2023-10-20T01:15:00Z,0.967,0.07,18,86.02,0.04,18,86.01,0.982,1.05,2.8,-4.9,0.29,180,18.2,0,466,15,15,4,0,443
FB5,MC1,2023-10-20T01:30:00Z,0.951,0.1,18.1,86.01,0.04,17.9,86,0.982,0.68,2.7,-5,0.28,233,18.1,0,465,15,15,0,0,428
FB5,MC1,2023-10-20T01:45:00Z,0.956,0.09,17.9,85.99,0.04,17.8,85.98,0.983,1.89,2.8,-5.1,1.03,214,18,0,462,15,15,0,0,426
FB5,MC1,2023-10-20T02:00:00Z,0.956,0.09,17.8,85.97,0.07,18.1,85.95,0.965,2.8,2.7,-5,1.36,207,18.5,0,458,15,9,0,0,419
FB5,MC1,2023-10-20T02:15:00Z,0.932,0.14,18.3,85.96,0.13,18.6,85.95,0.938,2.22,2.8,-5.1,1.03,205,18.9,0,459,15,0,0,0,419
FB5,MC1,2023-10-20T02:30:00Z,0.916,0.18,18.5,85.97,0.15,18.6,85.96,0.929,0.93,2.7,-5.1,0.35,200,18.8,0,460,15,2,0,0,419
FB5,MC1,2023-10-20T02:45:00Z,0.928,0.15,18.4,85.96,0.11,18.4,85.95,0.946,0.54,2.7,-5.1,0.27,220,18.4,0,462,15,15,0,0,422
FB5,MC1,2023-10-20T03:00:00Z,0.94,0.13,18.3,85.97,0.08,18.2,85.97,0.962,0.68,2.6,-5,0.29,170,18.3,0,463,15,15,0,0,422
FB5,MC1,2023-10-20T03:15:00Z,0.947,0.11,18.3,85.97,0.06,18.1,85.96,0.972,0.82,2.6,-5,0.28,90,18.2,0,466,15,15,0,0,426
FB5,MC1,2023-10-20T03:30:00Z,0.955,0.09,18.2,85.97,0.04,17.9,85.97,0.982,0.46,2.7,-5,0.2,189,18.2,0,467,15,15,0,0,432
FB5,MC1,2023-10-20T03:45:00Z,0.959,0.09,18.3,85.98,0.02,17.9,85.97,0.992,0.61,2.7,-5,0.21,73,18.2,0,470,15,15,0,0,436
FB5,MC1,2023-10-20T04:00:00Z,0.961,0.08,18.3,86,0.01,18,85.99,0.995,1.05,2.6,-5,0.22,70,18.1,0,469,15,15,0,0,435
FB5,MC1,2023-10-20T04:15:00Z,0.961,0.08,18.3,86.01,0.01,18,86,0.997,1.31,2.7,-5,0.5,55,18.2,0,466,15,15,0,0,422
FB5,MC1,2023-10-20T04:30:00Z,0.962,0.08,18.2,86.03,0.01,18.1,86.02,0.996,1.67,2.6,-5,0.54,46,18.2,0,466,15,15,0,0,423
FB5,MC1,2023-10-20T04:45:00Z,0.974,0.05,18.1,86.04,0.01,18.1,86.03,0.996,0.79,2.6,-5.1,0.42,18,18.2,0,467,15,15,0,0,424
FB5,MC1,2023-10-20T05:00:00Z,0.979,0.04,18,86.04,0,18,86.03,1,0.75,2.7,-5,0.25,50,18.1,0,468,15,15,0,0,429
FB5,MC1,2023-10-20T05:15:00Z,0.978,0.05,17.9,86.06,0,17.8,86.05,1,1.73,2.6,-5,0.49,45,18,0,468,15,15,0,0,429
FB5,MC1,2023-10-20T05:30:00Z,0.982,0.04,17.8,86.09,0,17.8,86.08,1,1.51,2.6,-5,0.6,25,17.9,0,471,15,15,0,0,435
FB5,MC1,2023-10-20T05:45:00Z,0.989,0.02,17.6,86.09,0,17.6,86.08,1,1.66,2.7,-5,0.95,50,17.8,0,472,15,15,0,0,432
FB5,MC1,2023-10-20T06:00:00Z,0.994,0.01,17.8,86.11,0,17.7,86.1,1.001,1.73,2.7,-4.9,0.69,46,18,0.9,738,15,15,12,12,736
FB5,MC1,2023-10-20T06:15:00Z,0.996,0.01,17.8,86.13,0,17.8,86.12,1,2.49,2.8,-4.9,0.8,35,18,7,677,15,15,15,15,637
FB5,MC1,2023-10-20T06:30:00Z,0.998,0,17.8,86.13,0,17.9,86.12,1,3.36,2.8,-4.8,1.18,42,18,15.6,636,15,15,15,15,606
FB5,MC1,2023-10-20T06:45:00Z,1,0,17.9,86.15,0,17.9,86.14,1,2.4,2.8,-4.9,1.01,41,18.1,19.8,607,15,15,15,15,586
FB5,MC1,2023-10-20T07:00:00Z,1,0,18,86.15,0,18,86.14,1,2.79,2.8,-4.8,0.91,42,18.2,22.3,619,15,15,15,15,620
FB5,MC1,2023-10-20T07:15:00Z,1,0,17.9,86.17,0,18,86.16,1,4.25,2.9,-4.7,1.61,50,18.1,25.6,607,15,15,15,15,559
FB5,MC1,2023-10-20T07:30:00Z,1.001,0,17.8,86.17,0,17.9,86.16,1,3.3,2.8,-4.8,1.5,49,18,26.7,639,15,15,15,15,612
FB5,MC1,2023-10-20T07:45:00Z,1,0,17.8,86.17,0,17.9,86.16,1,4.89,2.8,-4.8,1.99,52,18,35.2,648,15,15,15,15,619
FB5,MC1,2023-10-20T08:00:00Z,0.999,0,17.8,86.18,0,17.8,86.17,1,3.82,2.8,-4.5,1.75,48,18,46.5,630,15,15,15,15,577
FB5,MC1,2023-10-20T08:15:00Z,1,0,17.9,86.2,0,18,86.19,1,3.12,2.9,-4.7,1.18,57,18.2,63.2,602,15,15,15,15,572
FB5,MC1,2023-10-20T08:30:00Z,1,0,18,86.21,0,18,86.2,0.999,3.95,2.9,-4.8,0.99,46,18.2,61.3,593,15,15,15,15,541
FB5,MC1,2023-10-20T08:45:00Z,1,0,18.1,86.24,0,18.1,86.22,1,2.67,2.9,-4.8,1,49,18.3,38.3,637,15,15,15,15,628
FB5,MC1,2023-10-20T09:00:00Z,1,0,18.1,86.25,0,18.2,86.24,1,3.11,3,-4.7,1.11,46,18.3,39.2,720,15,15,15,15,698
FB5,MC1,2023-10-20T09:15:00Z,1,0,18,86.26,0,18.1,86.25,1,4.52,3,-4.7,1.69,46,18.3,63.5,628,15,15,15,15,556
FB5,MC1,2023-10-20T09:30:00Z,1.001,0,18,86.27,0,18.1,86.26,0.999,4.66,2.9,-4.6,2.13,52,18.3,77.6,602,15,15,15,15,535
FB5,MC1,2023-10-20T09:45:00Z,1,0,18.1,86.26,0,18.2,86.25,0.999,4.13,2.9,-4.7,1.59,44,18.4,113.9,585,15,15,15,15,521
FB5,MC1,2023-10-20T10:00:00Z,0.999,0,18.4,86.26,0,18.5,86.25,1,5.09,2.9,-4.7,1.52,53,18.7,170.3,541,15,15,15,14,459
FB5,MC1,2023-10-20T10:15:00Z,1.001,0,18.6,86.23,0,18.7,86.23,1,3.96,2.8,-4.9,0.99,58,18.9,158.4,513,15,15,1,0,417
FB5,MC1,2023-10-20T10:30:00Z,1,0,18.5,86.21,0,18.6,86.21,1.001,2.66,2.9,-4.8,1.02,66,18.8,117.6,462,15,15,0,0,416
FB5,MC1,2023-10-20T10:45:00Z,1,0,18.5,86.2,0,18.6,86.19,1,3.47,2.8,-4.9,1.25,45,18.7,81.5,716,15,15,5,5,766
FB5,MC1,2023-10-20T11:00:00Z,0.999,0,18.4,86.19,0,18.4,86.18,1,4.73,3,-4.5,2.04,55,18.6,76.9,693,15,15,15,15,644
FB5,MC1,2023-10-20T11:15:00Z,1,0,18.4,86.18,0,18.5,86.17,1,3.89,3.1,-4.7,1.02,63,18.7,135.5,624,15,15,15,15,612
FB5,MC1,2023-10-20T11:30:00Z,1,0,18.5,86.16,0,18.6,86.15,1,4.05,3,-4.7,1.17,55,18.8,172.5,555,15,15,15,15,517
FB5,MC1,2023-10-20T11:45:00Z,1,0,18.7,86.14,0,18.7,86.13,1,4.63,2.9,-4.8,1.35,46,18.8,168.1,539,15,15,15,14,451
FB5,MC1,2023-10-20T12:00:00Z,1,0,18.6,86.13,0,18.6,86.13,1,4.84,2.8,-4.7,1.79,47,18.6,160.2,527,15,15,0,0,416
FB5,MC1,2023-10-20T12:15:00Z,1,0,18.8,86.1,0,18.8,86.09,1,4.69,2.7,-4.8,2.1,56,18.7,93.2,508,15,15,0,0,421
FB5,MC1,2023-10-20T12:30:00Z,1,0,18.7,86.08,0,18.6,86.08,1,4.08,2.8,-4.9,0.99,51,18.8,95.8,462,15,15,0,0,416
FB5,MC1,2023-10-20T12:45:00Z,0.998,0,19,86.07,0,18.9,86.06,1,3.51,2.8,-4.9,1.32,52,18.9,155.8,458,15,3,0,0,415
FB5,MC1,2023-10-20T13:00:00Z,0.99,0.02,19.6,86.03,0,19.5,86.03,1.001,3.61,2.9,-4.9,1.12,58,19.9,168.1,458,15,0,0,0,415
FB5,MC1,2023-10-20T13:15:00Z,0.965,0.08,19.9,86,0,20,85.99,1,1.72,2.9,-5,0.75,62,20.6,138.2,457,15,0,0,0,415
FB5,MC1,2023-10-20T13:30:00Z,0.946,0.13,19.8,86,0.06,20,85.99,0.975,2.54,2.9,-5,1.07,52,20.4,131.1,457,15,0,0,0,415
FB5,MC1,2023-10-20T13:45:00Z,0.94,0.14,19.8,85.97,0.1,20.1,85.96,0.959,3.29,2.8,-4.8,1.3,51,20.4,132.9,458,15,0,0,0,415
