Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Wind_direction,Port5_Wind_speed,Port5_Gust_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_ATM22_Yaxis,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET1,MC1,2023-09-11T20:00:00Z,0,196,0.46,1.36,19.7,1.2,-2.9,20,0.968,88.08,15,15,654,283,0.45,1.16,19.8,4.9,-3.5,43,7326,87.91,19.9
ET1,MC1,2023-09-11T20:15:00Z,0,229,0.47,1.33,19.7,1.2,-2.9,19.9,0.978,88.08,15,15,642,316,0.62,1.62,19.9,4.9,-3.5,43,7325,87.91,19.8
ET1,MC1,2023-09-11T20:30:00Z,0,87,0.97,2.47,20,1.1,-2.8,19.9,0.987,88.11,15,15,581,90,0.8,2.66,20.1,4.9,-3.5,43,7327,87.94,19.8
ET1,MC1,2023-09-11T20:45:00Z,0,88,2.09,4.04,20,1.1,-2.8,20,0.987,88.12,15,15,601,113,1.41,2.87,20.1,4.9,-3.5,43,7326,87.96,19.9
ET1,MC1,2023-09-11T21:00:00Z,0,95,2.8,5.97,19.9,1.1,-2.6,20,0.989,88.14,15,15,594,126,1.99,5.57,20,4.9,-3.5,43,7327,87.98,19.9
ET1,MC1,2023-09-11T21:15:00Z,0,100,3.01,5.62,20.1,1,-2.6,20,1,88.15,15,15,564,133,2.25,5.75,20.2,4.9,-3.4,43,7327,87.99,19.9
ET1,MC1,2023-09-11T21:30:00Z,0,110,2.38,5.86,20.1,1,-2.8,20.1,0.997,88.15,15,15,532,137,1.71,6.02,20.2,5,-3.5,43,7326,87.98,20
ET1,MC1,2023-09-11T21:45:00Z,0,101,3.19,6,20.3,0.9,-2.8,20.2,0.99,88.15,15,15,519,135,2.36,5.13,20.4,5,-3.5,43,7327,87.98,20
ET1,MC1,2023-09-11T22:00:00Z,0,97,2.33,5.49,20.3,1,-2.7,20.2,0.975,88.14,15,15,513,135,1.86,4.68,20.4,4.9,-3.5,43,7324,87.97,20
ET1,MC1,2023-09-11T22:15:00Z,0,107,1.57,3.39,20.2,1,-2.8,20.3,0.963,88.14,15,15,498,139,1.19,2.82,20.3,4.9,-3.5,43,7326,87.98,20
ET1,MC1,2023-09-11T22:30:00Z,0,103,1.87,5.4,20,1,-2.8,20.1,0.97,88.13,15,15,473,142,1.46,4.49,20.2,4.9,-3.6,43,7326,87.96,20
ET1,MC1,2023-09-11T22:45:00Z,0,100,1.81,3.65,19.9,1,-2.8,19.9,0.978,88.13,15,15,460,136,1.43,3.08,20,4.9,-3.6,43,7322,87.96,19.9
ET1,MC1,2023-09-11T23:00:00Z,0,105,1.73,4.23,19.9,1,-2.9,19.9,0.978,88.13,15,1,459,136,1.41,3.71,20,5,-3.5,43,7323,87.96,19.8
ET1,MC1,2023-09-11T23:15:00Z,0,110,2.56,5.32,19.9,1,-2.9,19.8,0.973,88.13,15,0,458,145,2.23,5.08,20,4.9,-3.5,43,7323,87.96,19.7
ET1,MC1,2023-09-11T23:30:00Z,0,104,3.04,6.31,19.9,1,-2.8,19.9,0.961,88.12,15,0,459,140,2.66,6.09,19.9,5,-3.5,43,7322,87.95,19.7
ET1,MC1,2023-09-11T23:45:00Z,0,95,2.71,5.26,19.6,1,-2.8,19.6,0.974,88.12,15,0,459,131,2.06,4.87,19.7,5,-3.5,43,7324,87.95,19.7
ET1,MC1,2023-09-12T00:00:00Z,0,87,2.96,5.5,19.6,0.7,-2.7,19.6,0.98,88.1,15,0,459,119,2.38,5.38,19.7,4.9,-3.4,43,7323,87.93,19.6
ET1,MC1,2023-09-12T00:15:00Z,0,89,3.43,5.68,19.4,0.8,-2.7,19.5,0.984,88.09,15,9,460,126,2.83,6.42,19.5,5,-3.5,42,7318,87.92,19.6
ET1,MC1,2023-09-12T00:30:00Z,0,87,3.26,6.12,19.5,0.8,-2.9,19.4,0.987,88.08,15,2,460,121,2.65,5.33,19.5,4.9,-3.5,42,7318,87.91,19.5
ET1,MC1,2023-09-12T00:45:00Z,0,96,1.84,4.41,19.3,0.9,-2.8,19.3,0.989,88.07,15,13,460,124,1.41,4.07,19.4,4.9,-3.5,42,7318,87.9,19.4
ET1,MC1,2023-09-12T01:00:00Z,0,96,2.55,4.99,19.3,0.9,-2.8,19.2,0.991,88.06,15,10,459,125,2.21,4.34,19.4,4.9,-3.4,42,7318,87.89,19.3
ET1,MC1,2023-09-12T01:15:00Z,0,104,1.47,3.38,19.4,0.9,-2.8,19.3,0.985,88.04,15,0,459,121,1.19,2.89,19.5,4.9,-3.5,42,7318,87.87,19.3
ET1,MC1,2023-09-12T01:30:00Z,0,111,1.87,4.36,19.3,0.9,-2.8,19.4,0.977,88.02,15,0,460,132,1.79,4.94,19.4,4.9,-3.5,42,7318,87.85,19.3
ET1,MC1,2023-09-12T01:45:00Z,0,89,3.12,6.97,19.2,0.8,-2.6,19.2,0.987,88,15,14,460,121,2.78,5.88,19.2,4.9,-3.6,42,7317,87.83,19.2
ET1,MC1,2023-09-12T02:00:00Z,0,72,1.78,4.25,19.1,0.8,-2.8,19.1,0.994,88,15,15,460,91,1.53,4.56,19.2,4.9,-3.5,42,7318,87.83,19.2
ET1,MC1,2023-09-12T02:15:00Z,0,119,0.91,3.93,19.1,1,-2.9,19.1,0.992,87.99,15,8,459,120,0.78,3.63,19.2,5,-3.5,42,7319,87.82,19.1
ET1,MC1,2023-09-12T02:30:00Z,0,134,0.75,2.63,19.1,1,-2.9,19.2,0.975,87.97,15,0,459,130,0.71,3.31,19.2,5,-3.5,42,7319,87.8,19
ET1,MC1,2023-09-12T02:45:00Z,0,88,1.6,3.36,19.2,0.9,-2.9,19.2,0.957,87.94,15,0,458,108,1.44,4.03,19.3,4.9,-3.5,42,7318,87.78,18.9
ET1,MC1,2023-09-12T03:00:00Z,0,87,1.33,2.99,19.1,0.8,-2.9,19.1,0.949,87.94,15,0,458,108,1.33,3.46,19.1,4.9,-3.5,42,7317,87.78,18.9
ET1,MC1,2023-09-12T03:15:00Z,0,89,1.16,3.14,19,0.8,-2.8,19,0.943,87.94,15,0,458,102,1.04,2.63,19,4.9,-3.5,42,7318,87.77,18.8
ET1,MC1,2023-09-12T03:30:00Z,0,99,1.03,4.97,18.8,0.9,-2.9,18.9,0.94,87.93,15,0,457,109,0.93,4.74,18.9,4.9,-3.5,42,7317,87.77,18.6
ET1,MC1,2023-09-12T03:45:00Z,0,62,1.67,4.9,18.7,0.8,-2.9,18.8,0.945,87.94,15,0,458,87,1.62,5.55,18.8,4.9,-3.5,42,7317,87.77,18.6
ET1,MC1,2023-09-12T04:00:00Z,0,80,2.87,6.71,18.8,0.7,-2.8,18.8,0.951,87.93,15,0,458,110,2.69,6.24,18.9,4.8,-3.3,42,7315,87.76,18.6
ET1,MC1,2023-09-12T04:15:00Z,0,95,4.27,8.9,18.9,0.8,-2.5,18.9,0.96,87.94,15,0,458,126,4.11,8.7,19,4.8,-3.4,42,7315,87.77,18.6
ET1,MC1,2023-09-12T04:30:00Z,0,83,2.44,5.3,19,0.7,-2.7,18.9,0.955,87.95,15,0,458,112,2.31,5.82,19,4.9,-3.4,42,7318,87.78,18.7
ET1,MC1,2023-09-12T04:45:00Z,0,65,1.22,3.52,18.8,0.9,-2.8,18.9,0.952,87.96,15,0,457,63,1.39,4.23,18.9,4.9,-3.5,42,7316,87.79,18.7
ET1,MC1,2023-09-12T05:00:00Z,0,87,2.84,7.51,19.1,0.7,-2.8,19.1,0.958,87.96,15,0,458,111,2.66,6.77,19.2,4.9,-3.5,42,7316,87.79,18.7
ET1,MC1,2023-09-12T05:15:00Z,0,81,2.82,7.52,19.4,0.9,-2.6,19.3,0.958,87.97,15,0,457,106,2.63,7.11,19.4,4.9,-3.4,42,7318,87.79,18.9
ET1,MC1,2023-09-12T05:30:00Z,0,90,3.73,7.97,19.9,0.8,-2.6,19.9,0.922,87.98,15,0,456,120,3.51,8.24,20,4.9,-3.5,42,7317,87.81,19.1
ET1,MC1,2023-09-12T05:45:00Z,1.1,76,3.44,7.79,19.8,0.8,-2.5,19.8,0.92,88,15,0,456,107,3.15,7.34,19.8,5,-3.4,42,7316,87.83,19.3
ET1,MC1,2023-09-12T06:00:00Z,7.3,65,2.92,6.82,19.5,0.7,-2.8,19.5,0.934,88.01,15,0,457,89,2.61,6.42,19.6,4.9,-3.4,42,7317,87.83,19.3
ET1,MC1,2023-09-12T06:15:00Z,16.5,91,3.19,6.13,19.3,0.6,-2.7,19.2,0.951,88.03,15,0,457,122,2.96,5.69,19.4,5,-3.4,42,7315,87.85,19.3
ET1,MC1,2023-09-12T06:30:00Z,22.5,87,3.72,7.01,19.4,0.8,-2.8,19.4,0.953,88.03,15,0,457,119,3.37,6.84,19.5,4.9,-3.4,42,7315,87.86,19.3
ET1,MC1,2023-09-12T06:45:00Z,26.2,86,5.57,8.62,19.5,0.7,-2.4,19.4,0.953,88.05,15,0,457,119,4.75,7.86,19.6,5.3,-3.3,42,7316,87.88,19.4
ET1,MC1,2023-09-12T07:00:00Z,40.5,84,5.52,8.28,19.6,0.2,-2.2,19.6,0.941,88.06,15,0,456,118,4.77,8.16,19.8,5.2,-3.3,42,7316,87.89,19.6
ET1,MC1,2023-09-12T07:15:00Z,140.1,86,4.41,7.87,19.8,0.4,-2.5,19.8,0.936,88.07,15,0,456,120,4.05,8.73,20.1,4.9,-3.2,42,7315,87.9,20
ET1,MC1,2023-09-12T07:30:00Z,254.5,83,4.86,8.39,20,0.6,-2.6,20,0.933,88.07,15,0,456,115,4.24,8.86,20.4,5.1,-3.3,42,7316,87.9,20.6
ET1,MC1,2023-09-12T07:45:00Z,310.2,71,4.27,7.04,20.5,0.5,-2.5,20.6,0.914,88.08,15,0,454,106,3.66,6.76,21,5,-3.3,42,7316,87.91,21.2
ET1,MC1,2023-09-12T08:00:00Z,272.6,86,4.37,8.24,20.6,0.6,-2.7,20.6,0.918,88.11,15,0,454,119,3.98,8.07,21.1,5,-3.3,42,7320,87.93,21.6
ET1,MC1,2023-09-12T08:15:00Z,371.2,88,4.87,8.07,20.6,0.3,-2.5,20.7,0.927,88.12,15,0,454,120,4.47,8.44,21.1,5.1,-3.4,43,7322,87.94,22
ET1,MC1,2023-09-12T08:30:00Z,418.2,87,5.07,8.48,20.7,0.6,-2.6,20.7,0.933,88.13,15,0,454,119,4.58,9.45,21.1,5,-3.3,40,7299,87.95,22.3
ET1,MC1,2023-09-12T08:45:00Z,382.5,81,4.7,8.72,21.1,0.6,-2.5,21,0.914,88.14,15,0,454,115,4.45,8.86,21.4,5.3,-3.2,40,7302,87.96,22.5
ET1,MC1,2023-09-12T09:00:00Z,410.7,81,4.98,6.78,21.1,0.5,-2.3,21.2,0.898,88.14,15,0,454,114,4.1,6.03,21.5,5.1,-3.2,44,7335,87.95,22.4
ET1,MC1,2023-09-12T09:15:00Z,379.2,74,4.18,8.5,21.5,0.9,-2.6,21.6,0.891,88.15,12,0,453,103,3.63,8.04,21.9,4.9,-3.4,100,7985,87.97,23.1
ET1,MC1,2023-09-12T09:30:00Z,322.3,90,5.13,9.05,21.6,0.8,-2.6,21.7,0.894,88.14,15,0,453,121,5.03,9.71,21.9,5.1,-3.4,100,7992,87.96,23.3
ET1,MC1,2023-09-12T09:45:00Z,237.9,87,3.8,10.36,21.9,0.7,-2.6,21.9,0.892,88.13,15,0,453,116,3.65,8.06,22.3,5.1,-3.3,100,7995,87.95,23.3
ET1,MC1,2023-09-12T10:00:00Z,164.4,92,2.64,7.42,22.2,1,-2.9,22.1,0.892,88.12,15,0,453,114,2.47,7.64,22.7,5.1,-3.4,100,7998,87.94,23.5
ET1,MC1,2023-09-12T10:15:00Z,197.8,98,3.11,8.45,22.3,0.9,-2.9,22.2,0.89,88.11,15,0,453,125,3.25,8.98,22.7,5,-3.4,100,8001,87.94,23.7
ET1,MC1,2023-09-12T10:30:00Z,225,81,2.4,6.32,22.4,0.9,-2.8,22.3,0.892,88.11,15,0,452,108,2.36,7.09,23,5,-3.4,100,8003,87.94,23.8
ET1,MC1,2023-09-12T10:45:00Z,177.8,70,2.31,6.36,22.2,0.9,-2.9,22.3,0.889,88.11,15,0,453,95,2.24,6.38,22.6,5,-3.5,100,8004,87.92,23.8
ET1,MC1,2023-09-12T11:00:00Z,185.1,24,2.35,5.73,22.5,0.8,-2.8,22.2,0.899,88.08,15,0,453,38,3.03,8.3,22.8,4.8,-3.5,100,8007,87.9,23.7
ET1,MC1,2023-09-12T11:15:00Z,173.4,90,1.64,8.22,22.9,1,-3.2,22.6,0.893,88.07,15,0,452,90,1.77,6,23.2,5,-3.5,100,8010,87.9,23.9
ET1,MC1,2023-09-12T11:30:00Z,166.1,26,1.65,4.74,22.7,0.8,-3.1,22.6,0.887,88.08,15,0,452,36,1.9,4.24,23,5,-3.4,100,8014,87.9,24
ET1,MC1,2023-09-12T11:45:00Z,159.5,24,2.02,5.49,22.6,0.9,-3.1,22.4,0.885,88.07,15,0,453,46,2.54,7.53,22.8,5,-3.4,100,8017,87.89,23.8
ET1,MC1,2023-09-12T12:00:00Z,193.5,40,1.85,4.68,22.9,1,-3.1,22.8,0.883,88.06,15,0,452,49,2.21,7.19,23.1,5,-3.5,100,8017,87.88,23.9
ET1,MC1,2023-09-12T12:15:00Z,157.5,29,1.97,5,23.1,0.7,-3.1,22.8,0.872,88.03,15,0,452,42,2.66,6.77,23.2,4.9,-3.5,100,8019,87.86,24
ET1,MC1,2023-09-12T12:30:00Z,169.2,356,2.42,5.28,23.1,0.7,-3.2,22.9,0.872,88.02,15,0,453,23,3.43,7.07,23.3,5,-3.5,100,8020,87.84,24.2
ET1,MC1,2023-09-12T12:45:00Z,144.5,2,1.97,4.62,23.2,0.7,-3.1,23,0.871,88.01,15,0,453,27,2.89,7.04,23.4,4.9,-3.5,100,8026,87.83,24.3
ET1,MC1,2023-09-12T13:00:00Z,147,12,2.22,5.35,23.2,0.9,-3.2,23,0.874,87.99,15,0,452,29,3.07,7.2,23.4,4.9,-3.5,100,8026,87.81,24.2
ET1,MC1,2023-09-12T13:15:00Z,131.1,2,1.96,5.18,23.1,0.7,-3.1,23,0.88,87.97,15,0,453,26,2.94,8.48,23.2,5,-3.5,100,8028,87.79,24.4
ET1,MC1,2023-09-12T13:30:00Z,85.3,0,2.75,5.8,22.2,0.3,-3,22.1,0.935,87.98,15,8,505,24,4.15,8.48,22.3,4.9,-3.4,100,8030,87.79,23.9
ET1,MC1,2023-09-12T13:45:00Z,78.6,8,1.58,5.11,21.6,0.8,-3.1,21.4,0.968,87.95,15,15,1052,29,2.02,6.62,21.7,4.9,-3.5,100,8028,87.77,23
ET1,MC1,2023-09-12T14:00:00Z,25.3,17,2.09,5.22,21,0.7,-2.9,21,0.981,87.95,15,15,653,30,2.78,7.96,21.1,4.8,-3.4,100,8026,87.77,22.3
ET1,MC1,2023-09-12T14:15:00Z,76,57,1.7,5.03,20.9,1,-2.9,20.8,0.995,87.92,15,15,594,65,2.09,4.49,21.1,4.8,-3.5,100,8026,87.74,21.8
ET1,MC1,2023-09-12T14:30:00Z,75.8,82,2.24,5.24,21.1,1,-2.9,21,0.987,87.9,15,15,525,102,2.34,5.66,21.3,5,-3.5,100,8026,87.73,21.8
ET1,MC1,2023-09-12T14:45:00Z,54.7,7,1.28,3.68,20.9,0.9,-2.9,20.9,0.986,87.88,15,15,543,28,1.79,5.02,21.1,4.9,-3.5,100,8028,87.71,21.8
ET1,MC1,2023-09-12T15:00:00Z,58.2,126,1.45,5.22,21.1,1,-2.9,21,0.982,87.9,15,15,530,134,1.31,6.78,21.3,5,-3.6,100,8023,87.73,21.8
ET1,MC1,2023-09-12T15:15:00Z,41.9,13,1.23,3.55,20.8,0.9,-2.9,21,0.98,87.88,15,15,524,33,1.8,4.61,21.1,4.9,-3.5,100,8024,87.71,21.9
ET1,MC1,2023-09-12T15:30:00Z,14.5,9,1.15,5.03,20.6,0.9,-3,20.6,0.991,87.91,15,15,523,31,1.64,4.93,20.7,4.9,-3.6,100,8023,87.74,21.6
ET1,MC1,2023-09-12T15:45:00Z,22,20,1.43,4.14,20.3,0.8,-2.8,20.3,1,87.92,15,15,518,34,1.82,4.96,20.4,4.9,-3.6,100,8020,87.75,21.2
ET1,MC1,2023-09-12T16:00:00Z,24.2,2,1.02,3.65,20.3,0.9,-3,20.3,1,87.92,15,15,576,24,1.47,5.15,20.4,4.9,-3.6,100,8017,87.74,21
ET1,MC1,2023-09-12T16:15:00Z,16.7,65,1.22,4.63,20.4,0.9,-2.8,20.2,1.001,87.92,15,15,903,66,1.44,4.53,20.6,5,-3.5,100,8018,87.74,21
ET1,MC1,2023-09-12T16:30:00Z,8.1,65,1.39,4.3,20.5,1.1,-2.8,20.4,1.001,87.92,15,15,876,70,1.62,4.55,20.5,4.9,-3.5,100,8020,87.74,20.9
ET1,MC1,2023-09-12T16:45:00Z,6.2,353,2,6.22,20.1,0.6,-3,20.3,1,87.91,15,15,656,17,2.98,8.75,20.2,4.8,-3.4,100,8017,87.74,20.6
ET1,MC1,2023-09-12T17:00:00Z,2.6,23,1.98,6,20,1,-2.9,20.1,0.999,87.92,15,15,673,37,2.64,8,20.1,4.9,-3.5,100,8017,87.75,20.4
ET1,MC1,2023-09-12T17:15:00Z,0,43,2.1,5.51,19.9,0.9,-2.8,20,1,87.93,15,15,619,52,2.72,9.45,20,4.9,-3.6,100,8017,87.75,20.3
ET1,MC1,2023-09-12T17:30:00Z,0,105,1.99,6.45,19.9,1.1,-2.7,19.9,0.999,87.93,15,15,612,111,2.06,5.7,20,4.9,-3.5,100,8017,87.76,20.2
ET1,MC1,2023-09-12T17:45:00Z,0,114,2.69,7.2,19.8,0.9,-2.7,19.8,1,87.95,15,15,640,134,2.63,7.31,19.8,4.9,-3.5,100,8015,87.78,20.1
ET1,MC1,2023-09-12T18:00:00Z,0,87,2.72,5.96,19.8,0.8,-2.4,19.6,0.999,87.98,15,15,573,110,2.4,5.37,19.9,4.9,-3.5,100,8015,87.81,20
ET1,MC1,2023-09-12T18:15:00Z,0,101,1.88,4.75,19.8,0.9,-2.6,19.6,1,88,15,15,550,120,1.7,4.57,19.9,4.9,-3.4,100,8013,87.83,19.9
ET1,MC1,2023-09-12T18:30:00Z,0,94,2.5,5.85,19.8,0.9,-2.7,19.7,1,88.01,15,15,531,117,2.3,5.5,19.9,4.9,-3.5,100,8014,87.84,19.9
ET1,MC1,2023-09-12T18:45:00Z,0,72,2.78,4.77,19.9,0.7,-2.6,19.7,1.001,88.02,15,15,528,100,2.03,4.68,19.9,4.9,-3.4,100,8011,87.85,19.9
ET1,MC1,2023-09-12T19:00:00Z,0,87,2.75,5.32,19.8,0.8,-2.7,19.7,1,88.03,15,15,524,109,2.4,5.37,19.9,4.9,-3.5,100,8011,87.86,19.8
ET1,MC1,2023-09-12T19:15:00Z,0,95,3.54,6.1,19.9,0.9,-2.5,19.8,0.986,88.04,15,15,520,124,3.16,5.94,20,4.9,-3.5,100,8011,87.87,19.8
ET1,MC1,2023-09-12T19:30:00Z,0,100,3.64,6.92,19.9,0.8,-2.5,19.9,0.955,88.04,15,15,503,129,3.44,6.84,20,5,-3.6,100,8010,87.87,19.8
ET1,MC1,2023-09-12T19:45:00Z,0,95,4.37,7.55,19.9,0.6,-2.5,19.8,0.951,88.04,15,12,458,128,4.03,8.68,19.9,4.9,-3.6,100,8009,87.87,19.8
ET1,MC1,2023-09-12T20:00:00Z,0,84,5.97,9.11,19.9,0.1,-1.8,19.8,0.943,88.06,15,0,457,118,5.23,10.1,20,5.2,-3.3,100,8007,87.88,19.8
ET1,MC1,2023-09-12T20:15:00Z,0,73,4.67,7.88,20,0.4,-2.4,20,0.926,88.06,15,0,457,103,4.07,7.81,20.1,4.9,-3.4,100,8010,87.88,19.8
ET1,MC1,2023-09-12T20:30:00Z,0,83,3.34,6.75,19.7,0.5,-2.5,19.7,0.938,88.07,15,0,457,110,3.24,5.67,19.8,5.1,-3.4,100,8006,87.9,19.8
ET1,MC1,2023-09-12T20:45:00Z,0,95,5.16,8.61,19.7,0.7,-2.3,19.6,0.945,88.08,15,0,457,128,4.74,7.62,19.8,5.1,-3.4,100,8004,87.91,19.7
ET1,MC1,2023-09-12T21:00:00Z,0,84,5.26,9.65,19.6,0.3,-2.2,19.6,0.945,88.09,15,0,457,120,4.53,8.22,19.7,5.1,-3.6,100,8007,87.91,19.6
ET1,MC1,2023-09-12T21:15:00Z,0,67,3.27,8.2,19.5,0.6,-2.6,19.4,0.953,88.11,15,0,457,95,2.76,6.11,19.6,4.9,-3.4,100,8004,87.94,19.6
ET1,MC1,2023-09-12T21:30:00Z,0,111,1.95,6.14,19.7,0.9,-2.8,19.6,0.939,88.09,15,0,456,123,1.82,5.21,19.8,5,-3.6,100,8000,87.92,19.5
ET1,MC1,2023-09-12T21:45:00Z,0,80,2.22,7.12,19.8,0.7,-2.8,19.8,0.922,88.08,15,0,456,104,2.05,5.89,19.9,4.9,-3.4,100,8001,87.91,19.6
ET1,MC1,2023-09-12T22:00:00Z,0,76,2.28,5.5,19.7,1,-2.9,19.7,0.929,88.07,15,0,457,108,1.96,4.78,19.8,4.9,-3.5,100,8004,87.9,19.6
ET1,MC1,2023-09-12T22:15:00Z,0,85,4.56,8.6,19.8,0.5,-2.5,19.8,0.933,88.07,15,0,456,119,4.08,8.24,19.9,4.9,-3.5,100,8003,87.89,19.6
ET1,MC1,2023-09-12T22:30:00Z,0,90,3.91,7.68,19.8,0.6,-2.4,19.7,0.938,88.05,15,0,457,120,3.75,7.92,19.9,4.9,-3.4,100,8004,87.88,19.7
ET1,MC1,2023-09-12T22:45:00Z,0,88,3.74,7.85,19.8,0.6,-2.6,19.7,0.949,88.04,15,0,457,120,3.54,7.34,19.9,4.9,-3.4,100,8000,87.87,19.7
ET1,MC1,2023-09-12T23:00:00Z,0,97,4.76,8.88,19.9,0.6,-2.6,19.8,0.946,88.03,15,0,457,130,4.42,8.25,20,5.1,-3.5,100,8002,87.85,19.8
ET1,MC1,2023-09-12T23:15:00Z,0,84,3.85,10.4,19.8,0.6,-2.4,19.8,0.946,88.01,15,0,457,117,3.41,7.35,19.9,4.9,-3.5,100,8000,87.84,19.7
ET1,MC1,2023-09-12T23:30:00Z,0,82,5.82,9.98,20,0.4,-2.3,20,0.926,88,15,0,456,118,5.05,10.05,20.1,5.2,-3.5,100,8000,87.83,19.8
ET1,MC1,2023-09-12T23:45:00Z,0,83,5.22,9.59,20.1,0.4,-2.4,20,0.907,88,15,0,456,116,4.58,8.63,20.2,5,-3.2,100,8001,87.82,19.8
ET1,MC1,2023-09-13T00:00:00Z,0,82,4.79,8.19,20.1,0.4,-2.2,20,0.902,87.99,15,0,455,115,4.31,8.98,20.1,5.1,-3.3,100,7997,87.81,19.9
ET1,MC1,2023-09-13T00:15:00Z,0,77,2.71,7.77,19.9,0.7,-2.7,19.9,0.9,87.97,15,0,455,102,2.7,5.97,20,4.9,-3.4,100,7979,87.79,20
ET1,MC1,2023-09-13T00:30:00Z,0,47,3.7,7.72,19.7,0.6,-2.5,19.7,0.911,87.97,15,0,456,68,3.06,8.42,19.7,4.9,-3.5,100,7986,87.79,19.9
ET1,MC1,2023-09-13T00:45:00Z,0,54,3.71,7.52,19.5,0.4,-2.5,19.4,0.926,87.97,15,0,456,78,3.01,5.78,19.6,4.9,-3.3,100,7987,87.78,19.6
ET1,MC1,2023-09-13T01:00:00Z,0,72,3.51,6.19,19.5,0.6,-2.6,19.5,0.922,87.96,15,0,456,103,3.08,7.51,19.5,4.9,-3.4,100,7985,87.78,19.5
ET1,MC1,2023-09-13T01:15:00Z,0,88,5.31,8.39,19.5,0.4,-2.4,19.5,0.925,87.93,15,0,456,122,4.76,8.07,19.6,4.8,-3.2,100,7985,87.75,19.5
ET1,MC1,2023-09-13T01:30:00Z,0,84,4.34,8.3,19.2,0.5,-2.6,19.2,0.937,87.92,15,0,456,116,3.85,8.19,19.3,5.1,-3.3,100,7984,87.74,19.4
ET1,MC1,2023-09-13T01:45:00Z,0,91,5.38,9.87,19.3,0.6,-2.4,19.2,0.936,87.91,15,0,456,125,4.73,8.26,19.4,5,-3.4,100,7982,87.73,19.3
ET1,MC1,2023-09-13T02:00:00Z,0,88,5.22,8.55,19.3,0.5,-2.4,19.3,0.932,87.91,15,0,456,123,4.66,8.81,19.4,5,-3.4,100,7985,87.73,19.2
ET1,MC1,2023-09-13T02:15:00Z,0,85,4.63,9.36,19.4,0.6,-2.5,19.3,0.919,87.89,15,0,455,120,4.01,7.73,19.5,5,-3.3,100,7984,87.71,19.2
ET1,MC1,2023-09-13T02:30:00Z,0,85,4.55,8.86,19.5,0.3,-2.3,19.4,0.9,87.88,15,0,455,122,4.26,8.46,19.6,4.9,-3.2,100,7981,87.7,19.3
ET1,MC1,2023-09-13T02:45:00Z,0,86,5.23,9.84,19.6,0.3,-2,19.6,0.891,87.88,15,0,455,120,4.73,9.48,19.7,5.1,-3.3,100,7983,87.7,19.3
ET1,MC1,2023-09-13T03:00:00Z,0,86,6.37,9.68,19.5,0.4,-2.3,19.5,0.89,87.87,15,0,454,120,5.44,9.3,19.6,5.1,-3.3,100,7985,87.68,19.3
ET1,MC1,2023-09-13T03:15:00Z,0,78,5.78,9.87,19.5,0.7,-2.1,19.4,0.883,87.87,15,0,454,114,4.8,8.83,19.5,4.6,-3.2,100,7983,87.68,19.3
ET1,MC1,2023-09-13T03:30:00Z,0,89,4.04,7.93,19.5,0.3,-2.7,19.4,0.878,87.87,15,0,454,120,3.77,7.92,19.5,5.1,-3.5,100,7984,87.7,19.3
ET1,MC1,2023-09-13T03:45:00Z,0,92,5.28,10.16,19.5,0.9,-2.4,19.5,0.882,87.88,15,0,454,125,5.06,9.78,19.6,4.9,-3.6,100,7978,87.7,19.3
ET1,MC1,2023-09-13T04:00:00Z,0,95,4,8.32,19.5,0.5,-2.6,19.5,0.893,87.9,15,0,454,126,4.08,8.29,19.6,5,-3.5,100,7979,87.72,19.3
ET1,MC1,2023-09-13T04:15:00Z,0,92,3.98,6.97,19.6,0.7,-2.6,19.6,0.882,87.91,15,0,454,125,3.76,7.1,19.7,5.1,-3.4,100,7981,87.73,19.3
ET1,MC1,2023-09-13T04:30:00Z,0,83,3.73,9.06,19.4,0.6,-2.7,19.4,0.892,87.93,15,0,455,116,3.49,8.88,19.5,5,-3.3,100,7979,87.75,19.3
ET1,MC1,2023-09-13T04:45:00Z,0,83,4.22,8.23,19.4,0.6,-2.3,19.4,0.9,87.93,15,0,455,118,3.94,8.82,19.5,5.1,-3.3,100,7978,87.75,19.3
ET1,MC1,2023-09-13T05:00:00Z,0,86,3.73,7.75,19.3,0.7,-2.5,19.3,0.9,87.94,15,0,455,118,3.34,7.63,19.4,4.9,-3.4,100,7978,87.77,19.2
ET1,MC1,2023-09-13T05:15:00Z,0,87,4.23,7.88,19.2,0.7,-2.5,19.2,0.907,87.96,15,0,455,123,3.73,6.74,19.3,4.9,-3.4,100,7980,87.78,19.2
ET1,MC1,2023-09-13T05:30:00Z,0,90,4.43,7.74,19.3,0.6,-2.2,19.3,0.91,87.97,15,0,455,125,4.06,7.61,19.3,4.9,-3.4,100,7979,87.79,19.1
ET1,MC1,2023-09-13T05:45:00Z,5.9,74,2.91,5.81,19,0.5,-2.7,19.1,0.922,87.97,15,0,456,108,2.47,4.88,19.1,4.9,-3.4,100,7978,87.8,19.1
