Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET4,MC2,2023-12-19T21:45:00Z,88.15,1,0,15.9,2.22,95,16.1,-7,4.52,6.2,-1.2,1.38,85,15.9,7.08,0.1,0,15,13,483
ET4,MC2,2023-12-19T22:00:00Z,88.15,1.001,0,15.8,2.35,100,16.1,-7,5.43,6,-1.3,1.45,87,15.9,6.35,0.1,0,15,15,484
ET4,MC2,2023-12-19T22:15:00Z,88.15,1,0,15.9,2.33,108,16.2,-6.8,6.6,6.4,-1,1.4,88,16,4.7,0,0,15,15,472
ET4,MC2,2023-12-19T22:30:00Z,88.15,0.999,0,15.8,2.55,93,16.1,-7,7.48,6,-0.9,1.84,79,15.9,6.4,0,0,15,15,479
ET4,MC2,2023-12-19T22:45:00Z,88.14,1,0,15.8,2.44,90,16,-7.1,5.01,6.2,-1.2,1.68,77,15.8,6.96,0.3,0,15,15,553
ET4,MC2,2023-12-19T23:00:00Z,88.14,1.001,0,15.7,2.77,95,15.8,-6.9,6.68,6.2,-1.1,2.15,78,15.7,6.71,0.1,0,15,15,573
ET4,MC2,2023-12-19T23:15:00Z,88.14,1.001,0,15.6,3.12,78,15.6,-7,5.55,6,-1.3,2.48,67,15.6,6.24,-0.1,0,15,15,572
ET4,MC2,2023-12-19T23:30:00Z,88.13,1,0,15.4,3.47,86,15.5,-7,6.89,6.3,-0.9,2.62,70,15.4,5.36,0.2,0,15,15,562
ET4,MC2,2023-12-19T23:45:00Z,88.12,1,0,15.3,3.04,78,15.5,-6.8,6.45,6.1,-1,2.38,72,15.3,8.34,0.1,0,15,15,654
ET4,MC2,2023-12-20T00:00:00Z,88.1,1,0,15.3,2.88,86,15.4,-7,5.2,6.3,-1.2,1.74,72,15.2,6.23,0,0,15,15,695
ET4,MC2,2023-12-20T00:15:00Z,88.09,1,0,15.3,3.28,92,15.4,-6.8,5.38,6.1,-1,2.4,75,15.2,6.19,0.3,0,15,15,701
ET4,MC2,2023-12-20T00:30:00Z,88.08,1,0,15.3,2.77,93,15.4,-6.8,8.03,6.2,-1.1,1.83,71,15.2,5.23,-0.1,0,15,15,723
ET4,MC2,2023-12-20T00:45:00Z,88.06,1,0,15.2,3.45,76,15.4,-6.8,7.38,6.3,-1.2,2.64,69,15.2,5.46,-0.1,0,15,15,695
ET4,MC2,2023-12-20T01:00:00Z,88.04,1.001,0,15.1,2.99,82,15.2,-7,5.38,6.2,-1.1,2.12,70,15,4.64,-0.1,0,15,15,704
ET4,MC2,2023-12-20T01:15:00Z,88.03,0.999,0,15,3.86,86,15.1,-6.7,8.03,6.3,-1.2,2.6,70,15,8.61,0.1,0,15,15,695
ET4,MC2,2023-12-20T01:30:00Z,88.02,1,0,15,3.42,81,15.1,-6.7,9.96,6,-1.2,2.72,72,15,5.63,0.6,0,15,15,713
ET4,MC2,2023-12-20T01:45:00Z,88,1,0,15,3.23,80,15.1,-6.9,6.74,6.4,-1.3,2.55,71,15,5.93,0,0,15,15,716
ET4,MC2,2023-12-20T02:00:00Z,87.98,1,0,15,3.6,89,15.1,-6.8,8.93,6.4,-1.3,2.97,73,15,7.05,0.3,0,15,15,708
ET4,MC2,2023-12-20T02:15:00Z,87.97,1,0,15,3.9,91,15.1,-6.6,8.98,6.6,-1.2,3.2,73,15,8.69,0.3,0,15,15,691
ET4,MC2,2023-12-20T02:30:00Z,87.95,1,0,14.9,3.51,89,15,-6.7,8.39,6.5,-1,2.68,73,14.9,6.08,0,0,15,15,669
ET4,MC2,2023-12-20T02:45:00Z,87.94,0.999,0,14.9,3.27,84,15.1,-7,6.51,6.5,-0.8,2.76,71,15,5.3,0.1,0,15,15,644
ET4,MC2,2023-12-20T03:00:00Z,87.94,1.001,0,15,3.32,91,15.2,-6.9,8.48,6.3,-1,2.36,70,15,7.59,0.1,0,15,15,660
ET4,MC2,2023-12-20T03:15:00Z,87.94,1.001,0,14.9,3.01,90,15,-6.9,4.86,6.1,-1.3,2.45,71,14.9,5.04,0.1,0,15,15,614
ET4,MC2,2023-12-20T03:30:00Z,87.93,0.999,0,14.9,3.33,86,15,-6.9,6.96,6.2,-1,2.71,71,14.9,7.12,-0.1,0,15,15,660
ET4,MC2,2023-12-20T03:45:00Z,87.95,1,0,14.8,3.05,97,14.9,-6.8,6.25,6.1,-1.1,2.17,71,14.8,5.8,0.1,0,15,15,632
ET4,MC2,2023-12-20T04:00:00Z,87.95,1.001,0,14.8,2.86,92,15,-6.8,6.44,6.3,-1,2.11,70,14.8,6.76,0,0,15,15,644
ET4,MC2,2023-12-20T04:15:00Z,87.95,1.001,0,14.8,3.17,88,14.9,-6.9,9.05,6.4,-1.2,2.59,71,14.8,6.7,0.2,0,15,15,612
ET4,MC2,2023-12-20T04:30:00Z,87.96,0.999,0,14.8,3.14,92,14.9,-6.8,5.86,6.4,-0.9,2.38,72,14.8,5.49,0.2,0,15,15,632
ET4,MC2,2023-12-20T04:45:00Z,87.98,1,0,14.7,2.8,93,14.9,-6.8,5.88,6.4,-1.2,2.07,72,14.7,6.37,0.1,0,15,15,663
ET4,MC2,2023-12-20T05:00:00Z,87.99,1,0,14.7,2.86,108,14.9,-6.9,6.69,6.6,-0.8,1.64,70,14.8,5.83,0.2,0,15,15,682
ET4,MC2,2023-12-20T05:15:00Z,88,1,0,14.7,3.12,104,14.8,-6.7,7.53,6.6,-0.9,2.23,74,14.7,6.72,0.6,0,15,15,637
ET4,MC2,2023-12-20T05:30:00Z,88.01,1.001,0,14.7,3,104,14.8,-6.9,5.53,6.3,-0.9,1.81,71,14.6,5.66,0.1,0,15,15,633
ET4,MC2,2023-12-20T05:45:00Z,88.02,1.001,0,14.6,3.18,90,14.7,-6.9,6.02,6.1,-1.2,2.16,69,14.6,6.53,0,0,15,15,635
ET4,MC2,2023-12-20T06:00:00Z,88.03,1,0,14.6,3.67,78,14.6,-6.7,6.62,6.3,-1.2,2.75,69,14.5,6.87,0.1,0,15,15,612
ET4,MC2,2023-12-20T06:15:00Z,88.05,1.001,0,14.5,3.58,84,14.5,-7,9.51,6.1,-1.2,2.69,69,14.4,7.87,0.1,0,15,15,646
ET4,MC2,2023-12-20T06:30:00Z,88.07,1,0,14.5,2.9,88,14.6,-6.7,9.11,6.7,-1.1,1.82,68,14.4,4.42,0,0,15,15,648
ET4,MC2,2023-12-20T06:45:00Z,88.08,0.999,0,14.5,3.24,99,14.6,-6.9,6.02,6.6,-1.3,2.23,72,14.4,7.29,0.1,0,15,15,616
ET4,MC2,2023-12-20T07:00:00Z,88.1,1,0,14.5,3.34,95,14.7,-6.7,6.83,6.5,-0.8,2.52,73,14.5,7.82,0.1,0,15,15,636
ET4,MC2,2023-12-20T07:15:00Z,88.12,1.001,0,14.6,3.2,94,14.7,-7,8.73,6.4,-0.9,2,70,14.6,5.8,-0.2,0,15,15,649
ET4,MC2,2023-12-20T07:30:00Z,88.16,1.001,0,14.5,3.38,85,14.6,-7.2,7.41,6.2,-1.1,2.47,70,14.4,6.75,-0.1,0.9,15,15,606
ET4,MC2,2023-12-20T07:45:00Z,88.18,1,0,14.5,3.85,75,14.5,-6.7,8.37,6.1,-1.2,2.9,69,14.4,7.41,-0.1,3.7,15,15,610
ET4,MC2,2023-12-20T08:00:00Z,88.2,0.999,0,14.3,3.96,82,14.3,-6.6,7.44,6.5,-1.4,3.01,70,14.2,7.13,0,7.9,15,15,580
ET4,MC2,2023-12-20T08:15:00Z,88.21,0.999,0,14.2,3.38,96,14.2,-6.9,7.97,5.7,-0.6,2.3,74,14.1,6.22,0.3,10.8,15,15,614
ET4,MC2,2023-12-20T08:30:00Z,88.22,1,0,14.2,3.74,89,14,-7,9.42,6.3,-1.2,2.29,69,14,6.12,0.1,12.3,15,15,588
ET4,MC2,2023-12-20T08:45:00Z,88.21,1,0,14,3.57,104,13.8,-6.7,9.15,6.4,-0.9,2.12,71,14.1,10.37,0.9,15,15,15,524
ET4,MC2,2023-12-20T09:00:00Z,88.22,1.001,0,14.1,3.55,91,14.4,-7,7.58,6.1,-1.2,2.53,71,14.4,9.61,0.8,15.7,15,15,477
ET4,MC2,2023-12-20T09:15:00Z,88.21,0.999,0,14.4,3.04,93,14.6,-6.9,8.88,6.4,-1.1,2.05,71,14.4,5.69,0.1,17.2,15,15,508
ET4,MC2,2023-12-20T09:30:00Z,88.21,1.001,0,14.4,3.39,87,14.7,-6.8,9.84,6.2,-1.2,2.42,73,14.5,6.64,0,15.9,15,15,507
ET4,MC2,2023-12-20T09:45:00Z,88.2,1,0,14.5,2.75,97,14.7,-6.9,5.83,6.2,-1.1,1.7,71,14.6,5.37,0.2,21.2,15,15,523
ET4,MC2,2023-12-20T10:00:00Z,88.19,1,0,14.7,2.15,99,14.9,-6.9,4.82,6.3,-1.1,1.36,70,14.8,4.02,0.1,37.7,15,15,502
ET4,MC2,2023-12-20T10:15:00Z,88.17,1.002,0,14.9,2.07,115,15.2,-7,4.7,6.2,-1,1.02,83,15.1,3.27,0,48.5,15,15,483
ET4,MC2,2023-12-20T10:30:00Z,88.17,1,0,15.2,2.21,117,15.4,-6.9,5.01,6.2,-0.9,0.92,89,15.2,3.52,0,38.6,15,15,476
ET4,MC2,2023-12-20T10:45:00Z,88.16,1,0,15.2,2.26,107,15.4,-6.9,6.07,5.8,-0.9,1.08,83,15.3,4.84,0.3,35.5,15,15,472
ET4,MC2,2023-12-20T11:00:00Z,88.14,0.996,0.01,15.4,2.2,115,15.6,-7.1,4.64,6.2,-0.8,1.24,83,15.5,5.69,0.2,36.6,15,15,467
ET4,MC2,2023-12-20T11:15:00Z,88.11,0.986,0.02,15.6,2.16,110,15.9,-7,5.62,6.2,-1,1.23,100,15.7,7.65,0,37.2,15,15,461
ET4,MC2,2023-12-20T11:30:00Z,88.09,0.978,0.04,15.6,2.52,91,15.8,-6.8,8.55,6.2,-1.2,1.34,89,15.6,4.77,-0.1,30.8,15,1,458
ET4,MC2,2023-12-20T11:45:00Z,88.06,0.981,0.03,15.7,2.02,113,16,-7,5.57,6.1,-0.7,1.12,108,15.8,4.44,0.2,44.5,15,0,457
ET4,MC2,2023-12-20T12:00:00Z,88.03,0.962,0.07,16,1.87,115,16.2,-7.1,4.94,6.1,-1.1,0.86,114,16,3.83,-0.1,64.8,15,0,457
ET4,MC2,2023-12-20T12:15:00Z,88.01,0.958,0.08,16.1,2,98,16.4,-6.9,3.59,6.1,-1.1,1.22,86,16.2,3.08,0,29.3,15,0,457
ET4,MC2,2023-12-20T12:30:00Z,87.99,0.961,0.07,16,2.24,112,16.3,-7,5.63,6.1,-1,1.29,88,16,4.59,0.2,28,15,0,456
ET4,MC2,2023-12-20T12:45:00Z,87.97,0.964,0.07,16.1,2.35,123,16.4,-7.1,4.99,6.2,-0.7,1.22,89,16.1,4.64,0.2,30.4,15,0,456
ET4,MC2,2023-12-20T13:00:00Z,87.95,0.966,0.06,16.1,2.45,124,16.4,-7,5.41,6.2,-0.8,1.06,90,16.1,6.41,-0.2,28.4,15,0,456
ET4,MC2,2023-12-20T13:15:00Z,87.94,0.972,0.05,16.1,1.98,113,16.4,-7,5.38,6.1,-1,0.99,86,16.1,4.23,0,29.3,15,0,456
ET4,MC2,2023-12-20T13:30:00Z,87.92,0.985,0.03,16,2.04,84,16.2,-7,5.72,6,-1.1,1.28,71,16,3.86,0,14.8,15,0,456
ET4,MC2,2023-12-20T13:45:00Z,87.91,0.994,0.01,15.9,1.9,85,16,-7,4.84,5.8,-1,1.19,62,15.8,4.4,0,14.6,15,0,457
ET4,MC2,2023-12-20T14:00:00Z,87.9,1,0,15.7,1.7,99,15.9,-7.1,4.99,6.1,-1.1,1.19,47,15.8,4.05,-0.1,16.7,15,0,457
ET4,MC2,2023-12-20T14:15:00Z,87.89,0.998,0,15.7,2.58,83,15.9,-7.1,5.42,6.1,-1.3,2.14,59,15.8,6.43,0.1,15,15,0,458
ET4,MC2,2023-12-20T14:30:00Z,87.88,1,0,15.5,2.5,83,15.6,-7,5.91,6,-0.9,1.75,61,15.4,5.84,0.1,9.3,15,6,474
ET4,MC2,2023-12-20T14:45:00Z,87.88,1,0,15.4,2.86,89,15.5,-6.9,6.11,6.2,-1.1,2.21,67,15.4,7.31,0.1,6.6,15,15,523
ET4,MC2,2023-12-20T15:00:00Z,87.87,0.999,0,15.3,2.89,92,15.4,-6.9,6.23,5.9,-1.1,2.26,69,15.3,6.58,0.2,12.6,15,15,603
ET4,MC2,2023-12-20T15:15:00Z,87.86,0.999,0,15.4,2.24,90,15.3,-7,6.49,6.1,-0.9,1.57,60,15.4,7.53,0.1,13,15,15,562
ET4,MC2,2023-12-20T15:30:00Z,87.86,0.999,0,15.4,2.08,88,15.4,-7.1,6.59,6.1,-1,1.2,53,15.4,4.37,0,11.2,15,15,541
ET4,MC2,2023-12-20T15:45:00Z,87.86,0.999,0,15.3,2.32,91,15.3,-7.1,6.44,6,-1,1.87,65,15.4,7.63,0,7.7,15,15,560
ET4,MC2,2023-12-20T16:00:00Z,87.86,1.001,0,15.3,1.94,119,15.2,-7.1,5.74,6.2,-1.1,0.93,54,15.4,4.28,-0.2,7.9,15,15,517
ET4,MC2,2023-12-20T16:15:00Z,87.87,0.999,0,15.3,2.04,122,15,-7,7.27,6.4,-1,1.03,58,15.4,6.05,-0.1,7.1,15,15,480
ET4,MC2,2023-12-20T16:30:00Z,87.87,1.001,0,15.2,2.21,128,15.4,-7,4.39,6.2,-1.1,0.86,54,15.2,5.08,0.1,1.6,15,15,473
ET4,MC2,2023-12-20T16:45:00Z,87.87,0.999,0,15.2,1.9,119,15.5,-7.1,4.07,6.2,-1,0.9,61,15.3,5.14,-0.1,0,15,15,470
ET4,MC2,2023-12-20T17:00:00Z,87.88,0.999,0,15.4,2.03,124,15.6,-7.1,4.48,6.1,-1,0.91,73,15.4,4.93,0,0,15,15,466
ET4,MC2,2023-12-20T17:15:00Z,87.88,0.998,0,15.4,1.78,121,15.6,-7.1,3.53,6.1,-1,0.7,55,15.4,3.36,0,0,15,14,460
ET4,MC2,2023-12-20T17:30:00Z,87.89,0.995,0.01,15.4,1.98,121,15.7,-7.1,3.91,6.2,-0.9,0.98,66,15.4,4.54,0,0,15,1,459
ET4,MC2,2023-12-20T17:45:00Z,87.9,0.998,0,15.4,1.58,117,15.6,-7.1,3.44,6.1,-1.1,0.87,58,15.4,4.09,0,0,15,0,458
ET4,MC2,2023-12-20T18:00:00Z,87.91,0.995,0.01,15.4,1.55,116,15.6,-7.1,3.18,6.2,-1.1,0.77,35,15.4,3.02,0,0,15,0,457
ET4,MC2,2023-12-20T18:15:00Z,87.92,0.992,0.01,15.4,1.71,116,15.7,-7.1,4.19,6.1,-1.1,0.78,38,15.4,3.65,0,0,15,0,456
ET4,MC2,2023-12-20T18:30:00Z,87.95,0.993,0.01,15.4,1.72,111,15.7,-7.1,4.68,6.2,-1,0.95,52,15.5,4.3,0,0,15,0,456
ET4,MC2,2023-12-20T18:45:00Z,87.96,0.996,0.01,15.4,1.94,113,15.7,-7.1,4.63,6.2,-0.8,0.99,56,15.5,5.37,0.3,0,15,0,456
ET4,MC2,2023-12-20T19:00:00Z,87.98,0.987,0.02,15.4,2.05,123,15.7,-7.1,4.7,6.1,-1,0.84,35,15.4,3.53,0.1,0,15,0,456
ET4,MC2,2023-12-20T19:15:00Z,87.99,0.971,0.05,15.4,2.17,126,15.6,-7.1,5.5,6.2,-1.1,0.8,56,15.4,3.29,0,0,15,0,456
ET4,MC2,2023-12-20T19:30:00Z,88.01,0.962,0.07,15.3,2.14,119,15.6,-7.1,4.92,6.1,-1,0.91,66,15.3,5.71,0.1,0,15,0,455
ET4,MC2,2023-12-20T19:45:00Z,88.03,0.951,0.08,15.3,2.49,122,15.6,-7,5.27,6.1,-1,1.1,50,15.3,6.79,0.4,0,15,0,455
ET4,MC2,2023-12-20T20:00:00Z,88.05,0.947,0.09,15.2,2.39,120,15.5,-7,5.63,6,-1.1,1.13,52,15.3,6.2,0.2,0,15,0,455
ET4,MC2,2023-12-20T20:15:00Z,88.07,0.925,0.13,15.3,2.35,117,15.7,-6.9,5.03,6.1,-0.8,1.17,60,15.4,4.42,0.2,0,15,0,454
ET4,MC2,2023-12-20T20:30:00Z,88.08,0.895,0.18,15.4,2.65,120,15.7,-7.1,5.73,6,-0.7,1.24,66,15.4,5.29,0.4,0,15,0,454
ET4,MC2,2023-12-20T20:45:00Z,88.1,0.888,0.2,15.4,2.51,121,15.6,-7,4,6.1,-1.1,1.13,60,15.3,5.35,0.2,0,15,0,454
ET4,MC2,2023-12-20T21:00:00Z,88.09,0.9,0.17,15.3,2.7,127,15.6,-6.9,5.34,5.9,-1.1,1.18,72,15.3,5.92,0.5,0,15,0,454
ET4,MC2,2023-12-20T21:15:00Z,88.09,0.916,0.15,15.2,2.61,129,15.5,-7.1,4.69,6.1,-0.7,0.98,67,15.2,5.41,0.2,0,15,0,454
ET4,MC2,2023-12-20T21:30:00Z,88.09,0.93,0.12,15.2,2.81,122,15.5,-7,5.82,6.1,-1.3,1.45,67,15.3,6.56,0.2,0,15,0,454
ET4,MC2,2023-12-20T21:45:00Z,88.07,0.937,0.11,15.3,2.48,125,15.5,-7,5.63,6,-0.8,1.09,69,15.3,4.8,0.3,0,15,0,454
ET4,MC2,2023-12-20T22:00:00Z,88.06,0.945,0.1,15.3,2.6,124,15.6,-7,4.69,6.1,-1.1,1.15,75,15.3,5.88,0.6,0,15,0,454
ET4,MC2,2023-12-20T22:15:00Z,88.05,0.949,0.09,15.4,2.55,123,15.6,-7.1,4.9,6.1,-1,1.13,80,15.4,4.8,0.4,0,15,0,454
ET4,MC2,2023-12-20T22:30:00Z,88.05,0.955,0.08,15.4,2.72,130,15.6,-7,5.12,6.1,-1.2,0.93,75,15.4,3.91,0.4,0,15,0,454
ET4,MC2,2023-12-20T22:45:00Z,88.04,0.962,0.07,15.4,2.7,131,15.6,-7.1,5.42,6,-0.9,0.9,60,15.4,4.29,0.1,0,15,0,454
ET4,MC2,2023-12-20T23:00:00Z,88.02,0.965,0.06,15.4,2.75,128,15.7,-7.1,6.37,6.2,-1.3,1.26,74,15.5,6.93,0.4,0,15,0,454
ET4,MC2,2023-12-20T23:15:00Z,88.01,0.966,0.06,15.5,2.44,125,15.7,-7.1,5.22,6.1,-1,1.13,76,15.5,6.7,0.2,0,15,0,454
ET4,MC2,2023-12-20T23:30:00Z,88,0.974,0.05,15.4,2.21,124,15.7,-7.1,4.88,6.1,-1.1,0.77,81,15.5,4.42,0.1,0,15,0,455
ET4,MC2,2023-12-20T23:45:00Z,87.99,0.98,0.04,15.4,2.15,120,15.7,-7.1,4.15,6.2,-1.2,0.87,64,15.5,3.73,0.2,0,15,0,455
ET4,MC2,2023-12-21T00:00:00Z,87.98,0.992,0.01,15.4,2.04,125,15.6,-7.1,4.03,6.1,-1.1,0.78,81,15.4,3.79,0.1,0,15,0,455
ET4,MC2,2023-12-21T00:15:00Z,87.97,0.998,0,15.4,2.22,93,15.6,-7.1,5.97,6.1,-1.3,1.34,73,15.4,5.63,0.1,0,15,0,455
ET4,MC2,2023-12-21T00:30:00Z,87.95,0.999,0,15.3,2.07,99,15.5,-7.1,3.92,5.9,-1.2,0.95,68,15.4,4.52,0.1,0,15,0,455
ET4,MC2,2023-12-21T00:45:00Z,87.94,1,0,15.2,1.76,99,15.5,-7.1,3.01,6,-1.1,0.83,71,15.3,3.96,0.1,0,15,0,456
ET4,MC2,2023-12-21T01:00:00Z,87.93,1,0,15.2,2.27,81,15.4,-7,5.75,6,-1.3,1.54,70,15.3,6.42,0.2,0,15,0,455
ET4,MC2,2023-12-21T01:15:00Z,87.92,1,0,15.1,2.65,74,15.4,-7,6.14,5.9,-1.1,1.68,66,15.2,4.93,0.1,0,15,0,455
ET4,MC2,2023-12-21T01:30:00Z,87.88,1,0,15.1,1.55,107,15.2,-7.1,3.03,6,-1.2,0.71,68,15.1,3.15,0,0,15,0,455
ET4,MC2,2023-12-21T01:45:00Z,87.87,1,0,15,1.74,118,15.2,-7.2,3.7,6,-1.1,0.73,73,15.1,3.79,0,0,15,0,455
ET4,MC2,2023-12-21T02:00:00Z,87.86,1,0,15,2.32,128,15.2,-7,4.27,6.1,-1,0.77,89,15,3.96,0.2,0,15,0,455
ET4,MC2,2023-12-21T02:15:00Z,87.84,0.997,0.01,15,2.25,122,15.2,-7.1,4.19,6,-1,0.97,73,15.1,4.29,0.2,0,15,0,455
ET4,MC2,2023-12-21T02:30:00Z,87.84,0.994,0.01,15.1,2.06,127,15.3,-7.1,4.98,5.9,-1.2,0.69,68,15.1,3.89,0.2,0,15,0,455
ET4,MC2,2023-12-21T02:45:00Z,87.84,0.999,0,15.1,2.15,123,15.3,-7.1,3.32,6,-1.2,0.86,75,15.1,4.15,0.2,0,15,2,462
ET4,MC2,2023-12-21T03:00:00Z,87.83,0.999,0,15,2.07,128,15.1,-7,3.98,6,-1,0.63,67,15,2.62,0.1,0,15,15,498
ET4,MC2,2023-12-21T03:15:00Z,87.84,1,0,14.8,1.98,133,15,-7.1,3.75,6.1,-1.1,0.55,57,14.9,2.75,0.1,0,15,15,580
ET4,MC2,2023-12-21T03:30:00Z,87.85,1,0,14.9,2.02,118,15,-7.1,3.76,6,-1,1.16,64,14.9,5.22,0.1,0,15,15,604
ET4,MC2,2023-12-21T03:45:00Z,87.86,0.999,0,15,1.78,105,15.1,-7,3.57,6,-1.2,1.05,63,15,3.55,0,0,15,15,638
ET4,MC2,2023-12-21T04:00:00Z,87.87,1.001,0,15.2,2.33,75,15.3,-7,5.62,6,-1.2,1.61,63,15.2,4.28,-0.1,0,15,15,614
ET4,MC2,2023-12-21T04:15:00Z,87.87,1,0,15.2,2.22,83,15.3,-7.2,4.61,6.1,-1.2,1.42,62,15.2,3.4,0.1,0,15,15,611
ET4,MC2,2023-12-21T04:30:00Z,87.88,1,0,15,3.09,70,15.2,-6.9,6.6,5.9,-1.3,2.39,63,15,4.62,0.3,0,15,15,606
ET4,MC2,2023-12-21T04:45:00Z,87.89,1,0,14.9,2.46,86,15.1,-7,5.43,6.3,-1.1,1.7,65,15,4.67,0.1,0,15,15,599
ET4,MC2,2023-12-21T05:00:00Z,87.9,1.001,0,14.9,2.19,77,15.1,-7.1,4.06,6.2,-1.2,1.78,62,15,4.31,-0.1,0,15,15,581
ET4,MC2,2023-12-21T05:15:00Z,87.91,1.001,0,15,2.3,75,15.2,-7,5.4,6.3,-1.2,1.76,66,15.1,4.57,-0.1,0,15,15,576
ET4,MC2,2023-12-21T05:30:00Z,87.92,1.001,0,15.1,2.53,84,15.3,-7.2,5.55,6.3,-1,1.98,67,15.1,4.72,0,0,15,15,594
ET4,MC2,2023-12-21T05:45:00Z,87.94,1.001,0,15.1,2.66,87,15.2,-6.8,7.22,6.1,-0.9,2.11,68,15.1,4.97,0.2,0,15,15,573
ET4,MC2,2023-12-21T06:00:00Z,87.96,1,0,15,3.11,78,15.2,-7,6.07,6.3,-1,2.55,64,15.1,5.08,0.1,0,15,15,612
ET4,MC2,2023-12-21T06:15:00Z,87.98,1,0,14.8,3.12,89,14.8,-6.9,5.82,6.3,-1.2,2.56,71,14.7,5.62,0.1,0,15,15,584
ET4,MC2,2023-12-21T06:30:00Z,88.01,0.999,0,14.6,2.9,88,14.7,-7,5.02,6.5,-1.1,2.25,71,14.6,5.25,0.1,0,15,15,632
ET4,MC2,2023-12-21T06:45:00Z,88.04,1.001,0,14.6,3.08,90,14.8,-6.9,6.04,6.3,-1.1,2.58,72,14.6,7.31,0.3,0,15,15,605
ET4,MC2,2023-12-21T07:00:00Z,88.08,1,0,14.3,3.72,80,14.4,-6.9,6.13,6.1,-1.2,3.07,72,14.2,5.86,0.3,0,15,15,622
ET4,MC2,2023-12-21T07:15:00Z,88.09,1,0,14.2,3.23,78,14.3,-6.9,6.98,6.4,-1.2,2.54,72,14.2,6.65,0.1,2.6,15,15,586
ET4,MC2,2023-12-21T07:30:00Z,88.08,1,0,14.3,2.15,93,14.5,-6.9,4.16,6.4,-1.2,1.65,74,14.3,4.19,-0.1,6.2,15,15,596
ET4,MC2,2023-12-21T07:45:00Z,88.11,1.001,0,14.4,2.2,76,14.5,-6.9,7.23,6.2,-1.2,1.85,69,14.4,5.5,-0.1,7.9,15,15,610
ET4,MC2,2023-12-21T08:00:00Z,88.12,1,0,14.4,2.84,75,14.5,-6.8,7.73,6.3,-1.2,2.31,69,14.4,5.37,0,7.5,15,15,569
ET4,MC2,2023-12-21T08:15:00Z,88.15,1,0,14.2,3.19,77,14.3,-6.8,5.62,6.5,-1.2,2.55,71,14.2,7.05,0.2,9.5,15,15,593
ET4,MC2,2023-12-21T08:30:00Z,88.16,1,0,14.1,3.04,92,14.1,-6.9,7.7,6.5,-1.2,2.24,73,14,6.12,0.2,12.8,15,15,591
ET4,MC2,2023-12-21T08:45:00Z,88.15,1.001,0,14.1,2.61,86,14.2,-7,5.16,6.4,-1.1,1.72,70,14.1,4.27,-0.2,12.6,15,15,577
ET4,MC2,2023-12-21T09:00:00Z,88.15,1,0,14.3,1.93,84,14.4,-7,4.81,6.2,-1.2,1.44,75,14.2,3.78,-0.1,17.6,15,15,555
ET4,MC2,2023-12-21T09:15:00Z,88.14,1.001,0,14.4,1.49,102,14.5,-7,3.5,6.2,-1,1.14,77,14.4,4.14,-0.1,35.2,15,15,530
ET4,MC2,2023-12-21T09:30:00Z,88.12,1,0,14.8,1.58,124,14.7,-7,3.32,6.2,-1.1,0.72,88,14.6,3.31,-0.2,43.8,15,15,507
ET4,MC2,2023-12-21T09:45:00Z,88.11,0.999,0,15.4,1.44,130,15,-7,3.21,6.2,-1,0.58,88,15,2.35,-0.2,48,15,15,495
ET4,MC2,2023-12-21T10:00:00Z,88.09,1,0,15.8,1.66,124,15,-7,3.96,6.3,-0.9,0.8,79,15.1,4.7,-0.2,58.6,15,15,487
ET4,MC2,2023-12-21T10:15:00Z,88.07,0.985,0.03,16.2,1.82,128,15.2,-7,3.4,6.2,-0.7,0.68,32,15.4,2.64,-0.1,43.9,15,15,479
ET4,MC2,2023-12-21T10:30:00Z,88.05,0.955,0.09,16.6,2.05,130,16.3,-6.9,4.59,6.2,-0.9,0.66,21,15.6,4.45,0,34.2,15,15,467
ET4,MC2,2023-12-21T10:45:00Z,88.03,0.94,0.12,17,2.32,138,17.2,-7,4.9,6.2,-0.8,0.59,89,16.1,2.85,-0.1,30.6,15,14,460
ET4,MC2,2023-12-21T11:00:00Z,88,0.94,0.12,17.2,2.56,143,17.4,-7,4.82,6.2,-1,0.55,163,17,2.71,0,32,15,0,457
ET4,MC2,2023-12-21T11:15:00Z,87.99,0.935,0.13,17.3,2.44,139,17.5,-7,3.76,6.2,-1,0.82,101,17.1,3.19,0.1,27.1,15,0,455
ET4,MC2,2023-12-21T11:30:00Z,87.96,0.935,0.13,17.5,2.54,140,17.7,-7.1,5.21,6.1,-1,0.84,85,17.3,4.31,0.1,29.8,15,0,454
ET4,MC2,2023-12-21T11:45:00Z,87.95,0.935,0.13,18,1.91,135,18,-7.1,4.03,6.2,-0.9,0.67,88,17.7,3.46,0,71.2,15,0,454
ET4,MC2,2023-12-21T12:00:00Z,87.92,0.942,0.12,18,1.54,123,18.1,-7,2.8,6.1,-1,0.78,80,17.8,3.19,0,43.6,15,0,454
